"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"6886","Freshpet","FRPT","2.87116","74.72","United States"
"6887","Elecnor","ENO.MC","2.87209","37.1708","Spain"
"6888","Lundin Mining","LUN.TO","2.87398","27.7095","Canada"
"6889","Telenor","TEL.OL","2.87509","14.5426","Norway"
"6890","EL.En. S.p.A. (Elen Group)","ELN.MI","2.87583","17.8164","Italy"
"6891","Protalix BioTherapeutics","PLX","2.87632","2.39","Israel"
"6892","India Nippon Electricals","INDNIPPON.NS","2.87728","11.1748","India"
"6893","Smoore International Holdings","6969.HK","2.87883","1.45297","China"
"6894","Bank Central Asia","BBCA.JK","2.87946","0.358514","Indonesia"
"6895","Westwing Group","WEW.DE","2.87952","15.0897","Germany"
"6896","Noevir Holdings","4928.T","2.87985","30.8019","Japan"
"6897","Drecom","3793.T","2.88008","3.19938","Japan"
"6898","Riskified","RSKD","2.88099","5.905","Israel"
"6899","General Mills","GIS","2.88155","40.185","United States"
"6900","Hindustan Construction Company","HCC.NS","2.88158","0.250309","India"
"6901","Crexendo","CXDO","2.88583","6.33","United States"
"6902","South Bow","SOBO","2.88621","37.67","Canada"
"6903","iSoftStone Information Technology","301236.SZ","2.88767","5.49431","China"
"6904","Federal Realty Investment Trust","FRT","2.88791","117.99","United States"
"6905","Mr Price Group","MRP.JO","2.88812","10.1466","South Africa"
"6906","SLB (Schlumberger)","SLB","2.89146","53.47","United States"
"6907","Arthur J. Gallagher & Co.","AJG","2.89178","268.69","United States"
"6908","Freehold Royalties","FRU.TO","2.89395","12.723","Canada"
"6909","Telekom Malaysia","4863.KL","2.89487","1.93436","Malaysia"
"6910","Jindal Stainless","JSL.NS","2.89519","7.47311","India"
"6911","Perseus Mining","PRU.AX","2.89527","4.81383","Australia"
"6912","Amper, S.A.","AMP.MC","2.89741","5.50221","Spain"
"6913","Kratos Defense &amp; Security Solutions","KTOS","2.89784","52.8099","United States"
"6914","Petrovietnam Gas","GAS.VN","2.89832","3.22198","Vietnam"
"6915","Odysight.ai","ODYS","2.8987","3.5","Israel"
"6916","EPC Groupe","EXPL.PA","2.89894","314.612","France"
"6917","JTEKT India","JTEKTINDIA.NS","2.90042","1.32628","India"
"6918","CTS Corporation","CTS","2.9039","56.9075","United States"
"6919","Southwest Airlines","LUV","2.90465","40.77","United States"
"6920","Eldorado Gold","EGO","2.90544","46.86","Canada"
"6921","Aussie Broadband Limited","ABB.AX","2.90571","3.30009","Australia"
"6922","JSW Energy","JSWENERGY.NS","2.90635","5.69695","India"
"6923","Real Matters","REAL.TO","2.90697","3.45287","Canada"
"6924","Iress Limited","IRE.AX","2.90732","4.40491","Australia"
"6925","Mitra Keluarga","MIKA.JK","2.90755","0.105014","Indonesia"
"6926","Five9","FIVN","2.90786","31.695","United States"
"6927","National Medical Care Company","4005.SR","2.90858","33.027","Saudi Arabia"
"6928","Afentra","AET.L","2.90864","1.00643","United Kingdom"
"6929","ReposiTrak","TRAK","2.91173","7.81","United States"
"6930","Watches of Switzerland Group","WOSG.L","2.91175","9.66992","United Kingdom"
"6931","NSD Co., Ltd.","9759.T","2.91281","18.0859","Japan"
"6932","Nutex Health","NUTX","2.91391","193.75","United States"
"6933","Element Fleet Management","EFN.TO","2.91486","18.9872","Canada"
"6934","Leonardo","LDO.MI","2.91526","63.0622","Italy"
"6935","Mangalam Cement","MANGLMCEM.NS","2.91614","11.0868","India"
"6936","Karnov Group","KAR.ST","2.9163","8.44372","Sweden"
"6937","America Movil","AMX","2.91679","23.885","Mexico"
"6938","Constellation Energy","CEG","2.9168","279.865","United States"
"6939","ZK International Group","ZKIN","2.91864","1.1894","China"
"6940","Oculis Holding AG","OCS","2.91897","12.91","Switzerland"
"6941","CyberStep","3810.T","2.9214","1.34248","Japan"
"6942","Kaō","4452.T","2.92144","22.5399","Japan"
"6943","AutoNation","AN","2.92172","196.87","United States"
"6944","Louisiana-Pacific","LPX","2.92304","72.42","United States"
"6945","Tera Light","TRLT.TA","2.9248","5.49905","Israel"
"6946","Bosideng","3998.HK","2.92509","0.568944","Hong Kong"
"6947","TMX Group","X.TO","2.92674","39.1854","Canada"
"6948","Coelacanth Energy","CEI.V","2.92939","0.556656","Canada"
"6949","YONEX Co., Ltd.","7906.T","2.92964","17.3896","Japan"
"6950","Reply","REY.MI","2.93026","140.061","Italy"
"6951","Pigeon","7956.T","2.93151","13.4405","Japan"
"6952","Sandhar","SANDHAR.NS","2.93168","6.9291","India"
"6953","AstroNova, Inc.","ALOT","2.93228","28.995","United States"
"6954","GO (Etihad Atheeb Telecommunication Company)","7040.SR","2.93263","24.2109","Saudi Arabia"
"6955","Aktis Oncology","AKTS","2.93314","26.215","United States"
"6956","Domino's Pizza Enterprises (Australia)","DMP.AX","2.93369","13.4873","Australia"
"6957","Acrow Limited","ACF.AX","2.93679","0.695889","Australia"
"6958","Neo Performance Materials","NEO.TO","2.93722","23.7953","Canada"
"6959","Serco Group","SRP.L","2.93808","3.547","United Kingdom"
"6960","SODITECH","ALSEC.PA","2.93972","7.64391","France"
"6961","Österreichische Post","POST.VI","2.94135","36.2386","Austria"
"6962","Soitec","SOI.PA","2.94153","125.845","France"
"6963","EaseMyTrip","EASEMYTRIP.NS","2.94189","0.0643592","India"
"6964","ČEZ Group","CEZ.PR","2.94284","66.9835","Czech Republic"
"6965","VF Corporation","VFC","2.94339","13.9155","United States"
"6966","Western Copper and Gold","WRN","2.94381","2.57","Canada"
"6967","Bisalloy Steel Group","BIS.AX","2.94462","3.4651","Australia"
"6968","Beijer Ref","BEIJ-B.ST","2.94672","14.1674","Sweden"
"6969","Fagron","FAGR.BR","2.94693","26.1594","Belgium"
"6970","Amplifon","AMP.MI","2.94717","13.8471","Italy"
"6971","Emerald Holding","EEX","2.94771","5.04","United States"
"6972","Black Stone Minerals","BSM","2.94991","14.98","United States"
"6973","Fortive","FTV","2.95006","60.44","United States"
"6974","Morgan Stanley","MS","2.9506","213.11","United States"
"6975","Swisscom","SCMN.SW","2.95068","789.957","Switzerland"
"6976","Mentice AB","MNTC.ST","2.95116","1.42304","Sweden"
"6977","Lithium Royalty Corp.","LIRC.TO","2.9535","7.68248","Canada"
"6978","Man Group","EMG.L","2.95373","4.18078","Jersey"
"6979","Hanwha Systems","272210.KS","2.95459","52.978","South Korea"
"6980","Frontier Energy Limited","FHE.AX","2.95521","0.150656","Australia"
"6981","Container Corporation of India","CONCOR.NS","2.9561","5.41917","India"
"6982","Appen","APX.AX","2.95666","1.04025","Australia"
"6983","Pfeiffer Vacuum","PFV.F","2.95764","189.466","Germany"
"6984","Leapmotor","9863.HK","2.95938","5.11539","China"
"6985","Altius Minerals","ALS.TO","2.96014","47.6699","Canada"
"6986","Galaxy Surfactants","GALAXYSURF.NS","2.96028","24.5152","India"
"6987","China Yangtze Power","600900.SS","2.961","4.20144","China"
"6988","Air Canada","AC.TO","2.96196","20.2595","Canada"
"6989","Bajaj Mobility AG","BMAG.VI","2.96282","39.9091","Austria"
"6990","Japan Tobacco","2914.T","2.96361","43.8064","Japan"
"6991","Bafang Yunji","2753.TW","2.96403","5.62186","Taiwan"
"6992","Yü Group","YU.L","2.96484","22.7127","United Kingdom"
"6993","Clarkson PLC","CKN.L","2.965","67.8662","United Kingdom"
"6994","Gildan","GIL","2.96662","53.98","Canada"
"6995","Zoom","ZM","2.96786","93.5199","United States"
"6996","FRP Advisory Group","FRP.L","2.96805","1.63205","United Kingdom"
"6997","Celsius Holdings","CELH","2.97012","34.885","United States"
"6998","Asiana Airlines","020560.KS","2.97097","5.44938","South Korea"
"6999","PAL GROUP Holdings","2726.T","2.97246","9.46012","Japan"
"7000","Global Business Travel Group","GBTG","2.97288","9.46","United States"
"7001","Hydratec Industries","HYDRA.AS","2.97308","314.612","Netherlands"
"7002","Azbil Corporation","6845.T","2.97386","9.55736","Japan"
"7003","Borregaard","BRG.OL","2.97489","16.9842","Norway"
"7004","Saudi Automotive Services Company","4050.SR","2.9749","11.3783","Saudi Arabia"
"7005","Ingersoll Rand","IR","2.97712","80.32","Ireland"
"7006","Fanuc","6954.T","2.97718","37.784","Japan"
"7007","Silicon Studio","3907.T","2.97724","12.8602","Japan"
"7008","Meidensha Corporation","6508.T","2.97793","73.7112","Japan"
"7009","CVS Group","CVSG.L","2.97826","17.667","United Kingdom"
"7010","Kalray","ALKAL.PA","2.97963","7.15451","France"
"7011","Zevia","ZVIA","2.97989","1.4021","United States"
"7012","LG Energy Solution","373220.KS","2.98031","253.342","South Korea"
"7013","Brixmor Property Group","BRX","2.9809","29.585","United States"
"7014","Air Asia Company Limited (AACL)","2630.TW","2.98119","1.61432","Taiwan"
"7015","Kikkoman","2801.T","2.98177","11.4989","Japan"
"7016","Dom Development","DOM.WA","2.98609","67.3277","Poland"
"7017","Ninety One Group","N91.L","2.98934","2.87241","South Africa"
"7018","Funding Circle","FCH.L","2.98978","3.23011","United Kingdom"
"7019","Investment AB Latour","LATO-B.ST","2.99007","21.0463","Sweden"
"7020","Atul","ATUL.NS","2.99013","68.4053","India"
"7021","KBR","KBR","2.99024","37.98","United States"
"7022","Coca-Cola FEMSA","KOF","2.99055","116.9","Mexico"
"7023","Aditya Birla Capital","ABCAPITAL.NS","2.99113","4.2976","India"
"7024","McBride","MCB.L","2.99758","2.28759","United Kingdom"
"7025","Midera Food Processing","MFP","2.99962","48.57","United States"
"7026","Tejas Networks","TEJASNET.NS","3.00071","5.29391","India"
"7027","gremz, Inc.","3150.T","3.00123","15.9655","Japan"
"7028","Patria Investments","PAX","3.00152","11.685","Cayman Islands"
"7029","Sintana Energy","SEI.V","3.00309","0.28834","Canada"
"7030","PubMatic","PUBM","3.0034","16.465","United States"
"7031","Ceconomy","CEC.DE","3.00485","4.69587","Germany"
"7032","Victory Capital","VCTR","3.00635","120.31","United States"
"7033","Yuhan","000100.KS","3.00674","62.5776","South Korea"
"7034","Power Mech Projects","POWERMECH.NS","3.00743","26.3443","India"
"7035","Silvaco Group","SVCO","3.00812","6.8","United States"
"7036","High Tide","HITI","3.0091","2.5445","Canada"
"7037","Duos Technologies Group","DUOT","3.00955","9.86","United States"
"7038","Sprout Social","SPT","3.01004","10.58","United States"
"7039","Kalpataru Projects International","KPIL.NS","3.01089","14.5836","India"
"7040","WideOpenWest","WOW","3.01254","5.2","United States"
"7041","George Weston","WN.TO","3.01273","70.6938","Canada"
"7042","Vox Royalty","VOXR","3.01291","5.71","Canada"
"7043","SPS Commerce","SPSC","3.01423","79.93","United States"
"7044","Sedlmayr Grund und Immobilien AG","SPB.F","3.01554","1281.75","Germany"
"7045","ADES Holding Company","2382.SR","3.01644","4.95938","Saudi Arabia"
"7046","Indorama Synthetics","INDORAMA.NS","3.01713","0.641706","India"
"7047","Forge Global","FRGE","3.01845","45","United States"
"7048","Ball Corporation","BALL","3.01872","64.33","United States"
"7049","BlackRock","BLK","3.01939","1174.84","United States"
"7050","Black Diamond Group","BDI.TO","3.02384","12.8528","Canada"
"7051","AZZ","AZZ","3.02494","138.71","United States"
"7052","Solitario Resources","XPL","3.02541","0.8065","United States"
"7053","Cass Information Systems","CASS","3.02925","57.145","United States"
"7054","Axalta","AXTA","3.03244","36.68","United States"
"7055","System1 Group","SYS1.L","3.03312","4.55615","United Kingdom"
"7056","Vaxcyte","PCVX","3.03421","60.9","United States"
"7057","Cadrenal Therapeutics","CVKD","3.03731","1.53","United States"
"7058","Chart Industries","GTLS","3.04006","209.9","United States"
"7059","Royal Gold","RGLD","3.0402","264.87","United States"
"7060","JSW Steel","JSWSTEEL.NS","3.04107","14.0563","India"
"7061","Public Policy Holding Company","PPHC","3.04144","10.64","United States"
"7062","Square Enix","9684.T","3.04196","18.525","Japan"
"7063","Theravance Biopharma","TBPH","3.04265","17.04","Cayman Islands"
"7064","Shufersal","SAE.TA","3.04334","14.5048","Israel"
"7065","Construtora Tenda S.A.","TEND3.SA","3.04451","6.35672","Brazil"
"7066","Royal Unibrew","RBREW.CO","3.04583","67.9204","Denmark"
"7067","FACC AG","FACC.VI","3.04595","19.0165","Austria"
"7068","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","3.04632","0.881218","India"
"7069","MM Forgings","MMFL.NS","3.04792","6.58791","India"
"7070","EastGroup Properties","EGP","3.04842","202.265","United States"
"7071","Intellia Therapeutics","NTLA","3.04879","13.05","United States"
"7072","GEN Restaurant Group","GENK","3.049","1.99","United States"
"7073","West Holdings","1407.T","3.04934","17.0696","Japan"
"7074","First Industrial Realty Trust","FR","3.05101","63.45","United States"
"7075","Camden Property Trust","CPT","3.05286","108.07","United States"
"7076","Nexans","NEX.PA","3.05358","164.297","France"
"7077","Burgenland Holding","BHD.VI","3.0557","96.8495","Austria"
"7078","Enovix","ENVX","3.05581","3.325","United States"
"7079","TSS, Inc.","TSSI","3.05591","8.57","United States"
"7080","Pan American Silver","PAAS","3.05594","52.92","Canada"
"7081","Home Product Center","HMPRO.BK","3.05648","0.199695","Thailand"
"7082","ASX","ASX.AX","3.05662","39.7948","Australia"
"7083","Otovo ASA","OTOVO.OL","3.05737","1.23152","Norway"
"7084","Dollar General","DG","3.05763","121.555","United States"
"7085","NKT A/S","NKT.CO","3.05806","145.219","Denmark"
"7086","SP Group A/S","SPG.CO","3.05846","76.6794","Denmark"
"7087","PPG Industries","PPG","3.06087","114.26","United States"
"7088","Genius Sports","GENI","3.06091","7.57","United Kingdom"
"7089","Bilibili","BILI","3.06291","16.115","China"
"7090","GE HealthCare Technologies","GEHC","3.06333","73.55","United States"
"7091","Healthcare Services Group","HCSG","3.06447","22.77","United States"
"7092","Continental","CON.DE","3.06499","81.5541","Germany"
"7093","Adtran Networks","ADV.DE","3.06509","26.9168","Germany"
"7094","The Marzetti Company","MZTI","3.06527","113.825","United States"
"7095","Forum Energy Technologies","FET","3.06718","75.36","United States"
"7096","Psychemedics","PMD","3.06788","2.67","United States"
"7097","Daktronics","DAKT","3.06944","19.22","United States"
"7098","StandardAero","SARO","3.07086","25.285","United States"
"7099","Intercontinental Exchange","ICE","3.07227","161.875","United States"
"7100","Sanki Engineering","1961.T","3.0742","15.3696","Japan"
"7101","Anteris Technologies","AVR.AX","3.07689","8.78829","Australia"
"7102","izertis","IZER.MC","3.07741","9.57819","Spain"
"7103","Hollywood Bowl Group","BOWL.L","3.07754","3.80132","United Kingdom"
"7104","Eckert &amp; Ziegler","EUZ.F","3.07895","15.3344","Germany"
"7105","Pharming Group","PHAR","3.07981","11.99","Netherlands"
"7106","Air China","601111.SS","3.08128","0.886707","China"
"7107","Build-A-Bear Workshop","BBW","3.08234","39.095","United States"
"7108","Musti Group","MUSTI.HE","3.08292","17.828","Finland"
"7109","Alarm.com","ALRM","3.08297","56.27","United States"
"7110","I.D.I. Insurance Company","IDIN.TA","3.08305","86.1541","Israel"
"7111","Lubawa","LBW.WA","3.08373","3.36774","Poland"
"7112","CVRx","CVRX","3.08434","3.27","United States"
"7113","AO World","AO.L","3.08599","1.27844","United Kingdom"
"7114","Altea Green Power S.p.A.","AGP.MI","3.08709","8.27313","Italy"
"7115","Flux Power","FLUX","3.08821","0.635","United States"
"7116","Genus","GNS.L","3.08835","31.281","United Kingdom"
"7117","Telia Lietuva","ZWS.F","3.08935","2.5402","Lithuania"
"7118","MAIA Biotechnology","MAIA","3.08961","1.395","United States"
"7119","ANI Pharmaceuticals","ANIP","3.09036","74.085","United States"
"7120","Life Time Group","LTH","3.09239","44.84","United States"
"7121","Regentis Biomaterials","RGNT","3.09443","2.07","Israel"
"7122","Ferrari Group PLC","046.F","3.09572","8.99557","United Kingdom"
"7123","Akamai","AKAM","3.09577","108.51","United States"
"7124","IBEX","IBEX","3.09698","36.57","United States"
"7125","BinDawood","4161.SR","3.0999","1.25183","Saudi Arabia"
"7126","Precision BioSciences","DTIL","3.10105","8.48","United States"
"7127","Perfect World Entertainment","002624.SZ","3.10163","1.62315","China"
"7128","MNTN, Inc.","MNTN","3.10362","12.605","United States"
"7129","Godrej Properties","GODREJPROP.NS","3.10363","21.3318","India"
"7130","Bango","BGO.L","3.10437","0.856828","United Kingdom"
"7131","NPK International","NPKI","3.10579","13.035","United States"
"7132","NOMADAR","NOMA","3.10588","2.25","United States"
"7133","Toho Titanium","5727.T","3.10656","17.1892","Japan"
"7134","BETA Technologies","BETA","3.10701","21.74","United States"
"7135","Volaris","VLRS","3.10714","7.14","Mexico"
"7136","FPT Corporation","FPT.VN","3.10773","2.7814","Vietnam"
"7137","IFA Hotels and Resorts","IFAHR.KW","3.10881","2209.91","Kuwait"
"7138","Multiconsult","MULTI.OL","3.10914","15.485","Norway"
"7139","BlueNord ASA","BNOR.OL","3.11133","57.8277","Norway"
"7140","PR TIMES Corporation","3922.T","3.11225","13.6444","Japan"
"7141","StoneX Group","SNEX","3.11272","68.112","United States"
"7142","Greggs","GRG.L","3.11332","25.46","United Kingdom"
"7143","Cohu","COHU","3.1155","50.5","United States"
"7144","Mondelez International","MDLZ","3.11559","63.16","United States"
"7145","Donnelley Financial Solutions","DFIN","3.11641","46.9724","United States"
"7146","POET Technologies","POET","3.11675","7.845","Canada"
"7147","Formula One Group","FWONK","3.11708","104.34","United States"
"7148","AEVEX Corp.","AVEX","3.11782","18.225","United States"
"7149","Hagar hf.","HAGA.IC","3.11997","1.02032","Iceland"
"7150","Oklo","OKLO","3.12094","41.54","United States"
"7151","American Resources Corp","AREC","3.12228","2.63","United States"
"7152","Gogo Inflight Internet","GOGO","3.12304","2.785","United States"
"7153","China Resources Microelectronics","688396.SS","3.12321","8.60081","China"
"7154","PCBL Limited","PCBL.NS","3.12393","3.41345","India"
"7155","Gran Tierra Energy","GTE","3.12482","10.185","Canada"
"7156","Bravida Holding","BRAV.ST","3.1285","14.3564","Sweden"
"7157","LabCorp","LH","3.13142","336.44","United States"
"7158","Shenzhen Bingchuan Network","300533.SZ","3.13182","2.12304","China"
"7159","Ipsen","IPN.PA","3.13192","193.312","France"
"7160","American Battery Technology Company","ABAT","3.13346","2.595","United States"
"7161","Westrock Coffee","WEST","3.13487","8.18","United States"
"7162","Mouwasat Medical Services Company","4002.SR","3.13574","17.2726","Saudi Arabia"
"7163","Gurit Holding","GURN.SW","3.13648","43.9348","Switzerland"
"7164","Nextage Co Ltd","3186.T","3.13661","21.2351","Japan"
"7165","Revolve Group","RVLV","3.13677","23.47","United States"
"7166","Bright Horizons","BFAM","3.13684","73.41","United States"
"7167","Savaria Corporation","SIS.TO","3.13729","20.6704","Canada"
"7168","Solventum","SOLV","3.13767","91.35","United States"
"7169","Fujitsu","6702.T","3.13797","23.3115","Japan"
"7170","Develop Global Limited","DVP.AX","3.13837","3.93859","Australia"
"7171","Niagen Bioscience","NAGE","3.14274","3.285","United States"
"7172","Kuwait Real Estate Holding Company","ALAQARIA.KW","3.14331","222.295","Kuwait"
"7173","Fujimi Incorporated","5384.T","3.14434","22.5838","Japan"
"7174","GAMCO Investors","GAMI","3.14449","25.34","United States"
"7175","Ericsson","ERIC","3.14521","9.995","Sweden"
"7176","Nat Games (Nexon Games)","225570.KQ","3.14588","7.86009","South Korea"
"7177","Element Solutions","ESI","3.14606","35.96","United States"
"7178","Neste","NESTE.HE","3.1467","37.0193","Finland"
"7179","Owens Corning","OC","3.14671","146.705","United States"
"7180","Apollo Pipes","APOLLOPIPE.NS","3.14747","6.84577","India"
"7181","Coveo Solutions","CVO.TO","3.14807","3.0492","Canada"
"7182","Baker Hughes","BKR","3.14865","61.89","United States"
"7183","Almunajem Foods Company","4162.SR","3.14881","16.2339","Saudi Arabia"
"7184","Magnolia Oil &amp; Gas","MGY","3.14925","26.55","United States"
"7185","Group Five Pipe Saudi Company","9523.SR","3.15026","14.7024","Saudi Arabia"
"7186","SFS Group","SFSN.SW","3.1503","165.066","Switzerland"
"7187","Torrent Power","TORNTPOWER.NS","3.15274","13.1905","India"
"7188","Zehnder Group","ZEHN.SW","3.15349","89.3588","Switzerland"
"7189","Asseco South Eastern Europe","ASE.WA","3.15357","21.6749","Poland"
"7190","Renew Holdings plc","RNWH.L","3.15434","13.07","United Kingdom"
"7191","Solaria Energía","SLR.MC","3.15459","19.7623","Spain"
"7192","Canadian Natural Resources","CNQ","3.15558","50.345","Canada"
"7193","First Majestic Silver","AG","3.15584","21.02","Canada"
"7194","Kosmos Energy","KOS","3.15599","2.75","United States"
"7195","Osotspa","OSP.BK","3.15698","0.548781","Thailand"
"7196","Record Financial Group","REC.L","3.15729","0.5957","United Kingdom"
"7197","ArcticZymes Technologies ASA","AZT.OL","3.15808","2.17389","Norway"
"7198","CACI International Inc","CACI","3.16046","621.385","United States"
"7199","Giant Network Group","002558.SZ","3.16108","3.95447","China"
"7200","DBS Group","D05.SI","3.16145","59.9649","Singapore"
"7201","Daiichi Sankyō","4568.T","3.16274","18.1925","Japan"
"7202","International Petroleum","IPCO.TO","3.16379","25.2874","Canada"
"7203","Bicara Therapeutics","BCAX","3.16472","24.56","United States"
"7204","MasterCraft Boat","MCFT","3.16518","24.45","United States"
"7205","APB Apranga","APG1L.VS","3.16535","4.61431","Lithuania"
"7206","Champion Homes","SKY","3.16583","91.31","United States"
"7207","Jerónimo Martins","JEM.F","3.16605","21.0324","Portugal"
"7208","Resolute Mining","RSG.AX","3.1676","1.01155","Australia"
"7209","Finolex Cables","FINCABLES.NS","3.16764","13.4835","India"
"7210","Sasken Technologies","SASKEN.NS","3.16868","19.5279","India"
"7211","Tradeweb","TW","3.17088","108.22","United States"
"7212","Muthoot Finance","MUTHOOTFIN.NS","3.17186","33.6146","India"
"7213","Diaceutics PLC","DXRX.L","3.17274","2.00607","United Kingdom"
"7214","Phoenix Education Partners","PXED","3.17371","28.72","United States"
"7215","Synsam","SYNSAM.ST","3.17446","6.18576","Sweden"
"7216","LifeStance Health Group","LFST","3.17556","12.215","United States"
"7217","Ampol","ALD.AX","3.17673","30.7841","Australia"
"7218","AGROB Immobilien","AGR.F","3.18087","30.9951","Germany"
"7219","Radware","RDWR","3.18286","28.56","Israel"
"7220","Hyliion","HYLN","3.18425","3.22","United States"
"7221","PDS Biotechnology","PDSB","3.1849","0.2198","United States"
"7222","Keller Group","KLR.L","3.19029","40.5293","United Kingdom"
"7223","Udemy","UDMY","3.19205","4.63","United States"
"7224","MONETA Money Bank","MONET.PR","3.19232","9.6797","Czech Republic"
"7225","Versamet Royalties Corporation","VMET","3.19299","10.475","Canada"
"7226","Sampo","SAMPO.HE","3.19355","11.4845","Finland"
"7227","Janus Living","JAN","3.19369","31.82","United States"
"7228","Shenzhen Transsion Holdings","688036.SS","3.19598","8.60225","China"
"7229","All for One Group","A1OS.DE","3.19906","79.4687","Germany"
"7230","Tectonic Therapeutic","TECX","3.19945","36.26","United States"
"7231","Phillips 66","PSX","3.20008","243.3","United States"
"7232","Digital Arts Inc.","2326.T","3.20016","27.6652","Japan"
"7233","Ichor Systems","ICHR","3.20204","56.72","United States"
"7234","NSE SA","ALNSE.PA","3.20209","56.6302","France"
"7235","AptarGroup","ATR","3.20301","135.245","United States"
"7236","Steris","STE","3.20304","235.605","Ireland"
"7237","Compass","COMP","3.20304","11.335","United States"
"7238","Global Water Resources","GWRS","3.20313","9.33","United States"
"7239","NFI Group","NFI.TO","3.20392","16.078","Canada"
"7240","Judges Scientific plc","JDG.L","3.20436","54.4018","United Kingdom"
"7241","Nordic American Tankers","NAT","3.20454","6.9","Bermuda"
"7242","Beta Bionics","BBNX","3.2078","19.21","United States"
"7243","Siemens","SIE.DE","3.20813","335.703","Germany"
"7244","National Healthcare","NHC","3.20951","223.56","United States"
"7245","Ölgerðin Egill Skallagrímsson","OLGERD.IC","3.21041","0.131611","Iceland"
"7246","Sensorion","ALSEN.PA","3.21085","0.318108","France"
"7247","B&M European Value Retail","BME.L","3.2109","3.34299","Luxembourg"
"7248","Avolta AG","AVOL.SW","3.21397","58.7038","Switzerland"
"7249","Cipla","CIPLA.NS","3.21666","14.703","India"
"7250","Zhejiang Century Huatong","002602.SZ","3.21742","2.07543","China"
"7251","Reborn Coffee","REBN","3.21843","1.33","United States"
"7252","SolarBank","SUUN","3.21881","1.44","Canada"
"7253","PT Amman Mineral Internasional Tbk","AMMN.JK","3.21972","0.247855","Indonesia"
"7254","Dassault Systèmes","DSY.PA","3.21987","26.2643","France"
"7255","Luceco plc","LUCE.L","3.22","3.0329","United Kingdom"
"7256","Banco Santander-Chile","BSAC","3.22292","35.48","Chile"
"7257","Prenetics","PRE","3.22355","24.415","Hong Kong"
"7258","Unitronics","UNIT.TA","3.22429","6.81492","Israel"
"7259","Fielmann","FIE.F","3.22491","45.0361","Germany"
"7260","John Wiley &amp; Sons","WLY","3.22508","53.275","United States"
"7261","GMR Solutions Inc.","GMRS","3.22603","12.91","United States"
"7262","QuantumScape","QS","3.22631","5.6875","United States"
"7263","LVMH","MC.PA","3.22636","528.781","France"
"7264","Viaplay Group","VPLAY-B.ST","3.22642","0.1464","Sweden"
"7265","SGT German Private Equity","GAI.DE","3.22712","0.975188","Germany"
"7266","BTG Pactual","BPAC3.SA","3.22721","4.37558","Brazil"
"7267","Cigniti Technologies","CIGNITITEC.NS","3.22842","13.2083","India"
"7268","Kinetik","KNTK","3.22844","55.37","United States"
"7269","Allot","ALLT","3.23012","7.705","Israel"
"7270","Astrana Health","ASTH","3.23076","38.825","United States"
"7271","FLSmidth","FLS.CO","3.23157","94.6803","Denmark"
"7272","Marimaca Copper","MARI.TO","3.23293","6.20652","Canada"
"7273","Senior plc","SNR.L","3.23335","3.99853","United Kingdom"
"7274","Genki Global Dining Concepts","9828.T","3.23343","22.3643","Japan"
"7275","Team Internet Group","TIG.L","3.2349","0.59842","United Kingdom"
"7276","Hologic","HOLX","3.23518","76.01","United States"
"7277","IGO Limited","IGO.AX","3.23705","5.8756","Australia"
"7278","Mahindra Logistics","MAHLOG.NS","3.23806","4.1865","India"
"7279","Mainfreight","MFT.NZ","3.24006","39.5589","New Zealand"
"7280","WESCO International","WCC","3.24016","346.43","United States"
"7281","Aarti Industries","AARTIIND.NS","3.2407","5.69118","India"
"7282","Constellium","CSTM","3.24213","27.35","France"
"7283","Filling and Packing Materials Manufacturing Company","2180.SR","3.24499","9.69503","Saudi Arabia"
"7284","CRISPR Therapeutics","CRSP","3.24518","59.16","Switzerland"
"7285","Halwani Bros","6001.SR","3.24547","8.52311","Saudi Arabia"
"7286","Gold Hydrogen Limited","GHY.AX","3.2488","0.394576","Australia"
"7287","Sanam Real Estate Company","SANAM.KW","3.24957","1131.03","Kuwait"
"7288","Veridis Environment","VRDS.TA","3.24964","16.1741","Israel"
"7289","Brunswick Corporation","BC","3.25019","80.2","United States"
"7290","Bid Corp","BID.JO","3.25107","27.4327","South Africa"
"7291","ADM Hamburg","OEL.F","3.25197","265.672","Germany"
"7292","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","3.25291","3.81102","China"
"7293","Cettire Limited","CTT.AX","3.25541","0.200875","Australia"
"7294","Voyageurs du Monde","ALVDM.PA","3.25784","208.576","France"
"7295","Boozt","BOOZT.ST","3.25798","16.1103","Sweden"
"7296","Norwegian Cruise Line","NCLH","3.25961","17.0274","United States"
"7297","LSL Property Services plc","LSL.L","3.2613","3.68572","United Kingdom"
"7298","Aptera Motors","SEV","3.26189","2.29","United States"
"7299","Cantaloupe","CTLP","3.26226","11.2","United States"
"7300","Coor Service Management Holding AB","COOR.ST","3.26227","5.22166","Sweden"
"7301","Hanmi Pharmaceutical","008930.KS","3.2634","32.0467","South Korea"
"7302","AECOM","ACM","3.2639","64.845","United States"
"7303","Armah Sports","9590.SR","3.26499","14.6491","Saudi Arabia"
"7304","Value Line","VALU","3.26502","37.27","United States"
"7305","Malaysian Pacific Industries","3867.KL","3.26653","10.6116","Malaysia"
"7306","Imdex Limited","IMD.AX","3.26821","2.59703","Australia"
