"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"5910","Sto SE &amp; Co. KGaA","STO3.DE","459","109.765","Germany"
"5911","Veidekke","VEI.OL","458","22.0602","Norway"
"5912","Showa Sangyo","2004.T","458","23.6189","Japan"
"5913","Tsuruha Holdings","3391.T","457","15.0496","Japan"
"5914","Monadelphous Group","MND.AX","457","20.4038","Australia"
"5915","JDC Group AG","JDC.DE","457","24.7029","Germany"
"5916","360 Security Technology","601360.SS","457","1.28989","China"
"5917","Primoris Services Corporation","PRIM","456","76.095","United States"
"5918","Simona","SIM0.F","456","85.0618","Germany"
"5919","Hakuhodo DY Holdings","2433.T","456","8.41875","Japan"
"5920","Versigent","VGNT","456","47.485","Switzerland"
"5921","Voltas","VOLTAS.NS","455","12.7565","India"
"5922","Kumho Petrochemical","011780.KS","455","89.4997","South Korea"
"5923","Earth Corporation","4985.T","455","30.9587","Japan"
"5924","NTG Nordic Transport Group A/S","NTG.CO","455","43.0932","Denmark"
"5925","Rocky Brands","RCKY","455","45.19","United States"
"5926","JX Advanced Metals","5016.T","455","24.1522","Japan"
"5927","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","454","4.45118","Greece"
"5928","Unibep","UNI.WA","454","3.75518","Poland"
"5929","Roku","ROKU","453","158.92","United States"
"5930","Kokuyo Camlin","KOKUYOCMLN.NS","453","0.837823","India"
"5931","TUI","TUI1.F","453","8.54812","Germany"
"5932","Duni AB","DUNI.ST","453","8.38071","Sweden"
"5933","Etteplan","ETTE.HE","453","9.97436","Finland"
"5934","Latitude Group Holdings","LFS.AX","453","0.674367","Australia"
"5935","Lindab International","LIAB.ST","453","13.4532","Sweden"
"5936","Datadog","DDOG","452","230.29","United States"
"5937","Groupe SEB","SK.PA","452","69.4477","France"
"5938","LG Uplus Corp.","032640.KS","452","10.7825","South Korea"
"5939","PWO AG","PWO.DE","452","26.5672","Germany"
"5940","BrightView","BV","451","11.085","United States"
"5941","Oriental Aromatics","OAL.NS","451","4.20589","India"
"5942","JTEKT India","JTEKTINDIA.NS","450","1.32628","India"
"5943","Ponsse","PON1V.HE","450","27.2664","Finland"
"5944","CALIDA Holding","CALN.SW","450","17.5987","Switzerland"
"5945","Macmahon Holdings","MAH.AX","450","0.746108","Australia"
"5946","American Eagle Outfitters","AEO","449","16.72","United States"
"5947","Nippon Light Metal Holdings Company","5703.T","449","19.3845","Japan"
"5948","Patrick Industries","PATK","448","83.04","United States"
"5949","USANA","USNA","448","13.79","United States"
"5950","Air Canada","AC.TO","448","20.1766","Canada"
"5951","Centerspace","CSR","448","53.5801","United States"
"5952","Upstart","UPST","448","30.22","United States"
"5953","Kusuri No Aoki Holdings","3549.T","447","26.2098","Japan"
"5954","Takara Bio","4974.T","447","7.17286","Japan"
"5955","Digital Bros","DIB.MI","446","14.4722","Italy"
"5956","Nykaa","NYKAA.NS","446","3.56387","India"
"5957","Ardent Health","ARDT","446","11.27","United States"
"5958","C. H. Robinson","CHRW","445","152.09","United States"
"5959","Harrow, Inc.","HROW","445","39.36","United States"
"5960","Nu Skin","NUS","445","4.83","United States"
"5961","Al Meera Consumer Goods Company","MERS.QA","445","3.55769","Qatar"
"5962","Comet Holding","COTN.SW","445","427.93","Switzerland"
"5963","Exco Technologies Limited","XTC.TO","444","6.01189","Canada"
"5964","Mohawk Industries","MHK","443","132.87","United States"
"5965","Ridley Corporation","RIC.AX","443","1.8581","Australia"
"5966","AvenuesAI Limited","CCAVENUE.NS","443","0.160164","India"
"5967","Formosa Petrochemical","6505.TW","442","2.21106","Taiwan"
"5968","Shinpoong Pharm","019170.KS","442","6.71247","South Korea"
"5969","North American Construction Group","NOA","441","13.295","Canada"
"5970","Genco Shipping &amp; Trading","GNK","441","25.7","United States"
"5971","iHuman","IH","441","1.2224","China"
"5972","MYR Group","MYRG","440","305.01","United States"
"5973","Aarti Industries","AARTIIND.NS","440","5.69118","India"
"5974","Kesko","KESKOA.HE","440","25.3437","Finland"
"5975","Grupo Bimbo","BIMBOA.MX","439","3.56691","Mexico"
"5976","Grupo Empresarial San José","GSJ.MC","439","9.22862","Spain"
"5977","Neste","NESTE.HE","438","37.0193","Finland"
"5978","AB Vilkyskiu pienine","VLP1L.VS","438","17.9445","Lithuania"
"5979","Medline","MDLN","438","35.18","United States"
"5980","Block","XYZ","437","82.825","United States"
"5981","SiteOne Landscape Supply","SITE","437","95.99","United States"
"5982","Gerdau","GGB","437","4.445","Brazil"
"5983","Aeria","3758.T","437","1.54323","Japan"
"5984","Boozt","BOOZT.ST","437","16.1103","Sweden"
"5985","Dometic Group","DOM.ST","437","2.35038","Sweden"
"5986","Virgin Australia","VGN.AX","437","1.90114","Australia"
"5987","Rapid7","RPD","436","11.79","United States"
"5988","China Southern Airlines","600029.SS","436","0.755784","China"
"5989","Rexel","RXL.PA","436","43.2067","France"
"5990","Paul Hartmann","PHH2.F","436","232.463","Germany"
"5991","LNA Santé","LNA.PA","436","39.3848","France"
"5992","Reworld Media","ALREW.PA","436","2.24656","France"
"5993","Boralex","BLX.TO","435","26.9219","Canada"
"5994","Banco do Brasil","BBAS3.SA","435","3.7857","Brazil"
"5995","Aktieselskabet Schouw & Co.","SCHO.CO","435","118.292","Denmark"
"5996","Strattec Security","STRT","435","71.28","United States"
"5997","Persol Holdings","2181.T","435","1.86254","Japan"
"5998","The Cheesecake Factory","CAKE","434","115.05","United States"
"5999","Katapult Holdings","KPLT","434","5.7","United States"
"6000","Lindex Group","LINDEX.HE","434","2.66838","Finland"
"6001","Hokkaido Coca-Cola Bottling","2573.T","434","25.2814","Japan"
"6002","Galaxycore","688728.SS","434","2.24652","China"
"6003","GCL Global Holdings Ltd","GCL","434","0.7099","Singapore"
"6004","NOV","NOV","433","20.06","United States"
"6005","Aramark","ARMK","433","59.175","United States"
"6006","W5 Solutions AB","W5.ST","433","3.60748","Sweden"
"6007","OVS S.p.A.","OVS.MI","433","6.97972","Italy"
"6008","Ayvens","AYV.PA","433","13.3186","France"
"6009","BorgWarner","BWA","432","65.17","United States"
"6010","Storebrand","STB.OL","432","22.1459","Norway"
"6011","KIOCL","KIOCL.NS","432","4.07696","India"
"6012","Afry AB","AFRY.ST","432","10.9432","Sweden"
"6013","Nippon Seiki","7287.T","432","17.0006","Japan"
"6014","MT Højgaard Holding","MTHH.CO","430","43.9504","Denmark"
"6015","Rosenbauer International","ROS.VI","430","70.846","Austria"
"6016","Aurelia Metals","AMI.AX","430","0.297726","Australia"
"6017","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","430","0.83547","Italy"
"6018","Unisplendour","000938.SZ","429","5.19229","China"
"6019","Nakanishi","7716.T","428","20.4509","Japan"
"6020","Harmonic Drive Systems","6324.T","428","36.1341","Japan"
"6021","Bausch + Lomb","BLCO","428","17.11","Canada"
"6022","IT Link SA","ALITL.PA","428","19.6341","France"
"6023","GuangZhou Wahlap Technology","301011.SZ","427","2.27925","China"
"6024","ADENTRA Inc.","ADEN.TO","427","25.7704","Canada"
"6025","Axial Retailing","8255.T","427","7.96708","Japan"
"6026","Asker Healthcare Group AB","ASKER.ST","427","7.81359","Sweden"
"6027","29Metals","29M.AX","426","0.258268","Australia"
"6028","Baosteel","600019.SS","426","0.876449","China"
"6029","Materion","MTRN","425","236.64","United States"
"6030","Groupe Minoteries SA","GMI.SW","425","285.452","Switzerland"
"6031","Ventas","VTR","424","93.745","United States"
"6032","Azelis Group","AZE.BR","424","14.1459","Belgium"
"6033","Nichicon Corporation","6996.T","424","16.6619","Japan"
"6034","Chongqing Changan","000625.SZ","423","1.06226","China"
"6035","Skanska","SKA-B.ST","423","28.8494","Sweden"
"6036","Wienerberger","WIB.F","423","22.9783","Austria"
"6037","Prosegur","PSG.MC","423","3.36169","Spain"
"6038","AmRest","EAT.MC","423","3.00047","Spain"
"6039","Yokorei Co.,Ltd.","2874.T","423","13.5942","Japan"
"6040","Delignit AG","DLX.DE","423","2.93638","Germany"
"6041","Restoration Hardware","RH","422","145.525","United States"
"6042","Nordic American Tankers","NAT","422","6.9","Bermuda"
"6043","Pkp Cargo","PKP.WA","422","2.99385","Poland"
"6044","Dixon Technologies","DIXON.NS","421","154.452","India"
"6045","COSMOS Pharmaceutical","3349.T","421","41.2594","Japan"
"6046","Mama's Creations","MAMA","421","16.76","United States"
"6047","FACC AG","FACC.VI","421","19.0165","Austria"
"6048","ORBIS AG","OBS.DE","421","5.31345","Germany"
"6049","Seaboard Corporation","SEB","420","4070.66","United States"
"6050","Tetra Technologies","TTI","420","6.795","United States"
"6051","Brødrene A &amp; O Johansen","AOJ-B.CO","420","15.8346","Denmark"
"6052","Sumitomo Heavy Industries","6302.T","420","36.636","Japan"
"6053","Compagnie d'Entreprises CFE","CFEB.BR","420","13.7497","Belgium"
"6054","Rengo Co., Ltd.","3941.T","420","9.90552","Japan"
"6055","Bukalapak.com","BUKA.JK","419","0.0060411","Indonesia"
"6056","Sodexo","SW.PA","418","66.9424","France"
"6057","Volati AB","VOLO.ST","418","2.76206","Sweden"
"6058","Catering International &amp; Services","ALCIS.PA","418","25.0524","France"
"6059","Keiyo Gas","9539.T","418","8.60695","Japan"
"6060","Sanmina","SANM","417","197.38","United States"
"6061","Colruyt","COLR.BR","417","45.444","Belgium"
"6062","NSK Ltd.","6471.T","417","6.9508","Japan"
"6063","Storskogen Group","STOR-B.ST","417","1.13633","Sweden"
"6064","Royal holdings","8179.T","417","8.6195","Japan"
"6065","Toray Industries","3402.T","416","7.92003","Japan"
"6066","7-Eleven","3382.T","416","12.6971","Japan"
"6067","Manitou Group","MTU.PA","416","24.7611","France"
"6068","Daio Paper Corporation","3880.T","416","6.21056","Japan"
"6069","Kohnan Shoji","7516.T","416","28.418","Japan"
"6070","SBS Holdings","2384.T","416","32.2447","Japan"
"6071","Target","TGT","415","164.69","United States"
"6072","Ternium","TX","415","55.2","Luxembourg"
"6073","Cousins Properties","CUZ","415","30.005","United States"
"6074","V2X","VVX","415","77.4","United States"
"6075","Arclands Corporation","9842.T","415","12.0196","Japan"
"6076","Jones Lang LaSalle","JLL","414","385.358","United States"
"6077","Berli Jucker (BJC)","BJC.BK","414","0.490854","Thailand"
"6078","Meier Tobler Group","MTG.SW","414","41.8249","Switzerland"
"6079","Zabka Group","ZAB.WA","414","8.53179","Poland"
"6080","Walmart","WMT","413","104.695","United States"
"6081","Stanmore Resources","SMR.AX","413","1.81505","Australia"
"6082","Nan Ya Plastics","1303.TW","412","6.50126","Taiwan"
"6083","Gévelot SA","ALGEV.PA","412","224.889","France"
"6084","Tata Motors","TATAMOTORS.NS","411","4.51722","India"
"6085","World Holdings","2429.T","411","17.7722","Japan"
"6086","Mynet","3928.T","411","1.47422","Japan"
"6087","Alfamart","AMRT.JK","411","0.0779133","Indonesia"
"6088","Devyani International","DEVYANI.NS","411","1.56559","India"
"6089","Mitsui Chemicals","4183.T","411","13.3245","Japan"
"6090","PC Connection","CNXN","410","78.82","United States"
"6091","Société Industrielle et Financière de l'Artois","ARTO.PA","410","10603.6","France"
"6092","Nuix Limited","NXL.AX","410","1.52809","Australia"
"6093","BP","BP","409","42.98","United Kingdom"
"6094","Flex","FLEX","409","111.245","Singapore"
"6095","Stadler Rail","SRAIL.SW","408","37.2577","Switzerland"
"6096","Atland SAS","ATLD.PA","408","42.2978","France"
"6097","Hochtief","HOT.F","407","501.049","Germany"
"6098","Plains GP","PAGP","407","28","United States"
"6099","Friedman Industries","FRD","407","42.325","United States"
"6100","The Tinplate Company Of India","TINPLATE.NS","406","4.51248","India"
"6101","DEUTZ","DEZ.DE","405","13.9944","Germany"
"6102","ASRock Rack Incorporation","7711.TW","405","15.4837","Taiwan"
"6103","Grupo ACS","ACS.MC","404","121.3","Spain"
"6104","Nexans","NEX.PA","404","164.297","France"
"6105","TORIDOLL Holdings Corporation","3397.T","404","26.9877","Japan"
"6106","Lindsay Australia","LAU.AX","404","0.559581","Australia"
"6107","Fomento de Construcciones y Contratas","FCC.MC","403","13.0064","Spain"
"6108","LightInTheBox Holding","LITB","403","3.1015","Singapore"
"6109","Electrovaya","ELVA","402","6.445","Canada"
"6110","Henry Schein","HSIC","401","90.53","United States"
"6111","Nilkamal","NILKAMAL.NS","401","21.9786","India"
"6112","Lingyi iTECH","002600.SZ","401","1.82251","China"
"6113","Badger Infrastructure Solutions","BDGI.TO","400","60.7245","Canada"
"6114","Ranger Energy Services","RNGR","399","15.88","United States"
"6115","Konica Minolta","4902.T","399","4.17487","Japan"
"6116","Miller Industries","MLR","398","56.86","United States"
"6117","MOL Group","MOL.BD","398","16.145","Hungary"
"6118","Axfood","AXFO.ST","398","25.9823","Sweden"
"6119","Gateway Distriparks","GATEWAY.NS","398","0.560051","India"
"6120","Umicore","UMI.VI","398","27.1032","Belgium"
"6121","Signify","LIGHT.AS","397","17.8164","Netherlands"
"6122","Seatrium","5E2.SI","397","1.71463","Singapore"
"6123","Scott Technology","SCT.NZ","397","1.71789","New Zealand"
"6124","Nordwest Handel","NWX.F","395","18.8767","Germany"
"6125","Costco","COST","393","958.67","United States"
"6126","Intrepid Potash","IPI","393","37.8","United States"
"6127","Formosa Taffeta","1434.TW","393","0.562186","Taiwan"
"6128","Victoria's Secret &amp; Co","VSCO","393","54.3","United States"
"6129","Carter's","CRI","392","34.08","United States"
"6130","Byggmax Group","BMAX.ST","392","5.50312","Sweden"
"6131","What's Cooking Group","WHATS.BR","392","170.124","Belgium"
"6132","Guangdong HAID Group","002311.SZ","392","6.64584","China"
"6133","PriceSmart","PSMT","391","176.27","United States"
"6134","Prince Pipes And Fittings","PRINCEPIPE.NS","391","3.12782","India"
"6135","Melco International Development","0200.HK","391","0.412038","Hong Kong"
"6136","iLearningEngines","AILE","391","0.42","United States"
"6137","Hatsun Agro Products","HATSUN.NS","390","11.3892","India"
"6138","SAIC Motor","600104.SS","390","1.54579","China"
"6139","SK Telecom","SKM","389","39.67","South Korea"
"6140","Penske Automotive Group","PAG","389","219.43","United States"
"6141","Groupe Lagardère","MMB.PA","389","22.1161","France"
"6142","Nachi-Fujikoshi","6474.T","389","36.636","Japan"
"6143","AEGON","AEG","388","9.225","Netherlands"
"6144","ISS A/S","ISS.CO","388","45.6647","Denmark"
"6145","Seres Group","601127.SS","388","7.52957","China"
"6146","Jacobs Engineering","J","387","152","United States"
"6147","ATN International","ATNI","387","30.53","United States"
"6148","adesso SE","ADN1.DE","387","67.4668","Germany"
"6149","Live Ventures","LIVE","387","9.4","United States"
"6150","Sanok Rubber Company","SNK.WA","387","6.23154","Poland"
"6151","Sunstone Hotel Investors","SHO","386","11.27","United States"
"6152","Macy's","M","385","22.88","United States"
"6153","National Vision Holdings","EYE","385","18.8294","United States"
"6154","Shift4 Payments","FOUR","385","47.415","United States"
"6155","Star Health and Allied Insurance Company","STARHEALTH.NS","385","6.11884","India"
"6156","SKY Network Television Limited","SKT.NZ","385","1.99727","New Zealand"
"6157","NEC Capital Solutions","8793.T","385","26.8497","Japan"
"6158","Casella Waste Systems","CWST","384","93.07","United States"
"6159","Koito Manufacturing","7276.T","384","16.7748","Japan"
"6160","BOE Technology","000725.SZ","383","0.851001","China"
"6161","Lens Technology","300433.SZ","383","5.80525","China"
"6162","Robert Half","RHI","382","44.13","United States"
"6163","Wheels India","WHEELS.NS","382","15.5877","India"
"6164","MVV Energie","MVV1.F","382","35.0734","Germany"
"6165","ENEOS Holdings","5020.T","381","8.23683","Japan"
"6166","RHI Magnesita","RHF.F","380","37.7534","Austria"
"6167","Mitsuuroko Group Holdings","8131.T","380","14.1776","Japan"
"6168","China Communications Construction","601800.SS","379","0.895793","China"
"6169","Artivion","AORT","379","26.45","United States"
"6170","AMC Networks","AMCX","378","12.64","United States"
"6171","Verallia","VRLA.PA","378","22.4423","France"
"6172","Técnicas Reunidas","TRE.MC","377","32.0438","Spain"
"6173","Silan Microelectronics","600460.SS","377","4.92003","China"
"6174","Weyerhaeuser","WY","376","24.185","United States"
"6175","SPIE","SPIE.PA","376","52.1324","France"
"6176","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","376","7.80704","Latvia"
"6177","Volkswagen","VOW3.DE","375","84.3859","Germany"
"6178","Gudang Garam","GGRM.JK","375","1.10236","Indonesia"
"6179","Globavend","GVH","375","1.06","Australia"
"6180","AB Pieno Zvaigzdes","PZV1L.VS","375","2.04498","Lithuania"
"6181","Root Insurance","ROOT","374","57.71","United States"
"6182","NH Foods (Nipponham)","2282.T","374","39.9358","Japan"
"6183","H.U. Group Holdings","4544.T","374","22.954","Japan"
"6184","MIAX (Miami International Holdings)","MIAX","374","43.37","United States"
"6185","BJ's Wholesale Club","BJ","373","93.68","United States"
"6186","DFI Retail Group","D01.SI","373","3.55","Hong Kong"
"6187","Caris Life Sciences","CAI","373","26.34","United States"
"6188","Best Buy","BBY","372","85.29","United States"
"6189","Coles Group","COL.AX","372","17.2394","Australia"
"6190","KYORIN Pharmaceutical","4569.T","372","7.39621","Japan"
"6191","ARCHION Corporation","543A.T","372","1.71261","Japan"
"6192","RingCentral","RNG","371","65.51","United States"
"6193","Colowide","7616.T","371","13.1269","Japan"
"6194","ZPMC (Shanghai Zhenhua Heavy Industries)","600320.SS","371","0.614556","China"
"6195","Mammoth Energy Services","TUSK","370","3.215","United States"
"6196","Astronics Corporation","ATRO","370","76.415","United States"
"6197","Montrose Environmental","MEG","370","22.14","United States"
"6198","China State Construction Engineering","601668.SS","370","0.666518","China"
"6199","Nazara Technologies","NAZARA.NS","370","3.73525","India"
"6200","Londian Wason New Energy Tech Inc.","FOIL","370","24.1","China"
"6201","Healthcare Services Group","HCSG","369","22.77","United States"
"6202","GPI S.p.A.","GPI.MI","369","16.2899","Italy"
"6203","Inabata &amp; Co.,Ltd.","8098.T","369","26.8497","Japan"
"6204","Uchida Yoko Co., Ltd.","8057.T","369","14.1463","Japan"
"6205","Tutor Perini Corporation","TPC","368","87.27","United States"
"6206","Ziff Davis","ZD","368","55.03","United States"
"6207","WELL Health Technologies","WELL.TO","368","3.08884","Canada"
"6208","DMG Mori","6141.T","368","19.0081","Japan"
"6209","Yoshinoya Holdings Co., Ltd.","9861.T","368","24.1333","Japan"
"6210","Hub Group","HUBG","367","40.45","United States"
"6211","Murphy USA","MUSA","367","546.31","United States"
"6212","Wüstenrot &amp; Württembergische","WUW.F","367","16.453","Germany"
"6213","Orora Limited","ORA.AX","367","1.06177","Australia"
"6214","PowerFleet","AIOT","366","2.995","United States"
"6215","Melco Resorts &amp; Entertainment","MLCO","366","5.43","Hong Kong"
"6216","Materialise NV","MTLS","366","6.511","Belgium"
"6217","Calavo Growers","CVGW","366","26.09","United States"
"6218","BASF India","BASF.NS","366","41.0264","India"
"6219","Semperit","SEM.VI","366","19.8089","Austria"
"6220","Wajax Corporation","WJX.TO","365","21.1353","Canada"
"6221","TSS, Inc.","TSSI","365","8.57","United States"
"6222","Vishay Precision Group","VPG","364","64.39","United States"
"6223","Ardagh Metal Packaging","AMBP","364","5.28","Luxembourg"
"6224","Pharol, SGPS S.A.","PHR.LS","364","0.104871","Portugal"
"6225","Thryv","THRY","363","1.89","United States"
"6226","MHP Hotel AG","CDZ0.F","363","1.5148","Germany"
"6227","Foxconn (Hon Hai Precision Industry)","2317.TW","362","7.74183","Taiwan"
"6228","Elevance Health","ELV","362","403.362","United States"
"6229","BHG Group AB","BHG.ST","362","2.03636","Sweden"
"6230","Chubu Steel Plate","5461.T","362","13.2429","Japan"
"6231","Amentum","AMTM","362","20.4","United States"
"6232","TietoEVRY","TIETO.HE","361","22.4773","Finland"
"6233","Savola Group","2050.SR","361","6.97297","Saudi Arabia"
"6234","Mutares","MUX.DE","361","29.9464","Germany"
"6235","MasTec","MTZ","360","246.69","United States"
"6236","S-OIL","010950.KS","360","101.77","South Korea"
"6237","JANOME Corporation","6445.T","360","9.07745","Japan"
"6238","Major Drilling Group International","MDI.TO","360","12.8392","Canada"
"6239","Marfrig Global Foods","MBRF3.SA","360","3.53927","Brazil"
"6240","HubSpot","HUBS","359","234.765","United States"
"6241","Northern Technologies International","NTIC","359","8.08","United States"
"6242","James River Group","JRVR","358","4.165","Bermuda"
"6243","Havertys","HVT","358","27.21","United States"
"6244","Viant Technology","DSP","358","12.335","United States"
"6245","Cicor Technologies","CICN.SW","358","161.094","Switzerland"
"6246","Bausch Health","BHC","357","6.6","Canada"
"6247","Certara","CERT","357","8.14","United States"
"6248","Haoxi Health Technology","HAO","357","3.6","China"
"6249","Umios (Maruha Nichiro Corporation)","1333.T","357","8.21174","Japan"
"6250","Westwood Holdings Group","WHG","356","19.53","United States"
"6251","ASGN","ASGN","356","19.53","United States"
"6252","Happinet","7552.T","356","23.5562","Japan"
"6253","Jungheinrich","JUN3.F","356","29.8066","Germany"
"6254","Patanjali Foods","PATANJALI.NS","356","3.64929","India"
"6255","NoHo Partners","NOHO.HE","356","9.22862","Finland"
"6256","Derichebourg","DBG.PA","356","10.6793","France"
"6257","Mitsubishi Logisnext","7105.T","356","9.45216","Japan"
"6258","Everforth","EFOR","356","30.97","United States"
"6259","VF Corporation","VFC","355","13.9155","United States"
"6260","VIAVI Solutions","VIAV","355","38.32","United States"
"6261","TS TECH","7313.T","355","11.5742","Japan"
"6262","China Resources Pharmaceutical Group","3320.HK","355","0.584889","Hong Kong"
"6263","Alliance Entertainment","AENT","355","5.53","United States"
"6264","The Cigna Group","CI","354","283.03","United States"
"6265","AerSale","ASLE","354","5.685","United States"
"6266","Kforce","KFRC","353","56.76","United States"
"6267","Network18","NETWORK18.NS","353","0.319176","India"
"6268","Gelsenwasser","WWG.F","353","640.876","Germany"
"6269","Ricoh Company","7752.T","353","10.6019","Japan"
"6270","Mitsui High-tec","6966.T","353","5.85298","Japan"
"6271","Seiko Epson Corporation","6724.T","353","19.673","Japan"
"6272","PCC Exol","PCX.WA","353","0.55542","Poland"
"6273","Romande Energie","REHN.SW","353","60.4413","Switzerland"
"6274","Groupe SFPI","SFPI.PA","353","2.37707","France"
"6275","momo.com Inc.","8454.TW","352","8.00879","Taiwan"
"6276","Scandi Standard AB","SCST.ST","352","15.2281","Sweden"
"6277","Bulten AB","BULTEN.ST","352","6.42731","Sweden"
"6278","TherapeuticsMD","TXMD","351","2.305","United States"
"6279","Universal Corporation","UVV","351","46.37","United States"
"6280","LegalZoom","LZ","351","5.885","United States"
"6281","PCC Rokita","PCR.WA","351","17.936","Poland"
"6282","HELLA","HLE.F","350","81.9156","Germany"
"6283","Kadokawa","9468.T","350","23.1171","Japan"
"6284","WM Technology","MAPS","350","0.39","United States"
"6285","Exacompta Clairefontaine","ALEXA.PA","350","181.776","France"
"6286","Atlanta Braves Holdings, Inc.","BATRK","349","52.37","United States"
"6287","Atlanta Braves Holdings","BATRA","349","57.15","United States"
"6288","MATSUDA SANGYO","7456.T","349","44.4149","Japan"
"6289","Select Water Solutions","WTTR","348","19.18","United States"
"6290","geechs","7060.T","348","3.76397","Japan"
"6291","Bpost","13B.F","348","1.51946","Belgium"
"6292","Dlala Brokerage and Investment Holding Company","DBIS.QA","348","0.412912","Qatar"
"6293","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","348","45.444","Austria"
"6294","Roche Bobois","RBO.PA","348","24.4698","France"
"6295","RPC, Inc.","RES","347","6.13","United States"
"6296","Lifevantage","LFVN","346","6.56","United States"
"6297","Cimpress","CMPR","346","87.86","Ireland"
"6298","Sunoco","SUN","346","74.985","United States"
"6299","Jabil","JBL","346","311.51","United States"
"6300","Analogue Holdings (ATAL)","1977.HK","346","0.118636","Hong Kong"
"6301","PORR","ABS2.F","346","45.7353","Austria"
"6302","Westwing Group","WEW.DE","346","15.0897","Germany"
"6303","Daikokutenbussan","2791.T","346","28.9199","Japan"
"6304","Anora Group","ANORA.HE","345","4.52692","Finland"
"6305","Quad","QUAD","344","10.06","United States"
"6306","Canada Goose","GOOS","344","8.21","Canada"
"6307","Ryoyo Ryosan Holdings","167A.T","344","19.6354","Japan"
"6308","Live Nation","LYV","343","184","United States"
"6309","Spectrum Brands","SPB","343","88.72","United States"
"6310","Lear Corporation","LEA","343","123.58","United States"
"6311","Squirrel Media","SQRL.MC","343","2.43533","Spain"
"6312","Kuros Biosciences","KURN.SW","343","26.3609","Switzerland"
"6313","Sogefi S.p.A.","SGF.MI","343","2.37707","Italy"
"6314","Raymond","RAYMOND.NS","342","6.50982","India"
"6315","Kyokuyo","1301.T","342","29.8922","Japan"
"6316","Hyosung ITX","094280.KS","342","8.69013","South Korea"
"6317","Atea ASA","ATEA.OL","341","18.6976","Norway"
"6318","Pharming Group","PHAR","341","11.99","Netherlands"
"6319","IPG Photonics","IPGP","340","72.89","United States"
"6320","Perella Weinberg Partners","PWP","340","16.55","United States"
"6321","Passat SA","PSAT.PA","340","5.08455","France"
"6322","Maxvalu Tokai","8198.T","340","20.796","Japan"
"6323","Golden Entertainment","GDEN","339","28.55","United States"
"6324","NRG Energy","NRG","338","114.68","United States"
"6325","Kimball Electronics","KE","338","23.675","United States"
"6326","STMicroelectronics","STM","338","49.6","Switzerland"
"6327","Elecnor","ENO.MC","338","37.1708","Spain"
"6328","Service Stream Limited","SSM.AX","338","1.8007","Australia"
"6329","Broadwind","BWEN","337","4.36","United States"
"6330","GFL Environmental","GFL","337","41.3","Canada"
"6331","Mitsubishi Steel Mfg.","5632.T","337","15.8651","Japan"
"6332","Thor Industries","THO","336","78.24","United States"
"6333","AutoNation","AN","336","196.87","United States"
"6334","Paysafe","PSFE","336","6.69","United States"
"6335","Unibel S.A.","UNBL.PA","336","1370.66","France"
"6336","Avex Inc.","7860.T","336","8.149","Japan"
"6337","Grupo Casas Bahia S.A.","BHIA3.SA","336","0.0737349","Brazil"
"6338","Avolta AG","AVOL.SW","335","58.7038","Switzerland"
"6339","Saipem","SPM.MI","334","5.25511","Italy"
"6340","Sharp Corporation","6753.T","334","4.02055","Japan"
"6341","Zamil Industrial Investment Company","2240.SR","334","7.51631","Saudi Arabia"
"6342","Resonac Holdings Corporation","4004.T","334","100.341","Japan"
"6343","IDOM Inc.","7599.T","334","8.07372","Japan"
"6344","S Foods Inc.","2292.T","334","18.5752","Japan"
"6345","doValue S.p.A.","DOV.MI","333","2.10091","Italy"
"6346","BAUER AG","B5A0.HM","333","6.96807","Germany"
"6347","Daiwabo Holdings","3107.T","333","23.23","Japan"
"6348","Whirlpool","WHR","332","40.41","United States"
"6349","Islamic Arab Insurance","SALAMA.AE","332","0.340377","United Arab Emirates"
"6350","ADM Hamburg","OEL.F","332","265.672","Germany"
"6351","Reformation Inc.","REF","332","13.3","United States"
"6352","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","330","2.92982","Saudi Arabia"
"6353","American Healthcare REIT","AHR","330","57.235","United States"
"6354","Syensqo","SYENS.BR","330","93.2184","Belgium"
"6355","Musashi Seimitsu Industry","7220.T","330","19.8236","Japan"
"6356","Calian Group","CGY.TO","329","55.9236","Canada"
"6357","Workiva","WK","328","73.89","United States"
"6358","Helix Energy Solutions","HLX","328","10","United States"
"6359","Diebold Nixdorf","DBD","328","67.58","United States"
"6360","Sudarshan Chemical","SUDARSCHEM.NS","328","12.9379","India"
"6361","CPI Card Group","PMTS","328","27.945","United States"
"6362","Somec S.p.A.","SOM.MI","327","24.0037","Italy"
"6363","Panasonic","6752.T","326","27.2512","Japan"
"6364","Village Super Market","VLGEA","325","44.18","United States"
"6365","Séché Environnement","SCHP.PA","325","95.5488","France"
"6366","Akwel SA","AKW.PA","325","7.64391","France"
"6367","RTL Group","RRTL.F","324","37.5204","Luxembourg"
"6368","Fabege AB","FABG.ST","324","7.70857","Sweden"
"6369","Algoma Central Corporation","ALC.TO","324","17.0756","Canada"
"6370","UnitedHealth","UNH","323","401.44","United States"
