"Rank","Name","Symbol","net_assets","price (USD)","country"
"4800","WiseTech Global","WTC.AX","987377000","29.335","Australia"
"4801","Alexander &amp; Baldwin","ALEX","987202000","20.84","United States"
"4802","HDFC Asset Management Company Limited","HDFCAMC.NS","987194000","27.9648","India"
"4803","Natco Pharma","NATCOPHARM.NS","986380000","9.05012","India"
"4804","CleanSpark","CLSK","986160000","12.1","United States"
"4805","Elior Group","ELIOR.PA","986122000","2.4866","France"
"4806","Rieter Holding","RIEN.SW","985980000","3.79155","Switzerland"
"4807","Keystone Infra","KSTN.TA","985307000","6.63656","Israel"
"4808","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","985021000","5609.52","Kuwait"
"4809","nCino","NCNO","984446000","20.83","United States"
"4810","Takasago International Corporation","4914.T","984046000","8.41875","Japan"
"4811","Sanrio Company","8136.T","983529000","7.59068","Japan"
"4812","Hamburger Hafen","HHFA.F","982962000","25.169","Germany"
"4813","Flynas Company","4264.SR","982038000","13.312","Saudi Arabia"
"4814","Lamar Advertising","LAMR","981694000","152.4","United States"
"4815","Sonic Automotive","SAH","981300000","77.96","United States"
"4816","DoubleDown Interactive","DDI","980375000","12.75","United States"
"4817","RS Technologies","3445.T","980283000","35.2559","Japan"
"4818","Yurtec Corporation","1934.T","979663000","15.9843","Japan"
"4819","Construction Partners","ROAD","979385000","113.62","United States"
"4820","Sylvamo","SLVM","979000000","36.97","United States"
"4821","Fastly","FSLY","977146000","23.345","United States"
"4822","Obsidian Energy","OBE","975336000","11.17","Canada"
"4823","Warner Music Group","WMG","972000000","27.75","United States"
"4824","LiveRamp","RAMP","971979000","37.68","United States"
"4825","Topicus","TOI.V","969023000","73.3898","Canada"
"4826","NEC Capital Solutions","8793.T","968615000","26.8497","Japan"
"4827","Kelly Services","KELYA","968500000","16.88","United States"
"4828","Legend Biotech","LEGN","967700000","20.75","United States"
"4829","Workman","7564.T","967682000","39.5217","Japan"
"4830","Maple Leaf Foods","MFI.TO","967560000","19.3116","Canada"
"4831","GungHo Online Entertainment","3765.T","967522000","15.3821","Japan"
"4832","Dr. Soliman Abdel Kader Fakeeh","4017.SR","967316000","10.0786","Saudi Arabia"
"4833","Befesa","BFSA.DE","966468000","42.2396","Luxembourg"
"4834","AMS-Osram","AMS.SW","966446000","22.289","Austria"
"4835","Toenec Corporation","1946.T","965878000","13.6507","Japan"
"4836","Oppenheimer Holdings","OPY","965641000","115.33","United States"
"4837","SFL Corp","SFL","964826000","12.22","Bermuda"
"4838","Altius Minerals","ALS.TO","963687000","47.6699","Canada"
"4839","Nitto Boseki","3110.T","963209000","18.1988","Japan"
"4840","Showa Sangyo","2004.T","962359000","23.6189","Japan"
"4841","SPS Commerce","SPSC","962160000","79.93","United States"
"4842","Palomar Holdings","PLMR","959039000","131.83","United States"
"4843","United Spirits","UNITDSPR.BO","958129000","16.0185","India"
"4844","Barloworld","BAW.JO","958031000","7.36393","South Africa"
"4845","Shentel","SHEN","957041000","12.38","United States"
"4846","Materion","MTRN","956963000","236.64","United States"
"4847","Redwood Trust","RWT","956711000","4.65","United States"
"4848","Allegro MicroSystems","ALGM","956445000","36.95","United States"
"4849","Cromwell Property Group","CMW.AX","956387000","0.294139","Australia"
"4850","Viña Concha y Toro","CONCHATORO.SN","956027000","0.996157","Chile"
"4851","Viva Energy","VEA.AX","955872000","2.05897","Australia"
"4852","Riyadh Cables Group Company","4142.SR","955666000","28.2328","Saudi Arabia"
"4853","Unipres Corporation","5949.T","955637000","8.44385","Japan"
"4854","Taboola.com","TBLA","955330000","3.68","United States"
"4855","Opendoor","OPEN","954000000","3.42","United States"
"4856","Lazard","LAZ","953881000","43.0725","Bermuda"
"4857","FirstGroup","FGP.L","952854000","2.44264","United Kingdom"
"4858","Univest Financial Corporation","UVSP","951950000","41.65","United States"
"4859","NTT UD REIT Investment Corporation","8956.T","951871000","827.447","Japan"
"4860","Implenia AG","IMPN.SW","951484000","87.0008","Switzerland"
"4861","Doximity","DOCS","950837000","25","United States"
"4862","Triumph Financial","TFIN","950715000","73.91","United States"
"4863","United Fire Group","UFCS","950613000","54.095","United States"
"4864","HBX Group International plc","HBX.MC","950242000","9.0247","United Kingdom"
"4865","MPC Container Ships","MPCC.OL","949194000","2.946","Norway"
"4866","Tootsie Roll Industries","TR","948795000","41.23","United States"
"4867","BKI Investment Company","BKI.AX","948675000","1.31645","Australia"
"4868","Metropolitan Bank Holding","MCB","948339000","90.96","United States"
"4869","Mersen","MRN.PA","948241000","43.7893","France"
"4870","Bloom Energy","BE","948008000","214.775","United States"
"4871","Betsson AB","BETS-B.ST","947990000","9.72498","Sweden"
"4872","GÜBRETAŞ","GUBRF.IS","947562000","10.07","Turkey"
"4873","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","947489000","1.7604","Vietnam"
"4874","Hosiden Corporation","6804.T","947427000","16.9253","Japan"
"4875","Steve Madden","SHOO","947248000","45.14","United States"
"4876","Furukawa Co.,Ltd.","5715.T","947162000","27.8848","Japan"
"4877","Tompkins Financial","TMP","946741000","97.73","United States"
"4878","Create SD Holdings","3148.T","946584000","21.4233","Japan"
"4879","Ambu","AMBU-B.CO","945028000","10.294","Denmark"
"4880","Crest Nicholson Holdings plc","CRST.L","944955000","0.90443","United Kingdom"
"4881","JVCKENWOOD Corporation","6632.T","943996000","6.43012","Japan"
"4882","MarineMax","HZO","943423000","52.17","United States"
"4883","Janux Therapeutics","JANX","941535000","18.765","United States"
"4884","Bravida Holding","BRAV.ST","941405000","14.3564","Sweden"
"4885","Harworth Group","HWG.L","941329000","2.42088","United Kingdom"
"4886","Green Dot","GDOT","940500000","13.35","United States"
"4887","Hong Kong Ferry","0050.HK","939556000","0.641656","Hong Kong"
"4888","AbCellera","ABCL","938083000","12.2","Canada"
"4889","Ypsomed","YPSN.SW","937945000","496.934","Switzerland"
"4890","Iguatemi","IGTI3.SA","937825000","0.607342","Brazil"
"4891","Wolters Kluwer","WKL.AS","937434000","80.4474","Netherlands"
"4892","IDEAYA Biosciences","IDYA","937267000","41.74","United States"
"4893","Helios Technologies","HLIO","936400000","74.705","United States"
"4894","Star Asia Investment Corporation","3468.T","936229000","338.758","Japan"
"4895","Aaon","AAON","934209000","79.48","United States"
"4896","Pilot Corporation","7846.T","933912000","12.7724","Japan"
"4897","Shanghai BOCHU Electronic Technology","688188.SS","933069000","14.6247","China"
"4898","Saudi Tadawul Group Holding Company","1111.SR","932019000","35.9569","Saudi Arabia"
"4899","Supermax Corporation Berhad","7106.KL","931704000","0.0770761","Malaysia"
"4900","Alujain Corporation","2170.SR","931375000","7.3352","Saudi Arabia"
"4901","Kaken Pharmaceutical Co., Ltd.","4521.T","930874000","25.1873","Japan"
"4902","Ninety One Group","N91.L","930473000","2.87241","South Africa"
"4903","Clairvest Group","CVG.TO","930330000","58.5114","Canada"
"4904","Kossan Rubber Industries","7153.KL","930097000","0.275982","Malaysia"
"4905","QL Resources","7084.KL","930056000","0.99453","Malaysia"
"4906","PJT Partners","PJT","929723000","175.15","United States"
"4907","Indoritel","DNET.JK","928738000","0.55612","Indonesia"
"4908","Maruwa","5344.T","928629000","339.699","Japan"
"4909","Baladna","BLDN.QA","928507000","0.342857","Qatar"
"4910","Carter's","CRI","928457000","34.08","United States"
"4911","Aktia Bank","AKTIA.HE","928020000","14.4022","Finland"
"4912","Arbonia","ARBN.SW","927251000","5.53528","Switzerland"
"4913","GrainCorp","GNC.AX","926556000","4.16099","Australia"
"4914","Denali Therapeutics","DNLI","926098000","24.42","United States"
"4915","Spark New Zealand","SPK.NZ","926044000","1.30773","New Zealand"
"4916","Euroapi","EAPI.PA","925922000","1.09648","France"
"4917","Verano Holdings","VRNOF","925455000","0.94","United States"
"4918","Vetropack","VETN.SW","924972000","25.8148","Switzerland"
"4919","JFrog","FROG","923998000","92.67","United States"
"4920","Himax Technologies","HIMX","922938000","13.62","Taiwan"
"4921","Aisan Industry","7283.T","922745000","14.4348","Japan"
"4922","Cannae Holdings","CNNE","922400000","15.29","United States"
"4923","Afya","AFYA","921766000","14.32","Brazil"
"4924","CD Projekt","CDR.WA","921728000","64.4829","Poland"
"4925","PC Connection","CNXN","921692000","78.82","United States"
"4926","NRJ Group","NRG.PA","920620000","7.57399","France"
"4927","Dutch Bros","BROS","920525000","50.77","United States"
"4928","Melcor Developments","MRD.TO","919643000","13.4294","Canada"
"4929","Lassonde Industries","LAS-A.TO","919375000","173.783","Canada"
"4930","Sabeco Brewery (Saigon Beer)","SAB.VN","919326000","1.76806","Vietnam"
"4931","Magnite","MGNI","917907000","23.64","United States"
"4932","Kyoritsu Maintenance Co., Ltd.","9616.T","917700000","21.5237","Japan"
"4933","Vasta Platform","VSTA","917270000","4.9","Brazil"
"4934","Topy Industries","7231.T","916956000","19.2276","Japan"
"4935","Vail Resorts","MTN","916094000","148.68","United States"
"4936","AOKI Holdings","8214.T","915670000","11.1414","Japan"
"4937","Summit Midstream","SMC","914992000","34.12","United States"
"4938","Angi Inc.","ANGI","914724000","4.84","United States"
"4939","Amerant Bancorp","AMTB","913918000","28.57","United States"
"4940","JEOL Ltd.","6951.T","913721000","45.061","Japan"
"4941","First Foundation","FFWM","912587000","5.9","United States"
"4942","Sukoon Insurance","SUKOON.AE","912079000","1.66376","United Arab Emirates"
"4943","Arena REIT","ARF.AX","911608000","1.70744","Australia"
"4944","Global-e","GLBE","911393000","39.23","Israel"
"4945","Adler Group","ADJ.DE","911367000","0.000230787","Luxembourg"
"4946","The Ehime Bank","8541.T","910682000","19.259","Japan"
"4947","Western Union","WU","910500000","7.2501","United States"
"4948","Harmony Biosciences","HRMY","910349000","39.44","United States"
"4949","Japan Aviation Electronics Industry","6807.T","910348000","15.3382","Japan"
"4950","Curaleaf","CURLF","909109000","9.78","United States"
"4951","Mr Price Group","MRP.JO","908854000","10.1466","South Africa"
"4952","Remitly","RELY","907440000","25.98","United States"
"4953","Meiko Electronics","6787.T","906835000","116.62","Japan"
"4954","Delta Galil Industries","DELG.TA","906753000","61.5867","Israel"
"4955","Cummins India","CUMMINSIND.NS","906586000","54.5062","India"
"4956","ScanSource","SCSC","906261000","55.45","United States"
"4957","BrightSpire Capital","BRSP","906169000","4.805","United States"
"4958","Morinaga &amp; Company","2201.T","906129000","16.1663","Japan"
"4959","Silicon Motion","SIMO","906122000","257.02","Hong Kong"
"4960","Palfinger","PFI.F","905120000","36.1221","Austria"
"4961","Embla Medical","EMBLA.CO","904561000","4.5431","Iceland"
"4962","Autobacs Seven","9832.T","903843000","9.78633","Japan"
"4963","Alarm.com","ALRM","903790000","56.27","United States"
"4964","Amanat Holdings","AMANAT.AE","903360000","0.392114","United Arab Emirates"
"4965","Organon","OGN","903000000","13.75","United States"
"4966","Hinduja Global Solutions","HGS.NS","902408000","4.21322","India"
"4967","American Woodmark","AMWD","901900000","48.09","United States"
"4968","S Foods Inc.","2292.T","901522000","18.5752","Japan"
"4969","Organo Corporation","6368.T","901513000","84.1562","Japan"
"4970","Arzan Financial Group for Financing and Investment","ARZAN.KW","900787000","1046.28","Kuwait"
"4971","SM Entertainment","041510.KQ","900576000","52.141","South Korea"
"4972","OUTsurance Group","OUT.JO","900065000","5.07954","South Africa"
"4973","KYORIN Pharmaceutical","4569.T","898133000","7.39621","Japan"
"4974","National Vision Holdings","EYE","898006000","18.8294","United States"
"4975","Mitsubishi Pencil","7976.T","897828000","19.1335","Japan"
"4976","Rorze Corporation","6323.T","896972000","25.5448","Japan"
"4977","AGI Inc (Agibank)","AGBK","896432000","6.18","Brazil"
"4978","UMH Properties","UMH","896034000","16.53","United States"
"4979","Sto SE &amp; Co. KGaA","STO3.DE","895522000","109.765","Germany"
"4980","Regal Hotels International","0078.HK","894950000","0.0548533","Hong Kong"
"4981","OSI Systems","OSIS","894315000","208.29","United States"
"4982","Old Second Bancorp","OSBC","893297000","25.26","United States"
"4983","ALT5 Sigma","ALTS","893242000","0.855","United States"
"4984","Chroma ATE Inc.","2360.TW","893191000","62.1859","Taiwan"
"4985","Armstrong World Industries","AWI","892900000","179.91","United States"
"4986","Genuit Group","GEN.L","892740000","3.96589","United Kingdom"
"4987","VIEL &amp; Cie","VIL.PA","892407000","21.8597","France"
"4988","Maire Tecnimont","MAIRE.MI","892121000","14.2624","Italy"
"4989","International Petroleum","IPCO.TO","890770000","25.2874","Canada"
"4990","Emirates Central Cooling Systems","EMPOWER.AE","890159000","0","United Arab Emirates"
"4991","Verbio","VBK.F","889804000","36.2619","Germany"
"4992","CNB Financial Corp","CCNE","889101000","33.805","United States"
"4993","Sonida Senior Living","SNDA","889018000","39.99","United States"
"4994","Japan Pulp and Paper Company","8032.T","888567000","7.61577","Japan"
"4995","K92 Mining","KNT.TO","888008000","22.2815","Canada"
"4996","Mid Penn Bancorp","MPB","887405000","36.91","United States"
"4997","DigitalOcean","DOCN","887376000","114.16","United States"
"4998","Ramelius Resources","RMS.AX","887061000","2.89834","Australia"
"4999","Genco Shipping &amp; Trading","GNK","886978000","25.7","United States"
"5000","Shizuoka Gas","9543.T","886761000","8.07372","Japan"
"5001","Boubyan Petrochemical Company","BPCC.KW","886651000","2353.32","Kuwait"
"5002","StepStone Group","STEP","886026000","50.39","United States"
"5003","Synergie SE","SDG.PA","885788000","32.8595","France"
"5004","Per Aarsleff Holding A/S B","PAAL-B.CO","885703000","121.172","Denmark"
"5005","Addtech AB","ADDT-B.ST","885387000","35.9803","Sweden"
"5006","Hunting PLC","HTG.L","885300000","5.44018","United Kingdom"
"5007","Copenhagen Airport","KBHL.CO","885083000","866.539","Denmark"
"5008","Kusuri No Aoki Holdings","3549.T","885054000","26.2098","Japan"
"5009","Mochida Pharmaceutical","4534.T","884884000","20.9214","Japan"
"5010","Pershing Square Inc.","PS","884478000","41.75","United States"
"5011","Samyang Foods","003230.KS","884297000","1087.71","South Korea"
"5012","Industrial Logistics Properties Trust","ILPT","883691000","8.556","United States"
"5013","Veeco","VECO","883662000","46.485","United States"
"5014","Marshalls plc","MSLH.L","883044000","2.22792","United Kingdom"
"5015","Westamerica Bancorporation","WABC","882690000","58.23","United States"
"5016","AlTi Global","ALTI","882524000","3.9609","United States"
"5017","Leon's Furniture","LNF.TO","881784000","17.6032","Canada"
"5018","Gibraltar Industries","ROCK","880632000","46.3","United States"
"5019","Chofu Seisakusho","5946.T","880560000","12.9983","Japan"
"5020","Zeta Global","ZETA","880325000","28.14","United States"
"5021","J&amp;J Snack Foods","JJSF","880076000","88.735","United States"
"5022","Interfor","IFP.TO","879385000","10.1496","Canada"
"5023","Atlassian","TEAM","879028000","168.56","Australia"
"5024","Pediatrix Medical Group","MD","878576000","26.78","United States"
"5025","Olaplex","OLPX","877986000","2.07","United States"
"5026","Amano Corporation","6436.T","877859000","24.8297","Japan"
"5027","InPost","INPST.AS","877778000","18.096","Luxembourg"
"5028","Kaiser Aluminum","KALU","877300000","155.87","United States"
"5029","Hochschild Mining","HOC.L","877094000","8.96269","United Kingdom"
"5030","CG Power and Industrial Solutions","CGPOWER.NS","876965000","9.06742","India"
"5031","Nohmi Bosai Ltd.","6744.T","876434000","26.8497","Japan"
"5032","Meshek Energy - Renewable Energies","MSKE.TA","876014000","3.39232","Israel"
"5033","Faes Farma","FAE.MC","875860000","5.29597","Spain"
"5034","PCCW","0008.HK","874733000","0.679926","Hong Kong"
"5035","Leonteq","LEON.SW","874205000","25.3804","Switzerland"
"5036","Canaccord Genuity Group","CF.TO","873494000","10.337","Canada"
"5037","Loma Negra","LOMA","873391000","9.71","Argentina"
"5038","MLP Group S.A.","MLG.WA","873300000","31.6996","Poland"
"5039","Piramal Pharma","PPLPHARMA.NS","873154000","2.21473","India"
"5040","ABB India","ABB.NS","872902000","79.7572","India"
"5041","Ajman Bank","AJMANBANK.AE","872662000","0","United Arab Emirates"
"5042","Corbion","CRBN.AS","872354000","23.1298","Netherlands"
"5043","Scholastic","SCHL","871900000","40.29","United States"
"5044","The a2 Milk Company","A2M.AX","871664000","5.1008","New Zealand"
"5045","IDI","IDIP.PA","871344000","83.4304","France"
"5046","Community Trust Bancorp","CTBI","871245000","76.34","United States"
"5047","WillScot","WSC","870524000","21.45","United States"
"5048","Super Retail Group","SUL.AX","869228000","9.33352","Australia"
"5049","Suzhou TFC Optical Communication","300394.SZ","868340000","37.7267","China"
"5050","Indus Holding","INH.F","868303000","40.7248","Germany"
"5051","Centuri Holdings","CTRI","868079000","21.095","United States"
"5052","Property For Industry","PFI.NZ","867700000","1.40284","New Zealand"
"5053","Keller Group","KLR.L","867557000","40.5293","United Kingdom"
"5054","Vestis","VSTS","867202000","12.99","United States"
"5055","Japan Securities Finance","8511.T","867032000","15.6895","Japan"
"5056","H.U. Group Holdings","4544.T","866887000","22.954","Japan"
"5057","Namura Shipbuilding","7014.T","866704000","28.8885","Japan"
"5058","Employers Holdings","EIG","866500000","49.26","United States"
"5059","Transcontinental Realty Investors","TCI","866483000","38.54","United States"
"5060","Amara Raja Energy &amp; Mobility","ARE&M.NS","866344000","9.65127","India"
"5061","Hangzhou EZVIZ Network","688475.SS","866293000","4.29368","China"
"5062","Ramco Cements","RAMCOCEM.NS","865801000","9.85986","India"
"5063","Seabridge Gold","SA","865125000","34.41","Canada"
"5064","Dyne Therapeutics","DYN","865055000","26.12","United States"
"5065","Australian United Investment Company","AUI.AX","864651000","8.68068","Australia"
"5066","Bodycote","BOY.L","864459000","12.3764","United Kingdom"
"5067","Amlak Finance","AMLAK.AE","864263000","0","United Arab Emirates"
"5068","Pasona Group","2168.T","864234000","10.5705","Japan"
"5069","Logistea AB","LOGI-A.ST","864233000","1.53824","Sweden"
"5070","Kontron AG","KTN.F","863762000","25.938","Austria"
"5071","EIZO Corporation","6737.T","863462000","19.1963","Japan"
"5072","Ryoyo Ryosan Holdings","167A.T","863254000","19.6354","Japan"
"5073","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","861737000","6.09415","Spain"
"5074","Austal Limited","ASB.AX","860844000","3.0203","Australia"
"5075","Cellcom Israel","CEL.TA","859987000","11.9202","Israel"
"5076","AIA Engineering","AIAENG.NS","859420000","44.7307","India"
"5077","NCC Limited","NCC.NS","858874000","1.54294","India"
"5078","AUTO1","AG1.F","858072000","26.0778","Germany"
"5079","Bénéteau","BEN.PA","857651000","6.81659","France"
"5080","Kulicke and Soffa Industries","KLIC","857546000","84.155","Singapore"
"5081","GOLDCREST Co.,Ltd.","8871.T","857510000","21.2037","Japan"
"5082","Rain Industries","RAIN.NS","856723000","2.05216","India"
"5083","Safety Insurance","SAFT","855750000","103.7","United States"
"5084","Isrotel","ISRO.TA","855545000","40.7213","Israel"
"5085","Southside Bancshares","SBSI","854862000","31.92","United States"
"5086","Becamex (Investment and Industrial Development Corporation)","BCM.VN","853925000","1.70293","Vietnam"
"5087","Americanas","AMER3.SA","853104000","0.950792","Brazil"
"5088","Immunovant","IMVT","852592000","43.65","United States"
"5089","Vastned Belgium NV","VASTB.BR","852254000","33.3256","Belgium"
"5090","Flywire","FLYW","852228000","18.955","United States"
"5091","Huber+Suhner","HUBN.SW","852141000","206.766","Switzerland"
"5092","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","851368000","12.3835","Japan"
"5093","HTC Corporation","2498.TW","851268000","1.27827","Taiwan"
"5094","Dermapharm","DMP.F","850906000","46.9005","Germany"
"5095","China Motor Bus Company","0026.HK","850735000","7.52638","Hong Kong"
"5096","Pathward Financial","CASH","850677000","82.68","United States"
"5097","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","850613000","1.69978","Brazil"
"5098","ARIAKE JAPAN","2815.T","849734000","34.064","Japan"
"5099","NexPoint Real Estate Finance","NREF","849292000","17.21","United States"
"5100","John Wiley &amp; Sons","WLY","848242000","53.275","United States"
"5101","Chemed","CHE","847994000","549.345","United States"
"5102","UP Fintech (Tiger Brokers)","TIGR","847671000","5.29","China"
"5103","VIAVI Solutions","VIAV","846500000","38.32","United States"
"5104","Gujarat Fluorochemicals","FLUOROCHEM.NS","846452000","49.6017","India"
"5105","Victoria's Secret &amp; Co","VSCO","845000000","54.3","United States"
"5106","Vimian Group","VIMIAN.ST","844917000","3.76502","Sweden"
"5107","BGF Retail","282330.KS","844545000","106.967","South Korea"
"5108","Home Product Center","HMPRO.BK","843843000","0.199695","Thailand"
"5109","Armada Hoffler Properties","AHH","843639000","6.25","United States"
"5110","Helen of Troy","HELE","843519000","28.78","United States"
"5111","Safe Bulkers","SB","843192000","8.375","Monaco"
"5112","Tallink Grupp","T5N.F","843100000","0.701468","Estonia"
"5113","Kurabo Industries","3106.T","842943000","66.6223","Japan"
"5114","AS LHV Group","LHV1T.TL","842845000","3.89187","Estonia"
"5115","NB Bancorp","NBBK","842778000","22.295","United States"
"5116","National Real Estate Company - K.P.S.C.","NRE.KW","842528000","459.583","Kuwait"
"5117","AMAG Austria Metall","AM8.F","842383000","32.3934","Austria"
"5118","TRIAL Holdings","141A.T","842130000","24.7795","Japan"
"5119","Greggs","GRG.L","841969000","25.46","United Kingdom"
"5120","Mitsuba Corporation","7280.T","841631000","8.33093","Japan"
"5121","Slate Grocery REIT","SGR-UN.TO","841293000","11.5841","Canada"
"5122","Bpost","13B.F","840172000","1.51946","Belgium"
"5123","Barco NV","BAR.BR","839747000","9.01926","Belgium"
"5124","Socionext","6526.T","839052000","12.5717","Japan"
"5125","Persistent Systems","PERSISTENT.NS","838414000","58.5994","India"
"5126","Trend Micro","4704.T","838326000","34.9359","Japan"
"5127","Groupe CRIT","CEN.PA","838262000","61.5241","France"
"5128","Vitrolife AB","VITR.ST","838063000","9.98228","Sweden"
"5129","Dai-Dan","1980.T","837923000","17.2453","Japan"
"5130","Sally Beauty Holdings","SBH","837872000","16.53","United States"
"5131","The Okinawa Electric Power Company","9511.T","837841000","7.35229","Japan"
"5132","Anritsu Corporation","6754.T","836914000","21.3731","Japan"
"5133","Österreichische Post","POST.VI","836121000","36.2386","Austria"
"5134","Astra Industrial Group Company","1212.SR","835998000","36.9423","Saudi Arabia"
"5135","Care Property Invest NV","CPINV.BR","834693000","14.1692","Belgium"
"5136","Babcock International Group","BAB.L","833400000","14.7633","United Kingdom"
"5137","Solaria Energía","SLR.MC","833316000","19.7623","Spain"
"5138","BML, Inc.","4694.T","833187000","23.0543","Japan"
"5139","Avio S.p.A.","AVIO.MI","832270000","35.7259","Italy"
"5140","Forbright, Inc.","FRBT","831195000","18.63","United States"
"5141","CIE Automotive India","CIEINDIA.NS","830922000","4.16134","India"
"5142","BASSAC","BASS.PA","830510000","51.1536","France"
"5143","Nordnet AB","SAVE.ST","830233000","38.2908","Sweden"
"5144","Lumine Group","LMN.V","829956000","17.3509","Canada"
"5145","Thule Group AB","THULE.ST","829805000","21.5084","Sweden"
"5146","Five9","FIVN","829631000","31.695","United States"
"5147","Universal Entertainment Corporation","6425.T","829132000","4.52931","Japan"
"5148","NeoGenomics","NEO","828760000","17.035","United States"
"5149","Schweiter Technologies","SWTQ.SW","827713000","439.348","Switzerland"
"5150","Musashi Seimitsu Industry","7220.T","827670000","19.8236","Japan"
"5151","Hovnanian Enterprises","HOV","827593000","128.295","United States"
"5152","Arjo AB","ARJO-B.ST","827264000","2.949","Sweden"
"5153","DCM Shriram","DCMSHRIRAM.NS","827180000","11.0071","India"
"5154","Kalpataru Projects International","KPIL.NS","827155000","14.5836","India"
"5155","Yalla Group","YALA","826948000","5.555","United Arab Emirates"
"5156","Acushnet Holdings","GOLF","826630000","86.95","United States"
"5157","PAR Technology","PAR","826427000","19.12","United States"
"5158","Kelt Exploration","KEL.TO","826300000","7.72752","Canada"
"5159","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","826253000","0.693778","Turkey"
"5160","Stratasys","SSYS","825606000","8.02","Israel"
"5161","Tabcorp","TAH.AX","824891000","0.652845","Australia"
"5162","Genesis Minerals Limited","GMD.AX","824586000","6.16974","Australia"
"5163","Mullen Group","MTL.TO","824082000","18.4249","Canada"
"5164","ITOCHU-SHOKUHIN","2692.T","824071000","79.6514","Japan"
"5165","Mitsubishi Logisnext","7105.T","823436000","9.45216","Japan"
"5166","Prima Meat Packers","2281.T","823148000","15.2315","Japan"
"5167","Inox Wind","INOXWIND.NS","822817000","0.76728","India"
"5168","Arclands Corporation","9842.T","822598000","12.0196","Japan"
"5169","Energix Renewable Energies","ENRG.TA","822383000","6.74762","Israel"
"5170","Avanza Bank","AZA.ST","821887000","42.0191","Sweden"
"5171","Forbo Holding","FORN.SW","820513000","1179.04","Switzerland"
"5172","Qatar National Cement Company","QNCD.QA","820358000","0.709341","Qatar"
"5173","Siam Global House","GLOBAL.BK","820114000","0.217988","Thailand"
"5174","LG Electronics India Ltd.","LGEINDIA.NS","819983000","17.5615","India"
"5175","Bank First","BFC","819853000","152.6","United States"
"5176","Monex Group","8698.T","819592000","4.64851","Japan"
"5177","Sichuan Biokin Pharmaceutical","688506.SS","818618000","40.0476","China"
"5178","KDH (Khang Dien House Trading and Investment)","KDH.VN","817695000","0.704927","Vietnam"
"5179","Equity Bancshares","EQBK","817610000","49.75","United States"
"5180","Shin-Etsu Polymer","7970.T","816949000","14.071","Japan"
"5181","Southern Province Cement Company","3050.SR","816726000","5.22573","Saudi Arabia"
"5182","Perpetua Resources","PPTA","816175000","26.05","United States"
"5183","Centerspace","CSR","816080000","53.5801","United States"
"5184","Latitude Group Holdings","LFS.AX","815615000","0.674367","Australia"
"5185","American Realty Investors","ARL","815322000","15.57","United States"
"5186","YIT","YIT.HE","814824000","3.92682","Finland"
"5187","10x Genomics","TXG","814324000","63.335","United States"
"5188","Clearwater Paper","CLW","813700000","21.54","United States"
"5189","Wavestone SA","WAVE.PA","813049000","39.2682","France"
"5190","Vir Biotechnology","VIR","812765000","10.595","United States"
"5191","Mycronic","MYCR.ST","811996000","34.6991","Sweden"
"5192","Melbourne Enterprises","0158.HK","811992000","7.39882","Hong Kong"
"5193","Paycom","PAYC","811700000","231.4","United States"
"5194","Canon Electronics Inc.","7739.T","811646000","22.5062","Japan"
"5195","SOLV Energy","MWH","811224000","27.775","United States"
"5196","Athens International Airport","AIA.AT","811192000","12.2932","Greece"
"5197","Saizeriya","7581.T","810754000","45.6068","Japan"
"5198","Skycity Entertainment Group","SKC.NZ","810547000","0.404209","New Zealand"
"5199","CAVA Group","CAVA","809970000","67.97","United States"
"5200","Evotec","EVO","809755000","1.93","Germany"
"5201","SBS Holdings","2384.T","809076000","32.2447","Japan"
"5202","JM AB","JM.ST","809008000","13.3797","Sweden"
"5203","Sakata INX Corporation","4633.T","808865000","16.9065","Japan"
"5204","LandBridge","LB","808116000","89.426","United States"
"5205","Prosperity Real Estate Investment Trust","0808.HK","807779000","0.188797","Hong Kong"
"5206","Star Health and Allied Insurance Company","STARHEALTH.NS","807753000","6.11884","India"
"5207","Knowledge Economic City Company","4310.SR","807705000","4.98069","Saudi Arabia"
"5208","Amalgamated Financial","AMAL","807574000","48.56","United States"
"5209","O.Y. Nofar Energy","NOFR.TA","807318000","56.7069","Israel"
"5210","Grocery Outlet","GO","807096000","12.16","United States"
"5211","Esentia Energy Systems","ESENTIAII.MX","806818000","3.06527","Mexico"
"5212","Sanyo Denki","6516.T","806286000","34.1267","Japan"
"5213","Privia Health Group","PRVA","805904000","21.235","United States"
"5214","Électricite de Strasbourg","ELEC.PA","805494000","194.593","France"
"5215","Custom Truck One Source","CTOS","805241000","9.59","United States"
"5216","Flight Centre Travel Group Limited","FLT.AX","804911000","8.60894","Australia"
"5217","Argosy Property","ARG.NZ","804463000","0.618201","New Zealand"
"5218","Caltagirone Editore","CED.MI","804397000","3.16942","Italy"
"5219","Budget Saudi (United International Transportation Company)","4260.SR","804222000","8.53909","Saudi Arabia"
"5220","Pollen Street Group","POLN.L","804010000","12.2268","United Kingdom"
