"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5352","Ero Copper","ERO","953688000","39.722","Canada"
"5353","Smoore International Holdings","6969.HK","952245000","1.45297","China"
"5354","Almirall","ALM.MC","952094000","12.2349","Spain"
"5355","National Fertilizers","NFL.NS","950248000","0.752605","India"
"5356","Cargojet","CJT.TO","948579000","61.4453","Canada"
"5357","Novatek Microelectronics","3034.TW","948251000","17.4937","Taiwan"
"5358","Centuria Industrial REIT","CIP.AX","947994000","2.10202","Australia"
"5359","Ascend Wellness (AWH)","AAWH","947859000","0.4393","United States"
"5360","Hain Celestial","HAIN","947175000","0.7906","United States"
"5361","Ayr Wellness","AYRWF","946672000","0.0037","United States"
"5362","CEAT","CEATLTD.NS","946492000","37.5705","India"
"5363","Dis-Chem Pharmacies","DCP.JO","946167000","1.81949","South Africa"
"5364","TG Therapeutics","TGTX","945706000","55.345","United States"
"5365","Aichi Steel","5482.T","945377000","20.2314","Japan"
"5366","LG Household &amp; Health Care","051905.KS","944380000","78.3122","South Korea"
"5367","Magyar Bancorp","MGYR","944242000","19.27","United States"
"5368","Compagnie d'Entreprises CFE","CFEB.BR","944218000","13.7497","Belgium"
"5369","Econergy Renewable Energy","ECNR.TA","942910000","20.6097","Israel"
"5370","Instone Real Estate Group","INS.DE","942709000","8.85574","Germany"
"5371","DAIHEN Corporation","6622.T","942313000","82.431","Japan"
"5372","Zhejiang Supor","002032.SZ","941646000","6.07007","China"
"5373","TransMedics Group","TMDX","940813000","90.79","United States"
"5374","Middle East Healthcare Company","4009.SR","937552000","8.52843","Saudi Arabia"
"5375","Saia","SAIA","937400000","349.52","United States"
"5376","Etablissements Maurel &amp; Prom","MAU.PA","936087000","9.09462","France"
"5377","Attica Holdings","ATTICA.AT","935598000","1.88767","Greece"
"5378","Aeon Kyushu","2653.T","934829000","17.8224","Japan"
"5379","Green Thumb Industries","GTII.CN","934557000","7.69868","United States"
"5380","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","933784000","453.064","Kuwait"
"5381","EuroGroup Laminations","EGLA.MI","933634000","1.16523","Italy"
"5382","monday.com","MNDY","933508000","91.99","Israel"
"5383","Ingles Markets","IMKTA","932914000","84","United States"
"5384","Afya","AFYA","931858000","14.32","Brazil"
"5385","UFP Industries","UFPI","930638000","87.25","United States"
"5386","Babcock &amp; Wilcox","BW","929940000","7.505","United States"
"5387","Gujarat Gas","GUJGASLTD.NS","929330000","3.42813","India"
"5388","National Energy Services Reunited","NESR","928721000","33.675","United States"
"5389","Godrej","GODREJCP.NS","928566000","9.67275","India"
"5390","Artisan Partners","APAM","927610000","43.21","United States"
"5391","Virbac SA","VIRP.PA","927079000","386.856","France"
"5392","DFS Furniture","DFS.L","926812000","2.23047","United Kingdom"
"5393","Oracle Corp Japan","4716.T","926243000","57.7895","Japan"
"5394","Cochin Shipyard Limited","COCHINSHIP.NS","926133000","16.2156","India"
"5395","Skillsoft","SKIL","925826000","6.83","United States"
"5396","Iguatemi","IGTI3.SA","925751000","0.607342","Brazil"
"5397","Kuwait Telecommunications Company","STC.KW","925743000","1945.89","Kuwait"
"5398","Crest Nicholson Holdings plc","CRST.L","924690000","0.90443","United Kingdom"
"5399","Cancom","COK.F","923858000","24.9359","Germany"
"5400","GPI S.p.A.","GPI.MI","923572000","16.2899","Italy"
"5401","Fastighets AB Trianon","TRIAN-B.ST","922107000","1.89564","Sweden"
"5402","Aramex","ARMX.AE","922035000","0","United Arab Emirates"
"5403","Materion","MTRN","920436000","236.64","United States"
"5404","Hut 8","HUT","919568000","86.2","Canada"
"5405","LTC Properties","LTC","919348000","40.59","United States"
"5406","SentinelOne","S","918174000","20.465","United States"
"5407","IES Holdings","IESC","916788000","324.73","United States"
"5408","Geopark","GPRK","916566000","9.77","Chile"
"5409","Jack Henry &amp; Associates","JKHY","915746000","172.085","United States"
"5410","Air Busan","298690.KS","915050000","1.11442","South Korea"
"5411","DigitalBridge Group","DBRG","914576000","15.965","United States"
"5412","AdvanSix","ASIX","914464000","16.48","United States"
"5413","Phoenix Mills","PHOENIXLTD.NS","914357000","20.1683","India"
"5414","Ramco Cements","RAMCOCEM.NS","913705000","9.85986","India"
"5415","Cham Swiss Properties AG","CHAM.SW","913543000","28.9175","Switzerland"
"5416","Tradeweb","TW","912689000","108.29","United States"
"5417","CRISPR Therapeutics","CRSP","911264000","59.2","Switzerland"
"5418","Tucows","TCX","910570000","9.1965","Canada"
"5419","EcoPro Materials","450080.KS","909866000","26.8499","South Korea"
"5420","Scholastic","SCHL","908900000","40.29","United States"
"5421","Magnolia Oil &amp; Gas","MGY","908597000","26.59","United States"
"5422","Sun Frontier Fudousan","8934.T","908569000","15.9028","Japan"
"5423","Halfords Group","HFD.L","908370000","3.27771","United Kingdom"
"5424","Procore","PCOR","908071000","60.46","United States"
"5425","Autosports Group","ASG.AX","907849000","1.07612","Australia"
"5426","Wabash National","WNC","907394000","12.545","United States"
"5427","Exail Technologies","EXA.PA","906870000","145.071","France"
"5428","Canacol Energy","CNE.TO","906816000","1.10603","Canada"
"5429","BOE Varitronix","0710.HK","906573000","0.513452","Hong Kong"
"5430","Arnoldo Mondadori Editore","MN.MI","906385000","2.46446","Italy"
"5431","Richter Gedeon","RIG2.F","905476000","42.694","Hungary"
"5432","Emerald Holding","EEX","905200000","5.04","United States"
"5433","Pets at Home","PETS.L","902662000","2.9377","United Kingdom"
"5434","Criteo","CRTO","902615000","16.935","France"
"5435","Jubilant Pharmova","JUBLPHARMA.NS","901446000","9.30169","India"
"5436","Jacquet Metals","JCQ.PA","900972000","23.9455","France"
"5437","Nittetsu Mining","1515.T","900441000","24.7168","Japan"
"5438","Seika Corporation","8061.T","900107000","19.5727","Japan"
"5439","ScanSource","SCSC","899495000","55.45","United States"
"5440","McMillan Shakespeare","MMS.AX","899311000","15.0585","Australia"
"5441","Oriola","OKDBV.HE","898941000","1.17525","Finland"
"5442","Atal S.A.","1AT.WA","898476000","15.1725","Poland"
"5443","Intershop Holding","ISN.SW","897635000","198.575","Switzerland"
"5444","EXL Service","EXLS","897575000","37.28","United States"
"5445","Precinct Properties","PCT.NZ","897558000","0.621173","New Zealand"
"5446","Scout24 (ImmoScout24)","G24.F","897233000","93.1601","Germany"
"5447","Summit State Bank","SSBI","893261000","12.9","United States"
"5448","Polycab India","POLYCAB.NS","893136000","94.9666","India"
"5449","Future plc","FUTR.L","892729000","4.17806","United Kingdom"
"5450","Tinexta","TNXT.MI","892662000","17.4784","Italy"
"5451","GTL Infrastructure","GTLINFRA.NS","892163000","0.0126832","India"
"5452","Kayne Anderson Capital Advisors","KYN","890604000","14.848","United States"
"5453","Apar Industries","APARINDS.NS","889765000","178.854","India"
"5454","Digital Garage","4819.T","889197000","14.0647","Japan"
"5455","Amlak International Finance Company","1182.SR","888745000","2.37582","Saudi Arabia"
"5456","Genscript Biotech","1548.HK","888587000","4.50818","China"
"5457","Galliford Try","GFRD.L","888566000","8.39148","United Kingdom"
"5458","Ategrity Specialty Insurance Company","ASIC","887699000","26.88","United States"
"5459","Unipres Corporation","5949.T","887116000","8.44385","Japan"
"5460","Kamigumi","9364.T","886303000","30.5823","Japan"
"5461","Kokusai Electric","6525.T","885287000","53.1097","Japan"
"5462","M.Yochananof and Sons","YHNF.TA","885181000","117.654","Israel"
"5463","Eastman Kodak Company","KODK","885000000","9.375","United States"
"5464","Ecoener","ENER.MC","884847000","4.48613","Spain"
"5465","Middlesex Water Company","MSEX","883649000","58.545","United States"
"5466","Lanvin Group","LANV","883315000","1.08","China"
"5467","Leon's Furniture","LNF.TO","881197000","17.6032","Canada"
"5468","Federated Hermes","FHI","880967000","64.725","United States"
"5469","PVR INOX","PVRINOX.NS","880747000","13.158","India"
"5470","Unimot","UNT.WA","880419000","48.7686","Poland"
"5471","Dätwyler","DAE.SW","878995000","167.548","Switzerland"
"5472","PureCycle Technologies","PCT","878583000","6.56","United States"
"5473","i-80 Gold","IAUX","877354000","1.87","United States"
"5474","Uchida Yoko Co., Ltd.","8057.T","876567000","14.1463","Japan"
"5475","AMERISAFE","AMSF","876362000","26.34","United States"
"5476","AZZ","AZZ","876280000","138.71","United States"
"5477","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","875748000","6.09415","Spain"
"5478","Amphastar Pharmaceuticals","AMPH","874771000","22.105","United States"
"5479","Shree Cement","SHREECEM.NS","873043000","260.634","India"
"5480","Ratio Energies","RATI.TA","872209000","1.52284","Israel"
"5481","Bora Pharmaceuticals","6472.TW","871922000","14.353","Taiwan"
"5482","Ferretti","F3T1.F","871542000","3.50734","Italy"
"5483","Skycity Entertainment Group","SKC.NZ","870762000","0.404209","New Zealand"
"5484","Immersion Corporation","IMMR","870718000","7.68","United States"
"5485","Varun Beverages","VBL.NS","870034000","4.41553","India"
"5486","Yamaha","7951.T","869207000","8.18978","Japan"
"5487","Kistos Holdings","KIST.L","868918000","3.78092","United Kingdom"
"5488","Titan America","TTAM","868655000","15.35","United States"
"5489","Voltas","VOLTAS.NS","867593000","12.7565","India"
"5490","Prime Focus","PFOCUS.NS","866858000","3.17132","India"
"5491","Semtech","SMTC","865621000","137.025","United States"
"5492","Komeri Co.,Ltd.","8218.T","865285000","24.3404","Japan"
"5493","Hanwha Engine","082740.KS","865104000","34.5729","South Korea"
"5494","Rieter Holding","RIEN.SW","864848000","3.79155","Switzerland"
"5495","Hiab Oyj","HIAB.HE","862973000","75.8564","Finland"
"5496","Westrock Coffee","WEST","862613000","8.18","United States"
"5497","Serica Energy","SQZ.L","862191000","3.40011","United Kingdom"
"5498","Patria Investments","PAX","861690000","11.685","Cayman Islands"
"5499","MIXUE Group","2097.HK","861175000","31.7129","China"
"5500","Konoike Transport","9025.T","860618000","18.4748","Japan"
"5501","SAL Saudi Logistics Services","4263.SR","860560000","44.693","Saudi Arabia"
"5502","Russel Metals","RUS.TO","860324000","52.1427","Canada"
"5503","ANI Pharmaceuticals","ANIP","859670000","74.085","United States"
"5504","BE Semiconductor","BESI.AS","858813000","223.841","Netherlands"
"5505","Advanced Technology Company K.S.C.P.","ATC.KW","858773000","1760.1","Kuwait"
"5506","Cranswick","CWK.L","858694000","73.1704","United Kingdom"
"5507","New York Times","NYT","857870000","68.55","United States"
"5508","Copart","CPRT","857591000","32.825","United States"
"5509","UBM Development","UBS.VI","857243000","19.6924","Austria"
"5510","Morgan Advanced Materials","MGAM.L","856379000","3.27771","United Kingdom"
"5511","Aaon","AAON","855503000","79.48","United States"
"5512","Masimo","MASI","853800000","179.95","United States"
"5513","Emirates Investment Bank","EIBANK.AE","853642000","15.2489","United Arab Emirates"
"5514","Cipla","CIPLA.NS","853164000","14.703","India"
"5515","Kyokuyo","1301.T","852906000","29.8922","Japan"
"5516","Wirtualna Polska (WP Holding)","WPL.WA","852616000","16.9606","Poland"
"5517","Kewpie Corporation","2809.T","852334000","29.4782","Japan"
"5518","Amber Enterprises India","AMBER.NS","852042000","78.2583","India"
"5519","Louisiana-Pacific","LPX","851000000","72.42","United States"
"5520","Formosa Sumco Technology","3532.TW","850986000","11.9975","Taiwan"
"5521","Ferroglobe","GSM","850632000","3.985","United Kingdom"
"5522","GrainCorp","GNC.AX","850334000","4.16099","Australia"
"5523","Narayana Hrudayalaya","NH.NS","848793000","19.7344","India"
"5524","Petrovietnam Gas","GAS.VN","848446000","3.22198","Vietnam"
"5525","Foshan Haitian Flavouring and Food","603288.SS","848045000","5.34649","China"
"5526","TriMas","TRS","847320000","39.93","United States"
"5527","World Holdings","2429.T","846170000","17.7722","Japan"
"5528","Nissha Co., Ltd.","7915.T","845512000","8.18037","Japan"
"5529","iRhythm","IRTC","845155000","118.46","United States"
"5530","Murano Global Investments","MRNO","845108000","0.2151","United Kingdom"
"5531","Pegasystems","PEGA","845083000","33.68","United States"
"5532","Abacus Storage King","ASK.AX","844896000","0.95057","Australia"
"5533","Hwatsing Technology","688120.SS","844133000","39.0062","China"
"5534","Paytm","PAYTM.NS","843671000","17.987","India"
"5535","Watts Water Technologies","WTS","843500000","375.74","United States"
"5536","Chargeurs","CRI.PA","843338000","10.1491","France"
"5537","Kestrel Group","KG","842790000","7.6","Bermuda"
"5538","Juventus Turin","JUVE.MI","842574000","2.41436","Italy"
"5539","Sumitomo Bakelite Company","4203.T","841990000","47.3006","Japan"
"5540","Ellomay Capital","ELLO","840921000","20.3","Israel"
"5541","Natera","NTRA","840380000","337.485","United States"
"5542","Taiba Investments","4090.SR","840339000","5.00732","Saudi Arabia"
"5543","Birchcliff Energy","BIR.TO","839984000","4.56659","Canada"
"5544","Vroom","VRM","839407000","9.57","United States"
"5545","Lindab International","LIAB.ST","839403000","13.4532","Sweden"
"5546","Kiwi Property","KPG.NZ","838888000","0.555787","New Zealand"
"5547","Hamilton Lane","HLNE","838357000","105.8","United States"
"5548","The Children's Place","PLCE","836409000","2.74","United States"
"5549","Prairie Operating","PROP","836295000","0.5263","United States"
"5550","Dustin Group","DUST.ST","834169000","0.191139","Sweden"
"5551","Figma","FIG","833827000","26.948","United States"
"5552","Cegedim SA","ALCGM.PA","833422000","12.0718","France"
"5553","Bénéteau","BEN.PA","832630000","6.81659","France"
"5554","Genesco","GCO","831592000","34.79","United States"
"5555","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","831322000","606.258","Kuwait"
"5556","Fundamenta Real Estate AG","FREN.SW","830485000","20.7883","Switzerland"
"5557","Archer Limited","ARCH.OL","830400000","2.53264","Norway"
"5558","Japan Display","6740.T","830268000","0.288571","Japan"
"5559","Dunelm Group","DNLM.L","829041000","12.1248","United Kingdom"
"5560","Nippon Kayaku","4272.T","828956000","13.13","Japan"
"5561","Strawberry Fields REIT","STRW","827997000","13.88","United States"
"5562","Pacific Industrial","7250.T","825801000","18.816","Japan"
"5563","Repligen","RGEN","825309000","181.095","United States"
"5564","BEWi ASA","BEWI.OL","824431000","2.24885","Norway"
"5565","Thermax","THERMAX.NS","823980000","41.5977","India"
"5566","Mitsui High-tec","6966.T","822975000","5.85298","Japan"
"5567","Redcare Pharmacy","RDC.DE","821884000","73.8173","Netherlands"
"5568","Bachem","BANB.SW","821533000","94.013","Switzerland"
"5569","Worthington Enterprises","WOR","820978000","57.955","United States"
"5570","ESCO Technologies","ESE","820385000","281.45","United States"
"5571","Singapore Land","U06.SI","820311000","2.61914","Singapore"
"5572","Elopak ASA","ELO.OL","820293000","3.78022","Norway"
"5573","H.U. Group Holdings","4544.T","819755000","22.954","Japan"
"5574","Compagnie Financière Tradition","CFT.SW","819688000","321.62","Switzerland"
"5575","Saratoga Investment","SAR","818969000","18.4","United States"
"5576","Develia","DVL.WA","818956000","2.93695","Poland"
"5577","PennantPark Investment","PNNT","818829000","3.805","United States"
"5578","Nextensa","NEXTA.BR","818638000","53.6006","Belgium"
"5579","Zillow","Z","818000000","35.13","United States"
"5580","Chroma ATE Inc.","2360.TW","816987000","62.1859","Taiwan"
"5581","Changchun High-Tech Industry","000661.SZ","816906000","11.6804","China"
"5582","X-FAB","XFAB.PA","816860000","7.07294","Belgium"
"5583","BSR Real Estate Investment Trust","HOM-UN.TO","816375000","11.1804","Canada"
"5584","Yokorei Co.,Ltd.","2874.T","814648000","13.5942","Japan"
"5585","Oxford Industries","OXM","814463000","38.23","United States"
"5586","Mueller Water Products","MWA","814000000","24.98","United States"
"5587","DO &amp; CO Aktiengesellschaft","DOC.VI","813192000","243.533","Austria"
"5588","United Therapeutics","UTHR","813100000","516.42","United States"
"5589","Argan","AGX","812927000","455.04","United States"
"5590","Sanlorenzo","SL.MI","812373000","44.7448","Italy"
"5591","NS Solutions Corporation","2327.T","812062000","24.4596","Japan"
"5592","Cactus Inc","WHD","811820000","66.8","United States"
"5593","Dingdong Maicai","DDL","811819000","2.3","China"
"5594","Namura Shipbuilding","7014.T","811627000","28.8885","Japan"
"5595","Arjo AB","ARJO-B.ST","811278000","2.949","Sweden"
"5596","SHL Finance Company","1183.SR","810952000","3.87535","Saudi Arabia"
"5597","Proximus","PROX.VI","810195000","7.34677","Belgium"
"5598","Canada Goose","GOOS","809471000","8.21","Canada"
"5599","Precision Drilling Corporation","PDS","809094000","87.13","Canada"
"5600","Modern Times Group (MTG)","MTG-B.ST","808699000","14.0519","Sweden"
"5601","Danya Cebus","DNYA.TA","808443000","36.2116","Israel"
"5602","ADENTRA Inc.","ADEN.TO","808359000","25.7704","Canada"
"5603","Arabi Group Holding","AGHC.KW","808062000","1254.07","Kuwait"
"5604","Transport International Holdings","0062.HK","807990000","1.17361","Hong Kong"
"5605","Planet Labs","PL","807727000","21.255","United States"
"5606","P3 Health Partners","PIII","807324000","10.15","United States"
"5607","Fagron","FAGR.BR","806891000","26.1594","Belgium"
"5608","Rusta AB","RUSTA.ST","806761000","8.55399","Sweden"
"5609","adesso SE","ADN1.DE","806081000","67.4668","Germany"
"5610","Himax Technologies","HIMX","805944000","13.62","Taiwan"
"5611","Baytex Energy","BTE","805541000","4.72","Canada"
"5612","Hecla Mining","HL","805480000","20.7899","United States"
"5613","Stride (K12 Education)","LRN","805011000","84.615","United States"
"5614","WELL Health Technologies","WELL.TO","804657000","3.08884","Canada"
"5615","Embla Medical","EMBLA.CO","804534000","4.5431","Iceland"
"5616","ACV Auctions","ACVA","804457000","7.375","United States"
"5617","Winnebago Industries","WGO","804100000","31.18","United States"
"5618","MannKind Corp","MNKD","803598000","4.1091","United States"
"5619","Landstar System","LSTR","803222000","180.88","United States"
"5620","Santen Pharmaceutical","4536.T","800964000","11.7656","Japan"
"5621","Isrotel","ISRO.TA","800469000","40.7213","Israel"
"5622","Oxford Lane Capital","OXLC","799453000","9.545","United States"
"5623","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","799250000","0.489396","Germany"
"5624","Salam International Investment","SIIS.QA","797712000","0.204945","Qatar"
"5625","Métropole Télévision (Groupe M6)","MMT.PA","797641000","14.076","France"
"5626","Emergent BioSolutions","EBS","797300000","5.84","United States"
"5627","Al Moammar Information Systems","7200.SR","796766000","82.9405","Saudi Arabia"
"5628","Europris","EPR.OL","796565000","9.53086","Norway"
"5629","Argo Investments","ARG.AX","796143000","6.58584","Australia"
"5630","Indian Telephone Industries","ITI.NS","795952000","2.91975","India"
"5631","China Resources Microelectronics","688396.SS","795834000","8.60081","China"
"5632","Green Plains","GPRE","795728000","15","United States"
"5633","Topy Industries","7231.T","795616000","19.2276","Japan"
"5634","Affinity Bancshares","AFBI","795213000","23","United States"
"5635","Lotus Bakeries","LOTB.BR","795197000","15148","Belgium"
"5636","Accel Entertainment","ACEL","794905000","11.87","United States"
"5637","Unilever Indonesia","UNVR.JK","794386000","0.09965","Indonesia"
"5638","Topsports International","6110.HK","793989000","0.147339","Hong Kong"
"5639","Baladna","BLDN.QA","793229000","0.342857","Qatar"
"5640","Oberoi Realty","OBEROIRLTY.NS","792310000","19.6013","India"
"5641","Corbion","CRBN.AS","792120000","23.1298","Netherlands"
"5642","naturenergie holding","NEAG.SW","792002000","38.5981","Switzerland"
"5643","Shanghai RAAS Blood Products","002252.SZ","791842000","0.737931","China"
"5644","UMH Properties","UMH","791583000","16.53","United States"
"5645","Vitura SA","VTR.PA","790319000","5.01049","France"
"5646","Aoyama Trading","8219.T","789789000","4.87333","Japan"
"5647","Vivid Seats","SEAT","787127000","7.005","United States"
"5648","Guerbet","GBT.PA","786996000","9.04218","France"
"5649","Lumine Group","LMN.V","786896000","17.3509","Canada"
"5650","Doha Insurance Group","DOHI.QA","785987000","0.793132","Qatar"
"5651","Romande Energie","REHN.SW","785665000","60.4413","Switzerland"
"5652","Aarti Industries","AARTIIND.NS","785586000","5.69118","India"
"5653","Sichuan Biokin Pharmaceutical","688506.SS","783534000","40.0476","China"
"5654","Hamborner REIT","HABA.DE","782486000","5.03962","Germany"
"5655","Healius Limited","HLS.AX","782200000","0.3049","Australia"
"5656","Generalfinance","GF.MI","782017000","24.7029","Italy"
"5657","Jenoptik","JEN.F","781563000","46.4927","Germany"
"5658","Focus Media Information Technology","002027.SZ","781190000","0.740906","China"
"5659","oOh!media Limited","OML.AX","780967000","1.17297","Australia"
"5660","Porch Group","PRCH","780275000","17.35","United States"
"5661","Care Property Invest NV","CPINV.BR","780219000","14.1692","Belgium"
"5662","Pacific Biosciences","PACB","779999000","1.475","United States"
"5663","Exide Industries","EXIDEIND.NS","779667000","4.65399","India"
"5664","Tube Investments of India","TIINDIA.NS","779267000","29.9784","India"
"5665","Shutterstock","SSTK","779120000","5.395","United States"
"5666","Cavatina Holding Spólka Akcyjna","CAV.WA","778376000","3.56282","Poland"
"5667","PCBL Limited","PCBL.NS","778247000","3.41345","India"
"5668","Comer Industries","COM.MI","776040000","55.2319","Italy"
"5669","Shochiku","9601.T","775909000","69.3826","Japan"
"5670","Flughafen Wien (Vienna Airport)","FLU.VI","775756000","60.3589","Austria"
"5671","AddLife AB","ALIF-B.ST","773874000","17.066","Sweden"
"5672","Sila Realty Trust","SILA","772296000","30.36","United States"
"5673","Fairfax India Holdings","FIH-U.TO","772002000","19.35","Canada"
"5674","Showa Sangyo","2004.T","771622000","23.6189","Japan"
"5675","Monolithic Power Systems","MPWR","771456000","1303.24","United States"
"5676","SCHOTT Pharma","1SXP.DE","770727000","27.0916","Germany"
"5677","Esperion Therapeutics","ESPR","770460000","3.18","United States"
"5678","Furukawa Co.,Ltd.","5715.T","770442000","27.8848","Japan"
"5679","Neobo Fastigheter","NEOBO.ST","769444000","2.08152","Sweden"
"5680","Embracer Group","EMBRAC-B.ST","769354000","7.75688","Sweden"
"5681","Info Edge","NAUKRI.NS","769117000","13.8729","India"
"5682","Beijing Roborock Technology","688169.SS","768611000","19.5745","China"
"5683","Great Lakes Dredge &amp; Dock Corp.","GLDD","768607000","17","United States"
"5684","Sify Technologies","SIFY","767402000","14.645","India"
"5685","Kunlun Tech","300418.SZ","767343000","5.90642","China"
"5686","Jubilant FoodWorks","JUBLFOOD.NS","767286000","5.39821","India"
"5687","Solar A/S","SOLAR-B.CO","766122000","32.0277","Denmark"
"5688","SmarTone Telecommunications","0315.HK","765898000","0.616781","Hong Kong"
"5689","Alpha Metallurgical Resources","AMR","765482000","214.56","United States"
"5690","OCI","OCI.AS","764600000","4.71687","Netherlands"
"5691","Genting Singapore","G13.SI","763598000","0.507311","Singapore"
"5692","Aeon Hokkaido Corporation","7512.T","763463000","5.44522","Japan"
"5693","AB Akola Group","AKO1L.VS","762949000","2.06246","Lithuania"
"5694","NTG Nordic Transport Group A/S","NTG.CO","762559000","43.0932","Denmark"
"5695","Knowledge Economic City Company","4310.SR","762022000","4.98069","Saudi Arabia"
"5696","The ONE Group Hospitality","STKS","761844000","1.6677","United States"
"5697","G-III Apparel Group","GIII","760860000","33.33","United States"
"5698","Bursa Malaysia","1818.KL","760488000","2.12581","Malaysia"
"5699","Siemens India","SIEMENS.NS","759911000","42.3786","India"
"5700","Alibaba Health Information Technology","0241.HK","759557000","0.407573","Hong Kong"
"5701","ECN Capital","ECN.TO","757896000","2.18172","Canada"
"5702","MongoDB","MDB","757731000","401.59","United States"
"5703","Thule Group AB","THULE.ST","756649000","21.5084","Sweden"
"5704","Jin Air","272450.KS","756316000","4.25123","South Korea"
"5705","Clearwater Paper","CLW","756100000","21.54","United States"
"5706","Eicher Motors","EICHERMOT.NS","755572000","84.2225","India"
"5707","Gudang Garam","GGRM.JK","755539000","1.10236","Indonesia"
"5708","Mitsubishi Paper Mills","3864.T","754148000","7.49658","Japan"
"5709","Villar International","VILR.TA","753925000","56.0675","Israel"
"5710","Revolution Medicines","RVMD","753820000","211.745","United States"
"5711","Partner Communications","PTNR.TA","753796000","12.4688","Israel"
"5712","Sanken Electric Co., Ltd.","6707.T","753511000","45.9644","Japan"
"5713","Motorcar Parts of America","MPAA","753427000","11.4568","United States"
"5714","Mphasis","MPHASIS.NS","752876000","25.1567","India"
"5715","Odyssey Therapeutics","ODTX","752764000","24.98","United States"
"5716","Oatly","OTLY","752671000","15.065","Sweden"
"5717","Vietcap Securities","VCI.VN","751356000","0.862003","Vietnam"
"5718","Aica Kogyo Company","4206.T","751291000","26.0342","Japan"
"5719","ODDITY Tech","ODD","750917000","14.79","Israel"
"5720","Astec Industries","ASTE","750800000","43.765","United States"
"5721","Ypsomed","YPSN.SW","750303000","496.934","Switzerland"
"5722","Superior Industries International","SUP","749586000","0.3249","United States"
"5723","Janus International Group","JBI","749000000","5.065","United States"
"5724","Telix Pharmaceuticals","TLX.AX","748610000","11.1127","Australia"
"5725","Omnicell","OMCL","747476000","33.505","United States"
"5726","Bawan Company","1302.SR","747386000","9.48195","Saudi Arabia"
"5727","Pilbara Minerals","PLS.AX","747264000","3.79511","Australia"
"5728","Röko AB","ROKO-B.ST","747227000","197.65","Sweden"
"5729","ZE PAK SA","ZEP.WA","747174000","4.84977","Poland"
"5730","ACC","ACC.NS","745662000","13.9588","India"
"5731","Collins Foods Limited","CKF.AX","745344000","5.94017","Australia"
"5732","The RealReal","REAL","745284000","11.055","United States"
"5733","Stillfront Group","SF.ST","745215000","0.683689","Sweden"
"5734","Kadokawa","9468.T","744853000","23.1171","Japan"
"5735","Fonciere Inea","INEA.PA","744380000","38.3361","France"
"5736","Leejam Sports Company","1830.SR","743614000","21.8271","Saudi Arabia"
"5737","Tennant Company","TNC","743600000","69.82","United States"
"5738","St. Joe Company","JOE","743351000","69.28","United States"
"5739","Jarir","4190.SR","741601000","4.54388","Saudi Arabia"
"5740","Karoon Energy","KAR.AX","741100000","1.24112","Australia"
"5741","Islamic Arab Insurance","SALAMA.AE","740812000","0.340377","United Arab Emirates"
"5742","Star Group","SGU","740759000","12.57","United States"
"5743","Ribbon Communications","RBBN","740600000","2.03","United States"
"5744","Swiggy","SWIGGY.NS","740552000","3.00361","India"
"5745","Alarm.com","ALRM","739847000","56.27","United States"
"5746","SAPTCO (Saudi Public Transport Company)","4040.SR","739636000","3.05766","Saudi Arabia"
"5747","Capstone Infrastructure","CSE-PA.TO","739257000","16.2759","Canada"
"5748","Ezaki Glico Co., Ltd.","2206.T","739050000","32.7027","Japan"
"5749","Kanzhun","BZ","738686000","19.05","China"
"5750","RideNow Group","RDNW","737900000","5.9","United States"
"5751","Heiwado","8276.T","737879000","17.0696","Japan"
"5752","Bumble","BMBL","737660000","2.735","United States"
"5753","Bitfarms","BITF","735969000","1.98","Canada"
"5754","Ladun Investment Company","9535.SR","735564000","0.679185","Saudi Arabia"
"5755","Floridienne S.A.","FLOB.BR","735235000","67.5833","Belgium"
"5756","Taikisha","1979.T","735211000","24.6854","Japan"
"5757","Big Yellow Group","BYG.L","734953000","12.2064","United Kingdom"
"5758","Hitachi Energy India","POWERINDIA.NS","734643000","347.215","India"
"5759","Marqeta","MQ","734431000","4.06","United States"
"5760","Trex","TREX","734053000","47.1","United States"
"5761","Nok Air","NOKPF","734012000","0.008","Thailand"
"5762","Novavest Real Estate AG","NREN.SW","733732000","48.1545","Switzerland"
"5763","Solutions 30","S30.PA","733618000","0.664181","Luxembourg"
"5764","CASIO","6952.T","733288000","15.1186","Japan"
"5765","Tilray Brands","TLRY","733145000","4.645","Canada"
"5766","Dorian LPG","LPG","732696000","48.11","United States"
"5767","Møns Bank","MNBA.CO","732611000","60.6266","Denmark"
"5768","Al Ansari Financial Services","ALANSARI.AE","732300000","0","United Arab Emirates"
"5769","ePlus","PLUS","731982000","85.03","United States"
"5770","Genomma Lab Internacional","LABB.MX","731654000","0.805222","Mexico"
"5771","Energy Fuels","UUUU","731347000","15.595","United States"
"5772","Nestle Malaysia","4707.KL","731335000","25.8578","Malaysia"
"5773","BOSCH India","BOSCHLTD.NS","731085000","510.943","India"
"5774","Shinagawa Refractories","5351.T","730828000","13.0924","Japan"
"5775","ChargePoint","CHPT","730091000","5.831","United States"
