"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5489","Zehnder Group","ZEHN.SW","70953600","89.3588","Switzerland"
"5490","RAIZNEXT Corporation","6379.T","70873300","19.0708","Japan"
"5491","Tunas Ridean","TURI.JK","70849200","0.1","Indonesia"
"5492","Al Hammadi Holding Company","4007.SR","70792500","6.82914","Saudi Arabia"
"5493","Qassim Cement Company","3040.SR","70754200","12.0229","Saudi Arabia"
"5494","Shoei Co., Ltd.","7839.T","70744600","13.0186","Japan"
"5495","Timken India","TIMKEN.NS","70742000","32.4805","India"
"5496","Montana Aerospace","AERO.SW","70735100","31.1515","Switzerland"
"5497","Addiko Bank","ZYE1.F","70601200","29.3638","Austria"
"5498","TV TOKYO Holdings","9413.T","70586200","21.8938","Japan"
"5499","FleetPartners Group","FPR.AX","70574500","3.0203","Australia"
"5500","Emeco Holdings","EHL.AX","70551900","0.79274","Australia"
"5501","Mitsuboshi Belting","5192.T","70527200","27.7593","Japan"
"5502","Silan Microelectronics","600460.SS","70467300","4.92003","China"
"5503","Pico Far East Holdings","0752.HK","70455000","0.28511","Hong Kong"
"5504","Sinfonia Technology","6507.T","70339100","77.1615","Japan"
"5505","SandRidge Energy","SD","70289000","13.89","United States"
"5506","Autohome","ATHM","70259400","21.89","China"
"5507","Altarea","ALTA.PA","70248800","114.192","France"
"5508","Bridgewater Bancshares","BWB","70222000","21.21","United States"
"5509","Gasco (National Gas and Industrialization Company)","2080.SR","70195100","16.1539","Saudi Arabia"
"5510","WaterBridge Infrastructure","WBI","70127000","31.9","United States"
"5511","Mineral Resources","MIN.AX","70077100","47.9877","Australia"
"5512","Shin Nippon Air Technologies","1952.T","69934400","19.5413","Japan"
"5513","IDI","IDIP.PA","69926900","83.4304","France"
"5514","Syngene International","SYNGENE.NS","69920900","4.30966","India"
"5515","Evli","EVLI.HE","69853500","29.3638","Finland"
"5516","Thermador Groupe","THEP.PA","69783600","89.7227","France"
"5517","Kemper","KMPR","69400000","28.395","United States"
"5518","A10 Networks","ATEN","69368000","25.96","United States"
"5519","SMCP S.A.","SMCP.PA","69309000","7.87695","France"
"5520","Bendigo and Adelaide Bank","BEN.AX","69267200","7.56869","Australia"
"5521","Bestechnic","688608.SS","69161800","15.4742","China"
"5522","Fuji Co., Ltd.","8278.T","69110400","13.3056","Japan"
"5523","Shake Shack","SHAK","69064000","72.76","United States"
"5524","CI&amp;T","CINT","68996000","3.4","Brazil"
"5525","Douglas Dynamics","PLOW","68911000","41.5","United States"
"5526","Dorchester Minerals","DMLP","68847000","28.95","United States"
"5527","The Miyazaki Bank","8393.T","68772100","15.4888","Japan"
"5528","PT Bumi Resources Minerals Tbk","BRMS.JK","68692700","0.0406504","Indonesia"
"5529","Barrett Business Services","BBSI","68668000","33.675","United States"
"5530","Ashford Hospitality Trust","AHT","68667000","3.34","United States"
"5531","Asseco South Eastern Europe","ASE.WA","68640900","21.6749","Poland"
"5532","Imperial Petroleum","IMPP","68634500","4.85","Greece"
"5533","Kakao Pay","377300.KS","68609200","33.418","South Korea"
"5534","Coca-Cola Bottlers Japan","2579.T","68572600","24.5348","Japan"
"5535","Nick Scali Limited","NCK.AX","68566600","10.9047","Australia"
"5536","adesso SE","ADN1.DE","68533300","67.4668","Germany"
"5537","Rotshtein Realestate","ROTS.TA","68520900","20.5188","Israel"
"5538","Kapsch TrafficCom","KTCG.VI","68487300","5.40667","Austria"
"5539","Ridgepost Capital","RPC","68487000","8.78","United States"
"5540","Archicom","ARH.WA","68418300","14.2513","Poland"
"5541","Johnson Service Group PLC","JSG.L","68413400","1.98839","United Kingdom"
"5542","Home Invest Belgium","HOMI.BR","68373700","22.0694","Belgium"
"5543","Danya Cebus","DNYA.TA","68348400","36.2116","Israel"
"5544","Kajaria Ceramics","KAJARIACER.NS","68313500","12.6779","India"
"5545","Freightways","FRW.NZ","68255000","7.82262","New Zealand"
"5546","Synsam","SYNSAM.ST","68165400","6.18576","Sweden"
"5547","Ricegrowers Limited","SGLLV.AX","68158400","9.57744","Australia"
"5548","RITES","RITES.NS","68120200","2.28517","India"
"5549","HelloFresh","HFG.DE","67981500","3.2743","Germany"
"5550","Distribution Solutions Group","DSGR","67962000","34.82","United States"
"5551","Happinet","7552.T","67924500","23.5562","Japan"
"5552","Vital Farms","VITL","67891000","11.0567","United States"
"5553","Kaken Pharmaceutical Co., Ltd.","4521.T","67849700","25.1873","Japan"
"5554","Oil-Dri Corporation Of America","ODC","67843000","91.69","United States"
"5555","Washington Trust Bancorp","WASH","67807000","39.585","United States"
"5556","Heritage Commerce","HTBK","67789000","13.45","United States"
"5557","Toyo Construction","1890.T","67698300","11.3574","Japan"
"5558","Zeal Network","TIMA.F","67636100","49.7553","Germany"
"5559","NGL Energy Partners","NGL","67620000","17.51","United States"
"5560","Murapol S.A.","MUR.WA","67589400","10.4852","Poland"
"5561","Sanken Electric Co., Ltd.","6707.T","67568100","45.9644","Japan"
"5562","TransAlta","TAC","67401900","12.535","Canada"
"5563","Birla Carbon (Thailand)","BCT.BK","67389600","1.51677","Thailand"
"5564","Landis+Gyr","LAND.SW","67385000","57.5868","Switzerland"
"5565","DraftKings","DKNG","67274000","24.785","United States"
"5566","Elgi Equipments","ELGIEQUIP.NS","67259200","6.47313","India"
"5567","Canon Electronics Inc.","7739.T","67219100","22.5062","Japan"
"5568","Hingham Institution for Savings","HIFS","67156000","299.265","United States"
"5569","Anritsu Corporation","6754.T","67112900","21.3731","Japan"
"5570","Cadre Holdings, Inc.","CDRE","67069000","31.105","United States"
"5571","Action Construction Equipment","ACE.NS","67055500","12.1486","India"
"5572","Slate Grocery REIT","SGR-UN.TO","67033000","11.5841","Canada"
"5573","B.P. Marsh &amp; Partners","BPM.L","67028700","9.2483","United Kingdom"
"5574","Motorcar Parts of America","MPAA","66965000","11.4568","United States"
"5575","Ramsay Health Care","RHC.AX","66964900","31.5805","Australia"
"5576","SP Group A/S","SPG.CO","66940300","76.6794","Denmark"
"5577","Pinewood Technologies Group","PINE.L","66932000","6.1202","United Kingdom"
"5578","Pigeon","7956.T","66910300","13.4405","Japan"
"5579","Abdullah Al-Othaim Markets Company","4001.SR","66881900","1.31043","Saudi Arabia"
"5580","AO World","AO.L","66878600","1.27844","United Kingdom"
"5581","Mid Penn Bancorp","MPB","66866000","36.91","United States"
"5582","BEML","BEML.NS","66821900","20.3109","India"
"5583","Unipres Corporation","5949.T","66703000","8.44385","Japan"
"5584","iFLYTEK","002230.SZ","66637300","5.90047","China"
"5585","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","66622100","37.6369","Germany"
"5586","SIG Combibloc","SIGN.SW","66612800","17.425","Switzerland"
"5587","Uchida Yoko Co., Ltd.","8057.T","66575600","14.1463","Japan"
"5588","KDH (Khang Dien House Trading and Investment)","KDH.VN","66517900","0.704927","Vietnam"
"5589","Autohellas","OTOEL.AT","66479800","13.4001","Greece"
"5590","Plasson Industries","PLSN.TA","66406700","50.4809","Israel"
"5591","Fiskars","FSKRS.HE","66359400","16.3365","Finland"
"5592","JK Paper","JKPAPER.NS","66334300","4.15662","India"
"5593","Abeona Therapeutics","ABEO","66239000","6.04","United States"
"5594","5N Plus","VNP.TO","66206000","18.7637","Canada"
"5595","Enghouse Systems","ENGH.TO","66172800","12.2617","Canada"
"5596","BellSystem24","6183.T","66119700","8.98962","Japan"
"5597","XPEL","XPEL","66080000","50.04","United States"
"5598","MasterBrand","MBC","66000000","8.875","United States"
"5599","Zeria Pharmaceutical","4559.T","65980900","12.9794","Japan"
"5600","TPG Real Estate Finance Trust","TRTX","65973000","7.755","United States"
"5601","MT Højgaard Holding","MTHH.CO","65963900","43.9504","Denmark"
"5602","Arvind","ARVIND.NS","65875100","5.6807","India"
"5603","Adgar Investments and Development","ADGR.TA","65765800","1.21558","Israel"
"5604","TOCALO Co.,Ltd.","3433.T","65762300","17.4523","Japan"
"5605","Okamoto Industries","5122.T","65601400","39.459","Japan"
"5606","Wickes Group","WIX.L","65585200","2.66297","United Kingdom"
"5607","Yü Group","YU.L","65585200","22.7127","United Kingdom"
"5608","Doha Insurance Group","DOHI.QA","65559300","0.793132","Qatar"
"5609","Hunting PLC","HTG.L","65500000","5.44018","United Kingdom"
"5610","Sinko Industries","6458.T","65366100","7.97335","Japan"
"5611","BML, Inc.","4694.T","65364500","23.0543","Japan"
"5612","Galliford Try","GFRD.L","65357700","8.39148","United Kingdom"
"5613","Evertz Technologies","ET.TO","65253600","11.3246","Canada"
"5614","HUB24 Limited","HUB.AX","65201300","55.9581","Australia"
"5615","Plaza Retail REIT","PLZ-UN.TO","65191200","3.77726","Canada"
"5616","Senshu Electric","9824.T","65190800","44.4149","Japan"
"5617","Repco Home Finance","REPCOHOME.NS","65136800","3.79761","India"
"5618","Lindsay Corporation","LNN","65089000","114.7","United States"
"5619","Aavas Financiers","AAVAS.NS","65055500","13.4777","India"
"5620","Zillow","Z","65000000","35.13","United States"
"5621","Mirion Technologies","MIR","65000000","14.77","United States"
"5622","Gravity Co.","GRVY","64974800","73.01","South Korea"
"5623","Costain Group","COST.L","64911900","3.1621","United Kingdom"
"5624","Wolfspeed","WOLF","64900000","26.73","United States"
"5625","ViTrox Corporation","0097.KL","64876000","2.26753","Malaysia"
"5626","WH Smith","SMWH.L","64818400","5.72307","United Kingdom"
"5627","Marksans Pharma","MARKSANS.NS","64815700","3.47005","India"
"5628","Nitto Boseki","3110.T","64767000","18.1988","Japan"
"5629","Fourth Milling","2286.SR","64760900","1.06006","Saudi Arabia"
"5630","SmartFinancial (SmartBank)","SMBK","64706000","51","United States"
"5631","Geopark","GPRK","64633000","9.77","Chile"
"5632","ITOCHU-SHOKUHIN","2692.T","64627100","79.6514","Japan"
"5633","Arrow Financial","AROW","64601000","38.08","United States"
"5634","Malaysian Pacific Industries","3867.KL","64577700","10.6116","Malaysia"
"5635","Comforia Residential REIT","3282.T","64527400","629.211","Japan"
"5636","Alexander &amp; Baldwin","ALEX","64516000","20.84","United States"
"5637","Daikokutenbussan","2791.T","64485400","28.9199","Japan"
"5638","Rhön-Klinikum","RHK.DE","64454100","17.0124","Germany"
"5639","Proeduca Altus","PRO.MC","64376400","38.6676","Spain"
"5640","Energix Renewable Energies","ENRG.TA","64369700","6.74762","Israel"
"5641","Tuya Inc.","TUYA","64298000","1.78","China"
"5642","ACNB Corporation","ACNB","64266000","64.46","United States"
"5643","Thermon Group","THR","64226000","61.14","United States"
"5644","Nu Skin","NUS","64195000","4.83","United States"
"5645","Micronics Japan Co., Ltd.","6871.T","64171400","84.9403","Japan"
"5646","Soltec Power Holdings","SOL.MC","64070900","0.978793","Spain"
"5647","Hongkong and Shanghai Hotels","0045.HK","64004900","0.720747","Hong Kong"
"5648","Dr. Soliman Abdel Kader Fakeeh","4017.SR","63967000","10.0786","Saudi Arabia"
"5649","Inspire Medical Systems","INSP","63935000","61.155","United States"
"5650","Combined Group Contracting Company","CGC.KW","63908600","2816.17","Kuwait"
"5651","Kura Sushi,Inc.","2695.T","63867800","10.9281","Japan"
"5652","Imax Corp","IMAX","63807000","53.4","Canada"
"5653","Zengame Technology","2660.HK","63753100","0.295953","China"
"5654","Mensch und Maschine","MUM.F","63714100","42.5891","Germany"
"5655","Eastern Province Cement Company","3080.SR","63699100","6.73858","Saudi Arabia"
"5656","PennantPark Floating Rate Capital Ltd.","PFLT","63696000","7.41","United States"
"5657","Middlesex Water Company","MSEX","63688000","58.545","United States"
"5658","Bird Construction","BDT.TO","63628500","48.6646","Canada"
"5659","Warteck Invest","WARN.SW","63607400","2389.11","Switzerland"
"5660","Modern Mills for Food Products","2284.SR","63590200","7.3352","Saudi Arabia"
"5661","NTT UD REIT Investment Corporation","8956.T","63553100","827.447","Japan"
"5662","Delta Israel Brands","DLTI.TA","63481100","35.7741","Israel"
"5663","Regional Management Corp.","RM","63451000","32.8","United States"
"5664","Transport International Holdings","0062.HK","63395900","1.17361","Hong Kong"
"5665","Vitec Software Group","VIT-B.ST","63162000","26.7384","Sweden"
"5666","The Shikoku Bank","8387.T","63158000","21.7056","Japan"
"5667","Whirlpool India","WHIRLPOOL.NS","63095200","8.08893","India"
"5668","Bharat Dynamics","BDL.NS","63028800","14.2869","India"
"5669","GFT Technologies","GFT.DE","63016000","26.2759","Germany"
"5670","Morita Holdings Corporation","6455.T","62923400","15.7522","Japan"
"5671","Kainos Group","KNOS.L","62847200","16.5381","United Kingdom"
"5672","The RMR Group","RMR","62837000","19.51","United States"
"5673","BASF India","BASF.NS","62828000","41.0264","India"
"5674","CDSL","CDSL.NS","62715200","15.0311","India"
"5675","Riverstone Holdings","AP4.SI","62594800","0.613492","Singapore"
"5676","Vedant Fashions","MANYAVAR.NS","62589200","5.72944","India"
"5677","ARGO GRAPHICS","7595.T","62581800","8.31838","Japan"
"5678","WIN Semiconductors","3105.TWO","62515700","12.7198","Taiwan"
"5679","Digi International","DGII","62513000","76.36","United States"
"5680","Hotel Properties Limited","H15.SI","62510000","3.65736","Singapore"
"5681","Top Glove","BVA.SI","62461200","0.165171","Malaysia"
"5682","VA Tech Wabag","WABAG.NS","62442600","22.5918","India"
"5683","Carriage Services","CSV","62408000","34.89","United States"
"5684","Rayonier","RYN","62210000","21.065","United States"
"5685","Maxell, Ltd.","6810.T","62126400","15.4511","Japan"
"5686","Alaska Airlines","ALK","62000000","43.35","United States"
"5687","Dave & Buster's","PLAY","62000000","9.865","United States"
"5688","Global Business Travel Group","GBTG","62000000","9.46","United States"
"5689","UMH Properties","UMH","61998000","16.53","United States"
"5690","AutoCanada Inc.","ACQ.TO","61685000","15.9524","Canada"
"5691","Equasens","EQS.PA","61601600","39.0934","France"
"5692","Peapack-Gladstone Financial","PGC","61587000","45.27","United States"
"5693","The Pack Corporation","3950.T","61581600","9.4413","Japan"
"5694","TOWA Corporation","6315.T","61479000","14.5227","Japan"
"5695","Ryoyo Ryosan Holdings","167A.T","61402700","19.6354","Japan"
"5696","China Automotive Systems","CAAS","61400000","5.27","China"
"5697","Mitsubishi Research Institute","3636.T","61389900","31.5546","Japan"
"5698","First Business Financial Services","FBIZ","61374000","70","United States"
"5699","Monadelphous Group","MND.AX","61364200","20.4038","Australia"
"5700","Rosetti Marino","YRM.MI","61316200","291.307","Italy"
"5701","Civista Bancshares","CIVB","61305000","27.23","United States"
"5702","Fine Organics","FINEORG.NS","61294600","53.8678","India"
"5703","Almunajem Foods Company","4162.SR","61289700","16.2339","Saudi Arabia"
"5704","Grindwell Norton","GRINDWELL.NS","61217600","21.5488","India"
"5705","Bravura Solutions","BVS.AX","61119600","2.22398","Australia"
"5706","Zydus Wellness","ZYDUSWELL.NS","61095100","5.54705","India"
"5707","eHealth","EHTH","61075000","1.2","United States"
"5708","John Mattson Fastighetsföretagen","JOMA.ST","60995100","6.14375","Sweden"
"5709","SHIFT Inc.","3697.T","60984200","5.826","Japan"
"5710","Netstreit","NTST","60919000","20.72","United States"
"5711","FRoSTA AG","NLM.F","60901500","118.853","Germany"
"5712","Sierra Bancorp","BSRR","60804000","39.64","United States"
"5713","Bloom Energy","BE","60796000","214.775","United States"
"5714","Lindab International","LIAB.ST","60619600","13.4532","Sweden"
"5715","Vital KSK Holdings","3151.T","60613500","10.5391","Japan"
"5716","GAG Immobilien","GWK3.HM","60474200","56.3971","Germany"
"5717","African Rainbow Minerals","ARI.JO","60433900","11.7368","South Africa"
"5718","Qatar General Insurance & Reinsurance Company","QGRI.QA","60356300","0.646978","Qatar"
"5719","Okinawa Financial Group","7350.T","60329100","47.9279","Japan"
"5720","HMH Holding","HMH","60215000","18.93","United States"
"5721","Cobram Estate Olives","CBO.AX","60157200","2.40333","Australia"
"5722","The Oita Bank","8392.T","60153900","17.8099","Japan"
"5723","Pangaea Logistics Solutions","PANL","59835700","7.93","United States"
"5724","SNP Schneider-Neureither &amp; Partner","SHF.DE","59733400","96.7141","Germany"
"5725","Ladder Capital","LADR","59639000","9.92","United States"
"5726","Hemnet Group AB","HEM.ST","59636300","10.3761","Sweden"
"5727","StealthGas","GASS","59558000","9.22","Greece"
"5728","Fujimi Incorporated","5384.T","59525400","22.5838","Japan"
"5729","Camtek","CAMT","59479000","143.005","Israel"
"5730","Aubay","AUB.PA","59415500","63.505","France"
"5731","Craftsman Automation","CRAFTSMAN.NS","59393000","110.469","India"
"5732","Mastek","MASTEK.NS","59344000","17.2376","India"
"5733","Magic Software","MGIC","59339000","17.38","Israel"
"5734","World Holdings","2429.T","59330100","17.7722","Japan"
"5735","Kri-Kri Milk Industry","KRI.AT","59324000","37.2873","Greece"
"5736","GN Store Nord","GN.CO","59251200","14.6377","Denmark"
"5737","Kyokuyo","1301.T","59250700","29.8922","Japan"
"5738","Atoss","AOF.F","59190700","111.512","Germany"
"5739","Sumitomo Seika Chemicals Company","4008.T","59166300","9.76124","Japan"
"5740","Emergent BioSolutions","EBS","59100000","5.84","United States"
"5741","Transport Corporation of India","TCI.NS","59097600","9.46678","India"
"5742","Cancom","COK.F","59088000","24.9359","Germany"
"5743","Kinepolis Group","KIN.BR","58977300","52.9597","Belgium"
"5744","Vinh Hoan Corporation","VHC.VN","58960300","2.019","Vietnam"
"5745","IPH Limited","IPH.AX","58939600","2.59703","Australia"
"5746","Ardmore Shipping","ASC","58906000","17.2","Bermuda"
"5747","Hochschild Mining","HOC.L","58891000","8.96269","United Kingdom"
"5748","Bank7","BSVN","58872000","51.89","United States"
"5749","MCAN Mortgage Corporation","MKP.TO","58853900","16.0101","Canada"
"5750","Pacific Basin Shipping","2343.HK","58825000","0.524933","Hong Kong"
"5751","McBride","MCB.L","58816100","2.28759","United Kingdom"
"5752","Indian Metals &amp; Ferro Alloys","IMFA.NS","58800800","14.4703","India"
"5753","NIPPON KANZAI Holdings","9347.T","58713700","18.2741","Japan"
"5754","Norbit ASA","NORBT.OL","58702300","17.4661","Norway"
"5755","Jubilant FoodWorks","JUBLFOOD.NS","58678400","5.39821","India"
"5756","Simplex Holdings","4373.T","58637800","7.40875","Japan"
"5757","Home Bancorp","HBCP","58591000","69.25","United States"
"5758","Salam International Investment","SIIS.QA","58587900","0.204945","Qatar"
"5759","Paysafe","PSFE","58586000","6.69","United States"
"5760","KOMEDA Holdings","3543.T","58563400","18.8199","Japan"
"5761","Inmobiliaria del Sur","ISUR.MC","58560300","19.4593","Spain"
"5762","Mitsui Fudosan Logistics Park","3471.T","58550100","671.242","Japan"
"5763","Root Insurance","ROOT","58500000","57.71","United States"
"5764","ASMPT
 (ASM Pacific Technology)","0522.HK","58474800","20.7805","Hong Kong"
"5765","Dürr","DUE.F","58418400","20.7411","Germany"
"5766","Itoki Corporation","7972.T","58358600","16.5866","Japan"
"5767","Daktronics","DAKT","58334000","19.22","United States"
"5768","Primis Financial","FRST","58293000","16.07","United States"
"5769","Prodware","ALPRO.PA","58260900","32.0917","France"
"5770","BlackLine","BL","58203000","30.99","United States"
"5771","Pharol, SGPS S.A.","PHR.LS","58200500","0.104871","Portugal"
"5772","A'ayan Leasing and Investment Company","AAYAN.KW","58196000","906.128","Kuwait"
"5773","PotlatchDeltic","PCH","58181000","41.73","United States"
"5774","Nextensa","NEXTA.BR","58082100","53.6006","Belgium"
"5775","Century Casinos","CNTY","58068000","1.2626","United States"
"5776","JM Holdings Co.,Ltd.","3539.T","58064100","9.4413","Japan"
"5777","Vietcap Securities","VCI.VN","58062200","0.862003","Vietnam"
"5778","Doshisha Co.","7483.T","58043100","19.1022","Japan"
"5779","Almoosa Health Company","4018.SR","57990100","32.0948","Saudi Arabia"
"5780","Londian Wason New Energy Tech Inc.","FOIL","57963400","24.1","China"
"5781","Basilea Pharmaceutica","BSLN.SW","57944900","81.2917","Switzerland"
"5782","Piramal Pharma","PPLPHARMA.NS","57843500","2.21473","India"
"5783","Midera Food Processing","MFP","57797000","48.57","United States"
"5784","AMERISAFE","AMSF","57790000","26.34","United States"
"5785","Quaker Houghton","KWR","57728000","164.64","United States"
"5786","EverCommerce","EVCM","57707000","8.93","United States"
"5787","TOKAI Corp.","9729.T","57667900","16.1537","Japan"
"5788","Floridienne S.A.","FLOB.BR","57632200","67.5833","Belgium"
"5789","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","57585700","0.881737","Turkey"
"5790","IBEX","IBEX","57584000","36.57","United States"
"5791","National Company for Learning and Education","4291.SR","57582700","39.1797","Saudi Arabia"
"5792","H.I.S. Co., Ltd.","9603.T","57512500","7.40248","Japan"
"5793","Cooper Standard","CPS","57472000","26.57","United States"
"5794","Shin Kong Financial Holding","2888.TW","57409000","0.389619","Taiwan"
"5795","Bet Shemesh Engines","BSEN.TA","57279000","254.962","Israel"
"5796","National Petroleum Services Company","NAPESCO.KW","57248900","4889.18","Kuwait"
"5797","Stingray Group","RAY-A.TO","57184700","12.3987","Canada"
"5798","Medical Facilities Corporation","DR.TO","57169000","11.3101","Canada"
"5799","Wajax Corporation","WJX.TO","57027400","21.1353","Canada"
"5800","Seanergy Maritime","SHIP","57012000","17.15","Greece"
"5801","Yodogawa Steel Works","5451.T","56927000","8.92689","Japan"
"5802","XPS Pensions Group","XPS.L","56913000","4.26374","United Kingdom"
"5803","Jain Irrigation Systems","JISLDVREQS.NS","56887100","0.226515","India"
"5804","The Pennant Group","PNTG","56882000","38.43","United States"
"5805","Community West Bancshares","CWBC","56878000","25.96","United States"
"5806","360 Security Technology","601360.SS","56784000","1.28989","China"
"5807","SÜSS MicroTec","SMHN.DE","56757500","80.6339","Germany"
"5808","Kestrel Group","KG","56699000","7.6","Bermuda"
"5809","Knr Constructions","KNRCON.NS","56689200","1.29368","India"
"5810","Snt Dynamics","003570.KS","56640400","22.3388","South Korea"
"5811","PCB Bancorp","PCB","56600000","27.61","United States"
"5812","WashTec AG","WSU.DE","56599400","44.8613","Germany"
"5813","YG Entertainment","122870.KQ","56589000","29.3039","South Korea"
"5814","Lifenet Insurance Company","7157.T","56535100","9.4413","Japan"
"5815","Universal Technical Institute","UTI","56506000","22.2","United States"
"5816","Fujita Kanko","9722.T","56496700","17.3394","Japan"
"5817","Semapa","SEM.LS","56424400","24.062","Portugal"
"5818","Northwest Pipe Company","NWPX","56397000","110.84","United States"
"5819","Kirloskar Ferrous Industries","KIRLFER.NS","56373800","4.69906","India"
"5820","Hangzhou Shunwang Technology","300113.SZ","56347800","2.39381","China"
"5821","Immobel","IMMO.BR","56300100","23.7707","Belgium"
"5822","TX Group","TXGN.SW","56208200","206.27","Switzerland"
"5823","AnaptysBio","ANAB","56064000","57.855","United States"
"5824","National Investments Company (Kuwait)","NINV.KW","55958000","873.533","Kuwait"
"5825","Science Group","SAG.L","55882100","7.86106","United Kingdom"
"5826","Mani, Inc.","7730.T","55841500","10.0812","Japan"
"5827","TCL Technology Group Corporation","000100.SZ","55803500","0.730492","China"
"5828","DATAGROUP SE","D6H.DE","55795200","84.8","Germany"
"5829","American Public Education","APEI","55695000","46.145","United States"
"5830","Stagwell","STGW","55674000","8.615","United States"
"5831","Smith Douglas Homes","SDHC","55649000","12.45","United States"
"5832","Ashtead Technology","AT.L","55529300","4.67855","United Kingdom"
"5833","Oma Säästöpankki","OMASP.HE","55487800","19.6924","Finland"
"5834","B&amp;G Foods","BGS","55451000","3.5","United States"
"5835","Public Property Invest AS","PUBLI.OL","55390800","1.91367","Norway"
"5836","Rain Industries","RAIN.NS","55383800","2.05216","India"
"5837","Helix Energy Solutions","HLX","55331000","10","United States"
"5838","NAPCO Security Technologies","NSSC","55294000","35.76","United States"
"5839","Red River Bancshares","RRBI","55219000","101","United States"
"5840","Cedar Woods Properties Limited","CWP.AX","55204600","5.58864","Australia"
"5841","Premium Water Holdings","2588.T","55075900","23.8071","Japan"
"5842","JAPAN MATERIAL Co., Ltd.","6055.T","55062000","12.7661","Japan"
"5843","Super Hi International","9658.HK","55048000","1.41726","Singapore"
"5844","Orange County Bancorp","OBT","54858000","37.905","United States"
"5845","Zee Entertainment","ZEEL.NS","54847300","1.09453","India"
"5846","Syrma SGS Technology","SYRMA.NS","54817600","15.4515","India"
"5847","Winmark","WINA","54797300","348.75","United States"
"5848","Südwestdeutsche Salzwerke","SSH.F","54743600","69.9138","Germany"
"5849","JCU Corporation","4975.T","54722500","34.2522","Japan"
"5850","Parke Bancorp","PKBK","54676000","33.83","United States"
"5851","RBB Bancorp","RBB","54640000","26.435","United States"
"5852","Sanofi India Limited","SANOFI.NS","54496700","33.45","India"
"5853","Ethan Allen","ETD","54447000","23.495","United States"
"5854","Archer Limited","ARCH.OL","54400000","2.53264","Norway"
"5855","VisEra Technologies","6789.TW","54395500","14.4001","Taiwan"
"5856","BOE Varitronix","0710.HK","54368600","0.513452","Hong Kong"
"5857","Generalfinance","GF.MI","54338800","24.7029","Italy"
"5858","Gentherm","THRM","54254000","39.75","United States"
"5859","Riyadh Cement Company","3092.SR","54247600","6.17126","Saudi Arabia"
"5860","Avino Silver &amp; Gold Mines","ASM","54171000","7.57","Canada"
"5861","Cavatina Holding Spólka Akcyjna","CAV.WA","54124100","3.56282","Poland"
"5862","Aeon Hokkaido Corporation","7512.T","54088500","5.44522","Japan"
"5863","EIZO Corporation","6737.T","54007300","19.1963","Japan"
"5864","Alfa Financial Software","ALFA.L","54003500","2.21959","United Kingdom"
"5865","Alliance Aviation Services","AQZ.AX","53993600","0.64632","Australia"
"5866","Accent Group","AX1.AX","53937600","0.520123","Australia"
"5867","Zojirushi","7965.T","53900400","9.37857","Japan"
"5868","Bankwell Financial Group","BWFG","53897000","66.15","United States"
"5869","Zamil Industrial Investment Company","2240.SR","53863000","7.51631","Saudi Arabia"
"5870","Frequentis","FQT.VI","53836700","85.0618","Austria"
"5871","Angi Inc.","ANGI","53800000","4.84","United States"
"5872","The Monogatari Corporation","3097.T","53765100","35.6323","Japan"
"5873","Arena REIT","ARF.AX","53605400","1.70744","Australia"
"5874","Scandi Standard AB","SCST.ST","53572700","15.2281","Sweden"
"5875","Compagnie du Cambodge","CBDG.PA","53567700","123.514","France"
"5876","Saudi Reinsurance Company","8200.SR","53508100","7.18072","Saudi Arabia"
"5877","One Liberty Properties","OLP","53502000","24.3","United States"
"5878","Nordic Paper","NPAPER.ST","53455500","5.00414","Sweden"
"5879","Varroc","VARROC.NS","53447000","8.51292","India"
"5880","Funai Soken Holdings Incorporated","9757.T","53446900","7.35229","Japan"
"5881","Neuland Laboratories","NEULANDLAB.NS","53441000","246.798","India"
"5882","Carlyle Secured Lending","CGBD","53371000","11.31","United States"
"5883","Acadian Timber","ADN.TO","53320000","12.2545","Canada"
"5884","Saudi Ceramic Company","2040.SR","53295200","6.87708","Saudi Arabia"
"5885","Kelt Exploration","KEL.TO","53270500","7.72752","Canada"
"5886","Knight-Swift Transportation","KNX","53270000","69.51","United States"
"5887","Brunello Cucinelli","BC.MI","53227700","102.82","Italy"
"5888","Wellneo Sugar","2117.T","53111600","18.0796","Japan"
"5889","Mitsubishi Kakoki Kaisha","6331.T","53097400","20.4823","Japan"
"5890","Abacus Group","ABG.AX","53052200","0.649257","Australia"
"5891","NPK International","NPKI","53029000","13.035","United States"
"5892","Yoshinoya Holdings Co., Ltd.","9861.T","53010700","24.1333","Japan"
"5893","HOMAG Group","HG1.F","53004100","29.1307","Germany"
"5894","Phoenix Mecano","PMN.SW","52962700","542.359","Switzerland"
"5895","Gakken Holdings","9470.T","52855900","6.53677","Japan"
"5896","Shoe Carnival","SCVL","52717000","17.43","United States"
"5897","Mader Group Limited","MAD.AX","52691100","4.60578","Australia"
"5898","MIAX (Miami International Holdings)","MIAX","52678000","43.37","United States"
"5899","Synektik Spólka Akcyjna","SNT.WA","52594900","90.9805","Poland"
"5900","Puuilo","PUUILO.HE","52521800","19.8089","Finland"
"5901","NetLink Trust","CJLU.SI","52510000","0.766865","Singapore"
