"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"4867","CNO Financial Group","CNO","127.33","54.435","United States"
"4868","Bajaj Auto","BAJAJ-AUTO.NS","127.278","122.891","India"
"4869","Linde","LIN","127.258","491.09","United Kingdom"
"4870","LY Corporation","4689.T","127.211","3.49485","Japan"
"4871","Saudi Chemical Holding Company","2230.SR","126.928","2.09881","Saudi Arabia"
"4872","Rockwell Automation","ROK","126.921","430.945","United States"
"4873","Giant Network Group","002558.SZ","126.821","3.95447","China"
"4874","Vetoquinol","VETO.PA","126.8","83.6635","France"
"4875","Tokyo Kiraboshi Financial Group","7173.T","126.616","10.7022","Japan"
"4876","Veris Residential","VRE","126.382","18.99","United States"
"4877","cBrain","CBRAIN.CO","126.297","12.0786","Denmark"
"4878","Cummins India","CUMMINSIND.NS","126.264","54.5062","India"
"4879","NewMarket Corp","NEU","126.246","923.88","United States"
"4880","Invisio AB","IVSO.ST","126.232","24.435","Sweden"
"4881","Haier Smart Home","600690.SS","126.192","3.14662","China"
"4882","Amerant Bancorp","AMTB","125.874","28.57","United States"
"4883","Nikkiso Co., Ltd.","6376.T","125.871","22.7407","Japan"
"4884","TJX Companies","TJX","125.824","137.41","United States"
"4885","Sumitomo Realty &amp; Development","8830.T","125.708","21.3166","Japan"
"4886","Leidos","LDOS","125.613","136.615","United States"
"4887","Dole PLC","DOLE","125.554","13.5703","Ireland"
"4888","BLS International","BLS.NS","125.523","2.49219","India"
"4889","Bharti Airtel","BHARTIARTL.NS","125.521","19.9377","India"
"4890","Visteon","VC","125.507","102.88","United States"
"4891","JK Paper","JKPAPER.NS","125.433","4.15662","India"
"4892","H.B. Fuller","FUL","125.417","57.96","United States"
"4893","Ebara Corporation","6361.T","125.292","31.1092","Japan"
"4894","Crompton Greaves Consumer Electricals","CROMPTON.NS","125.264","2.49733","India"
"4895","Bandai Namco","7832.T","125.255","35.4943","Japan"
"4896","Kotobuki Spirits","2222.T","125.151","17.032","Japan"
"4897","Integral Corporation","5842.T","125.13","18.7383","Japan"
"4898","IDEX","IEX","125.071","234.805","United States"
"4899","Baycurrent","6532.T","124.928","48.7497","Japan"
"4900","Largan Precision","3008.TW","124.926","197.55","Taiwan"
"4901","dLocal","DLO","124.92","15.535","Uruguay"
"4902","Boyaa Interactive","0434.HK","124.868","0.373768","China"
"4903","Mitsui High-tec","6966.T","124.863","5.85298","Japan"
"4904","Ball Corporation","BALL","124.844","64.34","United States"
"4905","NB Bancorp","NBBK","124.833","22.295","United States"
"4906","Middlefield Banc","MBCN","124.74","33.67","United States"
"4907","Somany Ceramics","SOMANYCERA.NS","124.696","5.85365","India"
"4908","Nagarro","NA9.DE","124.663","91.1209","Germany"
"4909","Methode Electronics","MEI","124.611","16.24","United States"
"4910","Amrize","AMRZ","124.294","44.79","Switzerland"
"4911","AlzChem Group","ACT.DE","124.149","189.233","Germany"
"4912","AS Latvijas Juras medicinas centrs","LJM1R.RG","124.049","9.17","Latvia"
"4913","Zhejiang Huayou Cobalt","603799.SS","124.023","5.94659","China"
"4914","Dai Nippon Printing","7912.T","123.947","19.6542","Japan"
"4915","Royal holdings","8179.T","123.648","8.6195","Japan"
"4916","Intercontinental Exchange","ICE","123.625","161.847","United States"
"4917","Nerolac Paints","KANSAINER.NS","123.529","2.11033","India"
"4918","Kojamo","KOJAMO.HE","123.462","10.1349","Finland"
"4919","Altus Group","AIF.TO","123.404","34.1467","Canada"
"4920","Quaker Houghton","KWR","123.346","164.64","United States"
"4921","CyberAgent","4751.T","123.163","8.40621","Japan"
"4922","Nongshim","004370.KS","123.157","331.293","South Korea"
"4923","QL Resources","7084.KL","123.102","0.99453","Malaysia"
"4924","The Travelers Companies","TRV","123.086","371.62","United States"
"4925","Pinnacle Financial Partners","PNFP","123.052","101.86","United States"
"4926","Tapestry","TPR","122.963","130.595","United States"
"4927","Musashi Seimitsu Industry","7220.T","122.887","19.8236","Japan"
"4928","Welltower","WELL","122.745","241.57","United States"
"4929","IHH Healthcare","Q0F.SI","122.668","2.0843","Malaysia"
"4930","Fukuyama Transporting","9075.T","122.43","39.5845","Japan"
"4931","NRG Energy","NRG","122.348","114.68","United States"
"4932","Sinfonia Technology","6507.T","122.338","77.1615","Japan"
"4933","The Japan Steel Works","5631.T","122.309","47.9656","Japan"
"4934","Weichai Power","2338.HK","122.171","4.09741","China"
"4935","Kri-Kri Milk Industry","KRI.AT","122.076","37.2873","Greece"
"4936","Prime Office A/S","PRIMOF.CO","121.877","37.4046","Denmark"
"4937","M3, Inc","2413.T","121.871","10.9939","Japan"
"4938","The Oita Bank","8392.T","121.736","17.8099","Japan"
"4939","Bankwell Financial Group","BWFG","121.673","66.15","United States"
"4940","MAAS Group Holdings","MGH.AX","121.661","4.0175","Australia"
"4941","Albemarle","ALB","121.64","134.48","United States"
"4942","Mercury General","MCY","121.606","104.6","United States"
"4943","Seibu Holdings","9024.T","121.496","21.0532","Japan"
"4944","CSG International","CSGS","121.452","80.69","United States"
"4945","George Weston","WN.TO","121.438","70.6938","Canada"
"4946","Raymond James Financial","RJF","121.344","176.58","United States"
"4947","Carlisle Companies","CSL","121.122","366.99","United States"
"4948","COSMOS Pharmaceutical","3349.T","121.038","41.2594","Japan"
"4949","Williams-Sonoma","WSM","120.985","235.21","United States"
"4950","Hansol Chemical","014680.KS","120.968","146.159","South Korea"
"4951","EQT Corporation","EQT","120.926","55.19","United States"
"4952","Indutrade","INDT.ST","120.751","26.1713","Sweden"
"4953","HTC Corporation","2498.TW","120.667","1.27827","Taiwan"
"4954","Assurant","AIZ","120.638","288.91","United States"
"4955","Whitehaven Coal","WHC.AX","120.606","5.78951","Australia"
"4956","The Andersons, Inc.","ANDE","120.601","66.195","United States"
"4957","DATRON AG","DAR.DE","120.353","9.43836","Germany"
"4958","Hubbell","HUBB","120.209","467.78","United States"
"4959","Fuji Corporation","6134.T","120.1","45.6382","Japan"
"4960","Sensient Technologies","SXT","119.848","136.235","United States"
"4961","Tencent","TCEHY","119.759","56.55","China"
"4962","Beiersdorf","BEI.DE","119.645","94.2671","Germany"
"4963","New York Times","NYT","119.516","68.55","United States"
"4964","Taiwan Business Bank","2834.TW","119.421","0.516646","Taiwan"
"4965","Yum China","YUMC","119.415","47.4","China"
"4966","Saudi Company for Hardware (SACO)","4008.SR","119.07","5.59329","Saudi Arabia"
"4967","Patanjali Foods","PATANJALI.NS","119.059","3.64929","India"
"4968","Emerald Holding","EEX","119.048","5.04","United States"
"4969","Weatherford International","WFRD","119.048","87.61","United States"
"4970","Airports of Thailand","AOT.BK","118.887","2.01982","Thailand"
"4971","Vesta Real Estate","VTMX","118.885","34.78","Mexico"
"4972","Astec Industries","ASTE","118.721","43.765","United States"
"4973","Truecaller","TRUE-B.ST","118.584","2.40709","Sweden"
"4974","Bombay Burmah","BBTC.NS","118.579","14.9494","India"
"4975","Shikoku Kasei Holdings Corp","4099.T","118.2","15.4574","Japan"
"4976","ePlus","PLUS","118.11","85.03","United States"
"4977","Mitsubishi Estate","8802.T","118.048","23.7319","Japan"
"4978","Evercore","EVR","117.773","291.45","United States"
"4979","UMB Financial","UMBF","117.713","143.9","United States"
"4980","Church & Dwight","CHD","117.59","102.55","United States"
"4981","RENK Group","R3NK.DE","117.392","55.4649","Germany"
"4982","Badger Meter","BMI","117.336","136.47","United States"
"4983","Dassault Systèmes","DSY.PA","117.296","26.2643","France"
"4984","Navigator Holdings","NVGS","117.223","21.62","United Kingdom"
"4985","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","117.185","1.69978","Brazil"
"4986","Edelweiss Financial Services","EDELWEISS.NS","117.063","1.33614","India"
"4987","BELIMO Holding","BEAN.SW","117.054","1032.59","Switzerland"
"4988","Rosetti Marino","YRM.MI","116.983","291.307","Italy"
"4989","Clairvest Group","CVG.TO","116.878","58.5114","Canada"
"4990","CRISIL","CRISIL.NS","116.818","47.3093","India"
"4991","Neo Performance Materials","NEO.TO","116.672","23.7953","Canada"
"4992","Huber+Suhner","HUBN.SW","116.567","206.766","Switzerland"
"4993","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","116.401","7.80704","Latvia"
"4994","Fuji Kyuko","9010.T","116.379","17.5338","Japan"
"4995","SAIC (Science Applications International Corp)","SAIC","116.279","126.22","United States"
"4996","D. R. Horton","DHI","116.048","150.065","United States"
"4997","Ameriprise Financial","AMP","116.018","561.36","United States"
"4998","Fujiya Co., Ltd.","2211.T","115.941","15.7585","Japan"
"4999","ABB","ABBN.SW","115.934","98.9153","Switzerland"
"5000","Linamar","LNR.TO","115.916","69.9946","Canada"
"5001","Bachem","BANB.SW","115.696","94.013","Switzerland"
"5002","Pharma Mar","PHM.MC","115.642","97.4132","Spain"
"5003","Byline Bancorp","BY","115.455","38.33","United States"
"5004","Yokorei Co.,Ltd.","2874.T","115.403","13.5942","Japan"
"5005","Norfolk Southern","NSC","115.306","354.755","United States"
"5006","TDK","6762.T","115.306","19.0143","Japan"
"5007","Timken Company","TKR","115.262","125.4","United States"
"5008","National Healthcare","NHC","115.249","223.56","United States"
"5009","Sunway","5211.KL","115.184","1.27548","Malaysia"
"5010","Resona Holdings","8308.T","115.101","15.3445","Japan"
"5011","INFICON","IFCN.SW","115.063","210.242","Switzerland"
"5012","Prakash Industries","PRAKASH.NS","114.838","1.36203","India"
"5013","Bird Construction","BDT.TO","114.803","48.6646","Canada"
"5014","Carnival Corporation","CCL","114.767","25.675","United States"
"5015","Hoya","7741.T","114.717","156.613","Japan"
"5016","Discovery Limited","DSY.JO","114.716","16.1913","South Africa"
"5017","Select Medical Holdings","SEM","114.476","16.51","United States"
"5018","Wakamoto Pharmaceutical","4512.T","114.396","1.95099","Japan"
"5019","South Plains Financial","SPFI","114.39","43.79","United States"
"5020","Internet Initiative Japan Inc.","3774.T","114.248","20.7897","Japan"
"5021","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","114.246","4.49304","China"
"5022","Garrett Motion","GTX","114.199","26.85","Switzerland"
"5023","Brunello Cucinelli","BC.MI","114.199","102.82","Italy"
"5024","Admicom Oyj","ADMCM.HE","114.06","31.6942","Finland"
"5025","Asahi Intecc","7747.T","114.053","24.6164","Japan"
"5026","J.S.B.Co.","3480.T","114.022","56.0832","Japan"
"5027","Cencosud","CENCOSUD.SN","113.98","2.27366","Chile"
"5028","LeMaitre Vascular","LMAT","113.967","79.42","United States"
"5029","Sensata Technologies","ST","113.825","42.47","United States"
"5030","Ryan Specialty","RYAN","113.817","43.96","United States"
"5031","PTT Global Chemical","PTTGC.BK","113.729","1.30335","Thailand"
"5032","HomeTrust Bancshares","HTB","113.71","46.8","United States"
"5033","Technology One","TNE.AX","113.695","23.3374","Australia"
"5034","Commercial Metals Company","CMC","113.687","66.85","United States"
"5035","Acushnet Holdings","GOLF","113.676","86.95","United States"
"5036","LEENO Industrial","058470.KQ","113.513","47.9256","South Korea"
"5037","MSA Safety","MSA","113.485","189.73","United States"
"5038","Nasdaq","NDAQ","113.441","99.09","United States"
"5039","PFISTERER Holding SE","PFSE.DE","113.433","85.1783","Germany"
"5040","Schwälbchen Molkerei","SMB.F","113.356","50.1049","Germany"
"5041","Targa Resources","TRGP","113.276","293.815","United States"
"5042","Terumo","4543.T","113.237","16.1349","Japan"
"5043","eBay","EBAY","113.208","104.3","United States"
"5044","Greene County Bancorp","GCBC","113.186","34.705","United States"
"5045","Republic Services","RSG","113.143","221.81","United States"
"5046","Medmix","MEDX.SW","112.946","11.0582","Switzerland"
"5047","Antofagasta","ANTO.L","112.9","54.7282","United Kingdom"
"5048","VAT Group","VACN.SW","112.852","755.082","Switzerland"
"5049","Fisher & Paykel Healthcare","FPH.NZ","112.814","26.5944","New Zealand"
"5050","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","112.779","8.26741","Saudi Arabia"
"5051","Spadel","SPA.BR","112.701","403.169","Belgium"
"5052","InterContinental Hotels Group","IHG","112.672","164.98","United Kingdom"
"5053","Naver","035420.KS","112.63","158.79","South Korea"
"5054","JDE Peet's","JDEP.AS","112.461","36.4135","Netherlands"
"5055","ASE Group","ASX","112.46","36.985","Taiwan"
"5056","santec Holdings Corporation","6777.T","112.454","117.185","Japan"
"5057","Guardian Capital Group","GCG.TO","112.406","49.1475","Canada"
"5058","Leonardo","LDO.MI","112.402","63.0622","Italy"
"5059","Schneider National","SNDR","112.36","35.13","United States"
"5060","Vitrolife AB","VITR.ST","112.345","9.98228","Sweden"
"5061","Turkish Airlines","THYAO.IS","112.169","6.41194","Turkey"
"5062","Heimar","HEIMAR.IC","111.96","0.2837","Iceland"
"5063","Analog Devices","ADI","111.866","373.479","United States"
"5064","Hermès","RMS.PA","111.696","1803.19","France"
"5065","Ingram Micro Holding Corporation","INGM","111.647","28.85","United States"
"5066","Toppan","7911.T","111.588","31.655","Japan"
"5067","Lincoln Electric","LECO","111.369","290.3","United States"
"5068","Otsuka Holdings","4578.T","111.177","76.691","Japan"
"5069","W&amp;T Offshore","WTI","111.111","3.62","United States"
"5070","Mueller Water Products","MWA","111.067","24.98","United States"
"5071","NetApp","NTAP","110.975","192.12","United States"
"5072","Knight-Swift Transportation","KNX","110.949","69.51","United States"
"5073","Nippon Paper Industries","3863.T","110.729","8.63832","Japan"
"5074","Sanrio Company","8136.T","110.721","7.59068","Japan"
"5075","Sterling Tools","STERTOOLS.NS","110.681","2.3553","India"
"5076","United Spirits","UNITDSPR.BO","110.665","16.0185","India"
"5077","Fuji Oil Holdings","2607.T","110.658","28.6187","Japan"
"5078","Cenergy Holdings","CENER.BR","110.586","26.8003","Belgium"
"5079","Jungheinrich","JUN3.F","110.52","29.8066","Germany"
"5080","Equifax","EFX","110.48","190.42","United States"
"5081","Breville Group","BRG.AX","110.403","24.0333","Australia"
"5082","AB Dynamics","ABDP.L","110.294","11.3156","United Kingdom"
"5083","Moonpig Group","MOON.L","110.246","3.88973","United Kingdom"
"5084","Retal Urban Development Company","4322.SR","110.241","2.65814","Saudi Arabia"
"5085","Marathon Petroleum","MPC","110.178","364.46","United States"
"5086","Transport Corporation of India","TCI.NS","110.148","9.46678","India"
"5087","Tokyo Electron","8035.T","109.85","348.168","Japan"
"5088","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","109.734","5.37678","China"
"5089","Yageo","2327.TW","109.72","16.8656","Taiwan"
"5090","Adecoagro","AGRO","109.701","11.22","Luxembourg"
"5091","Sandoz Group","SDZ.SW","109.541","87.6958","Switzerland"
"5092","WuXi AppTec","2359.HK","109.44","25.4877","China"
"5093","D'Ieteren Group","DIE.BR","109.351","206.013","Belgium"
"5094","Peabody Energy","BTU","109.25","27.26","United States"
"5095","TE Connectivity","TEL","109.23","203.545","Switzerland"
"5096","Ambev","ABEV","109.215","2.911","Brazil"
"5097","New China Life Insurance","601336.SS","109.198","9.07238","China"
"5098","Elmos Semiconductor","ELG.DE","109.126","154.976","Germany"
"5099","Diana Shipping","DSX","109.091","2.68","Greece"
"5100","everplay group plc","EVPL.L","108.817","3.57012","United Kingdom"
"5101","Reply","REY.MI","108.765","140.061","Italy"
"5102","Limoneira","LMNR","108.696","13.64","United States"
"5103","Boise Cascade","BCC","108.588","80.4","United States"
"5104","Braemar","BMS.L","108.472","3.0057","United Kingdom"
"5105","Willis Towers Watson","WTW","108.414","345.23","United Kingdom"
"5106","BRP (Bombardier Recreational Products)","DOO","108.332","60.77","Canada"
"5107","Dhampur Sugar Mills","DHAMPURSUG.NS","108.326","1.92522","India"
"5108","EPC Groupe","EXPL.PA","108.318","314.612","France"
"5109","Kalyani Steels","KSL.NS","108.213","9.63607","India"
"5110","Sims Limited","SGM.AX","108.054","17.4474","Australia"
"5111","Almoosa Health Company","4018.SR","107.904","32.0948","Saudi Arabia"
"5112","Riber S.A.","ALRIB.PA","107.72","10.4987","France"
"5113","SCREEN Holdings","7735.T","107.664","82.8702","Japan"
"5114","Nippon Sanso","4091.T","107.598","35.0928","Japan"
"5115","VeriSign","VRSN","107.574","293.3","United States"
"5116","Definity Financial","DFY.TO","107.549","53.4078","Canada"
"5117","Ypsomed","YPSN.SW","107.107","496.934","Switzerland"
"5118","Franklin Electric","FELE","107.052","102.64","United States"
"5119","AptarGroup","ATR","106.888","135.25","United States"
"5120","Hingham Institution for Savings","HIFS","106.867","299.265","United States"
"5121","Flowserve","FLS","106.753","82.605","United States"
"5122","Global Payments","GPN","106.587","93.2675","United States"
"5123","Everest Group","EG","106.556","379.15","Bermuda"
"5124","Tri Chemical Laboratories","4369.T","106.515","20.0118","Japan"
"5125","Tamarack Valley Energy","TVE.TO","106.509","9.76753","Canada"
"5126","Gooch &amp; Housego","GHH.L","106.428","16.5245","United Kingdom"
"5127","IMI plc","IMI.L","106.395","42.6782","United Kingdom"
"5128","ISS A/S","ISS.CO","106.197","45.6647","Denmark"
"5129","STS Group","SF3.DE","106.194","5.18527","Germany"
"5130","China State Shipbuilding Corporation (CSSC)","600150.SS","106.091","5.07476","China"
"5131","Marcus Corporation","MCS","106.066","29.64","United States"
"5132","Unity Bancorp","UNTY","105.766","58.785","United States"
"5133","Velan","VLN.TO","105.601","13.4078","Canada"
"5134","Tata Communications","TATACOMM.NS","105.555","17.2879","India"
"5135","Orion S.A.","OEC","105.528","6.15","United States"
"5136","AGCO","AGCO","105.462","112.23","United States"
"5137","Namura Shipbuilding","7014.T","105.408","28.8885","Japan"
"5138","Wingstop Restaurants","WING","105.402","112.18","United States"
"5139","American Express","AXP","105.373","335.71","United States"
"5140","PMetal (Press Metal Aluminium)","8869.KL","105.295","1.97663","Malaysia"
"5141","Stryker Corporation","SYK","105.266","330.645","United States"
"5142","India Glycols","INDIAGLYCO.NS","105.204","12.4788","India"
"5143","Grupo Carso","GCARSOA1.MX","105.169","8.14948","Mexico"
"5144","Beijer Ref","BEIJ-B.ST","105.15","14.1674","Sweden"
"5145","New Oriental","EDU","105.134","57.07","China"
"5146","Charles Schwab","SCHW","105.104","109.265","United States"
"5147","Straumann","STMN.SW","104.995","115.273","Switzerland"
"5148","CSX Corporation","CSX","104.834","52.025","United States"
"5149","Wiit S.p.A.","WIIT.MI","104.636","32.8012","Italy"
"5150","Brady Corporation","BRC","104.611","93.68","United States"
"5151","Hewlett Packard Enterprise","HPE","104.603","54.267","United States"
"5152","Eaton","ETN","104.594","416.67","Ireland"
"5153","Choice Hotels International","CHH","104.49","110.72","United States"
"5154","BorgWarner","BWA","104.455","65.17","United States"
"5155","REVO Insurance S.p.A.","REVO.MI","104.449","29.189","Italy"
"5156","Toromont","TIH.TO","104.385","146.571","Canada"
"5157","Terex","TEX","104.262","65.12","United States"
"5158","Flexsteel Industries","FLXS","104.256","81.31","United States"
"5159","Asian Paints","ASIANPAINT.NS","104.158","27.5309","India"
"5160","CJ Logistics Corporation","000120.KS","104.152","53.8442","South Korea"
"5161","SeSa S.p.A.","SES.MI","104.125","108.832","Italy"
"5162","Titan America","TTAM","104.099","15.35","United States"
"5163","STEICO SE","ST5.DE","103.93","22.0928","Germany"
"5164","Marks &amp; Spencer","MKS.L","103.76","5.3613","United Kingdom"
"5165","Icape Holding","ALICA.PA","103.708","9.95106","France"
"5166","Valero Energy","VLO","103.698","348.62","United States"
"5167","Hanza AB","HANZA.ST","103.615","14.913","Sweden"
"5168","Goodman Group","GMG.AX","103.468","20.273","Australia"
"5169","Jet2","JET2.L","103.35","21.1215","United Kingdom"
"5170","Founder Securities","601901.SS","103.215","1.01465","China"
"5171","Acme United","ACU","103.193","61.445","United States"
"5172","Kanzhun","BZ","103.131","19.05","China"
"5173","Ralph Lauren","RL","103.116","358.955","United States"
"5174","Dover Corporation","DOV","102.94","204.45","United States"
"5175","Nemetschek","NEM.F","102.856","75.099","Germany"
"5176","KEPCO Engineering & Construction Company","052690.KS","102.843","89.0666","South Korea"
"5177","Al Moammar Information Systems","7200.SR","102.781","82.9405","Saudi Arabia"
"5178","Deere &amp; Company (John Deere)","DE","102.75","639.41","United States"
"5179","Teac Corporation","6803.T","102.676","0.621056","Japan"
"5180","LGI Limited","LGI.AX","102.557","1.73614","Australia"
"5181","MSTC Limited","MSTCLTD.NS","102.516","7.73045","India"
"5182","iFAST Corporation","AIY.SI","102.355","7.0237","Singapore"
"5183","Kobe Bussan","3038.T","102.299","17.8601","Japan"
"5184","Rohm","6963.T","102.234","29.7856","Japan"
"5185","Hindustan Aeronautics","HAL.NS","102.231","51","India"
"5186","Thyssenkrupp","TKA.F","102.187","16.7793","Germany"
"5187","Shandong Gold Mining","600547.SS","102.131","5.13221","China"
"5188","Chorus Aviation","CHR.TO","102.089","20.5695","Canada"
"5189","Capcom","9697.T","102.072","26.8497","Japan"
"5190","SMG Swiss Marketplace Group Holding AG","SMG.SW","102.032","39.8392","Switzerland"
"5191","SmartSens Technology","688213.SS","101.871","14.5518","China"
"5192","HighPeak Energy","HPK","101.652","7.98","United States"
"5193","Sturm, Ruger &amp; Co","RGR","101.589","38.365","United States"
"5194","GUANGHUI ENERGY","600256.SS","101.562","0.914974","China"
"5195","Aussie Broadband Limited","ABB.AX","101.561","3.30009","Australia"
"5196","Air Lease Corporation","AL","101.538","65","United States"
"5197","Essent Group","ESNT","101.449","69.03","Bermuda"
"5198","ResMed","RMD","101.441","234.82","United States"
"5199","Crown Holdings","CCK","101.304","120.265","United States"
"5200","UPL","UPL.NS","101.287","6.17702","India"
"5201","Wynn Resorts","WYNN","101.276","97.62","United States"
"5202","Supreme Industries","SUPREMEIND.NS","101.167","37.1061","India"
"5203","Assured Guaranty","AGO","101.145","76.16","Bermuda"
"5204","Graphite India","GRAPHITE.NS","101.054","7.22312","India"
"5205","Ferrari","RACE","100.842","415.09","Italy"
"5206","Fitaihi Holding Group","4180.SR","100.825","0.660541","Saudi Arabia"
"5207","Verisk Analytics","VRSK","100.801","186.955","United States"
"5208","Arthur J. Gallagher & Co.","AJG","100.555","268.78","United States"
"5209","Santander","SAN","100.478","14.685","Spain"
"5210","The Cheesecake Factory","CAKE","100.454","115.05","United States"
"5211","Kingstone Companies","KINS","100.452","20.205","United States"
"5212","DCM Shriram","DCMSHRIRAM.NS","100.419","11.0071","India"
"5213","Ermenegildo Zegna","ZGN","100.366","13.84","Italy"
"5214","Raoom trading Company","4144.SR","100.358","19.6431","Saudi Arabia"
"5215","Nelnet","NNI","100.186","127.62","United States"
"5216","Reece Group","REH.AX","100.166","12.0597","Australia"
"5217","Zhejiang Zheneng Electric","600023.SS","100.146","0.736443","China"
"5218","Pan Pacific International Holdings","7532.T","100.12","5.17044","Japan"
"5219","Møns Bank","MNBA.CO","100.002","60.6266","Denmark"
"5220","Somnigroup International","SGI","99.8596","63.23","United States"
"5221","DRDGOLD","DRD","99.84","31.25","South Africa"
"5222","360 One Wam","360ONE.NS","99.7131","12.549","India"
"5223","Computer Modelling Group","CMG.TO","99.7044","2.84146","Canada"
"5224","Senior plc","SNR.L","99.5504","3.99853","United Kingdom"
"5225","Austriacard Holdings","ACAG.VI","99.4762","11.4192","Austria"
"5226","AMCON Distributing Company","DIT","99.4283","67.05","United States"
"5227","Advanced Medical Solutions Group","AMS.L","99.207","3.82173","United Kingdom"
"5228","RCI Hospitality Holdings","RICK","98.912","29.975","United States"
"5229","ReposiTrak","TRAK","98.8875","7.81","United States"
"5230","Cenovus Energy","CVE","98.8297","31.865","Canada"
"5231","Serverworks","4434.T","98.8205","15.4072","Japan"
"5232","Kajaria Ceramics","KAJARIACER.NS","98.6993","12.6779","India"
"5233","Nitori Holdings","9843.T","98.6835","19.0081","Japan"
"5234","The Shiga Bank","8366.T","98.6669","17.2829","Japan"
"5235","Kintetsu Department Store","8244.T","98.6597","12.3458","Japan"
"5236","Storskogen Group","STOR-B.ST","98.6111","1.13633","Sweden"
"5237","Rush Enterprises","RUSHA","98.5605","77.3","United States"
"5238","Jenoptik","JEN.F","98.4708","46.4927","Germany"
"5239","Gorman-Rupp","GRC","98.3585","77.67","United States"
"5240","Nordson","NDSN","98.3272","334.34","United States"
"5241","Ecolab","ECL","98.0866","291.052","United States"
"5242","Avon Protection","AVON.L","97.9918","24.5624","United Kingdom"
"5243","OEM International","OEM-B.ST","97.984","18.2107","Sweden"
"5244","Rheinmetall","RHM.F","97.8093","1336.98","Germany"
"5245","Formosa Chemicals &amp; Fibre","1326.TW","97.7351","1.89384","Taiwan"
"5246","Mueller Industries","MLI","97.5451","63.77","United States"
"5247","Vault Minerals","VAU.AX","97.4683","5.01471","Australia"
"5248","GMO internet group","9449.T","97.4309","25.3943","Japan"
"5249","ECN Capital","ECN.TO","97.3911","2.18172","Canada"
"5250","Harworth Group","HWG.L","97.2852","2.42088","United Kingdom"
"5251","Motorola Solutions","MSI","97.2414","489.345","United States"
"5252","United Fire Group","UFCS","97.1781","54.095","United States"
"5253","GuangZhou Wahlap Technology","301011.SZ","97.0731","2.27925","China"
"5254","BOE Technology","000725.SZ","97.0644","0.851001","China"
"5255","Teleflex","TFX","97.0181","139.72","United States"
"5256","Kulicke and Soffa Industries","KLIC","97.007","84.155","Singapore"
"5257","Monarch Casino &amp; Resort","MCRI","97.0011","123.46","United States"
"5258","LSI Industries","LYTS","96.8523","20.305","United States"
"5259","James River Group","JRVR","96.8523","4.165","Bermuda"
"5260","Alimentation Couche-Tard","ATD.TO","96.837","61.1786","Canada"
"5261","Chroma ATE Inc.","2360.TW","96.7352","62.1859","Taiwan"
"5262","Vox Royalty","VOXR","96.7185","5.71","Canada"
"5263","Konami Holdings","9766.T","96.6887","139.518","Japan"
"5264","Mahindra &amp; Mahindra","M&M.NS","96.6058","35.6198","India"
"5265","Bakkafrost","BAKKA.OL","96.6002","53.8654","Denmark"
"5266","Wheels India","WHEELS.NS","96.598","15.5877","India"
"5267","Shanghai RAAS Blood Products","002252.SZ","96.5457","0.737931","China"
"5268","Taiyo Yuden","6976.T","96.4383","56.836","Japan"
"5269","Momentum Group AB","MMGR-B.ST","96.2978","14.808","Sweden"
"5270","Spring Airlines","601021.SS","96.2133","6.59228","China"
"5271","Shriram Transport Finance","SHRIRAMFIN.NS","96.1421","11.7136","India"
"5272","Treatt plc","TET.L","95.9602","4.14814","United Kingdom"
"5273","Nestlé India","NESTLEIND.NS","95.9506","15.2146","India"
"5274","Aeon","8267.T","95.8309","8.68537","Japan"
"5275","Mycronic","MYCR.ST","95.8255","34.6991","Sweden"
"5276","Zimmer Biomet","ZBH","95.7701","100.98","United States"
"5277","Alkem Laboratories","ALKEM.NS","95.6635","55.5911","India"
"5278","ISE Chemicals","4107.T","95.6466","25.4696","Japan"
"5279","XANO Industri","XANO-B.ST","95.6232","5.3876","Sweden"
"5280","A10 Networks","ATEN","95.5034","25.96","United States"
"5281","MTU Aero Engines","MTX.DE","95.4967","426.124","Germany"
"5282","KNOT Offshore Partners","KNOP","95.4163","10.825","United Kingdom"
"5283","PG&amp;E Corporation","PCG","95.3159","18.34","United States"
"5284","Peakstone Realty Trust","PKST","95.2835","20.99","United States"
"5285","Cliq Digital AG","CLIQ.DE","95.1084","4.98718","Germany"
"5286","Jacquet Metals","JCQ.PA","95.108","23.9455","France"
"5287","Mitsubishi Electric","6503.T","95.0254","35.2496","Japan"
"5288","Tata Consumer Products","TATACONSUM.NS","95.0053","10.9757","India"
"5289","Nilkamal","NILKAMAL.NS","94.8882","21.9786","India"
"5290","Eurofins Scientific","ERF.PA","94.7488","84.852","Luxembourg"
"5291","Anup Engineering","ANUP.NS","94.6798","18.7229","India"
"5292","Barrett Business Services","BBSI","94.6746","33.675","United States"
"5293","Benchmark Electronics","BHE","94.6284","72.52","United States"
"5294","Zijin Gold International Company Limited","2259.HK","94.5568","20.2319","Hong Kong"
"5295","Hindalco Industries","HINDALCO.NS","94.4734","11.0375","India"
