"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"4447","National CineMedia","NCMI","0.4774","2.65","United States"
"4448","West Fraser Timber","WFG","0.4771","68.53","Canada"
"4449","ArcelorMittal","MT","0.4769","74.55","Luxembourg"
"4450","loanDepot","LDI","0.4768","0.8788","United States"
"4451","McEwen Mining","MUX","0.4761","21.08","Canada"
"4452","QuantumScape","QS","0.476","5.6875","United States"
"4453","Lightspeed Commerce","LSPD","0.4755","10.51","Canada"
"4454","ARMOUR Residential REIT","ARR","0.4751","16.235","United States"
"4455","Caleres","CAL","0.475","13.305","United States"
"4456","United Microelectronics","UMC","0.4749","18.965","Taiwan"
"4457","Methode Electronics","MEI","0.4748","16.24","United States"
"4458","Kolibri Global Energy","KGEI","0.4746","5.78","United States"
"4459","Equitable Holdings","EQH","0.4745","50.095","United States"
"4460","WhiteHorse Finance","WHF","0.4742","7.01","United States"
"4461","Whirlpool","WHR","0.4739","40.41","United States"
"4462","Compass Group","CPG.L","0.4737","30.08","United Kingdom"
"4463","Kyntra Bio","KYNB","0.4733","8.02","United States"
"4464","Tyra Biosciences","TYRA","0.4727","26.39","United States"
"4465","Whitehawk Therapeutics","WHWK","0.4726","4.91","United States"
"4466","Under Armour","UA","0.4725","5.03","United States"
"4467","Tandem Diabetes Care","TNDM","0.4717","21.405","United States"
"4468","VersaBank","VBNK","0.4717","19.74","Canada"
"4469","Claros Mortgage Trust","CMTG","0.4716","1.7","United States"
"4470","Perma-Fix Environmental Services","PESI","0.4714","18.1","United States"
"4471","Covenant Logistics","CVLG","0.4712","35.39","United States"
"4472","IP Group","IPO.L","0.4711","0.983312","United Kingdom"
"4473","Beazley","BEZ.L","0.4707","17.6398","United Kingdom"
"4474","Eve Holding, Inc.","EVEX","0.4707","2.42","United States"
"4475","Intermediate Capital Group (ICG)","ICG.L","0.4706","27.3641","United Kingdom"
"4476","Topicus","TOI.V","0.4705","73.3898","Canada"
"4477","OptimizeRx","OPRX","0.4704","7.665","United States"
"4478","CSX Corporation","CSX","0.47","52.025","United States"
"4479","Alta Equipment Group","ALTG","0.4695","6.17","United States"
"4480","PDS Biotechnology","PDSB","0.4685","0.2198","United States"
"4481","RADCOM","RDCM","0.4674","10.27","Israel"
"4482","Core Natural Resources","CNR","0.4672","97.26","United States"
"4483","Investors Title Company","ITIC","0.4668","304.88","United States"
"4484","Cracker Barrel","CBRL","0.4665","57.905","United States"
"4485","First Northwest Bancorp","FNWB","0.4655","11.18","United States"
"4486","CBAK Energy Technology","CBAT","0.4647","0.89","China"
"4487","Community Trust Bancorp","CTBI","0.4646","76.34","United States"
"4488","Ebro Foods","EBRO.MC","0.4643","21.3237","Spain"
"4489","Benitec Biopharma","BNTC","0.464","12.7001","United States"
"4490","Chunghwa Telecom","CHT","0.4627","42.86","Taiwan"
"4491","Morgan Advanced Materials","MGAM.L","0.4627","3.27771","United Kingdom"
"4492","Southern First Bancshares","SFST","0.4623","62.35","United States"
"4493","Rentokil Initial","RTO","0.4623","23.445","United Kingdom"
"4494","Shoulder Innovations","SI","0.4622","21.5","United States"
"4495","Costamare Bulkers Holdings Limited","CMDB","0.4621","19.93","Monaco"
"4496","Pattern Group","PTRN","0.4619","21.1","United States"
"4497","Marcus &amp; Millichap","MMI","0.4616","32.12","United States"
"4498","Bicara Therapeutics","BCAX","0.4616","24.56","United States"
"4499","Savills","SVS.L","0.4605","14.3893","United Kingdom"
"4500","Diageo","DEO","0.4601","94.265","United Kingdom"
"4501","Treace Medical Concepts","TMCI","0.4601","4.67","United States"
"4502","Cytek Biosciences","CTKB","0.4599","4.545","United States"
"4503","Credit Acceptance","CACC","0.4596","597.025","United States"
"4504","AgEagle Aerial Systems","UAVS","0.4591","1.075","United States"
"4505","Grupo Aval","AVAL","0.4586","5.415","Colombia"
"4506","Regional Management Corp.","RM","0.4585","32.8","United States"
"4507","Passage Bio","PASG","0.4585","4.54","United States"
"4508","MillerKnoll","MLKN","0.4579","23.36","United States"
"4509","Bel Fuse","BELFB","0.4573","254.135","United States"
"4510","Sachem Capital","SACH","0.4571","0.89","United States"
"4511","Ares Commercial Real Estate","ACRE","0.4567","4.68","United States"
"4512","Skyworks Solutions","SWKS","0.4565","65.3","United States"
"4513","Ideal Power","IPWR","0.4565","4.87","United States"
"4514","Subsea 7","SUBC.OL","0.4564","35.7675","Luxembourg"
"4515","Portillo's","PTLO","0.4564","4.735","United States"
"4516","USA TODAY Co.","TDAY","0.4556","6.5","United States"
"4517","TON Strategy Co.","TONX","0.4554","2.97","United States"
"4518","AlTi Global","ALTI","0.4553","3.9609","United States"
"4519","Materion","MTRN","0.455","236.64","United States"
"4520","ACRES Commercial Realty","ACR","0.4549","14.55","United States"
"4521","IonQ","IONQ","0.4542","40.34","United States"
"4522","Clarus","CLAR","0.454","3.72","United States"
"4523","Mobility Global, Inc.","MBGL","0.454","20.52","United States"
"4524","Genus","GNS.L","0.4534","31.281","United Kingdom"
"4525","Hyperfine","HYPR","0.4529","0.8509","United States"
"4526","Prime Medicine","PRME","0.4527","3.52","United States"
"4527","Vox Royalty","VOXR","0.4527","5.71","Canada"
"4528","Perdoceo Education","PRDO","0.4525","33.24","United States"
"4529","Bridgewater Bancshares","BWB","0.4521","21.21","United States"
"4530","Monro","MNRO","0.4515","12.82","United States"
"4531","Blackbaud","BLKB","0.4508","46.68","United States"
"4532","Phibro Animal Health","PAHC","0.4506","36.17","United States"
"4533","SGS","SGSN.SW","0.45","116.142","Switzerland"
"4534","Helios Towers","HTWS.L","0.45","2.76089","United Kingdom"
"4535","REX American Resources","REX","0.4497","42.3991","United States"
"4536","Establishment Labs","ESTA","0.4496","72.39","Costa Rica"
"4537","Clearwater Paper","CLW","0.4493","21.54","United States"
"4538","GameStop","GME","0.4478","17.875","United States"
"4539","Hallador Energy Company","HNRG","0.4474","16.31","United States"
"4540","BayCom (United Business Bank)","BCML","0.4474","30.25","United States"
"4541","Alerus Financial","ALRS","0.4474","33.14","United States"
"4542","Ameresco","AMRC","0.4473","21.85","United States"
"4543","First Business Financial Services","FBIZ","0.447","70","United States"
"4544","Chicago Atlantic Real Estate Finance","REFI","0.4469","10.72","United States"
"4545","Radiant Logistics","RLGT","0.4463","8.53","United States"
"4546","Lipocine","LPCN","0.4462","2.28","United States"
"4547","Similarweb","SMWB","0.446","8.98","Israel"
"4548","Vor Biopharma","VOR","0.4457","23.73","United States"
"4549","Lifecore Biomedical","LFCR","0.4457","4.64","United States"
"4550","Airgain","AIRG","0.4454","5.39","United States"
"4551","Equity Bancshares","EQBK","0.4453","49.75","United States"
"4552","Distribution Solutions Group","DSGR","0.4452","34.82","United States"
"4553","Lincoln International, Inc.","LCLN","0.4452","24.795","United States"
"4554","Rimini Street","RMNI","0.445","5.111","United States"
"4555","Alpha &amp; Omega Semiconductor","AOSL","0.445","26.25","United States"
"4556","Quanterix","QTRX","0.4435","2.685","United States"
"4557","Inhibrx Biosciences","INBX","0.443","126.21","United States"
"4558","LiveOne","LVO","0.443","3.85","United States"
"4559","Aris Mining","ARIS","0.4425","20.69","Canada"
"4560","NextDecade Corp","NEXT","0.4423","7.3499","United States"
"4561","Criteo","CRTO","0.4423","16.935","France"
"4562","ArriVent BioPharma","AVBP","0.4422","30.99","United States"
"4563","Gaotu Techedu","GOTU","0.4417","1.74","China"
"4564","Globant","GLOB","0.4417","38.73","Luxembourg"
"4565","dLocal","DLO","0.4417","15.535","Uruguay"
"4566","The ONE Group Hospitality","STKS","0.4413","1.6677","United States"
"4567","MakeMyTrip","MMYT","0.4384","58.68","India"
"4568","HBT Financial","HBT","0.4381","35.67","United States"
"4569","Ladder Capital","LADR","0.4381","9.92","United States"
"4570","Astera Labs","ALAB","0.4374","285.51","United States"
"4571","Legacy Education","LGCY","0.4374","10.67","United States"
"4572","Ferrari","RACE","0.4372","415.09","Italy"
"4573","Hawthorn Bancshares","HWBK","0.437","39.125","United States"
"4574","Valens Semiconductor","VLN","0.4368","1.815","Israel"
"4575","Guardforce AI","GFAI","0.4368","0.4017","Singapore"
"4576","Logitech","LOGI","0.4363","99.44","Switzerland"
"4577","Colliers International","CIGI","0.4357","103.72","Canada"
"4578","ADT","ADT","0.4357","7.385","United States"
"4579","ACNB Corporation","ACNB","0.4352","64.46","United States"
"4580","Jefferson Capital","JCAP","0.4352","21.55","United States"
"4581","Limoneira","LMNR","0.4349","13.64","United States"
"4582","LATAM Airlines","LTM","0.4336","54.7","Chile"
"4583","Signet Jewelers","SIG","0.4334","84.63","Bermuda"
"4584","Dana Incorporated","DAN","0.4331","30.025","United States"
"4585","ZIM Integrated Shipping Services","ZIM","0.4331","27.735","Israel"
"4586","GrowGeneration","GRWG","0.4329","1.705","United States"
"4587","Core Laboratories","CLB","0.4329","11.92","Netherlands"
"4588","Vesta Real Estate","VTMX","0.4329","34.78","Mexico"
"4589","Smart Sand","SND","0.4328","4.7725","United States"
"4590","Somnigroup International","SGI","0.4328","63.23","United States"
"4591","SOLV Energy","MWH","0.4325","27.775","United States"
"4592","Information Services Group","III","0.4324","4.91","United States"
"4593","Turtle Beach Corp","TBCH","0.4319","12.805","United States"
"4594","Ranpak","PACK","0.4316","5.065","United States"
"4595","Cardinal Infrastructure Group","CDNL","0.4313","41.77","United States"
"4596","Lifeway Foods","LWAY","0.4311","25.925","United States"
"4597","Autoliv","ALV","0.4311","122.81","Sweden"
"4598","D-Wave Quantum","QBTS","0.4311","17.695","Canada"
"4599","Silicom","SILC","0.4305","43.49","Israel"
"4600","CS Disco","LAW","0.4305","4.09","United States"
"4601","Baker Hughes","BKR","0.4298","61.9535","United States"
"4602","Mohawk Industries","MHK","0.4298","132.87","United States"
"4603","Viemed Healthcare","VMD","0.4298","9.24","United States"
"4604","Origin Bancorp","OBK","0.4298","53.255","United States"
"4605","Spotify","SPOT","0.4298","545.26","Sweden"
"4606","Bank First","BFC","0.4298","152.6","United States"
"4607","Artesian Resources","ARTNA","0.4298","35.65","United States"
"4608","Q2","QTWO","0.4298","63.91","United States"
"4609","Jefferies Financial Group","JEF","0.4298","53.3","United States"
"4610","Copa Holdings","CPA","0.4298","133.95","Panama"
"4611","JBS N.V.","JBS","0.4298","14.06","Brazil"
"4612","American Well","AMWL","0.4298","11.7099","United States"
"4613","Organon","OGN","0.4298","13.75","United States"
"4614","Symbotic","SYM","0.4298","40.61","United States"
"4615","Tronox","TROX","0.4296","5.445","United States"
"4616","Petco","WOOF","0.4296","2.76","United States"
"4617","Nautilus Biotechnology","NAUT","0.4296","0.937","United States"
"4618","Barings BDC","BBDC","0.4295","9.335","United States"
"4619","Life Healthcare Group","LHC.JO","0.4295","0.720281","South Africa"
"4620","Arteris","AIP","0.4294","23.16","United States"
"4621","Waystar","WAY","0.4294","23.87","United States"
"4622","Nova Ltd.","NVMI","0.4293","363.39","Israel"
"4623","SEACOR Marine","SMHI","0.4292","9.46","United States"
"4624","RPC, Inc.","RES","0.429","6.13","United States"
"4625","Hilltop Holdings","HTH","0.429","38.65","United States"
"4626","The Magnum Ice Cream Company","MICC","0.429","20.31","Netherlands"
"4627","Erie Indemnity","ERIE","0.4287","256.88","United States"
"4628","Orica","ORI.AX","0.4285","15.9722","Australia"
"4629","iQIYI","IQ","0.4283","1.005","China"
"4630","United Fire Group","UFCS","0.4279","54.095","United States"
"4631","Atea Pharmaceuticals","AVIR","0.4279","5.38","United States"
"4632","SAIC (Science Applications International Corp)","SAIC","0.4278","126.22","United States"
"4633","Omnicom Group","OMC","0.4277","87.39","United States"
"4634","Cellectis","CLLS","0.4275","3.38","France"
"4635","Designer Brands","DBI","0.4274","5.665","United States"
"4636","Evolus","EOLS","0.427","9.02","United States"
"4637","Box, Inc.","BOX","0.427","32.95","United States"
"4638","ProQR Therapeutics","PRQR","0.4269","2.325","Netherlands"
"4639","Byline Bancorp","BY","0.4267","38.33","United States"
"4640","CNO Financial Group","CNO","0.4267","54.435","United States"
"4641","Vital Farms","VITL","0.4267","11.0567","United States"
"4642","RLI Corp.","RLI","0.4266","65.29","United States"
"4643","Ategrity Specialty Insurance Company","ASIC","0.4263","26.88","United States"
"4644","RELX","RELX","0.4262","35.445","United Kingdom"
"4645","Hillman Solutions","HLMN","0.4262","8.095","United States"
"4646","Rafael Holdings","RFL","0.4261","2.275","United States"
"4647","Westwood Holdings Group","WHG","0.4257","19.53","United States"
"4648","Ashford Hospitality Trust","AHT","0.4256","3.34","United States"
"4649","Urban Outfitters","URBN","0.4255","79.645","United States"
"4650","Synchrony Financial","SYF","0.4254","80.23","United States"
"4651","Elme Communities","ELME","0.4253","1.685","United States"
"4652","Cass Information Systems","CASS","0.4251","57.145","United States"
"4653","Genworth Financial","GNW","0.4251","9.87","United States"
"4654","York Water","YORW","0.425","34.15","United States"
"4655","PAR Technology","PAR","0.4247","19.12","United States"
"4656","Supernus Pharmaceuticals","SUPN","0.4246","44.675","United States"
"4657","Golar LNG","GLNG","0.4246","51.5","Bermuda"
"4658","Advance Auto Parts","AAP","0.4245","43.65","United States"
"4659","Addus HomeCare","ADUS","0.4244","121.88","United States"
"4660","Southwest Gas","SWX","0.4244","90.68","United States"
"4661","Alto Ingredients","ALTO","0.4243","4.08","United States"
"4662","Aurora Innovation","AUR","0.4243","5.715","United States"
"4663","Hycroft Mining","HYMC","0.4242","25.26","United States"
"4664","Telesat","TSAT","0.4242","42.31","Canada"
"4665","Lexicon Pharmaceuticals","LXRX","0.4241","2.315","United States"
"4666","Beacon Financial Corporation","BBT","0.4241","31.635","United States"
"4667","McGrath RentCorp","MGRC","0.4239","115.15","United States"
"4668","Bitdeer Technologies Group","BTDR","0.4235","10.72","Singapore"
"4669","Alto Neuroscience","ANRO","0.4233","35.91","United States"
"4670","Pixelworks","PXLW","0.4232","7.01","United States"
"4671","Performance Food Group","PFGC","0.4232","103.66","United States"
"4672","Concentrix","CNXC","0.4232","26.76","United States"
"4673","Grindr","GRND","0.4232","15.755","United States"
"4674","MarketWise","MKTW","0.4231","18.045","United States"
"4675","Loar Holdings","LOAR","0.423","74.355","United States"
"4676","Kimberly-Clark","KMB","0.4228","110.69","United States"
"4677","MP Materials","MP","0.4228","59.34","United States"
"4678","Smith-Midland Corporation","SMID","0.4226","26.75","United States"
"4679","KB Home","KBH","0.4225","57.09","United States"
"4680","RBB Bancorp","RBB","0.4223","26.435","United States"
"4681","Upbound Group","UPBD","0.4223","19.65","United States"
"4682","International General Insurance Holdings Ltd.","IGIC","0.4222","26.83","Jordan"
"4683","Coursera","COUR","0.4222","5.97","United States"
"4684","CRISPR Therapeutics","CRSP","0.4221","59.2","Switzerland"
"4685","Antero Resources","AR","0.4221","38.68","United States"
"4686","MoneyHero","MNY","0.4218","0.878","Singapore"
"4687","Endava","DAVA","0.4217","3.15","United Kingdom"
"4688","Koss","KOSS","0.4213","3.5499","United States"
"4689","Gladstone Commercial","GOOD","0.4211","13.08","United States"
"4690","Installed Building Products","IBP","0.4209","244.91","United States"
"4691","Chegg","CHGG","0.4207","0.7933","United States"
"4692","Toyota","TM","0.4204","191.753","Japan"
"4693","Manhattan Associates","MANH","0.4204","214.92","United States"
"4694","Community Healthcare Trust","CHCT","0.4204","15.005","United States"
"4695","Genesco","GCO","0.4203","34.79","United States"
"4696","DoorDash","DASH","0.4202","235","United States"
"4697","Outdoor Holding Company","POWW","0.4201","2.195","United States"
"4698","Artisan Partners","APAM","0.4199","43.21","United States"
"4699","HNI Corporation","HNI","0.4199","49.58","United States"
"4700","American Assets Trust","AAT","0.4198","22.9","United States"
"4701","Grid Dynamics","GDYN","0.4198","7.63","United States"
"4702","Medline","MDLN","0.4198","35.18","United States"
"4703","Mitsubishi UFJ Financial","MUFG","0.4197","22.435","Japan"
"4704","Peoples Financial Services","PFIS","0.4196","70.02","United States"
"4705","Kimball Electronics","KE","0.4194","23.675","United States"
"4706","Puma Biotechnology","PBYI","0.4194","9.1","United States"
"4707","SolarEdge","SEDG","0.4193","32.355","Israel"
"4708","EOG Resources","EOG","0.4192","146.383","United States"
"4709","Star Group","SGU","0.4192","12.57","United States"
"4710","Taysha Gene Therapies","TSHA","0.4192","5.98","United States"
"4711","Warby Parker","WRBY","0.4192","25.76","United States"
"4712","Medtronic","MDT","0.419","91.8745","Ireland"
"4713","Arthur J. Gallagher & Co.","AJG","0.419","268.78","United States"
"4714","Precigen","PGEN","0.419","7.535","United States"
"4715","First Bancorp","FBNC","0.419","64.495","United States"
"4716","Clean Energy Fuels","CLNE","0.419","1.61","United States"
"4717","Cemex","CX","0.419","11","Mexico"
"4718","Abercrombie &amp; Fitch","ANF","0.419","146.865","United States"
"4719","Lionsgate Studios","LION","0.419","11.62","United States"
"4720","RCM Technologies","RCMT","0.419","41.34","United States"
"4721","Metallus","MTUS","0.419","19.47","United States"
"4722","Wesfarmers","WES.AX","0.4187","59.7389","Australia"
"4723","Navient","NAVI","0.4186","9.375","United States"
"4724","Universal Electronics","UEIC","0.4185","4.4849","United States"
"4725","Savara","SVRA","0.4184","5.595","United States"
"4726","NexGen Energy","NXE","0.4184","11.085","Canada"
"4727","HSBC","HSBC","0.4183","103.86","United Kingdom"
"4728","Bioventus","BVS","0.4183","13.68","United States"
"4729","NOV","NOV","0.4182","20.06","United States"
"4730","Ready Capital","RC","0.4182","1.89","United States"
"4731","Acco Brands","ACCO","0.4182","4.155","United States"
"4732","Lifetime Brands","LCUT","0.4181","9.22","United States"
"4733","Watsco","WSO","0.418","311.9","United States"
"4734","QXO, Inc.","QXO","0.418","13.9904","United States"
"4735","Ginkgo Bioworks","DNA","0.4179","7.31","United States"
"4736","Prestige Consumer Healthcare","PBH","0.4178","51.72","United States"
"4737","Xencor","XNCR","0.4177","29.005","United States"
"4738","MVB Financial","MVBF","0.4176","30.1","United States"
"4739","Cimpress","CMPR","0.4176","87.86","Ireland"
"4740","Denison Mines","DNN","0.4176","3.625","Canada"
"4741","Sunstone Hotel Investors","SHO","0.4176","11.27","United States"
"4742","Keurig Dr Pepper","KDP","0.4175","31.91","United States"
"4743","Midland States Bancorp","MSBI","0.4174","32.74","United States"
"4744","SpaceX","SPCX","0.4174","136.52","United States"
"4745","Matthews International Corporation","MATW","0.4173","21.4","United States"
"4746","Protalix BioTherapeutics","PLX","0.4173","2.39","Israel"
"4747","John Marshall Bancorp","JMSB","0.4172","22.78","United States"
"4748","Chubb","CB","0.4171","343.707","Switzerland"
"4749","TFS Financial","TFSL","0.4171","17.921","United States"
"4750","Voyager Technologies","VOYG","0.4171","34.7286","United States"
"4751","Mid Penn Bancorp","MPB","0.417","36.91","United States"
"4752","Sphere Entertainment","SPHR","0.417","157.875","United States"
"4753","Union Pacific Corporation","UNP","0.4168","313.16","United States"
"4754","Solid Biosciences","SLDB","0.4168","9.74","United States"
"4755","Allison Transmission","ALSN","0.4168","132.03","United States"
"4756","Thor Industries","THO","0.4167","78.24","United States"
"4757","Ermenegildo Zegna","ZGN","0.4167","13.84","Italy"
"4758","HMH Holding","HMH","0.4167","18.93","United States"
"4759","First Merchants Corporation","FRME","0.4166","41.68","United States"
"4760","Tejon Ranch","TRC","0.4166","15.925","United States"
"4761","Patrick Industries","PATK","0.4165","83.04","United States"
"4762","Sagimet Biosciences","SGMT","0.4165","10.645","United States"
"4763","Heritage Financial","HFWA","0.4164","28.76","United States"
"4764","Kontoor Brands","KTB","0.4164","78.27","United States"
"4765","Kelly Services","KELYA","0.4163","16.88","United States"
"4766","Applied Digital","APLD","0.4163","27.38","United States"
"4767","Vontier","VNT","0.4163","33.77","United States"
"4768","NRC Health","NRC","0.416","21.43","United States"
"4769","Nu Skin","NUS","0.416","4.83","United States"
"4770","Liberty Broadband","LBRDA","0.4159","35.99","United States"
"4771","Redwood Trust","RWT","0.4159","4.65","United States"
"4772","Borr Drilling","BORR","0.4158","4.4","Bermuda"
"4773","Larimar Therapeutics","LRMR","0.4158","4.09","United States"
"4774","UP Fintech (Tiger Brokers)","TIGR","0.4157","5.29","China"
"4775","Badger Meter","BMI","0.4157","136.47","United States"
"4776","GSK plc","GSK","0.4156","51.75","United Kingdom"
"4777","Haleon","HLN","0.4156","10.205","United Kingdom"
"4778","Grocery Outlet","GO","0.4155","12.16","United States"
"4779","MasterCraft Boat","MCFT","0.4154","24.45","United States"
"4780","LexinFintech Holdings","LX","0.4154","1.185","China"
"4781","Arbutus Biopharma","ABUS","0.4154","5.205","United States"
"4782","Westwater Resources","WWR","0.4153","0.5797","United States"
"4783","Fomento Económico Mexicano (FEMSA)","FMX","0.4153","123.48","Mexico"
"4784","Silence Therapeutics","SLN","0.4153","13.53","United Kingdom"
"4785","Crane NXT","CXT","0.4153","50.6","United States"
"4786","Virtu Financial","VIRT","0.4152","65.095","United States"
"4787","Brookfield Renewable Partners","BEP","0.4152","32.4035","Bermuda"
"4788","1st Source","SRCE","0.4151","86.235","United States"
"4789","TotalEnergies","TTE","0.415","88.09","France"
"4790","NCR Voyix Corporation","VYX","0.415","8.445","United States"
"4791","Winmark","WINA","0.4149","348.75","United States"
"4792","Hope Bancorp","HOPE","0.4149","13.87","United States"
"4793","Cabaletta Bio","CABA","0.4148","3.235","United States"
"4794","Winnebago Industries","WGO","0.4147","31.18","United States"
"4795","SFL Corp","SFL","0.4147","12.22","Bermuda"
"4796","AEGON","AEG","0.4147","9.225","Netherlands"
"4797","Abeona Therapeutics","ABEO","0.4146","6.04","United States"
"4798","Clarivate","CLVT","0.4145","2.015","United Kingdom"
"4799","Shell","SHEL","0.4144","92.065","United Kingdom"
"4800","Sweetgreen","SG","0.4144","6.875","United States"
"4801","Metropolitan Bank Holding","MCB","0.4144","90.96","United States"
"4802","Korn Ferry","KFY","0.4143","83.575","United States"
"4803","NICE","NICE","0.4142","100.24","Israel"
"4804","Mattel","MAT","0.4142","15.205","United States"
"4805","Daily Journal","DJCO","0.4142","621.55","United States"
"4806","Elanco","ELAN","0.4142","25.025","United States"
"4807","Kyndryl","KD","0.4142","12.625","United States"
"4808","PLBY Group (Playboy)","PLBY","0.4141","1.2","United States"
"4809","Enact Holdings","ACT","0.4141","49.15","United States"
"4810","TScan Therapeutics","TCRX","0.4141","0.7843","United States"
"4811","Trimble","TRMB","0.414","59","United States"
"4812","Opera","OPRA","0.414","19.24","Norway"
"4813","Post Holdings","POST","0.414","82.41","United States"
"4814","Ormat Technologies","ORA","0.414","104.035","United States"
"4815","Trustco Bank","TRST","0.4139","57.1899","United States"
"4816","Summit Therapeutics","SMMT","0.4139","14.375","United Kingdom"
"4817","Red Violet","RDVT","0.4139","69.11","United States"
"4818","PriceSmart","PSMT","0.4139","176.27","United States"
"4819","First Interstate BancSystem","FIBK","0.4139","37.29","United States"
"4820","AppFolio","APPF","0.4139","220.3","United States"
"4821","LSB Industries","LXU","0.4139","10.53","United States"
"4822","Orchid Island Capital","ORC","0.4139","6.635","United States"
"4823","Camping World","CWH","0.4139","6.555","United States"
"4824","4D Molecular Therapeutics","FDMT","0.4139","15.345","United States"
"4825","Quantinuum Inc.","QNT","0.4139","71.1","United States"
"4826","CenterPoint Energy","CNP","0.4138","39.61","United States"
"4827","Pacira Biosciences","PCRX","0.4138","25.855","United States"
"4828","Aaon","AAON","0.4138","79.48","United States"
"4829","Dolby","DLB","0.4138","65.83","United States"
"4830","Bright Horizons","BFAM","0.4138","73.41","United States"
"4831","ASE Group","ASX","0.4138","36.985","Taiwan"
"4832","Priority Technology Holdings","PRTH","0.4137","5.63","United States"
"4833","Gerdau","GGB","0.4137","4.445","Brazil"
"4834","Revvity","RVTY","0.4137","125.465","United States"
"4835","Figma","FIG","0.4137","26.948","United States"
"4836","IPG Photonics","IPGP","0.4136","72.89","United States"
"4837","Teleflex","TFX","0.4136","139.72","United States"
"4838","Universal Display Corporation","OLED","0.4136","87.345","United States"
"4839","Aclaris Therapeutics","ACRS","0.4136","6.175","United States"
"4840","C4 Therapeutics","CCCC","0.4136","4.13","United States"
"4841","American Coastal Insurance Corporation","ACIC","0.4136","9.56","United States"
"4842","DiDi","DIDIY","0.4136","3.79","China"
"4843","United Parks &amp; Resorts","PRKS","0.4136","43.46","United States"
"4844","Sanofi","SNY","0.4135","45.53","France"
"4845","Aon","AON","0.4135","355.18","United Kingdom"
"4846","A. O. Smith","AOS","0.4135","62.68","United States"
"4847","Cintas","CTAS","0.4135","205.865","United States"
"4848","Coty","COTY","0.4135","2.69","United States"
"4849","DXC Technology","DXC","0.4135","10.555","United States"
"4850","Fox Corporation","FOX","0.4135","61.9","United States"
"4851","Harley-Davidson","HOG","0.4135","27.515","United States"
"4852","Henry Schein","HSIC","0.4135","90.53","United States"
"4853","Leggett &amp; Platt","LEG","0.4135","9.195","United States"
"4854","Paychex","PAYX","0.4135","124.78","United States"
"4855","Perrigo","PRGO","0.4135","14.575","Ireland"
"4856","PVH Corp.","PVH","0.4135","74.5","United States"
"4857","Textron","TXT","0.4135","82.88","United States"
"4858","Wynn Resorts","WYNN","0.4135","97.62","United States"
"4859","Nextera Energy","NEE","0.4135","84.145","United States"
"4860","FMC Corporation","FMC","0.4135","11.24","United States"
"4861","TE Connectivity","TEL","0.4135","203.545","Switzerland"
"4862","Westlake Corporation","WLK","0.4135","73.75","United States"
"4863","Zentalis Pharmaceuticals","ZNTL","0.4135","3.905","United States"
"4864","XPEL","XPEL","0.4135","50.04","United States"
"4865","Workday","WDAY","0.4135","189.68","United States"
"4866","WaFd Bank","WAFD","0.4135","36.3","United States"
"4867","Visteon","VC","0.4135","102.88","United States"
"4868","Vericel","VCEL","0.4135","42.45","United States"
"4869","Valley Bank","VLY","0.4135","14.095","United States"
"4870","uniQure","QURE","0.4135","50.4825","Netherlands"
"4871","UFP Technologies","UFPT","0.4135","301.345","United States"
"4872","TowneBank","TOWN","0.4135","37.6","United States"
"4873","The RMR Group","RMR","0.4135","19.51","United States"
"4874","Chefs' Warehouse","CHEF","0.4135","112.975","United States"
"4875","Synaptics","SYNA","0.4135","95.61","United States"
"4876","Stratasys","SSYS","0.4135","8.02","Israel"
"4877","Stock Yards Bancorp","SYBT","0.4135","80.115","United States"
"4878","Southern Missouri Bancorp","SMBC","0.4135","74.475","United States"
"4879","SmartFinancial (SmartBank)","SMBK","0.4135","51","United States"
"4880","SkyWest","SKYW","0.4135","100.89","United States"
"4881","Selective Insurance","SIGI","0.4135","92.51","United States"
"4882","Rush Enterprises","RUSHA","0.4135","77.3","United States"
"4883","Ribbon Communications","RBBN","0.4135","2.03","United States"
"4884","Rhythm Pharmaceuticals","RYTM","0.4135","112.25","United States"
"4885","Repligen","RGEN","0.4135","181.095","United States"
"4886","Relmada Therapeutics","RLMD","0.4135","4.57","United States"
"4887","Rambus","RMBS","0.4135","89.2","United States"
"4888","QuidelOrtho","QDEL","0.4135","14.86","United States"
"4889","Preferred Bank","PFBC","0.4135","103.65","United States"
"4890","Peoples Bancorp","PEBO","0.4135","39.7","United States"
"4891","Peloton","PTON","0.4135","5.33","United States"
"4892","Pegasystems","PEGA","0.4135","33.68","United States"
"4893","OSI Systems","OSIS","0.4135","208.29","United States"
"4894","OPKO Health","OPK","0.4135","1.495","United States"
"4895","Ollie's Bargain Outlet","OLLI","0.4135","74.085","United States"
"4896","Ocular Therapeutix","OCUL","0.4135","10.75","United States"
"4897","NVE Corporation","NVEC","0.4135","107.46","United States"
"4898","Millicom","TIGO","0.4135","94.76","Luxembourg"
"4899","MetroCity Bankshares","MCBS","0.4135","35.05","United States"
"4900","Martin Midstream Partners","MMLP","0.4135","2.2313","United States"
"4901","Mammoth Energy Services","TUSK","0.4135","3.215","United States"
"4902","Malibu Boats","MBUU","0.4135","28","United States"
"4903","LeMaitre Vascular","LMAT","0.4135","79.42","United States"
"4904","Legacy Housing Corporation","LEGH","0.4135","28.75","United States"
"4905","Lantheus Holdings","LNTH","0.4135","100.95","United States"
