"Rank","Name","Symbol","total_debt","price (USD)","country"
"6184","Channel Infrastructure NZ Limited","CHI.NZ","194338000","1.95366","New Zealand"
"6185","Deterra Royalties","DRR.AX","194317000","3.05436","Australia"
"6186","EnviTec Biogas","ETG.DE","194185000","20.809","Germany"
"6187","Puuilo","PUUILO.HE","193648000","19.7715","Finland"
"6188","Abitare In S.p.A.","ABT.MI","193620000","3.27582","Italy"
"6189","Solar Industries India","SOLARINDS.NS","193535000","206.802","India"
"6190","Genki Global Dining Concepts","9828.T","193260000","22.1897","Japan"
"6191","Aramis Group","ARAMI.PA","193242000","4.6048","France"
"6192","Fanuc","6954.T","193047000","37.9579","Japan"
"6193","Wolford","WOL.VI","192953000","2.54138","Austria"
"6194","All for One Group","A1OS.DE","192763000","79.2726","Germany"
"6195","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","192756000","1.7606","Saudi Arabia"
"6196","McBride","MCB.L","192581000","2.23535","United Kingdom"
"6197","Citizens &amp; Northern Corp","CZNC","192569000","26.01","United States"
"6198","J&amp;J Snack Foods","JJSF","192533000","89.86","United States"
"6199","Inclusio","INCLU.BR","191074000","19.7599","Belgium"
"6200","Australian Clinical Labs","ACL.AX","191012000","2.12446","Australia"
"6201","LoveSac","LOVE","190873000","15.85","United States"
"6202","Ali Al-Ghanim Sons Automotive Company","ALG.KW","190844000","3064.88","Kuwait"
"6203","ESCO Technologies","ESE","190707000","275.62","United States"
"6204","Altisource Portfolio Solutions","ASPS","190702000","5.45","Luxembourg"
"6205","Obsidian Energy","OBE","190320000","11.52","Canada"
"6206","Com2uS","078340.KQ","190156000","22.5684","South Korea"
"6207","Al Jouf Cement Company","3091.SR","189843000","1.32911","Saudi Arabia"
"6208","Riyadh Cables Group Company","4142.SR","189819000","29.1391","Saudi Arabia"
"6209","LeMaitre Vascular","LMAT","189815000","79.96","United States"
"6210","NB Bancorp","NBBK","189701000","22.51","United States"
"6211","Bolloré","BOL.PA","189366000","4.46025","France"
"6212","Okamura Corporation","7994.T","189338000","14.8455","Japan"
"6213","PTC India","PTC.NS","189210000","1.65249","India"
"6214","Biesse","BSS.MI","189150000","6.3418","Italy"
"6215","PTC Financial Services","PFS.NS","189134000","0.29255","India"
"6216","iDreamSky","1119.HK","189034000","0.0574075","China"
"6217","Duniec Bros.","DUNI.TA","188993000","73.0304","Israel"
"6218","CenturyPly","CENTURYPLY.NS","188789000","7.93856","India"
"6219","Vaudoise Assurances","VAHN.SW","188450000","955.378","Switzerland"
"6220","Scanfil","SCANFL.HE","188434000","13.1499","Finland"
"6221","PayPoint","PAY.L","188333000","8.59615","United Kingdom"
"6222","Black Stone Minerals","BSM","188053000","15.05","United States"
"6223","Strides Pharma","STAR.NS","188051000","10.3134","India"
"6224","CarGurus","CARG","187995000","37.21","United States"
"6225","ARCS Company Limited","9948.T","187983000","23.5707","Japan"
"6226","Corsair Gaming","CRSR","187854000","10.91","United States"
"6227","CBo Territoria","CBOT.PA","187585000","4.53486","France"
"6228","Cerence","CRNC","187521000","7.57","United States"
"6229","Orchid Island Capital","ORC","187500000","6.75","United States"
"6230","ProPetro","PUMP","187121000","10.82","United States"
"6231","Saizeriya","7581.T","186695000","45.886","Japan"
"6232","AS Tallinna Vesi","TVE1T.TL","186646000","12.7069","Estonia"
"6233","Artesian Resources","ARTNA","186411000","35.89","United States"
"6234","Zhejiang Jinke Tom Culture Industry","300459.SZ","186122000","0.525118","China"
"6235","STINAG Stuttgart Invest","STG.F","185905000","16.9982","Germany"
"6236","Tokyo Electron Device Limited","2760.T","185605000","25.0458","Japan"
"6237","Kratos Defense &amp; Security Solutions","KTOS","185400000","53.07","United States"
"6238","Liquidia Corporation","LQDA","184824000","70.27","United States"
"6239","Enerpac Tool Group","EPAC","184793000","37.15","United States"
"6240","Balchem","BCPC","184714000","177.5","United States"
"6241","Yoshinoya Holdings Co., Ltd.","9861.T","184689000","24.2172","Japan"
"6242","Eagle Nice","2368.HK","184595000","0.369959","Hong Kong"
"6243","Y.D. More Investments","MRIN.TA","184470000","13.2361","Israel"
"6244","Provident Financial Holdings","PROV","184053000","18.26","United States"
"6245","Kelly Services","KELYA","183900000","16.79","United States"
"6246","Síminn hf.","SIMINN.IC","183455000","0.102539","Iceland"
"6247","DocuSign","DOCU","183333000","62.56","United States"
"6248","Offshore Oil Engineering Co.,Ltd","600583.SS","183177000","0.901477","China"
"6249","Bertrandt","BDT.DE","183019000","10.0956","Germany"
"6250","Interparfums","IPAR","182768000","116.8","United States"
"6251","Compagnie d'Entreprises CFE","CFEB.BR","182734000","13.8144","Belgium"
"6252","Knights Group","KGH.L","182717000","2.44534","United Kingdom"
"6253","Parex Resources","PXT.TO","182417000","19.8427","Canada"
"6254","Accuray","ARAY","182397000","0.2716","United States"
"6255","Cobram Estate Olives","CBO.AX","182309000","2.39628","Australia"
"6256","Aker BioMarine","AKBM.OL","182100000","13.339","Norway"
"6257","Perella Weinberg Partners","PWP","182057000","16.46","United States"
"6258","Kobe Bussan","3038.T","182045000","17.8805","Japan"
"6259","Sandisk","SNDK","182000000","1493.12","United States"
"6260","Alma Media","ALMA.HE","181831000","16.3791","Finland"
"6261","Avantium N.V.","AVTX.AS","181581000","5.79389","Netherlands"
"6262","Impala Platinum","IMP.JO","181424000","14.4284","South Africa"
"6263","GEN Restaurant Group","GENK","181016000","1.97","United States"
"6264","Inhibrx Biosciences","INBX","180898000","104.94","United States"
"6265","Nam Tai Property","NTPIF","180858000","4.5","China"
"6266","India Glycols","INDIAGLYCO.NS","180844000","12.2631","India"
"6267","Lion Corp","4912.T","180612000","11.8544","Japan"
"6268","Plasson Industries","PLSN.TA","180150000","50.1647","Israel"
"6269","Nicolet Bankshares","NIC","179968000","172.94","United States"
"6270","National Building and Marketing Company","9510.SR","179816000","12.2416","Saudi Arabia"
"6271","Cosmo First","COSMOFIRST.NS","179750000","9.71685","India"
"6272","Enento Group","ENENTO.HE","179742000","18.3493","Finland"
"6273","DWS Group","DWS.F","179734000","87.433","Germany"
"6274","NBT Bancorp","NBTB","179601000","52","United States"
"6275","AMCON Distributing Company","DIT","179479000","67.05","United States"
"6276","IVE Group","IGL.AX","179216000","2.09585","Australia"
"6277","First Guaranty Bancshares","FGBI","179030000","8.74","United States"
"6278","Shopify","SHOP","179000000","149.8","Canada"
"6279","Cochin Shipyard Limited","COCHINSHIP.NS","178827000","15.875","India"
"6280","York Space Systems","YSS","178376000","9.76","United States"
"6281","Keiyo Gas","9539.T","178342000","8.69385","Japan"
"6282","PageGroup","PAGE.L","178109000","3.03249","United Kingdom"
"6283","PLBY Group (Playboy)","PLBY","177972000","1.25","United States"
"6284","Arctic Fish Holding","AFISH.OL","177829000","2.70647","Iceland"
"6285","monday.com","MNDY","177573000","94.25","Israel"
"6286","Arvind","ARVIND.NS","177519000","5.63943","India"
"6287","Delfingen Industry","ALDEL.PA","177361000","34.6235","France"
"6288","Vátryggingafélag Íslands","SKAGI.IC","177328000","0.120289","Iceland"
"6289","Feintool International","FTON.SW","177222000","13.8704","Switzerland"
"6290","Sogefi S.p.A.","SGF.MI","177201000","2.38983","Italy"
"6291","Webjet Limited","WEB.AX","176819000","2.66094","Australia"
"6292","Fujita Kanko","9722.T","176808000","17.1115","Japan"
"6293","Z.AI","2513.HK","176469000","135.099","China"
"6294","Solvac","SOLV.BR","176209000","95.5934","Belgium"
"6295","Tillys","TLYS","175880000","3.74","United States"
"6296","SergeFerrari Group","SEFER.PA","175874000","9.09303","France"
"6297","Eventbrite","EB","175825000","4.51","United States"
"6298","Investar Holding","ISTR","175800000","30.31","United States"
"6299","Austal Limited","ASB.AX","175628000","3.04006","Australia"
"6300","Warimpex Finanz- und Beteiligungs AG","WXF.VI","175478000","0.592213","Austria"
"6301","Stellar Bancorp","STEL","175256000","39.32","United States"
"6302","Deepak Nitrite","DEEPAKNTR.NS","175187000","18.3596","India"
"6303","Xencor","XNCR","175164000","28.995","United States"
"6304","The Shibusawa Warehouse","9304.T","175004000","12.956","Japan"
"6305","Kestrel Group","KG","174722000","7.82","Bermuda"
"6306","TAKKT AG","TTK.DE","174443000","3.25834","Germany"
"6307","Embracer Group","EMBRAC-B.ST","174367000","7.91868","Sweden"
"6308","Arendals Fossekompani","AFK.OL","174341000","19.6541","Norway"
"6309","NovaGold Resources","NG","174329000","9.35","Canada"
"6310","Hexagon Composites","HEX.OL","174235000","1.48426","Norway"
"6311","Weis Markets","WMK","173773000","71.04","United States"
"6312","Energy Vault","NRGV","173749000","3.64","United States"
"6313","Italian Wine Brands","IWB.MI","173674000","21.8","Italy"
"6314","Surge Energy","SGY.TO","173359000","7.98759","Canada"
"6315","Synchronoss Technologies","SNCR","173341000","9","United States"
"6316","GFT Technologies","GFT.DE","173282000","26.463","Germany"
"6317","Hisense Visual Technology","600060.SS","172937000","3.8945","China"
"6318","Dar Global","DAR.L","172704000","8","United Kingdom"
"6319","IDEC Corporation","6652.T","172551000","22.6605","Japan"
"6320","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","172522000","1.4779","India"
"6321","Sumitomo Bakelite Company","4203.T","172520000","46.3128","Japan"
"6322","Navan","NAVN","172450000","29.36","United States"
"6323","HD Hyundai Electric","267260.KS","172420000","519.254","South Korea"
"6324","Expro Group","XPRO","172351000","17.91","United States"
"6325","Auction Technology Group","ATG.L","172100000","6.05681","United Kingdom"
"6326","Ashoka Buildcon","ASHOKA.NS","172057000","1.18869","India"
"6327","Lumibird","LBIRD.PA","171747000","30.4267","France"
"6328","Team Internet Group","TIG.L","171500000","0.596008","United Kingdom"
"6329","Nakanishi","7716.T","171167000","20.1183","Japan"
"6330","Krosaki Harima","5352.T","171139000","26.2423","Japan"
"6331","AerSale","ASLE","171089000","5.61","United States"
"6332","JEOL Ltd.","6951.T","170905000","44.8188","Japan"
"6333","Essentra plc","ESNT.L","170764000","1.47674","United Kingdom"
"6334","Norcros","NXR.L","170706000","4.41373","United Kingdom"
"6335","Health Catalyst","HCAT","170578000","1.59","United States"
"6336","Sanlorenzo","SL.MI","170488000","45.2087","Italy"
"6337","PrairieSky Royalty","PSK.TO","170252000","26.1635","Canada"
"6338","Gevo","GEVO","170230000","1.53","United States"
"6339","Amplitude Energy","AEL.AX","170134000","1.20172","Australia"
"6340","Bombay Burmah","BBTC.NS","170128000","14.894","India"
"6341","Aussie Broadband Limited","ABB.AX","170039000","3.35479","Australia"
"6342","Malibu Boats","MBUU","169844000","29.47","United States"
"6343","Definitive Healthcare","DH","169841000","0.7209","United States"
"6344","SunPower","SPWR","169803000","0.2857","United States"
"6345","F-Secure","FSECURE.HE","169791000","2.3432","Finland"
"6346","Inox Wind","INOXWIND.NS","169756000","0.767631","India"
"6347","Cementir","CEM.MI","169710000","16.7988","Italy"
"6348","Exelixis","EXEL","169541000","54.55","United States"
"6349","Tokyo Ohka Kogyo Co., Ltd.","4186.T","169315000","54.7932","Japan"
"6350","UBTECH Robotics","9880.HK","169282000","10.3844","China"
"6351","Cathay General Bancorp","CATY","169243000","62.33","United States"
"6352","Frontera Energy","FEC.TO","169188000","5.9961","Canada"
"6353","Great Elm Capital","GECC","169144000","6.03","United States"
"6354","Cloetta","CLA-B.ST","169076000","5.76746","Sweden"
"6355","Kitwave Group","KITW.L","168979000","3.99424","United Kingdom"
"6356","BHM Capital Financial Services","BHMCAPITAL.AE","168759000","0.274987","United Arab Emirates"
"6357","Group Five Pipe Saudi Company","9523.SR","168750000","13.8504","Saudi Arabia"
"6358","Duro Felguera","MDF.MC","168726000","0.287946","Spain"
"6359","Dyne Therapeutics","DYN","168679000","25.99","United States"
"6360","Hamat Group","HAMAT.TA","168598000","4.49649","Israel"
"6361","Exide Industries","EXIDEIND.NS","168520000","4.69125","India"
"6362","Troax Group AB","TROAX.ST","168477000","15.0291","Sweden"
"6363","TruBridge","TBRG","168457000","26.24","United States"
"6364","GeneDx Holdings","WGS","168192000","85.19","United States"
"6365","Olimpo Real Estate","YORE.MC","168162000","1.1308","Spain"
"6366","Metro Brands","METROBRAND.NS","167965000","9.63954","India"
"6367","Core Laboratories","CLB","167842000","12.05","Netherlands"
"6368","Pullup Entertainment","ALPUL.PA","167708000","9.68757","France"
"6369","Leclanché","LECN.SW","167690000","0.104992","Switzerland"
"6370","Garmin","GRMN","167612000","291.25","Switzerland"
"6371","KAMCO Investment Company","KAMCO.KW","167605000","652.103","Kuwait"
"6372","KATITAS CO., Ltd.","8919.T","167109000","23.2254","Japan"
"6373","Al Ramz Corporation Investment and Development","ALRAMZ.AE","167104000","0.397506","United Arab Emirates"
"6374","Endúr ASA","ENDUR.OL","167055000","11.8999","Norway"
"6375","Taylor Wimpey","TW.L","166993000","1.14134","United Kingdom"
"6376","Electrosteel Castings","ELECTCAST.NS","166986000","0.797618","India"
"6377","Nippon Seiki","7287.T","166769000","16.2829","Japan"
"6378","Nordic Semiconductor","NOD.OL","166549000","17.6672","Norway"
"6379","Grupo Empresarial San José","GSJ.MC","166432000","9.36116","Spain"
"6380","Phathom Pharmaceuticals","PHAT","166303000","8.66","United States"
"6381","Qt Group","QTCOM.HE","166125000","40.3824","Finland"
"6382","SKAN Group","SKAN.SW","166067000","81.7296","Switzerland"
"6383","STEICO SE","ST5.DE","165691000","20.9839","Germany"
"6384","Ashtead Technology","AT.L","165622000","4.77488","United Kingdom"
"6385","Battalion Oil","BATL","165289000","1.34","United States"
"6386","29Metals","29M.AX","165185000","0.243205","Australia"
"6387","Commerce.com","CMRC","165128000","2.25","United States"
"6388","Vitrolife AB","VITR.ST","164954000","9.71944","Sweden"
"6389","Evolus","EOLS","164903000","8.78","United States"
"6390","Dynatrace","DT","164324000","49.05","United States"
"6391","Tadiran Group","TDRN.TA","164289000","65.1307","Israel"
"6392","Poujoulat","ALPJT.PA","164140000","7.13453","France"
"6393","Bank Mega","MEGA.JK","163939000","0.111833","Indonesia"
"6394","MediaAlpha","MAX","163503000","12.8","United States"
"6395","Hill &amp; Smith PLC","HILS.L","163222000","39.8474","United Kingdom"
"6396","Saudi Paper Manufacturing Company","2300.SR","163167000","16.8203","Saudi Arabia"
"6397","Dottikon ES","DESN.SW","162983000","342.095","Switzerland"
"6398","Stoneridge","SRI","162660000","7.17","United States"
"6399","Kimball Electronics","KE","162532000","22.76","United States"
"6400","Costamare Bulkers Holdings Limited","CMDB","162011000","20.22","Monaco"
"6401","Granules India","GRANULES.NS","161743000","8.85017","India"
"6402","ISU Petasys","007660.KS","161427000","77.2019","South Korea"
"6403","Nama Chemicals Company","2210.SR","161314000","4.99148","Saudi Arabia"
"6404","IP Group","IPO.L","161202000","0.979497","United Kingdom"
"6405","Hydrofarm","HYFM","160398000","0.9099","United States"
"6406","Arnarlax (Icelandic Salmon)","ISLAX.OL","160221000","7.03467","Iceland"
"6407","Tile Shop Holdings","TTSH","159845000","2.65","United States"
"6408","Nacon","NACON.PA","159796000","0.0779902","France"
"6409","Stratus Properties","STRS","159745000","19.025","United States"
"6410","Alfamart","AMRT.JK","159729000","0.0799209","Indonesia"
"6411","FuelCell Energy","FCEL","159703000","18.75","United States"
"6412","Trisura Group","TSU.TO","159473000","29.2157","Canada"
"6413","Moonpig Group","MOON.L","159408000","3.90709","United Kingdom"
"6414","Forafric Global PLC","AFRI","159386000","10.805","Gibraltar"
"6415","SHW AG","SW10.HM","159326000","7.98554","Germany"
"6416","Neo Performance Materials","NEO.TO","159254000","23.9628","Canada"
"6417","The Italian Sea Group","TISG.MI","159207000","1.54115","Italy"
"6418","Amanat Holdings","AMANAT.AE","159074000","0.394783","United Arab Emirates"
"6419","Nifco Inc.","7988.T","159069000","31.6431","Japan"
"6420","Happiest Minds Technologies","HAPPSTMNDS.NS","159027000","4.63954","India"
"6421","MCH Group","MCHN.SW","158997000","7.71269","Switzerland"
"6422","AVI Limited","AVI.JO","158934000","5.28149","South Africa"
"6423","Nihon Kohden Corporation","6849.T","158930000","9.49419","Japan"
"6424","Harmony Biosciences","HRMY","158814000","38.5","United States"
"6425","Ichor Systems","ICHR","158665000","56.91","United States"
"6426","NS Solutions Corporation","2327.T","158590000","24.4934","Japan"
"6427","Kewpie Corporation","2809.T","158378000","29.8039","Japan"
"6428","Mizuno Corporation","8022.T","158325000","25.7991","Japan"
"6429","Nolato AB","NOLA-B.ST","158134000","5.49382","Sweden"
"6430","Hindustan Unilever","HINDUNILVR.NS","158101000","21.1201","India"
"6431","Nordisk Bergteknik AB","NORB-B.ST","158082000","1.1156","Sweden"
"6432","Porto Seguro","PSSA3.SA","158070000","9.2397","Brazil"
"6433","NEUCA","NEU.WA","157965000","208.673","Poland"
"6434","Thermon Group","THR","157872000","61.14","United States"
"6435","Montauk Renewables","MNTK","157837000","1.86","United States"
"6436","Saudi Printing and Packaging Company","4270.SR","157718000","2.20808","Saudi Arabia"
"6437","Okuma Corporation","6103.T","157650000","30.7894","Japan"
"6438","The RMR Group","RMR","157645000","19.68","United States"
"6439","LG Household &amp; Health Care","051905.KS","157609000","78.9352","South Korea"
"6440","Third Coast Bancshares","TCBX","157567000","45.64","United States"
"6441","Soltec Power Holdings","SOL.MC","157501000","0.979249","Spain"
"6442","LEM Holding","LEHN.SW","157283000","623.235","Switzerland"
"6443","Opthea","OPT","157247000","3.41","Australia"
"6444","ENKA","ENKAI.IS","156867000","1.73212","Turkey"
"6445","Omaxe","OMAXE.NS","156843000","1.042","India"
"6446","Revolution Medicines","RVMD","156629000","211.58","United States"
"6447","Phoenix Mecano","PMN.SW","156559000","546.108","Switzerland"
"6448","Delhivery","DELHIVERY.NS","156451000","4.65416","India"
"6449","Topps Tiles","TPT.L","156381000","0.487705","United Kingdom"
"6450","Nichicon Corporation","6996.T","156219000","16.7725","Japan"
"6451","UFP Technologies","UFPT","156066000","305.39","United States"
"6452","Bijou Brigitte","BIJ.DE","155873000","53.2758","Germany"
"6453","Tower Semiconductor","TSEM","155856000","211.1","Israel"
"6454","Shikoku Kasei Holdings Corp","4099.T","155690000","15.6427","Japan"
"6455","Carl Zeiss Meditec","AFXA.F","155448000","37.3047","Germany"
"6456","Chiyoda Corporation","6366.T","155395000","4.50699","Japan"
"6457","AF Gruppen","AFG.OL","155325000","20.7281","Norway"
"6458","OCI","OCI.AS","155300000","4.71205","Netherlands"
"6459","STRATEC","SBS.F","155218000","25.5304","Germany"
"6460","Mesa Laboratories","MLAB","155169000","124.32","United States"
"6461","Jason Furniture (Kuka Home)","603816.SS","155098000","3.72789","China"
"6462","PAL GROUP Holdings","2726.T","155074000","9.7233","Japan"
"6463","Cochlear","COH.AX","155045000","98.598","Australia"
"6464","First Commonwealth Financial Corp","FCF","154927000","20.96","United States"
"6465","Yelp","YELP","154924000","23.83","United States"
"6466","The Platform Group","TPG.F","154616000","5.89726","Germany"
"6467","Rathbones Group","RAT.L","154603000","23.3772","United Kingdom"
"6468","PCC Rokita","PCR.WA","154575000","17.9984","Poland"
"6469","Tiger Brands","TBS.JO","154401000","16.9727","South Africa"
"6470","iomart Group","IOM.L","154240000","0.198215","United Kingdom"
"6471","Bao Viet Holdings","BVH.VN","153996000","2.43008","Vietnam"
"6472","Aker Horizons","AKH.OL","153979000","0.0013012","Norway"
"6473","Celulosa Argentina","CELU.BA","153931000","0.136514","Argentina"
"6474","Digi International","DGII","153891000","73.92","United States"
"6475","Quantum Corporation","QMCO","153816000","21.56","United States"
"6476","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","153805000","35.4162","France"
"6477","Roland Corporation","7944.T","153676000","24.1984","Japan"
"6478","La Française de l'Energie","FDE.PA","153616000","33.5743","France"
"6479","Sýn hf.","SYN.IC","153615000","0.163731","Iceland"
"6480","American Public Education","APEI","153458000","46.25","United States"
"6481","Parke Bancorp","PKBK","153403000","33.97","United States"
"6482","Evli","EVLI.HE","153395000","29.7272","Finland"
"6483","PolyPeptide Group","PPGN.SW","153379000","54.673","Switzerland"
"6484","Wacoal Holdings","3591.T","153312000","26.885","Japan"
"6485","Kitron ASA","KIT.OL","153167000","9.91834","Norway"
"6486","Heartland Express","HTLD","153163000","12.51","United States"
"6487","Reply","REY.MI","152974000","142.224","Italy"
"6488","Alembic Pharmaceuticals","APLLTD.NS","152960000","8.40038","India"
"6489","Union Coop","UNIONCOOP.AE","152911000","0.588091","United Arab Emirates"
"6490","Deyaar Development","DEYAAR.AE","152824000","0.201476","United Arab Emirates"
"6491","Hinduja Ventures","NXTDIGITAL.NS","152724000","1.43","India"
"6492","The National Agricultural Development Company","6010.SR","152698000","3.92872","Saudi Arabia"
"6493","Cairo Communication","CAI.MI","152664000","2.71042","Italy"
"6494","American Coastal Insurance Corporation","ACIC","152513000","9.34","United States"
"6495","Rorze Corporation","6323.T","152491000","25.4789","Japan"
"6496","Mirbud S.A.","MRB.WA","152438000","3.46977","Poland"
"6497","Jungfraubahn Holding AG","JFN.SW","152431000","314.106","Switzerland"
"6498","China Railway Materials","000927.SZ","152246000","0.368921","China"
"6499","Calian Group","CGY.TO","151948000","54.9895","Canada"
"6500","Oxford Square Capital","OXSQ","151868000","1.39","United States"
"6501","Red Sea International Company","4230.SR","151824000","6.45642","Saudi Arabia"
"6502","Taboola.com","TBLA","151584000","3.65","United States"
"6503","KalVista Pharmaceuticals","KALV","151503000","27","United States"
"6504","Knowles","KN","151500000","32.6","United States"
"6505","Bravida Holding","BRAV.ST","151457000","14.2397","Sweden"
"6506","Iljin Electric","103590.KS","151452000","47.8811","South Korea"
"6507","MaxLinear","MXL","151177000","62.78","United States"
"6508","Forbright, Inc.","FRBT","151092000","18.65","United States"
"6509","Pangaea Logistics Solutions","PANL","151058000","8.36","United States"
"6510","Saudi Tadawul Group Holding Company","1111.SR","150800000","34.5994","Saudi Arabia"
"6511","The Company for Cooperative Insurance","8010.SR","150784000","37.6358","Saudi Arabia"
"6512","Athabasca Oil Corporation","ATH.TO","150740000","7.77834","Canada"
"6513","GB Group (GBG)","GBG.L","150464000","2.12299","United Kingdom"
"6514","Tradeweb","TW","150337000","108.38","United States"
"6515","S&amp;T Bancorp","STBA","150287000","50.25","United States"
"6516","Vitesse Energy","VTS","150250000","17.05","United States"
"6517","Elica S.p.A.","ELC.MI","150246000","1.38727","Italy"
"6518","Altus Group","AIF.TO","150116000","34.5552","Canada"
"6519","Multiconsult","MULTI.OL","150029000","15.5085","Norway"
"6520","City Holding Company","CHCO","150000000","144.93","United States"
"6521","KYORIN Pharmaceutical","4569.T","149988000","7.35054","Japan"
"6522","Nordic Mining ASA","NOM.OL","149933000","0.23252","Norway"
"6523","RS Technologies","3445.T","149860000","34.9637","Japan"
"6524","Hamilton Insurance Group","HG","149769000","35.18","Bermuda"
"6525","Satellogic","SATL","149709000","5.28","United States"
"6526","Viking Line Abp","VIK1V.HE","149655000","24.0149","Finland"
"6527","5N Plus","VNP.TO","149516000","18.8614","Canada"
"6528","CMC Markets Plc","CMCX.L","149286000","9.78135","United Kingdom"
"6529","HBT Financial","HBT","149259000","35.93","United States"
"6530","Savaria Corporation","SIS.TO","149121000","20.5715","Canada"
"6531","Deoleo","OLE.MC","149103000","0.51294","Spain"
"6532","Waldencast","WALD","149011000","1.33","United States"
"6533","Credit Agricole Mutuel Toulouse 31","CAT31.PA","148967000","146.887","France"
"6534","Doxa AB","DOXA.ST","148933000","0.0352047","Sweden"
"6535","Trustco Bank","TRST","148850000","57.2","United States"
"6536","Omeros Corporation","OMER","148846000","19.32","United States"
"6537","National Company for Learning and Education","4291.SR","148759000","37.3162","Saudi Arabia"
"6538","Lifecore Biomedical","LFCR","148741000","4.55","United States"
"6539","Hawthorn Bancshares","HWBK","148723000","39.07","United States"
"6540","Duluth Holdings","DLTH","148676000","3.75","United States"
"6541","Hawesko","HAW.DE","148476000","19.4684","Germany"
"6542","Gaztransport & Technigaz","GTT.PA","148368000","238.983","France"
"6543","Domo, Inc.","DOMO","148364000","3.76","United States"
"6544","Bata India","BATAINDIA.NS","148321000","7.15651","India"
"6545","Seika Corporation","8061.T","148317000","19.1767","Japan"
"6546","LACROIX Group SA","LACR.PA","148220000","20.6342","France"
"6547","Iceland Seafood International","ICESEA.IC","148017000","0.035227","Iceland"
"6548","Britannia Industries","BRITANNIA.NS","147648000","55.9033","India"
"6549","United Homes Group","UHG","147582000","1.22","United States"
"6550","KakaoBank","323410.KS","147379000","15.5993","South Korea"
"6551","PicS N.V. (PicPay)","PICS","147290000","10.9","Brazil"
"6552","RGC Resources","RGCO","147113000","22.15","United States"
"6553","PhenixFIN","PFX","146627000","54.41","United States"
"6554","Bowhead Specialty Holdings","BOW","146515000","33.75","United States"
"6555","Carel Industries","CRL.MI","146510000","32.117","Italy"
"6556","DelfinGroup AS","DGR1R.RG","146459000","1.78363","Latvia"
"6557","Toei Company","9605.T","146425000","38.2906","Japan"
"6558","ShaMaran Petroleum","SNM.OL","146396000","0.135109","Bermuda"
"6559","Telia Lietuva","ZWS.F","146278000","2.52973","Lithuania"
"6560","United Fire Group","UFCS","146274000","53.93","United States"
"6561","Sri Trang Gloves","STGT.BK","145896000","0.323763","Thailand"
"6562","Nestle Malaysia","4707.KL","145825000","25.733","Malaysia"
"6563","FreightCar America","RAIL","145698000","7.15","United States"
"6564","flatexDEGIRO AG","FTK.DE","145431000","42.3409","Germany"
"6565","Pekabex","PBX.WA","145380000","2.37092","Poland"
"6566","CTS Eventim","EVD.F","145374000","70.879","Germany"
"6567","Nextpower","NXT","145333000","84.72","United States"
"6568","Deceuninck","DECB.BR","145312000","2.81534","Belgium"
"6569","Sezzle","SEZL","145164000","117.93","United States"
"6570","Cato Fashion","CATO","145027000","2.79","United States"
"6571","Cass Information Systems","CASS","145000000","57.42","United States"
"6572","MiniMed Group","MMED","145000000","19.94","United States"
"6573","CorMedix","CRMD","144885000","8.28","United States"
"6574","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","144590000","2.56233","Saudi Arabia"
"6575","BillionToOne","BLLN","144187000","96.74","United States"
"6576","3D Systems","DDD","144150000","3.12","United States"
"6577","Tidewater Renewables","LCFS.TO","143855000","13.7744","Canada"
"6578","izertis","IZER.MC","143822000","9.72255","Spain"
"6579","Datalogic S.p.A.","DAL.MI","143640000","6.60993","Italy"
"6580","Real Good Food plc","RGF","143608000","1.25","United Kingdom"
"6581","Rhön-Klinikum","RHK.DE","143552000","17.1369","Germany"
"6582","Kafrit Industries","KAFR.TA","143505000","8.74632","Israel"
"6583","Lifedrink Company","2585.T","143462000","10.3573","Japan"
"6584","Cherry Hill Mortgage Investment","CHMI","143294000","2.93","United States"
"6585","Synergie SE","SDG.PA","143128000","32.7582","France"
"6586","Triumph Financial","TFIN","143083000","73.72","United States"
"6587","Azimut Holding","AZM.MI","142607000","45.3369","Italy"
"6588","Siegfried Holding","SFZN.SW","142586000","93.7963","Switzerland"
"6589","NIPPON PARKING DEVELOPMENT","2353.T","142412000","1.70111","Japan"
"6590","Lhyfe SA","LHYFE.PA","141995000","2.51224","France"
"6591","Endurance Technologies","ENDURANCE.NS","141913000","31.2183","India"
"6592","BRCK Group","BRCK.L","141649000","0.717935","United Kingdom"
"6593","Heron Therapeutics","HRTX","141634000","0.3228","United States"
"6594","Simplex Holdings","4373.T","141614000","7.37565","Japan"
"6595","ElringKlinger","ZIL2.DE","141575000","6.4817","Germany"
"6596","United Breweries","UBL.NS","140829000","14.0581","India"
"6597","Arteche Lantegi Elkartea, S.A.","ART.MC","140828000","34.2737","Spain"
"6598","Ricegrowers Limited","SGLLV.AX","140530000","9.68526","Australia"
"6599","Bien Sparebank","BIEN.OL","140483000","15.3581","Norway"
"6600","AbCellera","ABCL","140178000","10.61","Canada"
"6601","Elang Mahkota Teknologi","EMTK.JK","140014000","0.0296526","Indonesia"
"6602","Corticeira Amorim","COR.LS","139948000","8.23036","Portugal"
