"Rank","Name","Symbol","marketcap","price (USD)","country"
"6009","Piedmont Realty Trust","PDM","1227553024","9.81","United States"
"6010","Unusual Machines","UMAC","1227431296","24.57","United States"
"6011","Kri-Kri Milk Industry","KRI.AT","1225939836","37.1882","Greece"
"6012","Toho Titanium","5727.T","1223631380","17.1892","Japan"
"6013","Siam Global House","GLOBAL.BK","1223404827","0.218387","Thailand"
"6014","New Wave Group","NEWA-B.ST","1223311164","9.21952","Sweden"
"6015","Easterly Government Properties","DEA","1223184896","24.96","United States"
"6016","United Real Estate Company","URC.KW","1222959800","867.297","Kuwait"
"6017","Saudi Reinsurance Company","8200.SR","1221045672","7.2981","Saudi Arabia"
"6018","Jazeera Airways","JAZEERA.KW","1218352301","5555.92","Kuwait"
"6019","TF Bank AB","TFBANK.ST","1217506421","18.8323","Sweden"
"6020","PROCEPT BioRobotics","PRCT","1217065216","21.25","United States"
"6021","Leon's Furniture","LNF.TO","1215389952","17.678","Canada"
"6022","Sanyo Denki","6516.T","1214985896","34.2105","Japan"
"6023","Guardian Capital Group","GCG.TO","1214390315","49.1475","Canada"
"6024","Certara","CERT","1214208768","7.96","United States"
"6025","Alerion Clean Power","ARN.MI","1213791625","22.5927","Italy"
"6026","J D Wetherspoon","JDW.L","1213410745","11.5118","United Kingdom"
"6027","Universal Insurance Holdings","UVE","1213403520","43.6","United States"
"6028","Universal Technical Institute","UTI","1213197056","22.02","United States"
"6029","Srisawad Corporation","SAWAD.BK","1212889843","0.729994","Thailand"
"6030","Gentherm","THRM","1211320448","39.45","United States"
"6031","NTT UD REIT Investment Corporation","8956.T","1211025651","824.817","Japan"
"6032","National Healthcare Properties","NHP","1210950144","16.61","United States"
"6033","TeamViewer","TMV.DE","1210458298","7.71159","Germany"
"6034","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1208874264","163.791","France"
"6035","Odyssey Therapeutics","ODTX","1208672000","25.15","United States"
"6036","Aamal Company","AHCS.QA","1206346233","0.191484","Qatar"
"6037","Heineken Malaysia","3255.KL","1204953555","3.98862","Malaysia"
"6038","Biglari","BH","1203860096","378.04","United States"
"6039","CVS Group","CVSG.L","1203331606","17.6923","United Kingdom"
"6040","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1202580484","3064.88","Kuwait"
"6041","Ceres Power","CWR.L","1202358680","5.6236","United Kingdom"
"6042","Compagnie des Alpes","CDA.PA","1201876568","23.6652","France"
"6043","Clear Channel Outdoor","CCO","1201461504","2.36","United States"
"6044","Towa Pharmaceutical","4553.T","1200506376","24.3867","Japan"
"6045","Bitfarms","BITF","1199686528","1.98","Canada"
"6046","Gasco (National Gas and Industrialization Company)","2080.SR","1197594779","15.9679","Saudi Arabia"
"6047","Bangkok Airways","BA.BK","1197442519","0.577275","Thailand"
"6048","Marten Transport","MRTN","1196912640","14.67","United States"
"6049","Abdullah Al-Othaim Markets Company","4001.SR","1196196407","1.32911","Saudi Arabia"
"6050","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1195902662","160.807","France"
"6051","MLP SE","MLP.DE","1195559757","10.9466","Germany"
"6052","Lassonde Industries","LAS-A.TO","1195493937","175.251","Canada"
"6053","TripAdvisor","TRIP","1194261248","10.19","United States"
"6054","Isracard","ISCD.TA","1194140723","3.66652","Israel"
"6055","Kuwait Projects Company Holding","KPROJ.KW","1193383745","254.646","Kuwait"
"6056","Fortune REIT","0778.HK","1193045658","0.577264","Hong Kong"
"6057","Grocery Outlet","GO","1192977280","12.04","United States"
"6058","ASA Gold and Precious Metals","ASA","1192471552","63.47","United States"
"6059","SM Entertainment","041510.KQ","1192121698","52.0698","South Korea"
"6060","PHC Holdings Corporation","6523.T","1192028056","9.422","Japan"
"6061","Sakata Seed","1377.T","1189737188","28.153","Japan"
"6062","Prospect Capital","PSEC","1189571968","2.32","United States"
"6063","Heritage Financial","HFWA","1188187904","29.04","United States"
"6064","Immatics","IMTX","1187835904","8.69","Germany"
"6065","Fatima Fertilizer","FATIMA.PK","1187613030","0.56553","Pakistan"
"6066","KEC International","KEC.NS","1186371426","4.45669","India"
"6067","Fnac Darty","FNAC.PA","1186364663","40.394","France"
"6068","Saul Centers","BFS","1185648128","34.14","United States"
"6069","Corvus Pharmaceuticals","CRVS","1185264128","14.09","United States"
"6070","The National Agricultural Development Company","6010.SR","1185060162","3.92872","Saudi Arabia"
"6071","Suburban Propane Partners","SPH","1184144896","17.75","United States"
"6072","J.S.B.Co.","3480.T","1183737017","56.1177","Japan"
"6073","Cricut","CRCT","1183361024","5.65","United States"
"6074","Bank Islam Malaysia","5258.KL","1183287905","0.522083","Malaysia"
"6075","Ferretti","F3T1.F","1182992464","3.49499","Italy"
"6076","Altus Group","AIF.TO","1182517347","34.5552","Canada"
"6077","Lindsay Corporation","LNN","1182031232","116.24","United States"
"6078","Corsair Gaming","CRSR","1180210560","10.91","United States"
"6079","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1179939779","5689.6","Kuwait"
"6080","Jupiter Fund Management","JUP.L","1179741364","2.35406","United Kingdom"
"6081","StorageVault Canada","SVI.TO","1179347133","3.22534","Canada"
"6082","QuinStreet","QNST","1177055616","20.49","United States"
"6083","Kanamoto","9678.T","1177002636","34.5871","Japan"
"6084","EPIC Suisse","EPIC.SW","1176444437","104.992","Switzerland"
"6085","Saudi Cement Company","3030.SR","1176108071","7.68698","Saudi Arabia"
"6086","Lampsa Hellenic Hotels","LAMPS.AT","1175543008","55.0245","Greece"
"6087","Monte Rosa Therapeutics","GLUE","1175192064","13.775","United States"
"6088","Genco Shipping &amp; Trading","GNK","1174223104","26.94","United States"
"6089","GoodRx","GDRX","1173540096","3.44","United States"
"6090","Sawai Group Holdings","4887.T","1172196390","10.1501","Japan"
"6091","Altareit","AREIT.PA","1172001222","670.319","France"
"6092","Avanos Medical","AVNS","1170726912","24.99","United States"
"6093","Teekay","TK","1170679808","13.35","Canada"
"6094","GasLog Partners LP","GLOP-PA","1170184832","25.5","Greece"
"6095","Aker BioMarine","AKBM.OL","1170145649","13.339","Norway"
"6096","Lufax","LU","1170030080","1.35","China"
"6097","Country Garden","2007.HK","1169649909","0.0251317","China"
"6098","Nippon Light Metal Holdings Company","5703.T","1169515843","18.9884","Japan"
"6099","Chiyoda Corporation","6366.T","1168138031","4.50699","Japan"
"6100","Hongkong and Shanghai Hotels","0045.HK","1167476683","0.700371","Hong Kong"
"6101","Oakley Capital Investments","OCI.L","1166841970","7.10578","Bermuda"
"6102","Ominvest","OMVS.OM","1166601499","1.03896","Oman"
"6103","STAAR Surgical","STAA","1166349056","23.26","United States"
"6104","Nitta Corporation","5186.T","1165808185","42.4963","Japan"
"6105","Versamet Royalties Corporation","VMET","1165564032","10.71","Canada"
"6106","Donnelley Financial Solutions","DFIN","1165101312","47.39","United States"
"6107","Radware","RDWR","1164843264","27.68","Israel"
"6108","Mezzan Holding Company","MEZZAN.KW","1164492762","3746.33","Kuwait"
"6109","Monex Group","8698.T","1164451250","4.63254","Japan"
"6110","Tennant Company","TNC","1163103488","68.22","United States"
"6111","Mission Produce","AVO","1160397184","13.13","United States"
"6112","thyssenkrupp nucera","NCH2.DE","1160366323","9.18629","Germany"
"6113","Retail Estates NV","RET.BR","1159647536","77.1742","Belgium"
"6114","Voltamp Transformers","VOLTAMP.NS","1158220509","114.481","India"
"6115","Sopharma","3JR.F","1158143110","2.19165","Bulgaria"
"6116","ASRock Rack Incorporation","7711.TW","1157569834","16.1553","Taiwan"
"6117","MATSUDA SANGYO","7456.T","1156582183","44.7561","Japan"
"6118","Plejd AB","PLEJD.ST","1156197080","102.036","Sweden"
"6119","2G Energy AG","2GB.DE","1155496638","64.409","Germany"
"6120","U.S. Physical Therapy, Inc.","USPH","1154718336","77.38","United States"
"6121","Fuji Co., Ltd.","8278.T","1154683668","13.3264","Japan"
"6122","Terveystalo","TTALO.HE","1154560364","9.10469","Finland"
"6123","Iino Kaiun Kaisha","9119.T","1154275168","10.9097","Japan"
"6124","Univest Financial Corporation","UVSP","1152048640","41.77","United States"
"6125","MarineMax","HZO","1151381632","52.13","United States"
"6126","BKS Bank","BKS.VI","1151097291","25.1807","Austria"
"6127","Indian Energy Exchange","IEX.NS","1149000892","1.29203","India"
"6128","Precinct Properties","PCT.NZ","1147822405","0.619453","New Zealand"
"6129","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1147436877","616.237","Kuwait"
"6130","Aeva Technologies","AEVA","1147356800","16.46","United States"
"6131","Cobram Estate Olives","CBO.AX","1147317927","2.39628","Australia"
"6132","Rhön-Klinikum","RHK.DE","1147115309","17.1369","Germany"
"6133","Babcock &amp; Wilcox","BW","1145541376","7.69","United States"
"6134","JOST Werke SE","JST.DE","1144510394","69.8298","Germany"
"6135","Shoals Technologies","SHLS","1144439680","6.8","United States"
"6136","Moonpig Group","MOON.L","1144255693","3.89619","United Kingdom"
"6137","Daiseki","9793.T","1144234430","24.1984","Japan"
"6138","Norbit ASA","NORBT.OL","1142737709","17.8605","Norway"
"6139","Danya Cebus","DNYA.TA","1142644456","34.7319","Israel"
"6140","Komeri Co.,Ltd.","8218.T","1140721663","24.2926","Japan"
"6141","Altri","ALTR.LS","1140683227","5.56074","Portugal"
"6142","Graham Corporation","GHM","1140370176","97.16","United States"
"6143","MBB SE","MBB.DE","1139775081","219.165","Germany"
"6144","Savara","SVRA","1139395328","5.56","United States"
"6145","Navigator Global Investments","NGI.AX","1139211169","1.86695","Australia"
"6146","Lumexa Imaging","LMRI","1138488448","11.85","United States"
"6147","Mahanagar Gas","MGL.NS","1137322221","11.5139","India"
"6148","Janux Therapeutics","JANX","1137143936","18.6","United States"
"6149","Sun Corp","6736.T","1136489702","52.7908","Japan"
"6150","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","1135984043","27.0653","Poland"
"6151","Universal Corporation","UVV","1135904000","45.62","United States"
"6152","ZoomInfo","GTM","1135329152","3.9","United States"
"6153","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"6154","Precision Drilling Corporation","PDS","1134688000","87.68","Canada"
"6155","AMAG Austria Metall","AM8.F","1134630907","32.1753","Austria"
"6156","Mainstreet Equity","MEQ.TO","1134537898","122.491","Canada"
"6157","Growthpoint Properties Australia","GOZ.AX","1133532473","1.50215","Australia"
"6158","Aedas Homes","AEDAS.MC","1132866244","26.1133","Spain"
"6159","Polenergia","PEP.WA","1132753877","14.6694","Poland"
"6160","Sana Biotechnology","SANA","1131583232","3.78","United States"
"6161","Jasa Marga","JSMR.JK","1131416288","0.155888","Indonesia"
"6162","Waypoint REIT","WPR.AX","1130499295","1.73104","Australia"
"6163","Leejam Sports Company","1830.SR","1129749052","21.6013","Saudi Arabia"
"6164","Lithium Americas","LAC","1129063552","3.11","Canada"
"6165","Nagarro","NA9.DE","1128974465","91.2217","Germany"
"6166","United Arab Bank","UAB.AE","1128733929","0.36","United Arab Emirates"
"6167","International General Insurance Holdings Ltd.","IGIC","1127915520","26.56","Jordan"
"6168","Amerant Bancorp","AMTB","1127492224","28.77","United States"
"6169","Superloop Limited","SLC.AX","1126626974","2.18884","Australia"
"6170","Teladoc Health","TDOC","1126440832","6.2","United States"
"6171","Nichicon Corporation","6996.T","1126421093","16.7725","Japan"
"6172","Shin-Etsu Polymer","7970.T","1126055685","14.0106","Japan"
"6173","Red Violet","RDVT","1126016256","70.17","United States"
"6174","Virtus Investment Partners","VRTS","1125269248","168.4","United States"
"6175","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1125260619","29.1733","Brazil"
"6176","Loma Negra","LOMA","1124955520","9.64","Argentina"
"6177","Silex Systems Limited","SLX.AX","1124757240","4.04149","Australia"
"6178","Invisio AB","IVSO.ST","1123679495","24.3328","Sweden"
"6179","Summerset Holdings","SUM.NZ","1122859699","4.62803","New Zealand"
"6180","Frequentis","FQT.VI","1121976694","84.5185","Austria"
"6181","Metropolitan Bank Holding","MCB","1121627008","90.47","United States"
"6182","Bonheur ASA","BONHR.OL","1121420411","26.3666","Norway"
"6183","Middlesex Water Company","MSEX","1120649472","59.47","United States"
"6184","Sumitomo Osaka Cement","5232.T","1118189909","35.2839","Japan"
"6185","Asseco South Eastern Europe","ASE.WA","1118007983","21.544","Poland"
"6186","edenor","EDN","1117993344","23.5","Argentina"
"6187","Zensar","ZENSARTECH.NS","1117883617","4.92895","India"
"6188","Upbound Group","UPBD","1117599616","19.17","United States"
"6189","NPK International","NPKI","1117414272","13.16","United States"
"6190","Prosegur Cash","CASH.MC","1116773057","0.763581","Spain"
"6191","Fuji Seal International","7864.T","1115041726","20.9029","Japan"
"6192","Plazza AG","PLAN.SW","1114993707","538.644","Switzerland"
"6193","IRadimed","IRMD","1114769920","87.18","United States"
"6194","Newag","NWG.WA","1114413020","24.7647","Poland"
"6195","O-I Glass","OI","1114033152","7.25","United States"
"6196","Polar Capital Holdings","POLR.L","1113164448","11.8112","United Kingdom"
"6197","Filtronic","FTC.L","1113070372","3.40576","United Kingdom"
"6198","Ameresco","AMRC","1112798464","20.97","United States"
"6199","Generation Development Group","GDG.AX","1112789057","2.78255","Australia"
"6200","Tosei Corporation","8923.T","1111890973","11.4621","Japan"
"6201","Bowhead Specialty Holdings","BOW","1111826432","33.75","United States"
"6202","Arteris","AIP","1111329152","22.61","United States"
"6203","Olectra Greentech","OLECTRA.NS","1110504141","13.5294","India"
"6204","Inventiva Pharma","IVA","1110237056","4.7","France"
"6205","Chugoku Marine Paints","4617.T","1109629930","22.3467","Japan"
"6206","Service Stream Limited","SSM.AX","1109204142","1.80973","Australia"
"6207","Northeast Bank","NBN","1108175744","129.53","United States"
"6208","Rosetti Marino","YRM.MI","1107484253","291.443","Italy"
"6209","Five Star Bancorp","FSBC","1107337472","45.13","United States"
"6210","National Presto Industries","NPK","1107089408","155.14","United States"
"6211","Hagar hf.","HAGA.IC","1107040648","1.01712","Iceland"
"6212","Neo Performance Materials","NEO.TO","1107021546","23.9628","Canada"
"6213","Nine Entertainment Co. Holdings","NEC.AX","1105950030","0.697425","Australia"
"6214","Superior Plus","SPB.TO","1105594881","5.15189","Canada"
"6215","Supply Network Limited","SNL.AX","1105426219","25.2647","Australia"
"6216","OPKO Health","OPK","1104565888","1.48","United States"
"6217","Deluxe Corporation","DLX","1104219392","24.08","United States"
"6218","IndiaMART","INDIAMART.NS","1103503556","18.3493","India"
"6219","Kura Oncology","KURA","1103111552","12.4","United States"
"6220","Finnair","FIA1S.HE","1102817879","5.38354","Finland"
"6221","Ecovyst","ECVT","1102346752","10.07","United States"
"6222","CRA International","CRAI","1102091136","175.58","United States"
"6223","AS ONE Corporation","7476.T","1100946537","15.4481","Japan"
"6224","TOWA Corporation","6315.T","1100691791","14.6697","Japan"
"6225","ScanSource","SCSC","1100166784","54.13","United States"
"6226","Safehold","SAFE","1099776768","15.53","United States"
"6227","NCR Voyix Corporation","VYX","1099036416","7.96","United States"
"6228","Afcons Infrastructure","AFCONS.NS","1097858881","2.98506","India"
"6229","Macquarie Technology Group","MAQ.AX","1096950659","42.5608","Australia"
"6230","RITES","RITES.NS","1093673608","2.27562","India"
"6231","United Super Markets Holdings","3222.T","1093304140","5.27908","Japan"
"6232","Al Hammadi Holding Company","4007.SR","1090134238","6.81334","Saudi Arabia"
"6233","Aavas Financiers","AAVAS.NS","1088653387","13.73","India"
"6234","Tadano","6395.T","1087839996","8.60597","Japan"
"6235","ARIAKE JAPAN","2815.T","1087543700","34.1477","Japan"
"6236","Yurtec Corporation","1934.T","1086085257","15.8121","Japan"
"6237","IMC Rare Earths","IMC","1085539072","10.27","Brazil"
"6238","Pacific Industrial","7250.T","1085177169","18.816","Japan"
"6239","Corticeira Amorim","COR.LS","1083709947","8.2187","Portugal"
"6240","B2 Impact ASA","B2I.OL","1083411559","2.92127","Norway"
"6241","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1083175162","1.00298","Vietnam"
"6242","Chesnara plc","CSN.L","1083101143","4.68633","United Kingdom"
"6243","Specialized Medical Company","4019.SR","1082063733","4.32825","Saudi Arabia"
"6244","Vitec Software Group","VIT-B.ST","1081375498","27.3218","Sweden"
"6245","Arendals Fossekompani","AFK.OL","1080631339","19.6541","Norway"
"6246","Abu Dhabi National Insurance Company","ADNIC.AE","1080127431","1.89","United Arab Emirates"
"6247","Tuya Inc.","TUYA","1079074688","1.76","China"
"6248","JACCS Co., Ltd.","8584.T","1077936349","24.0729","Japan"
"6249","Princes Group plc","PRN.L","1076753020","4.40025","United Kingdom"
"6250","Emirates Driving Company","DRIVE.AE","1076586103","1","United Arab Emirates"
"6251","Mitsui High-tec","6966.T","1076022099","5.88797","Japan"
"6252","Lenzing","LEN.F","1075978616","27.862","Austria"
"6253","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1075782965","1.72704","Vietnam"
"6254","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1074326231","2.62688","Brazil"
"6255","eXp World Holdings","EXPI","1073469056","6.74","United States"
"6256","LuxExperience","LUXE","1072013120","7.81","Germany"
"6257","Lahav LR Real Estate","LAHAV.TA","1070895474","3.65319","Israel"
"6258","Upwork","UPWK","1070421824","8.57","United States"
"6259","Marcopolo","POMO4.SA","1070131203","0.862036","Brazil"
"6260","Bank of Sharjah","BOS.AE","1069999194","0.36","United Arab Emirates"
"6261","Indus Holding","INH.F","1069628977","39.986","Germany"
"6262","Auto Partner","APR.WA","1069418377","8.18725","Poland"
"6263","Banca IFIS","IF.MI","1068075384","17.4866","Italy"
"6264","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"6265","Exmar","EXM.BR","1066025042","13.4064","Belgium"
"6266","Aktia Bank","AKTIA.HE","1065236046","14.4789","Finland"
"6267","Canaccord Genuity Group","CF.TO","1065216464","10.3399","Canada"
"6268","BKI Investment Company","BKI.AX","1065209315","1.31974","Australia"
"6269","Northwest Pipe Company","NWPX","1065007232","110.51","United States"
"6270","XPLR Infrastructure","XIFR","1064646976","11.29","United States"
"6271","Arbor Realty Trust","ABR","1064323328","5.25","United States"
"6272","Mersen","MRN.PA","1064207257","43.7864","France"
"6273","Colgate-Palmolive (Pakistan)","COLG.PK","1063668382","4.38132","Pakistan"
"6274","Gerresheimer","GXI.F","1063017012","30.7764","Germany"
"6275","HTC Corporation","2498.TW","1062269349","1.27047","Taiwan"
"6276","Cyient","CYIENT.NS","1061459473","10.1975","India"
"6277","Kissei Pharmaceutical","4547.T","1060821431","25.5794","Japan"
"6278","KITZ Corporation","6498.T","1060639396","12.1902","Japan"
"6279","Inwido AB","INWI.ST","1060415764","18.2917","Sweden"
"6280","CJ Logistics Corporation","000120.KS","1058704439","53.0809","South Korea"
"6281","Aussie Broadband Limited","ABB.AX","1058185612","3.35479","Australia"
"6282","Metalla Royalty & Streaming","MTA","1056503360","11.3","Canada"
"6283","Asiana Airlines","020560.KS","1055765192","5.12754","South Korea"
"6284","Kuros Biosciences","KURN.SW","1055122933","26.5963","Switzerland"
"6285","Kurabo Industries","3106.T","1054574843","66.9144","Japan"
"6286","engcon AB","ENGCON-B.ST","1053904962","6.92516","Sweden"
"6287","BLS International","BLS.NS","1053421282","2.55982","India"
"6288","Gr. Sarantis S.A.","SAR.AT","1053003079","16.5307","Greece"
"6289","Zee Entertainment","ZEEL.NS","1052747759","1.09602","India"
"6290","American Bitcoin Corp","ABTC","1052522368","8.64","United States"
"6291","Capitol Federal Financial","CFFN","1052341376","8.53","United States"
"6292","Sivers Semiconductors AB","SIVE.ST","1052136862","3.56151","Sweden"
"6293","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6294","Major Drilling Group International","MDI.TO","1050869086","12.7787","Canada"
"6295","Elco Ltd.","ELCO.TA","1050761452","40.1984","Israel"
"6296","Zeal Network","TIMA.F","1050324002","49.7785","Germany"
"6297","Sinclair, Inc.","SBGI","1049335104","14.51","United States"
"6298","Green Plains","GPRE","1049327104","14.97","United States"
"6299","Finolex Industries","FINPIPE.NS","1048181346","1.69523","India"
"6300","Bestway Cement","BWCL.PK","1047425257","1.75668","Pakistan"
"6301","BlackSky Technology","BKSY","1047266880","25.59","United States"
"6302","Noevir Holdings","4928.T","1045217509","30.6011","Japan"
"6303","Phoenix Power Company","PHPC.OM","1044715354","0.714286","Oman"
"6304","Toshiba Tec Corporation","6588.T","1044398761","19.7102","Japan"
"6305","Mercantile Bank","MBWM","1042514368","60.31","United States"
"6306","Pacific Century Regional Developments","P15.SI","1040987379","0.39336","Singapore"
"6307","Sonaecom","SNC.LS","1040855165","3.40406","Portugal"
"6308","NorthWest Healthcare Properties REIT","NWH-UN.TO","1040374704","4.13335","Canada"
"6309","Bombay Burmah","BBTC.NS","1039397991","14.8971","India"
"6310","Service Properties Trust","SVC","1037371008","8.01","United States"
"6311","Diversified Energy","DEC.L","1037287674","14.6573","United States"
"6312","Humansoft Holding Company","HUMANSOFT.KW","1036864718","7730.68","Kuwait"
"6313","Securitize Corp.","SECZ","1036737024","6.35","United States"
"6314","TOCALO Co.,Ltd.","3433.T","1036263737","17.4254","Japan"
"6315","Life Healthcare Group","LHC.JO","1035546800","0.723638","South Africa"
"6316","Sify Technologies","SIFY","1034366272","14.28","India"
"6317","RAIZNEXT Corporation","6379.T","1034004237","19.1453","Japan"
"6318","Voltalia","VLTSA.PA","1033439805","7.89228","France"
"6319","Kforce","KFRC","1033170176","57.69","United States"
"6320","Renew Holdings plc","RNWH.L","1033153765","13.0509","United Kingdom"
"6321","Neurones","NRO.PA","1032580155","43.3085","France"
"6322","Lexicon Pharmaceuticals","LXRX","1032297728","2.32","United States"
"6323","Sun Hung Kai &amp; Co.","0086.HK","1030306898","0.526873","Hong Kong"
"6324","Arbutus Biopharma","ABUS","1030149824","5.2","United States"
"6325","The Foschini Group","TFG.JO","1029781800","3.26605","South Africa"
"6326","Equity Bancshares","EQBK","1029624512","50","United States"
"6327","Compass Minerals","CMP","1028531392","24.5","United States"
"6328","Heritage Insurance","HRTG","1028444288","34.59","United States"
"6329","HighPeak Energy","HPK","1028061248","8.13","United States"
"6330","discoverIE Group plc","DSCV.L","1027989299","10.6941","United Kingdom"
"6331","LegalZoom","LZ","1027588864","6","United States"
"6332","Mips AB","MIPS.ST","1026569356","38.7514","Sweden"
"6333","Union Coop","UNIONCOOP.AE","1026554435","0.588091","United Arab Emirates"
"6334","Fujita Kanko","9722.T","1025634727","17.1115","Japan"
"6335","Japan Aviation Electronics Industry","6807.T","1024705524","15.197","Japan"
"6336","GVS S.p.A.","GVS.MI","1023842864","5.46165","Italy"
"6337","Sudarshan Chemical","SUDARSCHEM.NS","1023395303","12.8555","India"
"6338","BTS Group","BTS.BK","1022452938","0.0635308","Thailand"
"6339","Happinet","7552.T","1022267177","23.6021","Japan"
"6340","Adastria","2685.T","1022123914","22.1583","Japan"
"6341","Whirlpool S.A.","WHRL3.SA","1021191991","0.679532","Brazil"
"6342","Al-Babtain Power and Telecommunications","2320.SR","1021100767","15.9679","Saudi Arabia"
"6343","Apnimed, Inc.","APMD","1020668160","25.63","United States"
"6344","Qt Group","QTCOM.HE","1020621302","40.1958","Finland"
"6345","Afcon Holdings","AFHL.TA","1019180933","176.326","Israel"
"6346","Lindab International","LIAB.ST","1019137538","13.2294","Sweden"
"6347","Arzan Financial Group for Financing and Investment","ARZAN.KW","1018623779","1059.67","Kuwait"
"6348","MetroCity Bankshares","MCBS","1017718016","35.51","United States"
"6349","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6350","Scandi Standard AB","SCST.ST","1016739729","15.5553","Sweden"
"6351","AEVEX Corp.","AVEX","1016465984","18","United States"
"6352","Helia Group","HLI.AX","1015250310","3.70529","Australia"
"6353","Okinawa Financial Group","7350.T","1014349978","47.518","Japan"
"6354","Whirlpool India","WHIRLPOOL.NS","1014328468","7.99185","India"
"6355","Juventus Turin","JUVE.MI","1014144156","2.4318","Italy"
"6356","Phoenix Education Partners","PXED","1013291776","28.11","United States"
"6357","McMillan Shakespeare","MMS.AX","1013261183","14.5494","Australia"
"6358","PEXA Group","PXA.AX","1013080445","5.75823","Australia"
"6359","BrightView","BV","1013043968","10.94","United States"
"6360","Horizon Bancorp","HBNC","1012000448","19.71","United States"
"6361","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1011823247","0.674549","Turkey"
"6362","ITM Power","ITM.L","1011490368","1.4655","United Kingdom"
"6363","Mitsubishi Logisnext","7105.T","1010891788","9.45216","Japan"
"6364","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"6365","Kingsgate Consolidated Limited","KCN.AX","1010526305","3.79828","Australia"
"6366","DigiCo Infrastructure REIT","DGT.AX","1010399861","1.80973","Australia"
"6367","Pierre et Vacances","VAC.PA","1009104212","2.18466","France"
"6368","Wave Life Sciences","WVE","1008886656","5.12","Singapore"
"6369","Elopak ASA","ELO.OL","1008733378","3.75361","Norway"
"6370","CNB Financial Corp","CCNE","1008294912","34.04","United States"
"6371","Glass House Brands","GLASF","1007483904","11.81","United States"
"6372","MilDef Group","MILDEF.ST","1007167460","21.3859","Sweden"
"6373","Dan Hotels","DANH.TA","1006827976","8.70965","Israel"
"6374","Resolute Holdings Management","RHLD","1006225408","128.68","United States"
"6375","ProSiebenSat.1 Media","PSM.F","1005829304","4.32035","Germany"
"6376","Sichuan Xunyou Network Technology","300467.SZ","1005701493","4.9492","China"
"6377","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6378","Hyosung TNC Corporation","298020.KS","1004249945","233.989","South Korea"
"6379","Astec Industries","ASTE","1003905984","43.6","United States"
"6380","Bravura Solutions","BVS.AX","1003704582","2.23891","Australia"
"6381","Elecom","6750.T","1003522477","12.4601","Japan"
"6382","MMTC","MMTC.NS","1002873277","0.668582","India"
"6383","Ituran","ITRN","1002713408","50.62","Israel"
"6384","Kronos Worldwide","KRO","1002499392","8.71","United States"
"6385","Tetra Technologies","TTI","1002452736","6.77","United States"
"6386","Montepino Logística","MLMTP.PA","1002425247","11.6577","Spain"
"6387","United Gulf Holding Company","UGH.BH","1001646923","0.580902","Bahrain"
"6388","Anglo-Eastern Plantations","AEP.L","1000999616","2.62107","United Kingdom"
"6389","Northern Dynasty Minerals","NAK","1000576576","1.78","Canada"
"6390","Douglas Group","DOU.DE","999336341","9.27955","Germany"
"6391","Basilea Pharmaceutica","BSLN.SW","999221279","80.7344","Switzerland"
"6392","Mani, Inc.","7730.T","997961144","10.1313","Japan"
"6393","Emerald Holding","EEX","997505920","5.04","United States"
"6394","Heiwa Real Estate","8803.T","996188202","15.0777","Japan"
"6395","Arriyadh Development Company","4150.SR","995065805","4.25368","Saudi Arabia"
"6396","LX International","001120.KS","994865767","27.6598","South Korea"
"6397","Waha Capital Company","WAHA.AE","994858681","0.53","United Arab Emirates"
"6398","OCI","OCI.AS","994099875","4.71205","Netherlands"
"6399","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","993777281","8.32623","Saudi Arabia"
"6400","QuidelOrtho","QDEL","993657856","14.49","United States"
"6401","Eurowag (W.A.G payment solutions)","EWG.L","993320836","1.4277","United Kingdom"
"6402","CTT - Correios De Portugal","CTT.LS","993150918","7.57169","Portugal"
"6403","ESAB India","ESABINDIA.NS","992802364","64.4969","India"
"6404","Barings BDC","BBDC","989480000","9.45","United States"
"6405","Whitestone REIT","WSR","988012416","18.99","United States"
"6406","Nippon Paper Industries","3863.T","987998773","8.56831","Japan"
"6407","GL Events SA","GLO.PA","986524702","33.6325","France"
"6408","NB Bancorp","NBBK","986354176","22.51","United States"
"6409","Tsuburaya Fields Holdings","2767.T","986298029","15.8435","Japan"
"6410","Vivara","VIVA3.SA","986082624","4.19369","Brazil"
