"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"5442","Springfield Properties","SPR.L","962.779","1.53079","United Kingdom"
"5443","Mitchells &amp; Butlers plc","MAB.L","970.714","3.88257","United Kingdom"
"5444","JD Sports Fashion","JD.L","971.827","1.16859","United Kingdom"
"5445","Churchill China","CHH.L","993.736","5.40631","United Kingdom"
"5446","IP Group","IPO.L","1004.59","0.979497","United Kingdom"
"5447","Trainline","TRN.L","1020.02","2.68783","United Kingdom"
"5448","Frontier Developments","FDEV.L","1025.25","5.75574","United Kingdom"
"5449","IonQ","IONQ","1026.5","41.06","United States"
"5450","Bending Spoons","BSP","1029.5","41.18","Italy"
"5451","Polenergia","PEP.WA","1037.69","14.6964","Poland"
"5452","Continental","CON.DE","1140.81","81.6974","Germany"
"5453","Dunelm Group","DNLM.L","1144.46","12.1245","United Kingdom"
"5454","The Rank Group","RNK.L","1157.88","1.50654","United Kingdom"
"5455","Imagicaaworld Entertainment","IMAGICAA.NS","1178.44","0.523979","India"
"5456","Beazley","BEZ.L","1182.67","17.6487","United Kingdom"
"5457","Wickes Group","WIX.L","1183.78","2.66641","United Kingdom"
"5458","Topps Tiles","TPT.L","1189.46","0.487705","United Kingdom"
"5459","Eurocell","ECEL.L","1208.57","1.60041","United Kingdom"
"5460","St. James's Place","STJ.L","1212.57","16.409","United Kingdom"
"5461","Warpaint London PLC","W7L.L","1220.49","2.87794","United Kingdom"
"5462","Bioventix","BVXP.L","1229.36","23.3635","United Kingdom"
"5463","Safestore","SAFE.L","1235.6","8.24195","United Kingdom"
"5464","Intermediate Capital Group (ICG)","ICG.L","1245.76","27.6003","United Kingdom"
"5465","Ninety One Group","N91.L","1255.57","2.92139","South Africa"
"5466","On the Beach Group","OTB.L","1261.51","2.6456","United Kingdom"
"5467","James Latham plc","LTHM.L","1268.49","14.8491","United Kingdom"
"5468","Warby Parker","WRBY","1310.5","26.21","United States"
"5469","Creo Medical Group","CREO.L","1315.05","0.1771","United Kingdom"
"5470","Premier Foods","PFD.L","1324.83","2.7635","United Kingdom"
"5471","Zigup","ZIG.L","1329.76","6.3166","United Kingdom"
"5472","FRP Advisory Group","FRP.L","1346.81","1.62219","United Kingdom"
"5473","Foresight Group","FSG.L","1347.59","6.80471","United Kingdom"
"5474","Obsidian Energy","OBE","1368.41","11.52","Canada"
"5475","Hiscox","HSX.L","1382.66","25.0585","Bermuda"
"5476","MONY Group plc","MONY.L","1385.79","2.85267","United Kingdom"
"5477","Hollywood Bowl Group","BOWL.L","1391.63","3.82808","United Kingdom"
"5478","everplay group plc","EVPL.L","1429.05","3.64084","United Kingdom"
"5479","Andrews Sykes Group","ASY.L","1440.09","8.37818","United Kingdom"
"5480","Polar Capital Holdings","POLR.L","1443.47","11.9202","United Kingdom"
"5481","Big Yellow Group","BYG.L","1456.75","12.2018","United Kingdom"
"5482","Associated British Foods","ABF.L","1476.91","28.2678","United Kingdom"
"5483","DFS Furniture","DFS.L","1483.53","2.15585","United Kingdom"
"5484","Primary Health Properties","PHP.L","1484.04","1.32144","United Kingdom"
"5485","Breedon Group","BREE.L","1485.59","4.86615","United Kingdom"
"5486","CAB Payments","CABP.L","1504.05","1.10047","United Kingdom"
"5487","Currys plc","CURY.L","1508.73","2.00804","United Kingdom"
"5488","Gaming Realms","GMR.L","1518.21","0.403242","United Kingdom"
"5489","LondonMetric Property","LMP.L","1534.31","2.64832","United Kingdom"
"5490","Land Securities Group","LAND.L","1538.56","9.44133","United Kingdom"
"5491","AB Dynamics","ABDP.L","1555.76","11.1113","United Kingdom"
"5492","Hua Hong Semiconductor Limited","1347.HK","1560.63","14.084","China"
"5493","EquipmentShare.com","EQPT","1571.32","18.76","United States"
"5494","Renew Holdings plc","RNWH.L","1574.48","13.0918","United Kingdom"
"5495","Johnson Service Group PLC","JSG.L","1584.8","1.99714","United Kingdom"
"5496","Rathbones Group","RAT.L","1599.39","23.3772","United Kingdom"
"5497","Pets at Home","PETS.L","1610.11","2.96165","United Kingdom"
"5498","Gamma Communications","GAMA.L","1612.69","15.0807","United Kingdom"
"5499","Everspin Technologies","MRAM","1614","16.14","United States"
"5500","Water Intelligence plc","WATR.L","1631.68","4.66283","United Kingdom"
"5501","Costain Group","COST.L","1649.08","3.14692","United Kingdom"
"5502","Alfa Financial Software","ALFA.L","1651.87","2.28867","United Kingdom"
"5503","Keystone Law Group","KEYS.L","1659.55","7.92521","United Kingdom"
"5504","Luceco plc","LUCE.L","1663.48","3.03794","United Kingdom"
"5505","LSL Property Services plc","LSL.L","1663.61","3.71909","United Kingdom"
"5506","Bellway","BWY.L","1671.17","29.3168","United Kingdom"
"5507","Capricorn Energy","CNE.L","1673.69","4.67271","United Kingdom"
"5508","Tesco","TSCO.L","1699.08","6.2775","United Kingdom"
"5509","United Utilities","UU.L","1701.31","19.4265","United Kingdom"
"5510","Schroders","SDR.L","1730.95","7.94973","United Kingdom"
"5511","Moonpig Group","MOON.L","1765.6","3.89892","United Kingdom"
"5512","The Pebble Group plc","PEBB.L","1782.71","0.828281","United Kingdom"
"5513","Forterra plc","FORT.L","1785.87","1.9481","United Kingdom"
"5514","Macfarlane Group","MACF.L","1789.9","0.986227","United Kingdom"
"5515","SigmaRoc plc","SRC.L","1807.77","1.78081","United Kingdom"
"5516","CXMT","688825.SS","1809.27","8.40486","China"
"5517","Castings P.L.C.","CGS.L","1817.71","4.22315","United Kingdom"
"5518","Cake Box Holdings","CBOX.L","1837.84","2.58838","United Kingdom"
"5519","Vesuvius plc","VSVS.L","1854.96","5.30754","United Kingdom"
"5520","Ashmore Group","ASHM.L","1862.05","3.1535","United Kingdom"
"5521","Shoe Zone","SHOE.L","1862.81","1.02173","United Kingdom"
"5522","Cranswick","CWK.L","1880.75","73.5645","United Kingdom"
"5523","Victorian Plumbing Group","VIC.L","1898.85","1.05218","United Kingdom"
"5524","Hargreaves Services","HSP.L","1914.32","11.2398","United Kingdom"
"5525","Motorpoint Group","MOTR.L","1924.88","1.68245","United Kingdom"
"5526","GlobalData","DATA.L","1925.64","1.13643","United Kingdom"
"5527","Michelmersh Brick Holdings plc","MBH.L","1937.58","1.04761","United Kingdom"
"5528","Appian","APPN","1958.5","39.17","United States"
"5529","Bytes Technology","BYIT.L","1962.3","5.65629","United Kingdom"
"5530","Sainsbury's","SBRY.L","1968.42","4.57462","United Kingdom"
"5531","Kier Group","KIE.L","1984.33","3.50657","United Kingdom"
"5532","Bloomsbury Publishing","BMY.L","1998.74","8.96397","United Kingdom"
"5533","Bunzl","BNZL.L","2001.69","38.2808","United Kingdom"
"5534","Whitbread","WTB.L","2033.92","33.6653","United Kingdom"
"5535","Intercede Group plc","IGP.L","2053.38","1.5394","United Kingdom"
"5536","Metals Exploration","MTL.L","2069.41","0.215394","United Kingdom"
"5537","Hunting PLC","HTG.L","2077.26","5.4356","United Kingdom"
"5538","Knights Group","KGH.L","2078.49","2.44534","United Kingdom"
"5539","Wilmington plc","WIL.L","2108.45","3.74634","United Kingdom"
"5540","BTG Consulting plc","BTG.L","2116.37","1.50535","United Kingdom"
"5541","Lynas","LYC.AX","2122.38","11.867","Australia"
"5542","Ashtead","AHT.L","2186.17","72.3405","United Kingdom"
"5543","Quilter","QLT.L","2197.05","2.64287","United Kingdom"
"5544","SThree","STEM.L","2201.12","4.03923","United Kingdom"
"5545","Rolls-Royce Holdings","RR.L","2216.87","20.8757","United Kingdom"
"5546","FDM Group","FDM.L","2226.82","1.5721","United Kingdom"
"5547","Kingfisher","KGF.L","2283.34","4.37981","United Kingdom"
"5548","XPS Pensions Group","XPS.L","2295.17","4.35052","United Kingdom"
"5549","Greatland Resources","GGP.L","2303.67","9.59744","Australia"
"5550","Tatton Asset Management","TAM.L","2333.57","9.46584","United Kingdom"
"5551","SDI Group","SDI.L","2407.8","1.22635","United Kingdom"
"5552","AJ Bell","AJB.L","2436.73","8.44825","United Kingdom"
"5553","Volex plc","VLX.L","2476.92","8.77324","United Kingdom"
"5554","Vanquis Banking Group","VANQ.L","2496.55","1.07459","United Kingdom"
"5555","EagleRock Land","EROK","2502","25.02","United States"
"5556","MS INTERNATIONAL plc","MSI.L","2512.66","22.8867","United Kingdom"
"5557","Doosan Enerbility","034020.KS","2535.75","58.2806","South Korea"
"5558","A'ayan Leasing and Investment Company","AAYAN.KW","2586.93","916.205","Kuwait"
"5559","IntegraFin","IHP.L","2605.32","5.44241","United Kingdom"
"5560","discoverIE Group plc","DSCV.L","2629.6","10.7213","United Kingdom"
"5561","Wise PLC","WISE.L","2668.91","13.0918","United Kingdom"
"5562","Unite Group (Unite Students)","UTG.L","2691.27","7.22778","United Kingdom"
"5563","Solid State Group","SOLI.L","2785.99","2.54969","United Kingdom"
"5564","M&G plc","MNG.L","2815.94","4.78987","United Kingdom"
"5565","Compass Group","CPG.L","2817.44","30.94","United Kingdom"
"5566","Aptitude Software Group","APTD.L","2951.58","2.9562","United Kingdom"
"5567","Sage Group","SGE.L","2954.98","15.0058","United Kingdom"
"5568","Bodycote","BOY.L","2972.72","12.4038","United Kingdom"
"5569","I.g. Petrochemicals","IGPL.NS","3022.18","5.1118","India"
"5570","Taylor Wimpey","TW.L","3039.76","1.14624","United Kingdom"
"5571","Vishay Intertechnology","VSH","3043","30.43","United States"
"5572","Watches of Switzerland Group","WOSG.L","3074.08","9.3999","United Kingdom"
"5573","The Weir Group","WEIR.L","3076.22","39.6976","United Kingdom"
"5574","BAE Systems","BA.L","3089.12","28.7719","United Kingdom"
"5575","Craneware","CRW.L","3126.99","17.3972","United Kingdom"
"5576","Braemar","BMS.L","3183.37","3.09243","United Kingdom"
"5577","WaterBridge Infrastructure","WBI","3231.04","31.48","United States"
"5578","CMC Markets Plc","CMCX.L","3358.97","9.8086","United Kingdom"
"5579","System1 Group","SYS1.L","3362.99","4.63184","United Kingdom"
"5580","Computacenter","CCC.L","3520.33","70.2949","United Kingdom"
"5581","Mercia Asset Management","MERC.L","3558.41","0.374634","United Kingdom"
"5582","Kainos Group","KNOS.L","3593.13","16.9062","United Kingdom"
"5583","AGROB Immobilien","AGR.F","3596.35","31.0096","Germany"
"5584","Convatec Group","CTEC.L","3624.36","3.11968","United Kingdom"
"5585","Airtel Africa","AAF.L","3657.52","4.5501","United Kingdom"
"5586","Swatch","UHR.SW","3701.1","233.433","Switzerland"
"5587","Concurrent Technologies","CNC.L","3884.03","3.03113","United Kingdom"
"5588","Filtronic","FTC.L","3906.82","3.38669","United Kingdom"
"5589","The Fertilisers And Chemicals Travancore Limited","FACT.NS","3924.52","9.15213","India"
"5590","Wynnstay Group","WYN.L","3950.32","5.0923","United Kingdom"
"5591","NIOX Group","NIOX.L","4070.23","0.926367","United Kingdom"
"5592","Oceania Healthcare","OCA.NZ","4087.37","0.470546","New Zealand"
"5593","First Investment Company K.S.C.P.","ALOLA.KW","4175.52","427.128","Kuwait"
"5594","Sterlite Technologies","STLTECH.NS","4397.54","6.81225","India"
"5595","Fever-Tree Drinks","FEVR.L","4591.96","11.6799","United Kingdom"
"5596","Animalcare Group","ANCR.L","4642.15","4.56372","United Kingdom"
"5597","Fountaine Pajot","ALFPC.PA","4707.84","98.1581","France"
"5598","Judges Scientific plc","JDG.L","4831.56","53.9473","United Kingdom"
"5599","The Gym Group","GYM.L","4871.68","2.75553","United Kingdom"
"5600","Premier Miton Group plc","PMI.L","5131.81","0.542368","United Kingdom"
"5601","Diploma plc","DPLM.L","5324.03","98.9033","United Kingdom"
"5602","AO World","AO.L","5440.81","1.28738","United Kingdom"
"5603","EKF Diagnostics","EKF.L","5466.81","0.336725","United Kingdom"
"5604","Spire Healthcare Group","SPI.L","5761.03","3.19461","United Kingdom"
"5605","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","5817.93","391.262","Kuwait"
"5606","Kuwait Real Estate Holding Company","ALAQARIA.KW","5917.58","224.323","Kuwait"
"5607","OVH Groupe","OVH.PA","5952.53","18.7456","France"
"5608","Advanced Medical Solutions Group","AMS.L","6174.53","3.8417","United Kingdom"
"5609","Harworth Group","HWG.L","6278.73","2.43866","United Kingdom"
"5610","Noor Financial Investment Company","NOOR.KW","6391.96","1558.53","Kuwait"
"5611","Munshaat Real Estate Projects Company","MUNSHAAT.KW","6465.47","749.919","Kuwait"
"5612","Bridgepoint Group plc","BPT.L","6518.58","4.36755","United Kingdom"
"5613","Egypt Kuwait Holding Company","EKHOLDING.KW","6778.34","685.921","Egypt"
"5614","Avon Protection","AVON.L","6979.37","24.8212","United Kingdom"
"5615","Kuwait National Cinema Company","KCIN.KW","7062.16","4418","Kuwait"
"5616","Aura Minerals","AUGO","7124.68","87.37","United States"
"5617","Kuwait Reinsurance Company","KUWAITRE.KW","7128.72","1190.09","Kuwait"
"5618","Raspberry Pi","RPI.L","7236.49","8.06485","United Kingdom"
"5619","Al Safat Investment Company","ALSAFAT.KW","7304.55","599.935","Kuwait"
"5620","Kuwait Investment Company","KINV.KW","7403.92","642.322","Kuwait"
"5621","Crest Nicholson Holdings plc","CRST.L","7695.4","0.905851","United Kingdom"
"5622","Al-Ahleia Insurance","AINS.KW","7713.94","2314.97","Kuwait"
"5623","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","7744.14","253.668","Kuwait"
"5624","Croda International","CRDA.L","7919.42","47.3129","United Kingdom"
"5625","Eleco","ELCO.L","7959.81","1.70424","United Kingdom"
"5626","National Petroleum Services Company","NAPESCO.KW","7973.67","4890.77","Kuwait"
"5627","Warba Insurance and Reinsurance Company","WINSRE.KW","8207.82","554.288","Kuwait"
"5628","Tamdeen Real Estate Company","TAM.KW","8598.62","1336.81","Kuwait"
"5629","Eagle Eye Solutions Group","EYE.L","8674.68","6.59015","United Kingdom"
"5630","Humansoft Holding Company","HUMANSOFT.KW","8767.33","7750.24","Kuwait"
"5631","Al-Deera Holding Company","ALDEERA.KW","8826.12","1630.26","Kuwait"
"5632","Gooch &amp; Housego","GHH.L","8876.23","16.2114","United Kingdom"
"5633","Arzan Financial Group for Financing and Investment","ARZAN.KW","8891.69","1059.67","Kuwait"
"5634","Commercial Bank of Kuwait","CBK.KW","8941.16","1630.26","Kuwait"
"5635","Beyout Investment Group","BEYOUT.KW","9039.79","1111.84","Kuwait"
"5636","Ajial Real Estate Entertainment Company","AREEC.KW","9196.64","997.718","Kuwait"
"5637","Mercury NZ","MCY.AX","9577.29","4.08441","New Zealand"
"5638","Combined Group Contracting Company","CGC.KW","9608.18","2804.04","Kuwait"
"5639","Jassim Transport &amp; Stevedoring Company","JTC.KW","9781.77","1369.42","Kuwait"
"5640","Eurowag (W.A.G payment solutions)","EWG.L","40093.8","1.4277","United Kingdom"
"5641","Trustpilot Group","TRST.L","20506.3","3.92344","Denmark"
"5642","National Bank of Kuwait","NBK.KW","14295","2846.43","Kuwait"
"5643","Gulf Bank","GBK.KW","31702.8","1183.57","Kuwait"
"5644","Kuwait Finance House","KFH.KW","22106.5","2530.16","Kuwait"
"5645","Mabanee Company","MABANEE.KW","18036.5","3146.4","Kuwait"
"5646","Boubyan Bank","BOUBYAN.KW","33325.8","2187.81","Kuwait"
"5647","Zain (Mobile Telecommunications Company)","ZAIN.KW","10168.7","1985.65","Kuwait"
"5648","Burgan Bank","BURG.KW","28562.5","616.237","Kuwait"
"5649","Kuwait Telecommunications Company","STC.KW","17652.7","1956.31","Kuwait"
"5650","Al Ahli Bank of Kuwait","ABK.KW","13652.9","922.726","Kuwait"
"5651","Kuwait Projects Company Holding","KPROJ.KW","42493.2","254.32","Kuwait"
"5652","National Mobile Telecommunications Company","OOREDOO.KW","10746.2","5692.86","Kuwait"
"5653","Gulf Insurance Group","GINS.KW","18005.2","4473.43","Kuwait"
"5654","National Industries Group Holding","NIND.KW","15662.6","779.263","Kuwait"
"5655","Warba Bank","WARBABANK.KW","22955.4","909.684","Kuwait"
"5656","Boubyan Petrochemical Company","BPCC.KW","20423.9","2360.61","Kuwait"
"5657","Jazeera Airways","JAZEERA.KW","18585.3","5565.7","Kuwait"
"5658","Boursa Kuwait Securities Company","BOURSA.KW","22653.5","9612","Kuwait"
"5659","Ali Al-Ghanim Sons Automotive Company","ALG.KW","13024","3064.88","Kuwait"
"5660","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","17456.1","5699.38","Kuwait"
"5661","Salhia Real Estate Company","SRE.KW","38106.5","1278.12","Kuwait"
"5662","Kuwait International Bank","KIB.KW","17362","824.91","Kuwait"
"5663","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","11575.2","453.212","Kuwait"
"5664","Kuwait Real Estate Company (AQARAT)","KRE.KW","27736.2","1170.52","Kuwait"
"5665","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","21424.3","616.237","Kuwait"
"5666","National Investments Company (Kuwait)","NINV.KW","16301.7","873.818","Kuwait"
"5667","Mezzan Holding Company","MEZZAN.KW","16633","3723.51","Kuwait"
"5668","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","18454.2","2037.82","Kuwait"
"5669","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","17513.9","1271.6","Kuwait"
"5670","IFA Hotels and Resorts","IFAHR.KW","15534.6","2256.28","Kuwait"
"5671","Kuwait Cement Company","KCEM.KW","54699.7","1287.9","Kuwait"
"5672","Kuwait Portland Cement","PCEM.KW","40902.9","2028.04","Kuwait"
"5673","Kuwait Insurance Company","KINS.KW","13025.1","1499.84","Kuwait"
"5674","Commercial Facilities Company S.A.K.P.","FACIL.KW","10696.6","877.079","Kuwait"
"5675","Independent Petroleum Group K.S.C.P.","IPG.KW","13184.2","2314.97","Kuwait"
"5676","International Financial Advisors Holding","IFA.KW","17160.7","1164","Kuwait"
"5677","Al-Mazaya Holding Company","MAZAYA.KW","20710.1","247.147","Kuwait"
"5678","National International Holding Company (Kuwait)","NIH.KW","23273.3","622.758","Kuwait"
"5679","Gulf Investment House Company","GIH.KW","128033","2083.47","Kuwait"
"5680","United Real Estate Company","URC.KW","54226.4","867.297","Kuwait"
"5681","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","22771.1","1000.98","Kuwait"
"5682","National Consumer Holding Company","NCCI.KW","24676.6","321.161","Kuwait"
"5683","Injazzat Real Estate Development Company","INJAZZAT.KW","23412.2","482.556","Kuwait"
"5684","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","13086.6","1516.14","Kuwait"
"5685","The Securities House","SECH.KW","296336","271.275","Kuwait"
"5686","Al Madar Kuwait Holding Company","MADAR.KW","125676","404.304","Kuwait"
"5687","Specialities Group Holding Company","SPEC.KW","21020.2","854.255","Kuwait"
"5688","Manazel Holding Company","MANAZEL.KW","16728.1","156.831","Kuwait"
"5689","Kuwait Resorts Company","MUNTAZAHAT.KW","23168.7","381.48","Kuwait"
"5690","Mubarrad Holding Company","MUBARRAD.KW","14222","453.212","Kuwait"
"5691","Dar Al-Thuraya Real Estate","THURAYA.KW","66420.5","733.616","Kuwait"
"5692","Aqar Real Estate Investments Company","AQAR.KW","14099.9","332.573","Kuwait"
"5693","Bayan Investment Holding Company","BAYANINV.KW","14672.7","231.497","Kuwait"
"5694","Osoul Investment Company","OSOUL.KW","30662.2","815.129","Kuwait"
"5695","Metal and Recycling Company K.S.C.","MRC.KW","93647.8","668.406","Kuwait"
"5696","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","19336","3162.7","Kuwait"
"5697","National Industries Company","NICBM.KW","38971.7","864.037","Kuwait"
"5698","Al Eid Food Company","ALEID.KW","13498.9","704.731","Kuwait"
"5699","Kuwait Financial Centre "Markaz”","MARKAZ.KW","26184.7","436.909","Kuwait"
"5700","Rasiyat Holding Company","RASIYAT.KW","133629","2063.91","Kuwait"
"5701","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","18235.9","896.642","Kuwait"
"5702","Oula Fuel Marketing Company","OULAFUEL.KW","19012.8","1111.84","Kuwait"
"5703","Kuwait Business Town Real Estate Company","KBT.KW","75076.6","253.994","Kuwait"
"5704","KAMCO Investment Company","KAMCO.KW","14635.7","652.103","Kuwait"
"5705","Burgan Company for Well Drilling","ABAR.KW","16682.7","723.834","Kuwait"
"5706","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","16837.1","626.019","Kuwait"
"5707","Al-Enma'a Real Estate Company","ERESCO.KW","13315","423.177","Kuwait"
"5708","ACICO Industries Company","ACICO.KW","23890.1","1910.66","Kuwait"
"5709","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","12374.7","498.859","Kuwait"
"5710","KFIC Invest (K.S.C.P)","KFIC.KW","14793.8","599.935","Kuwait"
"5711","Tijara &amp; Real Estate Investment Company","TIJARA.KW","22413.3","404.304","Kuwait"
"5712","Sanam Real Estate Company","SANAM.KW","39315.8","1141.18","Kuwait"
"5713","Shuaiba Industrial Company","PAPER.KW","37344.2","703.583","Kuwait"
"5714","Al Manar Financing and Leasing Company","ALMANAR.KW","15069.9","358.657","Kuwait"
"5715","Mashaer Holding Company K.S.C.P.","MASHAER.KW","10474.6","456.472","Kuwait"
"5716","Amar Finance and Leasing Company","AMAR.KW","35884.4","345.615","Kuwait"
"5717","National Cleaning Company","CLEANING.KW","22368.3","922.726","Kuwait"
"5718","OSOS Holding Group Company K.P.S.C.","OSOS.KW","22344.8","612.977","Kuwait"
"5719","Palms Agro Production Company","PAPCO.KW","30185.2","834.692","Kuwait"
"5720","Kuwait Hotels Company K.S.C.P.","KHOT.KW","11310","710.792","Kuwait"
"5721","Senergy Holding Company K.S.C.P.","SENERGY.KW","103766","824.91","Kuwait"
"5722","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","13370.9","622.758","Kuwait"
"5723","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","25425.8","697.75","Kuwait"
"5724","Kraken Robotics","PNG.V","35197.7","4.14893","Canada"
"5725","SofWave Medical","SOFW.TA","1.63372E+18","10.9529","Israel"
"5726","Artmarket.com","PRC.PA","28051.2","5.0478","France"
"5727","Ibstock plc","IBST.L","10808.3","1.18384","United Kingdom"
"5728","EnQuest","ENQ.L","35561.6","0.350112","United Kingdom"
"5729","BRCK Group","BRCK.L","12946.3","0.717117","United Kingdom"
"5730","Norcros","NXR.L","112469","4.41373","United Kingdom"
"5731","Tracsis","TRCS.L","20385.7","4.50923","United Kingdom"
"5732","Saga","SAGA.L","27218.5","9.30863","United Kingdom"
"5733","Chapel Down Group","CDGP.L","40462.8","0.661399","United Kingdom"
"5734","Diaceutics PLC","DXRX.L","129941","1.9481","United Kingdom"
"5735","ActiveOps Plc","AOM.L","13155.5","2.63265","United Kingdom"
"5736","1Spatial","SPA.L","38905.3","0.96671","United Kingdom"
"5737","Air Astana","7YH.F","42137.9","5.7356","Kazakhstan"
"5738","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","171524","1121.62","Kuwait"
"5739","Warba Capital Holding Company","WARBACAP.KW","22521.4","2914.9","Kuwait"
"5740","Al Kout Industrial Projects Company","ALKOUT.KW","13622.7","2712.75","Kuwait"
"5741","ICBC","1398.HK","7.04431","0.953602","China"
"5742","Intel","INTC","-140.742","87.26","United States"
"5743","China Mobile","0941.HK","13.3335","10.2249","China"
"5744","PetroChina","0857.HK","8.99558","1.28338","China"
"5745","China Life Insurance","601628.SS","12.1677","5.59332","China"
"5746","CM Bank","3968.HK","7.46904","6.29951","China"
"5747","Albemarle","ALB","-41.6206","141.51","United States"
"5748","Alexandria Real Estate Equities","ARE","-8.61882","54.04","United States"
"5749","Baxter","BAX","-12.4366","26.49","United States"
"5750","Celanese","CE","-4.526","45.26","United States"
"5751","Centene","CNC","-5.00381","65.65","United States"
"5752","Conagra Brands","CAG","-166.7","16.67","United States"
"5753","Coty","COTY","-2.76238","2.79","United States"
"5754","Dow","DOW","-7.8797","31.44","United States"
"5755","Estee Lauder","EL","-153.132","104.13","United States"
"5756","General Mills","GIS","-240.706","40.92","United States"
"5757","Global Payments","GPN","-46.4532","94.3","United States"
"5758","Hasbro","HAS","-60.0063","95.41","United States"
"5759","Helmerich &amp; Payne","HP","-11.2111","42.49","United States"
"5760","International Paper","IP","-6.45283","41.04","United States"
"5761","Invesco","IVZ","-21.9257","32.45","United States"
"5762","Kraft Heinz","KHC","-5.28189","25.67","United States"
"5763","LyondellBasell","LYB","-43.1788","65.2","United States"
"5764","Perrigo","PRGO","-1.08931","14.27","Ireland"
"5765","SL Green Realty","SLG","-23.428","58.57","United States"
"5766","Take-Two Interactive","TTWO","-144.136","233.5","United States"
"5767","Teleflex","TFX","-6.06623","138.31","United States"
"5768","Under Armour","UA","-4.50862","5.23","United States"
"5769","Xerox","XRX","-0.386179","2.85","United States"
"5770","China Construction Bank","601939.SS","8.27253","1.58577","China"
"5771","LVMH","MC.PA","20.3347","531.942","France"
"5772","Ping An Insurance","601318.SS","8.00478","8.18321","China"
"5773","Bank of China","601988.SS","8.87481","0.913378","China"
"5774","L'Oréal","OR.PA","0","454.651","France"
"5775","AXA","CS.PA","0","51.4106","France"
"5776","Kweichow Moutai","600519.SS","17.3726","193.981","China"
"5777","Dentsply Sirona","XRAY","-3.45714","10.89","United States"
"5778","Dupont De Nemours","DD","-759.278","136.67","United States"
"5779","FMC Corporation","FMC","-0.564565","11.28","United States"
"5780","J.M. Smucker Company","SJM","-96.8231","125.87","United States"
"5781","Live Nation","LYV","-180.971","184.59","United States"
"5782","Molson Coors","TAP","-4.04421","42.99","United States"
"5783","Newell Brands","NWL","-9.0597","6.07","United States"
"5784","Agricultural Bank of China","601288.SS","9.38461","1.019","China"
"5785","Unilever","UL","28.7175","65.32","United Kingdom"
"5786","AIA","1299.HK","15.2984","9.48499","Hong Kong"
"5787","Rio Tinto","RIO","0","104.8","United Kingdom"
"5788","Naspers","NPSNY","54.3712","9.59","South Africa"
"5789","Sinopec","600028.SS","10.3364","0.797346","China"
"5790","SABIC","2010.SR","-31.4415","13.5175","Saudi Arabia"
"5791","Daikin","6367.T","18.8142","130.753","Japan"
"5792","Chiba Bank","CHBAY","22.4664","82.32","Japan"
"5793","Fujitsu","6702.T","29.1172","23.4012","Japan"
"5794","Nikon","NINOY","17.6626","12.36","Japan"
"5795","Central Japan Railway","9022.T","8.9701","24.8826","Japan"
"5796","CASIO","6952.T","28.8132","14.6823","Japan"
"5797","Astellas Pharma","4503.T","33.817","15.1593","Japan"
"5798","Worldline","WLN.PA","-0.065793","14.6305","France"
"5799","Sodexo","SW.PA","0","66.2159","France"
"5800","Vivendi","VIV.PA","1.9324","1.93402","France"
"5801","Orange","ORA.PA","0","18.4892","France"
"5802","Air Liquide","AI.PA","0","196.852","France"
"5803","Pernod Ricard","RI.PA","0","79.2959","France"
"5804","Atos","ATO.PA","0","33.4111","France"
"5805","Danone","BN.PA","0","77.1742","France"
"5806","ENGIE","ENGI.PA","0","29.4591","France"
"5807","Zymeworks","ZYME","-21","28.77","Canada"
"5808","YPF S.A.","YPF","-49.3077","51.28","Argentina"
"5809","WPP","WPP","0","27.02","United Kingdom"
"5810","WideOpenWest","WOW","-5.47873","5.2","United States"
"5811","Westpac Banking","WBC.AX","12.7374","24.3348","Australia"
"5812","Westlake Corporation","WLK","-6.02283","76.49","United States"
"5813","Zomedica Pharmaceuticals","ZOM","-2.23673","0.0973","United States"
"5814","Zscaler","ZS","-366.792","176.06","United States"
"5815","ZK International Group","ZKIN","-2.01754","1.15","China"
"5816","Zion Oil &amp; Gas","ZNOG","0","0.38","United States"
"5817","Zentalis Pharmaceuticals","ZNTL","-1.96859","3.76","United States"
"5818","Zai Lab","ZLAB","-15.0824","25.64","China"
"5819","Yatra","YTRA","-42.2949","0.9652","India"
"5820","Xperi","XPER","-6.25253","6.19","United States"
"5821","Xenon Pharmaceuticals","XENE","-12.8851","60.56","Canada"
