"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"3526","OPmobility","OPM.PA","0.6348","14.5722","France"
"3527","NRW Holdings Limited","NWH.AX","0.6344","5.55794","Australia"
"3528","Hongkong Land","H78.SI","0.6341","8.35","Hong Kong"
"3529","Green Dot","GDOT","0.6336","13.42","United States"
"3530","mBank","MBK.WA","0.6333","371.742","Poland"
"3531","Yesway, Inc.","YSWY","0.6333","25.42","United States"
"3532","Aspen Pharmacare","APN.JO","0.6326","9.25807","South Africa"
"3533","Tomra","TOM.OL","0.6317","11.8247","Norway"
"3534","ADF Group","DRX.TO","0.6315","11.1552","Canada"
"3535","Summit Hotel Properties","INN","0.6305","6.14","United States"
"3536","Wacker Neuson","WAC.F","0.6301","24.831","Germany"
"3537","Entra","ENTRA.OL","0.6297","11.2984","Norway"
"3538","Vault Minerals","VAU.AX","0.6289","4.97139","Australia"
"3539","Aixtron","AIXA.F","0.628","43.4134","Germany"
"3540","Zumiez","ZUMZ","0.6275","18.51","United States"
"3541","Jenoptik","JEN.F","0.6272","45.4885","Germany"
"3542","Cadiz Inc.","CDZI","0.6271","3.77","United States"
"3543","OHB SE","OHB.DE","0.6267","230.124","Germany"
"3544","MPC Container Ships","MPCC.OL","0.6258","2.96315","Norway"
"3545","AF Gruppen","AFG.OL","0.6249","20.7281","Norway"
"3546","Tango Therapeutics","TNGX","0.6249","24.51","United States"
"3547","Brambles","BXB.AX","0.6248","13.9056","Australia"
"3548","iHeartMedia","IHRT","0.6245","2.68","United States"
"3549","Dino Polska","DNP.WA","0.6244","9.67584","Poland"
"3550","Sunoco","SUN","0.624","76.11","United States"
"3551","NI Holdings","NODK","0.6238","15.12","United States"
"3552","USANA","USNA","0.6237","13.58","United States"
"3553","Auckland Airport","AIA.AX","0.6236","5.15737","New Zealand"
"3554","KinderCare Learning Companies","KLC","0.6233","2.61","United States"
"3555","TGS ASA","TGS.OL","0.6231","14.4882","Norway"
"3556","Siegfried Holding","SFZN.SW","0.6216","93.7963","Switzerland"
"3557","VAT Group","VACN.SW","0.6214","765.298","Switzerland"
"3558","Proximus","PROX.VI","0.6214","7.26276","Belgium"
"3559","Cullman Bancorp","CULL","0.6212","16.5","United States"
"3560","Compagnie Financière Tradition","CFT.SW","0.6211","320.325","Switzerland"
"3561","Savaria Corporation","SIS.TO","0.6207","20.5715","Canada"
"3562","Myomo","MYO","0.6206","1.39","United States"
"3563","Ambu","AMBU-B.CO","0.6205","12.3328","Denmark"
"3564","Bouvet","BOUV.OL","0.6202","5.25721","Norway"
"3565","Mercury NZ","MCY.AX","0.62","4.08441","New Zealand"
"3566","AST SpaceMobile","ASTS","0.6199","62.35","United States"
"3567","Worley","WOR.AX","0.6195","7.93991","Australia"
"3568","Netstreit","NTST","0.6189","20.8","United States"
"3569","Centrus Energy","LEU","0.6188","177.14","United States"
"3570","Pony AI","PONY","0.6188","7.555","China"
"3571","Norwegian Air Shuttle","NAS.OL","0.6184","1.40264","Norway"
"3572","Intellicheck","IDN","0.6181","2.89","United States"
"3573","CarParts.com","PRTS","0.618","6.57","United States"
"3574","Plejd AB","PLEJD.ST","0.6179","101.878","Sweden"
"3575","SFS Group","SFSN.SW","0.6175","165.947","Switzerland"
"3576","LEM Holding","LEHN.SW","0.6175","623.235","Switzerland"
"3577","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","0.6166","12.1823","Italy"
"3578","Employers Holdings","EIG","0.6165","49.19","United States"
"3579","Generali","G.MI","0.6165","50.9326","Italy"
"3580","RioCan REIT","REI-UN.TO","0.6163","15.4701","Canada"
"3581","QinetiQ","QQ.L","0.6163","7.22703","United Kingdom"
"3582","Wolters Kluwer","WKL.AS","0.6162","82.9797","Netherlands"
"3583","Prysmian Group","PRY.MI","0.616","141.059","Italy"
"3584","FinecoBank","FBK.MI","0.6159","27.9203","Italy"
"3585","Nordea Bank","NDA-FI.HE","0.6155","20.3136","Finland"
"3586","Lightbridge Corporation","LTBR","0.6141","7.77","United States"
"3587","Reading International","RDI","0.6134","1.82","United States"
"3588","Allreal Holding","ALLN.SW","0.6132","247.055","Switzerland"
"3589","ENAV","ENAV.MI","0.6132","5.94544","Italy"
"3590","Endeavour Mining","EDV.TO","0.6129","65.3077","United Kingdom"
"3591","Brenntag","BNR.DE","0.6128","71.5785","Germany"
"3592","Aimco","AIV","0.6125","2.6","United States"
"3593","Solvay","SOLB.VI","0.6125","30.007","Belgium"
"3594","Banco di Desio e della Brianza","BDB.MI","0.6124","19.4218","Italy"
"3595","Banca Mediolanum","BMED.MI","0.6121","28.2933","Italy"
"3596","New Found Gold","NFGC","0.6117","1.9","Canada"
"3597","ARKO Petroleum","APC","0.6117","18.77","United States"
"3598","DOF Group","DOFG.OL","0.6113","14.209","Norway"
"3599","Comscore","SCOR","0.6109","4.85","United States"
"3600","Ballard Power Systems","BLDP","0.6106","2.29","Canada"
"3601","TKH Group","TWEKA.AS","0.6101","57.7757","Netherlands"
"3602","Quadient","QDT.PA","0.6101","14.9685","France"
"3603","Sto SE &amp; Co. KGaA","STO3.DE","0.6098","112.614","Germany"
"3604","Red Robin","RRGB","0.6096","10.13","United States"
"3605","Vetropack","VETN.SW","0.6092","24.6806","Switzerland"
"3606","Ascencio","ASCE.BR","0.6088","61.2031","Belgium"
"3607","EL.En. S.p.A. (Elen Group)","ELN.MI","0.6085","17.7897","Italy"
"3608","Pharmanutra","PHN.MI","0.6084","95.5934","Italy"
"3609","Infinity Natural Resources","INR","0.6084","14.89","United States"
"3610","Richter Gedeon","RIG2.F","0.6083","42.4808","Hungary"
"3611","Balfour Beatty","BBY.L","0.6078","12.1313","United Kingdom"
"3612","Eiffage","FGR.PA","0.6077","138.377","France"
"3613","Georg Fischer","GF.SW","0.6075","69.2898","Switzerland"
"3614","Azelis Group","AZE.BR","0.6075","14.0126","Belgium"
"3615","Hill &amp; Smith PLC","HILS.L","0.6073","39.8474","United Kingdom"
"3616","Eurocommercial Properties","ECMPA.AS","0.6071","31.5342","Netherlands"
"3617","Computershare","CPU.AX","0.607","28.1474","Australia"
"3618","Boston Omaha","BOC","0.6068","14","United States"
"3619","ABB","ABBN.SW","0.6068","98.9215","Switzerland"
"3620","Mullen Group","MTL.TO","0.6067","18.479","Canada"
"3621","Crédit Agricole","ACA.PA","0.6066","22.342","France"
"3622","Universal Logistics Holdings","ULH","0.6062","18.7","United States"
"3623","EPIC Suisse","EPIC.SW","0.606","104.992","Switzerland"
"3624","WM Technology","MAPS","0.6059","0.4","United States"
"3625","K92 Mining","KNT.TO","0.6058","22.1877","Canada"
"3626","Greatland Resources","GGP.L","0.6056","9.6071","Australia"
"3627","Banca Generali","BGN.MI","0.6047","78.6897","Italy"
"3628","Golden Minerals","AUMN","0.604","0.21","United States"
"3629","Clariane","CLARI.PA","0.6039","4.6934","France"
"3630","Lineage Cell Therapeutics","LCTX","0.6032","1.09","United States"
"3631","SalMar ASA","SALM.OL","0.6028","58.8012","Norway"
"3632","Helia Group","HLI.AX","0.6024","3.70529","Australia"
"3633","Mersen","MRN.PA","0.6023","43.6932","France"
"3634","Ohio Valley Banc Corp","OVBC","0.6019","45.19","United States"
"3635","Blink Charging","BLNK","0.6017","0.5847","United States"
"3636","AutoStore Holdings","AUTO.OL","0.6017","1.71624","Norway"
"3637","Wallenius Wilhelmsen","WAWI.OL","0.6016","18.0861","Norway"
"3638","Van Lanschot Kempen","VLK.AS","0.6015","77.2325","Netherlands"
"3639","GB Group (GBG)","GBG.L","0.6015","2.12299","United Kingdom"
"3640","Vanquis Banking Group","VANQ.L","0.6015","1.07517","United Kingdom"
"3641","Evonik Industries","EVK.DE","0.6007","21.765","Germany"
"3642","Mercialys","MERY.PA","0.6001","13.2898","France"
"3643","Danone","BN.PA","0.6","77.1975","France"
"3644","DNO ASA","DNO.OL","0.6","1.90849","Norway"
"3645","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","0.6","78.6897","Spain"
"3646","Manitou Group","MTU.PA","0.6","24.7727","France"
"3647","Cembre S.p.A.","CMB.MI","0.6","97.2255","Italy"
"3648","NexPoint Diversified Real Estate Trust","NXDT","0.5999","5.4","United States"
"3649","Vetoquinol","VETO.PA","0.5998","82.4201","France"
"3650","Soitec","SOI.PA","0.5996","128.76","France"
"3651","Cargojet","CJT.TO","0.5991","61.231","Canada"
"3652","InMode","INMD","0.599","15.1","Israel"
"3653","Wacker Chemie","WCH.F","0.5989","108.533","Germany"
"3654","Constellation Software","CSU.TO","0.5987","2235.85","Canada"
"3655","Ariston Holding","ARIS.MI","0.5985","4.33434","Italy"
"3656","Lottomatica Group","LTMC.MI","0.5983","29.1443","Italy"
"3657","VGP NV","VGP.BR","0.5982","95.4768","Belgium"
"3658","TeamViewer","TMV.DE","0.5978","7.69993","Germany"
"3659","Galenica","GALE.SW","0.5961","103.002","Switzerland"
"3660","Wise PLC","WISE.L","0.5961","13.0999","United Kingdom"
"3661","ASX","ASX.AX","0.596","40.5508","Australia"
"3662","Allianz SE","ALV.DE","0.5959","523.665","Germany"
"3663","Weyco Group","WEYS","0.5957","44.82","United States"
"3664","Zuger Kantonalbank","ZUGER.SW","0.5957","12813","Switzerland"
"3665","Cardlytics","CDLX","0.5952","4.28","United States"
"3666","Forterra plc","FORT.L","0.5945","1.9481","United Kingdom"
"3667","Neinor Homes","HOME.MC","0.5944","18.734","Spain"
"3668","Iveco Group","IVG.MI","0.5943","16.2567","Italy"
"3669","Burkhalter Holding","BRKN.SW","0.5943","164.703","Switzerland"
"3670","Burford Capital","BUR","0.5942","4.31","Guernsey"
"3671","Vår Energi","VAR.OL","0.5941","5.18095","Norway"
"3672","Equity Bancshares","EQBK","0.594","50","United States"
"3673","Suncorp","SUN.AX","0.594","13.8555","Australia"
"3674","Aroundtown","AT1.F","0.594","2.33621","Luxembourg"
"3675","Banco Sabadell","SAB.MC","0.5939","4.35649","Spain"
"3676","PORR","ABS2.F","0.5939","45.9315","Austria"
"3677","Safran","SAF.PA","0.5937","404.989","France"
"3678","BPER Banca","BPE.MI","0.5934","16.5563","Italy"
"3679","Deutsche Börse","DB1.DE","0.5933","333.411","Germany"
"3680","Sanlam","SLM.JO","0.5933","5.30772","South Africa"
"3681","Pirelli","PIRC.MI","0.5931","7.81651","Italy"
"3682","Leroy Seafood","LSG.OL","0.5926","4.74706","Norway"
"3683","AkzoNobel","AKZA.AS","0.5925","71.0189","Netherlands"
"3684","Repay Holdings","RPAY","0.5923","3.84","United States"
"3685","LXP Industrial Trust","LXP","0.5922","61.12","United States"
"3686","CaixaBank","CABK.MC","0.592","15.5281","Spain"
"3687","Sigma Lithium","SGML","0.592","12.21","Canada"
"3688","FirstGroup","FGP.L","0.592","2.45215","United Kingdom"
"3689","Scout24 (ImmoScout24)","G24.F","0.5916","90.3474","Germany"
"3690","Salzgitter","SZG.F","0.5915","60.5036","Germany"
"3691","Lucid Diagnostics","LUCD","0.5911","1","United States"
"3692","De' Longhi","DLG.MI","0.591","47.4003","Italy"
"3693","Deep Yellow","DYL.AX","0.5908","1.27682","Australia"
"3694","Seritage Growth Properties","SRG","0.5905","2.11","United States"
"3695","Comet Holding","COTN.SW","0.5905","431.911","Switzerland"
"3696","Novonesis","NZYM.VI","0.5904","70.0163","Denmark"
"3697","Microvast","MVST","0.5902","0.776","United States"
"3698","Comer Industries","COM.MI","0.5902","54.4416","Italy"
"3699","Sportradar","SRAD","0.5901","13.1","Switzerland"
"3700","AMS-Osram","AMS.SW","0.59","21.6702","Austria"
"3701","DNB","DNB.OL","0.5899","33.8416","Norway"
"3702","Harvey Norman","HVN.AX","0.5898","3.31187","Australia"
"3703","ISS A/S","ISS.CO","0.5898","46.0258","Denmark"
"3704","Investar Holding","ISTR","0.5896","30.31","United States"
"3705","ME Group International","MEGP.L","0.5894","1.70561","United Kingdom"
"3706","Arcadis","ARCAD.AS","0.5892","51.2474","Netherlands"
"3707","Grenergy Renovables","GRE.MC","0.589","109","Spain"
"3708","Vivendi","VIV.PA","0.5889","1.93402","France"
"3709","Resolute Holdings Management","RHLD","0.5883","128.68","United States"
"3710","Borregaard","BRG.OL","0.588","17.141","Norway"
"3711","Mitsubishi UFJ Financial","MUFG","0.5878","21.96","Japan"
"3712","Bravura Solutions","BVS.AX","0.5877","2.23891","Australia"
"3713","PGE Polska","PGE.WA","0.5876","2.80126","Poland"
"3714","NAPCO Security Technologies","NSSC","0.5875","37.59","United States"
"3715","Johnson Matthey","JMAT.L","0.5875","30.8698","United Kingdom"
"3716","Banco Macro","BMA","0.5872","76.65","Argentina"
"3717","Newsmax","NMAX","0.5866","10.58","United States"
"3718","Aeluma","ALMU","0.5865","13.65","United States"
"3719","Evolution Mining","EVN.AX","0.586","11.3591","Australia"
"3720","Costamare Bulkers Holdings Limited","CMDB","0.5859","20.22","Monaco"
"3721","BAWAG Group","0B2.F","0.5858","207.508","Austria"
"3722","Ahold Delhaize","AD.AS","0.5853","36.5353","Netherlands"
"3723","Ascom Holding","ASCN.SW","0.5853","6.69262","Switzerland"
"3724","PUMA","PUM.DE","0.5849","29.7156","Germany"
"3725","Lenovo","0992.HK","0.5849","3.92922","Hong Kong"
"3726","Corbion","CRBN.AS","0.5849","22.9308","Netherlands"
"3727","Eagle Pharmaceuticals","EGRX","0.5848","0.25","United States"
"3728","Northland Power","NPI.TO","0.5846","15.232","Canada"
"3729","Fletcher Building","FBU.NZ","0.5846","2.32295","New Zealand"
"3730","LENSAR","LNSR","0.5842","9.23","United States"
"3731","LiveOne","LVO","0.5842","3.83","United States"
"3732","Cardinal Infrastructure Group","CDNL","0.5841","41.23","United States"
"3733","Accelleron Industries","ACLN.SW","0.584","93.7341","Switzerland"
"3734","Tenaya Therapeutics","TNYA","0.5839","0.6747","United States"
"3735","T1 Energy","TE","0.5839","4.32","United States"
"3736","5N Plus","VNP.TO","0.5837","18.8614","Canada"
"3737","Scatec ASA","SCATC.OL","0.5835","10.5413","Norway"
"3738","SoftwareONE","SWON.SW","0.5834","10.6671","Switzerland"
"3739","flatexDEGIRO AG","FTK.DE","0.5834","42.3409","Germany"
"3740","Euronext","ENX.PA","0.5825","192.469","Netherlands"
"3741","Telstra","TLS.AX","0.5824","3.36195","Australia"
"3742","Orange Polska","OPL.WA","0.5824","3.89334","Poland"
"3743","Argan SA","ARG.PA","0.5824","86.034","France"
"3744","Pro Medicus","PME.AX","0.5821","136.338","Australia"
"3745","Per Aarsleff Holding A/S B","PAAL-B.CO","0.5819","121.925","Denmark"
"3746","Morgan Advanced Materials","MGAM.L","0.5818","3.22185","United Kingdom"
"3747","CTP N.V.","CTPNV.AS","0.5814","16.8571","Netherlands"
"3748","Norsk Hydro","NHY.OL","0.5812","9.96453","Norway"
"3749","CVS Group","CVSG.L","0.5812","17.72","United Kingdom"
"3750","Galderma Group","GALD.SW","0.5811","212.845","Switzerland"
"3751","G Mining Ventures","GMIN.TO","0.5809","39.9163","Canada"
"3752","Retail Estates NV","RET.BR","0.5807","77.1742","Belgium"
"3753","SES S.A.","SESG.PA","0.5805","5.61903","Luxembourg"
"3754","Adyen","ADYEN.AS","0.5804","1251.57","Netherlands"
"3755","Cytek Biosciences","CTKB","0.58","4.44","United States"
"3756","Wickes Group","WIX.L","0.5794","2.66641","United Kingdom"
"3757","Pandora","PNDORA.CO","0.5793","128.847","Denmark"
"3758","Basilea Pharmaceutica","BSLN.SW","0.5792","80.4856","Switzerland"
"3759","Vonovia","VNA.DE","0.579","23.1581","Germany"
"3760","Rai Way","RWAY.MI","0.5789","5.47913","Italy"
"3761","Capgemini","CAP.PA","0.5788","128.235","France"
"3762","Rorze Corporation","6323.T","0.5788","25.4789","Japan"
"3763","Gestamp Automoción","GEST.MC","0.5786","3.46235","Spain"
"3764","Informa plc","INF.L","0.5785","12.1872","United Kingdom"
"3765","Ascopiave","ASC.MI","0.5784","3.2117","Italy"
"3766","i3 Verticals","IIIV","0.5782","16.77","United States"
"3767","Fortescue","FMG.AX","0.5782","12.6681","Australia"
"3768","NCS Multistage","NCSM","0.5782","48.58","United States"
"3769","Commerzbank","CBK.F","0.5782","46.4677","Germany"
"3770","Viridien","VIRI.PA","0.5782","101.073","France"
"3771","Franklin Street Properties","FSP","0.5781","0.463","United States"
"3772","Speedy Hire","SDY.L","0.578","0.255056","United Kingdom"
"3773","ARYZTA AG","ARYN.SW","0.5775","51.3765","Switzerland"
"3774","Interfor","IFP.TO","0.5771","10.3326","Canada"
"3775","Reply","REY.MI","0.5768","142.224","Italy"
"3776","Bankinter","BKT.MC","0.5768","19.7773","Spain"
"3777","Nestlé","NESN.SW","0.5765","99.4564","Switzerland"
"3778","ARMOUR Residential REIT","ARR","0.5765","16.38","United States"
"3779","Publicis Groupe","PUB.PA","0.5765","120.424","France"
"3780","JCDecaux","DEC.PA","0.5764","28.1184","France"
"3781","The Joint Corp.","JYNT","0.5763","8.44","United States"
"3782","Coface","COFA.PA","0.576","18.8039","France"
"3783","Swiss Re","SREN.SW","0.5754","174.033","Switzerland"
"3784","DCC plc","DCC.L","0.5754","86.6426","Ireland"
"3785","SI-BONE","SIBN","0.5752","19.47","United States"
"3786","Gjensidige Forsikring","GJF.OL","0.575","30.2437","Norway"
"3787","Medacta Group","MOVE.SW","0.575","159.976","Switzerland"
"3788","Adidas","ADS.DE","0.5748","181.627","Germany"
"3789","IGO Limited","IGO.AX","0.5738","5.96567","Australia"
"3790","Elia Group","ELI.BR","0.5736","148.053","Belgium"
"3791","InPost","INPST.AS","0.5736","18.1045","Luxembourg"
"3792","Banco BPM","BAMI.MI","0.5734","19.2061","Italy"
"3793","A2A","A2A.MI","0.5731","2.68244","Italy"
"3794","Alm. Brand","ALMB.CO","0.5731","2.68328","Denmark"
"3795","Tectonic Therapeutic","TECX","0.573","36.47","United States"
"3796","Yara International","YAR.OL","0.5725","49.8441","Norway"
"3797","Central Asia Metals","CAML.L","0.5724","2.19331","United Kingdom"
"3798","VZ Holding","VZN.SW","0.5723","225.658","Switzerland"
"3799","Safety Insurance","SAFT","0.5722","103.745","United States"
"3800","Barings BDC","BBDC","0.5722","9.45","United States"
"3801","TX Group","TXGN.SW","0.5721","193.315","Switzerland"
"3802","dormakaba","DOKA.SW","0.572","72.3998","Switzerland"
"3803","Banque Cantonale Vaudoise","BCVN.SW","0.5719","157.986","Switzerland"
"3804","Sensirion Holding","SENS.SW","0.5719","101.011","Switzerland"
"3805","OppFi","OPFI","0.5718","7.08","United States"
"3806","Insurance Australia Group","IAG.AX","0.5717","5.62232","Australia"
"3807","Orkla","ORK.OL","0.5716","10.3372","Norway"
"3808","FLSmidth","FLS.CO","0.5715","94.328","Denmark"
"3809","Glass House Brands","GLASF","0.5715","11.81","United States"
"3810","Mapfre","MAP.MC","0.5714","5.17137","Spain"
"3811","Acciona","ANA.MC","0.5712","246.444","Spain"
"3812","Twin Disc","TWIN","0.5711","22.62","United States"
"3813","Stepan Company","SCL","0.5711","62.16","United States"
"3814","Energy Vault","NRGV","0.5711","3.64","United States"
"3815","EQB (Equitable Bank)","EQB.TO","0.571","96.3417","Canada"
"3816","Kongsberg Gruppen","KOG.OL","0.571","33.7664","Norway"
"3817","LVMH","MC.PA","0.5706","531.534","France"
"3818","Dunelm Group","DNLM.L","0.5705","12.0973","United Kingdom"
"3819","Compagnie de Saint-Gobain","SGO.PA","0.5704","93.938","France"
"3820","Powszechny Zakład Ubezpieczeń","PZU.WA","0.57","19.6277","Poland"
"3821","Imerys","NK.PA","0.57","27.7687","France"
"3822","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","0.57","69.9367","Poland"
"3823","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","0.5697","11388.7","Switzerland"
"3824","Ur-Energy","URG","0.5697","1.43","United States"
"3825","Niu Technologies","NIU","0.5695","1.94","China"
"3826","Coles Group","COL.AX","0.5695","16.9886","Australia"
"3827","ATCO","ACO-X.TO","0.5695","54.4267","Canada"
"3828","Ipsen","IPN.PA","0.5694","191.77","France"
"3829","Atrium Therapeutics","RNA","0.5693","15.47","United States"
"3830","Dr. Reddy's Laboratories","RDY","0.5692","12.22","India"
"3831","Covivio","COV.PA","0.5692","60.1539","France"
"3832","Lonza","LONN.SW","0.5691","736.438","Switzerland"
"3833","Gamma Communications","GAMA.L","0.5689","15.0807","United Kingdom"
"3834","XPeng","XPEV","0.5686","11.15","China"
"3835","Geberit","GEBN.SW","0.5684","719.768","Switzerland"
"3836","Derichebourg","DBG.PA","0.5683","10.4453","France"
"3837","Ayvens","AYV.PA","0.5681","13.5346","France"
"3838","Gaztransport & Technigaz","GTT.PA","0.568","238.983","France"
"3839","Legrand","LR.PA","0.5679","157.787","France"
"3840","Swatch","UHR.SW","0.5678","233.184","Switzerland"
"3841","Solaria Energía","SLR.MC","0.5675","19.8123","Spain"
"3842","Storebrand","STB.OL","0.5673","21.9954","Norway"
"3843","Summit State Bank","SSBI","0.5673","12.8","United States"
"3844","NEXTDC","NXT.AX","0.5671","9.72103","Australia"
"3845","Vail Resorts","MTN","0.5671","150","United States"
"3846","BNP Paribas","BNP.PA","0.567","123.852","France"
"3847","Moncler","MONC.MI","0.567","55.4791","Italy"
"3848","Technoprobe","TPRO.MI","0.5669","32.4318","Italy"
"3849","Société Générale","GLE.PA","0.5668","88.7153","France"
"3850","Holcim Group","HOLN.SW","0.5667","87.7007","Switzerland"
"3851","Amundi","AMUN.PA","0.5667","110.982","France"
"3852","Bouygues","EN.PA","0.5666","54.0219","France"
"3853","Emmi AG","EMMN.SW","0.5666","1054.9","Switzerland"
"3854","Coloplast","COLO-B.CO","0.5666","71.6737","Denmark"
"3855","Talanx","TLX.DE","0.5664","142.457","Germany"
"3856","Sumitomo Rubber Industries","5110.T","0.566","14.3778","Japan"
"3857","Implenia AG","IMPN.SW","0.5659","83.72","Switzerland"
"3858","SCHOTT Pharma","1SXP.DE","0.5659","26.8128","Germany"
"3859","Air Liquide","AI.PA","0.5658","196.806","France"
"3860","Pollen Street Group","POLN.L","0.5657","11.8523","United Kingdom"
"3861","ERG","ERG.MI","0.5656","25.8335","Italy"
"3862","HeidelbergCement","HEI.DE","0.5656","187.107","Germany"
"3863","Tecan","TECN.SW","0.5655","240.711","Switzerland"
"3864","Cellnex Telecom","CLNX.MC","0.5653","31.2427","Spain"
"3865","Aker BP","AKRBP.OL","0.5653","37.0528","Norway"
"3866","BKW AG","BKW.SW","0.565","155.995","Switzerland"
"3867","Erste Group Bank","EBO.F","0.5649","143.507","Austria"
"3868","Aena","AENA.MC","0.5649","32.0121","Spain"
"3869","Thales","HO.PA","0.5647","294.474","France"
"3870","OC Oerlikon","OERL.SW","0.5646","6.36919","Switzerland"
"3871","Kardex Holding","KARN.SW","0.5646","310.374","Switzerland"
"3872","Fresh Del Monte Produce","FDP","0.5644","29.22","Cayman Islands"
"3873","TaskUs","TASK","0.5644","7.83","United States"
"3874","DHL Group (Deutsche Post)","DHL.DE","0.5641","66.2392","Germany"
"3875","Biglari","BH","0.5639","378.04","United States"
"3876","AgEagle Aerial Systems","UAVS","0.5638","1.08","United States"
"3877","Choice Hotels International","CHH","0.5637","111.12","United States"
"3878","Keyera","KEY.TO","0.5636","43.3509","Canada"
"3879","Forum Energy Technologies","FET","0.5633","76.05","United States"
"3880","Ems-Chemie","EMSN.SW","0.5633","966.574","Switzerland"
"3881","Glencore","GLCNF","0.5633","8.1","Switzerland"
"3882","Mowi","MNHVF","0.5632","21.2","Norway"
"3883","CMB.TECH","CMBT","0.5629","18.17","Belgium"
"3884","Autoneum Holding","AUTN.SW","0.5628","152.263","Switzerland"
"3885","National Australia Bank","NAB.AX","0.5627","27.3605","Australia"
"3886","Vizsla Silver","VZLA","0.5627","3.93","Canada"
"3887","Xior Student Housing","XIOR.BR","0.5626","31.709","Belgium"
"3888","Elopak ASA","ELO.OL","0.5626","3.7375","Norway"
"3889","QBE Insurance","QBE.AX","0.5625","15.7725","Australia"
"3890","OMV","OMV.F","0.5624","79.2143","Austria"
"3891","Peyto Exploration &amp; Development","PEY.TO","0.5623","18.0749","Canada"
"3892","Knorr-Bremse","KBX.DE","0.5623","121.823","Germany"
"3893","mobilezone Holding","MOZN.SW","0.5622","16.2215","Switzerland"
"3894","Klépierre","LI.PA","0.5621","45.9315","France"
"3895","EFG International","EFGN.SW","0.5616","20.4759","Switzerland"
"3896","WELL Health Technologies","WELL.TO","0.5613","3.10989","Canada"
"3897","Pernod Ricard","RI.PA","0.5612","79.3192","France"
"3898","Kühne + Nagel","KNIN.SW","0.5612","273.676","Switzerland"
"3899","Athabasca Oil Corporation","ATH.TO","0.5611","7.77834","Canada"
"3900","Berner Kantonalbank","BEKN.SW","0.5607","489.507","Switzerland"
"3901","Partners Group","PGHN.SW","0.5605","897.906","Switzerland"
"3902","Aker ASA","AKER.OL","0.5603","158.736","Norway"
"3903","Ipsos","IPS.PA","0.5603","46.491","France"
"3904","Accor","AC.PA","0.5602","54.4766","France"
"3905","GBL","GBLB.VI","0.5602","85.7426","Belgium"
"3906","Limoneira","LMNR","0.5601","14.01","United States"
"3907","Zurich Airport","FHZN.SW","0.56","285.867","Switzerland"
"3908","Strabag","XD4.F","0.5598","100.723","Austria"
"3909","Medibank","MPL.AX","0.5596","3.45494","Australia"
"3910","Naturgy","NTGY.MC","0.5595","34.81","Spain"
"3911","Merlin Properties","MRL.MC","0.5595","16.2509","Spain"
"3912","Aemetis","AMTX","0.5594","1.89","United States"
"3913","Meridian Energy","MEZ.AX","0.5594","3.35479","New Zealand"
"3914","Julius Bär","BAER.SW","0.5593","93.8211","Switzerland"
"3915","Bureau Veritas","BVI.PA","0.5593","32.63","France"
"3916","SPIE","SPIE.PA","0.5593","53.2991","France"
"3917","Veidekke","VEI.OL","0.5592","21.8558","Norway"
"3918","Fresenius","FRE.DE","0.5591","53.7538","Germany"
"3919","Mercedes-Benz","MBG.DE","0.5591","52.3957","Germany"
"3920","Aurizon Holdings","AZJ.AX","0.5591","2.6824","Australia"
"3921","Telecom Italia","TIT.MI","0.5588","8.96013","Italy"
"3922","Willis Lease Finance Corporation","WLFC","0.5586","55.15","United States"
"3923","Ninety One Group","N91.L","0.5586","2.92078","South Africa"
"3924","Lisi S.A.","FII.PA","0.5585","73.6768","France"
"3925","Kering","KER.PA","0.5584","292.667","France"
"3926","VNET Group","VNET","0.5581","6.47","China"
"3927","CorMedix","CRMD","0.5581","8.28","United States"
"3928","Inditex","ITX.MC","0.5581","68.3842","Spain"
"3929","Bank7","BSVN","0.5579","52.16","United States"
"3930","Repsol","REP.MC","0.5574","31.5342","Spain"
"3931","Telefónica","TEF.MC","0.5572","4.26207","Spain"
"3932","Prosus","PRX.AS","0.5572","43.8039","Netherlands"
"3933","Sparebanken Vest","SVEG.OL","0.5572","13.8817","Norway"
"3934","Black Diamond Group","BDI.TO","0.5572","13.1178","Canada"
"3935","Titan Machinery","TITN","0.5568","19.06","United States"
"3936","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","0.5566","55.8796","Denmark"
"3937","Domo, Inc.","DOMO","0.5563","3.76","United States"
"3938","Duos Technologies Group","DUOT","0.5563","10.27","United States"
"3939","Ivanhoe Mines","IVN.TO","0.5562","8.76687","Canada"
"3940","Carrefour","CA.PA","0.5562","18.7048","France"
"3941","Toyota","TM","0.5561","193.81","Japan"
"3942","Parex Resources","PXT.TO","0.5561","19.8427","Canada"
"3943","Opendoor","OPEN","0.5561","3.43","United States"
"3944","Givaudan","GIVN.SW","0.556","4112.61","Switzerland"
"3945","Superior Group of Companies","SGC","0.556","12.73","United States"
"3946","Trustpilot Group","TRST.L","0.5558","3.92344","Denmark"
"3947","Ackermans &amp; Van Haaren","ACKB.BR","0.5556","301.702","Belgium"
"3948","EnQuest","ENQ.L","0.5556","0.350112","United Kingdom"
