"Rank","Name","Symbol","total_assets","price (USD)","country"
"5566","United Electronics Company (eXtra Saudi)","4003.SR","1717370000","17.7658","Saudi Arabia"
"5567","Kobe Bussan","3038.T","1716300000","17.8805","Japan"
"5568","Ubiquiti","UI","1715480000","553.11","United States"
"5569","Kakao Games","293490.KQ","1714920000","6.13138","South Korea"
"5570","Titan International","TWI","1714820000","7.03","United States"
"5571","Kadant","KAI","1714650000","312.57","United States"
"5572","Navan","NAVN","1714180000","29.36","United States"
"5573","Société de la Tour Eiffel","EIFF.PA","1713190000","9.55934","France"
"5574","Mannai Corporation","MCCS.QA","1712600000","1.42033","Qatar"
"5575","Topy Industries","7231.T","1712570000","19.1139","Japan"
"5576","The National Agricultural Development Company","6010.SR","1712320000","3.92872","Saudi Arabia"
"5577","AdvanSix","ASIX","1710750000","16.8","United States"
"5578","Grupo Empresarial San José","GSJ.MC","1710530000","9.36116","Spain"
"5579","Chroma ATE Inc.","2360.TW","1710180000","61.6413","Taiwan"
"5580","Takasago International Corporation","4914.T","1709850000","8.23562","Japan"
"5581","Embla Medical","EMBLA.CO","1709100000","4.7242","Iceland"
"5582","Fortis Healthcare","FORTIS.NS","1707910000","9.63222","India"
"5583","USS Co., Ltd.","4732.T","1707720000","12.4036","Japan"
"5584","Africa Israel Residences","AFRE.TA","1707350000","76.2636","Israel"
"5585","Select Water Solutions","WTTR","1706880000","19.21","United States"
"5586","GitLab","GTLB","1705530000","42.03","United States"
"5587","EVT Limited","EVT.AX","1704480000","11.0372","Australia"
"5588","Jeju Air","089590.KS","1703210000","3.11624","South Korea"
"5589","Abacus Group","ABG.AX","1702660000","0.647353","Australia"
"5590","Helia Group","HLI.AX","1701160000","3.70529","Australia"
"5591","National Healthcare Properties","NHP","1698060000","16.61","United States"
"5592","MBB SE","MBB.DE","1694750000","219.165","Germany"
"5593","Balchem","BCPC","1693740000","177.5","United States"
"5594","Eslead Corporation","8877.T","1693170000","33.8338","Japan"
"5595","Pagaya Technologies","PGY","1693110000","21.82","Israel"
"5596","monday.com","MNDY","1692200000","94.25","Israel"
"5597","Netskope","NTSK","1691010000","14.04","United States"
"5598","Mayora","MYOR.JK","1690980000","0.0914996","Indonesia"
"5599","Bénéteau","BEN.PA","1690280000","6.99464","France"
"5600","Chagee","CHA","1690170000","10.84","China"
"5601","Escorts Kubota","ESCORTS.NS","1690050000","32.004","India"
"5602","IDOM Inc.","7599.T","1689170000","8.02847","Japan"
"5603","Dine Brands Global","DIN","1688700000","36.12","United States"
"5604","Ypsomed","YPSN.SW","1688250000","509.784","Switzerland"
"5605","UMH Properties","UMH","1687620000","16.62","United States"
"5606","Atlanta Braves Holdings, Inc.","BATRK","1687260000","52.5","United States"
"5607","Atlanta Braves Holdings","BATRA","1687260000","57.36","United States"
"5608","H.U. Group Holdings","4544.T","1686640000","23.1627","Japan"
"5609","Root Insurance","ROOT","1684900000","56.54","United States"
"5610","Sun Country Airlines","SNCY","1683610000","16.17","United States"
"5611","John Mattson Fastighetsföretagen","JOMA.ST","1683040000","6.23054","Sweden"
"5612","Skycity Entertainment Group","SKC.NZ","1681310000","0.402049","New Zealand"
"5613","Yodogawa Steel Works","5451.T","1680290000","8.90727","Japan"
"5614","SMG Swiss Marketplace Group Holding AG","SMG.SW","1680220000","40.8026","Switzerland"
"5615","Global Indemnity","GBLI","1680120000","27.26","Cayman Islands"
"5616","KMC Properties","KMCP.OL","1678560000","2.49568","Norway"
"5617","Namura Shipbuilding","7014.T","1678330000","28.561","Japan"
"5618","Ohio Valley Banc Corp","OVBC","1677500000","45.19","United States"
"5619","Elders Limited","ELD.AX","1676480000","4.27039","Australia"
"5620","EXL Service","EXLS","1676380000","37.66","United States"
"5621","ATN International","ATNI","1674650000","30.94","United States"
"5622","Jupiter Fund Management","JUP.L","1673430000","2.35406","United Kingdom"
"5623","MYR Group","MYRG","1673420000","305.27","United States"
"5624","Quirin Privatbank","QB7.DE","1672990000","3.63721","Germany"
"5625","Terveystalo","TTALO.HE","1672240000","9.11634","Finland"
"5626","Instone Real Estate Group","INS.DE","1671040000","8.65003","Germany"
"5627","PVR INOX","PVRINOX.NS","1670050000","12.8952","India"
"5628","Jacquet Metals","JCQ.PA","1669540000","24.0732","France"
"5629","Kymera Therapeutics","KYMR","1669020000","121.05","United States"
"5630","Sun Frontier Fudousan","8934.T","1667710000","15.8624","Japan"
"5631","Technoprobe","TPRO.MI","1667680000","32.4318","Italy"
"5632","Rayonier Advanced Materials","RYAM","1667380000","8.33","United States"
"5633","F.C.C. Co., Ltd.","7296.T","1667010000","26.1443","Japan"
"5634","GasLog Partners LP","GLOP-PA","1666240000","25.5","Greece"
"5635","Lightspeed Commerce","LSPD","1665220000","10.56","Canada"
"5636","Corbion","CRBN.AS","1664470000","22.9308","Netherlands"
"5637","KNOT Offshore Partners","KNOP","1663000000","10.69","United Kingdom"
"5638","Fox Factory Holding","FOXF","1661800000","21.65","United States"
"5639","Dom Development","DOM.WA","1660940000","67.5279","Poland"
"5640","Jubilant Pharmova","JUBLPHARMA.NS","1660460000","9.35534","India"
"5641","Alexander &amp; Baldwin","ALEX","1659540000","20.84","United States"
"5642","Astera Labs","ALAB","1659210000","277.53","United States"
"5643","Pkp Cargo","PKP.WA","1659190000","2.87704","Poland"
"5644","Enviri Corporation","NVRI","1658390000","21.12","United States"
"5645","Top Glove","BVA.SI","1658090000","0.161278","Malaysia"
"5646","NEUCA","NEU.WA","1657120000","208.673","Poland"
"5647","Isrotel","ISRO.TA","1656010000","38.3985","Israel"
"5648","Verra Mobility","VRRM","1656000000","4.47","United States"
"5649","Collegium Pharmaceutical","COLL","1651950000","27.35","United States"
"5650","Ingenia Communities Group","INA.AX","1651870000","3.04721","Australia"
"5651","Pidilite","PIDILITIND.NS","1650850000","17.2145","India"
"5652","ECB Bancorp","ECBK","1650300000","20.84","United States"
"5653","Ingevity","NGVT","1650200000","68.81","United States"
"5654","Softcat","SCT.L","1649850000","28.0635","United Kingdom"
"5655","Virginia National Bankshares","VABK","1648160000","46.735","United States"
"5656","Amphastar Pharmaceuticals","AMPH","1648160000","21.52","United States"
"5657","Avax S.A.","AVAX.AT","1647680000","3.98111","Greece"
"5658","Astra Agro Lestari","AALI.JK","1646950000","0.45185","Indonesia"
"5659","Toyo Engineering Corporation","6330.T","1646780000","16.5089","Japan"
"5660","Sonaecom","SNC.LS","1645540000","3.40406","Portugal"
"5661","Aura Minerals","AUGO","1644860000","87.37","United States"
"5662","Kelsian Group","KLS.AX","1644170000","3.41917","Australia"
"5663","Alarm.com","ALRM","1643640000","57.58","United States"
"5664","Masimo","MASI","1642700000","179.95","United States"
"5665","Fisher & Paykel Healthcare","FPH.NZ","1642560000","26.7437","New Zealand"
"5666","Formosa Sumco Technology","3532.TW","1641810000","11.8577","Taiwan"
"5667","Wolverine World Wide","WWW","1640000000","20.87","United States"
"5668","Wuhan Guide Infrared","002414.SZ","1639580000","1.9651","China"
"5669","Arjo AB","ARJO-B.ST","1638540000","2.99108","Sweden"
"5670","Gran Tierra Energy","GTE","1635080000","9.95","Canada"
"5671","Varonis Systems","VRNS","1634580000","41.05","United States"
"5672","Inghams Group","ING.AX","1633530000","1.45207","Australia"
"5673","Lassonde Industries","LAS-A.TO","1633020000","175.251","Canada"
"5674","Saudi Chemical Holding Company","2230.SR","1629690000","2.09354","Saudi Arabia"
"5675","Srei Infrastructure Finance","SREINFRA.NS","1626910000","0.03","India"
"5676","Plazza AG","PLAN.SW","1625460000","538.644","Switzerland"
"5677","Angi Inc.","ANGI","1625270000","4.94","United States"
"5678","Union Bankshares","UNB","1625140000","23.71","United States"
"5679","Sohu.com","SOHU","1624660000","14.53","China"
"5680","Container Corporation of India","CONCOR.NS","1623340000","5.38397","India"
"5681","Quantum Computing","QUBT","1620530000","8.24","United States"
"5682","Immobel","IMMO.BR","1620490000","23.8983","Belgium"
"5683","Tenable","TENB","1620320000","33.94","United States"
"5684","Wealthfront Corporation","WLTH","1620260000","9.37","United States"
"5685","Westshore Terminals Investment","WTE.TO","1618240000","30.0527","Canada"
"5686","Portillo's","PTLO","1617840000","4.98","United States"
"5687","Nihon Kohden Corporation","6849.T","1617730000","9.49419","Japan"
"5688","Aramex","ARMX.AE","1616860000","0","United Arab Emirates"
"5689","Lumine Group","LMN.V","1616850000","17.9667","Canada"
"5690","Koenig &amp; Bauer","SKB.DE","1615060000","10.3054","Germany"
"5691","Care Property Invest NV","CPINV.BR","1614910000","14.2691","Belgium"
"5692","Titan Machinery","TITN","1614770000","19.06","United States"
"5693","GÜBRETAŞ","GUBRF.IS","1613290000","9.9654","Turkey"
"5694","Keystone Infra","KSTN.TA","1612810000","6.24642","Israel"
"5695","Nitto Boseki","3110.T","1612250000","18.6494","Japan"
"5696","S Foods Inc.","2292.T","1611430000","18.436","Japan"
"5697","Rosenbauer International","ROS.VI","1611140000","70.4127","Austria"
"5698","Bourse Direct","BSD.PA","1610840000","6.43507","France"
"5699","Zamil Industrial Investment Company","2240.SR","1610700000","7.49521","Saudi Arabia"
"5700","Nextage Co Ltd","3186.T","1608620000","21.2795","Japan"
"5701","Kuwait Telecommunications Company","STC.KW","1608060000","1956.31","Kuwait"
"5702","nCino","NCNO","1607830000","20.95","United States"
"5703","Landmark Bancorp","LARK","1605790000","31.84","United States"
"5704","Freshworks","FRSH","1605380000","13.19","United States"
"5705","ACADIA Pharmaceuticals","ACAD","1605230000","29.65","United States"
"5706","OR Royalties","OR","1604680000","37.49","Canada"
"5707","SB Financial Group","SBFG","1604600000","27.86","United States"
"5708","Landstar System","LSTR","1602200000","179.92","United States"
"5709","Sichuan Biokin Pharmaceutical","688506.SS","1602150000","39.2782","China"
"5710","Nissha Co., Ltd.","7915.T","1599100000","8.17285","Japan"
"5711","Bangkok Airways","BA.BK","1598810000","0.58033","Thailand"
"5712","Bluelinx","BXC","1598090000","83.02","United States"
"5713","Fundamenta Real Estate AG","FREN.SW","1597330000","21.0855","Switzerland"
"5714","Audax Renovables","ADX.MC","1597220000","1.40825","Spain"
"5715","Legend Biotech","LEGN","1596700000","20.94","United States"
"5716","VAT Group","VACN.SW","1595150000","765.298","Switzerland"
"5717","WEBTOON Entertainment","WBTN","1593750000","9.59","United States"
"5718","Coforge","COFORGE.NS","1591860000","19.837","India"
"5719","Lindab International","LIAB.ST","1591430000","13.2715","Sweden"
"5720","Al-Ahleia Insurance","AINS.KW","1590510000","2314.97","Kuwait"
"5721","Singapore Post","S08.SI","1589400000","0.259618","Singapore"
"5722","Huron Consulting","HURN","1589120000","162.59","United States"
"5723","Arabian Shield Cooperative Insurance Company","8070.SR","1586870000","3.30812","Saudi Arabia"
"5724","Green Plains","GPRE","1586750000","14.97","United States"
"5725","Thule Group AB","THULE.ST","1586450000","22.2068","Sweden"
"5726","Mizuno Corporation","8022.T","1585780000","25.7991","Japan"
"5727","Retal Urban Development Company","4322.SR","1584870000","2.6742","Saudi Arabia"
"5728","Dr. Soliman Abdel Kader Fakeeh","4017.SR","1584090000","9.5781","Saudi Arabia"
"5729","Topaz Energy","TPZ.TO","1584010000","23.2917","Canada"
"5730","Netcompany Group","NETC.CO","1582140000","49.1753","Denmark"
"5731","Ryoyo Ryosan Holdings","167A.T","1581580000","19.5847","Japan"
"5732","Hesai Group","HSAI","1581360000","16.4","China"
"5733","LX Hausys","108670.KS","1577740000","25.4571","South Korea"
"5734","Havells India","HAVELLS.NS","1577400000","13.2327","India"
"5735","Faes Farma","FAE.MC","1576360000","5.27512","Spain"
"5736","Halfords Group","HFD.L","1575030000","3.22191","United Kingdom"
"5737","Create SD Holdings","3148.T","1570760000","21.4365","Japan"
"5738","Clearwater Paper","CLW","1569800000","21.26","United States"
"5739","Knowledge Economic City Company","4310.SR","1569730000","4.77573","Saudi Arabia"
"5740","Monro","MNRO","1567980000","12.86","United States"
"5741","Yealink Network Technology","300628.SZ","1566890000","6.0872","China"
"5742","Applied Optoelectronics","AAOI","1565880000","107.63","United States"
"5743","PJT Partners","PJT","1563780000","176.41","United States"
"5744","Egypt Kuwait Holding Company","EKHOLDING.KW","1562420000","685.921","Egypt"
"5745","maison pommery &amp; associes","POMRY.PA","1560580000","11.8326","France"
"5746","Norma Group","NOEJ.F","1559590000","23.2455","Germany"
"5747","Industrie De Nora","DNR.MI","1559370000","7.53089","Italy"
"5748","WELL Health Technologies","WELL.TO","1557940000","3.10989","Canada"
"5749","Mitsui High-tec","6966.T","1557010000","5.88797","Japan"
"5750","Eastman Kodak Company","KODK","1557000000","9.68","United States"
"5751","Teixeira Duarte","TDSA.LS","1555400000","0.564234","Portugal"
"5752","Bombay Burmah","BBTC.NS","1555200000","14.894","India"
"5753","Taboola.com","TBLA","1555120000","3.65","United States"
"5754","Cochin Shipyard Limited","COCHINSHIP.NS","1554340000","15.875","India"
"5755","Winpak","WPK.TO","1552260000","32.1163","Canada"
"5756","Voltas","VOLTAS.NS","1552100000","12.9746","India"
"5757","Religare","RELIGARE.NS","1551660000","2.38324","India"
"5758","Pegasystems","PEGA","1551000000","34.28","United States"
"5759","Estun Automation","002747.SZ","1550440000","4.71267","China"
"5760","IGO Limited","IGO.AX","1549990000","5.96567","Australia"
"5761","Giant Biogene","2367.HK","1549640000","3.45976","China"
"5762","Independent Petroleum Group K.S.C.P.","IPG.KW","1548840000","2314.97","Kuwait"
"5763","United Spirits","UNITDSPR.BO","1547750000","16.1425","India"
"5764","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1547730000","1.72704","Vietnam"
"5765","Betsson AB","BETS-B.ST","1545020000","9.94045","Sweden"
"5766","Interparfums","IPAR","1542780000","116.8","United States"
"5767","Granite Point Mortgage Trust","GPMT","1542480000","1.09","United States"
"5768","Altri","ALTR.LS","1541610000","5.57239","Portugal"
"5769","Accelleron Industries","ACLN.SW","1540680000","93.7341","Switzerland"
"5770","Chambal Fertilisers","CHAMBLFERT.NS","1540630000","4.47759","India"
"5771","Uranium Energy","UEC","1538060000","12.51","United States"
"5772","Tallink Grupp","T5N.F","1537900000","0.70063","Estonia"
"5773","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1537310000","1.00298","Vietnam"
"5774","SIG plc","SHI.L","1536610000","0.117158","United Kingdom"
"5775","Chemed","CHE","1535820000","541.34","United States"
"5776","Qatar General Insurance & Reinsurance Company","QGRI.QA","1535180000","0.671154","Qatar"
"5777","Gateway Real Estate","GTY.F","1534210000","0.368384","Germany"
"5778","Rambus","RMBS","1533150000","87.07","United States"
"5779","Euroapi","EAPI.PA","1532670000","1.08533","France"
"5780","Ligand Pharmaceuticals","LGND","1532100000","280.18","United States"
"5781","Cancom","COK.F","1531800000","24.3647","Germany"
"5782","Guardian Capital Group","GCG.TO","1531770000","49.1475","Canada"
"5783","Serica Energy","SQZ.L","1531760000","3.44118","United Kingdom"
"5784","Matthews International Corporation","MATW","1531360000","21.22","United States"
"5785","Autobacs Seven","9832.T","1531320000","9.74214","Japan"
"5786","Vetropack","VETN.SW","1530000000","24.6806","Switzerland"
"5787","Cymbria","CYB.TO","1529550000","67.1116","Canada"
"5788","TG Therapeutics","TGTX","1528840000","56.01","United States"
"5789","Samyang Foods","003230.KS","1527560000","1032.73","South Korea"
"5790","Standex International","SXI","1526780000","302.99","United States"
"5791","JEOL Ltd.","6951.T","1526220000","44.8188","Japan"
"5792","Bharat Dynamics","BDL.NS","1525550000","14.2148","India"
"5793","Econergy Renewable Energy","ECNR.TA","1525240000","20.0892","Israel"
"5794","National Healthcare","NHC","1524090000","228.38","United States"
"5795","National Real Estate Company - K.P.S.C.","NRE.KW","1524040000","456.472","Kuwait"
"5796","Klaviyo","KVYO","1523620000","18.2","United States"
"5797","Lindex Group","LINDEX.HE","1522930000","2.69876","Finland"
"5798","Gemini Space Station","GEMI","1521820000","4.19","United States"
"5799","Prima Meat Packers","2281.T","1521510000","15.2723","Japan"
"5800","Ferroglobe","GSM","1521090000","4.05","United Kingdom"
"5801","Ategrity Specialty Insurance Company","ASIC","1520980000","26.33","United States"
"5802","Zee Entertainment","ZEEL.NS","1520630000","1.09602","India"
"5803","Pasona Group","2168.T","1519640000","10.5519","Japan"
"5804","ABB India","ABB.NS","1519280000","79.626","India"
"5805","Richmond Mutual Bancorporation","RMBI","1519220000","16.15","United States"
"5806","Cherry Hill Mortgage Investment","CHMI","1518290000","2.93","United States"
"5807","St. Joe Company","JOE","1517750000","70.06","United States"
"5808","Al-Dawaa Medical Services Company","4163.SR","1516940000","10.4144","Saudi Arabia"
"5809","Bradespar","BRAP3.SA","1515640000","3.58211","Brazil"
"5810","KDH (Khang Dien House Trading and Investment)","KDH.VN","1514340000","0.6954","Vietnam"
"5811","Fastly","FSLY","1513530000","22.94","United States"
"5812","DCM Shriram","DCMSHRIRAM.NS","1512210000","10.9947","India"
"5813","Helios Technologies","HLIO","1511700000","73.98","United States"
"5814","Redwire","RDW","1511130000","11.38","United States"
"5815","Sanken Electric Co., Ltd.","6707.T","1510010000","46.4383","Japan"
"5816","Vastned Belgium NV","VASTB.BR","1509910000","33.4577","Belgium"
"5817","MARR S.p.A.","MARR.MI","1509740000","7.50758","Italy"
"5818","Madison Square Garden Sports","MSGS","1509350000","402.61","United States"
"5819","QL Resources","7084.KL","1508890000","0.984783","Malaysia"
"5820","Structure Therapeutics","GPCR","1508120000","49.01","United States"
"5821","BOE Varitronix","0710.HK","1507490000","0.475844","Hong Kong"
"5822","WideOpenWest","WOW","1506900000","5.2","United States"
"5823","Loma Negra","LOMA","1506300000","9.64","Argentina"
"5824","Eik fasteignafélag","EIK.IC","1506010000","0.122385","Iceland"
"5825","MPC Container Ships","MPCC.OL","1505590000","2.96315","Norway"
"5826","SmartSens Technology","688213.SS","1505460000","14.7569","China"
"5827","American Woodmark","AMWD","1505090000","48.09","United States"
"5828","Agilon Health","AGL","1504940000","93.79","United States"
"5829","Veradigm","MDRX","1504720000","4.74","United States"
"5830","Bukalapak.com","BUKA.JK","1501410000","0.00638238","Indonesia"
"5831","Supernus Pharmaceuticals","SUPN","1500720000","45.11","United States"
"5832","Certara","CERT","1500370000","7.96","United States"
"5833","Verbio","VBK.F","1500160000","36.139","Germany"
"5834","Renishaw","RSW.L","1498510000","69.75","United Kingdom"
"5835","Timbercreek Financial","TF.TO","1497560000","4.37983","Canada"
"5836","Regis Resources","RRL.AX","1497300000","6.08727","Australia"
"5837","Exail Technologies","EXA.PA","1495470000","145.022","France"
"5838","Patria Investments","PAX","1495110000","11.48","Cayman Islands"
"5839","Cromwell Property Group","CMW.AX","1493490000","0.2897","Australia"
"5840","Firefly Aerospace","FLY","1491990000","23.1","United States"
"5841","Cavco Industries","CVCO","1491140000","582.54","United States"
"5842","SMA Solar Technology","S92.F","1489510000","63.7678","Germany"
"5843","Makkah Construction &amp; Development","4100.SR","1487490000","22.1473","Saudi Arabia"
"5844","CEAT","CEATLTD.NS","1487120000","36.9711","India"
"5845","Applied Aerospace &amp; Defense","AADX","1483920000","14.49","United States"
"5846","Axactor ASA","ACR.OL","1483830000","0.53646","Norway"
"5847","Shenzhen Salubris Pharmaceuticals","002294.SZ","1483550000","4.74837","China"
"5848","Genuit Group","GEN.L","1483550000","3.89365","United Kingdom"
"5849","Wickes Group","WIX.L","1482330000","2.66641","United Kingdom"
"5850","Cargojet","CJT.TO","1482210000","61.231","Canada"
"5851","Shenzhen New Industries Biomedical Engineering","300832.SZ","1481860000","7.64768","China"
"5852","Cineplex","CGX.TO","1481490000","9.19258","Canada"
"5853","CSG International","CSGS","1481390000","80.69","United States"
"5854","Northern Data AG","NB2.DE","1481330000","9.84495","Germany"
"5855","RPC, Inc.","RES","1480960000","6.2","United States"
"5856","Beam Therapeutics","BEAM","1480800000","28.33","United States"
"5857","Sun TV Network","SUNTV.NS","1480580000","4.90701","India"
"5858","Meshek Energy - Renewable Energies","MSKE.TA","1480220000","3.15487","Israel"
"5859","Sanrio Company","8136.T","1479920000","7.6236","Japan"
"5860","IP Group","IPO.L","1479510000","0.979497","United Kingdom"
"5861","ADENTRA Inc.","ADEN.TO","1477720000","26.0697","Canada"
"5862","Marqeta","MQ","1476710000","4.06","United States"
"5863","Doman Building Materials Group","DBM.TO","1476390000","7.76391","Canada"
"5864","Fastighets AB Trianon","TRIAN-B.ST","1475720000","1.90495","Sweden"
"5865","Agfa-Gevaert","AGFB.BR","1475710000","0.512357","Belgium"
"5866","Burckhardt Compression","BCHN.SW","1475140000","629.455","Switzerland"
"5867","Array Technologies","ARRY","1475030000","4.57","United States"
"5868","Verve Group SE","VER.ST","1474070000","1.70287","Sweden"
"5869","DO &amp; CO Aktiengesellschaft","DOC.VI","1473510000","244.229","Austria"
"5870","Bumble","BMBL","1472900000","2.85","United States"
"5871","Amber Enterprises India","AMBER.NS","1472640000","77.6983","India"
"5872","Shochiku","9601.T","1470060000","69.3625","Japan"
"5873","Apar Industries","APARINDS.NS","1466690000","177.672","India"
"5874","UNO Minda","UNOMINDA.NS","1466060000","13.0561","India"
"5875","Compagnie Financière Tradition","CFT.SW","1465770000","320.325","Switzerland"
"5876","Silvercorp Metals","SVM","1464230000","12.65","Canada"
"5877","Japan Aviation Electronics Industry","6807.T","1463890000","15.197","Japan"
"5878","Riverview Bancorp","RVSB","1463810000","5.17","United States"
"5879","UBTECH Robotics","9880.HK","1463790000","10.3844","China"
"5880","Dai-Dan","1980.T","1463460000","17.1241","Japan"
"5881","Floridienne S.A.","FLOB.BR","1462150000","66.4491","Belgium"
"5882","Shinagawa Refractories","5351.T","1461850000","13.1443","Japan"
"5883","T’way Air","091810.KS","1461570000","0.45209","South Korea"
"5884","Fagron","FAGR.BR","1460340000","25.9967","Belgium"
"5885","Praxis Precision Medicines","PRAX","1460200000","368.03","United States"
"5886","Olaplex","OLPX","1460190000","2.07","United States"
"5887","SmarTone Telecommunications","0315.HK","1458800000","0.610433","Hong Kong"
"5888","LG Electronics India Ltd.","LGEINDIA.NS","1458670000","17.6847","India"
"5889","Energy Fuels","UUUU","1458660000","14.88","United States"
"5890","Middle East Healthcare Company","4009.SR","1458490000","8.65651","Saudi Arabia"
"5891","Perfect World Entertainment","002624.SZ","1456550000","1.63188","China"
"5892","BlackLine","BL","1455520000","31.98","United States"
"5893","EuroGroup Laminations","EGLA.MI","1455170000","1.15936","Italy"
"5894","Tekscend Photomask","429A.T","1454950000","23.4765","Japan"
"5895","Cairo Communication","CAI.MI","1453600000","2.71042","Italy"
"5896","Attica Holdings","ATTICA.AT","1453370000","1.92353","Greece"
"5897","Noritake","5331.T","1450860000","22.6605","Japan"
"5898","Tele Columbus","TC1.HM","1450360000","0.477967","Germany"
"5899","Zeta Global","ZETA","1447200000","28.47","United States"
"5900","Clicks Group","CLS.JO","1446780000","12.5297","South Africa"
"5901","Sanlorenzo","SL.MI","1445880000","45.2087","Italy"
"5902","Phibro Animal Health","PAHC","1445120000","35.31","United States"
"5903","MIAX (Miami International Holdings)","MIAX","1444180000","44.03","United States"
"5904","Sakata INX Corporation","4633.T","1444020000","16.6909","Japan"
"5905","Yurtec Corporation","1934.T","1443750000","15.8121","Japan"
"5906","Takeuchi Mfg. Co., Ltd.","6432.T","1442840000","47.3925","Japan"
"5907","Artisan Partners","APAM","1441200000","42.98","United States"
"5908","Algoma Steel","ASTL","1440130000","4.01","Canada"
"5909","ALK-Abelló","ALK-B.CO","1439000000","33.2721","Denmark"
"5910","Semtech","SMTC","1438940000","120.91","United States"
"5911","nib holdings limited","NHF.AX","1438760000","4.8784","Australia"
"5912","BSE","BSE.NS","1438330000","34.4645","India"
"5913","PI Industries","PIIND.NS","1438070000","25.8803","India"
"5914","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1437400000","43.2502","Italy"
"5915","Unipar Carbocloro","UNIP6.SA","1436610000","11.4317","Brazil"
"5916","ParkOhio Holdings Corp.","PKOH","1436500000","44.82","United States"
"5917","Veracyte","VCYT","1436400000","41.47","United States"
"5918","MATSUDA SANGYO","7456.T","1436330000","44.7561","Japan"
"5919","Comer Industries","COM.MI","1435850000","54.4416","Italy"
"5920","Addus HomeCare","ADUS","1435700000","120.82","United States"
"5921","TransMedics Group","TMDX","1434820000","93.6","United States"
"5922","Budget Saudi (United International Transportation Company)","4260.SR","1434500000","8.48604","Saudi Arabia"
"5923","Aimco","AIV","1433840000","2.6","United States"
"5924","Immersion Corporation","IMMR","1432720000","7.54","United States"
"5925","Bora Pharmaceuticals","6472.TW","1431150000","14.7437","Taiwan"
"5926","Gentherm","THRM","1430290000","39.45","United States"
"5927","Astec Industries","ASTE","1428900000","43.6","United States"
"5928","Baozun","BZUN","1428170000","2.82","China"
"5929","Fervo Energy Company","FRVO","1427510000","15.47","United States"
"5930","Nestlé India","NESTLEIND.NS","1426650000","15.3244","India"
"5931","Rational AG","RAA.F","1426610000","729.774","Germany"
"5932","Midera Food Processing","MFP","1426590000","48.75","United States"
"5933","Rogers Corporation","ROG","1426500000","122.84","United States"
"5934","Fuji Seal International","7864.T","1425670000","20.9029","Japan"
"5935","Workiva","WK","1425380000","74.88","United States"
"5936","PC Connection","CNXN","1425020000","76.71","United States"
"5937","Morinaga &amp; Company","2201.T","1424660000","16.2547","Japan"
"5938","CAVA Group","CAVA","1422930000","71.93","United States"
"5939","Aarti Industries","AARTIIND.NS","1422590000","5.64779","India"
"5940","CLEAR Secure","YOU","1422190000","44.7","United States"
"5941","Pathfinder Bancorp","PBHC","1421980000","16.6","United States"
"5942","ANI Pharmaceuticals","ANIP","1421970000","74.17","United States"
"5943","Melcor Developments","MRD.TO","1421880000","13.4714","Canada"
"5944","AOKI Holdings","8214.T","1421720000","11.1106","Japan"
"5945","Box, Inc.","BOX","1421650000","33.47","United States"
"5946","RingCentral","RNG","1421630000","67.08","United States"
"5947","Fukuda Denshi","6960.T","1421200000","74.3214","Japan"
"5948","Alvotech","ALVO","1421170000","5.25","Iceland"
"5949","Thermax","THERMAX.NS","1420790000","41.7428","India"
"5950","Neobo Fastigheter","NEOBO.ST","1420500000","2.09123","Sweden"
"5951","Safe Bulkers","SB","1420400000","8.65","Monaco"
"5952","NetDragon Websoft","0777.HK","1419790000","0.958067","China"
"5953","Bodycote","BOY.L","1418900000","12.4106","United Kingdom"
"5954","Organo Corporation","6368.T","1418010000","84.0196","Japan"
"5955","BSR Real Estate Investment Trust","HOM-UN.TO","1417920000","11.3572","Canada"
"5956","Privia Health Group","PRVA","1417890000","21.02","United States"
"5957","America's Car-Mart","CRMT","1416840000","2.22","United States"
"5958","Obsidian Energy","OBE","1416750000","11.52","Canada"
"5959","Allegro MicroSystems","ALGM","1416170000","35.63","United States"
"5960","Xunlei","XNET","1414990000","4.96","China"
"5961","Silergy","6415.TW","1413770000","14.1634","China"
"5962","TTEC","TTEC","1412620000","1.36","United States"
"5963","ASBISc Enterprises","ASB.WA","1411200000","36.2404","Cyprus"
"5964","ProPetro","PUMP","1409410000","10.82","United States"
"5965","Vietcap Securities","VCI.VN","1409310000","0.855877","Vietnam"
"5966","Walaa Cooperative Insurance Company","8060.SR","1406620000","2.98317","Saudi Arabia"
"5967","Sri Trang Gloves","STGT.BK","1406370000","0.323763","Thailand"
"5968","Corticeira Amorim","COR.LS","1405520000","8.23036","Portugal"
"5969","Mitsubishi Paper Mills","3864.T","1404830000","7.41959","Japan"
"5970","Gulf Warehousing Company","GWCS.QA","1404370000","0.61978","Qatar"
"5971","Sedlmayr Grund und Immobilien AG","SPB.F","1404180000","1282.35","Germany"
"5972","ChipMOS Technologies","IMOS","1403700000","54.49","Taiwan"
"5973","Harworth Group","HWG.L","1403610000","2.43866","United Kingdom"
"5974","Marshalls plc","MSLH.L","1402470000","2.23282","United Kingdom"
"5975","Crinetics Pharmaceuticals","CRNX","1401320000","84.78","United States"
"5976","Indoritel","DNET.JK","1401060000","0.590229","Indonesia"
