"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5954","Boiron","BOI.PA","50352400","30.1935","France"
"5955","everplay group plc","EVPL.L","50333600","3.63735","United Kingdom"
"5956","Delta Plus Group","ALDLT.PA","50333600","41.9678","France"
"5957","Rimini Street","RMNI","50332000","5.21","United States"
"5958","Neptune Insurance Holdings","NP","50315000","33.14","United States"
"5959","Cellnex Telecom","CLNX.MC","50314500","31.2893","Spain"
"5960","VRL Logistics","VRLLOG.NS","50219100","3.01431","India"
"5961","Upstart","UPST","50185000","29.89","United States"
"5962","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","50065500","0.659101","Vietnam"
"5963","Borosil","BORORENEW.NS","49982800","5.52241","India"
"5964","FACC AG","FACC.VI","49949300","18.6524","Austria"
"5965","Irani Papel e Embalagem S.A.","RANI3.SA","49911100","1.52021","Brazil"
"5966","Klaveness Combination Carriers","KCC.OL","49843000","11.2984","Norway"
"5967","Soft-World International","5478.TWO","49830300","3.09932","Taiwan"
"5968","Israel Canada (T.R) Ltd","ISCN.TA","49775000","4.53315","Israel"
"5969","TFF Group","TFF.PA","49740100","19.6083","France"
"5970","Arabian Cement Company","3010.SR","49724100","5.82517","Saudi Arabia"
"5971","Astrana Health","ASTH","49711000","38.11","United States"
"5972","JCR Pharmaceuticals","4552.T","49679900","3.26412","Japan"
"5973","Nykaa","NYKAA.NS","49669200","3.48396","India"
"5974","Banca Sistema S.p.A.","BST.MI","49650200","1.86757","Italy"
"5975","Indian Telephone Industries","ITI.NS","49618700","2.89834","India"
"5976","Delegat","DGL.NZ","49576100","2.48973","New Zealand"
"5977","Deceuninck","DECB.BR","49552400","2.79785","Belgium"
"5978","NexPoint Residential Trust","NXRT","49374000","24.7","United States"
"5979","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","49365900","1.00298","Vietnam"
"5980","Bijou Brigitte","BIJ.DE","49358900","53.2758","Germany"
"5981","Mativ Holdings","MATV","49300000","12.25","United States"
"5982","Thob Al Aseel Company","4012.SR","49299100","0.937567","Saudi Arabia"
"5983","Nachi-Fujikoshi","6474.T","49273500","35.717","Japan"
"5984","Orascom Development","ODHN.SW","49266300","6.66163","Switzerland"
"5985","Pihlajalinna Oyj","PIHLIS.HE","49246500","12.5437","Finland"
"5986","Munshaat Real Estate Projects Company","MUNSHAAT.KW","49227200","749.919","Kuwait"
"5987","AMN Healthcare Services","AMN","49192000","34.51","United States"
"5988","Menicon Co., Ltd.","7780.T","49127100","11.9831","Japan"
"5989","SKF India","SKFINDIA.NS","49115700","16.3901","India"
"5990","Fujimori Kogyo","7917.T","49100800","7.92176","Japan"
"5991","Park Hotels &amp; Resorts","PK","49000000","15.86","United States"
"5992","Kvika banki","KVIKA.IC","48956400","0.107914","Iceland"
"5993","China Rare Earth Resources And Technology","000831.SZ","48935600","8.60271","China"
"5994","sterling &amp; wilson solar","SWSOLAR.NS","48893500","2.04858","India"
"5995","Tetra Technologies","TTI","48846000","6.77","United States"
"5996","Acinque","AC5.MI","48843400","2.42481","Italy"
"5997","Commercial Facilities Company S.A.K.P.","FACIL.KW","48788600","877.079","Kuwait"
"5998","Franklin BSP Realty Trust","FBRT","48788000","8.44","United States"
"5999","Kimball Electronics","KE","48783000","22.76","United States"
"6000","Aimco","AIV","48764000","2.6","United States"
"6001","Select Water Solutions","WTTR","48759000","19.21","United States"
"6002","Wall Financial Corporation","WFC.TO","48686600","15.0444","Canada"
"6003","Flushing Financial Corp","FFIC","48643000","15.47","United States"
"6004","Ataa Educational Company","4292.SR","48617900","11.9593","Saudi Arabia"
"6005","KYORIN Pharmaceutical","4569.T","48592800","7.35054","Japan"
"6006","The Ehime Bank","8541.T","48591700","19.2395","Japan"
"6007","Southern States Bancshares","SSBK","48546000","36.37","United States"
"6008","CJ Cheiljedang Corporation","097950.KS","48538500","135.121","South Korea"
"6009","International Money Express","IMXI","48535000","14.2","United States"
"6010","Patrimoine et Commerce SA","PAT.PA","48506900","29.8438","France"
"6011","Innodata","INOD","48501000","57.13","United States"
"6012","Fuji Kyuko","9010.T","48458900","17.4254","Japan"
"6013","SMASCO (Saudi Manpower Solutions Company)","1834.SR","48417300","1.57415","Saudi Arabia"
"6014","Saul Centers","BFS","48414000","34.14","United States"
"6015","Agilysys","AGYS","48408000","113.82","United States"
"6016","Lindex Group","LINDEX.HE","48224600","2.69876","Finland"
"6017","Investors Title Company","ITIC","48211000","297.63","United States"
"6018","Aurelius Group","AR4.DE","48196000","19.24","Germany"
"6019","Gree","3632.T","48114900","2.61757","Japan"
"6020","Commercial Bancgroup","CBK","48076200","33.93","United States"
"6021","Star Asia Investment Corporation","3468.T","48069100","337.083","Japan"
"6022","RPC, Inc.","RES","48051000","6.2","United States"
"6023","Séché Environnement","SCHP.PA","48000600","95.0105","France"
"6024","Tasmea Limited","TEA.AX","47964100","6.55937","Australia"
"6025","init innovation in traffic systems","IXX.DE","47941300","53.0718","Germany"
"6026","GrainCorp","GNC.AX","47861500","4.24177","Australia"
"6027","InterRent Real Estate Investment Trust","IIP-UN.TO","47831400","9.76982","Canada"
"6028","Hanza AB","HANZA.ST","47830400","14.7344","Sweden"
"6029","discoverIE Group plc","DSCV.L","47808200","10.6941","United Kingdom"
"6030","TINC NV","TINC.BR","47713700","13.01","Belgium"
"6031","Energiekontor","EKT.DE","47597700","30.6598","Germany"
"6032","OneSpan","OSPN","47572000","15.6","United States"
"6033","Mikron Holding","MIKN.SW","47515500","20.1525","Switzerland"
"6034","McEwen Mining","MUX","47503000","21.01","Canada"
"6035","Preformed Line Products","PLPC","47438000","406.93","United States"
"6036","Insteel Industries","IIIN","47413000","30.24","United States"
"6037","Mattr Corp.","MATR.TO","47394900","12.8364","Canada"
"6038","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","47372700","12.194","Italy"
"6039","Neobo Fastigheter","NEOBO.ST","47363200","2.09123","Sweden"
"6040","GDS Holdings","GDS","47319100","31.75","China"
"6041","Elders Limited","ELD.AX","47304900","4.27039","Australia"
"6042","Société Fermière du Casino Municipal de Cannes","FCMC.PA","47301300","3310.8","France"
"6043","ATHEX  (Athens Stock Exchange)","EXAE.AT","47218900","9.29121","Greece"
"6044","create restaurants holdings","3387.T","47181100","4.92756","Japan"
"6045","Electra Consumer Products","ECP.TA","47165100","20.5658","Israel"
"6046","Lubawa","LBW.WA","47066400","3.2749","Poland"
"6047","Nippon Kayaku","4272.T","47046100","12.9811","Japan"
"6048","Midland States Bancorp","MSBI","47046000","32.795","United States"
"6049","HiteJinro","000080.KS","47020500","11.1","South Korea"
"6050","Regis Healthcare","REG.AX","46991800","4.34192","Australia"
"6051","Sligro Food","SLIGR.AS","46989200","12.3805","Netherlands"
"6052","N-Able","NABL","46953000","3.6","United States"
"6053","Bonduelle","BON.PA","46928300","10.2005","France"
"6054","Nichireki Group","5011.T","46922500","14.5881","Japan"
"6055","Crocs","CROX","46883000","125.84","United States"
"6056","Truecaller","TRUE-B.ST","46863900","2.17543","Sweden"
"6057","Tabcorp","TAH.AX","46835900","0.647353","Australia"
"6058","Nederman Holding","NMAN.ST","46808300","13.8714","Sweden"
"6059","LNA Santé","LNA.PA","46784800","39.6363","France"
"6060","Mirbud S.A.","MRB.WA","46679000","3.46436","Poland"
"6061","Japan Elevator Service Holdings","6544.T","46628200","9.93359","Japan"
"6062","Galaxycore","688728.SS","46596600","2.27006","China"
"6063","Versamet Royalties Corporation","VMET","46570000","10.71","Canada"
"6064","Osaka Steel","5449.T","46514300","16.6658","Japan"
"6065","HEG","HEG.NS","46510500","7.52743","India"
"6066","BioArctic AB","BIOA-B.ST","46472000","35.4678","Sweden"
"6067","Toyobo Co., Ltd.","3101.T","46467400","10.3573","Japan"
"6068","Theeb Rent A Car Company","4261.SR","46448900","5.56947","Saudi Arabia"
"6069","Emilia Development","EMDV.TA","46303800","6.76306","Israel"
"6070","Donnelley Financial Solutions","DFIN","46300000","47.39","United States"
"6071","Estun Automation","002747.SZ","46182700","4.71267","China"
"6072","Ecovyst","ECVT","46126000","10.07","United States"
"6073","Himatsingka Seide","HIMATSEIDE.NS","46120600","0.758437","India"
"6074","Shoals Technologies","SHLS","46117000","6.8","United States"
"6075","Farmers &amp; Merchants Bancorp","FMAO","46100000","33.99","United States"
"6076","Hibiya Engineering","1982.T","46066700","18.6933","Japan"
"6077","Almawarid Manpower Company","1833.SR","46020700","27.7008","Saudi Arabia"
"6078","Genuine Parts Company","GPC","45924000","135.69","United States"
"6079","Senior plc","SNR.L","45923100","4.01199","United Kingdom"
"6080","Strike Company","6196.T","45893200","8.53692","Japan"
"6081","Bloomsbury Publishing","BMY.L","45888200","8.94272","United Kingdom"
"6082","Earth Corporation","4985.T","45873800","30.8522","Japan"
"6083","Axactor ASA","ACR.OL","45855000","0.53646","Norway"
"6084","Voltamp Transformers","VOLTAMP.NS","45742800","114.481","India"
"6085","Nayax","NYAX","45700000","46.18","Israel"
"6086","Surya Roshni","SURYAROSNI.NS","45616900","2.29077","India"
"6087","Novavest Real Estate AG","NREN.SW","45611700","48.5153","Switzerland"
"6088","Riso Kagaku Corporation","6413.T","45574600","7.21872","Japan"
"6089","Fountaine Pajot","ALFPC.PA","45543100","98.1581","France"
"6090","GoodRx","GDRX","45509000","3.44","United States"
"6091","Data#3 Limited","DTL.AX","45490100","8.39056","Australia"
"6092","Victrex","VCT.L","45438700","11.2118","United Kingdom"
"6093","Karat Packaging","KRT","45423000","48.52","United States"
"6094","IDEC Corporation","6652.T","45367500","22.6605","Japan"
"6095","Skellerup Holdings","SKL.NZ","45244000","4.35404","New Zealand"
"6096","World Acceptance Corporation","WRLD","45242500","190.31","United States"
"6097","Southern First Bancshares","SFST","45178000","63.01","United States"
"6098","DFS Furniture","DFS.L","45173700","2.15585","United Kingdom"
"6099","Metals Exploration","MTL.L","45120000","0.214236","United Kingdom"
"6100","Winnebago Industries","WGO","45100000","32.14","United States"
"6101","ShaMaran Petroleum","SNM.OL","45076000","0.135109","Bermuda"
"6102","City Cement Company","3003.SR","45005700","2.72214","Saudi Arabia"
"6103","Dubai Refreshment","DRC.AE","45004100","8.4402","United Arab Emirates"
"6104","Grange Resources","GRR.AX","44968400","0.09299","Australia"
"6105","Saudi Cable Company","2110.SR","44872000","47.997","Saudi Arabia"
"6106","Greene County Bancorp","GCBC","44861000","35.29","United States"
"6107","West Bancorporation","WTBA","44857000","28.43","United States"
"6108","Colowide","7616.T","44830300","13.16","Japan"
"6109","Qt Group","QTCOM.HE","44811300","40.1958","Finland"
"6110","RVRC Holding","RVRC.ST","44794800","5.67274","Sweden"
"6111","MarketWise","MKTW","44720000","18.3","United States"
"6112","BKI Investment Company","BKI.AX","44682300","1.31974","Australia"
"6113","Limbach Holdings","LMB","44669000","41.71","United States"
"6114","Fever-Tree Drinks","FEVR.L","44549300","11.675","United Kingdom"
"6115","Kearny Financial","KRNY","44545000","9.82","United States"
"6116","Afcons Infrastructure","AFCONS.NS","44532200","2.98506","India"
"6117","Sport Lisboa e Benfica","SLBEN.LS","44529900","8.04383","Portugal"
"6118","CVS Group","CVSG.L","44523100","17.6923","United Kingdom"
"6119","Heidelberger Druckmaschinen","HDD.DE","44510900","1.68571","Germany"
"6120","Afcon Holdings","AFHL.TA","44411200","176.326","Israel"
"6121","Bouvet","BOUV.OL","44400700","5.26258","Norway"
"6122","Imdex Limited","IMD.AX","44379000","2.58226","Australia"
"6123","Pkp Cargo","PKP.WA","44338200","2.89057","Poland"
"6124","IVE Group","IGL.AX","44310600","2.09585","Australia"
"6125","First Bancorp","FNLC","44278000","34.56","United States"
"6126","Hypoport","HYQ.F","44239300","95.9431","Germany"
"6127","Black Box","BBOX.NS","44195800","7.79647","India"
"6128","Zignago Vetro","ZV.MI","44160900","8.07881","Italy"
"6129","IDP Education","IEL.AX","44098800","1.29113","Australia"
"6130","Sandnes Sparebank","SADG.OL","43984000","9.64521","Norway"
"6131","Diana Shipping","DSX","43978000","2.7","Greece"
"6132","LifeStance Health Group","LFST","43975000","12.16","United States"
"6133","NCC","NCC-B.ST","43953900","18.8074","Sweden"
"6134","Gladstone Capital Corporation","GLAD","43945000","19.82","United States"
"6135","Sienna Senior Living","SIA.TO","43915700","15.5711","Canada"
"6136","Global Indemnity","GBLI","43907000","27.26","Cayman Islands"
"6137","Viaplay Group","VPLAY-B.ST","43785100","0.145029","Sweden"
"6138","Hong Kong Ferry","0050.HK","43781000","0.642964","Hong Kong"
"6139","Seika Corporation","8061.T","43779700","19.1767","Japan"
"6140","Pantoro Limited","PNR.AX","43771600","1.79542","Australia"
"6141","MISTRAS Group","MG","43747000","19.1","United States"
"6142","NIPPON PARKING DEVELOPMENT","2353.T","43706800","1.70111","Japan"
"6143","Cigniti Technologies","CIGNITITEC.NS","43692600","13.1658","India"
"6144","Pason Systems","PSI.TO","43670700","9.76261","Canada"
"6145","Jacktel AS","JACK.OL","43660000","0.645471","Norway"
"6146","SRG Global Limited","SRG.AX","43621200","2.73247","Australia"
"6147","CAB Payments","CABP.L","43618500","1.10047","United Kingdom"
"6148","Kratos Defense &amp; Security Solutions","KTOS","43600000","53.07","United States"
"6149","Bank Ochrony Srodowiska","BOS.WA","43584500","2.73359","Poland"
"6150","Uzin Utz","UZU.DE","43559000","74.3763","Germany"
"6151","Mehadrin","MEDN.TA","43546700","93.9962","Israel"
"6152","Mercialys","MERY.PA","43534300","13.2898","France"
"6153","Hatsun Agro Products","HATSUN.NS","43530200","10.8212","India"
"6154","Green Plains","GPRE","43467000","14.97","United States"
"6155","Shenzhen Bingchuan Network","300533.SZ","43416100","2.12725","China"
"6156","Green Landscaping Group","GREEN.ST","43390600","2.39434","Sweden"
"6157","Group Five Pipe Saudi Company","9523.SR","43321100","13.8504","Saudi Arabia"
"6158","Qatari Investors Group","QIGD.QA","43243500","0.35522","Qatar"
"6159","Teixeira Duarte","TDSA.LS","43210000","0.5654","Portugal"
"6160","TerrAscend","TSND.TO","43178000","0.606104","Canada"
"6161","Aussie Broadband Limited","ABB.AX","43135100","3.35479","Australia"
"6162","Compañía de Acero del Pacífico","CAP.SN","43086000","5.91665","Chile"
"6163","Core Laboratories","CLB","43077000","12.05","Netherlands"
"6164","Ascencio","ASCE.BR","43009200","61.2031","Belgium"
"6165","Digital Arts Inc.","2326.T","42976500","27.9019","Japan"
"6166","Asseco Business Solutions","ABS.WA","42903700","24.3588","Poland"
"6167","Aspen Group","APZ.AX","42893200","3.79828","Australia"
"6168","Toho Co., Ltd.","8142.T","42883900","8.98888","Japan"
"6169","Better Collective A/S","BETCO-DKK.CO","42869200","12.4887","Denmark"
"6170","Sekisui Jushi Corporation","4212.T","42780400","18.0029","Japan"
"6171","Plumas Bancorp","PLBC","42735000","61.4","United States"
"6172","Harvia Oyj","HARVIA.HE","42707900","52.2266","Finland"
"6173","Digital Garage","4819.T","42706100","14.4814","Japan"
"6174","BJ's Restaurants","BJRI","42663000","67.28","United States"
"6175","DeFi Technologies","DEFI.NE","42622900","0.606104","Canada"
"6176","Mochida Pharmaceutical","4534.T","42622000","20.7774","Japan"
"6177","Marshalls plc","MSLH.L","42556300","2.23282","United Kingdom"
"6178","FDC India","FDC.NS","42550200","3.58427","India"
"6179","BHG Group AB","BHG.ST","42519700","2.0565","Sweden"
"6180","GVS S.p.A.","GVS.MI","42438700","5.46165","Italy"
"6181","Celon Pharma","CLN.WA","42399000","5.96789","Poland"
"6182","Iwaki Co.","6237.T","42394200","26.364","Japan"
"6183","Aiphone Co.,Ltd.","6718.T","42320400","18.0029","Japan"
"6184","MiMedx Group","MDXG","42320000","4.27","United States"
"6185","Badger Infrastructure Solutions","BDGI.TO","42309000","60.3723","Canada"
"6186","Groupe SAMSE","SAMS.PA","42243300","140.476","France"
"6187","Sumou Real Estate Company","4323.SR","42238100","7.06371","Saudi Arabia"
"6188","Kossan Rubber Industries","7153.KL","42235500","0.272176","Malaysia"
"6189","EPC Groupe","EXPL.PA","42104600","312.427","France"
"6190","India Glycols","INDIAGLYCO.NS","42096600","12.2161","India"
"6191","Oeneo","SBT.PA","42073400","11.0049","France"
"6192","Willdan Group","WLDN","42053000","83.5","United States"
"6193","PDS Multinational","PDSL.NS","42051600","3.82248","India"
"6194","APG|SGA","APGN.SW","42026000","250.04","Switzerland"
"6195","Toho Titanium","5727.T","41871700","17.1892","Japan"
"6196","Ponce Financial Group","PDLB","41822000","20.44","United States"
"6197","Trupanion","TRUP","41817000","31.76","United States"
"6198","Movado Group","MOV","41787000","34.73","United States"
"6199","FRP Advisory Group","FRP.L","41703900","1.62219","United Kingdom"
"6200","Eagle Nice","2368.HK","41624900","0.369959","Hong Kong"
"6201","Al Moammar Information Systems","7200.SR","41591300","81.9838","Saudi Arabia"
"6202","Flexsteel Industries","FLXS","41573000","80.6","United States"
"6203","Wacom Co., Ltd.","6727.T","41571100","4.98406","Japan"
"6204","Skycity Entertainment Group","SKC.NZ","41528200","0.402049","New Zealand"
"6205","Keihanshin Building","8818.T","41418400","6.96136","Japan"
"6206","Himax Technologies","HIMX","41392000","13.44","Taiwan"
"6207","MNTN, Inc.","MNTN","41346000","12.93","United States"
"6208","TRE Holdings Corporation","9247.T","41327700","12.2404","Japan"
"6209","Navitas Petroleum","NVPT.TA","41282000","44.6982","Israel"
"6210","El Pollo Loco","LOCO","41265000","15.9","United States"
"6211","CTO Realty Growth","CTO","41262000","22","United States"
"6212","Deoleo","OLE.MC","41195900","0.51294","Spain"
"6213","Flywire","FLYW","41172000","19.42","United States"
"6214","Electrosteel Castings","ELECTCAST.NS","41149800","0.794588","India"
"6215","ChipMOS Technologies","IMOS","41139900","54.49","Taiwan"
"6216","Gulf Warehousing Company","GWCS.QA","41113700","0.624725","Qatar"
"6217","Bata India","BATAINDIA.NS","41085400","7.13771","India"
"6218","Triumph Financial","TFIN","41068000","73.72","United States"
"6219","AS Merko Ehitus","MRK1T.TL","40958300","31.4176","Estonia"
"6220","Invisio AB","IVSO.ST","40956400","24.3328","Sweden"
"6221","USANA","USNA","40924000","13.58","United States"
"6222","Coop Pank AS","CPA1T.TL","40826400","2.71625","Estonia"
"6223","Portillo's","PTLO","40752000","4.98","United States"
"6224","Xeris Pharmaceuticals","XERS","40671000","8.74","United States"
"6225","Galaxy Surfactants","GALAXYSURF.NS","40645700","23.9703","India"
"6226","Coor Service Management Holding AB","COOR.ST","40558600","5.26754","Sweden"
"6227","en Japan","4849.T","40532400","10.4891","Japan"
"6228","Brødrene A &amp; O Johansen","AOJ-B.CO","40503800","16.0903","Denmark"
"6229","Maruzen","5982.T","40487200","26.1443","Japan"
"6230","North American Construction Group","NOA","40479800","13.41","Canada"
"6231","e.l.f. Beauty","ELF","40459000","105.95","United States"
"6232","Happiest Minds Technologies","HAPPSTMNDS.NS","40449800","4.60349","India"
"6233","Farmland Partners","FPI","40410000","10.36","United States"
"6234","Littelfuse","LFUS","40391000","403.37","United States"
"6235","Computer Engineering &amp; Consulting","9692.T","40384400","15.5234","Japan"
"6236","Hindustan Construction Company","HCC.NS","40376100","0.23613","India"
"6237","Vincorion SE","V1NC.DE","40353100","0","Germany"
"6238","santec Holdings Corporation","6777.T","40217000","122.718","Japan"
"6239","Aarti Industries","AARTIIND.NS","40214700","5.64257","India"
"6240","AvenuesAI Limited","CCAVENUE.NS","40200700","0.157559","India"
"6241","National Presto Industries","NPK","40197000","155.14","United States"
"6242","Liquidity Services","LQDT","40167000","43.23","United States"
"6243","Neowiz Games","095660.KQ","40132700","13.1366","South Korea"
"6244","Mission Produce","AVO","40100000","13.13","United States"
"6245","Raisio plc","RAIVV.HE","40035600","2.89695","Finland"
"6246","Aeroporto G. Marconi Bologna","ADB.MI","40014700","11.4712","Italy"
"6247","M1 Kliniken AG","M12.DE","40014300","21.2404","Germany"
"6248","Sify Technologies","SIFY","40007500","14.28","India"
"6249","KG Mobility (SsangYong Motor)","003620.KS","39936000","1.9463","South Korea"
"6250","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","39911900","2041.08","Kuwait"
"6251","Qatar Industrial Manufacturing Company","QIMD.QA","39846000","0.549451","Qatar"
"6252","Hexatronic Group AB","HTRO.ST","39843400","4.18667","Sweden"
"6253","CenturyPly","CENTURYPLY.NS","39841400","7.90304","India"
"6254","Kalyani Steels","KSL.NS","39819300","9.14638","India"
"6255","Lycopodium","LYL.AX","39800700","15.2575","Australia"
"6256","ECN Capital","ECN.TO","39743000","2.18172","Canada"
"6257","Fastighets AB Trianon","TRIAN-B.ST","39668100","1.90495","Sweden"
"6258","secunet","YSN.F","39626200","203.777","Germany"
"6259","PTC Financial Services","PFS.NS","39594200","0.292028","India"
"6260","OTC Markets Group","OTCM","39583000","55","United States"
"6261","The ONE Group Hospitality","STKS","39548000","1.65","United States"
"6262","Vesuvius India","VESUVIUS.NS","39534700","4.47602","India"
"6263","Information Services Corporation","ISC.TO","39478600","36.7775","Canada"
"6264","Alliance Entertainment","AENT","39463000","5.45","United States"
"6265","Southern Petrochemical Industries Corp","SPIC.NS","39412600","0.73869","India"
"6266","Tsubakimoto Kogyo","8052.T","39323800","17.8145","Japan"
"6267","Black Diamond Group","BDI.TO","39319200","13.1178","Canada"
"6268","Nichols plc","NICL.L","39310700","15.3808","United Kingdom"
"6269","Hallador Energy Company","HNRG","39273000","15.96","United States"
"6270","Gabriel India","GABRIEL.NS","39149000","14.0706","India"
"6271","J.Jill","JILL","39144000","20.01","United States"
"6272","ISE Chemicals","4107.T","39135200","25.1714","Japan"
"6273","Genus","GNS.L","39132200","31.3237","United Kingdom"
"6274","Delta Corp","DELTACORP.NS","39083500","0.641939","India"
"6275","KSB ltd","KSB.NS","39079400","8.38209","India"
"6276","American Woodmark","AMWD","39066000","48.09","United States"
"6277","Equita Group","EQUI.MI","39048000","6.80811","Italy"
"6278","Bloomin' Brands","BLMN","39035000","11.44","United States"
"6279","Boozt","BOOZT.ST","38988400","16.1868","Sweden"
"6280","Tata Investment Corporation","TATAINVEST.NS","38978200","6.72552","India"
"6281","Cardinal Infrastructure Group","CDNL","38952700","41.23","United States"
"6282","Italmobiliare","ITM.MI","38936200","30.6015","Italy"
"6283","Kingstone Companies","KINS","38926100","20.09","United States"
"6284","TXT e-solutions","TXT.MI","38921800","61.6694","Italy"
"6285","Alto Ingredients","ALTO","38901000","4.19","United States"
"6286","SOLV Energy","MWH","38836000","28.04","United States"
"6287","GOLDCREST Co.,Ltd.","8871.T","38822500","20.9971","Japan"
"6288","Alantra Partners","ALNT.MC","38791700","11.7743","Spain"
"6289","Cass Information Systems","CASS","38766000","57.42","United States"
"6290","MVB Financial","MVBF","38739000","30.25","United States"
"6291","Kongsberg Automotive ASA","KOA.OL","38728500","0.215336","Norway"
"6292","SunOpta","STKL","38638000","6.5","Canada"
"6293","Sogefi S.p.A.","SGF.MI","38604700","2.38983","Italy"
"6294","Ingersoll Rand India","INGERRAND.NS","38546000","47.9616","India"
"6295","International Financial Advisors Holding","IFA.KW","38511600","1164","Kuwait"
"6296","Universal Health Realty Income Trust","UHT","38510000","41.84","United States"
"6297","Grammer AG","GMM.DE","38507700","13.2898","Germany"
"6298","Corby Spirit and Wine","CSW-A.TO","38488900","11.4943","Canada"
"6299","Mahindra Lifespaces","MAHLIFE.NS","38411400","3.92906","India"
"6300","Timberland Bancorp","TSBK","38384000","45.91","United States"
"6301","Rakus Co., Ltd.","3923.T","38344800","6.91114","Japan"
"6302","Canada Goose","GOOS","38211500","8.28","Canada"
"6303","Cosmo First","COSMOFIRST.NS","38193300","9.67558","India"
"6304","Ponsse","PON1V.HE","38157200","27.0459","Finland"
"6305","Sunstone Hotel Investors","SHO","38110000","11.31","United States"
"6306","IFA Hotels and Resorts","IFAHR.KW","38104100","2266.06","Kuwait"
"6307","AB KN Energies","KNE1L.VS","38089000","0.58755","Lithuania"
"6308","Middle East Specialized Cables Company","2370.SR","38080500","8.3209","Saudi Arabia"
"6309","Hamilton Beach Brands","HBB","38059000","33.46","United States"
"6310","ChemoMetec","CHEMM.CO","38008300","77.6452","Denmark"
"6311","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","38001900","1.7606","Saudi Arabia"
"6312","Ridley Corporation","RIC.AX","37997600","1.89557","Australia"
"6313","Machvision Inc.","3563.TW","37996500","20.5785","Taiwan"
"6314","Jumbo Interactive Limited","JIN.AX","37987800","5.47926","Australia"
"6315","Martin Midstream Partners","MMLP","37910000","2.33","United States"
"6316","GWA Group Limited","GWA.AX","37876300","1.47353","Australia"
"6317","RE/MAX Holdings","RMAX","37836000","12.36","United States"
"6318","The Shibusawa Warehouse","9304.T","37833400","12.956","Japan"
"6319","The Platform Group","TPG.F","37818700","5.89726","Germany"
"6320","Green Dot","GDOT","37817000","13.42","United States"
"6321","Al Meera Consumer Goods Company","MERS.QA","37806000","3.56593","Qatar"
"6322","Orell Füssli AG","OFN.SW","37794600","174.779","Switzerland"
"6323","FW Thorpe Plc","TFW.L","37785200","3.52606","United Kingdom"
"6324","Prime Focus","PFOCUS.NS","37747800","3.1632","India"
"6325","CPH Group AG","CPHN.SW","37722600","74.3901","Switzerland"
"6326","Relais Group Oyj","RELAIS.HE","37667100","16.962","Finland"
"6327","PagerDuty","PD","37662000","12.4","United States"
"6328","Reservoir Media","RSVR","37606200","9.8","United States"
"6329","COVER Corporation","5253.T","37555900","10.1753","Japan"
"6330","OP Bancorp (Open Bank)","OPBK","37553000","15.33","United States"
"6331","Pharmanutra","PHN.MI","37533400","95.71","Italy"
"6332","EcoPro Materials","450080.KS","37530100","26.0349","South Korea"
"6333","Dutch Lady Milk Industries","3026.KL","37509400","7.91785","Malaysia"
"6334","On the Beach Group","OTB.L","37507100","2.64832","United Kingdom"
"6335","Vaxart","VXRT","37507000","0.5","United States"
"6336","engcon AB","ENGCON-B.ST","37498700","6.92516","Sweden"
"6337","Sterlite Technologies","STLTECH.NS","37486900","6.85299","India"
"6338","Rapid7","RPD","37486000","12.19","United States"
"6339","Zuken Inc.","6947.T","37477000","30.9463","Japan"
"6340","Orient Cement","ORIENTCEM.NS","37461200","1.36454","India"
"6341","Festi hf.","FESTI.IC","37460200","2.54693","Iceland"
"6342","Spruce Power","SPRU","37350000","1.92","United States"
"6343","SoftwareONE","SWON.SW","37261600","10.7667","Switzerland"
"6344","Siyaram Silk Mills","SIYSIL.NS","37189800","5.88549","India"
"6345","Waterstone Financial","WSBF","37116000","21.18","United States"
"6346","Esprinet","PRT.MI","36990000","8.33528","Italy"
"6347","Turpaz Industries","TRPZ.TA","36989000","18.3693","Israel"
"6348","Prakash Industries","PRAKASH.NS","36983600","1.34312","India"
"6349","Rajesh Exports","RAJESHEXPO.NS","36904400","0.809633","India"
"6350","Village Farms International","VFF","36885000","2.71","Canada"
"6351","Wakita & Co.,LTD.","8125.T","36865900","12.3597","Japan"
"6352","Digital Turbine","APPS","36820000","10.74","United States"
"6353","Kuwait Cement Company","KCEM.KW","36809400","1287.9","Kuwait"
"6354","Calian Group","CGY.TO","36788100","54.9895","Canada"
"6355","Diamond Hill Investment Group","DHIL","36736100","174.99","United States"
"6356","Garofalo Health Care","GHC.MI","36728700","6.59827","Italy"
"6357","San’an Optoelectronics","600703.SS","36680700","1.96659","China"
"6358","JBM Auto","JBMA.NS","36653700","6.78351","India"
"6359","Secure Trust Bank PLC","STB.L","36643400","21.0558","United Kingdom"
"6360","Fonciere Inea","INEA.PA","36496500","38.2374","France"
"6361","Privia Health Group","PRVA","36439000","21.02","United States"
"6362","Protolabs","PRLB","36394000","76.78","United States"
"6363","Northern Region Cement Company","3004.SR","36380900","1.8778","Saudi Arabia"
"6364","Latham Group","SWIM","36379000","7","United States"
"6365","Shofu Inc.","7979.T","36337200","14.6885","Japan"
