"Rank","Name","Symbol","employees_count","price (USD)","country"
"5101","Musti Group","MUSTI.HE","1690","17.4283","Finland"
"5102","Better Collective A/S","BETCO-DKK.CO","1688","12.4887","Denmark"
"5103","Nectar Lifesciences","NECLIFE.NS","1686","0.117334","India"
"5104","Dream Finders Homes","DFH","1686","14.76","United States"
"5105","Cboe Global Markets","CBOE","1685","308.09","United States"
"5106","Full House Resorts","FLL","1685","2.14","United States"
"5107","Höegh Autoliners","HAUTO.OL","1681","18.4298","Norway"
"5108","Alignment Healthcare","ALHC","1679","13.43","United States"
"5109","Al Majed for Oud Company","4165.SR","1679","33.0279","Saudi Arabia"
"5110","T&amp;G Global","TGG.NZ","1677","1.45929","New Zealand"
"5111","Kinaxis","KXS.TO","1674","130.017","Canada"
"5112","Douglas Dynamics","PLOW","1673","41.64","United States"
"5113","Atrys Health","ATRY.MC","1669","2.99604","Spain"
"5114","Galaxy Surfactants","GALAXYSURF.NS","1668","23.9703","India"
"5115","Ubiquiti","UI","1667","553.11","United States"
"5116","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","3.00439","India"
"5117","Indian Telephone Industries","ITI.NS","1665","2.89834","India"
"5118","HBL","HBLENGINE.NS","1663","7.27876","India"
"5119","BankUnited","BKU","1662","46.28","United States"
"5120","SKF India","SKFINDIA.NS","1662","16.3901","India"
"5121","Medacta Group","MOVE.SW","1662","160.474","Switzerland"
"5122","Camden Property Trust","CPT","1660","109.15","United States"
"5123","Vitec Software Group","VIT-B.ST","1660","27.3218","Sweden"
"5124","First National Financial","FN.TO","1659","35.0708","Canada"
"5125","Orion S.A.","OEC","1658","6.02","United States"
"5126","eDreams ODIGEO","EDR.MC","1658","6.35346","Spain"
"5127","Poujoulat","ALPJT.PA","1658","7.13453","France"
"5128","HK Electric Investments","2638.HK","1657","0.810721","Hong Kong"
"5129","Marico","MARICO.NS","1657","8.80159","India"
"5130","Toyo Construction","1890.T","1656","11.3574","Japan"
"5131","Velan","VLN.TO","1654","13.2188","Canada"
"5132","lastminute.com","LMN.SW","1652","14.6168","Netherlands"
"5133","Hyundai Glovis","086280.KS","1651","154.187","South Korea"
"5134","Symbotic","SYM","1650","40.03","United States"
"5135","AS Silvano Fashion Group","SFG1T.TL","1650","1.26486","Estonia"
"5136","Sumitomo Chemical
 India","SUMICHEM.NS","1649","5.45502","India"
"5137","Shin Nippon Air Technologies","1952.T","1649","19.365","Japan"
"5138","Kewal Kiran Clothing","KKCL.NS","1648","5.38084","India"
"5139","TV TOKYO Holdings","9413.T","1646","21.7189","Japan"
"5140","Mixi","2121.T","1645","22.378","Japan"
"5141","Bavarian Nordic","BAVA.CO","1645","33.5839","Denmark"
"5142","Cirrus Logic","CRUS","1643","111.64","United States"
"5143","Sonder Holdings","SOND","1642","0.1263","United States"
"5144","Star Micronics","7718.T","1642","14.0138","Japan"
"5145","Japan Petroleum Exploration","1662.T","1641","11.732","Japan"
"5146","Sabaf S.p.A.","SAB.MI","1641","13.5813","Italy"
"5147","Ricoh Leasing Company","8566.T","1641","42.4963","Japan"
"5148","Capital Securities Corporation","601136.SS","1641","2.05584","China"
"5149","Hims &amp; Hers Health","HIMS","1637","31.08","United States"
"5150","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","3.59045","Saudi Arabia"
"5151","Kotobuki Spirits","2222.T","1636","17.1084","Japan"
"5152","AppFolio","APPF","1634","225.1","United States"
"5153","Revolve Group","RVLV","1632","23.96","United States"
"5154","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","34.1571","Austria"
"5155","ThredUp","TDUP","1630","2.81","United States"
"5156","Palram Industries","PLRM.TA","1630","14.7327","Israel"
"5157","Kobe Bussan","3038.T","1629","17.8805","Japan"
"5158","National Industries Company","NICBM.KW","1628","867.297","Kuwait"
"5159","JBCC Holdings","9889.T","1626","10.7967","Japan"
"5160","Genomma Lab Internacional","LABB.MX","1624","0.801362","Mexico"
"5161","MATSUDA SANGYO","7456.T","1624","44.7561","Japan"
"5162","Ovintiv","OVV","1623","65.92","United States"
"5163","Cognyte Software","CGNT","1623","8.54","Israel"
"5164","Xperi","XPER","1620","6.19","United States"
"5165","Park National Corp","PRK","1620","203.46","United States"
"5166","Calumet, Inc.","CLMT","1620","47.32","United States"
"5167","Micronics Japan Co., Ltd.","6871.T","1620","87.0641","Japan"
"5168","The Hackett Group","HCKT","1618","11.09","United States"
"5169","Banque nationale de Belgique","BNB.BR","1618","439.496","Belgium"
"5170","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","28.0639","India"
"5171","Orthofix Medical","OFIX","1616","9.79","United States"
"5172","INFICON","IFCN.SW","1616","210.233","Switzerland"
"5173","Sinko Industries","6458.T","1616","7.90293","Japan"
"5174","Festi hf.","FESTI.IC","1611","2.54693","Iceland"
"5175","Sandhar","SANDHAR.NS","1609","7.12151","India"
"5176","Jack in the Box","JACK","1606","17.83","United States"
"5177","4imprint Group","FOUR.L","1603","61.2765","United Kingdom"
"5178","DMC Global","BOOM","1600","6.77","United States"
"5179","CECO Environmental","CECO","1600","71.3","United States"
"5180","Cactus Inc","WHD","1600","68.05","United States"
"5181","Stockland","SGP.AX","1600","3.34049","Australia"
"5182","Ingevity","NGVT","1600","68.81","United States"
"5183","Bakkafrost","BAKKA.OL","1600","52.2606","Denmark"
"5184","VA Tech Wabag","WABAG.NS","1600","21.1462","India"
"5185","JFrog","FROG","1600","90.14","United States"
"5186","Artivion","AORT","1600","26.89","United States"
"5187","Algoma Central Corporation","ALC.TO","1600","17.5626","Canada"
"5188","Hansen Technologies","HSN.AX","1600","2.46066","Australia"
"5189","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"5190","Advanced Medical Solutions Group","AMS.L","1600","3.8417","United Kingdom"
"5191","Videndum Plc","VID.L","1600","4.38517","United Kingdom"
"5192","Argenx","ARGX","1599","1011.11","Netherlands"
"5193","SG Micro","300661.SZ","1598","17.0864","China"
"5194","Argan","AGX","1595","468.98","United States"
"5195","CVR Energy","CVI","1595","38.03","United States"
"5196","Fluence Energy","FLNC","1595","10.86","United States"
"5197","C.Uyemura & Co.,Ltd.","4966.T","1595","122.216","Japan"
"5198","Bank Ochrony Srodowiska","BOS.WA","1595","2.73359","Poland"
"5199","Suzlon","SUZLON.NS","1592","0.487932","India"
"5200","Lindsay Australia","LAU.AX","1592","0.550787","Australia"
"5201","Maxeon Solar Technologies","MAXN","1591","0.7593","Singapore"
"5202","Finolex Cables","FINCABLES.NS","1589","13.1386","India"
"5203","Diversified Energy","DEC.L","1589","14.6573","United States"
"5204","Bank für Tirol und Vorarlberg","BTS.VI","1587","102.005","Austria"
"5205","NorthWestern Energy","NWE","1585","69.66","United States"
"5206","Shawbrook Group PLC","SHAW.L","1584","4.42749","United Kingdom"
"5207","GungHo Online Entertainment","3765.T","1583","15.2723","Japan"
"5208","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","156.796","France"
"5209","Westwing Group","WEW.DE","1582","15.0385","Germany"
"5210","PAR Technology","PAR","1581","19.43","United States"
"5211","Goosehead Insurance","GSHD","1580","73","United States"
"5212","Gree","3632.T","1580","2.61757","Japan"
"5213","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.254165","Indonesia"
"5214","Zuken Inc.","6947.T","1578","30.9463","Japan"
"5215","Parag Milk Foods","PARAGMILK.NS","1572","2.61143","India"
"5216","Thermon Group","THR","1568","61.14","United States"
"5217","TH International (Tims China)","THCH","1568","1.15","China"
"5218","VZ Holding","VZN.SW","1567","225.658","Switzerland"
"5219","Semrush","SEMR","1561","12","United States"
"5220","GigaCloud Technology","GCT","1561","50.51","China"
"5221","Talenom","TNOM.HE","1560","1.47354","Finland"
"5222","technotrans","TTR1.DE","1560","32.6416","Germany"
"5223","National Beverage","FIZZ","1559","33.07","United States"
"5224","Rico Auto Industries","RICOAUTO.NS","1558","1.33539","India"
"5225","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","47.2617","Canada"
"5226","Van de Velde","VAN.BR","1558","34.5069","Belgium"
"5227","Neuland Laboratories","NEULANDLAB.NS","1554","240.027","India"
"5228","Onto Innovation","ONTO","1551","282.91","United States"
"5229","California Resources Corporation","CRC","1550","52.35","United States"
"5230","MAX Automation","MXHN.DE","1550","4.08021","Germany"
"5231","Mikron Holding","MIKN.SW","1548","20.1525","Switzerland"
"5232","Triumph Financial","TFIN","1547","73.72","United States"
"5233","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"5234","Beijing Airport","0694.HK","1542","0.21177","China"
"5235","Applied Aerospace &amp; Defense","AADX","1542","14.49","United States"
"5236","Giant Network Group","002558.SZ","1541","3.97334","China"
"5237","JAPAN MATERIAL Co., Ltd.","6055.T","1540","12.9435","Japan"
"5238","Endeavour Silver","EXK","1539","10.76","Canada"
"5239","First Commonwealth Financial Corp","FCF","1538","20.96","United States"
"5240","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","7.63348","India"
"5241","Avex Inc.","7860.T","1538","8.04103","Japan"
"5242","Hokkaido Gas","9534.T","1536","5.14099","Japan"
"5243","Funai Soken Holdings Incorporated","9757.T","1535","7.35682","Japan"
"5244","VisEra Technologies","6789.TW","1534","13.1909","Taiwan"
"5245","Caesarstone","CSTE","1532","3.42","Israel"
"5246","YOOZOO Interactive","002174.SZ","1532","1.80444","China"
"5247","Fujita Kanko","9722.T","1530","17.1115","Japan"
"5248","AXT Inc","AXTI","1527","65.4","United States"
"5249","Digia Oyj","DIGIA.HE","1527","6.4817","Finland"
"5250","Axcelis Technologies","ACLS","1524","123.49","United States"
"5251","Uzin Utz","UZU.DE","1524","74.3763","Germany"
"5252","Mochida Pharmaceutical","4534.T","1522","20.7774","Japan"
"5253","LEM Holding","LEHN.SW","1520","620.125","Switzerland"
"5254","Korea Zinc","010130.KS","1520","1030.56","South Korea"
"5255","Seacoast Banking","SBCF","1518","34.34","United States"
"5256","Gallantt Ispat","GALLANTT.NS","1516","6.08871","India"
"5257","Suprajit Engineering","SUPRAJIT.NS","1514","5.25546","India"
"5258","Sekisui Jushi Corporation","4212.T","1514","18.0029","Japan"
"5259","Strategy 
 (MicroStrategy)","MSTR","1512","122.63","United States"
"5260","Mercury NZ","MCY.AX","1512","4.08441","New Zealand"
"5261","Ormat Technologies","ORA","1512","105.4","United States"
"5262","Western Midstream","WES","1511","48.53","United States"
"5263","Celulosa Argentina","CELU.BA","1511","0.136514","Argentina"
"5264","Forrester Research","FORR","1510","11.98","United States"
"5265","Hexaom","ALHEX.PA","1510","31.0096","France"
"5266","Westport Fuel Systems","WPRT","1509","1.83","Canada"
"5267","SÜSS MicroTec","SMHN.DE","1509","82.4784","Germany"
"5268","NRJ Group","NRG.PA","1509","7.50758","France"
"5269","AlzChem Group","ACT.DE","1506","193.985","Germany"
"5270","Pandox AB","PNDX-B.ST","1505","18.1023","Sweden"
"5271","Al-Babtain Power and Telecommunications","2320.SR","1502","15.9679","Saudi Arabia"
"5272","Smith &amp; Wesson","SWBI","1501","13.65","United States"
"5273","Indorama Synthetics","INDORAMA.NS","1501","0.635252","India"
"5274","Flexsteel Industries","FLXS","1500","80.6","United States"
"5275","Ameresco","AMRC","1500","20.97","United States"
"5276","Health Catalyst","HCAT","1500","1.59","United States"
"5277","Tredegar","TG","1500","7.97","United States"
"5278","Accel Entertainment","ACEL","1500","11.97","United States"
"5279","Arctic Paper","ARP.ST","1500","1.84033","Poland"
"5280","CPI Card Group","PMTS","1500","28.49","United States"
"5281","Loar Holdings","LOAR","1500","72.72","United States"
"5282","Waystar","WAY","1500","25.35","United States"
"5283","Forterra plc","FORT.L","1500","1.93992","United Kingdom"
"5284","Expand Energy","EXE","1500","96.33","United States"
"5285","Venture Global","VG","1500","14.39","United States"
"5286","Zain Saudi Arabia","7030.SR","1498","2.78873","Saudi Arabia"
"5287","Elm Company","7203.SR","1498","168.735","Saudi Arabia"
"5288","Tiptree","TIPT","1496","18.54","United States"
"5289","Aksa Energy","AKSEN.IS","1496","1.68949","Turkey"
"5290","FB Financial","FBK","1490","58.27","United States"
"5291","Bravura Solutions","BVS.AX","1490","2.23891","Australia"
"5292","Novocure","NVCR","1488","16.76","Jersey"
"5293","Certara","CERT","1487","7.96","United States"
"5294","Medley, Inc.","4480.T","1487","17.1931","Japan"
"5295","Chennai Petroleum","CHENNPETRO.NS","1486","14.6139","India"
"5296","i3 Verticals","IIIV","1480","16.77","United States"
"5297","Paltac Corporation","8283.T","1478","41.6175","Japan"
"5298","Vanquis Banking Group","VANQ.L","1478","1.07213","United Kingdom"
"5299","Hindustan Copper","HINDCOPPER.NS","1476","5.57674","India"
"5300","FinecoBank","FBK.MI","1474","27.9086","Italy"
"5301","Tohokushinsha Film","2329.T","1474","3.15113","Japan"
"5302","STRATEC","SBS.F","1473","25.5304","Germany"
"5303","Oberoi Realty","OBEROIRLTY.NS","1470","19.5674","India"
"5304","Regal Hotels International","0078.HK","1470","0.054856","Hong Kong"
"5305","Opendoor","OPEN","1470","3.43","United States"
"5306","Comtech Telecommunications","CMTL","1468","1.77","United States"
"5307","Oatly","OTLY","1468","15.895","Sweden"
"5308","Holley","HLLY","1467","3","United States"
"5309","CarParts.com","PRTS","1466","6.57","United States"
"5310","National Storage Affiliates Trust","NSA","1466","43.41","United States"
"5311","Shizuoka Gas","9543.T","1464","8.02847","Japan"
"5312","CBAK Energy Technology","CBAT","1463","0.8648","China"
"5313","TeamViewer","TMV.DE","1461","7.71159","Germany"
"5314","Altareit","AREIT.PA","1461","670.319","France"
"5315","Peoples Bancorp","PEBO","1460","39.85","United States"
"5316","G-bits Network Technology","603444.SS","1460","57.2855","China"
"5317","AJ Bell","AJB.L","1460","8.43948","United Kingdom"
"5318","Pony AI","PONY","1460","7.555","China"
"5319","The Oita Bank","8392.T","1459","17.3689","Japan"
"5320","Vasta Platform","VSTA","1458","4.9","Brazil"
"5321","AeroVironment","AVAV","1456","148.2","United States"
"5322","Gofore Oyj","GOFORE.HE","1456","13.2665","Finland"
"5323","Union Tool","6278.T","1454","90.8931","Japan"
"5324","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","96.9923","Germany"
"5325","DocMorris","DOCM.SW","1453","12.6389","Switzerland"
"5326","Newag","NWG.WA","1453","24.7647","Poland"
"5327","Lincoln International, Inc.","LCLN","1453","23.42","United States"
"5328","NW Natural Holdings","NWN","1452","50.22","United States"
"5329","Maternus-Kliniken","MAK.DE","1452","1.09583","Germany"
"5330","Atlanta Braves Holdings, Inc.","BATRK","1450","52.5","United States"
"5331","Luxfer","LXFR","1450","17.12","United Kingdom"
"5332","Gorman-Rupp","GRC","1450","77.82","United States"
"5333","AdvanSix","ASIX","1450","16.8","United States"
"5334","Aarti Drugs","AARTIDRUGS.NS","1450","4.40915","India"
"5335","Atlanta Braves Holdings","BATRA","1450","57.36","United States"
"5336","Suruga Bank","8358.T","1449","18.2916","Japan"
"5337","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","33.1079","Spain"
"5338","Destination XL","DXLG","1447","0.6361","United States"
"5339","Data#3 Limited","DTL.AX","1447","8.39056","Australia"
"5340","AB Zemaitijos pienas","ZMP1L.VS","1445","3.00769","Lithuania"
"5341","JM Holdings Co.,Ltd.","3539.T","1444","9.42828","Japan"
"5342","Sichuan Chuantou Energy","600674.SS","1443","2.31171","China"
"5343","Asian Granito India","ASIANTILES.NS","1440","0.483649","India"
"5344","PCC Rokita","PCR.WA","1440","18.0255","Poland"
"5345","Shochiku","9601.T","1439","69.3625","Japan"
"5346","Alibaba Health Information Technology","0241.HK","1435","0.408231","Hong Kong"
"5347","Tuya Inc.","TUYA","1435","1.76","China"
"5348","Monotaro","3064.T","1432","11.6567","Japan"
"5349","Live Ventures","LIVE","1429","9.43","United States"
"5350","HKR International","0480.HK","1428","0.129486","Hong Kong"
"5351","Apar Industries","APARINDS.NS","1428","177.609","India"
"5352","XANO Industri","XANO-B.ST","1424","5.33595","Sweden"
"5353","The Miyazaki Bank","8393.T","1424","15.1593","Japan"
"5354","Tsuburaya Fields Holdings","2767.T","1423","15.8435","Japan"
"5355","Foxtons Group","FOXT.L","1422","0.52744","United Kingdom"
"5356","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","11.7089","Saudi Arabia"
"5357","Miko Group","MIKO.BR","1421","78.1068","Belgium"
"5358","Inspired Entertainment","INSE","1420","6.03","United States"
"5359","UDR Apartments","UDR","1419","38.39","United States"
"5360","SJVN","SJVN.NS","1418","0.686867","India"
"5361","Saudi Investment Bank","1030.SR","1418","3.81685","Saudi Arabia"
"5362","Shanghai Allist Pharmaceuticals","688578.SS","1417","16.9585","China"
"5363","Methanex","MEOH","1415","59.07","Canada"
"5364","Yamato Kogyo","5444.T","1414","78.0877","Japan"
"5365","Tradeweb","TW","1412","108.38","United States"
"5366","Marksans Pharma","MARKSANS.NS","1412","3.32672","India"
"5367","Precia S.A.","ALPM.PA","1411","31.1261","France"
"5368","Tillys","TLYS","1410","3.74","United States"
"5369","Westrock Coffee","WEST","1408","8.44","United States"
"5370","Grupa Kapitałowa Immobile","GKI.WA","1408","1.33973","Poland"
"5371","Hogy Medical","3593.T","1408","41.0184","Japan"
"5372","GE Power India","GEPIL.NS","1405","4.07664","India"
"5373","Stelrad Group","SRAD.L","1405","1.98215","United Kingdom"
"5374","Unicharm","8113.T","1404","6.27715","Japan"
"5375","Planet Image International","YIBO","1404","1.2685","China"
"5376","PROG Holdings","PRG","1403","39.07","United States"
"5377","Bergman &amp; Beving","BERG-B.ST","1403","29.6793","Sweden"
"5378","Sumitomo Seika Chemicals Company","4008.T","1402","9.73586","Japan"
"5379","Daiichi Jitsugyo","8059.T","1402","22.7547","Japan"
"5380","B2 Impact ASA","B2I.OL","1401","2.92127","Norway"
"5381","VSE Corporation","VSEC","1400","215","United States"
"5382","Village Farms International","VFF","1400","2.71","Canada"
"5383","Landstar System","LSTR","1400","179.92","United States"
"5384","First Financial Bankshares","FFIN","1400","33.96","United States"
"5385","Cerence","CRNC","1400","7.57","United States"
"5386","Brighthouse Financial","BHF","1400","51.9","United States"
"5387","Tetra Technologies","TTI","1400","6.77","United States"
"5388","XD Inc.","2400.HK","1400","5.44223","China"
"5389","Unipar Carbocloro","UNIP6.SA","1400","11.4317","Brazil"
"5390","Vår Energi","VAR.OL","1400","5.19062","Norway"
"5391","Limbach Holdings","LMB","1400","41.71","United States"
"5392","Dye &amp; Durham","DND.TO","1400","0.533949","Canada"
"5393","Southern Cross Electrical Engineering","SXE.AX","1400","3.10443","Australia"
"5394","NWF Group plc","NWF.L","1400","2.08395","United Kingdom"
"5395","Amber Enterprises India","AMBER.NS","1397","77.5468","India"
"5396","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","146.887","France"
"5397","ChargePoint","CHPT","1395","5.92","United States"
"5398","Paragon Banking Group","PAG.L","1395","11.1232","United Kingdom"
"5399","Walker &amp; Dunlop","WD","1394","39.48","United States"
"5400","Orient Paper Mills","ORIENTPPR.NS","1394","0.176784","India"
"5401","STS Group","SF3.DE","1392","5.32758","Germany"
"5402","Hello Group Inc.","MOMO","1390","5.69","China"
"5403","Enagás","ENG.MC","1390","19.6666","Spain"
"5404","Aeon Hokkaido Corporation","7512.T","1390","5.41718","Japan"
"5405","TOCALO Co.,Ltd.","3433.T","1389","17.4254","Japan"
"5406","The Tinplate Company Of India","TINPLATE.NS","1388","4.49796","India"
"5407","Reworld Media","ALREW.PA","1388","2.24761","France"
"5408","Smiths News","SNWS.L","1388","0.937593","United Kingdom"
"5409","Tubos Reunidos","TRG.MC","1387","0.167638","Spain"
"5410","SRA Holdings","3817.T","1386","30.35","Japan"
"5411","Duro Felguera","MDF.MC","1386","0.285614","Spain"
"5412","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.61394","India"
"5413","Sea1 Offshore","SEA1.OL","1385","2.98571","Norway"
"5414","PotlatchDeltic","PCH","1383","41.73","United States"
"5415","Kakaku.com","2371.T","1381","22.943","Japan"
"5416","Maruwa","5344.T","1380","338.401","Japan"
"5417","Balchem","BCPC","1379","177.5","United States"
"5418","Finolex Industries","FINPIPE.NS","1379","1.69523","India"
"5419","Sano Bruno's Enterprises","SANO1.TA","1378","116.295","Israel"
"5420","Rapala VMC Corporation","RAP1V.HE","1374","1.90604","Finland"
"5421","Raito Kogyo","1926.T","1374","23.6649","Japan"
"5422","Sarepta Therapeutics","SRPT","1372","18.13","United States"
"5423","New Jersey Resources","NJR","1372","53.74","United States"
"5424","iRobot","IRBT","1372","0.4664","United States"
"5425","Tele Columbus","TC1.HM","1372","0.477967","Germany"
"5426","Nebius Group","NBIS","1371","210.91","Netherlands"
"5427","Noevir Holdings","4928.T","1369","30.6011","Japan"
"5428","Shofu Inc.","7979.T","1369","14.6885","Japan"
"5429","VTEX","VTEX","1368","3.66","United Kingdom"
"5430","NBCC India","NBCC.NS","1367","0.930937","India"
"5431","Andrew Peller","ADW-A.TO","1367","5.77242","Canada"
"5432","Verbio","VBK.F","1367","36.139","Germany"
"5433","Doshisha Co.","7483.T","1365","18.8942","Japan"
"5434","Panasonic Manufacturing Malaysia Berhad","3719.KL","1364","1.42274","Malaysia"
"5435","BASF India","BASF.NS","1363","40.4158","India"
"5436","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.04284","India"
"5437","AMCON Distributing Company","DIT","1362","67.05","United States"
"5438","Container Corporation of India","CONCOR.NS","1359","5.37666","India"
"5439","Spadel","SPA.BR","1359","403.357","Belgium"
"5440","Northwest Pipe Company","NWPX","1358","110.51","United States"
"5441","Odfjell Drilling","0QHX.IL","1358","9.99889","United Kingdom"
"5442","Tokyo Electron Device Limited","2760.T","1357","25.0458","Japan"
"5443","SSI Securities Corporation","SSI.VN","1356","0.811936","Vietnam"
"5444","Stillfront Group","SF.ST","1355","0.688307","Sweden"
"5445","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.93775","United Kingdom"
"5446","Yatsen Holding","YSG","1350","3","China"
"5447","a.k.a. Brands","AKA","1350","10.9","United States"
"5448","Simplex Holdings","4373.T","1350","7.37565","Japan"
"5449","Harmonic Drive Systems","6324.T","1349","36.2819","Japan"
"5450","Riken Keiki","7734.T","1349","20.9029","Japan"
"5451","Aroundtown","AT1.F","1347","2.33621","Luxembourg"
"5452","BHG Group AB","BHG.ST","1347","2.0565","Sweden"
"5453","Hargreaves Services","HSP.L","1346","11.1845","United Kingdom"
"5454","First Bancorp","FBNC","1345","65.29","United States"
"5455","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","114.362","France"
"5456","YETI Holdings","YETI","1340","43.08","United States"
"5457","BigBen Interactive","BIG.PA","1340","0.175799","France"
"5458","u-blox","UBXN.SW","1339","166.427","Switzerland"
"5459","naturenergie holding","NEAG.SW","1337","37.9415","Switzerland"
"5460","Warrior Met Coal","HCC","1336","106.6","United States"
"5461","Knights Group","KGH.L","1335","2.44534","United Kingdom"
"5462","Afcon Holdings","AFHL.TA","1335","176.326","Israel"
"5463","Novabase","NBA.LS","1334","8.41688","Portugal"
"5464","XTB S.A.","XTB.WA","1331","46.2762","Poland"
"5465","Laboratorio Reig Jofre","RJF.MC","1331","3.12427","Spain"
"5466","SKAN Group","SKAN.SW","1329","81.6052","Switzerland"
"5467","Elmos Semiconductor","ELG.DE","1329","157.379","Germany"
"5468","Martifer SGPS","MAR.LS","1326","2.66962","Portugal"
"5469","Construction Partners","ROAD","1325","108.49","United States"
"5470","Nordic Semiconductor","NOD.OL","1324","17.6887","Norway"
"5471","Sprout Social","SPT","1322","10.34","United States"
"5472","Zojirushi","7965.T","1322","9.32157","Japan"
"5473","Bayer Crop Science","BAYERCROP.NS","1321","42.6925","India"
"5474","Cybozu","4776.T","1321","18.957","Japan"
"5475","WideOpenWest","WOW","1320","5.2","United States"
"5476","iFAST Corporation","AIY.SI","1314","7.08048","Singapore"
"5477","Fulgent Genetics","FLGT","1313","19.45","United States"
"5478","Klingelnberg AG","KLIN.SW","1313","13.8082","Switzerland"
"5479","Moelis &amp; Company","MC","1308","68.5","United States"
"5480","Com2uS","078340.KQ","1307","22.5684","South Korea"
"5481","Minera Valparaíso","MINERA.SN","1307","11.1819","Chile"
"5482","Paymentus","PAY","1307","39.94","United States"
"5483","10x Genomics","TXG","1306","63.8","United States"
"5484","United Therapeutics","UTHR","1305","512.88","United States"
"5485","Reliance Power","RPOWER.NS","1305","0.237279","India"
"5486","Colbún","COLBUN.SN","1305","0.158382","Chile"
"5487","Kuantum Papers","KUANTUM.NS","1304","0.75081","India"
"5488","Miramar Hotel and Investment","0071.HK","1301","1.30379","Hong Kong"
"5489","Seven Bank","8410.T","1301","2.10536","Japan"
"5490","AtriCure","ATRC","1300","49.28","United States"
"5491","LiveRamp","RAMP","1300","37.63","United States"
"5492","Archrock","AROC","1300","30.7","United States"
"5493","Link REIT","0823.HK","1300","5.00338","Hong Kong"
"5494","Information Services Group","III","1300","4.97","United States"
"5495","SpareBank 1","SPOL.OL","1300","21.2243","Norway"
"5496","Saudi Kayan Petrochemical Company","2350.SR","1300","1.40901","Saudi Arabia"
"5497","Blue Owl Capital","OWL","1300","11.68","United States"
"5498","Nextpower","NXT","1300","84.72","United States"
"5499","Kodiak Gas Services","KGS","1300","59.18","United States"
"5500","Rokiskio Suris AB","RSU1L.VS","1300","5.24598","Lithuania"
"5501","Technology One","TNE.AX","1300","23.7411","Australia"
"5502","Ingenia Communities Group","INA.AX","1300","3.04721","Australia"
"5503","Westgold Resources Limited","WGX.AX","1300","4.66381","Australia"
"5504","Tasmea Limited","TEA.AX","1300","6.55937","Australia"
"5505","Sanrio Company","8136.T","1300","7.6236","Japan"
"5506","Fujibo Holdings","3104.T","1299","21.9072","Japan"
"5507","Freshpet","FRPT","1296","76.55","United States"
"5508","Bank of N. T. Butterfield & Son","NTB","1295","58.54","Bermuda"
"5509","Ultragenyx Pharmaceutical","RARE","1294","25.72","United States"
"5510","MaxLinear","MXL","1294","62.78","United States"
"5511","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5512","Sectra AB","SECT-B.ST","1294","29.0268","Sweden"
"5513","Mister Spex","MRX.F","1293","1.29984","Germany"
"5514","Maruzen","5982.T","1291","26.1443","Japan"
"5515","Tile Shop Holdings","TTSH","1291","2.65","United States"
"5516","Shoals Technologies","SHLS","1290","6.8","United States"
"5517","McMillan Shakespeare","MMS.AX","1290","14.5494","Australia"
"5518","IRSA Inversiones y Representaciones","IRS","1289","15.08","Argentina"
"5519","The Shibusawa Warehouse","9304.T","1289","12.956","Japan"
"5520","AIA Engineering","AIAENG.NS","1287","44.428","India"
"5521","SNGULAR","SNG.MC","1284","2.44812","Spain"
"5522","Hawesko","HAW.DE","1283","19.4684","Germany"
"5523","CarGurus","CARG","1282","37.21","United States"
"5524","Lindsay Corporation","LNN","1280","116.24","United States"
"5525","California Water Service Group","CWT","1278","50.85","United States"
"5526","Takeuchi Mfg. Co., Ltd.","6432.T","1277","47.3925","Japan"
"5527","Shikoku Kasei Holdings Corp","4099.T","1276","15.6427","Japan"
"5528","Orient Cement","ORIENTCEM.NS","1275","1.36454","India"
"5529","PolyPeptide Group","PPGN.SW","1273","54.673","Switzerland"
"5530","Insmed","INSM","1271","123.98","United States"
"5531","Equasens","EQS.PA","1271","39.2283","France"
"5532","RPG Life Sciences","RPGLIFE.NS","1270","26.9042","India"
"5533","Basler Kantonalbank","BSKP.SW","1270","120.542","Switzerland"
"5534","Ascom Holding","ASCN.SW","1270","6.74238","Switzerland"
"5535","The Ehime Bank","8541.T","1270","19.2395","Japan"
"5536","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.142723","India"
"5537","Yatra","YTRA","1268","0.9652","India"
