"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"5840","Marcus &amp; Millichap","MMI","2.15758","32.42","United States"
"5841","Mullen Group","MTL.TO","2.15808","18.479","Canada"
"5842","Groupe Airwell","ALAIR.PA","2.15812","1.50385","France"
"5843","Rico Auto Industries","RICOAUTO.NS","2.15842","1.33737","India"
"5844","National Mineral Development Corporation","NMDC.NS","2.15894","0.892592","India"
"5845","Tata Steel","TATASTEEL.NS","2.15905","1.92665","India"
"5846","Zahrat Al Waha For Trading Company","3007.SR","2.15913","0.769763","Saudi Arabia"
"5847","Matrix Service Company","MTRX","2.15918","10.7","United States"
"5848","CIBC (Canadian Imperial Bank of Commerce)","CM","2.15958","114.93","Canada"
"5849","Cerence","CRNC","2.1596","7.57","United States"
"5850","Park National Corp","PRK","2.15966","203.46","United States"
"5851","Mannai Corporation","MCCS.QA","2.16011","1.42033","Qatar"
"5852","Beazley","BEZ.L","2.1602","17.6487","United Kingdom"
"5853","Energy Recovery","ERII","2.16051","7.8","United States"
"5854","Genenta Science","GNTA","2.1612","1.15","Italy"
"5855","Gamesparcs","6542.TWO","2.16129","1.38967","Taiwan"
"5856","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2.16144","5.66629","Turkey"
"5857","Samsung E&A","028050.KS","2.1615","33.1123","South Korea"
"5858","ICU Medical","ICUI","2.16155","182.55","United States"
"5859","OTP Bank","OTP.BD","2.16169","149.889","Hungary"
"5860","Strathcona Resources","SCR.TO","2.16208","31.3443","Canada"
"5861","Festi hf.","FESTI.IC","2.16211","2.54693","Iceland"
"5862","Asmallworld AG","ASWN.SW","2.16401","0.72151","Switzerland"
"5863","Civeo","CVEO","2.16581","33.68","United States"
"5864","City of London Investment Group Plc","CLIG.L","2.1659","6.64805","United Kingdom"
"5865","Ålandsbanken","ALBAV.HE","2.16738","53.3924","Finland"
"5866","Ameren","AEE","2.16781","107.16","United States"
"5867","Mahindra Lifespaces","MAHLIFE.NS","2.16843","3.9395","India"
"5868","Phillips Edison &amp; Company","PECO","2.16849","39.63","United States"
"5869","Cosmo Pharmaceuticals","C43.F","2.16914","72.5111","Ireland"
"5870","Sturm, Ruger &amp; Co","RGR","2.16916","38.46","United States"
"5871","First Takaful Insurance Company","FTI.KW","2.16958","681.448","Kuwait"
"5872","Warpaint London PLC","W7L.L","2.17035","2.87794","United Kingdom"
"5873","TKH Group","TWEKA.AS","2.17096","57.7757","Netherlands"
"5874","CASIO","6952.T","2.17102","14.6823","Japan"
"5875","Vidrala","VID.MC","2.17152","105.153","Spain"
"5876","Motorsport Gaming","MSGM","2.17191","4.05","United States"
"5877","Wiener Privatbank","WPB.VI","2.17262","16.7871","Austria"
"5878","ASUS","2357.TW","2.17328","29.0169","Taiwan"
"5879","Pursuit Attractions and Hospitality","PRSU","2.17387","48.77","United States"
"5880","Daito Trust Construction","1878.T","2.17448","20.9092","Japan"
"5881","Citizen Watch","7762.T","2.17451","16.9797","Japan"
"5882","Aldeyra Therapeutics","ALDX","2.17512","1.52","United States"
"5883","Australian United Investment Company","AUI.AX","2.17534","8.64092","Australia"
"5884","Tokyo Electron Device Limited","2760.T","2.17594","25.0458","Japan"
"5885","Imagicaaworld Entertainment","IMAGICAA.NS","2.17596","0.520844","India"
"5886","Alm. Brand","ALMB.CO","2.1763","2.68328","Denmark"
"5887","Vaibhav Global","VAIBHAVGBL.NS","2.17638","2.3101","India"
"5888","TD Synnex","SNX","2.17667","243.65","United States"
"5889","Euronet Worldwide","EEFT","2.17856","70.2","United States"
"5890","Jollibee","JBFCF","2.17881","2.58","Philippines"
"5891","Stitch Fix","SFIX","2.17887","3.29","United States"
"5892","SoFi","SOFI","2.17898","18.24","United States"
"5893","Rentokil Initial","RTO","2.18007","23.8","United Kingdom"
"5894","K-Bro Linen","KBL.TO","2.18036","33.076","Canada"
"5895","NH Hotel Group","NHH.MC","2.18052","7.53012","Spain"
"5896","COSCO Shipping Energy","600026.SS","2.18149","2.83236","China"
"5897","Norwegian Air Shuttle","NAS.OL","2.1815","1.40264","Norway"
"5898","Wuliangye Yibin","000858.SZ","2.18205","10.6392","China"
"5899","Tennant Company","TNC","2.18218","68.22","United States"
"5900","Oshkosh Corporation","OSK","2.18243","156.33","United States"
"5901","Geopark","GPRK","2.18294","9.84","Chile"
"5902","MSI (Micro-Star International)","2377.TW","2.18376","4.51722","Taiwan"
"5903","Roper Technologies","ROP","2.18378","415.51","United States"
"5904","Electra Real Estate","ELCRE.TA","2.18415","8.45633","Israel"
"5905","Masan Group","MSN.VN","2.18472","2.65551","Vietnam"
"5906","Affiliated Managers Group","AMG","2.18512","358.94","United States"
"5907","MMG Limited","1208.HK","2.18516","1.17494","Australia"
"5908","Huntington Ingalls Industries","HII","2.18558","294.63","United States"
"5909","Valmet","VALMT.HE","2.18649","33.4577","Finland"
"5910","Globe Life","GL","2.18666","173.13","United States"
"5911","Jumbo S.A.","5JB.F","2.18912","30.1702","Greece"
"5912","Niterra","5334.T","2.18978","54.6175","Japan"
"5913","Arca Continental","AC.MX","2.19038","11.5277","Mexico"
"5914","Fermentalg","ALGAE.PA","2.19069","0.535673","France"
"5915","Idacorp","IDA","2.19131","138.23","United States"
"5916","Jensen-Group","JEN.BR","2.19261","85.1014","Belgium"
"5917","Arcos Dorados Holdings","ARCO","2.19299","8.09","Uruguay"
"5918","Thob Al Aseel Company","4012.SR","2.19315","0.937567","Saudi Arabia"
"5919","Dan Hotels","DANH.TA","2.19389","8.70965","Israel"
"5920","Middleby","MIDD","2.19397","115.22","United States"
"5921","Ivanhoe Mines","IVN.TO","2.19465","8.76687","Canada"
"5922","NZME Limited","NZM.NZ","2.19523","0.661147","New Zealand"
"5923","Great Lakes Dredge &amp; Dock Corp.","GLDD","2.19528","17","United States"
"5924","Fuchs Petrolub","FPE.F","2.19593","40.5106","Germany"
"5925","Getinge","GETI-B.ST","2.19816","25.8378","Sweden"
"5926","Korn Ferry","KFY","2.1989","84.73","United States"
"5927","MetLife","MET","2.19917","96.21","United States"
"5928","IsoEnergy","ISO.TO","2.19959","11.6459","Canada"
"5929","Fortum","FORTUM.HE","2.19982","23.4204","Finland"
"5930","AMS-Osram","AMS.SW","2.1999","21.6702","Austria"
"5931","Zurich Airport","FHZN.SW","2.20052","285.867","Switzerland"
"5932","Sumitomo Pharma","4506.T","2.20165","9.05165","Japan"
"5933","TruBridge","TBRG","2.20259","26.24","United States"
"5934","V2X","VVX","2.20333","77.57","United States"
"5935","Takween Advanced Industries","1201.SR","2.20338","1.29714","Saudi Arabia"
"5936","Jindal Steel &amp; Power","JINDALSTEL.NS","2.20367","11.9758","India"
"5937","ESAB","ESAB","2.20372","79.25","United States"
"5938","Technip Energies","TE.PA","2.2038","34.7167","France"
"5939","FDC India","FDC.NS","2.20384","3.59158","India"
"5940","Grab Holdings","GRAB","2.20407","3.52","Singapore"
"5941","HYBE","352820.KS","2.20564","124.361","South Korea"
"5942","Lahav LR Real Estate","LAHAV.TA","2.20576","3.64985","Israel"
"5943","Hirose Electric","6806.T","2.20591","160.726","Japan"
"5944","Sinopac Financial Holdings","2890.TW","2.20604","1.23283","Taiwan"
"5945","Ascom Holding","ASCN.SW","2.20743","6.69262","Switzerland"
"5946","United Airlines Holdings","UAL","2.20766","113.57","United States"
"5947","Zensar","ZENSARTECH.NS","2.2084","4.93418","India"
"5948","JustSystems Corporation","4686.T","2.20845","25.7363","Japan"
"5949","Südwestdeutsche Salzwerke","SSH.F","2.2086","69.9464","Germany"
"5950","Roche Bobois","RBO.PA","2.20903","24.4812","France"
"5951","Meier Tobler Group","MTG.SW","2.20936","42.171","Switzerland"
"5952","IGM Financial","IGM.TO","2.20936","63.1864","Canada"
"5953","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","2.21","3162.7","Kuwait"
"5954","Bajaj Finserv","BAJAJFINSV.NS","2.21006","20.9153","India"
"5955","CS Disco","LAW","2.21031","4.22","United States"
"5956","Orion Group Holdings","ORN","2.21103","9.1","United States"
"5957","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","2.21151","31.2427","France"
"5958","ADF Group","DRX.TO","2.21161","11.1552","Canada"
"5959","Itoki Corporation","7972.T","2.21169","16.239","Japan"
"5960","Lyft","LYFT","2.21174","17.68","United States"
"5961","3D Systems","DDD","2.21204","3.12","United States"
"5962","Pason Systems","PSI.TO","2.21251","9.76261","Canada"
"5963","Sable Offshore","SOC","2.21495","4.87","United States"
"5964","Takaful Emarat - Insurance","TAKAFUL-EM.AE","2.21571","0.443791","United Arab Emirates"
"5965","JOST Werke SE","JST.DE","2.21583","69.8298","Germany"
"5966","Intact Financial","IFC.TO","2.21646","191.818","Canada"
"5967","CytoMed Therapeutics","GDTC","2.21665","1","Singapore"
"5968","Grupo Bimbo","BIMBOA.MX","2.21668","3.56246","Mexico"
"5969","Vista Energy","VIST","2.21716","70.66","Mexico"
"5970","Hanover Insurance Group","THG","2.21839","227.47","United States"
"5971","TISCO Financial Group","TISCO.BK","2.21972","3.8485","Thailand"
"5972","Jiangsu Eastern Shenghong","000301.SZ","2.22043","1.93684","China"
"5973","MGE Energy","MGEE","2.22101","79.32","United States"
"5974","CEVA","CEVA","2.22114","26.68","United States"
"5975","ORIOR AG","ORON.SW","2.22242","18.2865","Switzerland"
"5976","Vitasoy","0345.HK","2.22242","0.838787","Hong Kong"
"5977","Centerra Gold","CGAU","2.22347","23.48","Canada"
"5978","Croda International","CRDA.L","2.22515","47.3401","United Kingdom"
"5979","Metlen Energy &amp; Metals","MTLN.AT","2.22679","56.913","Greece"
"5980","ARC Resources","ARX.TO","2.2289","24.3957","Canada"
"5981","Gek Terna","GEKTERNA.AT","2.22895","53.7888","Greece"
"5982","Ultimate Games","ULG.WA","2.22903","3.57262","Poland"
"5983","Middlesex Water Company","MSEX","2.23064","59.47","United States"
"5984","Intermediate Capital Group (ICG)","ICG.L","2.23247","27.6003","United Kingdom"
"5985","Equity Residential","EQR","2.23282","63.66","United States"
"5986","Embla Medical","EMBLA.CO","2.23347","4.7242","Iceland"
"5987","Metcash","MTS.AX","2.23348","2.13162","Australia"
"5988","Relmada Therapeutics","RLMD","2.23354","4.58","United States"
"5989","Kaveri Seed","KSCL.NS","2.23382","8.22798","India"
"5990","Nexon","3659.T","2.23408","19.547","Japan"
"5991","Middle East Specialized Cables Company","2370.SR","2.23439","8.3209","Saudi Arabia"
"5992","Melrose Industries","MRO.L","2.23478","6.87419","United Kingdom"
"5993","Iwaki Co.","6237.T","2.23568","26.364","Japan"
"5994","DKSH Holding","DKSH.SW","2.23689","80.3612","Switzerland"
"5995","Shikoku Kasei Holdings Corp","4099.T","2.23725","15.6427","Japan"
"5996","Terna","TRN.MI","2.23827","11.5155","Italy"
"5997","Indonesia Energy","INDO","2.23854","2.86","Indonesia"
"5998","Beacon Lighting Group","BLX.AX","2.23974","1.1731","Australia"
"5999","Origin Energy","ORG.AX","2.23992","8.48355","Australia"
"6000","CytomX Therapeutics","CTMX","2.24067","3.29","United States"
"6001","AIA","1299.HK","2.24099","9.48499","Hong Kong"
"6002","Atlanticus","ATLC","2.24145","95.15","United States"
"6003","Gr. Sarantis S.A.","SAR.AT","2.24221","16.5307","Greece"
"6004","Inspire Medical Systems","INSP","2.24288","61.47","United States"
"6005","AvalonBay Communities","AVB","2.24364","184.06","United States"
"6006","BP Castrol K.K.","5015.T","2.24375","6.29598","Japan"
"6007","Enbridge","ENB","2.24449","50.08","Canada"
"6008","AlphaPolis","9467.T","2.24492","7.6079","Japan"
"6009","Greene County Bancorp","GCBC","2.24531","35.29","United States"
"6010","Corteva","CTVA","2.2455","82.81","United States"
"6011","JYP Entertainment","035900.KQ","2.24573","28.4181","South Korea"
"6012","Archer Aviation","ACHR","2.24779","6.07","United States"
"6013","Inter Cars","CAR.WA","2.24782","261.992","Poland"
"6014","Apex Frozen Foods","APEX.NS","2.24795","4.08212","India"
"6015","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2.24826","9.5781","Saudi Arabia"
"6016","Vishay Intertechnology","VSH","2.24838","30.43","United States"
"6017","Calavo Growers","CVGW","2.24912","26.09","United States"
"6018","Pearson","PSO","2.24935","16.64","United Kingdom"
"6019","FirstRand","FSR.JO","2.24936","5.99389","South Africa"
"6020","Albany International","AIN","2.24938","58.34","United States"
"6021","CenterPoint Energy","CNP","2.24963","39.1","United States"
"6022","Wanhua Chemical","600309.SS","2.24973","10.84","China"
"6023","Abacus Global Management","ABX","2.25042","9.61","United States"
"6024","Nextdoor","NXDR","2.25139","2.37","United States"
"6025","Immatics","IMTX","2.25159","8.69","Germany"
"6026","Monte Rosa Therapeutics","GLUE","2.25169","13.775","United States"
"6027","Kerry Group","KRZ.IR","2.25441","99.2073","Ireland"
"6028","Curatis","CURN.SW","2.2547","24.7552","Switzerland"
"6029","On the Beach Group","OTB.L","2.25472","2.64287","United Kingdom"
"6030","Sjóvá-Almennar tryggingar","SJOVA.IC","2.25487","0.363847","Iceland"
"6031","Cullen/Frost Bankers","CFR","2.255","164.39","United States"
"6032","Block","XYZ","2.25509","81.38","United States"
"6033","CareTrust REIT","CTRE","2.25549","39.65","United States"
"6034","International Seaways","INSW","2.25616","99.95","United States"
"6035","Lesha Bank","QFBQ.QA","2.25681","0.782143","Qatar"
"6036","Integra Resources","ITRG","2.25721","2.86","Canada"
"6037","Nokia","NOK","2.25824","9.96","Finland"
"6038","Accor","AC.PA","2.25895","54.4766","France"
"6039","Viper Energy","VNOM","2.26024","44.71","United States"
"6040","VEON","VEON","2.26026","61.15","Netherlands"
"6041","DelfinGroup AS","DGR1R.RG","2.2606","1.78363","Latvia"
"6042","L.B. Foster","FSTR","2.26077","37.5","United States"
"6043","TOCALO Co.,Ltd.","3433.T","2.26175","17.4254","Japan"
"6044","Almarai","2280.SR","2.26248","12.8969","Saudi Arabia"
"6045","VSE Corporation","VSEC","2.26312","215","United States"
"6046","M1 Kliniken AG","M12.DE","2.26337","21.2404","Germany"
"6047","Gaotu Techedu","GOTU","2.26392","1.69","China"
"6048","CTBC Financial Holding","2891.TW","2.26449","2.02334","Taiwan"
"6049","Mobix Labs","MOBX","2.2646","1.18","United States"
"6050","Vodafone Qatar","VFQS.QA","2.26493","0.718407","Qatar"
"6051","E.SUN Bank","2884.TW","2.26591","1.22341","Taiwan"
"6052","Newegg","NEGG","2.26595","18.19","United States"
"6053","Fujibo Holdings","3104.T","2.26613","21.9072","Japan"
"6054","Mandatum","MANTA.HE","2.26615","7.38517","Finland"
"6055","First Solar","FSLR","2.26622","208.31","United States"
"6056","Central Plaza Hotel","CENTEL.BK","2.26871","1.29811","Thailand"
"6057","Funko","FNKO","2.2709","6.87","United States"
"6058","Cardinal Energy","CJ.TO","2.2709","8.62256","Canada"
"6059","Extra Space Storage","EXR","2.27108","146.25","United States"
"6060","Mercury General","MCY","2.27276","106.28","United States"
"6061","Serko Limited","SKO.NZ","2.27449","0.920245","New Zealand"
"6062","Osoul Investment Company","OSOUL.KW","2.27472","811.868","Kuwait"
"6063","Sodexo","SW.PA","2.27506","66.2159","France"
"6064","Diebold Nixdorf","DBD","2.2759","68.8","United States"
"6065","Catering International &amp; Services","ALCIS.PA","2.27605","25.0641","France"
"6066","Whirlpool India","WHIRLPOOL.NS","2.27639","8.007","India"
"6067","Baxter","BAX","2.27647","26.49","United States"
"6068","Anavex Life Sciences","AVXL","2.27683","3.11","United States"
"6069","Fortune Brands Innovations","FBIN","2.27712","44.96","United States"
"6070","Crane NXT","CXT","2.27757","49.8","United States"
"6071","Qoria Limited","QOR.AX","2.2777","0.168097","Australia"
"6072","ME Group International","MEGP.L","2.27827","1.70561","United Kingdom"
"6073","Wealthfront Corporation","WLTH","2.27864","9.37","United States"
"6074","Turners Automotive Group","TRA.NZ","2.27872","4.58038","New Zealand"
"6075","Patriot Battery Metals","PMET.TO","2.28029","3.75207","Canada"
"6076","eDreams ODIGEO","EDR.MC","2.28225","6.35346","Spain"
"6077","IVE Group","IGL.AX","2.28371","2.09585","Australia"
"6078","HBX Group International plc","HBX.MC","2.28426","9.0872","United Kingdom"
"6079","Senergy Holding Company K.S.C.P.","SENERGY.KW","2.28485","824.91","Kuwait"
"6080","Universal Display Corporation","OLED","2.28515","84.71","United States"
"6081","Senzime AB","SEZI.ST","2.28861","0.395724","Sweden"
"6082","SKC Co., Ltd.","011790.KS","2.28878","62.036","South Korea"
"6083","Fluidra","FDR.MC","2.28928","22.8142","Spain"
"6084","Cellcom Israel","CEL.TA","2.28944","11.6795","Israel"
"6085","WhiteFiber","WYFI","2.2896","20.78","United States"
"6086","DTE Energy","DTE","2.28985","135.66","United States"
"6087","Hotai Motor","2207.TW","2.28985","16.2808","Taiwan"
"6088","Banco Bilbao Vizcaya Argentaria","BBVA","2.29041","29.21","Spain"
"6089","Nakanishi","7716.T","2.29098","20.1183","Japan"
"6090","Altri","ALTR.LS","2.29099","5.57239","Portugal"
"6091","Namura Shipbuilding","7014.T","2.29176","28.561","Japan"
"6092","IOI Corporation Berhad","1961.KL","2.292","1.19015","Malaysia"
"6093","Central Retail Corporation","CRC.BK","2.29206","0.862859","Thailand"
"6094","IHH Healthcare","Q0F.SI","2.2922","2.08481","Malaysia"
"6095","Gérard Perrier Industrie S.A.","PERR.PA","2.29228","97.4586","France"
"6096","Edisun Power Europe","ESUN.SW","2.29232","89.8155","Switzerland"
"6097","Science Group","SAG.L","2.29306","7.89102","United Kingdom"
"6098","Schaeffler","SHA0.DE","2.29439","8.8249","Germany"
"6099","Collins Foods Limited","CKF.AX","2.29597","5.88698","Australia"
"6100","Host Hotels & Resorts","HST","2.29694","23.19","United States"
"6101","Hua Nan Financial Holdings","2880.TW","2.29803","1.24918","Taiwan"
"6102","Pearl Abyss","263750.KQ","2.29934","23.9405","South Korea"
"6103","Sun Communities","SUI","2.29959","123.43","United States"
"6104","Patrick Industries","PATK","2.30055","85.12","United States"
"6105","Saigon Thuong Tin Commercial Bank","STB.VN","2.30085","2.83509","Vietnam"
"6106","McGrath RentCorp","MGRC","2.30108","116.51","United States"
"6107","Yuanta Financial Holding","2885.TW","2.30271","1.95746","Taiwan"
"6108","Stock Yards Bancorp","SYBT","2.30407","81.8","United States"
"6109","Equinor","EQNR","2.30475","42.37","Norway"
"6110","IG Port, Inc.","3791.T","2.30501","7.01158","Japan"
"6111","Archicom","ARH.WA","2.30663","13.9657","Poland"
"6112","BitFuFu","FUFU","2.30832","1.59","Singapore"
"6113","Aura Energy","AURA.L","2.30959","0.0817383","Australia"
"6114","Tribal Group","TRB.L","2.30992","0.841905","United Kingdom"
"6115","Discovery Limited","DSY.JO","2.30995","15.3269","South Africa"
"6116","Flynas Company","4264.SR","2.31049","13.2698","Saudi Arabia"
"6117","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2.31207","78.6897","Spain"
"6118","Wilmington plc","WIL.L","2.31244","3.74634","United Kingdom"
"6119","Ourpalm","300315.SZ","2.31373","0.580159","China"
"6120","Avingtrans","AVG.L","2.31436","9.87065","United Kingdom"
"6121","Karur Vysya Bank","KARURVYSYA.NS","2.31498","3.60673","India"
"6122","Al-Dawaa Medical Services Company","4163.SR","2.31506","10.4144","Saudi Arabia"
"6123","Alliance Entertainment","AENT","2.31528","5.45","United States"
"6124","Kanzhun","BZ","2.31587","15.44","China"
"6125","York Water","YORW","2.31626","34.58","United States"
"6126","Beetaloo Energy Australia","BTL.AX","2.31649","0.157368","Australia"
"6127","ENAV","ENAV.MI","2.31652","5.94544","Italy"
"6128","Knife River Corporation","KNF","2.31699","63.66","United States"
"6129","Methanol Chemicals Company","2001.SR","2.31735","8.52333","Saudi Arabia"
"6130","Compass Therapeutics","CMPX","2.31782","2.4","United States"
"6131","Graphite India","GRAPHITE.NS","2.31854","7.39055","India"
"6132","Biglari","BH","2.31886","378.04","United States"
"6133","Edia","3935.T","2.3192","4.2308","Japan"
"6134","Porvair plc","PRV.L","2.31949","11.7431","United Kingdom"
"6135","Solvay","SOLB.VI","2.32028","30.007","Belgium"
"6136","Fox Corporation","FOX","2.32032","61.59","United States"
"6137","Capstone Copper","CS.TO","2.32108","11.9922","Canada"
"6138","Vimian Group","VIMIAN.ST","2.32165","3.73096","Sweden"
"6139","Zamil Industrial Investment Company","2240.SR","2.32193","7.49521","Saudi Arabia"
"6140","Boyd Gaming","BYD","2.32194","81","United States"
"6141","Wallenius Wilhelmsen","WAWI.OL","2.32307","18.0861","Norway"
"6142","discoverIE Group plc","DSCV.L","2.32313","10.6941","United Kingdom"
"6143","BorgWarner","BWA","2.32328","64.36","United States"
"6144","Automotive Axles","AUTOAXLES.NS","2.3239","18.0848","India"
"6145","Mayville Engineering Company","MEC","2.32394","21.16","United States"
"6146","Fluor Corporation","FLR","2.32404","51.28","United States"
"6147","Emperador Brandy","EMI.SI","2.32434","0.267485","Philippines"
"6148","Lectra SA","LSS.PA","2.32476","26.2299","France"
"6149","Infotel SA","INF.PA","2.32511","47.7967","France"
"6150","RXO","RXO","2.3258","21.28","United States"
"6151","Robertet","CBE.PA","2.32664","784.915","France"
"6152","Shiseido","4911.T","2.32723","23.1313","Japan"
"6153","CI Games","CI7.F","2.32921","0.655164","Poland"
"6154","Rekor Systems","REKR","2.32961","0.5834","United States"
"6155","Groupe Pizzorno Environnement","GPE.PA","2.33006","72.8025","France"
"6156","nCino","NCNO","2.3314","20.95","United States"
"6157","Pembina Pipeline","PBA","2.33148","48.73","Canada"
"6158","ArcBest","ARCB","2.33585","134.45","United States"
"6159","Türkiye Kalkınma","KLNMA.IS","2.33706","0.182985","Turkey"
"6160","Rayonier Advanced Materials","RYAM","2.33792","8.33","United States"
"6161","Mobile Factory","3912.T","2.33843","7.09945","Japan"
"6162","Funkwerk AG","FEW.F","2.33902","36.3083","Germany"
"6163","Newmark","NMRK","2.34022","16.07","United States"
"6164","SHO-BOND Holdings","1414.T","2.34072","7.99081","Japan"
"6165","Austin Gold","AUST","2.34146","1.32","United States"
"6166","Costain Group","COST.L","2.34147","3.14692","United Kingdom"
"6167","National Health Investors","NHI","2.34155","73.07","United States"
"6168","Smith & Nephew","SNN","2.34376","29.62","United Kingdom"
"6169","Dubai Refreshment","DRC.AE","2.34412","8.4402","United Arab Emirates"
"6170","Equillium","EQ","2.34501","2.2","United States"
"6171","Y.H. Dimri Construction &amp; Development","DIMRI.TA","2.34544","121.095","Israel"
"6172","Londian Wason New Energy Tech Inc.","FOIL","2.34555","24.1","China"
"6173","Somany Ceramics","SOMANYCERA.NS","2.34635","5.6154","India"
"6174","Sysmex","6869.T","2.34752","12.3691","Japan"
"6175","Rakon Limited","RAK.NZ","2.34819","0.895488","New Zealand"
"6176","Scanfil","SCANFL.HE","2.34936","13.1499","Finland"
"6177","Benchmark Electronics","BHE","2.34946","71.72","United States"
"6178","Elopak ASA","ELO.OL","2.34984","3.7375","Norway"
"6179","Central Pattana","CPN.BK","2.35039","2.00061","Thailand"
"6180","Japan Airport Terminal","9706.T","2.35057","36.7088","Japan"
"6181","T Stamp Inc. (TrustStamp)","IDAI","2.35064","3.06","United States"
"6182","Zhejiang NHU Co., Ltd.","002001.SZ","2.35085","3.91533","China"
"6183","Reynolds Consumer Products","REYN","2.35334","25.29","United States"
"6184","Grupo Cibest (Bancolombia)","CIB","2.35363","101.82","Colombia"
"6185","LiveRamp","RAMP","2.35367","37.63","United States"
"6186","Astellas Pharma","4503.T","2.35422","15.1593","Japan"
"6187","DiaSorin","DIA.MI","2.35432","88.0158","Italy"
"6188","Dolby","DLB","2.35497","66.05","United States"
"6189","Spring Airlines","601021.SS","2.35588","6.51116","China"
"6190","Comer Industries","COM.MI","2.35676","54.4416","Italy"
"6191","Malam - Team","MLTM.TA","2.35779","26.9356","Israel"
"6192","Sun Life Financial","SLF","2.35786","79.05","Canada"
"6193","Ridley Corporation","RIC.AX","2.3579","1.89557","Australia"
"6194","Bankinter","BKT.MC","2.35822","19.7773","Spain"
"6195","Flight Centre Travel Group Limited","FLT.AX","2.35858","9.27039","Australia"
"6196","Bajaj Electricals","BAJAJELEC.NS","2.36105","3.48919","India"
"6197","DCC plc","DCC.L","2.36267","86.6426","Ireland"
"6198","EverCommerce","EVCM","2.36306","9.55","United States"
"6199","Tsuburaya Fields Holdings","2767.T","2.36317","15.8435","Japan"
"6200","Nilörngruppen","NIL-B.ST","2.36417","7.93552","Sweden"
"6201","Great-West Lifeco","GWO.TO","2.36428","64.3336","Canada"
"6202","Fluxys Belgium","FLUX.BR","2.36428","23.8983","Belgium"
"6203","PetGas (Petronas Gas)","6033.KL","2.36455","4.35482","Malaysia"
"6204","Avax S.A.","AVAX.AT","2.36478","3.98111","Greece"
"6205","Develia","DVL.WA","2.36504","2.89599","Poland"
"6206","Tower Bersama Infrastructure","TBIG.JK","2.36635","0.0821802","Indonesia"
"6207","Nerolac Paints","KANSAINER.NS","2.36701","2.09633","India"
"6208","Resorttrust","4681.T","2.36702","11.7163","Japan"
"6209","Filatex India","FILATEX.NS","2.36762","0.860725","India"
"6210","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","2.36825","1124.88","Kuwait"
"6211","Lindsay Corporation","LNN","2.36834","116.24","United States"
"6212","CF Industries","CF","2.36906","129.24","United States"
"6213","Ithaca Energy","ITH.L","2.36945","3.64553","United Kingdom"
"6214","BİM Birleşik Mağazalar","BIMAS.IS","2.36982","8.57222","Turkey"
"6215","Colowide","7616.T","2.3703","13.16","Japan"
"6216","Marine Products Corporation","MPX","2.37207","8.18","United States"
"6217","CITIC Metal","601061.SS","2.37274","1.7018","China"
"6218","indie Semiconductor","INDI","2.37355","3.92","United States"
"6219","Xylem","XYL","2.37417","114.18","United States"
"6220","Carlyle Group","CG","2.37439","49.14","United States"
"6221","Viemed Healthcare","VMD","2.3747","9.09","United States"
"6222","Medtronic","MDT","2.37478","92.9","Ireland"
"6223","Pioneer Credit","PNC.AX","2.37539","0.500715","Australia"
"6224","Coya Therapeutics","COYA","2.37594","4.96","United States"
"6225","Audax Renovables","ADX.MC","2.37714","1.40825","Spain"
"6226","Lion Finance Group PLC","BGEO.L","2.37724","182.276","United Kingdom"
"6227","Subsea 7","SUBC.OL","2.37724","36.4299","Luxembourg"
"6228","Alerion Clean Power","ARN.MI","2.37836","22.5927","Italy"
"6229","Floor &amp; Decor","FND","2.3784","54.87","United States"
"6230","Evertec","EVTC","2.37849","29.56","United States"
"6231","PKO Bank Polski","PKO.WA","2.37979","30.8544","Poland"
"6232","Shin-Etsu Chemical","4063.T","2.38119","37.6943","Japan"
"6233","USA Rare Earth","USAR","2.38166","18.29","United States"
"6234","Benitec Biopharma","BNTC","2.38171","12.71","United States"
"6235","Holcim Group","HOLN.SW","2.38289","87.7007","Switzerland"
"6236","Tsugami Corporation","6101.T","2.38353","34.3988","Japan"
"6237","X4 Pharmaceuticals","XFOR","2.38376","4.05","United States"
"6238","Ormat Technologies","ORA","2.38428","105.4","United States"
"6239","CyberAgent","4751.T","2.38471","8.43335","Japan"
"6240","Globus Medical","GMED","2.38546","84.08","United States"
"6241","Aura Investments","AURA.TA","2.38583","5.26312","Israel"
"6242","NCC Group plc","NCC.L","2.38628","1.93175","United Kingdom"
"6243","Advanced Medical Solutions Group","AMS.L","2.38653","3.8417","United Kingdom"
"6244","Bank Millennium","MIL.WA","2.3886","5.73243","Poland"
"6245","JEOL Ltd.","6951.T","2.38884","44.8188","Japan"
"6246","Royal holdings","8179.T","2.38901","8.59969","Japan"
"6247","Hong Kong Telecom","6823.HK","2.38903","1.55638","Hong Kong"
"6248","Rohm","6963.T","2.38986","29.6156","Japan"
"6249","Kingsoft Cloud","KC","2.39","10.42","China"
"6250","Ohsho Food Service","9936.T","2.39004","18.6682","Japan"
"6251","Alliant Energy","LNT","2.39023","68.42","United States"
