"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"6620","Ecoener","ENER.MC","94169800","4.48823","Spain"
"6621","IP Group","IPO.L","94034600","0.979497","United Kingdom"
"6622","Frasers Logistics &amp; Industrial Trust","BUOU.SI","93985200","0.747384","Singapore"
"6623","KIOCL","KIOCL.NS","93925900","3.97085","India"
"6624","ProQR Therapeutics","PRQR","93852900","2.43","Netherlands"
"6625","Forgent Power Solutions","FPS","93831000","32.19","United States"
"6626","NAGAWA Co., Ltd.","9663.T","93808100","32.0762","Japan"
"6627","AC Immune","ACIU","93774100","2.86","Switzerland"
"6628","Viscofan","VIS.MC","93643400","67.0319","Spain"
"6629","Fujimori Kogyo","7917.T","93606300","7.92176","Japan"
"6630","Rackspace Technology","RXT","93600000","3.12","United States"
"6631","PMV Pharmaceuticals","PMVP","93549000","1.305","United States"
"6632","Solocal Group","LOCAL.PA","93535500","4.8263","France"
"6633","Ashoka Buildcon","ASHOKA.NS","93474400","1.18869","India"
"6634","The Rank Group","RNK.L","93462300","1.50654","United Kingdom"
"6635","Braemar Hotels &amp; Resorts","BHR","93385000","2.05","United States"
"6636","J D Wetherspoon","JDW.L","93375600","11.5251","United Kingdom"
"6637","Sipef","SIP.BR","93373000","120.774","Belgium"
"6638","Mainfreight","MFT.NZ","93357500","39.6093","New Zealand"
"6639","8x8","EGHT","93260000","1.98","United States"
"6640","Martinrea International","MRE.TO","93236700","7.2949","Canada"
"6641","Boiron","BOI.PA","93198300","30.1935","France"
"6642","Nine Entertainment Co. Holdings","NEC.AX","93190400","0.697425","Australia"
"6643","Prospect Capital","PSEC","93003000","2.32","United States"
"6644","National Energy Services Reunited","NESR","92956000","33.42","United States"
"6645","BASF India","BASF.NS","92946100","40.5015","India"
"6646","Gladstone Investment","GAIN","92940000","16.51","United States"
"6647","Giordano","0709.HK","92922700","0.177325","Hong Kong"
"6648","TOCALO Co.,Ltd.","3433.T","92919000","17.4254","Japan"
"6649","FingerTango","6860.HK","92910200","0.0163292","China"
"6650","Apar Industries","APARINDS.NS","92857300","177.672","India"
"6651","Boundless Bio","BOLD","92847000","2.96","United States"
"6652","KNOT Offshore Partners","KNOP","92656000","10.69","United Kingdom"
"6653","Sensirion Holding","SENS.SW","92557800","101.011","Switzerland"
"6654","Credit Agricole Mutuel Toulouse 31","CAT31.PA","92547000","146.887","France"
"6655","New Fortress Energy","NFE","92389000","0.2754","United States"
"6656","Bar Harbor Bankshares","BHB","92295000","39.62","United States"
"6657","Consensus Cloud Solutions","CCSI","92294000","38.7","United States"
"6658","ESCO Technologies","ESE","92252000","275.62","United States"
"6659","Altius Minerals","ALS.TO","92190100","47.0092","Canada"
"6660","Kalyani Steels","KSL.NS","92185400","9.10145","India"
"6661","Priority Technology Holdings","PRTH","92152000","5.69","United States"
"6662","Russel Metals","RUS.TO","92139000","53.2867","Canada"
"6663","FedEx Freight","FDXF","92000000","131.27","United States"
"6664","Polaris Renewable Energy","PIF.TO","91963000","10.4697","Canada"
"6665","Yext","YEXT","91881000","6.53","United States"
"6666","Barrett Business Services","BBSI","91872000","33.42","United States"
"6667","Allianz Saudi Fransi Cooperative Insurance","8040.SR","91854400","3.50256","Saudi Arabia"
"6668","MATSUDA SANGYO","7456.T","91840700","44.7561","Japan"
"6669","Gränges","GRNG.ST","91698600","18.5232","Sweden"
"6670","Perimeter Solutions","PRM","91624000","30.66","United States"
"6671","Gecina","GFC.PA","91556000","84.5768","France"
"6672","Elior Group","ELIOR.PA","91436200","2.49242","France"
"6673","Organogenesis","ORGO","91379000","1.67","United States"
"6674","Sri Trang Gloves","STGT.BK","91360400","0.323763","Thailand"
"6675","Plasson Industries","PLSN.TA","91328200","50.1647","Israel"
"6676","Islamic Arab Insurance","SALAMA.AE","91318300","0.348498","United Arab Emirates"
"6677","Saudi Advanced Industries Company","2120.SR","91284600","4.52536","Saudi Arabia"
"6678","Ero Copper","ERO","91207000","38.55","Canada"
"6679","Aardvark Therapeutics","AARD","91200000","6.88","United States"
"6680","Sunstone Hotel Investors","SHO","91134000","11.31","United States"
"6681","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","91124900","8.29427","Saudi Arabia"
"6682","Simplex Holdings","4373.T","91077600","7.37565","Japan"
"6683","Clearfield","CLFD","91069000","27.23","United States"
"6684","Diploma plc","DPLM.L","90981300","98.9033","United Kingdom"
"6685","DMG Mori Aktiengesellschaft","GIL.F","90959300","54.9079","Germany"
"6686","CTS Corporation","CTS","90851000","56.13","United States"
"6687","Karyopharm Therapeutics","KPTI","90850000","1.86","United States"
"6688","Celtic","CCP.L","90771600","2.71099","United Kingdom"
"6689","Weyco Group","WEYS","90763000","44.82","United States"
"6690","Corticeira Amorim","COR.LS","90747600","8.23036","Portugal"
"6691","KEPCO Engineering & Construction Company","052690.KS","90727200","78.4297","South Korea"
"6692","Eurocommercial Properties","ECMPA.AS","90658500","31.5342","Netherlands"
"6693","Immix Biopharma","IMMX","90579200","13.61","United States"
"6694","Lesaka Technologies","LSAK","90573000","4.57","South Africa"
"6695","Shattuck Labs","STTK","90419000","7.9","United States"
"6696","ViTrox Corporation","0097.KL","90382600","2.2269","Malaysia"
"6697","The Honest Company","HNST","90367000","5.195","United States"
"6698","LSL Property Services plc","LSL.L","90297600","3.71909","United Kingdom"
"6699","Greatland Resources","GGP.L","90280700","9.6071","Australia"
"6700","Rémy Cointreau","RCO.PA","90278800","53.952","France"
"6701","Rhythm Co.,Ltd.","7769.T","90257900","25.1086","Japan"
"6702","Cera Sanitaryware","CERA.NS","90240900","60.8505","India"
"6703","Tactile Medical","TCMD","90191000","23.36","United States"
"6704","Worthington Steel","WS","90000000","33.38","United States"
"6705","SThree","STEM.L","89958700","4.03923","United Kingdom"
"6706","Umm Al Qura for development and construction","4325.SR","89958100","4.83699","Saudi Arabia"
"6707","Corporate Travel Management","CTD.AX","89946300","11.495","Australia"
"6708","Daikokutenbussan","2791.T","89919300","28.969","Japan"
"6709","Federal-Mogul Goetze","FMGOETZE.NS","89817500","5.61227","India"
"6710","MEDIA DO Co., Ltd.","3678.T","89813200","8.13518","Japan"
"6711","Pangaea Logistics Solutions","PANL","89744000","8.36","United States"
"6712","Azure Power","AZREF","89594200","1","India"
"6713","Africa Israel Residences","AFRE.TA","89554000","76.2636","Israel"
"6714","Zee Learn","ZEELEARN.NS","89545100","0.0831679","India"
"6715","NTT UD REIT Investment Corporation","8956.T","89503400","824.817","Japan"
"6716","Park Aerospace","PKE","89368000","33.02","United States"
"6717","StandardAero","SARO","89173000","24.57","United States"
"6718","Innovative Industrial Properties","IIPR","89117000","56.8","United States"
"6719","TECOM Group","TECOM.AE","89106400","0.914809","United Arab Emirates"
"6720","Ichor Systems","ICHR","89089000","56.91","United States"
"6721","Gallantt Ispat","GALLANTT.NS","89086600","6.08871","India"
"6722","Paladin Energy","PDN.AX","89047000","8.55508","Australia"
"6723","Com7 Public Company","COM7.BK","88996700","0.885767","Thailand"
"6724","Fiskars","FSKRS.HE","88909700","16.3441","Finland"
"6725","Verbio","VBK.F","88830900","36.139","Germany"
"6726","Watkin Jones Plc","WJG.L","88814700","0.244942","United Kingdom"
"6727","Iino Kaiun Kaisha","9119.T","88813800","10.9097","Japan"
"6728","Helloworld Travel","HLO.AX","88812700","1.12661","Australia"
"6729","PotlatchDeltic","PCH","88773000","41.73","United States"
"6730","TTEC","TTEC","88747000","1.36","United States"
"6731","Patria Investments","PAX","88712000","11.48","Cayman Islands"
"6732","Arabian Mills for Food Products","2285.SR","88531400","11.2828","Saudi Arabia"
"6733","Lavoro","LVRO","88359000","0.304","Brazil"
"6734","JCR Pharmaceuticals","4552.T","88328200","3.26412","Japan"
"6735","Varex Imaging","VREX","88300000","18.52","United States"
"6736","Takaful Emarat - Insurance","TAKAFUL-EM.AE","88284900","0.443791","United Arab Emirates"
"6737","Altshuler Shaham Finance","ALTF.TA","88280000","2.16658","Israel"
"6738","Bridgewater Bancshares","BWB","88224000","21.68","United States"
"6739","Tamboran Resources","TBN","88151000","37.82","Australia"
"6740","Hindustan Copper","HINDCOPPER.NS","88145300","5.59032","India"
"6741","Transcontinental Realty Investors","TCI","88142000","39.04","United States"
"6742","Hanza AB","HANZA.ST","87977600","14.8186","Sweden"
"6743","Terreno Realty","TRNO","87874000","68.91","United States"
"6744","Home Bancorp","HBCP","87750000","69.89","United States"
"6745","Lhyfe SA","LHYFE.PA","87749900","2.51224","France"
"6746","3M India","3MINDIA.NS","87701400","353.046","India"
"6747","PolyPeptide Group","PPGN.SW","87621900","54.673","Switzerland"
"6748","Rakus Co., Ltd.","3923.T","87615600","6.91114","Japan"
"6749","Nature's Sunshine Products","NATR","87578000","14.3","United States"
"6750","Utah Medical Products","UTMD","87406000","71.62","United States"
"6751","Prosafe SE","PRS.OL","87400000","0.586401","Norway"
"6752","Grainger plc","GRI.L","87273200","2.42218","United Kingdom"
"6753","Unitech Group","UNITECH.NS","87270800","0.0421064","India"
"6754","Combined Group Contracting Company","CGC.KW","87258600","2804.04","Kuwait"
"6755","Kyntra Bio","KYNB","87237000","7.98","United States"
"6756","Exchange Income Corporation","EIF.TO","87188300","90.9156","Canada"
"6757","North American Construction Group","NOA","87125000","13.41","Canada"
"6758","Union Coop","UNIONCOOP.AE","86996400","0.588091","United Arab Emirates"
"6759","Gujarat Fluorochemicals","FLUOROCHEM.NS","86859500","48.2113","India"
"6760","General Oceans ASA","GENO.OL","86822000","2.39501","Norway"
"6761","Doosan Fuel Cell","336260.KS","86821100","30.5847","South Korea"
"6762","Alpen Co.,Ltd.","3028.T","86783100","14.8768","Japan"
"6763","Artiva Biotherapeutics","ARTV","86782000","11.52","United States"
"6764","FuRyu","6238.T","86725800","8.88217","Japan"
"6765","Al Ramz Corporation Investment and Development","ALRAMZ.AE","86715000","0.397506","United Arab Emirates"
"6766","All for One Group","A1OS.DE","86641000","79.2726","Germany"
"6767","Thob Al Aseel Company","4012.SR","86509700","0.937567","Saudi Arabia"
"6768","ArcBest","ARCB","86447000","134.45","United States"
"6769","MidWestOne Financial Group","MOFG","86435000","49.31","United States"
"6770","Medical Facilities Corporation","DR.TO","86302000","11.2201","Canada"
"6771","M.P. Evans Group PLC","MPE.L","86281000","23.6496","United Kingdom"
"6772","Sloman Neptun","NEP.HM","86198600","69.9464","Germany"
"6773","PDS Multinational","PDSL.NS","86191900","3.81778","India"
"6774","Carlo Gavazzi Holding","GAV.SW","86157700","192.817","Switzerland"
"6775","Energy Recovery","ERII","86151000","7.8","United States"
"6776","Aussie Broadband Limited","ABB.AX","86144600","3.35479","Australia"
"6777","Valens Semiconductor","VLN","86117000","1.77","Israel"
"6778","Cairo Communication","CAI.MI","86107600","2.71042","Italy"
"6779","XOMA Royalty","XOMA","86094000","40.17","United States"
"6780","Orange County Bancorp","OBT","86081000","38.26","United States"
"6781","Mr D.I.Y. Group","5296.KL","86048400","0.363726","Malaysia"
"6782","Ajinomoto (Malaysia)","2658.KL","85997000","4.67153","Malaysia"
"6783","Solutions 30","S30.PA","85990200","0.685474","Luxembourg"
"6784","Atland SAS","ATLD.PA","85933800","42.3176","France"
"6785","Al Meera Consumer Goods Company","MERS.QA","85933100","3.56868","Qatar"
"6786","FLSmidth","FLS.CO","85813100","94.328","Denmark"
"6787","Brim hf.","BRIM.IC","85756800","0.775242","Iceland"
"6788","Lifenet Insurance Company","7157.T","85749100","9.47849","Japan"
"6789","EVS Broadcast Equipment","EVS.BR","85624800","35.1481","Belgium"
"6790","LendingTree","TREE","85518000","30.97","United States"
"6791","Maxis Berhad","6012.KL","85506000","0.942719","Malaysia"
"6792","Deep Value Driller","DVD.OL","85387300","2.20169","Norway"
"6793","Wihlborgs Fastigheter AB","WIHL.ST","85310600","8.26178","Sweden"
"6794","AN2 Therapeutics","ANTX","85288000","5.63","United States"
"6795","1stdibs.com","DIBS","85283000","4.68","United States"
"6796","USA TODAY Co.","TDAY","85173000","6.41","United States"
"6797","Ichibanya Co., Ltd.","7630.T","85102700","5.9068","Japan"
"6798","3D Systems","DDD","85083000","3.12","United States"
"6799","Sight Sciences","SGHT","84962000","8.38","United States"
"6800","National Industries Company","NICBM.KW","84886900","864.037","Kuwait"
"6801","JK Paper","JKPAPER.NS","84867700","4.06175","India"
"6802","Gibson Energy","GEI.TO","84852800","22.3898","Canada"
"6803","Vitrolife AB","VITR.ST","84795400","9.71944","Sweden"
"6804","Deep Fission, Inc.","FISN","84767600","7.13","United States"
"6805","1st Source","SRCE","84703000","86.07","United States"
"6806","Valvoline","VVV","84700000","33.37","United States"
"6807","Fletcher Building","FBU.NZ","84684300","2.32295","New Zealand"
"6808","Metro Brands","METROBRAND.NS","84681600","9.63954","India"
"6809","ReneSola","SOL","84635000","1.94","United States"
"6810","MasterCraft Boat","MCFT","84623000","25.01","United States"
"6811","Value Line","VALU","84550000","37.595","United States"
"6812","Mercer International","MERC","84541000","0.401","Canada"
"6813","MCAN Mortgage Corporation","MKP.TO","84513100","16.2349","Canada"
"6814","IVU Traffic Technologies","IVU.DE","84453500","28.678","Germany"
"6815","KEC International","KEC.NS","84381000","4.45617","India"
"6816","Nutun Limited","NTU.JO","84375000","0.0524466","South Africa"
"6817","Sonida Senior Living","SNDA","84284000","39.38","United States"
"6818","Union Properties","UPP.AE","84212700","0.154102","United Arab Emirates"
"6819","Talkspace","TALK","84212000","5.25","United States"
"6820","RBB Bancorp","RBB","84148000","26.59","United States"
"6821","Isrotel","ISRO.TA","84127500","38.3985","Israel"
"6822","Aurora Cannabis","ACB","84085300","3.94","Canada"
"6823","SiteOne Landscape Supply","SITE","84000000","95.27","United States"
"6824","AutoStore Holdings","AUTO.OL","84000000","1.71624","Norway"
"6825","LINK Mobility Group","LINK.OL","83988900","2.77306","Norway"
"6826","mobilezone Holding","MOZN.SW","83973700","16.2215","Switzerland"
"6827","Mühlbauer Holding","MUB.DE","83962200","52.2266","Germany"
"6828","Great Elm Group","GEG","83941000","2.15","United States"
"6829","Europris","EPR.OL","83768400","9.52634","Norway"
"6830","E. W. Scripps Company","SSP","83726000","3.32","United States"
"6831","Penske Automotive Group","PAG","83700000","218.07","United States"
"6832","Bit Digital","BTBT","83618100","1.51","United States"
"6833","Dar Global","DAR.L","83484700","8","United Kingdom"
"6834","Unimot","UNT.WA","83121500","48.1762","Poland"
"6835","Emeco Holdings","EHL.AX","83118000","0.776109","Australia"
"6836","McMillan Shakespeare","MMS.AX","83071300","14.5494","Australia"
"6837","Solstad Offshore","SOFF.OL","82996000","7.36761","Norway"
"6838","Terveystalo","TTALO.HE","82871300","9.11634","Finland"
"6839","Lindex Group","LINDEX.HE","82871300","2.69876","Finland"
"6840","Payton Industries","PAYT.TA","82799000","17.3126","Israel"
"6841","First Guaranty Bancshares","FGBI","82796000","8.74","United States"
"6842","RGP (Resources Connection)","RGP","82764000","4.28","United States"
"6843","Tianyu Digital Technology (Dalian)","002354.SZ","82754400","1.04875","China"
"6844","Filana Therapeutics","FLNA","82681000","0.93","United States"
"6845","Toyo Construction","1890.T","82670600","11.3574","Japan"
"6846","Tennant Company","TNC","82600000","68.22","United States"
"6847","Maxvalu Tokai","8198.T","82558400","20.4949","Japan"
"6848","Stock Yards Bancorp","SYBT","82515000","81.8","United States"
"6849","Bellevue Group","BBN.SW","82506000","8.98155","Switzerland"
"6850","Vishay Precision Group","VPG","82486000","66.16","United States"
"6851","Kimball Electronics","KE","82462000","22.76","United States"
"6852","Fastned","FAST.AS","82327400","42.1427","Netherlands"
"6853","Mativ Holdings","MATV","82300000","12.25","United States"
"6854","Hyster-Yale Materials Handling","HY","81800000","34.27","United States"
"6855","ICICI Lombard","ICICIGI.NS","81782200","16.784","India"
"6856","Toro Corp.","TORO","81639600","6.11","Cyprus"
"6857","HDFC Life","HDFCLIFE.NS","81582000","5.72406","India"
"6858","Tokmanni","TOKMAN.HE","81572000","8.42854","Finland"
"6859","Prelude Therapeutics","PRLD","81554000","6.47","United States"
"6860","Estoril Sol","ESON.LS","81530300","3.49732","Portugal"
"6861","Clearwater Analytics","CWAN","81507000","24.56","United States"
"6862","Redox Limited","RDX.AX","81456400","2.46781","Australia"
"6863","Fossil Group","FOSL","81384000","5.57","United States"
"6864","Team Internet Group","TIG.L","81200000","0.596008","United Kingdom"
"6865","WildBrain","WILD.TO","81183100","1.06068","Canada"
"6866","Sekisui House Reit","3309.T","81180800","465.137","Japan"
"6867","Kajaria Ceramics","KAJARIACER.NS","81145200","12.7009","India"
"6868","Malteries Franco-Belges","MALT.PA","81145100","961.763","France"
"6869","Nordic American Tankers","NAT","81120000","7","Bermuda"
"6870","Citi Trends, Inc.","CTRN","81100000","74.35","United States"
"6871","Tele Columbus","TC1.HM","81028700","0.477967","Germany"
"6872","Heidelberger Druckmaschinen","HDD.DE","81019500","1.67638","Germany"
"6873","NTPC Green Energy","NTPCGREEN.NS","81013600","0.957894","India"
"6874","West Fraser Timber","WFG","81000000","68.57","Canada"
"6875","Biolife Solutions","BLFS","80996000","37.19","United States"
"6876","Cato Fashion","CATO","80970000","2.79","United States"
"6877","Pexip","PEXIP.OL","80952000","8.34494","Norway"
"6878","MOIL","MOIL.NS","80902300","2.65855","India"
"6879","Tenaya Therapeutics","TNYA","80887000","0.6747","United States"
"6880","Formycon AG","FYB.DE","80875400","22.4295","Germany"
"6881","Manchester United","MANU","80697900","23.7","United Kingdom"
"6882","Riyadh Cables Group Company","4142.SR","80695400","29.1391","Saudi Arabia"
"6883","Inox Wind","INOXWIND.NS","80625300","0.767631","India"
"6884","Naikai Zosen Corporation","7018.T","80609700","78.3388","Japan"
"6885","ARYZTA AG","ARYN.SW","80586400","51.3765","Switzerland"
"6886","Braveheart Bio","BRVE","80576000","27.5","United States"
"6887","Capricorn Metals","CMM.AX","80525900","12.6967","Australia"
"6888","Aeon Kyushu","2653.T","80481900","17.802","Japan"
"6889","eGain","EGAN","80462000","7.14","United States"
"6890","James Latham plc","LTHM.L","80449300","14.8491","United Kingdom"
"6891","Cerus Corporation","CERS","80425000","2.69","United States"
"6892","L1 Group","L1G.AX","80415100","0.951359","Australia"
"6893","Champion REIT","2778.HK","80400400","0.288313","Hong Kong"
"6894","Franklin Electric","FELE","80400000","103.15","United States"
"6895","AlzChem Group","ACT.DE","80263700","194.218","Germany"
"6896","Bakkt Holdings","BKKT","80233000","8.18","United States"
"6897","Geo Group","GEO","80217000","32.18","United States"
"6898","eGuarantee","8771.T","80172100","11.4809","Japan"
"6899","FW Thorpe Plc","TFW.L","80129800","3.52606","United Kingdom"
"6900","Emak S.p.A.","EM.MI","80121300","0.97342","Italy"
"6901","Trainline","TRN.L","80107100","2.68783","United Kingdom"
"6902","The RMR Group","RMR","80104000","19.68","United States"
"6903","The Monogatari Corporation","3097.T","80044500","35.9053","Japan"
"6904","MVB Financial","MVBF","79946000","30.25","United States"
"6905","IDP Education","IEL.AX","79911200","1.29113","Australia"
"6906","Galaxy Surfactants","GALAXYSURF.NS","79885100","23.8418","India"
"6907","NOVONIX","NVX","79866000","0.4218","Australia"
"6908","Armstrong World Industries","AWI","79800000","178.25","United States"
"6909","JBG SMITH","JBGS","79780000","12.5","United States"
"6910","Central Asia Metals","CAML.L","79673000","2.19331","United Kingdom"
"6911","Nazara Technologies","NAZARA.NS","79573800","3.75457","India"
"6912","Bega Cheese","BGA.AX","79529000","4.50644","Australia"
"6913","innoscripta SE","1INN.DE","79463600","86.2672","Germany"
"6914","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","79424000","0.87786","India"
"6915","Montage Gold Corp.","MAU.TO","79359000","15.0444","Canada"
"6916","GAMCO Investors","GAMI","79200000","25.3","United States"
"6917","EnPro Industries","NPO","79200000","304.52","United States"
"6918","Chofu Seisakusho","5946.T","79194200","12.9246","Japan"
"6919","James Fisher and Sons","FSJ.L","79187100","6.19849","United Kingdom"
"6920","Pioneer Credit","PNC.AX","79119800","0.500715","Australia"
"6921","Jaguar Mining","JAG.TO","79106000","5.67141","Canada"
"6922","Afcon Holdings","AFHL.TA","79013800","177.026","Israel"
"6923","Wyndham Hotels &amp; Resorts","WH","79000000","74.35","United States"
"6924","KOMEDA Holdings","3543.T","78924600","18.8314","Japan"
"6925","Gevo","GEVO","78902000","1.53","United States"
"6926","Wawel","WWL.WA","78872800","195.411","Poland"
"6927","BV Financial","BVFL","78837000","21.26","United States"
"6928","BICO Group","BICO.ST","78798700","2.1207","Sweden"
"6929","Audinate Group","AD8.AX","78790000","1.90272","Australia"
"6930","Japan Lifeline","7575.T","78787200","9.82374","Japan"
"6931","Fujiya Co., Ltd.","2211.T","78753000","15.674","Japan"
"6932","Tomra","TOM.OL","78751800","11.8247","Norway"
"6933","Bravida Holding","BRAV.ST","78716500","14.2397","Sweden"
"6934","Becamex (Investment and Industrial Development Corporation)","BCM.VN","78615800","1.58757","Vietnam"
"6935","Abacus Storage King","ASK.AX","78608700","0.947783","Australia"
"6936","Gulf Warehousing Company","GWCS.QA","78582900","0.61978","Qatar"
"6937","AAR","AIR","78500000","134.64","United States"
"6938","Argo Investments","ARG.AX","78491600","6.56652","Australia"
"6939","Kyodo Printing","7914.T","78434100","11.0415","Japan"
"6940","Maharah for Human Resources Company","1831.SR","78426800","1.2492","Saudi Arabia"
"6941","The Manitowoc Company","MTW","78400000","19.68","United States"
"6942","Alijarah Holding","NLCS.QA","78387200","0.189835","Qatar"
"6943","Fujita Kanko","9722.T","78350300","17.1115","Japan"
"6944","Fuji Kyuko","9010.T","78348400","17.4254","Japan"
"6945","Gulf Keystone Petroleum","GKP.L","78233000","2.69736","Bermuda"
"6946","HNI Corporation","HNI","78200000","49.02","United States"
"6947","Century Communities","CCS","78182000","69.41","United States"
"6948","Office Properties Income Trust","OPI","78176000","0.2","United States"
"6949","Kraken Robotics","PNG.V","78172200","4.14893","Canada"
"6950","Aviat Networks","AVNW","78129000","20.66","United States"
"6951","Minerva Neurosciences","NERV","78064900","4.81","United States"
"6952","Ashford Hospitality Trust","AHT","78042000","3.33","United States"
"6953","Servcorp Limited","SRV.AX","77981100","4.33476","Australia"
"6954","Midera Food Processing","MFP","77929000","48.75","United States"
"6955","Synsam","SYNSAM.ST","77920000","6.27264","Sweden"
"6956","Clicks Group","CLS.JO","77849100","12.5297","South Africa"
"6957","Tompkins Financial","TMP","77837000","97.91","United States"
"6958","PAR Technology","PAR","77807000","19.43","United States"
"6959","Aurelia Metals","AMI.AX","77752200","0.293276","Australia"
"6960","Estithmar Holding","IGRD.QA","77711800","1.11813","Qatar"
"6961","HBL","HBLENGINE.NS","77701800","7.25839","India"
"6962","KMC Properties","KMCP.OL","77662700","2.49568","Norway"
"6963","Perella Weinberg Partners","PWP","77655000","16.46","United States"
"6964","Alkami Technology","ALKT","77646000","20.31","United States"
"6965","Mitek Systems","MITK","77587000","17.855","United States"
"6966","Summit State Bank","SSBI","77567000","12.8","United States"
"6967","Arabia Insurance Cooperative Company","8160.SR","77461100","2.32794","Saudi Arabia"
"6968","Phibro Animal Health","PAHC","77451000","35.31","United States"
"6969","Capricorn Energy","CNE.L","77400000","4.67271","United Kingdom"
"6970","NFI Group","NFI.TO","77374000","16.0834","Canada"
"6971","Lectra SA","LSS.PA","77327300","26.2299","France"
"6972","Gogoro","GGR","77303000","2.93","Taiwan"
"6973","AEye","LIDR","77238000","1.21","United States"
"6974","Solar Industries India","SOLARINDS.NS","77199100","206.802","India"
"6975","Hanmi Pharmaceutical","008930.KS","77179200","33.4373","South Korea"
"6976","German American Bancorp","GABC","77174000","50.07","United States"
"6977","Steve Madden","SHOO","77157000","45.91","United States"
"6978","Sierra Bancorp","BSRR","77131000","39.65","United States"
"6979","Syrah Resources Limited","SYR.AX","77087000","0.0751073","Australia"
"6980","MLP SE","MLP.DE","77070300","10.9466","Germany"
"6981","Gr. Sarantis S.A.","SAR.AT","76991800","16.5307","Greece"
"6982","Sildarvinnslan","SVN.IC","76950000","1.03366","Iceland"
"6983","First Investment Company K.S.C.P.","ALOLA.KW","76946500","430.388","Kuwait"
"6984","Epiminder","EPI.AX","76931900","0.2897","Australia"
"6985","Astec Industries","ASTE","76900000","43.6","United States"
"6986","Deezer","DEEZR.PA","76882500","1.3931","France"
"6987","Construction Partners","ROAD","76860000","108.49","United States"
"6988","Boston Omaha","BOC","76854000","14","United States"
"6989","Mezzan Holding Company","MEZZAN.KW","76761500","3743.07","Kuwait"
"6990","Macquarie Technology Group","MAQ.AX","76733700","42.5608","Australia"
"6991","Hanwha Engine","082740.KS","76672100","34.2678","South Korea"
"6992","Ion Beam Applications","IBAB.BR","76649900","18.4892","Belgium"
"6993","Komeri Co.,Ltd.","8218.T","76491800","24.2926","Japan"
"6994","Entrada Therapeutics","TRDA","76444000","7.33","United States"
"6995","Gaumont SA","GAM.PA","76434900","118.909","France"
"6996","Alpha Tau Medical","DRTS","76419000","14.7","Israel"
"6997","Alexander's, Inc.","ALX","76243000","269.54","United States"
"6998","Komax Holding","KOMN.SW","75956800","91.4327","Switzerland"
"6999","Essential Utilities","WTRG","75926000","41.34","United States"
"7000","Al Sagr Cooperative Insurance Company","8180.SR","75925000","2.99116","Saudi Arabia"
"7001","V-ZUG Holding","VZUG.SW","75863300","51.9363","Switzerland"
"7002","Victory Capital","VCTR","75849000","116","United States"
"7003","Western New England Bancorp","WNEB","75844000","13.89","United States"
"7004","WhiteFiber","WYFI","75782800","20.78","United States"
"7005","HEG","HEG.NS","75752900","7.54571","India"
"7006","Salam International Investment","SIIS.QA","75750200","0.203571","Qatar"
"7007","Wacker Neuson","WAC.F","75695300","24.831","Germany"
"7008","BAUER AG","B5A0.HM","75642000","7.04127","Germany"
"7009","John Wiley &amp; Sons","WLY","75622000","53.2","United States"
"7010","Bahrain National Holding","BNH.BH","75605600","1.14058","Bahrain"
"7011","HUB24 Limited","HUB.AX","75538100","55.9156","Australia"
"7012","Camden National Corporation","CAC","75427000","56.88","United States"
"7013","PlayWay","PLW.WA","75404100","66.3099","Poland"
"7014","Hotel Properties Limited","H15.SI","75358700","3.65825","Singapore"
"7015","Lightwave Logic","LWLG","75102800","5.81","United States"
"7016","Greenlight Re","GLRE","75088000","15.52","Cayman Islands"
"7017","Nichols plc","NICL.L","75060800","15.6093","United Kingdom"
"7018","Klöckner &amp; Co","KCO.DE","75004300","14.2457","Germany"
"7019","Sirius XM","SIRI","75000000","28.45","United States"
"7020","Seco S.p.A.","IOT.MI","74966100","4.24341","Italy"
"7021","Olvi plc","OLVAS.HE","74956900","37.9459","Finland"
"7022","Meridian Energy","MEZ.AX","74936500","3.35479","New Zealand"
"7023","Farmers &amp; Merchants Bancorp","FMAO","74867000","33.99","United States"
"7024","Carabao Group","CBG.BK","74831700","1.68754","Thailand"
"7025","iBio","IBIO","74797000","1.42","United States"
"7026","Cybozu","4776.T","74763600","18.957","Japan"
"7027","ACICO Industries Company","ACICO.KW","74752900","1910.66","Kuwait"
"7028","Aldrees Petroleum and Transport Services","4200.SR","74752400","32.0158","Saudi Arabia"
"7029","Carborundum Universal","CARBORUNIV.NS","74711700","11.5631","India"
"7030","Phreesia","PHR","74706000","11.69","United States"
"7031","Solaria Energía","SLR.MC","74659900","19.8123","Spain"
"7032","DEUTZ","DEZ.DE","74653600","13.0217","Germany"
"7033","Instil Bio","TIL","74571000","7.81","United States"
"7034","Adagene","ADAG","74523800","3.9","China"
"7035","Incannex Healthcare","IXHL","74450000","0.167","Australia"
"7036","ME Group International","MEGP.L","74400300","1.70561","United Kingdom"
"7037","ALM Equity","ALM.ST","74389200","4.78868","Sweden"
"7038","Devsisters","194480.KQ","74348500","11.2517","South Korea"
"7039","AlphaPolis","9467.T","74328300","7.6079","Japan"
"7040","Krispy Kreme","DNUT","74218000","3.61","United States"
