"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"4924","Meidensha Corporation","6508.T","1230540000","72.6894","Japan"
"4925","Aditya Birla Fashion and Retail","ABFRL.NS","1229540000","0.568802","India"
"4926","NetLink Trust","CJLU.SI","1228450000","0.767052","Singapore"
"4927","Brinova Fastigheter","BRIN-B.ST","1226070000","1.34714","Sweden"
"4928","Fastenal","FAST","1224600000","51.28","United States"
"4929","Sims Limited","SGM.AX","1223060000","17.3605","Australia"
"4930","NIKKON Holdings","9072.T","1220790000","34.11","Japan"
"4931","JK Cement","JKCEMENT.NS","1220490000","54.2106","India"
"4932","360 Security Technology","601360.SS","1219480000","1.2823","China"
"4933","BAUER AG","B5A0.HM","1219220000","7.04127","Germany"
"4934","Stevanato Group","STVN","1218760000","22.27","Italy"
"4935","Guidewire Software","GWRE","1217990000","191.89","United States"
"4936","Luberef (Saudi Aramco Base Oil Company)","2223.SR","1217210000","36.7835","Saudi Arabia"
"4937","Bakkafrost","BAKKA.OL","1216560000","52.3895","Denmark"
"4938","Coromandel","COROMANDEL.NS","1216270000","20.0021","India"
"4939","Boubyan Petrochemical Company","BPCC.KW","1215330000","2360.61","Kuwait"
"4940","Titan International","TWI","1213270000","7.03","United States"
"4941","Qatar Fuel Company (WOQOD)","QFLS.QA","1212670000","3.52473","Qatar"
"4942","DXP Enterprises","DXPE","1212580000","186.8","United States"
"4943","Australian Foundation Investment Company","AFI.AX","1210510000","4.88555","Australia"
"4944","CAR Group (Carsales)","CAR.AX","1209740000","20.9585","Australia"
"4945","OHB SE","OHB.DE","1209520000","230.124","Germany"
"4946","PetGas (Petronas Gas)","6033.KL","1209370000","4.35482","Malaysia"
"4947","Watches of Switzerland Group","WOSG.L","1209190000","9.39309","United Kingdom"
"4948","MSA Safety","MSA","1208630000","188.9","United States"
"4949","CLEAR Secure","YOU","1208550000","44.7","United States"
"4950","Advanced Energy","AEIS","1208500000","274.67","United States"
"4951","Diploma plc","DPLM.L","1207790000","98.9033","United Kingdom"
"4952","Meiko Electronics","6787.T","1207510000","112.926","Japan"
"4953","Array Technologies","ARRY","1207140000","4.57","United States"
"4954","Wolverine World Wide","WWW","1207000000","20.87","United States"
"4955","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1205600000","55.8796","Denmark"
"4956","Lisi S.A.","FII.PA","1205270000","73.6768","France"
"4957","Tata Consumer Products","TATACONSUM.NS","1204920000","11.0647","India"
"4958","Fuji Co., Ltd.","8278.T","1204770000","13.3264","Japan"
"4959","Fabrinet","FN","1204270000","421.14","Cayman Islands"
"4960","Central Plaza Hotel","CENTEL.BK","1203140000","1.29811","Thailand"
"4961","M3, Inc","2413.T","1202850000","10.985","Japan"
"4962","Westports","5246.KL","1202190000","1.7444","Malaysia"
"4963","Stanmore Resources","SMR.AX","1199500000","1.85265","Australia"
"4964","Landis+Gyr","LAND.SW","1199190000","59.1514","Switzerland"
"4965","China Gold International Resources","CGG.TO","1195610000","32.542","Canada"
"4966","MLP Group S.A.","MLG.WA","1195100000","31.2604","Poland"
"4967","Sundrug","9989.T","1195010000","23.5519","Japan"
"4968","Pediatrix Medical Group","MD","1191720000","26.6","United States"
"4969","Huron Consulting","HURN","1191680000","162.59","United States"
"4970","Algoma Steel","ASTL","1191330000","4.01","Canada"
"4971","Agfa-Gevaert","AGFB.BR","1190990000","0.512357","Belgium"
"4972","Danaos","DAC","1190560000","150.5","Greece"
"4973","Independent Petroleum Group K.S.C.P.","IPG.KW","1190550000","2314.97","Kuwait"
"4974","Tamarack Valley Energy","TVE.TO","1188740000","9.84198","Canada"
"4975","Scandinavian Tobacco Group","STG.CO","1188670000","11.0231","Denmark"
"4976","Adeka Corporation","4401.T","1188150000","28.7619","Japan"
"4977","Deckers Brands","DECK","1188130000","92.08","United States"
"4978","Iino Kaiun Kaisha","9119.T","1188010000","10.9097","Japan"
"4979","Novavax","NVAX","1187920000","8.86","United States"
"4980","CSG International","CSGS","1187450000","80.69","United States"
"4981","The Sumitomo Warehouse Co., Ltd.","9303.T","1185710000","26.1129","Japan"
"4982","Universal Logistics Holdings","ULH","1185660000","18.7","United States"
"4983","Maisons du Monde","MDM.PA","1184760000","0.18163","France"
"4984","CION Investment Corporation","CION","1184320000","7.38","United States"
"4985","Internet Initiative Japan Inc.","3774.T","1182140000","21.2042","Japan"
"4986","Varonis Systems","VRNS","1181060000","41.05","United States"
"4987","W&amp;T Offshore","WTI","1180910000","3.8","United States"
"4988","United Electronics Company (eXtra Saudi)","4003.SR","1180810000","17.7658","Saudi Arabia"
"4989","B2 Impact ASA","B2I.OL","1180080000","2.92127","Norway"
"4990","GOLDCREST Co.,Ltd.","8871.T","1179520000","20.9971","Japan"
"4991","Eslead Corporation","8877.T","1178920000","33.8338","Japan"
"4992","INNOVATE Corp.","VATE","1178500000","7.49","United States"
"4993","Saudi Research and Media Group","4210.SR","1178330000","16.7004","Saudi Arabia"
"4994","World Co., Ltd.","3612.T","1177790000","10.7025","Japan"
"4995","Rosenbauer International","ROS.VI","1175630000","70.4127","Austria"
"4996","Madras Rubber Factory","MRF.NS","1174400000","1389.25","India"
"4997","LTIMindtree","LTIM.NS","1172110000","47.4605","India"
"4998","ArcBest","ARCB","1171870000","134.45","United States"
"4999","Odfjell Drilling","0QHX.IL","1171600000","9.99889","United Kingdom"
"5000","Beijing New Building Materials","000786.SZ","1171130000","2.5289","China"
"5001","Norse Atlantic ASA","NORSE.OL","1170960000","0.0321661","Norway"
"5002","Kontron AG","KTN.F","1170370000","25.7869","Austria"
"5003","Salhia Real Estate Company","SRE.KW","1166650000","1278.12","Kuwait"
"5004","Perpetual Limited","PPT.AX","1165110000","14.0773","Australia"
"5005","Lumexa Imaging","LMRI","1163730000","11.85","United States"
"5006","Synaptics","SYNA","1163700000","93.68","United States"
"5007","Gogo Inflight Internet","GOGO","1163170000","2.56","United States"
"5008","Konami Holdings","9766.T","1161640000","139.29","Japan"
"5009","Bucher Industries","BUCN.SW","1161300000","389.988","Switzerland"
"5010","ASMPT
 (ASM Pacific Technology)","0522.HK","1160640000","20.7305","Hong Kong"
"5011","MTY Food Group","MTY.TO","1160370000","26.0625","Canada"
"5012","The Manitowoc Company","MTW","1157000000","19.68","United States"
"5013","Greggs","GRG.L","1156560000","25.407","United Kingdom"
"5014","Atlanta Braves Holdings, Inc.","BATRK","1156100000","52.5","United States"
"5015","Atlanta Braves Holdings","BATRA","1156100000","57.36","United States"
"5016","UCT (Ultra Clean Holdings)","UCTT","1153100000","72.78","United States"
"5017","Kikkoman","2801.T","1152860000","11.4903","Japan"
"5018","SmartStop Self Storage REIT","SMA","1152730000","33.86","United States"
"5019","Logistea AB","LOGI-A.ST","1152520000","1.53824","Sweden"
"5020","Asker Healthcare Group AB","ASKER.ST","1152070000","7.94078","Sweden"
"5021","Lion Corp","4912.T","1151940000","11.8544","Japan"
"5022","Ito En, Ltd.","2593.T","1151870000","19.1076","Japan"
"5023","HIAG Immobilien","HIAG.SW","1151810000","164.952","Switzerland"
"5024","Teads","TEAD","1151500000","0.61","United States"
"5025","Arabian Shield Cooperative Insurance Company","8070.SR","1150630000","3.30812","Saudi Arabia"
"5026","Emperador Brandy","EMI.SI","1149180000","0.267485","Philippines"
"5027","SMCP S.A.","SMCP.PA","1148890000","7.89811","France"
"5028","Yuasa Trading","8074.T","1148080000","38.4789","Japan"
"5029","Century Casinos","CNTY","1147130000","1.27","United States"
"5030","First Watch Restaurant","FWRG","1146400000","13.17","United States"
"5031","Rhinebeck Bancorp","RBKB","1146230000","12.9","United States"
"5032","SOLV Energy","MWH","1145380000","28.04","United States"
"5033","Hub Group","HUBG","1145170000","40.21","United States"
"5034","Hillman Solutions","HLMN","1145000000","8.3","United States"
"5035","United Super Markets Holdings","3222.T","1144240000","5.27908","Japan"
"5036","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1144200000","0.889972","Turkey"
"5037","PNE AG","PNE3.DE","1144110000","8.54512","Germany"
"5038","Arabian Drilling Company","2381.SR","1144100000","24.1716","Saudi Arabia"
"5039","Lindblad Expeditions","LIND","1144010000","31.9","United States"
"5040","Aris Mining","ARIS","1143890000","20.81","Canada"
"5041","Sawai Group Holdings","4887.T","1143680000","10.1501","Japan"
"5042","Distribution Solutions Group","DSGR","1141900000","34.81","United States"
"5043","McGrath RentCorp","MGRC","1141410000","116.51","United States"
"5044","Seadrill","SDRL","1141000000","46.76","Bermuda"
"5045","Stepan Company","SCL","1140310000","62.16","United States"
"5046","MARR S.p.A.","MARR.MI","1140160000","7.50758","Italy"
"5047","Instacart (Maplebear Inc.)","CART","1140000000","51.78","United States"
"5048","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","1138780000","32.1173","Australia"
"5049","Religare","RELIGARE.NS","1136880000","2.38324","India"
"5050","Discovery Silver Corp.","DSV.TO","1136400000","8.9689","Canada"
"5051","Al-Dawaa Medical Services Company","4163.SR","1135930000","10.4144","Saudi Arabia"
"5052","Eagle Football Group","EFG.PA","1135910000","2.0401","France"
"5053","Region Group","RGN.AX","1135510000","1.60944","Australia"
"5054","Lantheus Holdings","LNTH","1134300000","100.8","United States"
"5055","S4 Capital","SFOR.L","1133400000","0.64437","United Kingdom"
"5056","37 Interactive Entertainment","002555.SZ","1132430000","2.7803","China"
"5057","Boot Barn Holdings","BOOT","1131420000","161.81","United States"
"5058","Bangkok Airways","BA.BK","1131020000","0.58033","Thailand"
"5059","Ascopiave","ASC.MI","1129970000","3.2117","Italy"
"5060","Atlas Energy Solutions","AESI","1129700000","11.9","United States"
"5061","ATI Physical Therapy","ATIP","1129490000","0.675","United States"
"5062","International Petroleum","IPCO.TO","1129480000","25.4131","Canada"
"5063","SFS Group","SFSN.SW","1129090000","165.947","Switzerland"
"5064","Applied Industrial Technologies","AIT","1128670000","338.75","United States"
"5065","ARKO Petroleum","APC","1127840000","18.77","United States"
"5066","Mitsui Fudosan Logistics Park","3471.T","1127510000","669.772","Japan"
"5067","PriceSmart","PSMT","1126800000","174.86","United States"
"5068","Siam City Cement (INSEE)","SCCC.BK","1124510000","4.67318","Thailand"
"5069","SunCoke Energy","SXC","1124500000","9.61","United States"
"5070","Avio S.p.A.","AVIO.MI","1122550000","35.8825","Italy"
"5071","National Vision Holdings","EYE","1122480000","18.23","United States"
"5072","Interfor","IFP.TO","1120770000","10.3326","Canada"
"5073","Nabtesco Corporation","6268.T","1119840000","28.5924","Japan"
"5074","Princes Group plc","PRN.L","1119590000","4.40025","United Kingdom"
"5075","West Pharmaceutical Services","WST","1119400000","353.32","United States"
"5076","Fiskars","FSKRS.HE","1118620000","16.3441","Finland"
"5077","Loar Holdings","LOAR","1118450000","72.72","United States"
"5078","BlackLine","BL","1118000000","31.98","United States"
"5079","Portillo's","PTLO","1117580000","4.98","United States"
"5080","Industries Qatar","IQCD.QA","1117230000","2.63874","Qatar"
"5081","Tokai Rika","6995.T","1114990000","19.4592","Japan"
"5082","IDOM Inc.","7599.T","1114510000","8.02847","Japan"
"5083","BIC","BB.PA","1114290000","78.2234","France"
"5084","Höegh Autoliners","HAUTO.OL","1114130000","18.4942","Norway"
"5085","Makita","6586.T","1113920000","33.3254","Japan"
"5086","Polenergia","PEP.WA","1112460000","14.6964","Poland"
"5087","CrossAmerica Partners","CAPL","1112230000","23.48","United States"
"5088","Beijing Yanjing Brewery","000729.SZ","1112140000","1.69734","China"
"5089","Wilh. Wilhelmsen Holding","WWI.OL","1111000000","87.638","Norway"
"5090","ITOCHU-SHOKUHIN","2692.T","1110640000","79.6514","Japan"
"5091","Varengold Bank AG","VG8.DE","1109840000","3.36779","Germany"
"5092","Wacker Neuson","WAC.F","1109500000","24.831","Germany"
"5093","United Security Bancshares","UBFO","1108630000","10.51","United States"
"5094","InvenTrust Properties","IVT","1107400000","32.82","United States"
"5095","Orion Corporation","ORNAV.HE","1107300000","92.9121","Finland"
"5096","Samsara","IOT","1106480000","40.33","United States"
"5097","OneWater Marine","ONEW","1106400000","12.02","United States"
"5098","Sunstone Hotel Investors","SHO","1105840000","11.31","United States"
"5099","AMAG Austria Metall","AM8.F","1105640000","32.1753","Austria"
"5100","Cellcom Israel","CEL.TA","1105020000","11.6795","Israel"
"5101","Construtora Tenda S.A.","TEND3.SA","1104980000","6.01489","Brazil"
"5102","Soitec","SOI.PA","1104800000","128.76","France"
"5103","Dye &amp; Durham","DND.TO","1104680000","0.533949","Canada"
"5104","Quad","QUAD","1104300000","10.25","United States"
"5105","Toast","TOST","1104000000","36.71","United States"
"5106","Ollie's Bargain Outlet","OLLI","1103810000","76.35","United States"
"5107","Paul Hartmann","PHH2.F","1102820000","233.155","Germany"
"5108","Tessenderlo Group","TESB.BR","1102130000","24.4229","Belgium"
"5109","National Healthcare Properties","NHP","1101520000","16.61","United States"
"5110","Hallmark Financial Services","HALL","1100690000","0.08","United States"
"5111","MarketAxess","MKTX","1097620000","162.46","United States"
"5112","Infinity Natural Resources","INR","1096880000","14.89","United States"
"5113","Jason Furniture (Kuka Home)","603816.SS","1096350000","3.72789","China"
"5114","Nippon Shokubai","4114.T","1094850000","16.5654","Japan"
"5115","maison pommery &amp; associes","POMRY.PA","1093240000","11.8326","France"
"5116","Armstrong World Industries","AWI","1093000000","178.25","United States"
"5117","Oceania Healthcare","OCA.NZ","1092580000","0.470546","New Zealand"
"5118","Merit Medical","MMSI","1092560000","90.28","United States"
"5119","Sedlmayr Grund und Immobilien AG","SPB.F","1091640000","1282.35","Germany"
"5120","Compass Minerals","CMP","1091100000","24.5","United States"
"5121","Extreme Networks","EXTR","1091100000","22.38","United States"
"5122","Provident Financial Holdings","PROV","1091050000","18.26","United States"
"5123","Getty Realty","GTY","1090340000","33.39","United States"
"5124","Shimadzu","7701.T","1089770000","25.8556","Japan"
"5125","Toho Co.","9602.T","1089150000","9.85512","Japan"
"5126","Southland Holdings","SLND","1088720000","0.7611","United States"
"5127","Saudi Real Estate Company (Al Akaria)","4020.SR","1088390000","4.17377","Saudi Arabia"
"5128","Evotec","EVO","1088200000","1.89","Germany"
"5129","Ag Growth International","AFN.TO","1087880000","9.39462","Canada"
"5130","Grupo Aeroportuario Centro Norte","OMAB","1087180000","102.91","Mexico"
"5131","Immobel","IMMO.BR","1086900000","23.8983","Belgium"
"5132","Saudi Arabian Fertilizer Company","2020.SR","1086800000","34.4662","Saudi Arabia"
"5133","Advantage Energy","AAV.TO","1086700000","8.02367","Canada"
"5134","Westshore Terminals Investment","WTE.TO","1084570000","30.0527","Canada"
"5135","HORIBA","6856.T","1084570000","146.414","Japan"
"5136","Phibro Animal Health","PAHC","1083290000","35.31","United States"
"5137","CareTrust REIT","CTRE","1083270000","39.65","United States"
"5138","KMC Properties","KMCP.OL","1082330000","2.49568","Norway"
"5139","Sustained Infrastructure Holding Company (sisco)","2190.SR","1081550000","10.4358","Saudi Arabia"
"5140","Carriage Services","CSV","1081380000","34.57","United States"
"5141","FPT Corporation","FPT.VN","1081340000","2.70136","Vietnam"
"5142","SRF Limited","SRF.NS","1080810000","26.7516","India"
"5143","EVT Limited","EVT.AX","1079330000","11.0372","Australia"
"5144","Kyoritsu Maintenance Co., Ltd.","9616.T","1079130000","21.675","Japan"
"5145","Premier Foods","PFD.L","1078400000","2.76003","United Kingdom"
"5146","Zurn Elkay Water Solutions","ZWS","1077600000","48.86","United States"
"5147","TPI Composites","TPIC","1077150000","0.1271","United States"
"5148","Austal Limited","ASB.AX","1076600000","3.04006","Australia"
"5149","Nextage Co Ltd","3186.T","1076510000","21.2795","Japan"
"5150","MSC Industrial Direct","MSM","1076240000","119.26","United States"
"5151","K's Holdings Corporation","8282.T","1075540000","12.388","Japan"
"5152","eDreams ODIGEO","EDR.MC","1075300000","6.35346","Spain"
"5153","Dom Development","DOM.WA","1074700000","67.5279","Poland"
"5154","Globant","GLOB","1074690000","39.58","Luxembourg"
"5155","Musashi Seimitsu Industry","7220.T","1074310000","20.1496","Japan"
"5156","Alliance Resource Partners","ARLP","1073410000","26.38","United States"
"5157","Unipar Carbocloro","UNIP6.SA","1073300000","11.4317","Brazil"
"5158","EnPro Industries","NPO","1072800000","304.52","United States"
"5159","Estun Automation","002747.SZ","1072620000","4.71267","China"
"5160","Terveystalo","TTALO.HE","1072120000","9.11634","Finland"
"5161","Zeon Corporation","4205.T","1071990000","15.1028","Japan"
"5162","Bharat Dynamics","BDL.NS","1071890000","14.2148","India"
"5163","Centerspace","CSR","1071510000","54.6","United States"
"5164","Salvatore Ferragamo","SFER.MI","1071450000","10.7951","Italy"
"5165","Lavoro","LVRO","1070890000","0.304","Brazil"
"5166","Sensient Technologies","SXT","1068710000","137.45","United States"
"5167","Bird Construction","BDT.TO","1067530000","49.4769","Canada"
"5168","Gladstone Commercial","GOOD","1067400000","13.18","United States"
"5169","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1066460000","43.2502","Italy"
"5170","SMA Solar Technology","S92.F","1065990000","63.7678","Germany"
"5171","Advantech","2395.TW","1065950000","21.0176","Taiwan"
"5172","Gemini Space Station","GEMI","1065680000","4.19","United States"
"5173","MBC Group Co.","4072.SR","1063930000","5.43895","Saudi Arabia"
"5174","Clicks Group","CLS.JO","1063240000","12.5297","South Africa"
"5175","Dubai Financial Market (DFM)","DFM.AE","1060660000","0.383893","United Arab Emirates"
"5176","GoTo","GOTO.JK","1060110000","0.00282406","Indonesia"
"5177","Hyundai Autoever Corporation","307950.KS","1059890000","329.318","South Korea"
"5178","Chifeng Jilong Gold Mining","600988.SS","1058900000","7.08984","China"
"5179","Vidrala","VID.MC","1058850000","105.153","Spain"
"5180","Kailera Therapeutics","KLRA","1056840000","16.54","United States"
"5181","Callaway Golf Company","CALY","1056600000","15.79","United States"
"5182","ParkOhio Holdings Corp.","PKOH","1055500000","44.82","United States"
"5183","Eik fasteignafélag","EIK.IC","1055060000","0.122385","Iceland"
"5184","Netcompany Group","NETC.CO","1054840000","49.1753","Denmark"
"5185","Alignment Healthcare","ALHC","1054720000","13.43","United States"
"5186","Jazeera Airways","JAZEERA.KW","1054410000","5575.48","Kuwait"
"5187","Kronos Worldwide","KRO","1053300000","8.71","United States"
"5188","Constellation Oil Services Holding","QG21.F","1052650000","14.7812","Luxembourg"
"5189","Mersen","MRN.PA","1052560000","43.6932","France"
"5190","Takasago Thermal Engineering","1969.T","1051640000","27.0796","Japan"
"5191","Investis Holding","IREN.SW","1050310000","182.243","Switzerland"
"5192","Kinepolis Group","KIN.BR","1050260000","53.9753","Belgium"
"5193","Piramal Pharma","PPLPHARMA.NS","1048560000","2.17219","India"
"5194","Titan Machinery","TITN","1048300000","19.06","United States"
"5195","Citizen Watch","7762.T","1047890000","16.9797","Japan"
"5196","Axactor ASA","ACR.OL","1046820000","0.53646","Norway"
"5197","NTT UD REIT Investment Corporation","8956.T","1046040000","824.817","Japan"
"5198","Altri","ALTR.LS","1045800000","5.57239","Portugal"
"5199","Wing Tai Properties","0369.HK","1045620000","0.251317","Hong Kong"
"5200","Eternal (Zomato)","ETERNAL.NS","1044350000","3.44739","India"
"5201","Pagaya Technologies","PGY","1044320000","21.82","Israel"
"5202","Rohto Pharmaceutical","4527.T","1044270000","18.64","Japan"
"5203","Riot Platforms","RIOT","1043320000","20","United States"
"5204","Africa Israel Residences","AFRE.TA","1043040000","76.2636","Israel"
"5205","Accelleron Industries","ACLN.SW","1042420000","93.7341","Switzerland"
"5206","KNOT Offshore Partners","KNOP","1042000000","10.69","United Kingdom"
"5207","Aisan Industry","7283.T","1041420000","14.3621","Japan"
"5208","ATN International","ATNI","1040660000","30.94","United States"
"5209","Mullen Group","MTL.TO","1040350000","18.479","Canada"
"5210","Retail Estates NV","RET.BR","1040170000","77.1742","Belgium"
"5211","ASBISc Enterprises","ASB.WA","1038470000","36.2404","Cyprus"
"5212","Egypt Kuwait Holding Company","EKHOLDING.KW","1037670000","685.921","Egypt"
"5213","Aluar Aluminio Argentino","ALUA.BA","1037070000","0.579523","Argentina"
"5214","Marcopolo","POMO4.SA","1036940000","0.862036","Brazil"
"5215","Jiangsu Hengrui Medicine","600276.SS","1036640000","6.91579","China"
"5216","Five9","FIVN","1035680000","32.77","United States"
"5217","HEXPOL AB","HPOL-B.ST","1034660000","9.58262","Sweden"
"5218","Sumitomo Osaka Cement","5232.T","1034400000","35.2839","Japan"
"5219","Universal Robina Corporation","UVRBF","1034340000","1","Philippines"
"5220","Hoshizaki Corporation","6465.T","1034010000","35.8614","Japan"
"5221","Navigator Holdings","NVGS","1033330000","22.33","United Kingdom"
"5222","NHN Corp","181710.KS","1032970000","47.6644","South Korea"
"5223","Zug Estates Holding","ZUGN.SW","1032430000","2687","Switzerland"
"5224","African Rainbow Minerals","ARI.JO","1032290000","11.866","South Africa"
"5225","Cementir","CEM.MI","1031770000","16.7988","Italy"
"5226","Insignia Financial (IOOF)","IFL.AX","1030670000","3.35975","Australia"
"5227","Eurowag (W.A.G payment solutions)","EWG.L","1030050000","1.4277","United Kingdom"
"5228","Hamamatsu","6965.T","1029780000","14.7639","Japan"
"5229","Lindex Group","LINDEX.HE","1029180000","2.69876","Finland"
"5230","Kagome Co., Ltd.","2811.T","1028880000","17.0393","Japan"
"5231","Nova Ltd.","NVMI","1028110000","362.75","Israel"
"5232","Groupe CRIT","CEN.PA","1028070000","61.3197","France"
"5233","T1 Energy","TE","1027870000","4.32","United States"
"5234","Global Ship Lease","GSL","1024320000","44.64","United Kingdom"
"5235","Sun Country Airlines","SNCY","1024180000","16.17","United States"
"5236","Timbercreek Financial","TF.TO","1024020000","4.37983","Canada"
"5237","Kanamoto","9678.T","1023560000","34.5871","Japan"
"5238","Erie Indemnity","ERIE","1023160000","268.64","United States"
"5239","Burckhardt Compression","BCHN.SW","1021840000","629.455","Switzerland"
"5240","ICF International","ICFI","1021070000","88.84","United States"
"5241","Tandem Diabetes Care","TNDM","1020990000","22.22","United States"
"5242","JOYY","JOYY","1020960000","73.47","China"
"5243","Federal Signal","FSS","1019900000","119.78","United States"
"5244","Matthews International Corporation","MATW","1019140000","21.22","United States"
"5245","Makino Milling Machine","6135.T","1019050000","96.2287","Japan"
"5246","MiniMed Group","MMED","1019000000","19.94","United States"
"5247","BioCryst Pharmaceuticals","BCRX","1018890000","9.68","United States"
"5248","Helia Group","HLI.AX","1018630000","3.70529","Australia"
"5249","Verano Holdings","VRNOF","1016250000","0.94","United States"
"5250","Kelsian Group","KLS.AX","1014050000","3.41917","Australia"
"5251","EPIC Suisse","EPIC.SW","1011890000","104.992","Switzerland"
"5252","NEXTDC","NXT.AX","1011630000","9.72103","Australia"
"5253","Helix Energy Solutions","HLX","1011230000","9.97","United States"
"5254","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1011040000","4.59962","China"
"5255","Starts Corporation","8850.T","1010070000","29.534","Japan"
"5256","North American Construction Group","NOA","1009080000","13.41","Canada"
"5257","Akeso","9926.HK","1008350000","11.3412","China"
"5258","Amorepacific","090430.KS","1008170000","103.49","South Korea"
"5259","Steve Madden","SHOO","1007710000","45.91","United States"
"5260","Nachi-Fujikoshi","6474.T","1006460000","35.717","Japan"
"5261","Suzlon","SUZLON.NS","1006090000","0.488246","India"
"5262","Wealthfront Corporation","WLTH","1006070000","9.37","United States"
"5263","AMEC","688012.SS","1005830000","52.6605","China"
"5264","Alexander's, Inc.","ALX","1005570000","269.54","United States"
"5265","Glenmark Pharmaceuticals","GLENMARK.NS","1005100000","25.0026","India"
"5266","Hong Leong Capital","5274.KL","1004840000","0.769516","Malaysia"
"5267","Arhaus","ARHS","1004840000","9.24","United States"
"5268","Mercury Systems","MRCY","1003610000","89.59","United States"
"5269","Fox Factory Holding","FOXF","1003240000","21.65","United States"
"5270","Energiekontor","EKT.DE","1002280000","30.485","Germany"
"5271","Toenec Corporation","1946.T","1001930000","13.5775","Japan"
"5272","UiPath","PATH","1001730000","16.57","United States"
"5273","Sound Financial Bancorp","SFBC","1001640000","47.275","United States"
"5274","Albany International","AIN","1001370000","58.34","United States"
"5275","ULVAC, Inc.","6728.T","1001260000","47.6875","Japan"
"5276","Teract S.A.","TRACT.PA","1000990000","3.23688","France"
"5277","Spin Master","TOY.TO","1000600000","14.6475","Canada"
"5278","Veridis Environment","VRDS.TA","1000260000","15.8127","Israel"
"5279","Réalités","ALREA.PA","1000190000","0.582886","France"
"5280","Benchmark Electronics","BHE","999692000","71.72","United States"
"5281","Italmobiliare","ITM.MI","999046000","30.5432","Italy"
"5282","Granite Point Mortgage Trust","GPMT","998609000","1.09","United States"
"5283","Antalpha Platform","ANTA","997991000","3.97","Singapore"
"5284","COMSYS Holdings Corporation","1721.T","997976000","33.6141","Japan"
"5285","Doman Building Materials Group","DBM.TO","996827000","7.76391","Canada"
"5286","LX Hausys","108670.KS","996498000","25.4571","South Korea"
"5287","Shentel","SHEN","995921000","12.3","United States"
"5288","John Mattson Fastighetsföretagen","JOMA.ST","993055000","6.23054","Sweden"
"5289","Metrovacesa","MVC.MC","991261000","12.5437","Spain"
"5290","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","990189000","1.00298","Vietnam"
"5291","Viña Concha y Toro","CONCHATORO.SN","989205000","0.981881","Chile"
"5292","Immobiliare Grande Distribuzione SIIQ","IGD.MI","988977000","4.65143","Italy"
"5293","Lument Finance Trust","LFT","988755000","0.6733","United States"
"5294","Kingsoft","3888.HK","987194000","3.11276","China"
"5295","Intuitive Machines","LUNR","986792000","16.66","United States"
"5296","GoHealth","GOCO","986705000","0.305","United States"
"5297","Ryobi Limited","5851.T","985762000","17.4442","Japan"
"5298","Ottogi","007310.KS","985363000","239.405","South Korea"
"5299","Kakao Games","293490.KQ","985047000","6.13138","South Korea"
"5300","EZCorp","EZPW","984832000","35.05","United States"
"5301","Tsubakimoto Chain","6371.T","983548000","16.8793","Japan"
"5302","Trump Media &amp; Technology Group","DJT","983450000","9.3","United States"
"5303","Bluelinx","BXC","982542000","83.02","United States"
"5304","ACM Research","ACMR","982426000","77.345","United States"
"5305","Columbia Sportswear","COLM","981616000","60.08","United States"
"5306","ECARX Holdings","ECX","980800000","1.09","China"
"5307","Rinnai Corporation","5947.T","980250000","22.4157","Japan"
"5308","La-Z-Boy","LZB","979661000","32.12","United States"
"5309","OceanaGold","OGC.TO","979500000","31.1855","Canada"
"5310","Disco Corp.","6146.T","979234000","381.023","Japan"
"5311","Simpson Manufacturing Company","SSD","978373000","187.53","United States"
"5312","Centerra Gold","CGAU","978040000","23.48","Canada"
"5313","Janus Living","JAN","977857000","31.2","United States"
"5314","Power Assets","0006.HK","976781000","7.7245","Hong Kong"
"5315","Tidewater","TDW","976681000","92.92","United States"
"5316","Monro","MNRO","976504000","12.86","United States"
"5317","SpiceJet","SPICEJET.BO","976399000","0.111901","India"
"5318","SITC International","1308.HK","976364000","6.07499","Hong Kong"
"5319","Al-Ahleia Insurance","AINS.KW","976138000","2314.97","Kuwait"
"5320","Global Indemnity","GBLI","976006000","27.26","Cayman Islands"
"5321","Kuwait Real Estate Company (AQARAT)","KRE.KW","975919000","1167.26","Kuwait"
"5322","TX Group","TXGN.SW","975369000","193.315","Switzerland"
"5323","Kyoei Steel","5440.T","973130000","12.7112","Japan"
"5324","Clearwater Analytics","CWAN","972293000","24.56","United States"
"5325","America's Car-Mart","CRMT","970784000","2.22","United States"
"5326","Verve Group SE","VER.ST","970727000","1.70287","Sweden"
"5327","MYR Group","MYRG","970605000","305.27","United States"
"5328","Joby Aviation","JOBY","969943000","7.19","United States"
"5329","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","968691000","20.8025","Japan"
"5330","Goodman Property Trust","GMT.NZ","968511000","1.12303","New Zealand"
"5331","Capital A (Air Asia)","5099.KL","968470000","0.0791785","Malaysia"
"5332","Dorman Products","DORM","968428000","131.09","United States"
