"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"7079","Kulmbacher Brauerei","KUL.MU","341425649","40.5689","Germany"
"7080","Hindustan Copper","HINDCOPPER.NS","341299667","5.57674","India"
"7081","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","341039567","1.7606","Saudi Arabia"
"7082","Vincom Retail Joint Stock Company","VRE.VN","340715455","0.962861","Vietnam"
"7083","Postmedia Network Canada","PNC-A.TO","340671204","0.714337","Canada"
"7084","Ibotta","IBTA","340298000","38.44","United States"
"7085","AerSale","ASLE","340124000","5.61","United States"
"7086","Medartis Holding","MED.SW","340099783","110.341","Switzerland"
"7087","Greenlam Industries","GREENLAM.NS","340018589","2.60213","India"
"7088","Fortress REIT","FFB.JO","339763021","1.50597","South Africa"
"7089","Flex LNG","FLNG","339657000","31.85","Bermuda"
"7090","Okinawa Financial Group","7350.T","339618343","47.518","Japan"
"7091","Sumitomo Chemical
 India","SUMICHEM.NS","339196056","5.45502","India"
"7092","Sanford Limited","SAN.NZ","338549148","4.13962","New Zealand"
"7093","STS Group","SF3.DE","338122334","5.32758","Germany"
"7094","Mr.Bricolage","ALMRB.PA","337840375","4.70972","France"
"7095","APB Apranga","APG1L.VS","337806265","4.63978","Lithuania"
"7096","Orient Cement","ORIENTCEM.NS","337731200","1.36454","India"
"7097","Farmer Brothers","FARM","337719000","1.28","United States"
"7098","Grindwell Norton","GRINDWELL.NS","337517283","21.0689","India"
"7099","West Holdings","1407.T","337229550","16.7098","Japan"
"7100","IGO Limited","IGO.AX","337126691","5.96567","Australia"
"7101","Yalla Group","YALA","337068132","5.54","United Arab Emirates"
"7102","First National of Nebraska","FINN","337041000","19500","United States"
"7103","Hollywood Bowl Group","BOWL.L","336974697","3.82127","United Kingdom"
"7104","OPAL Fuels","OPAL","336943000","2.1","United States"
"7105","Tile Shop Holdings","TTSH","336820000","2.65","United States"
"7106","SergeFerrari Group","SEFER.PA","336781591","9.09303","France"
"7107","TFS Financial","TFSL","336497000","17.65","United States"
"7108","Univest Financial Corporation","UVSP","336313000","41.77","United States"
"7109","Planet Labs","PL","335612000","21.57","United States"
"7110","United Real Estate Company","URC.KW","335501473","867.297","Kuwait"
"7111","Y.D. More Investments","MRIN.TA","335249559","13.0995","Israel"
"7112","Ceragon Networks","CRNT","335079000","2.06","Israel"
"7113","BLS International","BLS.NS","334987787","2.55982","India"
"7114","Corporación Financiera Alba","ALB.MC","334650449","97.9515","Spain"
"7115","Mortgage Advice Bureau (Holdings)","MAB1.L","334479905","7.01385","United Kingdom"
"7116","Omer-Decugis & Cie","ALODC.PA","334293873","9.88575","France"
"7117","Al Hammadi Holding Company","4007.SR","334036226","6.81334","Saudi Arabia"
"7118","American Coastal Insurance Corporation","ACIC","334034000","9.34","United States"
"7119","The Shikoku Bank","8387.T","333591219","21.2168","Japan"
"7120","Rai Way","RWAY.MI","333395486","5.49662","Italy"
"7121","PSI Software","PSAN.DE","333115819","51.8769","Germany"
"7122","Bassett Furniture","BSET","332863000","18.89","United States"
"7123","Bellevue Gold","BGL.AX","332743715","1.22675","Australia"
"7124","CA Immo","BZY.F","332335243","27.5705","Austria"
"7125","Troax Group AB","TROAX.ST","332074176","14.8607","Sweden"
"7126","Transcat","TRNS","331877000","87.38","United States"
"7127","JAPAN MATERIAL Co., Ltd.","6055.T","331811259","12.9435","Japan"
"7128","Miramar Hotel and Investment","0071.HK","331770563","1.30379","Hong Kong"
"7129","AS Merko Ehitus","MRK1T.TL","331618345","31.4176","Estonia"
"7130","Ölgerðin Egill Skallagrímsson","OLGERD.IC","331527472","0.131611","Iceland"
"7131","Nordic American Tankers","NAT","331258000","7","Bermuda"
"7132","Capital Securities Corporation","601136.SS","330516136","2.05584","China"
"7133","Saudi Tadawul Group Holding Company","1111.SR","330359553","34.626","Saudi Arabia"
"7134","Klingelnberg AG","KLIN.SW","330316320","13.8082","Switzerland"
"7135","Offcn Education","002607.SZ","330080382","0.304955","China"
"7136","Southern Petrochemical Industries Corp","SPIC.NS","330034128","0.73869","India"
"7137","The Gym Group","GYM.L","329811657","2.75553","United Kingdom"
"7138","BrightSpire Capital","BRSP","329761000","4.91","United States"
"7139","Credit Agricole Mutuel Toulouse 31","CAT31.PA","329449284","146.887","France"
"7140","Bet Shemesh Engines","BSEN.TA","329305000","252.89","Israel"
"7141","Marksans Pharma","MARKSANS.NS","329041193","3.32672","India"
"7142","Aktia Bank","AKTIA.HE","329024826","14.4789","Finland"
"7143","Intuitive Machines","LUNR","328238000","16.66","United States"
"7144","Tuya Inc.","TUYA","327986000","1.76","China"
"7145","Walliser Kantonalbank","WKBN.SW","327310848","197.171","Switzerland"
"7146","EIH Limited","EIHOTEL.NS","327221085","3.16425","India"
"7147","Air T, Inc.","AIRT","327089000","32.33","United States"
"7148","Materialise NV","MTLS","326849367","6.69","Belgium"
"7149","Suja Life, Inc.","SUJA","326624000","9.05","United States"
"7150","Velocity Financial","VEL","326566000","18.44","United States"
"7151","Altus Group","AIF.TO","326547290","34.5552","Canada"
"7152","Arbuthnot Banking Group","ARBB.L","326092018","11.1471","United Kingdom"
"7153","Nick Scali Limited","NCK.AX","325801207","10.9084","Australia"
"7154","Forbright, Inc.","FRBT","325491000","18.65","United States"
"7155","Mitsubishi Kakoki Kaisha","6331.T","325481595","20.2438","Japan"
"7156","OR Royalties","OR","325286000","37.49","Canada"
"7157","Lux Industries","LUXIND.NS","324964012","12.8262","India"
"7158","AMERISAFE","AMSF","324780000","26.415","United States"
"7159","EuroTeleSites","ETS.VI","324753892","5.22266","Austria"
"7160","Warba Bank","WARBABANK.KW","324494732","909.684","Kuwait"
"7161","Ardmore Shipping","ASC","324117000","18.25","Bermuda"
"7162","Netfonds AG","NF4.DE","324112684","95.0105","Germany"
"7163","Eurocommercial Properties","ECMPA.AS","323702282","31.709","Netherlands"
"7164","Target Hospitality","TH","323519000","17.83","United States"
"7165","CSB Bank","CSBBANK.NS","323485962","3.54404","India"
"7166","Parken Sport (F.C. Copenhagen)","PARKEN.CO","323485631","33.8333","Denmark"
"7167","Schneider Electric Infrastructure","SCHNEIDER.NS","323429179","11.9507","India"
"7168","Naked Wines","WINE.L","323301537","0.967237","United Kingdom"
"7169","Raspberry Pi","RPI.L","323200000","8.05122","United Kingdom"
"7170","CSPC Innovation Pharmaceutical","300765.SZ","322785554","6.58852","China"
"7171","NTPC Green Energy","NTPCGREEN.NS","322563502","0.958521","India"
"7172","Groupe Pizzorno Environnement","GPE.PA","322442025","72.8025","France"
"7173","Helia Group","HLI.AX","322374739","3.70529","Australia"
"7174","PROCEPT BioRobotics","PRCT","322024000","21.25","United States"
"7175","Sabaf S.p.A.","SAB.MI","321959048","13.5813","Italy"
"7176","Kuwait International Bank","KIB.KW","321850288","824.91","Kuwait"
"7177","Shaftesbury Capital","SHC.L","321731339","2.05572","United Kingdom"
"7178","MarketWise","MKTW","321644000","18.3","United States"
"7179","Metro Brands","METROBRAND.NS","321558957","9.62595","India"
"7180","ThredUp","TDUP","321193000","2.81","United States"
"7181","NCC Group plc","NCC.L","321162582","1.93175","United Kingdom"
"7182","SRA Holdings","3817.T","321014039","30.35","Japan"
"7183","Kogan.com Ltd","KGN.AX","320976842","2.73963","Australia"
"7184","Cantaloupe","CTLP","320821000","11.2","United States"
"7185","Bladex","BLX","320606000","53.65","Panama"
"7186","Fulgent Genetics","FLGT","320346000","19.45","United States"
"7187","Al-Etihad Cooperative Insurance","8170.SR","320192418","2.08289","Saudi Arabia"
"7188","AngioDynamics","ANGO","320174000","15.77","United States"
"7189","Al Khaleej Training and Education Company","4290.SR","320087575","3.97933","Saudi Arabia"
"7190","Grange Resources","GRR.AX","320066608","0.09299","Australia"
"7191","Vishay Precision Group","VPG","319814000","66.16","United States"
"7192","Agilysys","AGYS","319310000","113.82","United States"
"7193","TOCALO Co.,Ltd.","3433.T","319174017","17.4254","Japan"
"7194","Mitra Keluarga","MIKA.JK","319113611","0.104208","Indonesia"
"7195","Canacol Energy","CNE.TO","319085000","1.10603","Canada"
"7196","First Milling Company","2283.SR","319029270","14.1967","Saudi Arabia"
"7197","Akatsuki Corp.","8737.T","318860022","3.99854","Japan"
"7198","Kura Sushi USA","KRUS","318843000","49.62","United States"
"7199","Oeneo","SBT.PA","318808085","11.0049","France"
"7200","Chegg","CHGG","318783000","0.8003","United States"
"7201","LMP Automotive Holdings","LMPX","318486368","0.09","United States"
"7202","Graphite India","GRAPHITE.NS","318444540","7.39055","India"
"7203","Deutsche EuroShop","DEQ.F","318190501","21.1238","Germany"
"7204","Hopscotch Global PR Group","ALHOP.PA","318173059","16.962","France"
"7205","Domo, Inc.","DOMO","318149000","3.76","United States"
"7206","RCM Technologies","RCMT","317969000","41.12","United States"
"7207","Peugeot Invest Société anonyme","PEUG.PA","317909919","65.633","France"
"7208","Kuwait Reinsurance Company","KUWAITRE.KW","316619663","1190.09","Kuwait"
"7209","Naikai Zosen Corporation","7018.T","316491859","78.3388","Japan"
"7210","maison pommery &amp; associes","POMRY.PA","316351192","11.8326","France"
"7211","Kimbell Royalty Partners","KRP","315699000","15.46","United States"
"7212","Al Moammar Information Systems","7200.SR","315341623","81.9838","Saudi Arabia"
"7213","Eleving Group","OT8.F","315006445","1.87689","Luxembourg"
"7214","Shanghai BOCHU Electronic Technology","688188.SS","314986309","14.8357","China"
"7215","Micronics Japan Co., Ltd.","6871.T","314937013","87.0641","Japan"
"7216","Xeris Pharmaceuticals","XERS","314853000","8.74","United States"
"7217","Edel SE &amp; Co. KGaA","EDL.DE","314306000","5.38587","Germany"
"7218","TF Bank AB","TFBANK.ST","313957235","18.8323","Sweden"
"7219","Avon Protection","AVON.L","313900000","24.8212","United Kingdom"
"7220","Neowiz Games","095660.KQ","313752803","13.1366","South Korea"
"7221","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","313679719","139.916","France"
"7222","Repay Holdings","RPAY","312730000","3.84","United States"
"7223","Irani Papel e Embalagem S.A.","RANI3.SA","312574312","1.52021","Brazil"
"7224","Kendrion","KENDR.AS","312419064","22.4994","Netherlands"
"7225","Prairie Operating","PROP","312248000","0.5111","United States"
"7226","HealthStream","HSTM","311782000","28.78","United States"
"7227","BigBen Interactive","BIG.PA","311570784","0.175799","France"
"7228","Bank of Jerusalem","JBNK.TA","311565724","6.6664","Israel"
"7229","Credit Corp Group","CCP.AX","311561634","10.1359","Australia"
"7230","Alantra Partners","ALNT.MC","311482620","11.7743","Spain"
"7231","Riken Keiki","7734.T","311369595","20.9029","Japan"
"7232","Grigeo AB","GRG1L.VS","310118199","1.20075","Lithuania"
"7233","City Holding Company","CHCO","309909000","144.93","United States"
"7234","Radware","RDWR","309584000","27.68","Israel"
"7235","Stingray Group","RAY-A.TO","309516194","12.3987","Canada"
"7236","LTC Properties","LTC","309234000","40.42","United States"
"7237","Hydratec Industries","HYDRA.AS","309106499","314.759","Netherlands"
"7238","Ladun Investment Company","9535.SR","309021369","0.67654","Saudi Arabia"
"7239","Somany Ceramics","SOMANYCERA.NS","308993397","5.61174","India"
"7240","Pharma Mar","PHM.MC","308915413","96.8174","Spain"
"7241","QLM Life &amp; Medical Insurance Company","QLMI.QA","308746839","0.576923","Qatar"
"7242","WildBrain","WILD.TO","308658861","1.06068","Canada"
"7243","Safestore","SAFE.L","308317865","8.24195","United Kingdom"
"7244","Advanced Medical Solutions Group","AMS.L","308312624","3.8417","United Kingdom"
"7245","Ingenia Communities Group","INA.AX","308178992","3.04721","Australia"
"7246","InvenTrust Properties","IVT","307979000","32.82","United States"
"7247","Videndum Plc","VID.L","307456110","4.38517","United Kingdom"
"7248","JDC Group AG","JDC.DE","307371759","24.5978","Germany"
"7249","Puuilo","PUUILO.HE","306984114","19.7016","Finland"
"7250","Gr. Sarantis S.A.","SAR.AT","306873002","16.5307","Greece"
"7251","Visiativ SA","ALVIV.PA","306765421","40.1999","France"
"7252","Solaria Energía","SLR.MC","306719933","19.8181","Spain"
"7253","Shankara Building","SHANKARA.NS","306561933","1.52346","India"
"7254","Cedar Woods Properties Limited","CWP.AX","306499142","5.52933","Australia"
"7255","Bushiroad","7803.T","306456920","2.53597","Japan"
"7256","Vince Holding","VNCE","306109000","6.3","United States"
"7257","Daiwa Industries","6459.T","306015849","10.6147","Japan"
"7258","Netel Holding","NETEL.ST","305882096","0.343627","Sweden"
"7259","Rapala VMC Corporation","RAP1V.HE","305772441","1.90604","Finland"
"7260","Greenply","GREENPLY.NS","305651295","3.00387","India"
"7261","Guzman y Gomez","GYG.AX","305625573","21.5021","Australia"
"7262","RENOVA, Inc.","9519.T","304892535","5.94446","Japan"
"7263","CM.com","CMCOM.AS","304717710","8.19538","Netherlands"
"7264","Ridgepost Capital","RPC","304703000","8.89","United States"
"7265","Ascopiave","ASC.MI","304694873","3.2117","Italy"
"7266","Metropolitan Bank Holding","MCB","304660000","90.47","United States"
"7267","Nordwest Handel","NWX.F","304640454","18.7689","Germany"
"7268","Tejas Networks","TEJASNET.NS","304612572","5.27061","India"
"7269","Iwaki Co.","6237.T","304178241","26.364","Japan"
"7270","Dynex Capital","DX","303962000","13.05","United States"
"7271","NorthWest Healthcare Properties REIT","NWH-UN.TO","303811962","4.13335","Canada"
"7272","Chofu Seisakusho","5946.T","303697587","12.9246","Japan"
"7273","COLTENE Holding AG","CLTN.SW","303204495","59.4623","Switzerland"
"7274","Heiwa Real Estate","8803.T","303059943","15.0777","Japan"
"7275","CNB Financial Corp","CCNE","303054000","34.04","United States"
"7276","PNE AG","PNE3.DE","302917414","8.5218","Germany"
"7277","KSB ltd","KSB.NS","302557413","8.38209","India"
"7278","Health Catalyst","HCAT","302479000","1.59","United States"
"7279","Solo Brands","SBDS","302210000","3.75","United States"
"7280","Cerence","CRNC","302143000","7.57","United States"
"7281","Relaxo Footwear","RELAXO.NS","301867798","3.84077","India"
"7282","Evolus","EOLS","301791000","8.78","United States"
"7283","Ring Energy","REI","301758529","1.45","United States"
"7284","Eagle Bancorp","EGBN","301741000","28.11","United States"
"7285","Full House Resorts","FLL","301739000","2.14","United States"
"7286","DocGo","DCGO","301713429","0.3816","United States"
"7287","Primary Health Properties","PHP.L","301665215","1.32111","United Kingdom"
"7288","Vasta Platform","VSTA","301604231","4.9","Brazil"
"7289","Knr Constructions","KNRCON.NS","301452357","1.29652","India"
"7290","JCI Hitachi India","JCHAC.NS","301186211","15.7544","India"
"7291","Indian Metals &amp; Ferro Alloys","IMFA.NS","301146506","14.406","India"
"7292","Inspired Entertainment","INSE","300900000","6.03","United States"
"7293","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","300859014","5689.6","Kuwait"
"7294","Four Corners Property Trust","FCPT","300822000","25.5","United States"
"7295","Kakao Games","293490.KQ","300657088","6.13138","South Korea"
"7296","Catena AB","CATE.ST","300530164","40.709","Sweden"
"7297","KOMEDA Holdings","3543.T","299812790","18.8314","Japan"
"7298","Qassim Cement Company","3040.SR","299789971","12.0019","Saudi Arabia"
"7299","Rigel Pharmaceuticals","RIGL","299767000","45.11","United States"
"7300","Funding Circle","FCH.L","299645136","3.26953","United Kingdom"
"7301","Bank Ochrony Srodowiska","BOS.WA","299570211","2.73359","Poland"
"7302","A10 Networks","ATEN","299420000","25.23","United States"
"7303","MNTN, Inc.","MNTN","299254000","12.93","United States"
"7304","Intrepid Potash","IPI","299253000","37.89","United States"
"7305","Katapult Holdings","KPLT","298836000","5.7","United States"
"7306","Xponential Fitness","XPOF","298710000","5.11","United States"
"7307","Vinci Compass Investments","VINP","298505655","9.66","Brazil"
"7308","MasterCraft Boat","MCFT","298483000","25.01","United States"
"7309","Turpaz Industries","TRPZ.TA","298430000","18.3693","Israel"
"7310","Aurinia Pharmaceuticals","AUPH","298295000","16.57","Canada"
"7311","Turtle Beach Corp","TBCH","298185000","12.59","United States"
"7312","HIVE Digital Technologies","HIVE","297791000","2.86","Canada"
"7313","Nankai Tatsumura Construction","1850.T","297511686","2.61757","Japan"
"7314","Dr Lal PathLabs","LALPATHLAB.NS","297316568","20.1348","India"
"7315","PCC Exol","PCX.WA","297288003","0.562958","Poland"
"7316","JTEKT India","JTEKTINDIA.NS","297208995","1.31982","India"
"7317","VisEra Technologies","6789.TW","296719536","13.1909","Taiwan"
"7318","Murapol S.A.","MUR.WA","296711399","10.4472","Poland"
"7319","The Hackett Group","HCKT","296558000","11.09","United States"
"7320","Birla Carbon (Thailand)","BCT.BK","296478902","1.51955","Thailand"
"7321","Gujarat Mineral Development","GMDCLTD.NS","296449329","5.92833","India"
"7322","Pason Systems","PSI.TO","296445800","9.76261","Canada"
"7323","Takara Bio","4974.T","296306645","7.17286","Japan"
"7324","Saul Centers","BFS","296246000","34.14","United States"
"7325","SkinHealth Systems","SKIN","296120000","0.68","United States"
"7326","Bytes Technology","BYIT.L","295941185","5.65629","United Kingdom"
"7327","Cembre S.p.A.","CMB.MI","295703317","96.8757","Italy"
"7328","Argan SA","ARG.PA","295526629","85.8009","France"
"7329","Adaptive Biotechnologies","ADPT","295407000","22.9","United States"
"7330","Melcor Developments","MRD.TO","294971661","13.4714","Canada"
"7331","Kuwait Portland Cement","PCEM.KW","294827239","2028.04","Kuwait"
"7332","Eventbrite","EB","294798000","4.51","United States"
"7333","The Ehime Bank","8541.T","294254436","19.2395","Japan"
"7334","Müller - Die lila Logistik","MLL.DE","294243250","5.10609","Germany"
"7335","Ratio Energies","RATI.TA","294124000","1.45061","Israel"
"7336","SmartStop Self Storage REIT","SMA","294001000","33.86","United States"
"7337","Chatham Lodging Trust","CLDT","293945000","13.79","United States"
"7338","EcoPro Materials","450080.KS","293793286","26.0349","South Korea"
"7339","Peapack-Gladstone Financial","PGC","293779000","45.33","United States"
"7340","Basilea Pharmaceutica","BSLN.SW","293520271","80.7344","Switzerland"
"7341","Capacit'e Infraprojects","CAPACITE.NS","292869671","2.35075","India"
"7342","Central Pacific Financial","CPF","292760000","37.75","United States"
"7343","JCR Pharmaceuticals","4552.T","292357070","3.26412","Japan"
"7344","FuRyu","6238.T","292212897","8.88217","Japan"
"7345","Australian Agricultural Company","AAC.AX","292093311","0.969242","Australia"
"7346","Vericel","VCEL","292086000","42.3","United States"
"7347","Midland States Bancorp","MSBI","291513000","32.795","United States"
"7348","Emaar The Economic City","4220.SR","291378897","2.64223","Saudi Arabia"
"7349","Envela Corporation","ELA","291146423","14.15","United States"
"7350","Mensch und Maschine","MUM.F","291123959","43.0753","Germany"
"7351","u-blox","UBXN.SW","291045561","166.427","Switzerland"
"7352","Charter Hall Group","CHC.AX","290882776","14.6853","Australia"
"7353","Veris Residential","VRE","290780000","18.99","United States"
"7354","Community Trust Bancorp","CTBI","290627000","76.65","United States"
"7355","BBX Capital Corporation","BBXIA","290502000","3.8","United States"
"7356","Makkah Construction &amp; Development","4100.SR","290431982","22.0808","Saudi Arabia"
"7357","STAAR Surgical","STAA","290375000","23.26","United States"
"7358","Idorsia","IDIA.SW","290303157","6.76726","Switzerland"
"7359","Octave Specialty Group","OSG","290058000","4.53","United States"
"7360","Chalet Hotels","CHALET.NS","289946080","9.359","India"
"7361","nLIGHT","LASR","289843000","44.11","United States"
"7362","Champion REIT","2778.HK","289769757","0.288313","Hong Kong"
"7363","Ooma","OOMA","289722000","21.24","United States"
"7364","Prince Pipes And Fittings","PRINCEPIPE.NS","289433745","3.00439","India"
"7365","Similarweb","SMWB","289391000","8.99","Israel"
"7366","Hooker Furnishings","HOFT","289313000","14.19","United States"
"7367","Dye &amp; Durham","DND.TO","288976228","0.533949","Canada"
"7368","Simplex Holdings","4373.T","288968748","7.37565","Japan"
"7369","Axactor ASA","ACR.OL","288455398","0.53646","Norway"
"7370","Hamat Group","HAMAT.TA","288370504","4.49982","Israel"
"7371","HEG","HEG.NS","288318489","7.52743","India"
"7372","KCP Limited","KCP.NS","288216829","1.86229","India"
"7373","Grupa Kapitałowa Immobile","GKI.WA","288110853","1.33973","Poland"
"7374","Liquidia Corporation","LQDA","288065000","70.27","United States"
"7375","Japan Elevator Service Holdings","6544.T","287926397","9.93359","Japan"
"7376","Modern Mills for Food Products","2284.SR","287588846","7.33007","Saudi Arabia"
"7377","RE/MAX Holdings","RMAX","287362000","12.36","United States"
"7378","Prashkovsky Investments and Construction","PRSK.TA","286745168","41.7317","Israel"
"7379","Velan","VLN.TO","286624000","13.2188","Canada"
"7380","Viemed Healthcare","VMD","286565000","9.09","United States"
"7381","McMillan Shakespeare","MMS.AX","286557687","14.5494","Australia"
"7382","Aarti Drugs","AARTIDRUGS.NS","286450556","4.40915","India"
"7383","Preferred Bank","PFBC","286365000","104.06","United States"
"7384","ARN Media","A1N.AX","286328113","0.178827","Australia"
"7385","OBIC Business Consultants","4733.T","286247400","52.6653","Japan"
"7386","Squirrel Media","SQRL.MC","286172260","2.37818","Spain"
"7387","UBTECH Robotics","9880.HK","286016354","10.3844","China"
"7388","STRATEC","SBS.F","285790432","25.5304","Germany"
"7389","Safe Bulkers","SB","285779000","8.65","Monaco"
"7390","SML MAHINDRA LIMITED","SMLMAH.NS","285771463","54.2159","India"
"7391","Siyaram Silk Mills","SIYSIL.NS","285664301","5.88549","India"
"7392","Iovance Biotherapeutics","IOVA","285608000","8.06","United States"
"7393","Aya Gold &amp; Silver","AYA.TO","285545000","26.5387","Canada"
"7394","Africa Israel Residences","AFRE.TA","285433565","76.5969","Israel"
"7395","Armada Hoffler Properties","AHH","285201000","6.25","United States"
"7396","Soleno Therapeutics","SLNO","285008000","53.01","United States"
"7397","Aimia","AIM.TO","284644161","1.95541","Canada"
"7398","Mühlbauer Holding","MUB.DE","284579439","52.2266","Germany"
"7399","Jay Bharat Maruti","JAYBARMARU.NS","284394085","1.28691","India"
"7400","Hut 8","HUT","284320000","79.56","Canada"
"7401","Applied Digital","APLD","284142000","26.89","United States"
"7402","Herfy Food Services Company","6002.SR","283982034","4.16312","Saudi Arabia"
"7403","Imdex Limited","IMD.AX","283775159","2.58226","Australia"
"7404","Bafang Yunji","2753.TW","283750702","5.91317","Taiwan"
"7405","Innodata","INOD","283415000","57.13","United States"
"7406","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","283344000","0.4974","United States"
"7407","NPK International","NPKI","283275000","13.16","United States"
"7408","SunPower","SPWR","283126000","0.2857","United States"
"7409","Plastika Kritis","PLAKR.AT","283103221","17.9529","Greece"
"7410","Globalstar","GSAT","283018000","82.11","United States"
"7411","Port of Tauranga","POT.NZ","282767051","4.88415","New Zealand"
"7412","Lanvin Group","LANV","282520027","1.09","China"
"7413","Civmec Limited","CVL.AX","282351233","1.36624","Australia"
"7414","Vincorion SE","V1NC.DE","282312100","0","Germany"
"7415","Kempower","KEMPOWR.HE","282157071","12.2406","Finland"
"7416","Derayah Financial Company","4084.SR","282012608","5.5668","Saudi Arabia"
"7417","Kewaunee Scientific Corporation","KEQU","281999000","37.25","United States"
"7418","AEON REIT Investment","3292.T","281922308","754.513","Japan"
"7419","Telesat","TSAT","281860136","42.17","Canada"
"7420","PubMatic","PUBM","281668000","16.36","United States"
"7421","RCI Hospitality Holdings","RICK","281625000","30.76","United States"
"7422","PVA TePla AG","TPE.DE","281542059","33.9939","Germany"
"7423","Saudi Company for Hardware (SACO)","4008.SR","281036123","5.67334","Saudi Arabia"
"7424","NEXTDC","NXT.AX","281021573","9.72103","Australia"
"7425","Investors Title Company","ITIC","280816000","297.63","United States"
"7426","Anant Raj","ANANTRAJ.NS","280777161","6.4173","India"
"7427","Gogoro","GGR","280773000","2.93","Taiwan"
"7428","Locaweb","LWSA3.SA","280627597","0.80379","Brazil"
"7429","Hammerson Plc","HMSO.L","280521716","5.12772","United Kingdom"
"7430","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","280266747","0.659101","Vietnam"
"7431","Sea1 Offshore","SEA1.OL","280105000","2.98571","Norway"
"7432","Creades AB","CRED-A.ST","279995630","9.52999","Sweden"
"7433","technotrans","TTR1.DE","279729371","32.6416","Germany"
"7434","Linde India","LINDEINDIA.NS","279685063","67.7986","India"
"7435","KORE Group","KORE","279622000","9.25","United States"
"7436","Quantum Corporation","QMCO","279581000","21.56","United States"
"7437","JustSystems Corporation","4686.T","279573111","25.7363","Japan"
"7438","Patrizia Immobilien","P1Z.VI","279310769","8.68501","Germany"
"7439","Moore Threads","688795.SS","279309826","79.2705","China"
"7440","Hanmi Financial","HAFC","279090000","31.22","United States"
"7441","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","279068226","4.99947","Saudi Arabia"
"7442","Beyout Investment Group","BEYOUT.KW","278863724","1111.84","Kuwait"
"7443","Tubos Reunidos","TRG.MC","278153235","0.167638","Spain"
"7444","Superloop Limited","SLC.AX","278055857","2.18884","Australia"
"7445","Caledonia Mining","CMCL","277918000","25","Jersey"
"7446","Equasens","EQS.PA","277846954","39.2283","France"
"7447","LEENO Industrial","058470.KQ","277773248","48.6755","South Korea"
"7448","Allied Cooperative Insurance Group","8150.SR","277750307","2.21873","Saudi Arabia"
"7449","Yanbu Cement Company","3060.SR","277659509","4.00597","Saudi Arabia"
"7450","Jeudan","JDAN.CO","277383779","32.1183","Denmark"
"7451","BMMI Group","BMMI.BH","277251386","0.190981","Bahrain"
"7452","Karnov Group","KAR.ST","276980723","8.81959","Sweden"
"7453","Big Yellow Group","BYG.L","276895771","12.2034","United Kingdom"
"7454","Tamkeen Human Resources Company","1835.SR","276861667","12.5613","Saudi Arabia"
"7455","Basler Aktiengesellschaft","BSL.DE","276617699","26.2882","Germany"
"7456","Rico Auto Industries","RICOAUTO.NS","276606363","1.33539","India"
"7457","Altshuler Shaham Finance","ALTF.TA","276302485","2.16325","Israel"
"7458","Weyco Group","WEYS","276144000","44.82","United States"
"7459","GWA Group Limited","GWA.AX","275964890","1.47353","Australia"
"7460","Trifast","TRI.L","275955498","1.18521","United Kingdom"
"7461","Lulu's Fashion Lounge","LVLU","275660000","13.28","United States"
"7462","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","275306015","132.082","France"
"7463","Vitesse Energy","VTS","275228000","17.05","United States"
"7464","Lakeland Financial Corp","LKFN","274891000","60.22","United States"
"7465","Killam Apartment REIT","KMP-UN.TO","274767581","13.6373","Canada"
"7466","Ligand Pharmaceuticals","LGND","274476000","280.18","United States"
"7467","Heidelbergcement India","HEIDELBERG.NS","274459312","1.68739","India"
"7468","NACCO Industries","NC","274402000","40.99","United States"
"7469","Gav-Yam Lands","GVYM.TA","273956503","12.0529","Israel"
"7470","Vera Bradley","VRA","273701000","3.17","United States"
"7471","Ashtead Technology","AT.L","273646712","4.76807","United Kingdom"
"7472","Eiken Chemical","4549.T","273566837","14.6823","Japan"
"7473","Al Masane Al Kobra Mining Company","1322.SR","273461340","23.6656","Saudi Arabia"
"7474","NI Holdings","NODK","273218000","15.12","United States"
"7475","ViTrox Corporation","0097.KL","273115324","2.2269","Malaysia"
"7476","Arabian Mills for Food Products","2285.SR","272874580","11.2828","Saudi Arabia"
"7477","Norbit ASA","NORBT.OL","272866322","17.8605","Norway"
"7478","Central Securities","CET","272804325","54.79","United States"
"7479","CALIDA Holding","CALN.SW","272696727","17.6645","Switzerland"
"7480","Webjet Limited","WEB.AX","272668129","2.66094","Australia"
"7481","ACICO Industries Company","ACICO.KW","272193681","1910.66","Kuwait"
"7482","AIAI Holdings Corporation","AIAI","271996000","5.31","United States"
"7483","Arabian Cement Company","3010.SR","271961968","5.82517","Saudi Arabia"
"7484","Gamania Digital","6180.TWO","271942038","1.30498","Taiwan"
"7485","NewtekOne","NEWT","271942000","12.37","United States"
"7486","Zepp Health","ZEPP","271907000","4.99","China"
"7487","Frey SA","FREY.PA","271788876","41.7347","France"
"7488","AlTi Global","ALTI","271725000","4.11","United States"
