"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"5567","Saudi Company for Hardware (SACO)","4008.SR","574","5.66003","Saudi Arabia"
"5568","Ricoh Leasing Company","8566.T","574","42.4963","Japan"
"5569","George Weston","WN.TO","573","71.3111","Canada"
"5570","Floor &amp; Decor","FND","573","54.87","United States"
"5571","Yamaha Motor","7272.T","573","12.322","Japan"
"5572","Formula Systems","FORTY","571","115.25","Israel"
"5573","Onward Holdings Co., Ltd.","8016.T","571","4.88362","Japan"
"5574","Komeri Co.,Ltd.","8218.T","570","24.2926","Japan"
"5575","Kyokuto Kaihatsu Kogyo","7226.T","570","14.7576","Japan"
"5576","Lattice Semiconductor","LSCC","569","114.15","United States"
"5577","Tsubakimoto Kogyo","8052.T","569","17.8145","Japan"
"5578","Southern Cross Electrical Engineering","SXE.AX","569","3.10443","Australia"
"5579","Asbury Automotive Group","ABG","568","210.86","United States"
"5580","Rusta AB","RUSTA.ST","568","8.59331","Sweden"
"5581","Almawave","AIW.MI","568","5.07032","Italy"
"5582","HENGTONG Optic-Electric","600487.SS","568","9.60981","China"
"5583","AECOM","ACM","567","64.99","United States"
"5584","ST Engineering","S63.SI","567","8.42577","Singapore"
"5585","Lectra SA","LSS.PA","567","26.2299","France"
"5586","Al-Dawaa Medical Services Company","4163.SR","567","10.4144","Saudi Arabia"
"5587","World Co., Ltd.","3612.T","567","10.7025","Japan"
"5588","Methanex","MEOH","566","59.07","Canada"
"5589","TriNet","TNET","566","69.6","United States"
"5590","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","566","5.00213","Saudi Arabia"
"5591","Devyser Diagnostics","DVYSR.ST","566","6.29369","Sweden"
"5592","Koppers Holdings","KOP","565","45.83","United States"
"5593","The Magnum Ice Cream Company","MICC","565","20.15","Netherlands"
"5594","Taiyo Yuden","6976.T","564","58.1892","Japan"
"5595","Somany Ceramics","SOMANYCERA.NS","564","5.6154","India"
"5596","Air France-KLM","AF.PA","564","14.0534","France"
"5597","Rentokil Initial","RTO","564","23.8","United Kingdom"
"5598","Inter Cars","CAR.WA","563","261.992","Poland"
"5599","Towa Pharmaceutical","4553.T","563","24.3867","Japan"
"5600","Ecovyst","ECVT","562","10.07","United States"
"5601","Dicker Data","DDR.AX","562","9.15594","Australia"
"5602","BASF","BAS.DE","561","60.6668","Germany"
"5603","Mirbud S.A.","MRB.WA","561","3.46977","Poland"
"5604","Fuyo General Lease","8424.T","561","27.8078","Japan"
"5605","Meitetsu","9048.T","560","11.9831","Japan"
"5606","Marie Brizard Wine &amp; Spirits","MBWS.PA","560","3.48566","France"
"5607","Companhia Siderúrgica Nacional","SID","559","1.03","Brazil"
"5608","Ryobi Limited","5851.T","559","17.4442","Japan"
"5609","American Assets Trust","AAT","558","23","United States"
"5610","Deluxe Corporation","DLX","558","24.08","United States"
"5611","Boyd Group","BYD.TO","558","86.7667","Canada"
"5612","SG Holdings","9143.T","558","9.74527","Japan"
"5613","EnBW Energie","EBK.DE","558","79.7389","Germany"
"5614","Villeroy &amp; Boch","VIB3.DE","557","17.4866","Germany"
"5615","Savers Value Village","SVV","557","10.92","United States"
"5616","Saibu Gas Holdings","9536.T","557","15.6991","Japan"
"5617","Kühne + Nagel","KNIN.SW","556","273.676","Switzerland"
"5618","PTC India","PTC.NS","556","1.65249","India"
"5619","Tose Software","4728.T","556","4.09898","Japan"
"5620","Dino Polska","DNP.WA","556","9.67584","Poland"
"5621","Vente-Unique.com","ALVU.PA","556","19.9347","France"
"5622","The Pennant Group","PNTG","555","38.89","United States"
"5623","Accent Group","AX1.AX","555","0.522175","Australia"
"5624","Capital One","COF","554","216.27","United States"
"5625","Allient","ALNT","554","93.08","United States"
"5626","ClearView Wealth Limited","CVW.AX","554","0.46495","Australia"
"5627","Yubico","YUBICO.ST","554","9.55104","Sweden"
"5628","Zee Entertainment","ZEEL.NS","553","1.09602","India"
"5629","CP All","CPALL.BK","553","1.42028","Thailand"
"5630","Ecopro","086520.KQ","553","61.5305","South Korea"
"5631","JOST Werke SE","JST.DE","553","69.8298","Germany"
"5632","Alamar Foods Company","6014.SR","553","11.2295","Saudi Arabia"
"5633","AudioCodes","AUDC","552","9.62","Israel"
"5634","Charoen Pokphand Foods","CPF.BK","552","0.723885","Thailand"
"5635","West Coast Paper Mills","WSTCSTPAPR.NS","552","6.34782","India"
"5636","Portillo's","PTLO","552","4.98","United States"
"5637","Aussie Broadband Limited","ABB.AX","552","3.35479","Australia"
"5638","Supermicro","SMCI","551","35.17","United States"
"5639","Apogee Enterprises","APOG","551","41.35","United States"
"5640","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","551","78.6897","Spain"
"5641","GMR Solutions Inc.","GMRS","551","13.24","United States"
"5642","Viohalco","VIO.BR","550","20.1446","Belgium"
"5643","DIC Corporation","4631.T","550","31.9821","Japan"
"5644","Bendigo and Adelaide Bank","BEN.AX","549","7.76109","Australia"
"5645","Jubilant FoodWorks","JUBLFOOD.NS","549","5.32964","India"
"5646","Kayak Inc","3904.T","549","2.72428","Japan"
"5647","Villars Holding","VILN.SW","549","746.389","Switzerland"
"5648","Hormel Foods","HRL","548","24.09","United States"
"5649","Colliers International","CIGI","548","107.86","Canada"
"5650","Generac","GNRC","548","203.56","United States"
"5651","Bechtle","BC8.F","548","41.4316","Germany"
"5652","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","548","1.4779","India"
"5653","Sundrug","9989.T","548","23.5519","Japan"
"5654","Barrett Business Services","BBSI","547","33.42","United States"
"5655","Canadian Utilities","CU.TO","547","37.8022","Canada"
"5656","Hartalega","5168.KL","547","0.242484","Malaysia"
"5657","Roland Corporation","7944.T","547","24.1984","Japan"
"5658","Visiativ SA","ALVIV.PA","547","40.1999","France"
"5659","Luxfer","LXFR","546","17.12","United Kingdom"
"5660","Myers Industries","MYE","546","33.43","United States"
"5661","Atturra","ATA.AX","546","0.286123","Australia"
"5662","NZME Limited","NZM.NZ","546","0.661147","New Zealand"
"5663","LB Group (LomonBillions)","002601.SZ","546","2.33402","China"
"5664","Russel Metals","RUS.TO","545","53.2867","Canada"
"5665","Telecom Argentina","TEO","545","13.55","Argentina"
"5666","Surya Roshni","SURYAROSNI.NS","545","2.29558","India"
"5667","Tokyo Electron Device Limited","2760.T","545","25.0458","Japan"
"5668","Prevas AB","PREV-B.ST","545","7.23038","Sweden"
"5669","Deceuninck","DECB.BR","545","2.81534","Belgium"
"5670","National Energy Services Reunited","NESR","544","33.42","United States"
"5671","Bilfinger","GBF.F","543","86.1506","Germany"
"5672","LKQ Corporation","LKQ","542","25.74","United States"
"5673","SABIC","2010.SR","542","13.5308","Saudi Arabia"
"5674","MinebeaMitsumi","6479.T","542","21.0033","Japan"
"5675","Korea Gas","036460.KS","542","26.5765","South Korea"
"5676","Advanced Petrochemical","2330.SR","542","6.63755","Saudi Arabia"
"5677","Hathway","HATHWAY.NS","542","0.110438","India"
"5678","Daimler Truck","DTG.F","542","54.4416","Germany"
"5679","Panasonic Manufacturing Malaysia Berhad","3719.KL","542","1.42274","Malaysia"
"5680","Carborundum Universal","CARBORUNIV.NS","541","11.5631","India"
"5681","Hawaiian Electric Industries","HE","540","11.41","United States"
"5682","Sojitz Corporation","2768.T","539","35.7546","Japan"
"5683","Per Aarsleff Holding A/S B","PAAL-B.CO","539","121.925","Denmark"
"5684","Aiphone Co.,Ltd.","6718.T","539","18.0029","Japan"
"5685","Terex","TEX","538","65.88","United States"
"5686","Galenica","GALE.SW","537","103.002","Switzerland"
"5687","Korea Aerospace Industries","047810.KS","537","94.5345","South Korea"
"5688","Traton","8TRA.DE","537","43.8331","Germany"
"5689","Nippon Shokubai","4114.T","537","16.5654","Japan"
"5690","Orange","ORA.PA","536","18.4892","France"
"5691","Varroc","VARROC.NS","535","8.46307","India"
"5692","Norsk Hydro","NHY.OL","535","9.96453","Norway"
"5693","WESCO International","WCC","534","337.01","United States"
"5694","Great Wall Motors","601633.SS","534","2.29088","China"
"5695","Inghams Group","ING.AX","534","1.45207","Australia"
"5696","The Fertilisers And Chemicals Travancore Limited","FACT.NS","534","9.16205","India"
"5697","Casey's General Stores","CASY","533","854.21","United States"
"5698","SYNLAB","SYAB.VI","533","15.049","Germany"
"5699","Lumax Industries","LUMAXIND.NS","531","61.8378","India"
"5700","ASR Nederland","ASRNL.AS","530","82.56","Netherlands"
"5701","Transcontinental","TCL-A.TO","530","4.10564","Canada"
"5702","Lincoln Educational Services","LINC","530","24.83","United States"
"5703","eREX Co.,Ltd.","9517.T","530","5.4674","Japan"
"5704","Rane (Madras) Limited","RML.NS","530","11.8044","India"
"5705","LSB Industries","LXU","529","10.72","United States"
"5706","Sapporo","2501.T","529","12.1369","Japan"
"5707","SmartStop Self Storage REIT","SMA","529","33.86","United States"
"5708","Drecom","3793.T","528","3.06325","Japan"
"5709","Sinotrans Limited","601598.SS","528","0.98627","China"
"5710","Ryder","R","527","244.93","United States"
"5711","ENI","E","527","55.22","Italy"
"5712","Sandhar","SANDHAR.NS","527","7.10114","India"
"5713","Piramal Pharma","PPLPHARMA.NS","527","2.17219","India"
"5714","Thai Union Group","TU.BK","527","0.397068","Thailand"
"5715","Calfrac Well Services","CFW.TO","527","5.05809","Canada"
"5716","Moulinvest","ALMOU.PA","527","26.8128","France"
"5717","Angi Inc.","ANGI","526","4.94","United States"
"5718","Sime Darby","4197.KL","526","0.616108","Malaysia"
"5719","Nexstim","NXTMH.HE","526","10.7717","Finland"
"5720","Endúr ASA","ENDUR.OL","526","11.8999","Norway"
"5721","Hertz","HTZ","525","2.19","United States"
"5722","Worthington Steel","WS","525","33.38","United States"
"5723","Ricegrowers Limited","SGLLV.AX","525","9.68526","Australia"
"5724","Chart Industries","GTLS","524","209.9","United States"
"5725","create restaurants holdings","3387.T","524","4.92756","Japan"
"5726","Veolia","VIE.PA","523","39.8345","France"
"5727","Eastman Chemical","EMN","522","72.69","United States"
"5728","Drägerwerk","DRW8.F","522","96.2928","Germany"
"5729","Jiangsu Eastern Shenghong","000301.SZ","522","1.93684","China"
"5730","PotlatchDeltic","PCH","521","41.73","United States"
"5731","Kuantum Papers","KUANTUM.NS","521","0.754571","India"
"5732","Rocket Companies","RKT","521","14.09","United States"
"5733","Shanghai Electric Group","601727.SS","521","0.966931","China"
"5734","Baidu","BIDU","520","92.18","China"
"5735","Toyota Tsusho","8015.T","520","46.9782","Japan"
"5736","Adastria","2685.T","520","22.1583","Japan"
"5737","PDF Solutions","PDFS","519","44.06","United States"
"5738","Endeavour Group","EDV.AX","519","2.24607","Australia"
"5739","Autobacs Seven","9832.T","519","9.74214","Japan"
"5740","Aoyama Trading","8219.T","519","4.87107","Japan"
"5741","APB Apranga","APG1L.VS","518","4.62812","Lithuania"
"5742","CONMED","CNMD","517","51.49","United States"
"5743","Infratil","IFT.NZ","517","8.82721","New Zealand"
"5744","Voestalpine","VAS.F","517","51.1308","Austria"
"5745","oOh!media Limited","OML.AX","517","1.18741","Australia"
"5746","Corebridge Financial","CRBG","516","31.96","United States"
"5747","Ultrapar Participacoes","UGP","515","6.72","Brazil"
"5748","Mattr Corp.","MATR.TO","515","12.8364","Canada"
"5749","Banca Profilo","PRO.MI","515","2.0063","Italy"
"5750","Construction Partners","ROAD","514","108.49","United States"
"5751","TFI International","TFII","514","135.82","Canada"
"5752","Sogeclair","ALSOG.PA","514","35.6727","France"
"5753","Repsol","REP.MC","513","31.5342","Spain"
"5754","Orient Electric","ORIENTELEC.NS","513","1.89656","India"
"5755","Glanbia plc","GL9.IR","513","26.2765","Ireland"
"5756","Lead Real Estate","LRE","513","1.31","Japan"
"5757","JBM Auto","JBMA.NS","512","6.75687","India"
"5758","Qatar Fuel Company (WOQOD)","QFLS.QA","512","3.52473","Qatar"
"5759","Solstad Offshore","SOFF.OL","512","7.36761","Norway"
"5760","AB Akola Group","AKO1L.VS","512","2.06925","Lithuania"
"5761","HMS Bergbau","HMU.DE","512","47.7967","Germany"
"5762","Movado Group","MOV","511","34.73","United States"
"5763","Braskem","BAK","511","1.84","Brazil"
"5764","Hosiden Corporation","6804.T","511","17.0425","Japan"
"5765","Seino Holdings","9076.T","511","17.5603","Japan"
"5766","TX Group","TXGN.SW","510","193.315","Switzerland"
"5767","Topy Industries","7231.T","510","19.1139","Japan"
"5768","Doman Building Materials Group","DBM.TO","508","7.76391","Canada"
"5769","Himax Technologies","HIMX","507","13.44","Taiwan"
"5770","Nagase &amp; Co.","8012.T","507","7.36623","Japan"
"5771","JM Holdings Co.,Ltd.","3539.T","507","9.42828","Japan"
"5772","Skipper Limited","SKIPPER.NS","506","5.79824","India"
"5773","Daicel Corporation","4202.T","506","9.1615","Japan"
"5774","ARN Media","A1N.AX","506","0.178827","Australia"
"5775","Griffon Corporation","GFF","505","101.38","United States"
"5776","Leifras","LFS","505","2.27","Japan"
"5777","Kerry Logistics Network","0636.HK","504","0.744384","Hong Kong"
"5778","AXIA Energia SA","AXIA3.SA","503","10.1988","Brazil"
"5779","Lisi S.A.","FII.PA","502","73.6768","France"
"5780","FirstService","FSV","501","143.91","Canada"
"5781","Reece Group","REH.AX","501","11.8956","Australia"
"5782","Genie Energy","GNE","501","15.28","United States"
"5783","Rico Auto Industries","RICOAUTO.NS","501","1.33737","India"
"5784","Fiskars","FSKRS.HE","501","16.3441","Finland"
"5785","Dadelo","DAD.WA","501","22.4101","Poland"
"5786","SRG Global Limited","SRG.AX","501","2.73247","Australia"
"5787","Dream Finders Homes","DFH","500","14.76","United States"
"5788","Tokmanni","TOKMAN.HE","499","8.42854","Finland"
"5789","Massimo Motor","MAMO","499","0.954","United States"
"5790","Nissui Corporation","1332.T","499","8.13518","Japan"
"5791","S.F. Express","002352.SZ","498","4.89713","China"
"5792","Sumitomo Chemical","4005.T","498","3.48445","Japan"
"5793","Munters Group AB","MTRS.ST","498","18.6074","Sweden"
"5794","Kid ASA","KID.OL","498","14.0264","Norway"
"5795","YPF S.A.","YPF","497","51.28","Argentina"
"5796","Allgeier","AEIN.DE","497","18.2443","Germany"
"5797","Nisshinbo Holdings","3105.T","497","13.3013","Japan"
"5798","TriMas","TRS","496","39.57","United States"
"5799","Blue Dart Express","BLUEDART.NS","496","52.2359","India"
"5800","Hexatronic Group AB","HTRO.ST","496","4.19404","Sweden"
"5801","nCino","NCNO","496","20.95","United States"
"5802","Kobe Steel","5406.T","496","12.7112","Japan"
"5803","NCC Limited","NCC.NS","495","1.54885","India"
"5804","Aurelius Group","AR4.DE","495","19.24","Germany"
"5805","Create SD Holdings","3148.T","495","21.4365","Japan"
"5806","Bilendi SA","ALBLD.PA","495","15.8312","France"
"5807","Taiheiyo Cement","5233.T","495","26.2887","Japan"
"5808","Option Care Health","OPCH","494","23.67","United States"
"5809","Cinemark Theatres","CNK","494","38.4","United States"
"5810","Calix","CALX","494","39.8","United States"
"5811","Steel Authority of India","SAIL.NS","494","1.93062","India"
"5812","BYD","002594.SZ","494","13.5906","China"
"5813","Ariston Holding","ARIS.MI","494","4.33434","Italy"
"5814","Delfingen Industry","ALDEL.PA","494","34.6235","France"
"5815","Sasol","SSL","493","12.27","South Africa"
"5816","Qube Holdings","QUB.AX","493","3.65522","Australia"
"5817","Saudi Industrial Investment Group","2250.SR","493","3.31877","Saudi Arabia"
"5818","Shenzhen Transsion Holdings","688036.SS","493","8.79163","China"
"5819","Oji Holdings","3861.T","492","5.4561","Japan"
"5820","J&amp;J Snack Foods","JJSF","491","89.86","United States"
"5821","Liberty Energy","LBRT","491","18.48","United States"
"5822","Porch Group","PRCH","491","17.06","United States"
"5823","The Okinawa Electric Power Company","9511.T","491","7.38193","Japan"
"5824","Quanta Computer","2382.TW","490","10.3049","Taiwan"
"5825","Aspo Oyj","ASPO.HE","490","8.65003","Finland"
"5826","The ONE Group Hospitality","STKS","489","1.65","United States"
"5827","Twilio","TWLO","489","222.59","United States"
"5828","Foxconn Industrial Internet","601138.SS","489","8.94783","China"
"5829","RaiaDrogasil","RADL3.SA","489","3.55687","Brazil"
"5830","Unimicron","3037.TW","489","34.3497","Taiwan"
"5831","Hagar hf.","HAGA.IC","488","1.01712","Iceland"
"5832","Rashtriya Chemicals and Fertilizers","RCF.NS","488","1.30488","India"
"5833","Mullen Group","MTL.TO","486","18.479","Canada"
"5834","1&1","1U1.DE","486","25.9384","Germany"
"5835","Cencosud","CENCOSUD.SN","486","2.31021","Chile"
"5836","Kewaunee Scientific Corporation","KEQU","486","37.25","United States"
"5837","Sonae","SON.LS","485","2.34903","Portugal"
"5838","Allot","ALLT","484","7.55","Israel"
"5839","Telus","TU","484","9.83","Canada"
"5840","Evonik Industries","EVK.DE","484","21.765","Germany"
"5841","Korean Air Lines","003495.KS","484","15.5632","South Korea"
"5842","SMCP S.A.","SMCP.PA","484","7.89811","France"
"5843","Quanta Services","PWR","483","616.78","United States"
"5844","GE Power India","GEPIL.NS","483","4.07664","India"
"5845","Gestamp Automoción","GEST.MC","483","3.46235","Spain"
"5846","HP","HPQ","482","28.58","United States"
"5847","Mesa Laboratories","MLAB","482","124.32","United States"
"5848","Constellium","CSTM","482","26.63","France"
"5849","AF Gruppen","AFG.OL","482","20.7281","Norway"
"5850","RioCan REIT","REI-UN.TO","482","15.4701","Canada"
"5851","Smartoptics Group","SMOP.OL","482","4.94038","Norway"
"5852","Kintetsu Department Store","8244.T","482","12.2969","Japan"
"5853","Tennant Company","TNC","481","68.22","United States"
"5854","Ateam","3662.T","481","6.06373","Japan"
"5855","Japan Aviation Electronics Industry","6807.T","481","15.197","Japan"
"5856","Ito En, Ltd.","2593.T","481","19.1076","Japan"
"5857","China National Chemical Engineering (CNCEC)","601117.SS","481","1.11866","China"
"5858","K-Bro Linen","KBL.TO","480","33.076","Canada"
"5859","Kyoei Steel","5440.T","480","12.7112","Japan"
"5860","Air Asia Company Limited (AACL)","2630.TW","479","1.55123","Taiwan"
"5861","Emak S.p.A.","EM.MI","479","0.97342","Italy"
"5862","Smith &amp; Wesson","SWBI","478","13.65","United States"
"5863","BİM Birleşik Mağazalar","BIMAS.IS","478","8.57222","Turkey"
"5864","Tredegar","TG","477","7.97","United States"
"5865","ALTEN","ATE.PA","477","87.7827","France"
"5866","Rokiskio Suris AB","RSU1L.VS","477","5.24598","Lithuania"
"5867","Rongsheng Petrochemical","002493.SZ","477","1.96659","China"
"5868","Alarum Technologies","ALAR","475","1.7","Israel"
"5869","Autoneum Holding","AUTN.SW","475","152.263","Switzerland"
"5870","Dollar General","DG","474","125.33","United States"
"5871","Medartis Holding","MED.SW","474","110.092","Switzerland"
"5872","Gek Terna","GEKTERNA.AT","474","53.7888","Greece"
"5873","Power Integrations","POWI","473","53.18","United States"
"5874","MasterCraft Boat","MCFT","473","25.01","United States"
"5875","AS Harju Elekter","HAE1T.TL","473","6.13197","Estonia"
"5876","LGI Homes","LGIH","472","58.25","United States"
"5877","Minerva Neurosciences","NERV","471","4.81","United States"
"5878","Kintetsu GHD","9041.T","471","22.4973","Japan"
"5879","Lux Industries","LUXIND.NS","471","12.8022","India"
"5880","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","471","0.956518","China"
"5881","President Chain Store (PSCS)","2912.TW","470","7.02679","Taiwan"
"5882","Hutter &amp; Schrantz Stahlbau AG","HST.VI","470","32.8748","Austria"
"5883","Yamazaki Baking Co., Ltd.","2212.T","469","23.0748","Japan"
"5884","Nürnberger Versicherung","NBG6.F","468","145.722","Germany"
"5885","Research Solutions","RSSS","468","2.21","United States"
"5886","BinDawood","4161.SR","468","1.24387","Saudi Arabia"
"5887","CarMax","KMX","467","62.8","United States"
"5888","Gakken Holdings","9470.T","467","6.60356","Japan"
"5889","Plexus","PLXS","466","237.61","United States"
"5890","Itera ASA","ITERA.OL","466","0.687357","Norway"
"5891","Rush Enterprises","RUSHA","465","78.73","United States"
"5892","Izumi Co., Ltd.","8273.T","465","6.79815","Japan"
"5893","Century Communities","CCS","464","69.41","United States"
"5894","Douglas Group","DOU.DE","464","9.29121","Germany"
"5895","Cosmo Energy Holdings","5021.T","464","26.4958","Japan"
"5896","Bilibili","BILI","463","16.5","China"
"5897","Shake Shack","SHAK","463","75.44","United States"
"5898","Takara Holdings","2531.T","463","13.6967","Japan"
"5899","Müller - Die lila Logistik","MLL.DE","463","5.10609","Germany"
"5900","Silicon Studio","3907.T","462","11.0164","Japan"
"5901","Public Power Corporation","PPC.AT","462","26.6496","Greece"
"5902","Core Molding Technologies","CMT","462","25.09","United States"
"5903","Vodafone","VOD","460","15.98","United Kingdom"
"5904","Arabian International Healthcare Holding","9530.SR","460","4.6026","Saudi Arabia"
"5905","Nekkar ASA","NKR.OL","460","1.58951","Norway"
"5906","Phillips 66","PSX","459","241.96","United States"
"5907","CEAT","CEATLTD.NS","459","36.9711","India"
"5908","Yuke's","4334.T","459","2.40415","Japan"
"5909","Sun Country Airlines","SNCY","459","16.17","United States"
"5910","Keyrus","ALKEY.PA","459","9.20961","France"
"5911","Sto SE &amp; Co. KGaA","STO3.DE","459","112.614","Germany"
"5912","Veidekke","VEI.OL","458","21.8558","Norway"
"5913","Showa Sangyo","2004.T","458","23.6962","Japan"
"5914","Tsuruha Holdings","3391.T","457","15.0808","Japan"
"5915","Monadelphous Group","MND.AX","457","20.3863","Australia"
"5916","JDC Group AG","JDC.DE","457","24.5978","Germany"
"5917","360 Security Technology","601360.SS","457","1.2823","China"
"5918","Primoris Services Corporation","PRIM","456","75.14","United States"
"5919","Simona","SIM0.F","456","85.1014","Germany"
"5920","Hakuhodo DY Holdings","2433.T","456","8.40196","Japan"
"5921","Versigent","VGNT","456","46.96","Switzerland"
"5922","Voltas","VOLTAS.NS","455","12.9746","India"
"5923","Kumho Petrochemical","011780.KS","455","86.8071","South Korea"
"5924","Earth Corporation","4985.T","455","30.8522","Japan"
"5925","NTG Nordic Transport Group A/S","NTG.CO","455","43.578","Denmark"
"5926","Rocky Brands","RCKY","455","45.95","United States"
"5927","JX Advanced Metals","5016.T","455","23.9787","Japan"
"5928","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","454","4.55817","Greece"
"5929","Unibep","UNI.WA","454","3.80538","Poland"
"5930","Roku","ROKU","453","158.18","United States"
"5931","Kokuyo Camlin","KOKUYOCMLN.NS","453","0.831157","India"
"5932","TUI","TUI1.F","453","8.27699","Germany"
"5933","Duni AB","DUNI.ST","453","8.41965","Sweden"
"5934","Etteplan","ETTE.HE","453","9.72255","Finland"
"5935","Latitude Group Holdings","LFS.AX","453","0.668813","Australia"
"5936","Lindab International","LIAB.ST","453","13.2715","Sweden"
"5937","Datadog","DDOG","452","225.77","United States"
"5938","Groupe SEB","SK.PA","452","68.8972","France"
"5939","LG Uplus Corp.","032640.KS","452","10.7678","South Korea"
"5940","PWO AG","PWO.DE","452","26.8128","Germany"
"5941","BrightView","BV","451","10.94","United States"
"5942","Oriental Aromatics","OAL.NS","451","3.648","India"
"5943","JTEKT India","JTEKTINDIA.NS","450","1.31825","India"
"5944","Ponsse","PON1V.HE","450","27.1625","Finland"
"5945","CALIDA Holding","CALN.SW","450","17.7392","Switzerland"
"5946","Macmahon Holdings","MAH.AX","450","0.74392","Australia"
"5947","American Eagle Outfitters","AEO","449","16.87","United States"
"5948","Nippon Light Metal Holdings Company","5703.T","449","18.9884","Japan"
"5949","Patrick Industries","PATK","448","85.12","United States"
"5950","USANA","USNA","448","13.58","United States"
"5951","Air Canada","AC.TO","448","20.925","Canada"
"5952","Centerspace","CSR","448","54.6","United States"
"5953","Upstart","UPST","448","29.89","United States"
"5954","Kusuri No Aoki Holdings","3549.T","447","26.4331","Japan"
"5955","Takara Bio","4974.T","447","7.17286","Japan"
"5956","Digital Bros","DIB.MI","446","14.5022","Italy"
"5957","Nykaa","NYKAA.NS","446","3.48448","India"
"5958","Ardent Health","ARDT","446","11.25","United States"
"5959","C. H. Robinson","CHRW","445","142.86","United States"
"5960","Harrow, Inc.","HROW","445","39.8","United States"
"5961","Nu Skin","NUS","445","4.77","United States"
"5962","Al Meera Consumer Goods Company","MERS.QA","445","3.56868","Qatar"
"5963","Comet Holding","COTN.SW","445","431.911","Switzerland"
"5964","Exco Technologies Limited","XTC.TO","444","6.03218","Canada"
"5965","Mohawk Industries","MHK","443","134.07","United States"
"5966","Ridley Corporation","RIC.AX","443","1.89557","Australia"
"5967","AvenuesAI Limited","CCAVENUE.NS","443","0.157768","India"
"5968","Formosa Petrochemical","6505.TW","442","2.22724","Taiwan"
"5969","Shinpoong Pharm","019170.KS","442","6.6658","South Korea"
"5970","North American Construction Group","NOA","441","13.41","Canada"
"5971","Genco Shipping &amp; Trading","GNK","441","26.94","United States"
"5972","iHuman","IH","441","1.22","China"
"5973","MYR Group","MYRG","440","305.27","United States"
"5974","Aarti Industries","AARTIIND.NS","440","5.64779","India"
"5975","Kesko","KESKOA.HE","440","25.1807","Finland"
"5976","Grupo Bimbo","BIMBOA.MX","439","3.56246","Mexico"
"5977","Grupo Empresarial San José","GSJ.MC","439","9.36116","Spain"
"5978","Neste","NESTE.HE","438","36.7568","Finland"
"5979","AB Vilkyskiu pienine","VLP1L.VS","438","18.0695","Lithuania"
"5980","Medline","MDLN","438","34.7","United States"
"5981","Block","XYZ","437","81.38","United States"
"5982","SiteOne Landscape Supply","SITE","437","95.27","United States"
"5983","Gerdau","GGB","437","4.33","Brazil"
"5984","Aeria","3758.T","437","1.51907","Japan"
"5985","Boozt","BOOZT.ST","437","16.3657","Sweden"
"5986","Dometic Group","DOM.ST","437","2.45854","Sweden"
"5987","Virgin Australia","VGN.AX","437","1.93133","Australia"
"5988","Rapid7","RPD","436","12.19","United States"
"5989","China Southern Airlines","600029.SS","436","0.752719","China"
"5990","Rexel","RXL.PA","436","42.644","France"
"5991","Paul Hartmann","PHH2.F","436","233.155","Germany"
"5992","LNA Santé","LNA.PA","436","39.6363","France"
"5993","Reworld Media","ALREW.PA","436","2.24761","France"
"5994","Boralex","BLX.TO","435","26.8706","Canada"
"5995","Banco do Brasil","BBAS3.SA","435","3.61123","Brazil"
"5996","Aktieselskabet Schouw & Co.","SCHO.CO","435","117.247","Denmark"
"5997","Strattec Security","STRT","435","77.67","United States"
"5998","Persol Holdings","2181.T","435","1.87122","Japan"
"5999","The Cheesecake Factory","CAKE","434","114.61","United States"
"6000","Katapult Holdings","KPLT","434","5.7","United States"
"6001","Lindex Group","LINDEX.HE","434","2.69876","Finland"
"6002","Hokkaido Coca-Cola Bottling","2573.T","434","25.2341","Japan"
"6003","Galaxycore","688728.SS","434","2.27006","China"
"6004","GCL Global Holdings Ltd","GCL","434","0.7911","Singapore"
"6005","NOV","NOV","433","19.76","United States"
"6006","Aramark","ARMK","433","59.28","United States"
"6007","W5 Solutions AB","W5.ST","433","3.6415","Sweden"
"6008","OVS S.p.A.","OVS.MI","433","7.02961","Italy"
"6009","Ayvens","AYV.PA","433","13.5346","France"
"6010","BorgWarner","BWA","432","64.36","United States"
"6011","Storebrand","STB.OL","432","21.9954","Norway"
"6012","KIOCL","KIOCL.NS","432","3.97085","India"
"6013","Afry AB","AFRY.ST","432","10.8614","Sweden"
"6014","Nippon Seiki","7287.T","432","16.2829","Japan"
"6015","MT Højgaard Holding","MTHH.CO","430","43.9678","Denmark"
"6016","Rosenbauer International","ROS.VI","430","70.4127","Austria"
"6017","Aurelia Metals","AMI.AX","430","0.293276","Australia"
"6018","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","430","0.837025","Italy"
"6019","Unisplendour","000938.SZ","429","5.22143","China"
"6020","Nakanishi","7716.T","428","20.1183","Japan"
"6021","Harmonic Drive Systems","6324.T","428","36.2819","Japan"
"6022","Bausch + Lomb","BLCO","428","17.32","Canada"
"6023","IT Link SA","ALITL.PA","428","19.585","France"
