"Rank","Name","Symbol","net_assets","price (USD)","country"
"5685","Pearl Abyss","263750.KQ","639740000","23.9405","South Korea"
"5686","Hill &amp; Smith PLC","HILS.L","639692000","39.8474","United Kingdom"
"5687","Toshiba Tec Corporation","6588.T","639265000","19.7102","Japan"
"5688","Mineralys Therapeutics","MLYS","638144000","25.27","United States"
"5689","Corcept Therapeutics","CORT","637987000","123.24","United States"
"5690","Sekisui Jushi Corporation","4212.T","637556000","18.0029","Japan"
"5691","Aarti Industries","AARTIIND.NS","637005000","5.64779","India"
"5692","Viridian Therapeutics","VRDN","636008000","24.02","United States"
"5693","Unitil Corporation","UTL","636000000","53.59","United States"
"5694","Edelweiss Financial Services","EDELWEISS.NS","635789000","1.33852","India"
"5695","National Beverage","FIZZ","635714000","33.07","United States"
"5696","SHIFT UP","462870.KS","635608000","23.1461","South Korea"
"5697","Regal Partners Limited","RPL.AX","635070000","2.03147","Australia"
"5698","Interface, Inc.","TILE","634585000","38.27","United States"
"5699","Merida Industry","9914.TW","634475000","2.70406","Taiwan"
"5700","Hays plc","HAS.L","634440000","1.00879","United Kingdom"
"5701","MTY Food Group","MTY.TO","634409000","26.0625","Canada"
"5702","ATN International","ATNI","633990000","30.94","United States"
"5703","Electrosteel Castings","ELECTCAST.NS","633728000","0.797618","India"
"5704","Great Southern Bancorp","GSBC","633630000","78.65","United States"
"5705","Sanlorenzo","SL.MI","633508000","45.2087","Italy"
"5706","Sanoma","SANOMA.HE","633456000","11.1098","Finland"
"5707","Patria Investments","PAX","633419000","11.48","Cayman Islands"
"5708","Ategrity Specialty Insurance Company","ASIC","633284000","26.33","United States"
"5709","Krispy Kreme","DNUT","633263000","3.61","United States"
"5710","Pfeiffer Vacuum","PFV.F","633008000","189.088","Germany"
"5711","Eastern Province Cement Company","3080.SR","632238000","6.79203","Saudi Arabia"
"5712","Coursera","COUR","631800000","6.02","United States"
"5713","Financial Institutions","FISI","631670000","40.82","United States"
"5714","Yelp","YELP","631089000","23.83","United States"
"5715","ENCE Energía y Celulosa","ENC.MC","631026000","2.97039","Spain"
"5716","Kelsian Group","KLS.AX","630124000","3.41917","Australia"
"5717","GB Group (GBG)","GBG.L","629748000","2.12299","United Kingdom"
"5718","Onity Group","ONIT","629300000","35.82","United States"
"5719","Hokkaido Gas","9534.T","628766000","5.14099","Japan"
"5720","BHG Group AB","BHG.ST","628393000","2.0565","Sweden"
"5721","Cochin Shipyard Limited","COCHINSHIP.NS","628208000","15.875","India"
"5722","Deepak Nitrite","DEEPAKNTR.NS","627765000","18.3596","India"
"5723","First Watch Restaurant","FWRG","627657000","13.17","United States"
"5724","Sakai Moving Service Co.,Ltd.","9039.T","626489000","18.8942","Japan"
"5725","Graphite India","GRAPHITE.NS","626430000","7.39055","India"
"5726","Godawari Power &amp; Ispat","GPIL.NS","625668000","2.55553","India"
"5727","Mallinckrodt Pharmaceuticals","MNK","625400000","0.3402","United Kingdom"
"5728","EVT Limited","EVT.AX","625157000","11.0372","Australia"
"5729","Sopharma","3JR.F","623956000","2.19165","Bulgaria"
"5730","TripAdvisor","TRIP","623700000","10.19","United States"
"5731","Sinfonia Technology","6507.T","623695000","77.0206","Japan"
"5732","Zydus Wellness","ZYDUSWELL.NS","623206000","5.49316","India"
"5733","Fonciere Inea","INEA.PA","623196000","38.2374","France"
"5734","Texwinca Holdings","0321.HK","622838000","0.136502","Hong Kong"
"5735","Pandora","PNDORA.CO","622687000","128.847","Denmark"
"5736","Sotera Health","SHC","622505000","19.17","United States"
"5737","Sienna Senior Living","SIA.TO","622504000","15.5711","Canada"
"5738","Anant Raj","ANANTRAJ.NS","622433000","6.40424","India"
"5739","Reitir fasteignafélag","REITIR.IC","622346000","0.967502","Iceland"
"5740","Moelis &amp; Company","MC","622219000","68.5","United States"
"5741","Interroll","INRN.SW","622112000","1940.61","Switzerland"
"5742","GoodRx","GDRX","621986000","3.44","United States"
"5743","Ring Energy","REI","621978000","1.45","United States"
"5744","Maxvalu Tokai","8198.T","621976000","20.4949","Japan"
"5745","KNOT Offshore Partners","KNOP","621008000","10.69","United Kingdom"
"5746","goeasy","GSY.TO","620985000","30.2258","Canada"
"5747","Intellia Therapeutics","NTLA","620939000","12.56","United States"
"5748","Amber Enterprises India","AMBER.NS","620598000","77.6983","India"
"5749","SK Biopharmaceuticals","326030.KS","619992000","60.9527","South Korea"
"5750","Caleres","CAL","619372000","13.65","United States"
"5751","Acinque","AC5.MI","619346000","2.42481","Italy"
"5752","JK Paper","JKPAPER.NS","618972000","4.06175","India"
"5753","Saudi Cement Company","3030.SR","618880000","7.69231","Saudi Arabia"
"5754","Kontoor Brands","KTB","618869000","83.23","United States"
"5755","The Westaim Corporation","WED.V","618662000","14.1064","Canada"
"5756","Röko AB","ROKO-B.ST","617219000","200.809","Sweden"
"5757","World Co., Ltd.","3612.T","617054000","10.7025","Japan"
"5758","Greatland Resources","GGP.L","616842000","9.6071","Australia"
"5759","Paysafe","PSFE","616233000","6.65","United States"
"5760","Bluelinx","BXC","615548000","83.02","United States"
"5761","The North West Company","NWC.TO","615186000","35.3994","Canada"
"5762","Al-Ahleia Insurance","AINS.KW","614372000","2314.97","Kuwait"
"5763","Wealthfront Corporation","WLTH","614188000","9.37","United States"
"5764","Partner Communications","PTNR.TA","613054000","12.2695","Israel"
"5765","Aura Investments","AURA.TA","612860000","5.26312","Israel"
"5766","V-ZUG Holding","VZUG.SW","612205000","51.9363","Switzerland"
"5767","Q2","QTWO","611676000","64.18","United States"
"5768","Pursuit Attractions and Hospitality","PRSU","611662000","48.77","United States"
"5769","Mission Produce","AVO","611600000","13.13","United States"
"5770","Grendene","GRND3.SA","611196000","0.681474","Brazil"
"5771","NextVision Stabilized Systems","NXSN.TA","611110000","69.1639","Israel"
"5772","Daeduck Electronics","353200.KS","611077000","80.0185","South Korea"
"5773","International Games System","3293.TWO","610039000","22.3038","Taiwan"
"5774","SunCoke Energy","SXC","610000000","9.61","United States"
"5775","Orion Properties","ONL","609790000","2.91","United States"
"5776","Pattern Group","PTRN","609688000","21.48","United States"
"5777","Aurelius Group","AR4.DE","609591000","19.24","Germany"
"5778","Home Invest Belgium","HOMI.BR","609472000","22.3828","Belgium"
"5779","Doshisha Co.","7483.T","608832000","18.8942","Japan"
"5780","Bit Digital","BTBT","608685000","1.51","United States"
"5781","Chefs' Warehouse","CHEF","608631000","113.45","United States"
"5782","Cancom","COK.F","607939000","24.3647","Germany"
"5783","Cogent Biosciences","COGT","607693000","36.23","United States"
"5784","M.P. Evans Group PLC","MPE.L","607658000","23.6496","United Kingdom"
"5785","Northern Region Cement Company","3004.SR","607045000","1.8778","Saudi Arabia"
"5786","Alembic Pharmaceuticals","APLLTD.NS","606410000","8.40038","India"
"5787","SeSa S.p.A.","SES.MI","606076000","107.018","Italy"
"5788","MidWestOne Financial Group","MOFG","606056000","49.31","United States"
"5789","DocMorris","DOCM.SW","605945000","12.5518","Switzerland"
"5790","Ambarella","AMBA","605818000","70","United States"
"5791","Kiniksa Pharmaceuticals","KNSA","605687000","79.38","Bermuda"
"5792","CMC Markets Plc","CMCX.L","605451000","9.78135","United Kingdom"
"5793","DraftKings","DKNG","605048000","25.97","United States"
"5794","Shikoku Kasei Holdings Corp","4099.T","604790000","15.6427","Japan"
"5795","TXO Partners, L.P.","TXO","604468000","14.09","United States"
"5796","Pinnacle Investment Management Group","PNI.AX","604142000","12.99","Australia"
"5797","AMTD Digital","HKD","603659000","1.67","Hong Kong"
"5798","Orrstown Financial Services","ORRF","603184000","42.07","United States"
"5799","Lifenet Insurance Company","7157.T","602911000","9.47849","Japan"
"5800","Shore Bancshares","SHBI","602714000","23.23","United States"
"5801","Commercial Facilities Company S.A.K.P.","FACIL.KW","601818000","877.079","Kuwait"
"5802","Shoals Technologies","SHLS","601646000","6.8","United States"
"5803","Duc Giang Chemicals Group","DGC.VN","601578000","1.71748","Vietnam"
"5804","BSR Real Estate Investment Trust","HOM-UN.TO","601550000","11.3572","Canada"
"5805","Medios AG","ILM1.DE","601507000","12.5903","Germany"
"5806","Tingo Group","TIO","601322000","0.69","United States"
"5807","BOE Varitronix","0710.HK","600914000","0.475844","Hong Kong"
"5808","Brim hf.","BRIM.IC","600681000","0.775242","Iceland"
"5809","Axial Retailing","8255.T","600433000","8.03475","Japan"
"5810","Terveystalo","TTALO.HE","600123000","9.11634","Finland"
"5811","Pareto Bank","PARB.OL","599999000","6.51915","Norway"
"5812","Onward Holdings Co., Ltd.","8016.T","599769000","4.88362","Japan"
"5813","Menicon Co., Ltd.","7780.T","599720000","11.9831","Japan"
"5814","Lumexa Imaging","LMRI","599620000","11.85","United States"
"5815","Cloetta","CLA-B.ST","599441000","5.76746","Sweden"
"5816","Arrowhead Pharmaceuticals","ARWR","598916000","86.73","United States"
"5817","TFF Group","TFF.PA","598534000","19.7016","France"
"5818","Einhell Germany","EIN.DE","598486000","85.218","Germany"
"5819","Medpace","MEDP","598314000","620.03","United States"
"5820","NFI Group","NFI.TO","597709000","16.0834","Canada"
"5821","Life360","LIF","597630000","44.3","United States"
"5822","Gree","3632.T","597227000","2.61757","Japan"
"5823","Thermax","THERMAX.NS","596805000","41.7428","India"
"5824","Patrimoine et Commerce SA","PAT.PA","596667000","29.8438","France"
"5825","National Healthcare Properties","NHP","596543000","16.61","United States"
"5826","Franklin Street Properties","FSP","596413000","0.463","United States"
"5827","KMC Properties","KMCP.OL","596230000","2.49568","Norway"
"5828","Saudi Reinsurance Company","8200.SR","595988000","7.27147","Saudi Arabia"
"5829","NANO Nuclear Energy","NNE","595889000","18.27","United States"
"5830","USANA","USNA","594786000","13.58","United States"
"5831","Central Pacific Financial","CPF","593879000","37.75","United States"
"5832","Salhia Real Estate Company","SRE.KW","593816000","1278.12","Kuwait"
"5833","Caris Life Sciences","CAI","593490000","26.13","United States"
"5834","RENK Group","R3NK.DE","592758000","54.9983","Germany"
"5835","HomeTrust Bancshares","HTB","592407000","46.95","United States"
"5836","Snt Dynamics","003570.KS","592172000","21.5934","South Korea"
"5837","Monro","MNRO","591473000","12.86","United States"
"5838","MGP Ingredients","MGPI","590813000","17.95","United States"
"5839","Colowide","7616.T","590217000","13.16","Japan"
"5840","Northpointe Bancshares","NPB","589993000","17.11","United States"
"5841","BAUER AG","B5A0.HM","589688000","7.04127","Germany"
"5842","VisEra Technologies","6789.TW","589671000","13.1909","Taiwan"
"5843","Gasco (National Gas and Industrialization Company)","2080.SR","589197000","15.9013","Saudi Arabia"
"5844","Immunome","IMNM","588686000","28.01","United States"
"5845","Movida Participações","MOVI3.SA","588635000","1.36489","Brazil"
"5846","Exail Technologies","EXA.PA","588603000","145.022","France"
"5847","Taseko Mines","TGB","588359000","9.34","Canada"
"5848","AddLife AB","ALIF-B.ST","586974000","17.0498","Sweden"
"5849","Getty Images","GETY","586613000","0.2551","United States"
"5850","CGN Mining Company","1164.HK","586467000","0.368046","Hong Kong"
"5851","MAAS Group Holdings","MGH.AX","586302000","4.14163","Australia"
"5852","Dom Development","DOM.WA","586241000","67.5279","Poland"
"5853","Credit Corp Group","CCP.AX","585630000","10.1359","Australia"
"5854","FNM S.p.A.","FNM.MI","585353000","0.53101","Italy"
"5855","Infleqtion","INFQ","585255000","13.05","United States"
"5856","Anglo-Eastern Plantations","AEP.L","584927000","2.61563","United Kingdom"
"5857","Universal Insurance Holdings","UVE","584744000","43.6","United States"
"5858","Nolato AB","NOLA-B.ST","584707000","5.49382","Sweden"
"5859","Dar Global","DAR.L","584379000","8","United Kingdom"
"5860","RAIZNEXT Corporation","6379.T","584106000","19.1453","Japan"
"5861","Enhabit","EHAB","583900000","13.8","United States"
"5862","Rigetti Computing","RGTI","583598000","16.37","United States"
"5863","Vivara","VIVA3.SA","583556000","4.19369","Brazil"
"5864","Paymentus","PAY","583493000","39.94","United States"
"5865","Grupa Kety","KTY.WA","583385000","335.88","Poland"
"5866","Braze","BRZE","583161000","31.44","United States"
"5867","TG Therapeutics","TGTX","583131000","56.01","United States"
"5868","Afcons Infrastructure","AFCONS.NS","583048000","2.97983","India"
"5869","Pepper Money Limited","PPM.AX","582659000","1.36266","Australia"
"5870","Forgent Power Solutions","FPS","582596000","32.19","United States"
"5871","TORIDOLL Holdings Corporation","3397.T","582397000","27.042","Japan"
"5872","Econergy Renewable Energy","ECNR.TA","582329000","20.0892","Israel"
"5873","Ocular Therapeutix","OCUL","581574000","10.78","United States"
"5874","LX Hausys","108670.KS","581242000","25.4571","South Korea"
"5875","Laurus Labs","LAURUSLABS.NS","580992000","19.4901","India"
"5876","Olympic Steel","ZEUS","579129000","47.86","United States"
"5877","EIH Limited","EIHOTEL.NS","578633000","3.16686","India"
"5878","XD Inc.","2400.HK","578330000","5.44223","China"
"5879","Ballard Power Systems","BLDP","577947000","2.29","Canada"
"5880","California BanCorp","BCAL","577835000","21.47","United States"
"5881","Melexis NV","MELE.BR","577713000","76.5913","Belgium"
"5882","B2 Impact ASA","B2I.OL","577691000","2.92127","Norway"
"5883","Zojirushi","7965.T","577642000","9.32157","Japan"
"5884","Kimball Electronics","KE","577642000","22.76","United States"
"5885","Astrana Health","ASTH","577456000","38.11","United States"
"5886","Pluxee","PLX.PA","577354000","18.3026","France"
"5887","Apar Industries","APARINDS.NS","576929000","177.672","India"
"5888","Nektar Therapeutics","NKTR","576216000","73.69","United States"
"5889","Dixon Technologies","DIXON.NS","576211000","154.665","India"
"5890","Movano","MOVE","576003000","8.59","United States"
"5891","eHealth","EHTH","575731000","1.23","United States"
"5892","CTO Realty Growth","CTO","575363000","22","United States"
"5893","Furuno Electric Co., Ltd.","6814.T","575326000","48.0202","Japan"
"5894","Ecovyst","ECVT","575185000","10.07","United States"
"5895","Ströer","SAX.F","574791000","46.048","Germany"
"5896","Alerus Financial","ALRS","574693000","32.86","United States"
"5897","Mesoblast","MESO","574684000","16.64","Australia"
"5898","IDOM Inc.","7599.T","574660000","8.02847","Japan"
"5899","Cosmo Pharmaceuticals","C43.F","574653000","72.5111","Ireland"
"5900","Frontera Energy","FEC.TO","573561000","5.9961","Canada"
"5901","Southern Missouri Bancorp","SMBC","573510000","74.36","United States"
"5902","Semtech","SMTC","573322000","120.91","United States"
"5903","Intercos","ICOS.MI","573182000","16.2975","Italy"
"5904","Raito Kogyo","1926.T","573115000","23.6649","Japan"
"5905","THG (The Hut Group)","THG.L","572655000","0.474964","United Kingdom"
"5906","Myer Holdings","MYR.AX","572639000","0.153791","Australia"
"5907","ATRenew","RERE","572015000","4.09","China"
"5908","Daiichi Jitsugyo","8059.T","571955000","22.7547","Japan"
"5909","Develia","DVL.WA","571597000","2.89599","Poland"
"5910","Ellaktor","ELLAKTOR.AT","571366000","1.48753","Greece"
"5911","Flat Capital AB","FLAT-B.ST","571355000","0.998781","Sweden"
"5912","Qatar Industrial Manufacturing Company","QIMD.QA","571125000","0.544231","Qatar"
"5913","Oil States International","OIS","570956000","8.31","United States"
"5914","Kura Sushi,Inc.","2695.T","570940000","10.9599","Japan"
"5915","Vitesse Energy","VTS","570445000","17.05","United States"
"5916","Qualys","QLYS","569873000","178.46","United States"
"5917","Upwork","UPWK","569627000","8.57","United States"
"5918","Marcus &amp; Millichap","MMI","569053000","32.42","United States"
"5919","Maxell, Ltd.","6810.T","568694000","15.0463","Japan"
"5920","Plus500","PLUS.L","568000000","50.4053","Israel"
"5921","Northeast Bank","NBN","567664000","129.53","United States"
"5922","Metall Zug AG","METN.SW","567649000","1020.07","Switzerland"
"5923","Aurinia Pharmaceuticals","AUPH","567626000","16.57","Canada"
"5924","Omni Bridgeway","OBL.AX","567544000","1.01574","Australia"
"5925","Carel Industries","CRL.MI","567330000","32.117","Italy"
"5926","Acacia Research","ACTG","567225000","4.51","United States"
"5927","Alumis","ALMS","567021000","23.03","United States"
"5928","APL Apollo","APLAPOLLO.NS","566569000","22.2756","India"
"5929","Titan Machinery","TITN","566477000","19.06","United States"
"5930","Borregaard","BRG.OL","566170000","17.141","Norway"
"5931","Intracom Holdings","INTRK.AT","566165000","3.59058","Greece"
"5932","Vår Energi","VAR.OL","565500000","5.18095","Norway"
"5933","Ascendis Pharma","ASND","564790000","251.95","Denmark"
"5934","Inwido AB","INWI.ST","564276000","18.3233","Sweden"
"5935","TechnoPro Holdings","6028.T","563679000","31.1589","Japan"
"5936","Clean Energy Fuels","CLNE","563673000","1.59","United States"
"5937","HD Hyundai Marine Solution","443060.KS","563441000","150.215","South Korea"
"5938","Helical","HLCL.L","563317000","2.75594","United Kingdom"
"5939","Bapcor Limited","BAP.AX","562987000","0.336195","Australia"
"5940","ANI Pharmaceuticals","ANIP","562300000","74.17","United States"
"5941","SmartFinancial (SmartBank)","SMBK","562161000","51.18","United States"
"5942","Glarner Kantonalbank","GLKBN.SW","562092000","31.4727","Switzerland"
"5943","Immersion Corporation","IMMR","562002000","7.54","United States"
"5944","OneSpaWorld","OSW","561750000","26.51","Bahamas"
"5945","Sligro Food","SLIGR.AS","561521000","12.3805","Netherlands"
"5946","Standard BioTools","LAB","561123000","0.65","United States"
"5947","Bitfarms","BITF","560375000","1.98","Canada"
"5948","Janus International Group","JBI","560100000","5.1","United States"
"5949","ARKO Corp.","ARKO","560059000","4.72","United States"
"5950","Capital City Bank Group","CCBG","559912000","51.61","United States"
"5951","Antin Infrastructure Partners","ANTIN.PA","559755000","10.5736","France"
"5952","Bora Pharmaceuticals","6472.TW","559225000","14.7437","Taiwan"
"5953","Imperial Petroleum","IMPP","558971000","5.29","Greece"
"5954","Midland States Bancorp","MSBI","558954000","32.795","United States"
"5955","Secure Energy Services","SES.TO","558876000","17.4471","Canada"
"5956","Mitsubishi Research Institute","3636.T","558409000","31.5113","Japan"
"5957","Hankyu Hanshin REIT","8977.T","557836000","852.437","Japan"
"5958","CTS Corporation","CTS","557475000","56.13","United States"
"5959","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","557163000","7.71361","Poland"
"5960","Teradata","TDC","557000000","27.52","United States"
"5961","LINK Mobility Group","LINK.OL","556847000","2.77306","Norway"
"5962","Plastika Kritis","PLAKR.AT","556452000","17.9529","Greece"
"5963","Zhihu","ZH","555521000","3.13","China"
"5964","Gujarat Alkalies and Chemicals","GUJALKALI.NS","555269000","7.60265","India"
"5965","Novavest Real Estate AG","NREN.SW","555182000","48.5153","Switzerland"
"5966","ACRES Commercial Realty","ACR","554923000","14.82","United States"
"5967","Shake Shack","SHAK","554589000","75.44","United States"
"5968","Mattr Corp.","MATR.TO","554589000","12.8364","Canada"
"5969","Agora, Inc.","API","554572000","4.23","China"
"5970","Bicycle Therapeutics","BCYC","554320000","4.33","United Kingdom"
"5971","MetroCity Bankshares","MCBS","554156000","35.51","United States"
"5972","Samty Residential Investment Corporation","3459.T","553692000","573.731","Japan"
"5973","Hitachi Energy India","POWERINDIA.NS","553672000","347.299","India"
"5974","Fastighets AB Trianon","TRIAN-B.ST","553612000","1.90495","Sweden"
"5975","Noor Financial Investment Company","NOOR.KW","553553000","1558.53","Kuwait"
"5976","Yokorei Co.,Ltd.","2874.T","553440000","13.2636","Japan"
"5977","Riley Exploration Permian","REPX","553440000","37.62","United States"
"5978","dLocal","DLO","553336000","15.12","Uruguay"
"5979","Genesco","GCO","552437000","35.08","United States"
"5980","Civista Bancshares","CIVB","552243000","27.54","United States"
"5981","PAL GROUP Holdings","2726.T","552209000","9.7233","Japan"
"5982","Ponce Financial Group","PDLB","551363000","20.44","United States"
"5983","Eikon Therapeutics","EIKN","550671000","11.16","United States"
"5984","Monarch Casino &amp; Resort","MCRI","549849000","124.28","United States"
"5985","Koppers Holdings","KOP","549500000","45.83","United States"
"5986","Britannia Industries","BRITANNIA.NS","549384000","55.9033","India"
"5987","Exmar","EXM.BR","549113000","13.4064","Belgium"
"5988","Pigeon","7956.T","549104000","13.4896","Japan"
"5989","Auna SA","AUNA","548885000","5.31","Luxembourg"
"5990","River City Bank","RCBC","548491000","49.345","United States"
"5991","Kuwait Insurance Company","KINS.KW","548202000","1499.84","Kuwait"
"5992","Tohokushinsha Film","2329.T","547891000","3.15113","Japan"
"5993","Rashtriya Chemicals and Fertilizers","RCF.NS","547814000","1.30488","India"
"5994","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","547125000","1.00298","Vietnam"
"5995","Phu Nhuan Jewelry (PNJ)","PNJ.VN","547095000","1.6296","Vietnam"
"5996","Washington Trust Bancorp","WASH","546773000","39.72","United States"
"5997","Medmix","MEDX.SW","546672000","10.8226","Switzerland"
"5998","Tamboran Resources","TBN","546578000","37.82","Australia"
"5999","Neurones","NRO.PA","546095000","43.3085","France"
"6000","Summit Therapeutics","SMMT","545932000","12.73","United Kingdom"
"6001","Ivanhoe Electric","IE","545673000","11.26","Canada"
"6002","Granite Ridge Resources","GRNT","545636000","5.05","United States"
"6003","Headwater Exploration","HWX.TO","544899000","10.2388","Canada"
"6004","Najran Cement Company","3002.SR","544472000","1.50224","Saudi Arabia"
"6005","TPG Mortgage Investment Trust","MITT","544396000","6.73","United States"
"6006","Stride Property Group","SPG.NZ","544181000","0.670082","New Zealand"
"6007","Granules India","GRANULES.NS","543941000","8.85017","India"
"6008","Granite Point Mortgage Trust","GPMT","543868000","1.09","United States"
"6009","Kuwait Investment Company","KINV.KW","543780000","642.322","Kuwait"
"6010","The Star Entertainment Group","SGR.AX","543464000","0.0894135","Australia"
"6011","Madrigal Pharmaceuticals","MDGL","543454000","511.97","United States"
"6012","ES-CON JAPAN","8892.T","543079000","7.16223","Japan"
"6013","LSB Industries","LXU","542949000","10.72","United States"
"6014","Munters Group AB","MTRS.ST","542773000","18.6074","Sweden"
"6015","Akastor ASA","AKAST.OL","542657000","1.44775","Norway"
"6016","A'ayan Leasing and Investment Company","AAYAN.KW","542626000","916.205","Kuwait"
"6017","Redcare Pharmacy","RDC.DE","542020000","71.9282","Netherlands"
"6018","Feintool International","FTON.SW","540744000","13.8704","Switzerland"
"6019","ZE PAK SA","ZEP.WA","540683000","4.92047","Poland"
"6020","CEAT","CEATLTD.NS","540629000","36.9711","India"
"6021","Al Hammadi Holding Company","4007.SR","540427000","6.80268","Saudi Arabia"
"6022","Kvika banki","KVIKA.IC","540413000","0.107914","Iceland"
"6023","Aavas Financiers","AAVAS.NS","540288000","13.7154","India"
"6024","Bellevue Gold","BGL.AX","539452000","1.22675","Australia"
"6025","Auto Trader Group","AUTO.L","539134000","7.51447","United Kingdom"
"6026","Legacy Housing Corporation","LEGH","538993000","28.72","United States"
"6027","Thermon Group","THR","538707000","61.14","United States"
"6028","Universal Logistics Holdings","ULH","538587000","18.7","United States"
"6029","Riken Keiki","7734.T","538431000","20.9029","Japan"
"6030","Bar Harbor Bankshares","BHB","537937000","39.62","United States"
"6031","TRE Holdings Corporation","9247.T","537688000","12.2404","Japan"
"6032","Ionic Digital","IOND","536871000","69.545","United States"
"6033","United Electronics Company (eXtra Saudi)","4003.SR","536562000","17.7658","Saudi Arabia"
"6034","Medacta Group","MOVE.SW","536353000","159.976","Switzerland"
"6035","Gilat Satellite Networks","GILT","536156000","9.95","Israel"
"6036","Bel Fuse","BELFB","535708000","247.98","United States"
"6037","Genesis Energy  L.P.","GEL","535506000","16.15","United States"
"6038","RCS MediaGroup","RCS.MI","535307000","1.08067","Italy"
"6039","Econocom Group","ECONB.BR","534972000","1.72534","Belgium"
"6040","BEWi ASA","BEWI.OL","534613000","2.22317","Norway"
"6041","Daiseki","9793.T","534515000","24.1984","Japan"
"6042","Fujimi Incorporated","5384.T","534207000","22.786","Japan"
"6043","Hawkins","HWKN","534009000","117.75","United States"
"6044","Atour Lifestyle","ATAT","533762000","34.75","China"
"6045","Westshore Terminals Investment","WTE.TO","533666000","30.0527","Canada"
"6046","Cargojet","CJT.TO","533630000","61.231","Canada"
"6047","Immobel","IMMO.BR","533587000","23.8983","Belgium"
"6048","Network18","NETWORK18.NS","533461000","0.318462","India"
"6049","Tennant Company","TNC","533000000","68.22","United States"
"6050","Dor Alon Energy In Israel","DRAL.TA","532623000","60.3309","Israel"
"6051","AvenuesAI Limited","CCAVENUE.NS","532412000","0.157768","India"
"6052","TOKAI Corp.","9729.T","532410000","16.1511","Japan"
"6053","Nextage Co Ltd","3186.T","532108000","21.2795","Japan"
"6054","Shutterstock","SSTK","532078000","5.36","United States"
"6055","Wemade","112040.KQ","531906000","11.23","South Korea"
"6056","Knr Constructions","KNRCON.NS","531830000","1.29495","India"
"6057","Atlanta Braves Holdings, Inc.","BATRK","531152000","52.5","United States"
"6058","Atlanta Braves Holdings","BATRA","531152000","57.36","United States"
"6059","RBB Bancorp","RBB","531054000","26.59","United States"
"6060","Compass Diversified Holdings","CODI","530396000","11.55","United States"
"6061","ISU Petasys","007660.KS","530212000","77.2019","South Korea"
"6062","Grid Dynamics","GDYN","530117000","7.86","United States"
"6063","Global Medical REIT","GMRE","530065000","35.98","United States"
"6064","Diana Shipping","DSX","529945000","2.7","Greece"
"6065","HIVE Digital Technologies","HIVE","529359000","2.86","Canada"
"6066","Xerox","XRX","529000000","2.85","United States"
"6067","BE Semiconductor","BESI.AS","528879000","234.437","Netherlands"
"6068","Auction Technology Group","ATG.L","528800000","6.05681","United Kingdom"
"6069","Bridgewater Bancshares","BWB","528424000","21.68","United States"
"6070","Revolve Group","RVLV","528251000","23.96","United States"
"6071","EnQuest","ENQ.L","528059000","0.350112","United Kingdom"
"6072","Immatics","IMTX","527554000","8.69","Germany"
"6073","Netcompany Group","NETC.CO","527301000","49.1753","Denmark"
"6074","Bank of Jerusalem","JBNK.TA","526358000","6.7464","Israel"
"6075","Arendals Fossekompani","AFK.OL","526225000","19.6541","Norway"
"6076","SandRidge Energy","SD","525970000","13.99","United States"
"6077","Fortrea","FTRE","525900000","18.31","United States"
"6078","Peoples Financial Services","PFIS","525505000","70.64","United States"
"6079","Solid Power","SLDP","525457000","2.3","United States"
"6080","Egypt Kuwait Holding Company","EKHOLDING.KW","524744000","685.921","Egypt"
"6081","TechTarget","TTGT","524546000","3.82","United States"
"6082","Ranpak","PACK","524500000","5.03","United States"
"6083","Adastria","2685.T","524382000","22.1583","Japan"
"6084","CEWE","CWC.F","524177000","116.81","Germany"
"6085","Arcus Biosciences","RCUS","524000000","30.12","United States"
"6086","CSB Bank","CSBBANK.NS","523540000","3.53673","India"
"6087","Oxford Industries","OXM","523390000","36.56","United States"
"6088","Boston Omaha","BOC","523167000","14","United States"
"6089","Osotspa","OSP.BK","523102000","0.537569","Thailand"
"6090","Emergent BioSolutions","EBS","523100000","5.18","United States"
"6091","Vitec Software Group","VIT-B.ST","522758000","27.3428","Sweden"
"6092","Monte Rosa Therapeutics","GLUE","521916000","13.775","United States"
"6093","Malibu Boats","MBUU","521597000","29.47","United States"
"6094","EuroGroup Laminations","EGLA.MI","521539000","1.15936","Italy"
"6095","AQ Group","AQ.ST","521407000","23.0698","Sweden"
"6096","Shin Nippon Air Technologies","1952.T","521305000","19.365","Japan"
"6097","dormakaba","DOKA.SW","521283000","72.3998","Switzerland"
"6098","Middle East Healthcare Company","4009.SR","520942000","8.65651","Saudi Arabia"
"6099","Adani Total Gas","ATGL.NS","520388000","6.68112","India"
"6100","Heritage Insurance","HRTG","520372000","34.59","United States"
"6101","VusionGroup","VU.PA","519967000","153.649","France"
"6102","Earth Corporation","4985.T","519714000","30.8522","Japan"
"6103","Northern Data AG","NB2.DE","519481000","9.84495","Germany"
"6104","Biglari","BH","519160000","378.04","United States"
"6105","SF Urban Properties (SFP)","SFPN.SW","519016000","124.398","Switzerland"
"6106","Gamma Communications","GAMA.L","518487000","15.0807","United Kingdom"
"6107","Lemonade","LMND","518000000","53.85","United States"
"6108","Welspun India","WELSPUNIND.NS","517911000","1.91","India"
"6109","NET Power","NPWR","517877000","1.99","United States"
