"Rank","Name","Symbol","total_debt","price (USD)","country"
"5176","Bawan Company","1302.SR","382081000","9.48195","Saudi Arabia"
"5177","BAUER AG","B5A0.HM","381648000","6.96807","Germany"
"5178","Bufab AB","BUFAB.ST","381554000","14.3459","Sweden"
"5179","Speedy Hire","SDY.L","381142000","0.252152","United Kingdom"
"5180","TRE Holdings Corporation","9247.T","380801000","12.3647","Japan"
"5181","Bastide Le Confort Médical","BLC.PA","380769000","25.9264","France"
"5182","Touax SCA","TOUP.PA","380365000","6.36395","France"
"5183","New Wave Group","NEWA-B.ST","380283000","9.23663","Sweden"
"5184","Sino Land","0083.HK","380173000","1.37261","Hong Kong"
"5185","Patrizia Immobilien","P1Z.VI","380129000","8.77418","Germany"
"5186","South Indian Bank","SOUTHBANK.NS","380006000","0.485524","India"
"5187","Rohto Pharmaceutical","4527.T","379899000","19.052","Japan"
"5188","Gogoro","GGR","379745000","2.74","Taiwan"
"5189","Upwork","UPWK","379477000","8.63","United States"
"5190","Astronics Corporation","ATRO","379110000","76.415","United States"
"5191","FLSmidth","FLS.CO","379034000","94.6803","Denmark"
"5192","Kalpataru Projects International","KPIL.NS","378953000","14.5836","India"
"5193","AB KN Energies","KNE1L.VS","378100000","0.580284","Lithuania"
"5194","Louisiana-Pacific","LPX","378000000","72.42","United States"
"5195","United Projects Company For Aviation Services","UPAC.KW","377892000","792.047","Kuwait"
"5196","Universal Robina Corporation","UVRBF","377794000","1","Philippines"
"5197","MGP Ingredients","MGPI","377766000","17.58","United States"
"5198","MACOM Technology Solutions","MTSI","377311000","270.46","United States"
"5199","Beach Energy","BPT.AX","375937000","0.633591","Australia"
"5200","Goosehead Insurance","GSHD","375733000","71.41","United States"
"5201","Varex Imaging","VREX","375300000","18.505","United States"
"5202","West Bancorporation","WTBA","375221000","28.4","United States"
"5203","Amotiv Limited","AOV.AX","375214000","4.56274","Australia"
"5204","Deckers Brands","DECK","375194000","89.13","United States"
"5205","Pro Real Estate Investment Trust","PRV-UN.TO","374923000","4.9162","Canada"
"5206","Topy Industries","7231.T","374785000","19.2276","Japan"
"5207","Primis Financial","FRST","374593000","16.07","United States"
"5208","MSI (Micro-Star International)","2377.TW","374503000","4.58543","Taiwan"
"5209","Mr D.I.Y. Group","5296.KL","374089000","0.355545","Malaysia"
"5210","GEOX","GEO.MI","373920000","0.326264","Italy"
"5211","Armata Pharmaceuticals","ARMP","373674000","5.34","United States"
"5212","Immobiliare Grande Distribuzione SIIQ","IGD.MI","373585000","4.66674","Italy"
"5213","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","373558000","163.319","France"
"5214","KG Mobility (SsangYong Motor)","003620.KS","373433000","1.94878","South Korea"
"5215","Grenevia","GEA.WA","373258000","0.861864","Poland"
"5216","Clearwater Paper","CLW","373200000","21.54","United States"
"5217","BIC","BB.PA","372985000","77.4878","France"
"5218","SunOpta","STKL","372151000","6.5","Canada"
"5219","Max Healthcare Institute","MAXHEALTH.NS","372080000","10.5344","India"
"5220","Fortis Healthcare","FORTIS.NS","371461000","9.57894","India"
"5221","LG Corp","003550.KS","370956000","82.5707","South Korea"
"5222","8x8","EGHT","370936000","1.905","United States"
"5223","Furukawa Co.,Ltd.","5715.T","370913000","27.8848","Japan"
"5224","Nippon Shokubai","4114.T","370358000","16.6085","Japan"
"5225","Coop Pank AS","CPA1T.TL","369823000","2.72081","Estonia"
"5226","NCC Limited","NCC.NS","369795000","1.54294","India"
"5227","Fiera Milano","FM.MI","369415000","9.34514","Italy"
"5228","Prime Office A/S","PRIMOF.CO","369019000","37.4046","Denmark"
"5229","Digital Turbine","APPS","368891000","10.82","United States"
"5230","Funding Circle","FCH.L","368463000","3.23011","United Kingdom"
"5231","Elecnor","ENO.MC","368101000","37.1708","Spain"
"5232","Aumovio SE","AMV0.DE","368060000","40.8996","Germany"
"5233","National Investments Company (Kuwait)","NINV.KW","368016000","873.533","Kuwait"
"5234","S Foods Inc.","2292.T","367296000","18.5752","Japan"
"5235","SkinHealth Systems","SKIN","367129000","0.6905","United States"
"5236","Alpine Income Property Trust","PINE","367110000","19.65","United States"
"5237","AGI Inc (Agibank)","AGBK","367100000","6.18","Brazil"
"5238","Varun Beverages","VBL.NS","367005000","4.41553","India"
"5239","CVS Group","CVSG.L","366981000","17.667","United Kingdom"
"5240","Nxera Pharma","4565.T","366843000","7.00099","Japan"
"5241","Lotus Bakeries","LOTB.BR","366809000","15148","Belgium"
"5242","Prairie Operating","PROP","366077000","0.5263","United States"
"5243","Synlait Milk","SML.NZ","366057000","0.23777","New Zealand"
"5244","Innovative Industrial Properties","IIPR","365981000","57.61","United States"
"5245","Applied Industrial Technologies","AIT","365300000","342.31","United States"
"5246","GVS S.p.A.","GVS.MI","365025000","5.53484","Italy"
"5247","Quilter","QLT.L","364961000","2.63169","United Kingdom"
"5248","Irani Papel e Embalagem S.A.","RANI3.SA","364614000","1.50186","Brazil"
"5249","Realtek","2379.TW","364408000","23.0528","Taiwan"
"5250","Qatar Insurance Company","QATI.QA","364370000","0.517033","Qatar"
"5251","Al Khaleej Training and Education Company","4290.SR","364361000","3.97923","Saudi Arabia"
"5252","Bit Digital","BTBT","363873000","1.49","United States"
"5253","Viscofan","VIS.MC","363762000","66.6511","Spain"
"5254","Dan Hotels","DANH.TA","363649000","8.56829","Israel"
"5255","Konoike Transport","9025.T","363478000","18.4748","Japan"
"5256","Kadant","KAI","363361000","305.085","United States"
"5257","UFP Industries","UFPI","362923000","87.25","United States"
"5258","U.S. Physical Therapy, Inc.","USPH","362832000","78.32","United States"
"5259","Nippon Kayaku","4272.T","362784000","13.13","Japan"
"5260","Reading International","RDI","362253000","1.8849","United States"
"5261","Star Group","SGU","361646000","12.57","United States"
"5262","Nok Air","NOKPF","361286000","0.008","Thailand"
"5263","Shoe Carnival","SCVL","361201000","17.43","United States"
"5264","Unitika Ltd.","3103.T","361132000","9.69014","Japan"
"5265","Melcor Developments","MRD.TO","360748000","13.4294","Canada"
"5266","LG CNS","064400.KS","360739000","53.4833","South Korea"
"5267","UBM Development","UBS.VI","360152000","19.6924","Austria"
"5268","Myers Industries","MYE","360138000","33.4","United States"
"5269","Sanwa Holdings","5929.T","359909000","22.8222","Japan"
"5270","Sustained Infrastructure Holding Company (sisco)","2190.SR","359843000","10.2437","Saudi Arabia"
"5271","Formosa Taffeta","1434.TW","359812000","0.562186","Taiwan"
"5272","Itochu Enex","8133.T","359335000","14.1086","Japan"
"5273","Toho Titanium","5727.T","358974000","17.1892","Japan"
"5274","Tubos Reunidos","TRG.MC","358349000","0.167893","Spain"
"5275","Kuwait National Cinema Company","KCIN.KW","358345000","4413.3","Kuwait"
"5276","Princes Group plc","PRN.L","358249000","4.28414","United Kingdom"
"5277","Alkami Technology","ALKT","358211000","19.97","United States"
"5278","Biglari","BH","357712000","377.7","United States"
"5279","Worthington Enterprises","WOR","357679000","57.955","United States"
"5280","Australian Agricultural Company","AAC.AX","357679000","0.961331","Australia"
"5281","Team Inc","TISI","357415000","23.64","United States"
"5282","Atea ASA","ATEA.OL","356960000","18.6976","Norway"
"5283","Hamilton Lane","HLNE","356479000","105.8","United States"
"5284","Inwido AB","INWI.ST","356471000","18.4208","Sweden"
"5285","Sweetgreen","SG","356093000","6.875","United States"
"5286","Siam Global House","GLOBAL.BK","355915000","0.217988","Thailand"
"5287","Grupa Kety","KTY.WA","355703000","341.651","Poland"
"5288","Vertex Energy","VTNR","354450000","0.0521","United States"
"5289","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","354247000","12.2932","Italy"
"5290","First Milling Company","2283.SR","353339000","14.2096","Saudi Arabia"
"5291","W&amp;T Offshore","WTI","352979000","3.62","United States"
"5292","Worthington Steel","WS","352600000","34.18","United States"
"5293","Olaplex","OLPX","352484000","2.07","United States"
"5294","Mehadrin","MEDN.TA","352479000","91.9426","Israel"
"5295","Accent Group","AX1.AX","352362000","0.520123","Australia"
"5296","eREX Co.,Ltd.","9517.T","352115000","5.54559","Japan"
"5297","Network18","NETWORK18.NS","351686000","0.319176","India"
"5298","Murata Manufacturing (Murata Seisakusho)","6981.T","351673000","45.0736","Japan"
"5299","Inspired Entertainment","INSE","351600000","5.84","United States"
"5300","Trainline","TRN.L","351469000","2.71873","United Kingdom"
"5301","Jin Air","272450.KS","351407000","4.25123","South Korea"
"5302","Genus","GNS.L","351090000","31.281","United Kingdom"
"5303","BioNTech","BNTX","350467000","112.57","Germany"
"5304","Restore plc","RST.L","350282000","4.03933","United Kingdom"
"5305","Vertex","VERX","350144000","13.345","United States"
"5306","CEAT","CEATLTD.NS","350015000","37.5705","India"
"5307","Russel Metals","RUS.TO","349711000","52.1427","Canada"
"5308","Samyang Foods","003230.KS","349569000","1087.71","South Korea"
"5309","Nutex Health","NUTX","349086000","193.75","United States"
"5310","Turners Automotive Group","TRA.NZ","349042000","4.63651","New Zealand"
"5311","Methode Electronics","MEI","348700000","16.24","United States"
"5312","Lassonde Industries","LAS-A.TO","348693000","173.783","Canada"
"5313","Hochschild Mining","HOC.L","348630000","8.96269","United Kingdom"
"5314","Helios Technologies","HLIO","348500000","74.705","United States"
"5315","Systemair AB","SYSR.ST","348336000","9.00033","Sweden"
"5316","Madrigal Pharmaceuticals","MDGL","347311000","528.13","United States"
"5317","RLI Corp.","RLI","347247000","65.29","United States"
"5318","Southern Province Cement Company","3050.SR","347099000","5.22573","Saudi Arabia"
"5319","Gujarat Gas","GUJGASLTD.NS","346956000","3.42813","India"
"5320","Klaveness Combination Carriers","KCC.OL","346538000","11.3728","Norway"
"5321","United Super Markets Holdings","3222.T","346236000","5.30093","Japan"
"5322","Mandatum","MANTA.HE","346185000","7.44582","Finland"
"5323","Sopharma","3JR.F","346056000","2.19646","Bulgaria"
"5324","Syndax Pharmaceuticals","SNDX","345360000","20.045","United States"
"5325","First Internet Bancorp","INBK","345046000","28.23","United States"
"5326","Warehouses De Pauw","WDP.BR","344855000","24.9825","Belgium"
"5327","Sotherly Hotels","SOHO","344589000","2.25","United States"
"5328","Acadian Asset Management","AAMI","344500000","95.27","United States"
"5329","First Northwest Bancorp","FNWB","344410000","11.18","United States"
"5330","EXEDY Corporation","7278.T","344043000","38.7062","Japan"
"5331","Q2","QTWO","343902000","63.91","United States"
"5332","LivaNova","LIVN","343443000","77.89","United Kingdom"
"5333","Madras Rubber Factory","MRF.NS","343016000","1399.55","India"
"5334","Ducommun","DCO","342704000","184.48","United States"
"5335","Zydus Wellness","ZYDUSWELL.NS","342603000","5.54705","India"
"5336","Zephyrus Wing Energies","ZPRS.TA","342568000","8.47406","Israel"
"5337","Sterling Infrastructure","STRL","342186000","487.03","United States"
"5338","Reformation Inc.","REF","341948000","13.3","United States"
"5339","Leon's Furniture","LNF.TO","341891000","17.6032","Canada"
"5340","Royal holdings","8179.T","341807000","8.6195","Japan"
"5341","Latham Group","SWIM","341658000","7.115","United States"
"5342","Canada Packers","CPKR.TO","341351000","12.1535","Canada"
"5343","Abacus Global Management","ABX","341315000","9.655","United States"
"5344","Rotshtein Realestate","ROTS.TA","341191000","20.5188","Israel"
"5345","SAPTCO (Saudi Public Transport Company)","4040.SR","341011000","3.05766","Saudi Arabia"
"5346","Dr. Soliman Abdel Kader Fakeeh","4017.SR","340914000","10.0786","Saudi Arabia"
"5347","Genuit Group","GEN.L","340585000","3.96589","United Kingdom"
"5348","Rieter Holding","RIEN.SW","340407000","3.79155","Switzerland"
"5349","The North West Company","NWC.TO","340098000","35.438","Canada"
"5350","Logista (Compañía de Distribución Integral Logista)","LOG.MC","339874000","41.855","Spain"
"5351","JCR Pharmaceuticals","4552.T","339843000","3.35621","Japan"
"5352","Xometry","XMTR","339790000","86.61","United States"
"5353","ALTEN","ATE.PA","339739000","87.1592","France"
"5354","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","339667000","8.26741","Saudi Arabia"
"5355","Virbac SA","VIRP.PA","339298000","386.856","France"
"5356","Comfort Systems USA","FIX","339084000","1597.58","United States"
"5357","Arata Corporation","2733.T","338860000","17.1261","Japan"
"5358","Karoon Energy","KAR.AX","338800000","1.24112","Australia"
"5359","Emak S.p.A.","EM.MI","338482000","0.957819","Italy"
"5360","Barratt Redrow","BTRW.L","338431000","4.38206","United Kingdom"
"5361","Halfords Group","HFD.L","338101000","3.27771","United Kingdom"
"5362","Alliance Aviation Services","AQZ.AX","337765000","0.64632","Australia"
"5363","ACM Research","ACMR","337061000","78.485","United States"
"5364","Makino Milling Machine","6135.T","336476000","96.2323","Japan"
"5365","JBM Auto","JBMA.NS","336471000","6.84891","India"
"5366","BCP Investment Corporation","BCIC","336403000","7.69","United States"
"5367","Anora Group","ANORA.HE","336115000","4.52692","Finland"
"5368","Santen Pharmaceutical","4536.T","335591000","11.7656","Japan"
"5369","Cranswick","CWK.L","335452000","73.1704","United Kingdom"
"5370","Prodware","ALPRO.PA","334652000","32.0917","France"
"5371","NKT A/S","NKT.CO","334495000","145.219","Denmark"
"5372","Yellow Hat","9882.T","334433000","11.2982","Japan"
"5373","Nayax","NYAX","334265000","54.08","Israel"
"5374","Fossil Group","FOSL","334147000","5.44","United States"
"5375","Pakuwon Jati Tbk","PWON.JK","333840000","0.0147922","Indonesia"
"5376","Propel Holdings","PRL.TO","333592000","17.8483","Canada"
"5377","Nexon","3659.T","333380000","19.5789","Japan"
"5378","Baozun","BZUN","333281000","2.8","China"
"5379","Nobia AB","NOBI.ST","333065000","1.60494","Sweden"
"5380","XXL ASA","XXL.OL","333018000","0.988001","Norway"
"5381","Kalmar Oyj","KALMAR.HE","332758000","46.1431","Finland"
"5382","KLX Energy Services","KLXE","332300000","1.51","United States"
"5383","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","331895000","14.3097","Israel"
"5384","Tsubakimoto Chain","6371.T","331627000","16.9379","Japan"
"5385","Aurelius Group","AR4.DE","331514000","19.24","Germany"
"5386","Japan Exchange Group","8697.T","331021000","14.3564","Japan"
"5387","MannKind Corp","MNKD","330960000","4.1091","United States"
"5388","MATSUDA SANGYO","7456.T","330832000","44.4149","Japan"
"5389","Almirall","ALM.MC","330328000","12.2349","Spain"
"5390","Alignment Healthcare","ALHC","329966000","14.445","United States"
"5391","James River Group","JRVR","329855000","4.165","Bermuda"
"5392","Nippon Soda","4041.T","329615000","24.7481","Japan"
"5393","Suja Life, Inc.","SUJA","329513000","9.6619","United States"
"5394","DigitalBridge Group","DBRG","329201000","15.965","United States"
"5395","Aecon Group","ARE.TO","329133000","31.5228","Canada"
"5396","Stem, Inc","STEM","329066000","5.6013","United States"
"5397","SEACOR Marine","SMHI","328390000","9.46","United States"
"5398","Travere Therapeutics","TVTX","327662000","66.145","United States"
"5399","Transcontinental","TCL-A.TO","327624000","3.96468","Canada"
"5400","Knaus Tabbert AG","KTA.DE","327564000","13.6798","Germany"
"5401","Union Bankshares","UNB","327297000","23.76","United States"
"5402","Cohu","COHU","327169000","50.5","United States"
"5403","Ypsomed","YPSN.SW","326930000","496.934","Switzerland"
"5404","Stock Yards Bancorp","SYBT","326806000","80.115","United States"
"5405","Lyntris Inc.","LYNX","326790000","13.06","United States"
"5406","nCino","NCNO","326712000","20.83","United States"
"5407","Esprinet","PRT.MI","326577000","8.29061","Italy"
"5408","HDFC Life","HDFCLIFE.NS","326492000","5.79652","India"
"5409","Charter Hall Group","CHC.AX","326273000","14.7859","Australia"
"5410","Unipres Corporation","5949.T","326166000","8.44385","Japan"
"5411","Microvast","MVST","325984000","0.7489","United States"
"5412","Com7 Public Company","COM7.BK","325893000","0.884146","Thailand"
"5413","PriceSmart","PSMT","325454000","176.27","United States"
"5414","AMTD Digital","HKD","324701000","1.7","Hong Kong"
"5415","Genco Shipping &amp; Trading","GNK","324495000","25.7","United States"
"5416","Haisco Pharmaceutical Group","002653.SZ","324448000","9.67939","China"
"5417","Compagnie Financière Tradition","CFT.SW","324442000","321.62","Switzerland"
"5418","SITC International","1308.HK","324246000","6.04917","Hong Kong"
"5419","Rockwool","ROCK-B.CO","324225000","33.2901","Denmark"
"5420","WhiteHorse Finance","WHF","324141000","7.01","United States"
"5421","ULVAC, Inc.","6728.T","324054000","47.4261","Japan"
"5422","Clean Energy Fuels","CLNE","323953000","1.61","United States"
"5423","ZE PAK SA","ZEP.WA","323921000","4.84977","Poland"
"5424","Mirum Pharmaceuticals","MIRM","323779000","96.96","United States"
"5425","Solar A/S","SOLAR-B.CO","322961000","32.0277","Denmark"
"5426","P3 Health Partners","PIII","322670000","10.15","United States"
"5427","EVgo","EVGO","322475000","1.48","United States"
"5428","Showa Sangyo","2004.T","322313000","23.6189","Japan"
"5429","Logistic Properties of the Americas","LPA","322291000","3.2008","United States"
"5430","Glacier Bancorp","GBCI","322262000","47.42","United States"
"5431","Festi hf.","FESTI.IC","322239000","2.53007","Iceland"
"5432","Babcock &amp; Wilcox","BW","321979000","7.505","United States"
"5433","Better Collective A/S","BETCO-DKK.CO","321609000","12.4526","Denmark"
"5434","Aeon Hokkaido Corporation","7512.T","321396000","5.44522","Japan"
"5435","Orla Mining","ORLA","321289000","9.44","Canada"
"5436","Jamieson Wellness","JWEL.TO","320897000","32.9104","Canada"
"5437","Fortinova Fastigheter AB","FNOVA-B.ST","320615000","2.51001","Sweden"
"5438","Village Super Market","VLGEA","320276000","44.18","United States"
"5439","Marcus Corporation","MCS","319981000","29.64","United States"
"5440","Virgin Galactic","SPCE","319736000","2.895","United States"
"5441","Seanergy Maritime","SHIP","319716000","17.15","Greece"
"5442","Saudi Research and Media Group","4210.SR","319687000","16.6334","Saudi Arabia"
"5443","Maxeon Solar Technologies","MAXN","319481000","0.7593","Singapore"
"5444","Agnico Eagle Mines","AEM","319219000","215.23","Canada"
"5445","Mezzan Holding Company","MEZZAN.KW","319133000","3774.45","Kuwait"
"5446","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","318986000","0.559329","Saudi Arabia"
"5447","Nordic Paper","NPAPER.ST","318679000","5.00414","Sweden"
"5448","Bank Handlowy w Warszawie","BHW.WA","318675000","33.6503","Poland"
"5449","Port of Tauranga","POT.NZ","318628000","4.87428","New Zealand"
"5450","GemLife Communities Group","GLF.AX","318317000","3.51532","Australia"
"5451","Kongsberg Gruppen","KOG.OL","318307000","33.5186","Norway"
"5452","Smoore International Holdings","6969.HK","318168000","1.45297","China"
"5453","Chinese Estates Holdings","0127.HK","318148000","0.135858","Hong Kong"
"5454","discoverIE Group plc","DSCV.L","317574000","10.894","United Kingdom"
"5455","Qfin Holdings","QFIN","317446000","9.39","China"
"5456","Westshore Terminals Investment","WTE.TO","316935000","29.9582","Canada"
"5457","Kameda Seika","2220.T","316435000","8.8077","Japan"
"5458","Universal Technical Institute","UTI","316218000","22.2","United States"
"5459","West Pharmaceutical Services","WST","316200000","352.63","United States"
"5460","The Rank Group","RNK.L","316075000","1.45253","United Kingdom"
"5461","Endava","DAVA","315998000","3.15","United Kingdom"
"5462","Horizon Bancorp","HBNC","315827000","19.615","United States"
"5463","Onward Holdings Co., Ltd.","8016.T","315134000","4.87435","Japan"
"5464","Dustin Group","DUST.ST","314965000","0.191139","Sweden"
"5465","Kokusai Electric","6525.T","314449000","53.1097","Japan"
"5466","Al-Yamamah Steel Industries Company","1304.SR","314426000","10.0413","Saudi Arabia"
"5467","Groupon","GRPN","314188000","18.855","United States"
"5468","LSI Industries","LYTS","314158000","20.305","United States"
"5469","First Majestic Silver","AG","314041000","21.08","Canada"
"5470","Malam - Team","MLTM.TA","313986000","27.1958","Israel"
"5471","Postmedia Network Canada","PNC-A.TO","313692000","0.706434","Canada"
"5472","VAT Group","VACN.SW","313606000","755.082","Switzerland"
"5473","Huadong Medicine (HD Medicine)","000963.SZ","313331000","4.06308","China"
"5474","Prosperity Real Estate Investment Trust","0808.HK","313230000","0.188797","Hong Kong"
"5475","Parkin PJSC","PARKIN.AE","313089000","1.54667","United Arab Emirates"
"5476","DCM Shriram","DCMSHRIRAM.NS","312691000","11.0071","India"
"5477","CNB Financial Corp","CCNE","312671000","33.805","United States"
"5478","Camden National Corporation","CAC","312590000","56.38","United States"
"5479","Regis Corporation","RGS","312446000","26.75","United States"
"5480","BellSystem24","6183.T","312353000","8.98962","Japan"
"5481","National Energy Services Reunited","NESR","312062000","33.675","United States"
"5482","Aker Solutions ASA","AKSO.OL","311903000","4.63478","Norway"
"5483","Vertu Motors","VTU.L","311747000","1.16964","United Kingdom"
"5484","Hollywood Bowl Group","BOWL.L","311395000","3.80132","United Kingdom"
"5485","Saudi Chemical Holding Company","2230.SR","311160000","2.09881","Saudi Arabia"
"5486","Life360","LIF","310930000","42.66","United States"
"5487","Immersion Corporation","IMMR","310770000","7.68","United States"
"5488","Vodafone Qatar","VFQS.QA","310743000","0.71978","Qatar"
"5489","Telecom Plus PLC","TEP.L","310587000","11.6964","United Kingdom"
"5490","First Business Financial Services","FBIZ","310483000","70","United States"
"5491","WSFS Financial","WSFS","310355000","78.67","United States"
"5492","Turning Point Brands","TPB","310105000","86.18","United States"
"5493","High Liner Foods","HLF.TO","310016000","10.9569","Canada"
"5494","Vp plc","VP.L","309678000","6.66422","United Kingdom"
"5495","Santam","SNT.JO","309427000","26.0428","South Africa"
"5496","Artisan Partners","APAM","309358000","43.21","United States"
"5497","IPH Limited","IPH.AX","308973000","2.59703","Australia"
"5498","Remgro Limited","REM.JO","308644000","11.926","South Africa"
"5499","Vetropack","VETN.SW","308576000","25.8148","Switzerland"
"5500","Galenica","GALE.SW","308195000","102.142","Switzerland"
"5501","Mouwasat Medical Services Company","4002.SR","307774000","17.2726","Saudi Arabia"
"5502","System1","SST","307684000","1.93","United States"
"5503","Kuwait International Bank","KIB.KW","307435000","818.122","Kuwait"
"5504","Norconsult","NORCO.OL","306930000","4.18715","Norway"
"5505","Lifestyle Communities Limited","LIC.AX","306440000","4.13946","Australia"
"5506","Medacta Group","MOVE.SW","306324000","158.116","Switzerland"
"5507","CASIO","6952.T","306321000","15.1186","Japan"
"5508","Allegro MicroSystems","ALGM","305912000","36.95","United States"
"5509","Panoro Energy ASA","PEN.OL","305631000","3.00918","United Kingdom"
"5510","FCR Immobilien","FC9.DE","305630000","12.468","Germany"
"5511","Azerion Group","AZRN.AS","305443000","1.20019","Netherlands"
"5512","Presidio Production Company","FTW","305285000","11.4","United States"
"5513","Adani Total Gas","ATGL.NS","305210000","6.74724","India"
"5514","Aeon Kyushu","2653.T","305060000","17.8224","Japan"
"5515","Oakley Capital Investments","OCI.L","304904000","7.15383","Bermuda"
"5516","Hiab Oyj","HIAB.HE","304633000","75.8564","Finland"
"5517","Northern Region Cement Company","3004.SR","304350000","1.89905","Saudi Arabia"
"5518","Benchmark Electronics","BHE","304326000","72.52","United States"
"5519","Sundrug","9989.T","304044000","23.5186","Japan"
"5520","Tinexta","TNXT.MI","303983000","17.4784","Italy"
"5521","Redington India","REDINGTON.NS","303968000","3.71271","India"
"5522","Rogers Sugar (Lantic)","RSI.TO","303918000","4.93422","Canada"
"5523","Haulotte Group","PIG.PA","303754000","2.71498","France"
"5524","Hanjin Kal","180640.KS","303518000","92.9642","South Korea"
"5525","West African Resources","WAF.AX","303486000","2.80508","Australia"
"5526","Indian Hotels Company","INDHOTEL.NS","303425000","7.55749","India"
"5527","Oceania Healthcare","OCA.NZ","303237000","0.475539","New Zealand"
"5528","Atrys Health","ATRY.MC","302923000","2.98299","Spain"
"5529","Yadea Group","1585.HK","302363000","1.26354","China"
"5530","Oberoi Realty","OBEROIRLTY.NS","302232000","19.6013","India"
"5531","Koenig &amp; Bauer","SKB.DE","301971000","10.4871","Germany"
"5532","Alerus Financial","ALRS","301801000","33.14","United States"
"5533","Mayora","MYOR.JK","301645000","0.0903342","Indonesia"
"5534","Univest Financial Corporation","UVSP","301607000","41.65","United States"
"5535","Tata Consumer Products","TATACONSUM.NS","301603000","10.9757","India"
"5536","Jushi Holdings","JUSHF","301214000","0.41193","United States"
"5537","Qatar Fuel Company (WOQOD)","QFLS.QA","300976000","3.51648","Qatar"
"5538","Lahav LR Real Estate","LAHAV.TA","300925000","3.83655","Israel"
"5539","Harrow, Inc.","HROW","300668000","39.36","United States"
"5540","Alkhorayef Water and Power Technologies Company","2081.SR","300283000","27.0342","Saudi Arabia"
"5541","Certara","CERT","300256000","8.14","United States"
"5542","Edisun Power Europe","ESUN.SW","300187000","86.8767","Switzerland"
"5543","Old Second Bancorp","OSBC","300185000","25.26","United States"
"5544","Aica Kogyo Company","4206.T","300046000","26.0342","Japan"
"5545","Aichi Steel","5482.T","299346000","20.2314","Japan"
"5546","Eve Holding, Inc.","EVEX","299234000","2.42","United States"
"5547","KORE Group","KORE","298722000","9.25","United States"
"5548","Diagnostyka S.A.","DIA.WA","298678000","45.6799","Poland"
"5549","Patanjali Foods","PATANJALI.NS","298320000","3.64929","India"
"5550","Fervo Energy Company","FRVO","298320000","15.52","United States"
"5551","Sachem Capital","SACH","298289000","0.89","United States"
"5552","Norion Bank","NORION.ST","298278000","7.07844","Sweden"
"5553","Gascogne Groupe","ALBI.PA","298130000","2.42368","France"
"5554","Al Moammar Information Systems","7200.SR","297999000","82.9405","Saudi Arabia"
"5555","Lundin Gold","LUG.TO","297888000","75.7758","Canada"
"5556","Eimskipafélag Íslands","EIM.IC","297823000","2.37246","Iceland"
"5557","Prosafe SE","PRS.OL","297800000","0.565576","Norway"
"5558","EagleRock Land","EROK","297524000","25.02","United States"
"5559","Palomar Holdings","PLMR","297434000","131.83","United States"
"5560","Laurent-Perrier","LPE.PA","297353000","96.248","France"
"5561","Hanza AB","HANZA.ST","297176000","14.913","Sweden"
"5562","Intercos","ICOS.MI","297167000","16.2899","Italy"
"5563","Maytronics","MTRN.TA","296993000","0.820483","Israel"
"5564","PowerFleet","AIOT","296915000","2.995","United States"
"5565","Money Forward","3994.T","296759000","38.7062","Japan"
"5566","First Interstate BancSystem","FIBK","296600000","37.29","United States"
"5567","Tera Light","TRLT.TA","296539000","5.49905","Israel"
"5568","Badger Infrastructure Solutions","BDGI.TO","296462000","60.7245","Canada"
"5569","Adyen","ADYEN.AS","296462000","1248.43","Netherlands"
"5570","DO &amp; CO Aktiengesellschaft","DOC.VI","295906000","243.533","Austria"
"5571","Ryoyo Ryosan Holdings","167A.T","295853000","19.6354","Japan"
"5572","Ola Electric Mobility","OLAELEC.NS","295558000","0.398315","India"
"5573","Appian","APPN","295212000","38.72","United States"
"5574","OppFi","OPFI","295189000","7.155","United States"
"5575","Novavax","NVAX","295058000","9.2","United States"
"5576","Boohoo Group","DEBS.L","294785000","0.284249","United Kingdom"
"5577","Welspun India","WELSPUNIND.NS","294672000","1.91","India"
"5578","Southland Holdings","SLND","294146000","0.7099","United States"
"5579","Bechtle","BC8.F","293991000","42.6008","Germany"
"5580","Li Ning Company","2331.HK","293757000","1.73107","China"
"5581","G-III Apparel Group","GIII","293565000","33.33","United States"
"5582","Syrah Resources Limited","SYR.AX","293234000","0.079023","Australia"
"5583","UNO Minda","UNOMINDA.NS","293110000","13.2073","India"
"5584","Gorman-Rupp","GRC","292765000","77.67","United States"
"5585","AMTD IDEA Group","AMTD","292415000","0.78","Hong Kong"
"5586","Grupo Catalana Occidente","GCO.MC","292368000","53.2104","Spain"
"5587","MarketAxess","MKTX","291961000","162.52","United States"
"5588","Covenant Logistics","CVLG","291749000","35.39","United States"
"5589","Dom Development","DOM.WA","291564000","67.3277","Poland"
"5590","Melexis NV","MELE.BR","290961000","75.973","Belgium"
"5591","Imax Corp","IMAX","290830000","53.4","Canada"
"5592","VP Bank","VPBN.SW","290658000","116.911","Liechtenstein"
"5593","Franklin Electric","FELE","290522000","102.64","United States"
"5594","ERG","ERG.MI","290513000","25.8681","Italy"
