"Rank","Name","Symbol","total_assets","price (USD)","country"
"5480","BBB Foods","TBBB","1804080000","50.23","Mexico"
"5481","Montana Aerospace","AERO.SW","1801700000","31.1515","Switzerland"
"5482","USA TODAY Co.","TDAY","1801480000","6.5","United States"
"5483","ePlus","PLUS","1800950000","85.03","United States"
"5484","Discovery Silver Corp.","DSV.TO","1799780000","9.21247","Canada"
"5485","Novanta","NOVT","1799050000","143.67","United States"
"5486","Kronos Worldwide","KRO","1798300000","8.81","United States"
"5487","Younited Financial","YOUNI.PA","1798270000","7.57399","Luxembourg"
"5488","Grupo Aeroportuario Centro Norte","OMAB","1795370000","102.96","Mexico"
"5489","World Co., Ltd.","3612.T","1794850000","10.5768","Japan"
"5490","MTY Food Group","MTY.TO","1794770000","26.2029","Canada"
"5491","Adgar Investments and Development","ADGR.TA","1794150000","1.21558","Israel"
"5492","BinDawood","4161.SR","1792690000","1.25183","Saudi Arabia"
"5493","Central Securities","CET","1791010000","55.29","United States"
"5494","Distribution Solutions Group","DSGR","1790000000","34.82","United States"
"5495","Aaon","AAON","1789710000","79.48","United States"
"5496","AF Gruppen","AFG.OL","1789290000","20.8608","Norway"
"5497","Rashtriya Chemicals and Fertilizers","RCF.NS","1786490000","1.28226","India"
"5498","DHT Holdings","DHT","1785090000","18.661","Bermuda"
"5499","WisdomTree","WT","1783830000","24.56","United States"
"5500","Scholastic","SCHL","1780800000","40.29","United States"
"5501","Ramco Cements","RAMCOCEM.NS","1779510000","9.85986","India"
"5502","Fermi Inc.","FRMI","1777490000","5.71","United States"
"5503","Talgo S.A.","TLGO.MC","1777380000","3.14029","Spain"
"5504","GrainCorp","GNC.AX","1776890000","4.16099","Australia"
"5505","Kuwait Real Estate Company (AQARAT)","KRE.KW","1776700000","1153.85","Kuwait"
"5506","StorageVault Canada","SVI.TO","1775220000","3.22581","Canada"
"5507","Sustained Infrastructure Holding Company (sisco)","2190.SR","1775070000","10.2437","Saudi Arabia"
"5508","First Watch Restaurant","FWRG","1774060000","12.87","United States"
"5509","NexGen Energy","NXE","1773670000","11.085","Canada"
"5510","Karoon Energy","KAR.AX","1773600000","1.24112","Australia"
"5511","Veridis Environment","VRDS.TA","1772450000","16.1741","Israel"
"5512","Oceania Healthcare","OCA.NZ","1770610000","0.475539","New Zealand"
"5513","Mixi","2121.T","1768240000","22.9916","Japan"
"5514","SIA Engineering Company","S59.SI","1768110000","2.4697","Singapore"
"5515","Omaxe","OMAXE.NS","1767390000","1.14641","India"
"5516","Salvatore Ferragamo","SFER.MI","1767360000","11.093","Italy"
"5517","Dottikon ES","DESN.SW","1765890000","340.06","Switzerland"
"5518","EML Payments","EML.AX","1764480000","0.172179","Australia"
"5519","Lumexa Imaging","LMRI","1763350000","11.805","United States"
"5520","Leon's Furniture","LNF.TO","1762980000","17.6032","Canada"
"5521","Hyosung Chemical Corporation","298000.KS","1760550000","42.5845","South Korea"
"5522","Salhia Real Estate Company","SRE.KW","1760460000","1251.63","Kuwait"
"5523","KOBAYASHI Pharmaceutical","4967.T","1760270000","35.7013","Japan"
"5524","Repco Home Finance","REPCOHOME.NS","1759040000","3.79761","India"
"5525","B2 Impact ASA","B2I.OL","1757770000","2.85926","Norway"
"5526","Tokmanni","TOKMAN.HE","1757310000","8.54696","Finland"
"5527","Domino's Pizza Enterprises (Australia)","DMP.AX","1756200000","13.4873","Australia"
"5528","Minto Apartment Real Estate Investment Trust","MI-UN.TO","1755410000","12.9681","Canada"
"5529","OSG Corporation","6136.T","1755370000","23.6879","Japan"
"5530","Fuji Corporation","6134.T","1755310000","45.6382","Japan"
"5531","Pony AI","PONY","1755170000","7.2897","China"
"5532","Viscofan","VIS.MC","1754310000","66.6511","Spain"
"5533","HUTCHMED","HCM","1753100000","12.425","Hong Kong"
"5534","Texas Pacific Land Corporation","TPL","1751450000","374.685","United States"
"5535","Nissan Shatai","7222.T","1747640000","5.93453","Japan"
"5536","ServiceTitan","TTAN","1747390000","90.885","United States"
"5537","Saga","SAGA.L","1745010000","9.35711","United Kingdom"
"5538","Swiss Steel","STLN.SW","1744280000","1.60943","Switzerland"
"5539","Mouwasat Medical Services Company","4002.SR","1740890000","17.2726","Saudi Arabia"
"5540","NBCC India","NBCC.NS","1740800000","0.935096","India"
"5541","Citizens Inc","CIA","1739500000","3.925","United States"
"5542","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1737480000","6.09415","Spain"
"5543","Albany International","AIN","1736790000","58.5","United States"
"5544","Kissei Pharmaceutical","4547.T","1734690000","25.7832","Japan"
"5545","SunCoke Energy","SXC","1734500000","9.81","United States"
"5546","Peoples Bancorp of North Carolina","PEBK","1734480000","43.6","United States"
"5547","Showa Sangyo","2004.T","1733980000","23.6189","Japan"
"5548","Unisys","UIS","1732400000","2.5955","United States"
"5549","Sable Offshore","SOC","1729880000","4.57","United States"
"5550","Trex","TREX","1729810000","47.1","United States"
"5551","Himax Technologies","HIMX","1728880000","13.62","Taiwan"
"5552","Alamo Group","ALG","1727440000","164.84","United States"
"5553","DXP Enterprises","DXPE","1724780000","190.2","United States"
"5554","Universal Logistics Holdings","ULH","1724250000","19.2","United States"
"5555","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1723760000","0.148614","Hong Kong"
"5556","Baladna","BLDN.QA","1721740000","0.342857","Qatar"
"5557","OHB SE","OHB.DE","1720150000","226.987","Germany"
"5558","Rapid7","RPD","1719640000","11.79","United States"
"5559","Kaufman &amp; Broad","KOF.PA","1719290000","28.7229","France"
"5560","BLG Logistics","BLH.F","1719020000","13.5167","Germany"
"5561","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","1717950000","0.4974","United States"
"5562","Intuitive Machines","LUNR","1717950000","16.055","United States"
"5563","Furukawa Co.,Ltd.","5715.T","1717600000","27.8848","Japan"
"5564","United Electronics Company (eXtra Saudi)","4003.SR","1717370000","17.6455","Saudi Arabia"
"5565","Kobe Bussan","3038.T","1716300000","17.8601","Japan"
"5566","Ubiquiti","UI","1715480000","587","United States"
"5567","Kakao Games","293490.KQ","1714920000","6.06288","South Korea"
"5568","Titan International","TWI","1714820000","7.215","United States"
"5569","Kadant","KAI","1714650000","305.085","United States"
"5570","Navan","NAVN","1714180000","28.97","United States"
"5571","Société de la Tour Eiffel","EIFF.PA","1713190000","9.55488","France"
"5572","Mannai Corporation","MCCS.QA","1712600000","1.45192","Qatar"
"5573","Topy Industries","7231.T","1712570000","19.2276","Japan"
"5574","The National Agricultural Development Company","6010.SR","1712320000","4.02983","Saudi Arabia"
"5575","AdvanSix","ASIX","1710750000","16.48","United States"
"5576","Grupo Empresarial San José","GSJ.MC","1710530000","9.22862","Spain"
"5577","Chroma ATE Inc.","2360.TW","1710180000","62.1859","Taiwan"
"5578","Takasago International Corporation","4914.T","1709850000","8.41875","Japan"
"5579","Embla Medical","EMBLA.CO","1709100000","4.5431","Iceland"
"5580","Fortis Healthcare","FORTIS.NS","1707910000","9.57894","India"
"5581","USS Co., Ltd.","4732.T","1707720000","12.5278","Japan"
"5582","Africa Israel Residences","AFRE.TA","1707350000","79.7598","Israel"
"5583","Select Water Solutions","WTTR","1706880000","19.18","United States"
"5584","GitLab","GTLB","1705530000","41.18","United States"
"5585","EVT Limited","EVT.AX","1704480000","11.0266","Australia"
"5586","Jeju Air","089590.KS","1703210000","3.25519","South Korea"
"5587","Abacus Group","ABG.AX","1702660000","0.649257","Australia"
"5588","Helia Group","HLI.AX","1701160000","3.69467","Australia"
"5589","National Healthcare Properties","NHP","1698060000","16.67","United States"
"5590","MBB SE","MBB.DE","1694750000","214.402","Germany"
"5591","Balchem","BCPC","1693740000","179.48","United States"
"5592","Eslead Corporation","8877.T","1693170000","33.813","Japan"
"5593","Pagaya Technologies","PGY","1693110000","22.39","Israel"
"5594","monday.com","MNDY","1692200000","91.99","Israel"
"5595","Netskope","NTSK","1691010000","13.67","United States"
"5596","Mayora","MYOR.JK","1690980000","0.0903342","Indonesia"
"5597","Bénéteau","BEN.PA","1690280000","6.81659","France"
"5598","Chagee","CHA","1690170000","10.68","China"
"5599","Escorts Kubota","ESCORTS.NS","1690050000","32.1482","India"
"5600","IDOM Inc.","7599.T","1689170000","8.07372","Japan"
"5601","Dine Brands Global","DIN","1688700000","35.21","United States"
"5602","Ypsomed","YPSN.SW","1688250000","496.934","Switzerland"
"5603","UMH Properties","UMH","1687620000","16.53","United States"
"5604","Atlanta Braves Holdings, Inc.","BATRK","1687260000","52.37","United States"
"5605","Atlanta Braves Holdings","BATRA","1687260000","57.15","United States"
"5606","H.U. Group Holdings","4544.T","1686640000","22.954","Japan"
"5607","Root Insurance","ROOT","1684900000","57.71","United States"
"5608","Sun Country Airlines","SNCY","1683610000","16.17","United States"
"5609","John Mattson Fastighetsföretagen","JOMA.ST","1683040000","6.14375","Sweden"
"5610","Skycity Entertainment Group","SKC.NZ","1681310000","0.404209","New Zealand"
"5611","Yodogawa Steel Works","5451.T","1680290000","8.92689","Japan"
"5612","SMG Swiss Marketplace Group Holding AG","SMG.SW","1680220000","39.8392","Switzerland"
"5613","Global Indemnity","GBLI","1680120000","28.7","Cayman Islands"
"5614","KMC Properties","KMCP.OL","1678560000","2.49568","Norway"
"5615","Namura Shipbuilding","7014.T","1678330000","28.8885","Japan"
"5616","Ohio Valley Banc Corp","OVBC","1677500000","45.12","United States"
"5617","Elders Limited","ELD.AX","1676480000","4.20403","Australia"
"5618","EXL Service","EXLS","1676380000","37.28","United States"
"5619","ATN International","ATNI","1674650000","30.53","United States"
"5620","Jupiter Fund Management","JUP.L","1673430000","2.35016","United Kingdom"
"5621","MYR Group","MYRG","1673420000","305.01","United States"
"5622","Quirin Privatbank","QB7.DE","1672990000","3.70543","Germany"
"5623","Terveystalo","TTALO.HE","1672240000","8.94896","Finland"
"5624","Instone Real Estate Group","INS.DE","1671040000","8.85574","Germany"
"5625","PVR INOX","PVRINOX.NS","1670050000","13.158","India"
"5626","Jacquet Metals","JCQ.PA","1669540000","23.9455","France"
"5627","Kymera Therapeutics","KYMR","1669020000","124.98","United States"
"5628","Sun Frontier Fudousan","8934.T","1667710000","15.9028","Japan"
"5629","Technoprobe","TPRO.MI","1667680000","31.7642","Italy"
"5630","Rayonier Advanced Materials","RYAM","1667380000","8.56","United States"
"5631","F.C.C. Co., Ltd.","7296.T","1667010000","25.846","Japan"
"5632","GasLog Partners LP","GLOP-PA","1666240000","25.5","Greece"
"5633","Lightspeed Commerce","LSPD","1665220000","10.51","Canada"
"5634","Corbion","CRBN.AS","1664470000","23.1298","Netherlands"
"5635","KNOT Offshore Partners","KNOP","1663000000","10.825","United Kingdom"
"5636","Fox Factory Holding","FOXF","1661800000","21.04","United States"
"5637","Dom Development","DOM.WA","1660940000","67.3277","Poland"
"5638","Jubilant Pharmova","JUBLPHARMA.NS","1660460000","9.30169","India"
"5639","Alexander &amp; Baldwin","ALEX","1659540000","20.84","United States"
"5640","Astera Labs","ALAB","1659210000","285.51","United States"
"5641","Pkp Cargo","PKP.WA","1659190000","2.99385","Poland"
"5642","Enviri Corporation","NVRI","1658390000","22.02","United States"
"5643","Top Glove","BVA.SI","1658090000","0.165171","Malaysia"
"5644","NEUCA","NEU.WA","1657120000","209.705","Poland"
"5645","Isrotel","ISRO.TA","1656010000","40.7213","Israel"
"5646","Verra Mobility","VRRM","1656000000","4.37","United States"
"5647","Collegium Pharmaceutical","COLL","1651950000","27.81","United States"
"5648","Ingenia Communities Group","INA.AX","1651870000","2.86247","Australia"
"5649","Pidilite","PIDILITIND.NS","1650850000","17.2952","India"
"5650","ECB Bancorp","ECBK","1650300000","20.475","United States"
"5651","Ingevity","NGVT","1650200000","69.51","United States"
"5652","Softcat","SCT.L","1649850000","27.7993","United Kingdom"
"5653","Virginia National Bankshares","VABK","1648160000","46.525","United States"
"5654","Amphastar Pharmaceuticals","AMPH","1648160000","22.105","United States"
"5655","Avax S.A.","AVAX.AT","1647680000","4.04335","Greece"
"5656","Astra Agro Lestari","AALI.JK","1646950000","0.441791","Indonesia"
"5657","Toyo Engineering Corporation","6330.T","1646780000","15.7083","Japan"
"5658","Sonaecom","SNC.LS","1645540000","3.47238","Portugal"
"5659","Aura Minerals","AUGO","1644860000","89.51","United States"
"5660","Kelsian Group","KLS.AX","1644170000","3.26422","Australia"
"5661","Alarm.com","ALRM","1643640000","56.27","United States"
"5662","Masimo","MASI","1642700000","179.95","United States"
"5663","Fisher & Paykel Healthcare","FPH.NZ","1642560000","26.5944","New Zealand"
"5664","Formosa Sumco Technology","3532.TW","1641810000","11.9975","Taiwan"
"5665","Wolverine World Wide","WWW","1640000000","20.24","United States"
"5666","Wuhan Guide Infrared","002414.SZ","1639580000","1.9088","China"
"5667","Arjo AB","ARJO-B.ST","1638540000","2.949","Sweden"
"5668","Gran Tierra Energy","GTE","1635080000","10.185","Canada"
"5669","Varonis Systems","VRNS","1634580000","41.28","United States"
"5670","Inghams Group","ING.AX","1633530000","1.43482","Australia"
"5671","Lassonde Industries","LAS-A.TO","1633020000","173.783","Canada"
"5672","Saudi Chemical Holding Company","2230.SR","1629690000","2.09881","Saudi Arabia"
"5673","Srei Infrastructure Finance","SREINFRA.NS","1626910000","0.03","India"
"5674","Plazza AG","PLAN.SW","1625460000","534.912","Switzerland"
"5675","Angi Inc.","ANGI","1625270000","4.84","United States"
"5676","Union Bankshares","UNB","1625140000","23.76","United States"
"5677","Sohu.com","SOHU","1624660000","14.23","China"
"5678","Container Corporation of India","CONCOR.NS","1623340000","5.41917","India"
"5679","Quantum Computing","QUBT","1620530000","8.315","United States"
"5680","Immobel","IMMO.BR","1620490000","23.7707","Belgium"
"5681","Tenable","TENB","1620320000","33.305","United States"
"5682","Wealthfront Corporation","WLTH","1620260000","9.37","United States"
"5683","Westshore Terminals Investment","WTE.TO","1618240000","29.9582","Canada"
"5684","Portillo's","PTLO","1617840000","4.735","United States"
"5685","Nihon Kohden Corporation","6849.T","1617730000","9.58245","Japan"
"5686","Aramex","ARMX.AE","1616860000","0","United Arab Emirates"
"5687","Lumine Group","LMN.V","1616850000","17.3509","Canada"
"5688","Koenig &amp; Bauer","SKB.DE","1615060000","10.4871","Germany"
"5689","Care Property Invest NV","CPINV.BR","1614910000","14.1692","Belgium"
"5690","Titan Machinery","TITN","1614770000","18.93","United States"
"5691","GÜBRETAŞ","GUBRF.IS","1613290000","10.07","Turkey"
"5692","Keystone Infra","KSTN.TA","1612810000","6.63656","Israel"
"5693","Nitto Boseki","3110.T","1612250000","18.1988","Japan"
"5694","S Foods Inc.","2292.T","1611430000","18.5752","Japan"
"5695","Rosenbauer International","ROS.VI","1611140000","70.846","Austria"
"5696","Bourse Direct","BSD.PA","1610840000","6.6185","France"
"5697","Zamil Industrial Investment Company","2240.SR","1610700000","7.51631","Saudi Arabia"
"5698","Nextage Co Ltd","3186.T","1608620000","21.2351","Japan"
"5699","Kuwait Telecommunications Company","STC.KW","1608060000","1945.89","Kuwait"
"5700","nCino","NCNO","1607830000","20.83","United States"
"5701","Landmark Bancorp","LARK","1605790000","32.23","United States"
"5702","Freshworks","FRSH","1605380000","12.84","United States"
"5703","ACADIA Pharmaceuticals","ACAD","1605230000","29.56","United States"
"5704","OR Royalties","OR","1604680000","38.48","Canada"
"5705","SB Financial Group","SBFG","1604600000","27.72","United States"
"5706","Landstar System","LSTR","1602200000","180.88","United States"
"5707","Sichuan Biokin Pharmaceutical","688506.SS","1602150000","40.0476","China"
"5708","Nissha Co., Ltd.","7915.T","1599100000","8.18037","Japan"
"5709","Bangkok Airways","BA.BK","1598810000","0.597561","Thailand"
"5710","Bluelinx","BXC","1598090000","82.855","United States"
"5711","Fundamenta Real Estate AG","FREN.SW","1597330000","20.7883","Switzerland"
"5712","Audax Renovables","ADX.MC","1597220000","1.4076","Spain"
"5713","Legend Biotech","LEGN","1596700000","20.75","United States"
"5714","VAT Group","VACN.SW","1595150000","755.082","Switzerland"
"5715","WEBTOON Entertainment","WBTN","1593750000","10.48","United States"
"5716","Coforge","COFORGE.NS","1591860000","19.7061","India"
"5717","Lindab International","LIAB.ST","1591430000","13.4532","Sweden"
"5718","Al-Ahleia Insurance","AINS.KW","1590510000","2314.21","Kuwait"
"5719","Singapore Post","S08.SI","1589400000","0.25998","Singapore"
"5720","Huron Consulting","HURN","1589120000","157.14","United States"
"5721","Arabian Shield Cooperative Insurance Company","8070.SR","1586870000","3.33733","Saudi Arabia"
"5722","Green Plains","GPRE","1586750000","15","United States"
"5723","Thule Group AB","THULE.ST","1586450000","21.5084","Sweden"
"5724","Mizuno Corporation","8022.T","1585780000","25.5637","Japan"
"5725","Retal Urban Development Company","4322.SR","1584870000","2.65814","Saudi Arabia"
"5726","Dr. Soliman Abdel Kader Fakeeh","4017.SR","1584090000","10.0786","Saudi Arabia"
"5727","Topaz Energy","TPZ.TO","1584010000","23.2474","Canada"
"5728","Netcompany Group","NETC.CO","1582140000","48.3142","Denmark"
"5729","Ryoyo Ryosan Holdings","167A.T","1581580000","19.6354","Japan"
"5730","Hesai Group","HSAI","1581360000","16.4","China"
"5731","LX Hausys","108670.KS","1577740000","25.659","South Korea"
"5732","Havells India","HAVELLS.NS","1577400000","13.1936","India"
"5733","Faes Farma","FAE.MC","1576360000","5.29597","Spain"
"5734","Halfords Group","HFD.L","1575030000","3.27771","United Kingdom"
"5735","Create SD Holdings","3148.T","1570760000","21.4233","Japan"
"5736","Clearwater Paper","CLW","1569800000","21.54","United States"
"5737","Knowledge Economic City Company","4310.SR","1569730000","4.98069","Saudi Arabia"
"5738","Monro","MNRO","1567980000","12.82","United States"
"5739","Yealink Network Technology","300628.SZ","1566890000","5.99271","China"
"5740","Applied Optoelectronics","AAOI","1565880000","111.47","United States"
"5741","PJT Partners","PJT","1563780000","175.15","United States"
"5742","Egypt Kuwait Holding Company","EKHOLDING.KW","1562420000","685.921","Egypt"
"5743","maison pommery &amp; associes","POMRY.PA","1560580000","11.7688","France"
"5744","Norma Group","NOEJ.F","1559590000","23.258","Germany"
"5745","Industrie De Nora","DNR.MI","1559370000","7.62643","Italy"
"5746","WELL Health Technologies","WELL.TO","1557940000","3.08884","Canada"
"5747","Mitsui High-tec","6966.T","1557010000","5.85298","Japan"
"5748","Eastman Kodak Company","KODK","1557000000","9.375","United States"
"5749","Teixeira Duarte","TDSA.LS","1555400000","0.55698","Portugal"
"5750","Bombay Burmah","BBTC.NS","1555200000","14.9494","India"
"5751","Taboola.com","TBLA","1555120000","3.68","United States"
"5752","Cochin Shipyard Limited","COCHINSHIP.NS","1554340000","16.2156","India"
"5753","Winpak","WPK.TO","1552260000","31.8161","Canada"
"5754","Voltas","VOLTAS.NS","1552100000","12.7565","India"
"5755","Religare","RELIGARE.NS","1551660000","2.38831","India"
"5756","Pegasystems","PEGA","1551000000","33.68","United States"
"5757","Estun Automation","002747.SZ","1550440000","4.64926","China"
"5758","IGO Limited","IGO.AX","1549990000","5.8756","Australia"
"5759","Giant Biogene","2367.HK","1549640000","3.46979","China"
"5760","Independent Petroleum Group K.S.C.P.","IPG.KW","1548840000","2330.51","Kuwait"
"5761","United Spirits","UNITDSPR.BO","1547750000","16.0185","India"
"5762","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1547730000","1.7604","Vietnam"
"5763","Betsson AB","BETS-B.ST","1545020000","9.72498","Sweden"
"5764","Interparfums","IPAR","1542780000","116.87","United States"
"5765","Granite Point Mortgage Trust","GPMT","1542480000","1.065","United States"
"5766","Altri","ALTR.LS","1541610000","5.50571","Portugal"
"5767","Accelleron Industries","ACLN.SW","1540680000","96.6193","Switzerland"
"5768","Chambal Fertilisers","CHAMBLFERT.NS","1540630000","4.48156","India"
"5769","Uranium Energy","UEC","1538060000","13.27","United States"
"5770","Tallink Grupp","T5N.F","1537900000","0.701468","Estonia"
"5771","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1537310000","1.01525","Vietnam"
"5772","SIG plc","SHI.L","1536610000","0.12322","United Kingdom"
"5773","Chemed","CHE","1535820000","549.345","United States"
"5774","Qatar General Insurance & Reinsurance Company","QGRI.QA","1535180000","0.646978","Qatar"
"5775","Gateway Real Estate","GTY.F","1534210000","0.361221","Germany"
"5776","Rambus","RMBS","1533150000","89.2","United States"
"5777","Euroapi","EAPI.PA","1532670000","1.09648","France"
"5778","Ligand Pharmaceuticals","LGND","1532100000","288.2","United States"
"5779","Cancom","COK.F","1531800000","24.9359","Germany"
"5780","Guardian Capital Group","GCG.TO","1531770000","49.1475","Canada"
"5781","Serica Energy","SQZ.L","1531760000","3.40011","United Kingdom"
"5782","Matthews International Corporation","MATW","1531360000","21.4","United States"
"5783","Autobacs Seven","9832.T","1531320000","9.78633","Japan"
"5784","Vetropack","VETN.SW","1530000000","25.8148","Switzerland"
"5785","Cymbria","CYB.TO","1529550000","68.1361","Canada"
"5786","TG Therapeutics","TGTX","1528840000","55.345","United States"
"5787","Samyang Foods","003230.KS","1527560000","1087.71","South Korea"
"5788","Standex International","SXI","1526780000","307.99","United States"
"5789","JEOL Ltd.","6951.T","1526220000","45.061","Japan"
"5790","Bharat Dynamics","BDL.NS","1525550000","14.2869","India"
"5791","Econergy Renewable Energy","ECNR.TA","1525240000","20.6097","Israel"
"5792","National Healthcare","NHC","1524090000","223.56","United States"
"5793","National Real Estate Company - K.P.S.C.","NRE.KW","1524040000","459.583","Kuwait"
"5794","Klaviyo","KVYO","1523620000","17.89","United States"
"5795","Lindex Group","LINDEX.HE","1522930000","2.66838","Finland"
"5796","Gemini Space Station","GEMI","1521820000","4.57","United States"
"5797","Prima Meat Packers","2281.T","1521510000","15.2315","Japan"
"5798","Ferroglobe","GSM","1521090000","3.985","United Kingdom"
"5799","Ategrity Specialty Insurance Company","ASIC","1520980000","26.88","United States"
"5800","Zee Entertainment","ZEEL.NS","1520630000","1.09453","India"
"5801","Pasona Group","2168.T","1519640000","10.5705","Japan"
"5802","ABB India","ABB.NS","1519280000","79.7572","India"
"5803","Richmond Mutual Bancorporation","RMBI","1519220000","16.015","United States"
"5804","Cherry Hill Mortgage Investment","CHMI","1518290000","2.935","United States"
"5805","St. Joe Company","JOE","1517750000","69.28","United States"
"5806","Al-Dawaa Medical Services Company","4163.SR","1516940000","10.4195","Saudi Arabia"
"5807","Bradespar","BRAP3.SA","1515640000","3.6654","Brazil"
"5808","KDH (Khang Dien House Trading and Investment)","KDH.VN","1514340000","0.704927","Vietnam"
"5809","Fastly","FSLY","1513530000","23.345","United States"
"5810","DCM Shriram","DCMSHRIRAM.NS","1512210000","11.0071","India"
"5811","Helios Technologies","HLIO","1511700000","74.705","United States"
"5812","Redwire","RDW","1511130000","11.355","United States"
"5813","Sanken Electric Co., Ltd.","6707.T","1510010000","45.9644","Japan"
"5814","Vastned Belgium NV","VASTB.BR","1509910000","33.3256","Belgium"
"5815","MARR S.p.A.","MARR.MI","1509740000","7.34095","Italy"
"5816","Madison Square Garden Sports","MSGS","1509350000","402.765","United States"
"5817","QL Resources","7084.KL","1508890000","0.99453","Malaysia"
"5818","Structure Therapeutics","GPCR","1508120000","48.67","United States"
"5819","BOE Varitronix","0710.HK","1507490000","0.513452","Hong Kong"
"5820","WideOpenWest","WOW","1506900000","5.2","United States"
"5821","Loma Negra","LOMA","1506300000","9.71","Argentina"
"5822","Eik fasteignafélag","EIK.IC","1506010000","0.121941","Iceland"
"5823","MPC Container Ships","MPCC.OL","1505590000","2.946","Norway"
"5824","SmartSens Technology","688213.SS","1505460000","14.5518","China"
"5825","American Woodmark","AMWD","1505090000","48.09","United States"
"5826","Agilon Health","AGL","1504940000","96.625","United States"
"5827","Veradigm","MDRX","1504720000","4.74","United States"
"5828","Bukalapak.com","BUKA.JK","1501410000","0.0060411","Indonesia"
"5829","Supernus Pharmaceuticals","SUPN","1500720000","44.675","United States"
"5830","Certara","CERT","1500370000","8.14","United States"
"5831","Verbio","VBK.F","1500160000","36.2619","Germany"
"5832","Renishaw","RSW.L","1498510000","69.4983","United Kingdom"
"5833","Timbercreek Financial","TF.TO","1497560000","4.33952","Canada"
"5834","Regis Resources","RRL.AX","1497300000","6.19126","Australia"
"5835","Exail Technologies","EXA.PA","1495470000","145.071","France"
"5836","Patria Investments","PAX","1495110000","11.685","Cayman Islands"
"5837","Cromwell Property Group","CMW.AX","1493490000","0.294139","Australia"
"5838","Firefly Aerospace","FLY","1491990000","22.395","United States"
"5839","Cavco Industries","CVCO","1491140000","580.3","United States"
"5840","SMA Solar Technology","S92.F","1489510000","64.2041","Germany"
"5841","Makkah Construction &amp; Development","4100.SR","1487490000","22.1601","Saudi Arabia"
"5842","CEAT","CEATLTD.NS","1487120000","37.5705","India"
"5843","Applied Aerospace &amp; Defense","AADX","1483920000","14.34","United States"
"5844","Axactor ASA","ACR.OL","1483830000","0.534371","Norway"
"5845","Shenzhen Salubris Pharmaceuticals","002294.SZ","1483550000","4.76531","China"
"5846","Genuit Group","GEN.L","1483550000","3.96589","United Kingdom"
"5847","Wickes Group","WIX.L","1482330000","2.66297","United Kingdom"
"5848","Cargojet","CJT.TO","1482210000","61.4453","Canada"
"5849","Shenzhen New Industries Biomedical Engineering","300832.SZ","1481860000","7.66942","China"
"5850","Cineplex","CGX.TO","1481490000","9.10434","Canada"
"5851","CSG International","CSGS","1481390000","80.69","United States"
"5852","Northern Data AG","NB2.DE","1481330000","9.84036","Germany"
"5853","RPC, Inc.","RES","1480960000","6.13","United States"
"5854","Beam Therapeutics","BEAM","1480800000","30.01","United States"
"5855","Sun TV Network","SUNTV.NS","1480580000","4.87568","India"
"5856","Meshek Energy - Renewable Energies","MSKE.TA","1480220000","3.39232","Israel"
"5857","Sanrio Company","8136.T","1479920000","7.59068","Japan"
"5858","IP Group","IPO.L","1479510000","0.983312","United Kingdom"
"5859","ADENTRA Inc.","ADEN.TO","1477720000","25.7704","Canada"
"5860","Marqeta","MQ","1476710000","4.06","United States"
"5861","Doman Building Materials Group","DBM.TO","1476390000","7.69148","Canada"
"5862","Fastighets AB Trianon","TRIAN-B.ST","1475720000","1.89564","Sweden"
"5863","Agfa-Gevaert","AGFB.BR","1475710000","0.53484","Belgium"
"5864","Burckhardt Compression","BCHN.SW","1475140000","639.164","Switzerland"
"5865","Array Technologies","ARRY","1475030000","4.635","United States"
"5866","Verve Group SE","VER.ST","1474070000","1.50601","Sweden"
"5867","DO &amp; CO Aktiengesellschaft","DOC.VI","1473510000","243.533","Austria"
"5868","Bumble","BMBL","1472900000","2.735","United States"
"5869","Amber Enterprises India","AMBER.NS","1472640000","78.2583","India"
"5870","Shochiku","9601.T","1470060000","69.3826","Japan"
"5871","Apar Industries","APARINDS.NS","1466690000","178.854","India"
"5872","UNO Minda","UNOMINDA.NS","1466060000","13.2073","India"
"5873","Compagnie Financière Tradition","CFT.SW","1465770000","321.62","Switzerland"
"5874","Silvercorp Metals","SVM","1464230000","13.045","Canada"
"5875","Japan Aviation Electronics Industry","6807.T","1463890000","15.3382","Japan"
"5876","Riverview Bancorp","RVSB","1463810000","5.185","United States"
"5877","UBTECH Robotics","9880.HK","1463790000","10.4221","China"
"5878","Dai-Dan","1980.T","1463460000","17.2453","Japan"
"5879","Floridienne S.A.","FLOB.BR","1462150000","67.5833","Belgium"
"5880","Shinagawa Refractories","5351.T","1461850000","13.0924","Japan"
"5881","T’way Air","091810.KS","1461570000","0.451829","South Korea"
"5882","Fagron","FAGR.BR","1460340000","26.1594","Belgium"
"5883","Praxis Precision Medicines","PRAX","1460200000","377.765","United States"
"5884","Olaplex","OLPX","1460190000","2.07","United States"
"5885","SmarTone Telecommunications","0315.HK","1458800000","0.616781","Hong Kong"
"5886","LG Electronics India Ltd.","LGEINDIA.NS","1458670000","17.5615","India"
"5887","Energy Fuels","UUUU","1458660000","15.595","United States"
