"Rank","Name","Symbol","employees_count","price (USD)","country"
"7074","Spok Holdings","SPOK","418","10.43","United States"
"7075","Atlanticus","ATLC","417","92.945","United States"
"7076","Sparebanken Møre","MORG.OL","417","11.8697","Norway"
"7077","JYP Entertainment","035900.KQ","416","28.907","South Korea"
"7078","Eidesvik Offshore","EIOF.OL","416","1.83656","Norway"
"7079","Bilendi SA","ALBLD.PA","416","15.6374","France"
"7080","Telix Pharmaceuticals","TLX.AX","415","11.1127","Australia"
"7081","Radio City","RADIOCITY.NS","415","0.0693906","India"
"7082","Innoviz Technologies","INVZ","415","0.327","Israel"
"7083","MiniMax Group","0100.HK","415","38.6524","China"
"7084","Vaxcyte","PCVX","414","60.95","United States"
"7085","DHI Group","DHX","414","4.42","United States"
"7086","Gravity Co.","GRVY","414","73.01","South Korea"
"7087","Weyco Group","WEYS","413","44.99","United States"
"7088","SFC Energy AG","F3C.DE","413","23.9455","Germany"
"7089","Nordwest Handel","NWX.F","413","18.8767","Germany"
"7090","Almawave","AIW.MI","412","5.07032","Italy"
"7091","Sloman Neptun","NEP.HM","412","69.9138","Germany"
"7092","Broadwind","BWEN","411","4.36","United States"
"7093","Cohen &amp; Steers","CNS","411","83.4","United States"
"7094","Gulf Keystone Petroleum","GKP.L","411","2.66841","Bermuda"
"7095","Braemar","BMS.L","411","3.0057","United Kingdom"
"7096","Real Brokerage Inc.","REAX","410","27.84","Canada"
"7097","Vedant Fashions","MANYAVAR.NS","409","5.72944","India"
"7098","Vir Biotechnology","VIR","408","10.595","United States"
"7099","Xaar","XAR.L","408","1.57765","United Kingdom"
"7100","Richardson Electronics","RELL","407","17.52","United States"
"7101","MediaCo Holding","MDIA","407","1.13","United States"
"7102","Boston Omaha","BOC","407","14.001","United States"
"7103","IonQ","IONQ","407","40.34","United States"
"7104","AB KN Energies","KNE1L.VS","407","0.580284","Lithuania"
"7105","CEVA","CEVA","406","27.475","United States"
"7106","POSCO","PKX","406","58.4","South Korea"
"7107","Truecaller","TRUE-B.ST","406","2.40709","Sweden"
"7108","Oma Säästöpankki","OMASP.HE","405","19.6924","Finland"
"7109","Aya Gold &amp; Silver","AYA.TO","405","27.8789","Canada"
"7110","Pharming Group","PHAR","404","11.99","Netherlands"
"7111","uCloudlink Group","UCL","404","0.3761","Hong Kong"
"7112","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.131611","Iceland"
"7113","Nueva Expresión Textil","NXT.MC","404","1.28175","Spain"
"7114","Parrot S.A.","PARRO.PA","404","10.7201","France"
"7115","Eslead Corporation","8877.T","404","33.813","Japan"
"7116","MannKind Corp","MNKD","403","4.1091","United States"
"7117","Intellia Therapeutics","NTLA","403","13.05","United States"
"7118","SPARC","SPARC.NS","403","2.03727","India"
"7119","Marti Technologies","MRT","403","2.13","Turkey"
"7120","Wakamoto Pharmaceutical","4512.T","403","1.95099","Japan"
"7121","Sezzle","SEZL","402","123.29","United States"
"7122","Trinity Biotech","TRIB","401","9.85","Ireland"
"7123","International General Insurance Holdings Ltd.","IGIC","401","26.83","Jordan"
"7124","Daily Journal","DJCO","400","621.55","United States"
"7125","Ellington Financial","EFC","400","13.47","United States"
"7126","W&amp;T Offshore","WTI","400","3.62","United States"
"7127","Clearfield","CLFD","400","29.555","United States"
"7128","BG Staffing","BGSF","400","5.38","United States"
"7129","tinyBuild","8Z3.F","400","0.138662","United States"
"7130","Solo Brands","SBDS","400","3.76","United States"
"7131","engcon AB","ENGCON-B.ST","400","6.89991","Sweden"
"7132","Nuix Limited","NXL.AX","400","1.52809","Australia"
"7133","Pioneer Credit","PNC.AX","400","0.502188","Australia"
"7134","Solid State Group","SOLI.L","400","2.56368","United Kingdom"
"7135","Bullish","BLSH","400","32.225","Cayman Islands"
"7136","OPTiM","3694.T","398","2.70379","Japan"
"7137","RaySearch Laboratories AB","RAY-B.ST","398","18.9564","Sweden"
"7138","Tullow Oil","TLW.L","397","0.258136","United Kingdom"
"7139","Canacol Energy","CNE.TO","396","1.10603","Canada"
"7140","Coop Pank AS","CPA1T.TL","396","2.72081","Estonia"
"7141","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"7142","SiTime","SITM","395","597.68","United States"
"7143","Ardelyx","ARDX","395","3.845","United States"
"7144","Xeris Pharmaceuticals","XERS","394","8.785","United States"
"7145","Nel ASA","NEL.OL","394","0.229169","Norway"
"7146","2CRSI","AL2SI.PA","394","31.0883","France"
"7147","JDC Group AG","JDC.DE","394","24.7029","Germany"
"7148","Beam Therapeutics","BEAM","393","30.01","United States"
"7149","CRISPR Therapeutics","CRSP","393","59.2","Switzerland"
"7150","Alto Ingredients","ALTO","393","4.08","United States"
"7151","Atal S.A.","1AT.WA","392","15.1725","Poland"
"7152","Energean","ENOG.L","392","10.0711","United Kingdom"
"7153","ACNB Corporation","ACNB","391","64.46","United States"
"7154","Avidity Biosciences","RNAM","391","72.82","United States"
"7155","Brockhaus Technologies","BKHT.DE","391","24.9359","Germany"
"7156","AB Kauno Energija","KNR1L.VS","391","2.42368","Lithuania"
"7157","CBL Properties","CBL","390","55.36","United States"
"7158","Tata Teleservices","TTML.NS","390","0.39213","India"
"7159","Naked Wines","WINE.L","390","0.90579","United Kingdom"
"7160","EQT Holdings Limited","EQT.AX","390","15.2737","Australia"
"7161","Globalstar","GSAT","389","81.785","United States"
"7162","Tourmaline Oil","TOU.TO","389","45.3343","Canada"
"7163","AirSculpt Technologies","AIRS","389","2.63","United States"
"7164","Muehlhan AG","M4N.HM","389","1.68958","Germany"
"7165","Vietcap Securities","VCI.VN","389","0.862003","Vietnam"
"7166","Wendt India","WENDT.NS","388","85.4123","India"
"7167","DelfinGroup AS","DGR1R.RG","388","1.79445","Latvia"
"7168","Healthpeak Properties","DOC","387","21.69","United States"
"7169","Selvita","SLV.WA","387","7.43721","Poland"
"7170","Nxera Pharma","4565.T","387","7.00099","Japan"
"7171","Citizens &amp; Northern Corp","CZNC","386","25.32","United States"
"7172","Chesnara plc","CSN.L","386","4.75336","United Kingdom"
"7173","Zealand Pharma","ZEAL.CO","385","49.0779","Denmark"
"7174","Travere Therapeutics","TVTX","385","66.145","United States"
"7175","Mediterranean Towers","MDTR.TA","385","4.50626","Israel"
"7176","ERock, Inc.","EROC","385","10.26","United States"
"7177","FirstFarms A/S","FFARMS.CO","384","10.7226","Denmark"
"7178","Viant Technology","DSP","383","12.335","United States"
"7179","LanzaTech Global","LNZA","383","6.245","United States"
"7180","Acadian Asset Management","AAMI","383","95.27","United States"
"7181","Harrow, Inc.","HROW","382","39.36","United States"
"7182","Foresight Group","FSG.L","382","6.76622","United Kingdom"
"7183","Instone Real Estate Group","INS.DE","382","8.85574","Germany"
"7184","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"7185","Workman","7564.T","381","39.5217","Japan"
"7186","LEW (Lechwerke)","LEC.F","381","74.5747","Germany"
"7187","RLX Technology","RLX","381","1.795","China"
"7188","First Guaranty Bancshares","FGBI","380","8.25","United States"
"7189","Fever-Tree Drinks","FEVR.L","380","11.6284","United Kingdom"
"7190","3P Learning","3PL.AX","380","0.251094","Australia"
"7191","Freightos","CRGO","378","1.37","Israel"
"7192","Enento Group","ENENTO.HE","377","18.2941","Finland"
"7193","Dish TV","DISHTV.NS","376","0.0288254","India"
"7194","Third Coast Bancshares","TCBX","376","44.62","United States"
"7195","Maison Solutions","MSS","376","1.65","United States"
"7196","NB Bancorp","NBBK","376","22.295","United States"
"7197","Italian Wine Brands","IWB.MI","376","21.7432","Italy"
"7198","Red River Bancshares","RRBI","375","101","United States"
"7199","Cantaloupe","CTLP","375","11.2","United States"
"7200","Anima Holding","ANIM.MI","375","8.33139","Italy"
"7201","4Front Ventures","FFNTF","374","1.0E-5","United States"
"7202","Outdoor Holding Company","POWW","374","2.195","United States"
"7203","Centerspace","CSR","374","53.5801","United States"
"7204","Schwälbchen Molkerei","SMB.F","374","50.1049","Germany"
"7205","ALBA SE","ABA.F","373","8.08808","Germany"
"7206","Norion Bank","NORION.ST","373","7.07844","Sweden"
"7207","RBB Bancorp","RBB","372","26.435","United States"
"7208","MeiraGTx","MGTX","372","14.5","United States"
"7209","Evolus","EOLS","372","9.02","United States"
"7210","Tanger Inc.","SKT","372","38.2","United States"
"7211","Laurent-Perrier","LPE.PA","372","96.248","France"
"7212","Schlatter Industries AG","STRN.SW","371","22.2156","Switzerland"
"7213","Vulcan Energy Resources","VUL.AX","371","1.95136","Australia"
"7214","Mount Gibson Iron","MGX.AX","371","0.264891","Australia"
"7215","Baytex Energy","BTE","370","4.72","Canada"
"7216","Ramelius Resources","RMS.AX","370","2.89834","Australia"
"7217","Auction Technology Group","ATG.L","370","6.00324","United Kingdom"
"7218","Drecom","3793.T","369","3.19938","Japan"
"7219","West Holdings","1407.T","369","17.0696","Japan"
"7220","Vanda Pharmaceuticals","VNDA","368","5.275","United States"
"7221","NRC Health","NRC","368","21.43","United States"
"7222","Strike Company","6196.T","368","8.56931","Japan"
"7223","Lantronix","LTRX","367","5.715","United States"
"7224","Grainger plc","GRI.L","367","2.38416","United Kingdom"
"7225","BKV Corporation","BKV","366","24.36","United States"
"7226","NantHealth","NHIQ","365","0.012","United States"
"7227","Akatsuki Corp.","8737.T","365","4.00236","Japan"
"7228","The Property Franchise Group","TPFG.L","365","6.29021","United Kingdom"
"7229","Solaris Energy Infrastructure","SEI","364","52.3675","United States"
"7230","First Capital REIT","FCR-UN.TO","364","16.3849","Canada"
"7231","Toscana Aeroporti","TYA.MI","364","21.0324","Italy"
"7232","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.17","Latvia"
"7233","Yunji","YJ","363","2.9001","China"
"7234","Immunovant","IMVT","362","43.65","United States"
"7235","AMERISAFE","AMSF","362","26.34","United States"
"7236","Bank First","BFC","362","152.6","United States"
"7237","Glass House Brands","GLASF","362","11.81","United States"
"7238","Leclanché","LECN.SW","362","0.104748","Switzerland"
"7239","Assured Guaranty","AGO","361","76.16","Bermuda"
"7240","Middlesex Water Company","MSEX","360","58.545","United States"
"7241","Arlo Technologies","ARLO","360","13.06","United States"
"7242","Enlight Renewable Energy","ENLT","360","78.38","Israel"
"7243","P3 Health Partners","PIII","360","10.15","United States"
"7244","Erayak Power Solution","RAYA","360","2.265","China"
"7245","Treatt plc","TET.L","360","4.14814","United Kingdom"
"7246","ITM Power","ITM.L","359","1.44029","United Kingdom"
"7247","Gigas Hosting","GIGA.MC","359","3.67047","Spain"
"7248","Vericel","VCEL","357","42.45","United States"
"7249","Northfield Bancorp","NFBK","357","15.31","United States"
"7250","Collegium Pharmaceutical","COLL","357","27.81","United States"
"7251","Intracom Holdings","INTRK.AT","357","3.61221","Greece"
"7252","Shoper","SHO.WA","356","11.4064","Poland"
"7253","The Beachbody Company","BODI","355","6.27","United States"
"7254","Easy Software","ESY.HM","355","22.8385","Germany"
"7255","First Business Financial Services","FBIZ","354","70","United States"
"7256","Outset Medical","OM","354","4.24","United States"
"7257","Tabuk Cement Company","3090.SR","354","1.96298","Saudi Arabia"
"7258","Acast AB","ACAST.ST","354","3.77552","Sweden"
"7259","REGENXBIO","RGNX","353","9.1297","United States"
"7260","TG Therapeutics","TGTX","352","55.345","United States"
"7261","Remedy Entertainment","REMEDY.HE","352","21.4402","Finland"
"7262","Gran Tierra Energy","GTE","351","10.185","Canada"
"7263","Halozyme Therapeutics","HALO","350","108.54","United States"
"7264","Heritage Commerce","HTBK","350","13.45","United States"
"7265","Highwoods Properties","HIW","350","31.73","United States"
"7266","Vertical Aerospace","EVTL","350","0.7578","United Kingdom"
"7267","Ultimate Products","ULTP.L","350","0.718104","United Kingdom"
"7268","SI-BONE","SIBN","349","19.62","United States"
"7269","MFA Financial","MFA","348","8.815","United States"
"7270","Hypothekarbank Lenzburg","HBLN.SW","347","5162.96","Switzerland"
"7271","AS Tallinna Vesi","TVE1T.TL","347","12.5845","Estonia"
"7272","Y.D. More Investments","MRIN.TA","347","14.2188","Israel"
"7273","Vente-Unique.com","ALVU.PA","347","19.7506","France"
"7274","LCNB Corp.","LCNB","346","19.375","United States"
"7275","Backblaze","BLZE","346","15.105","United States"
"7276","Michelmersh Brick Holdings plc","MBH.L","346","1.02003","United Kingdom"
"7277","United States Lime &amp; Minerals","USLM","345","118.335","United States"
"7278","Allied Properties REIT","AP-UN.TO","345","6.53091","Canada"
"7279","Mapletree Logistics Trust","M44U.SI","345","0.928103","Singapore"
"7280","Kenon Holdings","KEN","344","66.54","Singapore"
"7281","Raisio plc","RAIVV.HE","344","2.91307","Finland"
"7282","Teikoku Sen-i Co., Ltd.","3302.T","344","21.2351","Japan"
"7283","VGP NV","VGP.BR","343","94.7332","Belgium"
"7284","Arcutis Biotherapeutics","ARQT","342","25.25","United States"
"7285","Asia Financial Holdings","0662.HK","342","0.597008","Hong Kong"
"7286","Perfect Corp.","PERF","342","1.899","Taiwan"
"7287","Community West Bancshares","CWBC","342","25.96","United States"
"7288","MacroGenics","MGNX","341","4.105","United States"
"7289","Branicks Group","BRNK.DE","341","0.869261","Germany"
"7290","OPAL Fuels","OPAL","341","2.195","United States"
"7291","BlackSky Technology","BKSY","340","24.7194","United States"
"7292","Cerebras Systems","CBRS","340","180.62","United States"
"7293","Grove Collaborative","GROV","339","0.9702","United States"
"7294","Luna Innovations","LUNA","337","1.5","United States"
"7295","Olectra Greentech","OLECTRA.NS","337","13.9033","India"
"7296","Don't Nod Entertainment","ALDNE.PA","337","0.478909","France"
"7297","Serko Limited","SKO.NZ","337","0.876776","New Zealand"
"7298","Sichuan Xunyou Network Technology","300467.SZ","336","4.92747","China"
"7299","TANLA","TANLA.NS","336","5.51404","India"
"7300","TENDA","4198.T","336","3.1241","Japan"
"7301","Waldencast","WALD","335","1.36","United States"
"7302","Mirum Pharmaceuticals","MIRM","334","96.96","United States"
"7303","Feiyu Technology International Company","1022.HK","334","0.0459237","China"
"7304","Melisron","MLSR.TA","334","137.476","Israel"
"7305","Klil Industries","KLIL.TA","334","59.3319","Israel"
"7306","Local Bounti","LOCL","333","0.99","United States"
"7307","Urgent.ly Inc.","ULY","333","5.38","United States"
"7308","Netfonds AG","NF4.DE","332","93.801","Germany"
"7309","BoomBit","BBT.WA","331","1.47931","Poland"
"7310","NuScale Power","SMR","330","9.185","United States"
"7311","Harvard Bioscience","HBIO","330","7.53","United States"
"7312","1Spatial","SPA.L","330","0.96671","United Kingdom"
"7313","Investar Holding","ISTR","329","30.195","United States"
"7314","EVgo","EVGO","329","1.48","United States"
"7315","Amtech Systems","ASYS","328","15.3301","United States"
"7316","Orla Mining","ORLA","327","9.44","Canada"
"7317","Ridgepost Capital","RPC","326","8.78","United States"
"7318","Wingstop Restaurants","WING","325","112.18","United States"
"7319","Advanced Petrochemical","2330.SR","325","6.55214","Saudi Arabia"
"7320","Cosmo Pharmaceuticals","C43.F","325","71.7781","Ireland"
"7321","Core Scientific","CORZ","325","17.325","United States"
"7322","InfraCom Group AB","INFRA.ST","325","2.16344","Sweden"
"7323","Admicom Oyj","ADMCM.HE","325","31.6942","Finland"
"7324","EverQuote","EVER","324","26.025","United States"
"7325","DigitalBridge Group","DBRG","324","15.965","United States"
"7326","PCC Exol","PCX.WA","324","0.55542","Poland"
"7327","Esentia Energy Systems","ESENTIAII.MX","324","3.06527","Mexico"
"7328","Preferred Bank","PFBC","323","103.65","United States"
"7329","First Internet Bancorp","INBK","323","28.23","United States"
"7330","Tarsus Pharmaceuticals","TARS","323","70.89","United States"
"7331","inTEST Corporation","INTT","323","11.45","United States"
"7332","Bastei Lübbe","BST.DE","323","7.92356","Germany"
"7333","ISE Chemicals","4107.T","323","25.4696","Japan"
"7334","Centrus Energy","LEU","322","188.335","United States"
"7335","HUB Cyber Security","HUBC","322","0.7766","Israel"
"7336","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","125.496","Israel"
"7337","BRAIN Biotech","BNN.DE","322","3.26264","Germany"
"7338","First Western Financial","MYFW","321","30.64","United States"
"7339","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","64.5369","Switzerland"
"7340","Archicom","ARH.WA","321","14.2513","Poland"
"7341","Freelance.com SA","ALFRE.PA","321","3.12282","France"
"7342","BayCom (United Business Bank)","BCML","320","30.25","United States"
"7343","Voltamp Transformers","VOLTAMP.NS","320","115.076","India"
"7344","InterCure","INCR","320","5.95","Israel"
"7345","Rekor Systems","REKR","319","0.5758","United States"
"7346","The Vita Coco Company","COCO","319","63.11","United States"
"7347","Perimeter Solutions","PRM","319","31.35","United States"
"7348","Lucas GC","LGCL","319","0.0563","China"
"7349","freelancer.com","FLN.AX","318","0.107612","Australia"
"7350","Xenon Pharmaceuticals","XENE","316","63.455","Canada"
"7351","Simply Good Foods","SMPL","316","10.65","United States"
"7352","SPI Energy","SPI","316","0.766","United States"
"7353","SoundThinking 
 (ShotSpotter)","SSTI","316","6.065","United States"
"7354","Agenus","AGEN","316","8.11","United States"
"7355","CVR Partners","UAN","316","126.13","United States"
"7356","WisdomTree","WT","315","24.56","United States"
"7357","Kiniksa Pharmaceuticals","KNSA","315","78.63","Bermuda"
"7358","MSTC Limited","MSTCLTD.NS","315","7.73045","India"
"7359","Gencor Industries","GENC","314","19.335","United States"
"7360","Mynaric","M0YN.DE","314","0.613256","Germany"
"7361","INWIT","INW.MI","312","7.16616","Italy"
"7362","MDxHealth","MDXH","312","0.751","Belgium"
"7363","Swvl Holdings","SWVL","312","2.2001","United Arab Emirates"
"7364","DoubleUGames","192080.KS","311","42.5123","South Korea"
"7365","Síminn hf.","SIMINN.IC","311","0.102032","Iceland"
"7366","Sonaecom","SNC.LS","311","3.47238","Portugal"
"7367","Turning Point Brands","TPB","310","86.18","United States"
"7368","eMemory Technology","3529.TWO","310","68.8844","Taiwan"
"7369","EDAP TMS","EDAP","310","4.32","France"
"7370","santec Holdings Corporation","6777.T","310","117.185","Japan"
"7371","Velocity Financial","VEL","309","17.935","United States"
"7372","Sidetrade","ALBFR.PA","309","223.724","France"
"7373","U10 Corp","ALU10.PA","309","1.42158","France"
"7374","Multi Commodity Exchange","MCX.NS","308","34.3808","India"
"7375","Consolidated Water","CWCO","307","30.17","Cayman Islands"
"7376","RADCOM","RDCM","307","10.27","Israel"
"7377","Cousins Properties","CUZ","306","30.005","United States"
"7378","Aedas Homes","AEDAS.MC","306","25.5768","Spain"
"7379","LEENO Industrial","058470.KQ","306","47.9256","South Korea"
"7380","Bicycle Therapeutics","BCYC","305","4.3","United Kingdom"
"7381","Digital Bros","DIB.MI","305","14.4722","Italy"
"7382","Mama's Creations","MAMA","305","16.76","United States"
"7383","Federal Realty Investment Trust","FRT","304","117.95","United States"
"7384","LightPath Technologies","LPTH","304","13.275","United States"
"7385","Esperion Therapeutics","ESPR","304","3.18","United States"
"7386","LifeMD","LFMD","304","3.25","United States"
"7387","Crombie Real Estate Investment Trust","CRR-UN.TO","303","11.8688","Canada"
"7388","FIGS","FIGS","303","14.86","United States"
"7389","EKF Diagnostics","EKF.L","303","0.340011","United Kingdom"
"7390","ADS-TEC Energy","ADSE","302","11.35","Ireland"
"7391","JustSystems Corporation","4686.T","302","25.846","Japan"
"7392","Star Bulk Carriers","SBLK","301","29.92","Greece"
"7393","Sun Corp","6736.T","301","50.6882","Japan"
"7394","FingerTango","6860.HK","301","0.0153079","China"
"7395","Eurobio Scientific","ALERS.PA","300","23.0715","France"
"7396","The National Company for Glass Industries","2150.SR","300","10.5314","Saudi Arabia"
"7397","Lyell Immunopharma","LYEL","300","14.705","United States"
"7398","Angel Oak Mortgage REIT","AOMR","300","8.415","United States"
"7399","Phillips Edison &amp; Company","PECO","300","39.675","United States"
"7400","System1","SST","300","1.93","United States"
"7401","Genius Group","GNS","300","0.1761","Singapore"
"7402","Forge Global","FRGE","300","45","United States"
"7403","Acrow Limited","ACF.AX","300","0.695889","Australia"
"7404","Zymeworks","ZYME","299","29.45","Canada"
"7405","Rocket Pharmaceuticals","RCKT","299","3.605","United States"
"7406","OMER S.p.A.","OMER.MI","298","3.86856","Italy"
"7407","Eleco","ELCO.L","298","1.79526","United Kingdom"
"7408","Southern First Bancshares","SFST","297","62.35","United States"
"7409","Sport Lisboa e Benfica","SLBEN.LS","297","7.92356","Portugal"
"7410","Nichols plc","NICL.L","297","15.7085","United Kingdom"
"7411","Piscines Desjoyaux","ALPDX.PA","296","13.3419","France"
"7412","Caspian Sunrise","CASP.L","296","0.0258408","United Kingdom"
"7413","Quirin Privatbank","QB7.DE","296","3.70543","Germany"
"7414","Iberpapel Gestión","IBG.MC","294","21.0324","Spain"
"7415","Invisio AB","IVSO.ST","294","24.435","Sweden"
"7416","kneat.com","FOBK.F","293","4.66092","Ireland"
"7417","Perma-Fix Environmental Services","PESI","293","18.1","United States"
"7418","TWFG, Inc.","TWFG","293","29.74","United States"
"7419","INTERSHOP Communications","ISHA.DE","293","1.84689","Germany"
"7420","Bridgewater Bancshares","BWB","292","21.21","United States"
"7421","Ouster","OUST","292","35.6","United States"
"7422","Lifeway Foods","LWAY","291","25.925","United States"
"7423","Bank of Marin Bancorp","BMRC","291","26.75","United States"
"7424","Metropolitan Bank Holding","MCB","291","90.96","United States"
"7425","Pulmonx","LUNG","291","2.48","United States"
"7426","YanGuFang International Group","YGF","291","0.7332","China"
"7427","California BanCorp","BCAL","290","21.35","United States"
"7428","Groupe Minoteries SA","GMI.SW","290","285.452","Switzerland"
"7429","Agile Content","AGIL.MC","290","2.5635","Spain"
"7430","GrowGeneration","GRWG","289","1.705","United States"
"7431","GEN Restaurant Group","GENK","289","1.99","United States"
"7432","Anika Therapeutics","ANIK","288","21.09","United States"
"7433","Rottneros","RROS.ST","288","0.311914","Sweden"
"7434","Xponential Fitness","XPOF","288","5.53","United States"
"7435","Envela Corporation","ELA","288","14","United States"
"7436","Avantium N.V.","AVTX.AS","288","5.70962","Netherlands"
"7437","Wave Life Sciences","WVE","287","5.235","Singapore"
"7438","PetMed Express","PETS","287","1.795","United States"
"7439","Evolv Technologies","EVLV","287","5.185","United States"
"7440","Orthex Oyj","ORTHEX.HE","287","5.67467","Finland"
"7441","Computer Modelling Group","CMG.TO","287","2.84146","Canada"
"7442","RENOVA, Inc.","9519.T","287","6.12273","Japan"
"7443","Western New England Bancorp","WNEB","286","13.7879","United States"
"7444","Starwood Property Trust","STWD","286","15.975","United States"
"7445","Nurix Therapeutics","NRIX","286","26.635","United States"
"7446","Hydrofarm","HYFM","286","0.8637","United States"
"7447","MoneyHero","MNY","286","0.878","Singapore"
"7448","Navigator Global Investments","NGI.AX","286","1.90114","Australia"
"7449","Smart Sand","SND","285","4.7725","United States"
"7450","Brandywine Realty Trust","BDN","285","3.26","United States"
"7451","Choice Properties REIT","CHP-UN.TO","285","11.1227","Canada"
"7452","Prenetics","PRE","285","24.415","Hong Kong"
"7453","First Bancorp","FNLC","284","34.4","United States"
"7454","1stdibs.com","DIBS","284","4.415","United States"
"7455","gremz, Inc.","3150.T","284","15.9655","Japan"
"7456","FUJI UNITED HOLDINGS CO LTD","416A.T","284","8.2431","Japan"
"7457","Rhythm Pharmaceuticals","RYTM","283","112.25","United States"
"7458","Redwood Trust","RWT","283","4.65","United States"
"7459","Ashmore Group","ASHM.L","283","3.03562","United Kingdom"
"7460","Landmark Bancorp","LARK","283","32.23","United States"
"7461","Neinor Homes","HOME.MC","282","18.6903","Spain"
"7462","SAF Tehnika A/S","SAF1R.RG","282","19.5449","Latvia"
"7463","ZK International Group","ZKIN","281","1.1894","China"
"7464","Peoples Bancorp of North Carolina","PEBK","281","43.6","United States"
"7465","Kojamo","KOJAMO.HE","281","10.1349","Finland"
"7466","Ten Square Games","TEN.WA","281","28.1232","Poland"
"7467","Prosafe SE","PRS.OL","281","0.565576","Norway"
"7468","CeriBell","CBLL","281","23.395","United States"
"7469","UNITED","2497.T","280","3.33739","Japan"
"7470","National Gypsum Company","2090.SR","280","3.64363","Saudi Arabia"
"7471","Navitas Semiconductor","NVTS","280","12.585","Ireland"
"7472","Corem Property Group AB","CORE-PREF.ST","280","24.6275","Sweden"
"7473","Karyopharm Therapeutics","KPTI","279","1.9","United States"
"7474","Pexip","PEXIP.OL","279","8.19225","Norway"
"7475","Silvaco Group","SVCO","279","6.8","United States"
"7476","Wakou Shokuhin","2813.T","279","24.7168","Japan"
"7477","Jindal Poly Films","JINDALPOLY.NS","278","6.72313","India"
"7478","Australian Finance Group","AFG.AX","278","1.12275","Australia"
"7479","Anaam International","4061.SR","277","3.24144","Saudi Arabia"
"7480","Hong Kong Ferry","0050.HK","276","0.641656","Hong Kong"
"7481","Aeva Technologies","AEVA","276","15.7","United States"
"7482","Krystal Biotech","KRYS","275","358.25","United States"
"7483","Amarin Corporation","AMRN","275","14.32","Ireland"
"7484","Global Atomic","GLO.TO","275","0.436115","Canada"
"7485","The Tel-Aviv Stock Exchange","TASE.TA","275","42.4713","Israel"
"7486","Timberland Bancorp","TSBK","274","46.29","United States"
"7487","Ocular Therapeutix","OCUL","274","10.75","United States"
"7488","Carmila","CARM.PA","274","18.8767","France"
"7489","Dave Inc.","DAVE","274","362.96","United States"
"7490","hVIVO","HVO.L","274","0.0870429","United Kingdom"
"7491","Bango","BGO.L","274","0.856828","United Kingdom"
"7492","Tri Chemical Laboratories","4369.T","274","20.0118","Japan"
"7493","Biodesix","BDSX","273","30.01","United States"
"7494","Nuvation Bio","NUVB","273","7.055","United States"
"7495","CCSC Technology International Holdings","CCTG","273","0.6899","Hong Kong"
"7496","Evli","EVLI.HE","273","29.3638","Finland"
"7497","IVF Hartmann","VBSN.SW","273","167.548","Switzerland"
"7498","Scienjoy Holding Corporation","SJ","272","1","China"
"7499","Summit Midstream","SMC","272","34.12","United States"
"7500","Glarner Kantonalbank","GLKBN.SW","272","31.6479","Switzerland"
"7501","Guillemot Corporation","GUI.PA","272","5.01049","France"
"7502","Rexford Industrial","REXR","271","37.56","United States"
"7503","Alembic Limited","ALEMBICLTD.NS","271","1.03457","India"
"7504","Friedman Industries","FRD","271","42.325","United States"
"7505","Atrium Ljungberg","ATRLJ-B.ST","271","2.6833","Sweden"
"7506","Japan Securities Finance","8511.T","271","15.6895","Japan"
"7507","CITIC Metal","601061.SS","271","1.78829","China"
"7508","Syndax Pharmaceuticals","SNDX","270","20.045","United States"
"7509","Arteris","AIP","270","23.16","United States"
"7510","Benson Hill","BHIL","270","0.249","United States"
"7511","SmartCraft ASA","SMCRT.OL","270","1.99594","Norway"
"7512","Netcall","NET.L","270","1.58445","United Kingdom"
"7513","Sutro Biopharma","STRO","269","21.07","United States"
"7514","Dolphin Entertainment","DLPN","269","1.1464","United States"
"7515","Thinkific Labs","THNC.TO","269","1.07407","Canada"
"7516","coly","4175.T","269","17.3833","Japan"
"7517","eREX Co.,Ltd.","9517.T","269","5.54559","Japan"
"7518","Apetit Oyj","APETIT.HE","269","14.2741","Finland"
"7519","Pioneer Bancorp","PBFS","268","17.3","United States"
"7520","geechs","7060.T","268","3.76397","Japan"
"7521","Harmony Biosciences","HRMY","268","39.44","United States"
"7522","Lightning eMotors","ZEVY","268","0.0001","United States"
"7523","HWA AG","H9W.DE","268","3.53065","Germany"
"7524","Energix Renewable Energies","ENRG.TA","267","6.74762","Israel"
"7525","Global Indemnity","GBLI","266","28.7","Cayman Islands"
"7526","Yuke's","4334.T","265","2.40894","Japan"
"7527","McPhy Energy","MCPHY.PA","265","2.53774","France"
"7528","Cemtrex","CETX","264","2.69","United States"
"7529","BCB Bancorp","BCBP","264","8.68","United States"
"7530","CyberStep","3810.T","264","1.34248","Japan"
"7531","Hawthorn Bancshares","HWBK","264","39.125","United States"
"7532","Kuwait Insurance Company","KINS.KW","264","1512.39","Kuwait"
"7533","Campine","CAMB.BR","264","234.211","Belgium"
