"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"5346","Attica Holdings","ATTICA.AT","838239194","1.88767","Greece"
"5347","Scout24 (ImmoScout24)","G24.F","837816304","93.1601","Germany"
"5348","Daeduck Electronics","353200.KS","837710978","77.2296","South Korea"
"5349","Salik Company","SALIK.AE","837323989","1.4432","United Arab Emirates"
"5350","X-FAB","XFAB.PA","837243000","7.07294","Belgium"
"5351","NIPPON KANZAI Holdings","9347.T","836719398","18.2741","Japan"
"5352","Middle East Healthcare Company","4009.SR","836373016","8.52843","Saudi Arabia"
"5353","Community Financial System","CBU","835656000","63.26","United States"
"5354","Astra Industrial Group Company","1212.SR","835649843","36.9423","Saudi Arabia"
"5355","Foster Electric Company","6794.T","835527858","18.5062","Japan"
"5356","Cyient","CYIENT.NS","835128922","10.9819","India"
"5357","Friedrich Vorwerk Group","VH2.DE","832629307","83.3722","Germany"
"5358","Games Workshop Group","GAW.L","831605029","255.688","United Kingdom"
"5359","Furuno Electric Co., Ltd.","6814.T","830996321","48.4298","Japan"
"5360","Dr. Soliman Abdel Kader Fakeeh","4017.SR","830841680","10.0786","Saudi Arabia"
"5361","Pandox AB","PNDX-B.ST","830640061","18.2947","Sweden"
"5362","Montrose Environmental","MEG","830538000","22.14","United States"
"5363","Virtus Investment Partners","VRTS","829119000","166.15","United States"
"5364","Myriad Genetics","MYGN","829000000","3.115","United States"
"5365","InterDigital","IDCC","828924000","344.77","United States"
"5366","Mirbud S.A.","MRB.WA","828480762","3.48154","Poland"
"5367","Athens International Airport","AIA.AT","827133404","12.2932","Greece"
"5368","PTC Therapeutics","PTCT","827110000","73.24","United States"
"5369","Hangzhou EZVIZ Network","688475.SS","827043128","4.29368","China"
"5370","Auto Trader Group","AUTO.L","826777897","7.33336","United Kingdom"
"5371","ENCE Energía y Celulosa","ENC.MC","826693975","2.9457","Spain"
"5372","Malibu Boats","MBUU","826092000","28","United States"
"5373","Ribbon Communications","RBBN","825883000","2.03","United States"
"5374","Clearwater Analytics","CWAN","825732000","24.56","United States"
"5375","Orthofix Medical","OFIX","825374000","9.65","United States"
"5376","XD Inc.","2400.HK","823850294","5.41134","China"
"5377","ISU Petasys","007660.KS","823662214","79.9723","South Korea"
"5378","Yealink Network Technology","300628.SZ","823433733","5.99271","China"
"5379","Kite Realty","KRG","823300000","26.41","United States"
"5380","Victory Supermarket Chain","VCTR.TA","823279216","14.3433","Israel"
"5381","BRCK Group","BRCK.L","823133548","0.708583","United Kingdom"
"5382","HighPeak Energy","HPK","821796000","7.98","United States"
"5383","Starwood Property Trust","STWD","821767000","15.975","United States"
"5384","Q2","QTWO","821580000","63.91","United States"
"5385","Rogers Corporation","ROG","820800000","125.22","United States"
"5386","Silicon Labs","SLAB","820550000","218.55","United States"
"5387","Highwoods Properties","HIW","819763000","31.73","United States"
"5388","Insmed","INSM","819564000","123.585","United States"
"5389","Baytex Energy","BTE","819488042","4.72","Canada"
"5390","Ecovyst","ECVT","819420000","10.14","United States"
"5391","Veridis Environment","VRDS.TA","818641504","16.1741","Israel"
"5392","Enter Air","ENT.WA","818573999","14.2513","Poland"
"5393","Construtora Tenda S.A.","TEND3.SA","818281461","6.35672","Brazil"
"5394","Redox Limited","RDX.AX","818179837","2.48942","Australia"
"5395","Total Energy Services","TOT.TO","818099656","22.0797","Canada"
"5396","SunOpta","STKL","817715000","6.5","Canada"
"5397","The Ogaki Kyoritsu Bank","8361.T","817350819","51.0646","Japan"
"5398","Deoleo","OLE.MC","817171599","0.507881","Spain"
"5399","Kongsberg Automotive ASA","KOA.OL","817006863","0.215247","Norway"
"5400","Sarana Menara Nusantara","TOWR.JK","816833867","0.0267615","Indonesia"
"5401","Covivio Hotels","COVH.PA","816789224","26.3342","France"
"5402","KYORIN Pharmaceutical","4569.T","816488813","7.39621","Japan"
"5403","Himax Technologies","HIMX","816053000","13.62","Taiwan"
"5404","North Pacific Bank","8524.T","815722228","7.91689","Japan"
"5405","Tekscend Photomask","429A.T","815280847","22.8661","Japan"
"5406","Neinor Homes","HOME.MC","814826134","18.6903","Spain"
"5407","Hudson Pacific Properties","HPP","814498000","14.59","United States"
"5408","sterling &amp; wilson solar","SWSOLAR.NS","814237420","2.09765","India"
"5409","Pilot Corporation","7846.T","813960052","12.7724","Japan"
"5410","Hexatronic Group AB","HTRO.ST","813718917","4.22501","Sweden"
"5411","Alembic Pharmaceuticals","APLLTD.NS","813302089","8.64552","India"
"5412","LiveRamp","RAMP","812940000","37.68","United States"
"5413","Sabra Health Care REIT","SBRA","812842000","20.98","United States"
"5414","ChipMOS Technologies","IMOS","811730006","56.68","Taiwan"
"5415","Wacom Co., Ltd.","6727.T","811390532","5.03745","Japan"
"5416","ECARX Holdings","ECX","811052428","1.065","China"
"5417","Genuit Group","GEN.L","810859938","3.96589","United Kingdom"
"5418","Trican Well Service","TCW.TO","810386092","4.38998","Canada"
"5419","Emirates Central Cooling Systems","EMPOWER.AE","810241194","0","United Arab Emirates"
"5420","Asana","ASAN","808634000","9.37","United States"
"5421","Giant Network Group","002558.SZ","808473510","3.95447","China"
"5422","CVS Group","CVSG.L","807867441","17.667","United Kingdom"
"5423","Fortune Electric Co., Ltd.","1519.TW","807590590","22.5188","Taiwan"
"5424","The ONE Group Hospitality","STKS","807409000","1.6677","United States"
"5425","Unitika Ltd.","3103.T","807009802","9.69014","Japan"
"5426","Forum Energy Technologies","FET","806895000","75.36","United States"
"5427","ASRock Rack Incorporation","7711.TW","806805629","15.4837","Taiwan"
"5428","Nohmi Bosai Ltd.","6744.T","806659629","26.8497","Japan"
"5429","Borregaard","BRG.OL","805809337","16.9842","Norway"
"5430","Beijing Airport","0694.HK","804984354","0.214311","China"
"5431","Stoneridge","SRI","804220000","7.265","United States"
"5432","Telix Pharmaceuticals","TLX.AX","803794000","11.1127","Australia"
"5433","Crest Nicholson Holdings plc","CRST.L","803758225","0.90443","United Kingdom"
"5434","CECO Environmental","CECO","803603000","69.465","United States"
"5435","Medacta Group","MOVE.SW","803311556","158.116","Switzerland"
"5436","Team Internet Group","TIG.L","802800000","0.59842","United Kingdom"
"5437","IIFL Finance","IIFL.NS","801039318","6.85573","India"
"5438","FRoSTA AG","NLM.F","800628474","118.853","Germany"
"5439","Raito Kogyo","1926.T","800359039","23.7444","Japan"
"5440","Osaka Steel","5449.T","799953323","17.8601","Japan"
"5441","Lindblad Expeditions","LIND","799311000","31.27","United States"
"5442","JK Paper","JKPAPER.NS","798228162","4.15662","India"
"5443","Badger Infrastructure Solutions","BDGI.TO","797607000","60.7245","Canada"
"5444","Alony Hetz","ALHE.TA","797375180","10.4361","Israel"
"5445","Card Factory plc","CARD.L","797127216","1.04043","United Kingdom"
"5446","Cadeler A/S","CDLR","796948274","25.29","Denmark"
"5447","SmarTone Telecommunications","0315.HK","796714790","0.616781","Hong Kong"
"5448","Sakai Moving Service Co.,Ltd.","9039.T","796331205","18.8199","Japan"
"5449","Collegium Pharmaceutical","COLL","796330000","27.81","United States"
"5450","Paramount Resources","POU.TO","795807401","23.0096","Canada"
"5451","CEWE","CWC.F","795512539","119.086","Germany"
"5452","U.S. Physical Therapy, Inc.","USPH","795488000","78.32","United States"
"5453","HMH Holding","HMH","794645000","18.93","United States"
"5454","YONEX Co., Ltd.","7906.T","793950435","17.3896","Japan"
"5455","Al-Babtain Power and Telecommunications","2320.SR","793659158","15.9941","Saudi Arabia"
"5456","Morguard","MRC.TO","793631960","82.7176","Canada"
"5457","Menicon Co., Ltd.","7780.T","793334997","11.9067","Japan"
"5458","Chugoku Marine Paints","4617.T","793252461","22.6466","Japan"
"5459","Juroku Financial Group","7380.T","793209835","16.1349","Japan"
"5460","Polyplex","POLYPLEX.NS","792311974","12.3205","India"
"5461","First Busey","BUSE","790864000","30.17","United States"
"5462","Upwork","UPWK","790561000","8.63","United States"
"5463","Heritage Insurance","HRTG","790170000","34.4745","United States"
"5464","Semperit","SEM.VI","789862975","19.8089","Austria"
"5465","Udemy","UDMY","789844000","4.63","United States"
"5466","Motorcar Parts of America","MPAA","789806000","11.4568","United States"
"5467","Marcus Corporation","MCS","789797000","29.64","United States"
"5468","Saudia Dairy &amp; Foodstuff Company","2270.SR","789498256","54.6011","Saudi Arabia"
"5469","Arbonia","ARBN.SW","788830360","5.53528","Switzerland"
"5470","Giant Biogene","2367.HK","788798336","3.46979","China"
"5471","Bandwidth","BAND","788360000","47.44","United States"
"5472","Westports","5246.KL","787954901","1.74043","Malaysia"
"5473","GoodRx","GDRX","787889000","3.52","United States"
"5474","iRhythm","IRTC","787851000","118.46","United States"
"5475","Lumine Group","LMN.V","787302000","17.3509","Canada"
"5476","Doha Bank","DHBK.QA","787273361","0.784066","Qatar"
"5477","Braze","BRZE","787122000","30.55","United States"
"5478","ORIOR AG","ORON.SW","786839707","17.5243","Switzerland"
"5479","Qatar Electricity &amp; Water Company","QEWS.QA","786703969","3.75275","Qatar"
"5480","TECOM Group","TECOM.AE","786666887","0.91221","United Arab Emirates"
"5481","EVT Limited","EVT.AX","786304426","11.0266","Australia"
"5482","Tallink Grupp","T5N.F","786172714","0.701468","Estonia"
"5483","GasLog Partners LP","GLOP-PA","785801000","25.5","Greece"
"5484","Bumrungrad Hospital","BH.BK","785774585","6.25","Thailand"
"5485","Freightways","FRW.NZ","785650593","7.82262","New Zealand"
"5486","Duni AB","DUNI.ST","785354313","8.38071","Sweden"
"5487","Mitsubishi Research Institute","3636.T","784957339","31.5546","Japan"
"5488","Cathay Real Estate Development","2501.TW","784927449","0.722362","Taiwan"
"5489","Vital Farms","VITL","784410000","11.0567","United States"
"5490","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","783661161","0.56126","Vietnam"
"5491","Myers Industries","MYE","783572000","33.4","United States"
"5492","eDreams ODIGEO","EDR.MC","782958828","6.49033","Spain"
"5493","Dukhan Bank","DUBK.QA","782956022","0.906593","Qatar"
"5494","Analogue Holdings (ATAL)","1977.HK","782406747","0.118636","Hong Kong"
"5495","Betterware de Mexico","BWMX","782361775","16.42","Mexico"
"5496","Banco de Brasília","BSLI3.SA","781997462","0.523906","Brazil"
"5497","Marcus &amp; Millichap","MMI","781585000","32.12","United States"
"5498","ACV Auctions","ACVA","781101000","7.375","United States"
"5499","Aussie Broadband Limited","ABB.AX","780909084","3.30009","Australia"
"5500","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","780369298","35.1142","France"
"5501","LegalZoom","LZ","779714000","5.885","United States"
"5502","CAR Group (Carsales)","CAR.AX","778750157","20.9915","Australia"
"5503","Osotspa","OSP.BK","778687561","0.548781","Thailand"
"5504","Hochschild Mining","HOC.L","777029000","8.96269","United Kingdom"
"5505","Supernus Pharmaceuticals","SUPN","776833000","44.675","United States"
"5506","Empire State Realty Trust","ESRT","776709000","4.78","United States"
"5507","Kyoto Financial Group","5844.T","776368186","30.7078","Japan"
"5508","Laurus Labs","LAURUSLABS.NS","776275572","19.7795","India"
"5509","Mahindra Logistics","MAHLOG.NS","776233863","4.1865","India"
"5510","Kirloskar Ferrous Industries","KIRLFER.NS","775961043","4.69906","India"
"5511","COPT Defense Properties","CDP","775765000","37.635","United States"
"5512","Abbott India","ABBOTINDIA.NS","775512867","278.348","India"
"5513","Bystronic AG","BYS.SW","774535804","174.25","Switzerland"
"5514","Coursera","COUR","773900000","5.97","United States"
"5515","Tsubakimoto Kogyo","8052.T","773839461","18.0796","Japan"
"5516","Vitasoy","0345.HK","773264325","0.833643","Hong Kong"
"5517","LLB (Liechtensteinische Landesbank)","LLBN.SW","772735879","143.222","Liechtenstein"
"5518","Donnelley Financial Solutions","DFIN","771400000","46.9724","United States"
"5519","Thryv","THRY","771328000","1.89","United States"
"5520","Janus Living","JAN","771165000","31.82","United States"
"5521","Karur Vysya Bank","KARURVYSYA.NS","771106149","3.71428","India"
"5522","Sanyo Denki","6516.T","770789377","34.1267","Japan"
"5523","CRA International","CRAI","770707000","171.09","United States"
"5524","Recticel","RECT.BR","769535741","14.7518","Belgium"
"5525","Corcept Therapeutics","CORT","769096000","122.88","United States"
"5526","Norse Atlantic ASA","NORSE.OL","769056000","0.0343218","Norway"
"5527","International Petroleum","IPCO.TO","768610000","25.2874","Canada"
"5528","Kulicke and Soffa Industries","KLIC","768217000","84.155","Singapore"
"5529","Vertex","VERX","768028000","13.345","United States"
"5530","Wynnstay Group","WYN.L","767749646","5.10017","United Kingdom"
"5531","MGE Energy","MGEE","767387000","79.2","United States"
"5532","Shanghai Allist Pharmaceuticals","688578.SS","766999032","16.6763","China"
"5533","Willis Lease Finance Corporation","WLFC","766855000","54.86","United States"
"5534","Keiyo Gas","9539.T","766849041","8.60695","Japan"
"5535","Havertys","HVT","766478000","27.21","United States"
"5536","Growthpoint Properties","GRT.JO","766324235","1.0253","South Africa"
"5537","Hanza AB","HANZA.ST","766080527","14.913","Sweden"
"5538","Banco di Desio e della Brianza","BDB.MI","765898872","19.6225","Italy"
"5539","China Automotive Systems","CAAS","765736000","5.27","China"
"5540","Navan","NAVN","765035000","28.97","United States"
"5541","Lesaka Technologies","LSAK","764901000","4.57","South Africa"
"5542","DoubleVerify","DV","764055000","13.305","United States"
"5543","Regis Healthcare","REG.AX","763904742","4.38338","Australia"
"5544","Repligen","RGEN","763339000","181.095","United States"
"5545","WaFd Bank","WAFD","762886000","36.3","United States"
"5546","Appian","APPN","762691000","38.72","United States"
"5547","Heartland Express","HTLD","762545000","12.34","United States"
"5548","SPS Commerce","SPSC","762077000","79.93","United States"
"5549","OBIC","4684.T","761885956","29.9487","Japan"
"5550","Synsam","SYNSAM.ST","760338209","6.18576","Sweden"
"5551","G City","GCT.TA","760163199","3.76924","Israel"
"5552","Sienna Senior Living","SIA.TO","759000249","15.5271","Canada"
"5553","Hamilton Lane","HLNE","758993000","105.8","United States"
"5554","Singapore Exchange","S68.SI","758225202","20.2047","Singapore"
"5555","Jain Irrigation Systems","JISLDVREQS.NS","758007242","0.226515","India"
"5556","Atlanta Braves Holdings, Inc.","BATRK","757288000","52.37","United States"
"5557","Atlanta Braves Holdings","BATRA","757288000","57.15","United States"
"5558","IREN (Iris Energy)","IREN","757074000","39.72","Australia"
"5559","Global Ship Lease","GSL","757036000","45.3","United Kingdom"
"5560","Frontera Energy","FEC.TO","755270000","5.90377","Canada"
"5561","Tosei Corporation","8923.T","755245341","11.5429","Japan"
"5562","Kintetsu Department Store","8244.T","754242294","12.3458","Japan"
"5563","Kiniksa Pharmaceuticals","KNSA","754045000","78.63","Bermuda"
"5564","Descartes Systems Group","DSGX","753874000","76.45","Canada"
"5565","VZ Holding","VZN.SW","753179229","221.411","Switzerland"
"5566","PI Industries","PIIND.NS","753151148","26.2919","India"
"5567","Central Plaza Hotel","CENTEL.BK","753126157","1.29573","Thailand"
"5568","St. Galler Kantonalbank","SGKN.SW","753098391","806.712","Switzerland"
"5569","ATI Physical Therapy","ATIP","753064000","0.675","United States"
"5570","Netskope","NTSK","752853000","13.67","United States"
"5571","Elecom","6750.T","752554901","12.1702","Japan"
"5572","PB Fintech","POLICYBZR.NS","751491012","19.2868","India"
"5573","Fenix Outdoor","FOI-B.ST","751455701","34.0794","Switzerland"
"5574","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","750726773","12.3835","Japan"
"5575","Astral Poly Technik","ASTRAL.NS","750659822","15.9965","India"
"5576","Altri","ALTR.LS","750482312","5.50571","Portugal"
"5577","Trident","TRIDENT.NS","750324372","0.256179","India"
"5578","Agree Realty","ADC","750045000","73.9499","United States"
"5579","Pershing Square Inc.","PS","750006000","41.75","United States"
"5580","National Storage Affiliates Trust","NSA","749976000","43.41","United States"
"5581","Banque Cantonale de Genève","BCGE.SW","749778951","39.0945","Switzerland"
"5582","Muangthai Capital","MTC.BK","749534186","0.990854","Thailand"
"5583","Resolute Holdings Management","RHLD","749001000","134.21","United States"
"5584","Anritsu Corporation","6754.T","748997978","21.3731","Japan"
"5585","Rorze Corporation","6323.T","748503428","25.5448","Japan"
"5586","NeoGenomics","NEO","745969000","17.035","United States"
"5587","Miller Industries","MLR","745483000","56.86","United States"
"5588","First Industrial Realty Trust","FR","744829000","63.47","United States"
"5589","Tredegar","TG","744615000","7.72","United States"
"5590","H2O America","HTO","743333000","63.57","United States"
"5591","Bangkok Airways","BA.BK","743152163","0.597561","Thailand"
"5592","Al Salam Bank","SALAM.BH","742800588","1.19098","Bahrain"
"5593","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","742471919","0.555513","Vietnam"
"5594","Biesse","BSS.MI","742352230","6.4294","Italy"
"5595","Almawarid Manpower Company","1833.SR","742072178","27.8333","Saudi Arabia"
"5596","ASX","ASX.AX","742007624","39.7948","Australia"
"5597","Liftoff Mobile","LFTO","741417000","18.5","United States"
"5598","Saudi Research and Media Group","4210.SR","741054197","16.6334","Saudi Arabia"
"5599","Emperor Watch &amp; Jewellery","0887.HK","740978129","0.0389076","Hong Kong"
"5600","Xometry","XMTR","740797000","86.61","United States"
"5601","Lubelski Wegiel Bogdanka","LWB.WA","740638352","6.69213","Poland"
"5602","GungHo Online Entertainment","3765.T","740165421","15.3821","Japan"
"5603","BE Semiconductor","BESI.AS","739921632","223.841","Netherlands"
"5604","Pihlajalinna Oyj","PIHLIS.HE","739904860","12.5845","Finland"
"5605","CleanSpark","CLSK","739884000","12.1","United States"
"5606","Cargojet","CJT.TO","739821188","61.4453","Canada"
"5607","Plug Power","PLUG","739758000","2.17","United States"
"5608","ODDITY Tech","ODD","739708000","14.79","Israel"
"5609","Bitdeer Technologies Group","BTDR","739055000","10.72","Singapore"
"5610","Phillips Edison &amp; Company","PECO","739024000","39.675","United States"
"5611","T&amp;G Global","TGG.NZ","738958026","1.42662","New Zealand"
"5612","Portillo's","PTLO","738252000","4.735","United States"
"5613","Technoprobe","TPRO.MI","738176345","31.7642","Italy"
"5614","Ngern Tid Lor","TIDLOR.BK","737967186","0.615854","Thailand"
"5615","EastGroup Properties","EGP","737143000","202.385","United States"
"5616","Polytec Holding","PYT.VI","736998793","5.70962","Austria"
"5617","SHIFT Inc.","3697.T","736166313","5.826","Japan"
"5618","8x8","EGHT","735752000","1.905","United States"
"5619","LINK Mobility Group","LINK.OL","735665964","2.72004","Norway"
"5620","Tootsie Roll Industries","TR","735610000","41.23","United States"
"5621","Bank of Hawaii","BOH","735469000","77.12","United States"
"5622","ES-CON JAPAN","8892.T","735040895","7.15782","Japan"
"5623","Pacira Biosciences","PCRX","734864000","25.855","United States"
"5624","Groupe SFPI","SFPI.PA","734299738","2.37707","France"
"5625","Kakao Pay","377300.KS","733974479","33.418","South Korea"
"5626","Anora Group","ANORA.HE","733484275","4.52692","Finland"
"5627","Nobia AB","NOBI.ST","732182948","1.60494","Sweden"
"5628","MISTRAS Group","MG","731443000","18.5467","United States"
"5629","ATN International","ATNI","730899000","30.53","United States"
"5630","Komax Holding","KOMN.SW","730444608","93.2062","Switzerland"
"5631","Summit Hotel Properties","INN","730047000","6.06","United States"
"5632","WaterBridge Infrastructure","WBI","729878000","31.9","United States"
"5633","Plus500","PLUS.L","729600000","50.8385","Israel"
"5634","Meitav Investment House","MTAV.TA","729591087","38.5674","Israel"
"5635","Permata Bank","BNLI.JK","729231218","0.121387","Indonesia"
"5636","Chailease Holding","5871.TW","728995292","3.67462","Taiwan"
"5637","Saudi Ground Services Company","4031.SR","728718214","7.24464","Saudi Arabia"
"5638","Ion Beam Applications","IBAB.BR","728537692","18.8301","Belgium"
"5639","IG Design Group","IGR.L","728350967","1.33284","United Kingdom"
"5640","Wheels Up","UP","727887000","5.1405","United States"
"5641","Hawesko","HAW.DE","725765829","19.3428","Germany"
"5642","Doshisha Co.","7483.T","725591268","19.1022","Japan"
"5643","Okamoto Industries","5122.T","725060685","39.459","Japan"
"5644","Hexaom","ALHEX.PA","724938321","30.7621","France"
"5645","Cars.com","CARS","724438000","11.96","United States"
"5646","Godrej Properties","GODREJPROP.NS","724378181","21.3318","India"
"5647","NBT Bancorp","NBTB","724249000","51.445","United States"
"5648","Jersey Mike's Subs","JMKE","724000000","22.32","United States"
"5649","Magnite","MGNI","722553000","23.64","United States"
"5650","The RealReal","REAL","722527000","11.055","United States"
"5651","Tanmiah Food Company","2281.SR","722522842","17.0063","Saudi Arabia"
"5652","Olvi plc","OLVAS.HE","722448251","37.8117","Finland"
"5653","Seek Limited","SEK.AX","721615570","10.632","Australia"
"5654","KPIT Technologies","KPITTECH.NS","721441809","6.18436","India"
"5655","Aozora Bank","8304.T","721244640","21.2476","Japan"
"5656","Rambus","RMBS","721155000","89.2","United States"
"5657","Johnson Service Group PLC","JSG.L","721033734","1.98839","United Kingdom"
"5658","Amphastar Pharmaceuticals","AMPH","720530000","22.105","United States"
"5659","XTB S.A.","XTB.WA","719521797","48.7686","Poland"
"5660","Dexerials Corporation","4980.T","719115525","18.9391","Japan"
"5661","Tikehau Capital","TKO.PA","719010638","19.7856","France"
"5662","Canadian Apartment Properties REIT","CAR-UN.TO","719000296","24.4044","Canada"
"5663","Fujiya Co., Ltd.","2211.T","718054115","15.7585","Japan"
"5664","Texwinca Holdings","0321.HK","717975191","0.135858","Hong Kong"
"5665","Gland Pharma","GLAND.NS","717658232","30.4312","India"
"5666","Hypoport","HYQ.F","717203992","98.6367","Germany"
"5667","Yiren Digital","YRD","717181469","1.09","China"
"5668","SenseTime","0020.HK","716776495","0.187522","China"
"5669","JBM Auto","JBMA.NS","716766653","6.84891","India"
"5670","V-ZUG Holding","VZUG.SW","716746237","52.126","Switzerland"
"5671","EverQuote","EVER","716741000","26.025","United States"
"5672","NMI Holdings","NMIH","716669000","44.985","United States"
"5673","BlackLine","BL","716651000","30.99","United States"
"5674","Avanos Medical","AVNS","715900000","24.99","United States"
"5675","Melisron","MLSR.TA","715897086","137.476","Israel"
"5676","Orascom Development","ODHN.SW","715869571","6.66163","Switzerland"
"5677","Asahi Intecc","7747.T","714794440","24.6164","Japan"
"5678","Al Ahli Bank of Kuwait","ABK.KW","713581097","961.538","Kuwait"
"5679","Mechanics Bancorp","MCHB","713474000","16.0328","United States"
"5680","Genius Sports","GENI","713450000","7.57","United Kingdom"
"5681","Shin-Etsu Polymer","7970.T","713287553","14.071","Japan"
"5682","The Hyakugo Bank","8368.T","712944686","14.6858","Japan"
"5683","Röko AB","ROKO-B.ST","712534800","197.65","Sweden"
"5684","The Monogatari Corporation","3097.T","712306839","35.6323","Japan"
"5685","Suzhou TFC Optical Communication","300394.SZ","712052761","37.7267","China"
"5686","Martin Midstream Partners","MMLP","711244000","2.2313","United States"
"5687","Paragon Banking Group","PAG.L","710886451","10.8396","United Kingdom"
"5688","Wesdome Gold Mines","WDO.TO","709500215","25.4388","Canada"
"5689","Wingstop Restaurants","WING","709484000","112.18","United States"
"5690","Mallplaza","MALLPLAZA.SN","709474161","4.36898","Chile"
"5691","Costamare Bulkers Holdings Limited","CMDB","708731000","19.93","Monaco"
"5692","Sri Trang Gloves","STGT.BK","708494249","0.329268","Thailand"
"5693","Axsome Therapeutics","AXSM","708236000","209.07","United States"
"5694","Insteel Industries","IIIN","707680000","30.54","United States"
"5695","Aubay","AUB.PA","706740591","63.505","France"
"5696","SFL Corp","SFL","706401000","12.22","Bermuda"
"5697","Merchants Bancorp","MBIN","706211000","53.8","United States"
"5698","Perimeter Solutions","PRM","705901000","31.35","United States"
"5699","Black Box","BBOX.NS","705900981","7.91178","India"
"5700","Cricut","CRCT","705617000","5.7","United States"
"5701","Afya","AFYA","705601739","14.32","Brazil"
"5702","Southland Holdings","SLND","705087000","0.7099","United States"
"5703","Zip Co","ZIP.AX","704903953","1.87962","Australia"
"5704","BancFirst","BANF","704781000","111.7","United States"
"5705","Finolex Cables","FINCABLES.NS","704458976","13.4835","India"
"5706","Garden Reach Shipbuilders & Engineers Limited","GRSE.NS","703723660","27.5707","India"
"5707","Mochida Pharmaceutical","4534.T","703589206","20.9214","Japan"
"5708","Masraf Al Rayan","MARK.QA","702509179","0.527198","Qatar"
"5709","Green Landscaping Group","GREEN.ST","702481509","2.41549","Sweden"
"5710","Teixeira Duarte","TDSA.LS","702252400","0.55698","Portugal"
"5711","Bel Fuse","BELFB","701708000","254.135","United States"
"5712","Multiconsult","MULTI.OL","701178404","15.485","Norway"
"5713","Wolfspeed","WOLF","700900000","26.73","United States"
"5714","Delticom AG","DEX.DE","700882848","2.63342","Germany"
"5715","Sparebanken Vest","SVEG.OL","700531063","13.8817","Norway"
"5716","TG Therapeutics","TGTX","700349000","55.345","United States"
"5717","Hutchison Telecommunications Hong Kong Holdings","0215.HK","700197656","0.148614","Hong Kong"
"5718","Emak S.p.A.","EM.MI","698694828","0.957819","Italy"
"5719","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","698314258","104.288","France"
"5720","KRUK Spólka Akcyjna","KRU.WA","698218378","120.35","Poland"
"5721","Reach plc","RCH.L","698139499","0.584819","United Kingdom"
"5722","Swiss Prime Site","SPSN.SW","697731459","158.116","Switzerland"
"5723","EL.En. S.p.A. (Elen Group)","ELN.MI","697463815","17.8164","Italy"
"5724","Braemar Hotels &amp; Resorts","BHR","697178000","2.05","United States"
"5725","Sinfonia Technology","6507.T","697151891","77.1615","Japan"
"5726","Preformed Line Products","PLPC","697075000","409.81","United States"
"5727","LoveSac","LOVE","696938000","16.19","United States"
"5728","Vend Marketplaces","VENDA.OL","696831993","35.6446","Norway"
"5729","NETGEAR","NTGR","696380000","21.4","United States"
"5730","Atul","ATUL.NS","696215172","68.4053","India"
"5731","Prodware","ALPRO.PA","695894784","32.0917","France"
"5732","Laurentian Bank of Canada","LB.TO","695266112","29.0503","Canada"
"5733","V-Guard Industries","VGUARD.NS","695109869","3.45538","India"
"5734","Gorman-Rupp","GRC","695034000","77.67","United States"
"5735","Berner Kantonalbank","BEKN.SW","694564856","484.027","Switzerland"
"5736","Valiant Holding","VATN.SW","694346584","186.164","Switzerland"
"5737","Baycurrent","6532.T","693744323","48.7497","Japan"
"5738","Latitude Group Holdings","LFS.AX","693654402","0.674367","Australia"
"5739","Poonawalla Fincorp","POONAWALLA.NS","693649500","4.9543","India"
"5740","Ellaktor","ELLAKTOR.AT","693377025","1.49615","Greece"
"5741","Trustmark","TRMK","692731000","46.21","United States"
"5742","Ohsho Food Service","9936.T","692332221","18.663","Japan"
"5743","Solaris Energy Infrastructure","SEI","692112000","52.3675","United States"
"5744","PZ Cussons plc","PZC.L","691949254","1.42805","United Kingdom"
"5745","Sano Bruno's Enterprises","SANO1.TA","691245588","118.428","Israel"
"5746","GPT Group","GPT.AX","691166618","3.37183","Australia"
"5747","NSD Co., Ltd.","9759.T","690890939","18.0859","Japan"
"5748","Voltalia","VLTSA.PA","690589239","8.378","France"
"5749","PVR INOX","PVRINOX.NS","690214844","13.158","India"
"5750","The Bancorp, Inc.","TBBK","689798000","66.85","United States"
"5751","International Games System","3293.TWO","689580149","22.0477","Taiwan"
"5752","Egypt Kuwait Holding Company","EKHOLDING.KW","689046214","685.921","Egypt"
"5753","OFG Bancorp","OFG","688349000","52.37","United States"
"5754","Roland Corporation","7944.T","688341129","24.2149","Japan"
"5755","Perella Weinberg Partners","PWP","687989000","16.55","United States"
"5756","K92 Mining","KNT.TO","686928000","22.2815","Canada"
"5757","Navitas Petroleum","NVPT.TA","686912000","44.2886","Israel"
"5758","Krungthai Card","KTC.BK","686747812","1.15854","Thailand"
"5759","Punjab &amp; Sind Bank","PSB.NS","686551841","0.246326","India"
"5760","Noritsu Koki","7744.T","686352343","12.8289","Japan"
"5761","Soitec","SOI.PA","685562326","125.845","France"
"5762","Pathward Financial","CASH","685476000","82.68","United States"
"5763","Diagnostyka S.A.","DIA.WA","685365674","45.6799","Poland"
