"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5812","Hangzhou Shunwang Technology","300113.SZ","56347800","2.4122","China"
"5813","Immobel","IMMO.BR","56300100","24.0121","Belgium"
"5814","TX Group","TXGN.SW","56208200","205.285","Switzerland"
"5815","AnaptysBio","ANAB","56064000","58","United States"
"5816","National Investments Company (Kuwait)","NINV.KW","55958000","873.533","Kuwait"
"5817","Science Group","SAG.L","55882100","7.84296","United Kingdom"
"5818","Mani, Inc.","7730.T","55841500","10.1275","Japan"
"5819","TCL Technology Group Corporation","000100.SZ","55803500","0.739583","China"
"5820","DATAGROUP SE","D6H.DE","55795200","84.8","Germany"
"5821","American Public Education","APEI","55695000","46.01","United States"
"5822","Stagwell","STGW","55674000","8.64","United States"
"5823","Smith Douglas Homes","SDHC","55649000","12.54","United States"
"5824","Ashtead Technology","AT.L","55529300","4.70102","United Kingdom"
"5825","Oma Säästöpankki","OMASP.HE","55487800","19.7459","Finland"
"5826","B&amp;G Foods","BGS","55451000","3.53","United States"
"5827","Public Property Invest AS","PUBLI.OL","55390800","1.9189","Norway"
"5828","Rain Industries","RAIN.NS","55383800","2.06201","India"
"5829","Helix Energy Solutions","HLX","55331000","10","United States"
"5830","NAPCO Security Technologies","NSSC","55294000","35.73","United States"
"5831","Red River Bancshares","RRBI","55219000","101","United States"
"5832","Cedar Woods Properties Limited","CWP.AX","55204600","5.48772","Australia"
"5833","Premium Water Holdings","2588.T","55075900","23.6246","Japan"
"5834","JAPAN MATERIAL Co., Ltd.","6055.T","55062000","13.8986","Japan"
"5835","Super Hi International","9658.HK","55048000","1.31905","Singapore"
"5836","Orange County Bancorp","OBT","54858000","37.82","United States"
"5837","Zee Entertainment","ZEEL.NS","54847300","1.09333","India"
"5838","Syrma SGS Technology","SYRMA.NS","54817600","15.6615","India"
"5839","Winmark","WINA","54797300","346.07","United States"
"5840","Südwestdeutsche Salzwerke","SSH.F","54743600","69.9382","Germany"
"5841","JCU Corporation","4975.T","54722500","34.9506","Japan"
"5842","Parke Bancorp","PKBK","54676000","33.72","United States"
"5843","RBB Bancorp","RBB","54640000","26.36","United States"
"5844","Sanofi India Limited","SANOFI.NS","54496700","33.2838","India"
"5845","Ethan Allen","ETD","54447000","23.6","United States"
"5846","Archer Limited","ARCH.OL","54400000","2.5243","Norway"
"5847","VisEra Technologies","6789.TW","54395500","14.5724","Taiwan"
"5848","BOE Varitronix","0710.HK","54368600","0.556193","Hong Kong"
"5849","Generalfinance","GF.MI","54338800","24.8281","Italy"
"5850","Gentherm","THRM","54254000","40.17","United States"
"5851","Riyadh Cement Company","3092.SR","54247600","6.20056","Saudi Arabia"
"5852","Avino Silver &amp; Gold Mines","ASM","54171000","7.59","Canada"
"5853","Cavatina Holding Spólka Akcyjna","CAV.WA","54124100","3.60866","Poland"
"5854","Aeon Hokkaido Corporation","7512.T","54088500","5.40887","Japan"
"5855","EIZO Corporation","6737.T","54007300","19.295","Japan"
"5856","Alfa Financial Software","ALFA.L","54003500","2.22551","United Kingdom"
"5857","Alliance Aviation Services","AQZ.AX","53993600","0.64632","Australia"
"5858","Accent Group","AX1.AX","53937600","0.52435","Australia"
"5859","Zojirushi","7965.T","53900400","9.3808","Japan"
"5860","Bankwell Financial Group","BWFG","53897000","65.65","United States"
"5861","Zamil Industrial Investment Company","2240.SR","53863000","7.59089","Saudi Arabia"
"5862","Frequentis","FQT.VI","53836700","86.6068","Austria"
"5863","Angi Inc.","ANGI","53800000","4.85","United States"
"5864","The Monogatari Corporation","3097.T","53765100","35.2643","Japan"
"5865","Arena REIT","ARF.AX","53605400","1.68079","Australia"
"5866","Scandi Standard AB","SCST.ST","53572700","15.0105","Sweden"
"5867","Compagnie du Cambodge","CBDG.PA","53567700","123.558","France"
"5868","Saudi Reinsurance Company","8200.SR","53508100","7.11147","Saudi Arabia"
"5869","One Liberty Properties","OLP","53502000","24.18","United States"
"5870","Nordic Paper","NPAPER.ST","53455500","5.00414","Sweden"
"5871","Varroc","VARROC.NS","53447000","8.54823","India"
"5872","Funai Soken Holdings Incorporated","9757.T","53446900","7.34777","Japan"
"5873","Neuland Laboratories","NEULANDLAB.NS","53441000","247.659","India"
"5874","Carlyle Secured Lending","CGBD","53371000","11.33","United States"
"5875","Acadian Timber","ADN.TO","53320000","12.2389","Canada"
"5876","Saudi Ceramic Company","2040.SR","53295200","6.88773","Saudi Arabia"
"5877","Kelt Exploration","KEL.TO","53270500","7.6718","Canada"
"5878","Knight-Swift Transportation","KNX","53270000","69.55","United States"
"5879","Brunello Cucinelli","BC.MI","53227700","102.809","Italy"
"5880","Wellneo Sugar","2117.T","53111600","17.9208","Japan"
"5881","Mitsubishi Kakoki Kaisha","6331.T","53097400","20.5813","Japan"
"5882","Abacus Group","ABG.AX","53052200","0.646459","Australia"
"5883","NPK International","NPKI","53029000","13.18","United States"
"5884","Yoshinoya Holdings Co., Ltd.","9861.T","53010700","23.7501","Japan"
"5885","HOMAG Group","HG1.F","53004100","29.1409","Germany"
"5886","Phoenix Mecano","PMN.SW","52962700","548.584","Switzerland"
"5887","Gakken Holdings","9470.T","52855900","6.45675","Japan"
"5888","Shoe Carnival","SCVL","52717000","17.43","United States"
"5889","Mader Group Limited","MAD.AX","52691100","4.58267","Australia"
"5890","MIAX (Miami International Holdings)","MIAX","52678000","43.39","United States"
"5891","Synektik Spólka Akcyjna","SNT.WA","52594900","92.0682","Poland"
"5892","Puuilo","PUUILO.HE","52521800","19.8625","Finland"
"5893","NetLink Trust","CJLU.SI","52510000","0.767233","Singapore"
"5894","Yext","YEXT","52465000","6.5","United States"
"5895","Pierre et Vacances","VAC.PA","52440500","2.17974","France"
"5896","Sprinklr","CXM","52421000","7.41","United States"
"5897","LIXIL Corporation","5938.T","52415600","11.1189","Japan"
"5898","Lesha Bank","QFBQ.QA","52407100","0.779945","Qatar"
"5899","Calix","CALX","52390000","38.36","United States"
"5900","Sun Country Airlines","SNCY","52336000","16.17","United States"
"5901","Liquidia Corporation","LQDA","52221000","71.36","United States"
"5902","Multiconsult","MULTI.OL","52181000","15.3597","Norway"
"5903","AvePoint","AVPT","52165000","13.21","United States"
"5904","Sanford Limited","SAN.NZ","52141300","4.1047","New Zealand"
"5905","Malteries Franco-Belges","MALT.PA","52075700","1037.42","France"
"5906","SRA Holdings","3817.T","52011100","31.0602","Japan"
"5907","Gulf Oil Lubricants","GULFOILLUB.NS","51872200","12.1001","India"
"5908","Legacy Housing Corporation","LEGH","51862000","28.55","United States"
"5909","Service Stream Limited","SSM.AX","51823400","1.77417","Australia"
"5910","Daiwa Industries","6459.T","51795100","10.5918","Japan"
"5911","FIGS","FIGS","51788000","15.22","United States"
"5912","Onward Holdings Co., Ltd.","8016.T","51715800","4.89433","Japan"
"5913","Tennant Company","TNC","51700000","70.42","United States"
"5914","Elco Ltd.","ELCO.TA","51654000","41.7676","Israel"
"5915","Merida Industry","9914.TW","51645700","2.65927","Taiwan"
"5916","Optima bank","OPTIMA.AT","51601000","13.7778","Greece"
"5917","Vitasoy","0345.HK","51595200","0.838117","Hong Kong"
"5918","Advanced Petrochemical","2330.SR","51594800","6.56013","Saudi Arabia"
"5919","Mitsubishi Paper Mills","3864.T","51518000","7.48582","Japan"
"5920","Parken Sport (F.C. Copenhagen)","PARKEN.CO","51508600","33.36","Denmark"
"5921","Whitestone REIT","WSR","51488000","18.99","United States"
"5922","Compagnie d'Entreprises CFE","CFEB.BR","51417900","12.9386","Belgium"
"5923","TWFG, Inc.","TWFG","51414000","30.9","United States"
"5924","KFin Technologies","KFINTECH.NS","51397200","10.0346","India"
"5925","Ziff Davis","ZD","51275000","55.61","United States"
"5926","Djurslands Bank A/S","DJUR.CO","51250200","164.462","Denmark"
"5927","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","51197000","0.020169","Indonesia"
"5928","Smiths News","SNWS.L","51179600","0.937487","United Kingdom"
"5929","EuroTeleSites","ETS.VI","51128900","5.22205","Austria"
"5930","BVZ Holding","BVZN.SW","51128100","1886.53","Switzerland"
"5931","V-Guard Industries","VGUARD.NS","51096800","3.47439","India"
"5932","ABO Energy","AB9.DE","51076500","3.82912","Germany"
"5933","NRJ Group","NRG.PA","50991500","7.53001","France"
"5934","Calfrac Well Services","CFW.TO","50892200","5.00648","Canada"
"5935","Constellation Oil Services Holding","QG21.F","50864000","14.7812","Luxembourg"
"5936","Talgo S.A.","TLGO.MC","50853500","3.14139","Spain"
"5937","Atrium Ljungberg","ATRLJ-B.ST","50792200","2.6872","Sweden"
"5938","Lumi Rental Company","4262.SR","50711600","7.62818","Saudi Arabia"
"5939","ODDITY Tech","ODD","50615000","14.53","Israel"
"5940","Orora Limited","ORA.AX","50585400","1.06666","Australia"
"5941","Kforce","KFRC","50452000","57","United States"
"5942","S Foods Inc.","2292.T","50411700","18.4855","Japan"
"5943","Bar Harbor Bankshares","BHB","50394000","39.31","United States"
"5944","Boiron","BOI.PA","50352400","29.8403","France"
"5945","everplay group plc","EVPL.L","50333600","3.64805","United Kingdom"
"5946","Delta Plus Group","ALDLT.PA","50333600","41.0304","France"
"5947","Rimini Street","RMNI","50332000","5.15","United States"
"5948","Neptune Insurance Holdings","NP","50315000","34.2","United States"
"5949","Cellnex Telecom","CLNX.MC","50314500","30.6679","Spain"
"5950","VRL Logistics","VRLLOG.NS","50219100","3.08212","India"
"5951","Upstart","UPST","50185000","30.47","United States"
"5952","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","50065500","0.664751","Vietnam"
"5953","Borosil","BORORENEW.NS","49982800","5.42474","India"
"5954","FACC AG","FACC.VI","49949300","19.0931","Austria"
"5955","Irani Papel e Embalagem S.A.","RANI3.SA","49911100","1.49695","Brazil"
"5956","Klaveness Combination Carriers","KCC.OL","49843000","11.338","Norway"
"5957","Soft-World International","5478.TWO","49830300","3.10669","Taiwan"
"5958","Israel Canada (T.R) Ltd","ISCN.TA","49775000","4.8196","Israel"
"5959","TFF Group","TFF.PA","49740100","19.1398","France"
"5960","Arabian Cement Company","3010.SR","49724100","5.83034","Saudi Arabia"
"5961","Astrana Health","ASTH","49711000","38.61","United States"
"5962","JCR Pharmaceuticals","4552.T","49679900","3.33819","Japan"
"5963","Nykaa","NYKAA.NS","49669200","3.54666","India"
"5964","Banca Sistema S.p.A.","BST.MI","49650200","1.86502","Italy"
"5965","Indian Telephone Industries","ITI.NS","49618700","2.88939","India"
"5966","Delegat","DGL.NZ","49576100","2.5461","New Zealand"
"5967","Deceuninck","DECB.BR","49552400","2.84415","Belgium"
"5968","NexPoint Residential Trust","NXRT","49374000","24.21","United States"
"5969","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","49365900","1.01533","Vietnam"
"5970","Bijou Brigitte","BIJ.DE","49358900","54.6684","Germany"
"5971","Mativ Holdings","MATV","49300000","12.33","United States"
"5972","Thob Al Aseel Company","4012.SR","49299100","0.937542","Saudi Arabia"
"5973","Nachi-Fujikoshi","6474.T","49273500","35.9545","Japan"
"5974","Orascom Development","ODHN.SW","49266300","6.66163","Switzerland"
"5975","Pihlajalinna Oyj","PIHLIS.HE","49246500","12.5189","Finland"
"5976","Munshaat Real Estate Projects Company","MUNSHAAT.KW","49227200","746.415","Kuwait"
"5977","AMN Healthcare Services","AMN","49192000","34.24","United States"
"5978","Menicon Co., Ltd.","7780.T","49127100","11.7401","Japan"
"5979","SKF India","SKFINDIA.NS","49115700","16.423","India"
"5980","Fujimori Kogyo","7917.T","49100800","7.95015","Japan"
"5981","Park Hotels &amp; Resorts","PK","49000000","15.93","United States"
"5982","Kvika banki","KVIKA.IC","48956400","0.110742","Iceland"
"5983","China Rare Earth Resources And Technology","000831.SZ","48935600","9.04911","China"
"5984","sterling &amp; wilson solar","SWSOLAR.NS","48893500","2.10108","India"
"5985","Tetra Technologies","TTI","48846000","6.83","United States"
"5986","Acinque","AC5.MI","48843400","2.49446","Italy"
"5987","Commercial Facilities Company S.A.K.P.","FACIL.KW","48788600","873.533","Kuwait"
"5988","Franklin BSP Realty Trust","FBRT","48788000","8.45","United States"
"5989","Kimball Electronics","KE","48783000","23.85","United States"
"5990","Aimco","AIV","48764000","2.53","United States"
"5991","Select Water Solutions","WTTR","48759000","19.23","United States"
"5992","Wall Financial Corporation","WFC.TO","48686600","14.4071","Canada"
"5993","Flushing Financial Corp","FFIC","48643000","15.47","United States"
"5994","Ataa Educational Company","4292.SR","48617900","11.8418","Saudi Arabia"
"5995","KYORIN Pharmaceutical","4569.T","48592800","7.3415","Japan"
"5996","The Ehime Bank","8541.T","48591700","19.5773","Japan"
"5997","Southern States Bancshares","SSBK","48546000","36.37","United States"
"5998","CJ Cheiljedang Corporation","097950.KS","48538500","135.002","South Korea"
"5999","International Money Express","IMXI","48535000","14.3","United States"
"6000","Patrimoine et Commerce SA","PAT.PA","48506900","29.9569","France"
"6001","Innodata","INOD","48501000","55.84","United States"
"6002","Fuji Kyuko","9010.T","48458900","17.4314","Japan"
"6003","SMASCO (Saudi Manpower Solutions Company)","1834.SR","48417300","1.57411","Saudi Arabia"
"6004","Saul Centers","BFS","48414000","33.68","United States"
"6005","Agilysys","AGYS","48408000","114.61","United States"
"6006","Lindex Group","LINDEX.HE","48224600","2.68096","Finland"
"6007","Investors Title Company","ITIC","48211000","305.98","United States"
"6008","Aurelius Group","AR4.DE","48196000","19.24","Germany"
"6009","Gree","3632.T","48114900","2.66051","Japan"
"6010","Commercial Bancgroup","CBK","48076200","33.81","United States"
"6011","Star Asia Investment Corporation","3468.T","48069100","340.721","Japan"
"6012","RPC, Inc.","RES","48051000","6.14","United States"
"6013","Séché Environnement","SCHP.PA","48000600","95.5822","France"
"6014","Tasmea Limited","TEA.AX","47964100","7.0464","Australia"
"6015","init innovation in traffic systems","IXX.DE","47941300","53.2113","Germany"
"6016","GrainCorp","GNC.AX","47861500","4.35282","Australia"
"6017","InterRent Real Estate Investment Trust","IIP-UN.TO","47831400","9.75364","Canada"
"6018","Hanza AB","HANZA.ST","47830400","15.1365","Sweden"
"6019","discoverIE Group plc","DSCV.L","47808200","11.0189","United Kingdom"
"6020","TINC NV","TINC.BR","47713700","13.0085","Belgium"
"6021","Energiekontor","EKT.DE","47597700","31.9385","Germany"
"6022","OneSpan","OSPN","47572000","15.37","United States"
"6023","Mikron Holding","MIKN.SW","47515500","20.2306","Switzerland"
"6024","McEwen Mining","MUX","47503000","21.04","Canada"
"6025","Preformed Line Products","PLPC","47438000","409.77","United States"
"6026","Insteel Industries","IIIN","47413000","30.51","United States"
"6027","Mattr Corp.","MATR.TO","47394900","12.5702","Canada"
"6028","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","47372700","12.1809","Italy"
"6029","Neobo Fastigheter","NEOBO.ST","47363200","2.08258","Sweden"
"6030","GDS Holdings","GDS","47319100","32.56","China"
"6031","Elders Limited","ELD.AX","47304900","4.2379","Australia"
"6032","Société Fermière du Casino Municipal de Cannes","FCMC.PA","47301300","3240.47","France"
"6033","ATHEX  (Athens Stock Exchange)","EXAE.AT","47218900","9.34841","Greece"
"6034","create restaurants holdings","3387.T","47181100","4.84413","Japan"
"6035","Electra Consumer Products","ECP.TA","47165100","21.4593","Israel"
"6036","Lubawa","LBW.WA","47066400","3.32754","Poland"
"6037","Nippon Kayaku","4272.T","47046100","13.1488","Japan"
"6038","Midland States Bancorp","MSBI","47046000","32.79","United States"
"6039","HiteJinro","000080.KS","47020500","11.0002","South Korea"
"6040","Regis Healthcare","REG.AX","46991800","4.41747","Australia"
"6041","Sligro Food","SLIGR.AS","46989200","12.1693","Netherlands"
"6042","N-Able","NABL","46953000","3.8","United States"
"6043","Bonduelle","BON.PA","46928300","10.4441","France"
"6044","Nichireki Group","5011.T","46922500","14.181","Japan"
"6045","Crocs","CROX","46883000","123.64","United States"
"6046","Truecaller","TRUE-B.ST","46863900","2.45627","Sweden"
"6047","Tabcorp","TAH.AX","46835900","0.689556","Australia"
"6048","Nederman Holding","NMAN.ST","46808300","13.8349","Sweden"
"6049","LNA Santé","LNA.PA","46784800","40.5642","France"
"6050","Mirbud S.A.","MRB.WA","46679000","3.44107","Poland"
"6051","Japan Elevator Service Holdings","6544.T","46628200","9.78239","Japan"
"6052","Galaxycore","688728.SS","46596600","2.33036","China"
"6053","Versamet Royalties Corporation","VMET","46570000","10.41","Canada"
"6054","Osaka Steel","5449.T","46514300","18.3098","Japan"
"6055","HEG","HEG.NS","46510500","7.44056","India"
"6056","BioArctic AB","BIOA-B.ST","46472000","34.1568","Sweden"
"6057","Toyobo Co., Ltd.","3101.T","46467400","10.4036","Japan"
"6058","Theeb Rent A Car Company","4261.SR","46448900","5.70782","Saudi Arabia"
"6059","Emilia Development","EMDV.TA","46303800","6.82889","Israel"
"6060","Donnelley Financial Solutions","DFIN","46300000","47.64","United States"
"6061","Estun Automation","002747.SZ","46182700","4.73363","China"
"6062","Ecovyst","ECVT","46126000","10.21","United States"
"6063","Himatsingka Seide","HIMATSEIDE.NS","46120600","0.752592","India"
"6064","Shoals Technologies","SHLS","46117000","7.31","United States"
"6065","Farmers &amp; Merchants Bancorp","FMAO","46100000","33.81","United States"
"6066","Hibiya Engineering","1982.T","46066700","18.9185","Japan"
"6067","Almawarid Manpower Company","1833.SR","46020700","27.4604","Saudi Arabia"
"6068","Genuine Parts Company","GPC","45924000","139.49","United States"
"6069","Senior plc","SNR.L","45923100","3.99451","United Kingdom"
"6070","Strike Company","6196.T","45893200","8.40194","Japan"
"6071","Bloomsbury Publishing","BMY.L","45888200","8.74988","United Kingdom"
"6072","Earth Corporation","4985.T","45873800","30.9347","Japan"
"6073","Axactor ASA","ACR.OL","45855000","0.538018","Norway"
"6074","Voltamp Transformers","VOLTAMP.NS","45742800","117.681","India"
"6075","Nayax","NYAX","45700000","54.02","Israel"
"6076","Surya Roshni","SURYAROSNI.NS","45616900","2.28637","India"
"6077","Novavest Real Estate AG","NREN.SW","45611700","48.1563","Switzerland"
"6078","Riso Kagaku Corporation","6413.T","45574600","7.2411","Japan"
"6079","Fountaine Pajot","ALFPC.PA","45543100","99.4288","France"
"6080","GoodRx","GDRX","45509000","3.65","United States"
"6081","Data#3 Limited","DTL.AX","45490100","7.8868","Australia"
"6082","Victrex","VCT.L","45438700","11.2906","United Kingdom"
"6083","Karat Packaging","KRT","45423000","49.26","United States"
"6084","IDEC Corporation","6652.T","45367500","22.2441","Japan"
"6085","Skellerup Holdings","SKL.NZ","45244000","4.40809","New Zealand"
"6086","World Acceptance Corporation","WRLD","45242500","191.12","United States"
"6087","Southern First Bancshares","SFST","45178000","61.965","United States"
"6088","DFS Furniture","DFS.L","45173700","2.24182","United Kingdom"
"6089","Metals Exploration","MTL.L","45120000","0.214807","United Kingdom"
"6090","Winnebago Industries","WGO","45100000","30.81","United States"
"6091","ShaMaran Petroleum","SNM.OL","45076000","0.133103","Bermuda"
"6092","City Cement Company","3003.SR","45005700","2.72473","Saudi Arabia"
"6093","Dubai Refreshment","DRC.AE","45004100","8.02156","United Arab Emirates"
"6094","Grange Resources","GRR.AX","44968400","0.0969688","Australia"
"6095","Saudi Cable Company","2110.SR","44872000","47.1967","Saudi Arabia"
"6096","Greene County Bancorp","GCBC","44861000","34.68","United States"
"6097","West Bancorporation","WTBA","44857000","28.3","United States"
"6098","Colowide","7616.T","44830300","13.1833","Japan"
"6099","Qt Group","QTCOM.HE","44811300","41.7997","Finland"
"6100","RVRC Holding","RVRC.ST","44794800","5.71555","Sweden"
"6101","MarketWise","MKTW","44720000","17.71","United States"
"6102","BKI Investment Company","BKI.AX","44682300","1.32524","Australia"
"6103","Limbach Holdings","LMB","44669000","42.42","United States"
"6104","Fever-Tree Drinks","FEVR.L","44549300","11.5691","United Kingdom"
"6105","Kearny Financial","KRNY","44545000","9.84","United States"
"6106","Afcons Infrastructure","AFCONS.NS","44532200","2.98994","India"
"6107","Sport Lisboa e Benfica","SLBEN.LS","44529900","7.83308","Portugal"
"6108","CVS Group","CVSG.L","44523100","17.5405","United Kingdom"
"6109","Heidelberger Druckmaschinen","HDD.DE","44510900","1.68943","Germany"
"6110","Afcon Holdings","AFHL.TA","44411200","176.292","Israel"
"6111","Bouvet","BOUV.OL","44400700","5.29461","Norway"
"6112","Imdex Limited","IMD.AX","44379000","2.52119","Australia"
"6113","Pkp Cargo","PKP.WA","44338200","2.94099","Poland"
"6114","IVE Group","IGL.AX","44310600","1.91783","Australia"
"6115","First Bancorp","FNLC","44278000","34.46","United States"
"6116","Hypoport","HYQ.F","44239300","100.42","Germany"
"6117","Black Box","BBOX.NS","44195800","7.77312","India"
"6118","Zignago Vetro","ZV.MI","44160900","8.12449","Italy"
"6119","IDP Education","IEL.AX","44098800","1.28933","Australia"
"6120","Sandnes Sparebank","SADG.OL","43984000","9.64521","Norway"
"6121","Diana Shipping","DSX","43978000","2.67","Greece"
"6122","LifeStance Health Group","LFST","43975000","12.15","United States"
"6123","NCC","NCC-B.ST","43953900","18.7894","Sweden"
"6124","Gladstone Capital Corporation","GLAD","43945000","19.74","United States"
"6125","Sienna Senior Living","SIA.TO","43915700","15.5813","Canada"
"6126","Global Indemnity","GBLI","43907000","29","Cayman Islands"
"6127","Viaplay Group","VPLAY-B.ST","43785100","0.146746","Sweden"
"6128","Hong Kong Ferry","0050.HK","43781000","0.637836","Hong Kong"
"6129","Seika Corporation","8061.T","43779700","19.7342","Japan"
"6130","Pantoro Limited","PNR.AX","43771600","1.95374","Australia"
"6131","MISTRAS Group","MG","43747000","18.8","United States"
"6132","NIPPON PARKING DEVELOPMENT","2353.T","43706800","1.70674","Japan"
"6133","Cigniti Technologies","CIGNITITEC.NS","43692600","13.2083","India"
"6134","Pason Systems","PSI.TO","43670700","9.65279","Canada"
"6135","Jacktel AS","JACK.OL","43660000","0.630005","Norway"
"6136","SRG Global Limited","SRG.AX","43621200","2.73668","Australia"
"6137","CAB Payments","CABP.L","43618500","1.11412","United Kingdom"
"6138","Kratos Defense &amp; Security Solutions","KTOS","43600000","52.93","United States"
"6139","Bank Ochrony Srodowiska","BOS.WA","43584500","2.72474","Poland"
"6140","Uzin Utz","UZU.DE","43559000","75.3002","Germany"
"6141","Mehadrin","MEDN.TA","43546700","94.5409","Israel"
"6142","Mercialys","MERY.PA","43534300","13.1484","France"
"6143","Hatsun Agro Products","HATSUN.NS","43530200","11.9336","India"
"6144","Green Plains","GPRE","43467000","14.88","United States"
"6145","Shenzhen Bingchuan Network","300533.SZ","43416100","2.12351","China"
"6146","Green Landscaping Group","GREEN.ST","43390600","2.49301","Sweden"
"6147","Group Five Pipe Saudi Company","9523.SR","43321100","14.689","Saudi Arabia"
"6148","Qatari Investors Group","QIGD.QA","43243500","0.356044","Qatar"
"6149","Teixeira Duarte","TDSA.LS","43210000","0.558923","Portugal"
"6150","TerrAscend","TSND.TO","43178000","0.612304","Canada"
"6151","Aussie Broadband Limited","ABB.AX","43135100","3.18201","Australia"
"6152","Compañía de Acero del Pacífico","CAP.SN","43086000","6.18086","Chile"
"6153","Core Laboratories","CLB","43077000","11.99","Netherlands"
"6154","Ascencio","ASCE.BR","43009200","60.2634","Belgium"
"6155","Digital Arts Inc.","2326.T","42976500","28.362","Japan"
"6156","Asseco Business Solutions","ABS.WA","42903700","24.274","Poland"
"6157","Aspen Group","APZ.AX","42893200","3.71355","Australia"
"6158","Toho Co., Ltd.","8142.T","42883900","8.87255","Japan"
"6159","Better Collective A/S","BETCO-DKK.CO","42869200","12.5957","Denmark"
"6160","Sekisui Jushi Corporation","4212.T","42780400","18.3977","Japan"
"6161","Plumas Bancorp","PLBC","42735000","61.06","United States"
"6162","Harvia Oyj","HARVIA.HE","42707900","52.6868","Finland"
"6163","Digital Garage","4819.T","42706100","13.93","Japan"
"6164","BJ's Restaurants","BJRI","42663000","66.8","United States"
"6165","DeFi Technologies","DEFI.NE","42622900","0.583489","Canada"
"6166","Mochida Pharmaceutical","4534.T","42622000","20.644","Japan"
"6167","Marshalls plc","MSLH.L","42556300","2.22792","United Kingdom"
"6168","FDC India","FDC.NS","42550200","3.60794","India"
"6169","BHG Group AB","BHG.ST","42519700","1.99441","Sweden"
"6170","GVS S.p.A.","GVS.MI","42438700","5.3969","Italy"
"6171","Celon Pharma","CLN.WA","42399000","5.98741","Poland"
"6172","Iwaki Co.","6237.T","42394200","25.9149","Japan"
"6173","Aiphone Co.,Ltd.","6718.T","42320400","18.1216","Japan"
"6174","MiMedx Group","MDXG","42320000","4.42","United States"
"6175","Badger Infrastructure Solutions","BDGI.TO","42309000","61.0431","Canada"
"6176","Groupe SAMSE","SAMS.PA","42243300","138.711","France"
"6177","Sumou Real Estate Company","4323.SR","42238100","7.07951","Saudi Arabia"
"6178","Kossan Rubber Industries","7153.KL","42235500","0.27353","Malaysia"
"6179","EPC Groupe","EXPL.PA","42104600","313.556","France"
"6180","India Glycols","INDIAGLYCO.NS","42096600","12.5715","India"
"6181","Oeneo","SBT.PA","42073400","10.7472","France"
"6182","Willdan Group","WLDN","42053000","85.94","United States"
"6183","PDS Multinational","PDSL.NS","42051600","3.82686","India"
"6184","APG|SGA","APGN.SW","42026000","247.608","Switzerland"
"6185","Toho Titanium","5727.T","41871700","17.1892","Japan"
"6186","Ponce Financial Group","PDLB","41822000","20.07","United States"
"6187","Trupanion","TRUP","41817000","30.19","United States"
"6188","Movado Group","MOV","41787000","35","United States"
"6189","FRP Advisory Group","FRP.L","41703900","1.60957","United Kingdom"
"6190","Eagle Nice","2368.HK","41624900","0.381426","Hong Kong"
"6191","Al Moammar Information Systems","7200.SR","41591300","81.5022","Saudi Arabia"
"6192","Flexsteel Industries","FLXS","41573000","81.77","United States"
"6193","Wacom Co., Ltd.","6727.T","41571100","5.11395","Japan"
"6194","Skycity Entertainment Group","SKC.NZ","41528200","0.404521","New Zealand"
"6195","Keihanshin Building","8818.T","41418400","7.10306","Japan"
"6196","Himax Technologies","HIMX","41392000","13.84","Taiwan"
"6197","MNTN, Inc.","MNTN","41346000","13.05","United States"
"6198","TRE Holdings Corporation","9247.T","41327700","12.2735","Japan"
"6199","Navitas Petroleum","NVPT.TA","41282000","43.4841","Israel"
"6200","El Pollo Loco","LOCO","41265000","15.62","United States"
"6201","CTO Realty Growth","CTO","41262000","21.71","United States"
"6202","Deoleo","OLE.MC","41195900","0.507881","Spain"
"6203","Flywire","FLYW","41172000","18.84","United States"
"6204","Electrosteel Castings","ELECTCAST.NS","41149800","0.828218","India"
"6205","ChipMOS Technologies","IMOS","41139900","57.17","Taiwan"
"6206","Gulf Warehousing Company","GWCS.QA","41113700","0.623901","Qatar"
"6207","Bata India","BATAINDIA.NS","41085400","7.13365","India"
"6208","Triumph Financial","TFIN","41068000","73.68","United States"
"6209","AS Merko Ehitus","MRK1T.TL","40958300","31.2974","Estonia"
"6210","Invisio AB","IVSO.ST","40956400","24.435","Sweden"
"6211","USANA","USNA","40924000","13.67","United States"
"6212","Coop Pank AS","CPA1T.TL","40826400","2.72176","Estonia"
"6213","Portillo's","PTLO","40752000","4.75","United States"
"6214","Xeris Pharmaceuticals","XERS","40671000","8.68","United States"
"6215","Galaxy Surfactants","GALAXYSURF.NS","40645700","24.2045","India"
"6216","Coor Service Management Holding AB","COOR.ST","40558600","5.22534","Sweden"
"6217","en Japan","4849.T","40532400","10.4161","Japan"
"6218","Brødrene A &amp; O Johansen","AOJ-B.CO","40503800","15.7447","Denmark"
"6219","Maruzen","5982.T","40487200","26.511","Japan"
"6220","North American Construction Group","NOA","40479800","13.31","Canada"
"6221","e.l.f. Beauty","ELF","40459000","106.97","United States"
"6222","Happiest Minds Technologies","HAPPSTMNDS.NS","40449800","4.53179","India"
"6223","Farmland Partners","FPI","40410000","10.36","United States"
"6224","Littelfuse","LFUS","40391000","418.72","United States"
