"Rank","Name","Symbol","net_assets","price (USD)","country"
"5844","Dom Development","DOM.WA","586241000","65.9561","Poland"
"5845","Credit Corp Group","CCP.AX","585630000","10.0273","Australia"
"5846","FNM S.p.A.","FNM.MI","585353000","0.530948","Italy"
"5847","Infleqtion","INFQ","585255000","13.53","United States"
"5848","Anglo-Eastern Plantations","AEP.L","584927000","2.6467","United Kingdom"
"5849","Universal Insurance Holdings","UVE","584744000","43.76","United States"
"5850","Nolato AB","NOLA-B.ST","584707000","5.59483","Sweden"
"5851","Dar Global","DAR.L","584379000","8.3","United Kingdom"
"5852","RAIZNEXT Corporation","6379.T","584106000","19.4518","Japan"
"5853","Enhabit","EHAB","583900000","13.8","United States"
"5854","Rigetti Computing","RGTI","583598000","15.94","United States"
"5855","Vivara","VIVA3.SA","583556000","4.41308","Brazil"
"5856","Paymentus","PAY","583493000","39.43","United States"
"5857","Grupa Kety","KTY.WA","583385000","338.431","Poland"
"5858","Braze","BRZE","583161000","30.81","United States"
"5859","TG Therapeutics","TGTX","583131000","55.03","United States"
"5860","Afcons Infrastructure","AFCONS.NS","583048000","2.98994","India"
"5861","Pepper Money Limited","PPM.AX","582659000","1.37911","Australia"
"5862","Forgent Power Solutions","FPS","582596000","32.21","United States"
"5863","TORIDOLL Holdings Corporation","3397.T","582397000","27.1322","Japan"
"5864","Econergy Renewable Energy","ECNR.TA","582329000","20.4732","Israel"
"5865","Ocular Therapeutix","OCUL","581574000","10.77","United States"
"5866","LX Hausys","108670.KS","581242000","25.2902","South Korea"
"5867","Laurus Labs","LAURUSLABS.NS","580992000","20.0838","India"
"5868","EIH Limited","EIHOTEL.NS","578633000","3.16644","India"
"5869","XD Inc.","2400.HK","578330000","5.38589","China"
"5870","Ballard Power Systems","BLDP","577947000","2.29","Canada"
"5871","California BanCorp","BCAL","577835000","21.36","United States"
"5872","Melexis NV","MELE.BR","577713000","76.9903","Belgium"
"5873","B2 Impact ASA","B2I.OL","577691000","2.80775","Norway"
"5874","Zojirushi","7965.T","577642000","9.3808","Japan"
"5875","Kimball Electronics","KE","577642000","23.85","United States"
"5876","Astrana Health","ASTH","577456000","38.61","United States"
"5877","Pluxee","PLX.PA","577354000","18.6502","France"
"5878","Apar Industries","APARINDS.NS","576929000","188.279","India"
"5879","Nektar Therapeutics","NKTR","576216000","73.77","United States"
"5880","Dixon Technologies","DIXON.NS","576211000","154.698","India"
"5881","Movano","MOVE","576003000","9.59","United States"
"5882","eHealth","EHTH","575731000","1.19","United States"
"5883","CTO Realty Growth","CTO","575363000","21.71","United States"
"5884","Furuno Electric Co., Ltd.","6814.T","575326000","48.5668","Japan"
"5885","Ecovyst","ECVT","575185000","10.21","United States"
"5886","Ströer","SAX.F","574791000","45.7163","Germany"
"5887","Alerus Financial","ALRS","574693000","33.23","United States"
"5888","Mesoblast","MESO","574684000","16.84","Australia"
"5889","IDOM Inc.","7599.T","574660000","8.12585","Japan"
"5890","Cosmo Pharmaceuticals","C43.F","574653000","70.4045","Ireland"
"5891","Frontera Energy","FEC.TO","573561000","5.99337","Canada"
"5892","Southern Missouri Bancorp","SMBC","573510000","74.29","United States"
"5893","Semtech","SMTC","573322000","140.8","United States"
"5894","Intercos","ICOS.MI","573182000","16.249","Italy"
"5895","Raito Kogyo","1926.T","573115000","24.0011","Japan"
"5896","THG (The Hut Group)","THG.L","572655000","0.474178","United Kingdom"
"5897","Myer Holdings","MYR.AX","572639000","0.153923","Australia"
"5898","ATRenew","RERE","572015000","4","China"
"5899","Daiichi Jitsugyo","8059.T","571955000","23.6559","Japan"
"5900","Develia","DVL.WA","571597000","2.90315","Poland"
"5901","Ellaktor","ELLAKTOR.AT","571366000","1.49668","Greece"
"5902","Flat Capital AB","FLAT-B.ST","571355000","0.963088","Sweden"
"5903","Qatar Industrial Manufacturing Company","QIMD.QA","571125000","0.571429","Qatar"
"5904","Oil States International","OIS","570956000","8.29","United States"
"5905","Kura Sushi,Inc.","2695.T","570940000","10.9809","Japan"
"5906","Vitesse Energy","VTS","570445000","16.93","United States"
"5907","Qualys","QLYS","569873000","176.67","United States"
"5908","Upwork","UPWK","569627000","8.64","United States"
"5909","Marcus &amp; Millichap","MMI","569053000","32.2","United States"
"5910","Maxell, Ltd.","6810.T","568694000","15.3607","Japan"
"5911","Plus500","PLUS.L","568000000","51.5654","Israel"
"5912","Northeast Bank","NBN","567664000","127.57","United States"
"5913","Metall Zug AG","METN.SW","567649000","1040.08","Switzerland"
"5914","Aurinia Pharmaceuticals","AUPH","567626000","16.54","Canada"
"5915","Omni Bridgeway","OBL.AX","567544000","1.03074","Australia"
"5916","Carel Industries","CRL.MI","567330000","32.3464","Italy"
"5917","Acacia Research","ACTG","567225000","4.49","United States"
"5918","Alumis","ALMS","567021000","23.62","United States"
"5919","APL Apollo","APLAPOLLO.NS","566569000","22.8931","India"
"5920","Titan Machinery","TITN","566477000","18.81","United States"
"5921","Borregaard","BRG.OL","566170000","16.793","Norway"
"5922","Intracom Holdings","INTRK.AT","566165000","3.57851","Greece"
"5923","Vår Energi","VAR.OL","565500000","5.14593","Norway"
"5924","Ascendis Pharma","ASND","564790000","250.25","Denmark"
"5925","Inwido AB","INWI.ST","564276000","18.338","Sweden"
"5926","TechnoPro Holdings","6028.T","563679000","31.1589","Japan"
"5927","Clean Energy Fuels","CLNE","563673000","1.62","United States"
"5928","HD Hyundai Marine Solution","443060.KS","563441000","160.147","South Korea"
"5929","Helical","HLCL.L","563317000","2.71735","United Kingdom"
"5930","Bapcor Limited","BAP.AX","562987000","0.463296","Australia"
"5931","ANI Pharmaceuticals","ANIP","562300000","74.56","United States"
"5932","SmartFinancial (SmartBank)","SMBK","562161000","50.68","United States"
"5933","Glarner Kantonalbank","GLKBN.SW","562092000","31.6491","Switzerland"
"5934","Immersion Corporation","IMMR","562002000","7.69","United States"
"5935","OneSpaWorld","OSW","561750000","26.47","Bahamas"
"5936","Sligro Food","SLIGR.AS","561521000","12.1693","Netherlands"
"5937","Standard BioTools","LAB","561123000","0.6518","United States"
"5938","Bitfarms","BITF","560375000","1.98","Canada"
"5939","Janus International Group","JBI","560100000","5.07","United States"
"5940","ARKO Corp.","ARKO","560059000","4.67","United States"
"5941","Capital City Bank Group","CCBG","559912000","51.08","United States"
"5942","Antin Infrastructure Partners","ANTIN.PA","559755000","10.5024","France"
"5943","Bora Pharmaceuticals","6472.TW","559225000","13.8478","Taiwan"
"5944","Imperial Petroleum","IMPP","558971000","4.85","Greece"
"5945","Midland States Bancorp","MSBI","558954000","32.79","United States"
"5946","Secure Energy Services","SES.TO","558876000","17.3246","Canada"
"5947","Mitsubishi Research Institute","3636.T","558409000","31.3426","Japan"
"5948","Hankyu Hanshin REIT","8977.T","557836000","864.665","Japan"
"5949","CTS Corporation","CTS","557475000","57.02","United States"
"5950","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","557163000","7.78498","Poland"
"5951","Teradata","TDC","557000000","27.06","United States"
"5952","LINK Mobility Group","LINK.OL","556847000","2.78315","Norway"
"5953","Plastika Kritis","PLAKR.AT","556452000","17.9508","Greece"
"5954","Zhihu","ZH","555521000","3.08","China"
"5955","Gujarat Alkalies and Chemicals","GUJALKALI.NS","555269000","7.49083","India"
"5956","Novavest Real Estate AG","NREN.SW","555182000","48.1563","Switzerland"
"5957","ACRES Commercial Realty","ACR","554923000","14.28","United States"
"5958","Shake Shack","SHAK","554589000","72.94","United States"
"5959","Mattr Corp.","MATR.TO","554589000","12.5702","Canada"
"5960","Agora, Inc.","API","554572000","4.13","China"
"5961","Bicycle Therapeutics","BCYC","554320000","4.355","United Kingdom"
"5962","MetroCity Bankshares","MCBS","554156000","35.24","United States"
"5963","Samty Residential Investment Corporation","3459.T","553692000","576.653","Japan"
"5964","Hitachi Energy India","POWERINDIA.NS","553672000","353.776","India"
"5965","Fastighets AB Trianon","TRIAN-B.ST","553612000","1.91043","Sweden"
"5966","Noor Financial Investment Company","NOOR.KW","553553000","1587.35","Kuwait"
"5967","Yokorei Co.,Ltd.","2874.T","553440000","13.7857","Japan"
"5968","Riley Exploration Permian","REPX","553440000","37.44","United States"
"5969","dLocal","DLO","553336000","15.36","Uruguay"
"5970","Genesco","GCO","552437000","34.55","United States"
"5971","Civista Bancshares","CIVB","552243000","27.38","United States"
"5972","PAL GROUP Holdings","2726.T","552209000","9.37453","Japan"
"5973","Ponce Financial Group","PDLB","551363000","20.07","United States"
"5974","Eikon Therapeutics","EIKN","550671000","11.98","United States"
"5975","Monarch Casino &amp; Resort","MCRI","549849000","124.22","United States"
"5976","Koppers Holdings","KOP","549500000","46.34","United States"
"5977","Britannia Industries","BRITANNIA.NS","549384000","55.4206","India"
"5978","Exmar","EXM.BR","549113000","13.4267","Belgium"
"5979","Pigeon","7956.T","549104000","13.3182","Japan"
"5980","Auna SA","AUNA","548885000","5.23","Luxembourg"
"5981","River City Bank","RCBC","548491000","50.03","United States"
"5982","Kuwait Insurance Company","KINS.KW","548202000","1512.39","Kuwait"
"5983","Tohokushinsha Film","2329.T","547891000","3.21896","Japan"
"5984","Rashtriya Chemicals and Fertilizers","RCF.NS","547814000","1.27579","India"
"5985","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","547125000","1.01533","Vietnam"
"5986","Phu Nhuan Jewelry (PNJ)","PNJ.VN","547095000","1.60536","Vietnam"
"5987","Washington Trust Bancorp","WASH","546773000","39.73","United States"
"5988","Medmix","MEDX.SW","546672000","10.9469","Switzerland"
"5989","Tamboran Resources","TBN","546578000","36.96","Australia"
"5990","Neurones","NRO.PA","546095000","42.9537","France"
"5991","Summit Therapeutics","SMMT","545932000","14.23","United Kingdom"
"5992","Ivanhoe Electric","IE","545673000","11.93","Canada"
"5993","Granite Ridge Resources","GRNT","545636000","5","United States"
"5994","Headwater Exploration","HWX.TO","544899000","10.1859","Canada"
"5995","Najran Cement Company","3002.SR","544472000","1.5022","Saudi Arabia"
"5996","TPG Mortgage Investment Trust","MITT","544396000","6.64","United States"
"5997","Stride Property Group","SPG.NZ","544181000","0.66627","New Zealand"
"5998","Granules India","GRANULES.NS","543941000","8.73049","India"
"5999","Granite Point Mortgage Trust","GPMT","543868000","1.05","United States"
"6000","Kuwait Investment Company","KINV.KW","543780000","635.593","Kuwait"
"6001","The Star Entertainment Group","SGR.AX","543464000","0.0969688","Australia"
"6002","Madrigal Pharmaceuticals","MDGL","543454000","538.88","United States"
"6003","ES-CON JAPAN","8892.T","543079000","7.09678","Japan"
"6004","LSB Industries","LXU","542949000","10.41","United States"
"6005","Munters Group AB","MTRS.ST","542773000","18.0546","Sweden"
"6006","Akastor ASA","AKAST.OL","542657000","1.42901","Norway"
"6007","A'ayan Leasing and Investment Company","AAYAN.KW","542626000","906.128","Kuwait"
"6008","Redcare Pharmacy","RDC.DE","542020000","76.4658","Netherlands"
"6009","Feintool International","FTON.SW","540744000","14.2731","Switzerland"
"6010","ZE PAK SA","ZEP.WA","540683000","4.83858","Poland"
"6011","CEAT","CEATLTD.NS","540629000","36.9111","India"
"6012","Al Hammadi Holding Company","4007.SR","540427000","6.79185","Saudi Arabia"
"6013","Kvika banki","KVIKA.IC","540413000","0.110742","Iceland"
"6014","Aavas Financiers","AAVAS.NS","540288000","13.3194","India"
"6015","Bellevue Gold","BGL.AX","539452000","1.19954","Australia"
"6016","Auto Trader Group","AUTO.L","539134000","7.17925","United Kingdom"
"6017","Legacy Housing Corporation","LEGH","538993000","28.55","United States"
"6018","Thermon Group","THR","538707000","61.14","United States"
"6019","Universal Logistics Holdings","ULH","538587000","19.17","United States"
"6020","Riken Keiki","7734.T","538431000","20.9578","Japan"
"6021","Bar Harbor Bankshares","BHB","537937000","39.31","United States"
"6022","TRE Holdings Corporation","9247.T","537688000","12.2735","Japan"
"6023","Ionic Digital","IOND","536871000","70.63","United States"
"6024","United Electronics Company (eXtra Saudi)","4003.SR","536562000","17.7387","Saudi Arabia"
"6025","Medacta Group","MOVE.SW","536353000","157.377","Switzerland"
"6026","Gilat Satellite Networks","GILT","536156000","10.17","Israel"
"6027","Bel Fuse","BELFB","535708000","255.11","United States"
"6028","Genesis Energy  L.P.","GEL","535506000","16.44","United States"
"6029","RCS MediaGroup","RCS.MI","535307000","1.08637","Italy"
"6030","Econocom Group","ECONB.BR","534972000","1.70183","Belgium"
"6031","BEWi ASA","BEWI.OL","534613000","2.24085","Norway"
"6032","Daiseki","9793.T","534515000","24.3775","Japan"
"6033","Fujimi Incorporated","5384.T","534207000","22.7147","Japan"
"6034","Hawkins","HWKN","534009000","118.57","United States"
"6035","Atour Lifestyle","ATAT","533762000","35.27","China"
"6036","Westshore Terminals Investment","WTE.TO","533666000","29.9582","Canada"
"6037","Cargojet","CJT.TO","533630000","61.3744","Canada"
"6038","Immobel","IMMO.BR","533587000","24.0121","Belgium"
"6039","Network18","NETWORK18.NS","533461000","0.307322","India"
"6040","Tennant Company","TNC","533000000","70.42","United States"
"6041","Dor Alon Energy In Israel","DRAL.TA","532623000","60.1777","Israel"
"6042","AvenuesAI Limited","CCAVENUE.NS","532412000","0.159736","India"
"6043","TOKAI Corp.","9729.T","532410000","16.1701","Japan"
"6044","Nextage Co Ltd","3186.T","532108000","21.1147","Japan"
"6045","Shutterstock","SSTK","532078000","5.54","United States"
"6046","Wemade","112040.KQ","531906000","10.9784","South Korea"
"6047","Knr Constructions","KNRCON.NS","531830000","1.28658","India"
"6048","Atlanta Braves Holdings, Inc.","BATRK","531152000","51.65","United States"
"6049","Atlanta Braves Holdings","BATRA","531152000","56.55","United States"
"6050","RBB Bancorp","RBB","531054000","26.36","United States"
"6051","Compass Diversified Holdings","CODI","530396000","11.38","United States"
"6052","ISU Petasys","007660.KS","530212000","81.7403","South Korea"
"6053","Grid Dynamics","GDYN","530117000","7.72","United States"
"6054","Global Medical REIT","GMRE","530065000","35.98","United States"
"6055","Diana Shipping","DSX","529945000","2.67","Greece"
"6056","HIVE Digital Technologies","HIVE","529359000","2.87","Canada"
"6057","Xerox","XRX","529000000","2.98","United States"
"6058","BE Semiconductor","BESI.AS","528879000","227.591","Netherlands"
"6059","Auction Technology Group","ATG.L","528800000","6.00807","United Kingdom"
"6060","Bridgewater Bancshares","BWB","528424000","21.16","United States"
"6061","Revolve Group","RVLV","528251000","23.36","United States"
"6062","EnQuest","ENQ.L","528059000","0.334235","United Kingdom"
"6063","Immatics","IMTX","527554000","9.43","Germany"
"6064","Netcompany Group","NETC.CO","527301000","49.4788","Denmark"
"6065","Bank of Jerusalem","JBNK.TA","526358000","6.95342","Israel"
"6066","Arendals Fossekompani","AFK.OL","526225000","19.9484","Norway"
"6067","SandRidge Energy","SD","525970000","13.91","United States"
"6068","Fortrea","FTRE","525900000","18.53","United States"
"6069","Peoples Financial Services","PFIS","525505000","69.9","United States"
"6070","Solid Power","SLDP","525457000","2.34","United States"
"6071","Egypt Kuwait Holding Company","EKHOLDING.KW","524744000","685.921","Egypt"
"6072","TechTarget","TTGT","524546000","3.88","United States"
"6073","Ranpak","PACK","524500000","5.08","United States"
"6074","Adastria","2685.T","524382000","22.1814","Japan"
"6075","CEWE","CWC.F","524177000","118.895","Germany"
"6076","Arcus Biosciences","RCUS","524000000","30.76","United States"
"6077","CSB Bank","CSBBANK.NS","523540000","3.64146","India"
"6078","Oxford Industries","OXM","523390000","38.77","United States"
"6079","Boston Omaha","BOC","523167000","14","United States"
"6080","Osotspa","OSP.BK","523102000","0.52455","Thailand"
"6081","Emergent BioSolutions","EBS","523100000","5.97","United States"
"6082","Vitec Software Group","VIT-B.ST","522758000","27.6488","Sweden"
"6083","Monte Rosa Therapeutics","GLUE","521916000","14.38","United States"
"6084","Malibu Boats","MBUU","521597000","26.64","United States"
"6085","EuroGroup Laminations","EGLA.MI","521539000","1.14815","Italy"
"6086","AQ Group","AQ.ST","521407000","23.513","Sweden"
"6087","Shin Nippon Air Technologies","1952.T","521305000","19.546","Japan"
"6088","dormakaba","DOKA.SW","521283000","72.6068","Switzerland"
"6089","Middle East Healthcare Company","4009.SR","520942000","8.76282","Saudi Arabia"
"6090","Adani Total Gas","ATGL.NS","520388000","6.75343","India"
"6091","Heritage Insurance","HRTG","520372000","34.42","United States"
"6092","VusionGroup","VU.PA","519967000","149.901","France"
"6093","Earth Corporation","4985.T","519714000","30.9347","Japan"
"6094","Northern Data AG","NB2.DE","519481000","9.8438","Germany"
"6095","Biglari","BH","519160000","383.07","United States"
"6096","SF Urban Properties (SFP)","SFPN.SW","519016000","124.114","Switzerland"
"6097","Gamma Communications","GAMA.L","518487000","15.5976","United Kingdom"
"6098","Lemonade","LMND","518000000","53.64","United States"
"6099","Welspun India","WELSPUNIND.NS","517911000","1.91","India"
"6100","NET Power","NPWR","517877000","1.81","United States"
"6101","Attica Holdings","ATTICA.AT","517774000","1.88833","Greece"
"6102","Toyo Construction","1890.T","517673000","11.3574","Japan"
"6103","Syngene International","SYNGENE.NS","517627000","4.33539","India"
"6104","BRP (Bombardier Recreational Products)","DOO","517394000","60.23","Canada"
"6105","JOST Werke SE","JST.DE","517378000","72.2695","Germany"
"6106","Great Lakes Dredge &amp; Dock Corp.","GLDD","517142000","17","United States"
"6107","Almoosa Health Company","4018.SR","515862000","32.2014","Saudi Arabia"
"6108","Xencor","XNCR","515633000","28.44","United States"
"6109","Kosmos Energy","KOS","515109000","2.78","United States"
"6110","Ibstock plc","IBST.L","515066000","1.19224","United Kingdom"
"6111","Qantas Airways","QAN.AX","515064000","6.93866","Australia"
"6112","Village Super Market","VLGEA","514898000","43.65","United States"
"6113","Generate Biomedicines","GENB","514801000","16.14","United States"
"6114","Six Flags","FUN","514273000","16.13","United States"
"6115","Eslead Corporation","8877.T","514254000","33.6956","Japan"
"6116","Bicara Therapeutics","BCAX","513958000","24.73","United States"
"6117","Healthcare Services Group","HCSG","513766000","22.91","United States"
"6118","Secure Trust Bank PLC","STB.L","513662000","19.9997","United Kingdom"
"6119","Artisan Partners","APAM","513585000","43.53","United States"
"6120","GVS S.p.A.","GVS.MI","513570000","5.3969","Italy"
"6121","Keihanshin Building","8818.T","513277000","7.10306","Japan"
"6122","Zad Holding Company","ZHCD.QA","512937000","3.37637","Qatar"
"6123","Matthews International Corporation","MATW","512219000","21.55","United States"
"6124","DXP Enterprises","DXPE","512197000","190.8","United States"
"6125","Senior plc","SNR.L","512158000","3.99451","United Kingdom"
"6126","Apogee Enterprises","APOG","512019000","40.86","United States"
"6127","OPAL Fuels","OPAL","511894000","2.18","United States"
"6128","Wave Life Sciences","WVE","511730000","5.23","Singapore"
"6129","Union Tool","6278.T","511447000","92.4276","Japan"
"6130","Abbott India","ABBOTINDIA.NS","510694000","276.946","India"
"6131","OHB SE","OHB.DE","510633000","225.667","Germany"
"6132","Independent Bank Corporation","IBCP","510553000","36.71","United States"
"6133","Cellebrite","CLBT","510540000","11.62","Israel"
"6134","Trident","TRIDENT.NS","510398000","0.255682","India"
"6135","Bilia AB","BILI-A.ST","510318000","15.2624","Sweden"
"6136","GigaCloud Technology","GCT","510299000","52.08","China"
"6137","The Rank Group","RNK.L","509868000","1.45107","United Kingdom"
"6138","Ascencio","ASCE.BR","509708000","60.2634","Belgium"
"6139","YONEX Co., Ltd.","7906.T","509147000","17.4439","Japan"
"6140","HEG","HEG.NS","508954000","7.43951","India"
"6141","Hibiya Engineering","1982.T","508693000","18.9185","Japan"
"6142","Alerion Clean Power","ARN.MI","508242000","22.4035","Italy"
"6143","Minto Apartment Real Estate Investment Trust","MI-UN.TO","507467000","12.9592","Canada"
"6144","Adgar Investments and Development","ADGR.TA","507464000","1.23721","Israel"
"6145","National Medical Care Company","4005.SR","507456000","33.2135","Saudi Arabia"
"6146","Trican Well Service","TCW.TO","507268000","4.37257","Canada"
"6147","Harmonic Drive Systems","6324.T","506945000","36.2683","Japan"
"6148","Movado Group","MOV","506917000","35","United States"
"6149","Fiducial Real Estate","ORIA.PA","506655000","195.827","France"
"6150","Deoleo","OLE.MC","506616000","0.507881","Spain"
"6151","ADTRAN","ADTN","506542000","7.91","United States"
"6152","Dustin Group","DUST.ST","506541000","0.195872","Sweden"
"6153","Aktis Oncology","AKTS","506108000","26.51","United States"
"6154","Progress Software","PRGS","506083000","43.53","United States"
"6155","Recticel","RECT.BR","505654000","14.8502","Belgium"
"6156","BillionToOne","BLLN","505620000","96.22","United States"
"6157","Zumtobel Group","ZAG.VI","505071000","4.7558","Austria"
"6158","South Plains Financial","SPFI","504939000","43.54","United States"
"6159","Zensar","ZENSARTECH.NS","504801000","4.8675","India"
"6160","BCI Minerals Limited","BCI.AX","504545000","0.341187","Australia"
"6161","M.Yochananof and Sons","YHNF.TA","503511000","117.158","Israel"
"6162","Verve Group SE","VER.ST","503344000","1.26697","Sweden"
"6163","Bank Jago","ARTO.JK","503287000","0.056338","Indonesia"
"6164","Mitra Keluarga","MIKA.JK","502899000","0.105634","Indonesia"
"6165","KlaraBo Sverige","KLARA-B.ST","502745000","1.44227","Sweden"
"6166","Nichireki Group","5011.T","502412000","14.181","Japan"
"6167","Middlesex Water Company","MSEX","502389000","58.51","United States"
"6168","EL.En. S.p.A. (Elen Group)","ELN.MI","502166000","17.7643","Italy"
"6169","Viking Therapeutics","VKTX","501917000","34.38","United States"
"6170","OPAP (Organization of Football Prognostics)","OPAP.AT","501851000","16.8777","Greece"
"6171","Canopy Growth","CGC","501762000","1.035","Canada"
"6172","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","501598000","0.592947","Brazil"
"6173","Titan International","TWI","501547000","7.05","United States"
"6174","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","501374000","35.0857","Austria"
"6175","Hilton Food Group plc","HFG.L","501249000","8.50532","United Kingdom"
"6176","Orascom Development","ODHN.SW","501124000","6.66163","Switzerland"
"6177","Lands' End","LE","501121000","12.18","United States"
"6178","PILLAR Corporation","6490.T","500810000","63.6263","Japan"
"6179","Calfrac Well Services","CFW.TO","500731000","5.00648","Canada"
"6180","Portillo's","PTLO","500255000","4.75","United States"
"6181","Waldencast","WALD","500098000","1.37","United States"
"6182","Visional, Inc.","4194.T","499877000","58.1924","Japan"
"6183","Vera Therapeutics","VERA","499697000","36.82","United States"
"6184","CS Diagnostics","CSDX","499470000","0.0105","Germany"
"6185","Lindsay Corporation","LNN","499096000","114.13","United States"
"6186","Surge Energy","SGY.TO","498876000","7.87351","Canada"
"6187","Accelleron Industries","ACLN.SW","498267000","98.919","Switzerland"
"6188","Intrepid Potash","IPI","498197000","37.38","United States"
"6189","ARB Corporation Limited","ARB.AX","497708000","14.0497","Australia"
"6190","Kyokuyo","1301.T","497329000","29.868","Japan"
"6191","Abivax","ABVX","497221000","116.52","France"
"6192","Deutsche Konsum REIT-AG","DKG.DE","496768000","1.6552","Germany"
"6193","RattanIndia Power","RTNPOWER.NS","496095000","0.0823295","India"
"6194","Altri","ALTR.LS","495812000","5.47849","Portugal"
"6195","Soleno Therapeutics","SLNO","495800000","53.01","United States"
"6196","Hogy Medical","3593.T","495301000","41.0184","Japan"
"6197","CryoPort","CYRX","494989000","16.57","United States"
"6198","Telia Lietuva","ZWS.F","494112000","2.54109","Lithuania"
"6199","Sheng Siong Group","OV8.SI","494111000","2.52102","Singapore"
"6200","TransMedics Group","TMDX","494007000","92.22","United States"
"6201","Lindex Group","LINDEX.HE","493756000","2.68096","Finland"
"6202","Service Properties Trust","SVC","493736000","7.83","United States"
"6203","B.P. Marsh &amp; Partners","BPM.L","492692000","9.23493","United Kingdom"
"6204","Bossard Holding","BOSN.SW","492642000","290.427","Switzerland"
"6205","Ares Commercial Real Estate","ACRE","492418000","4.63","United States"
"6206","The Pack Corporation","3950.T","492248000","9.39963","Japan"
"6207","Semperit","SEM.VI","492155000","19.7575","Austria"
"6208","AtriCure","ATRC","491693000","48.17","United States"
"6209","Ionis Pharmaceuticals","IONS","491414000","63.36","United States"
"6210","Euroseas","ESEA","490689000","74.43","Greece"
"6211","oOh!media Limited","OML.AX","490655000","1.17799","Australia"
"6212","Digital Garage","4819.T","489945000","13.93","Japan"
"6213","Tejon Ranch","TRC","489864000","15.87","United States"
"6214","eREX Co.,Ltd.","9517.T","489737000","5.49044","Japan"
"6215","Lahav LR Real Estate","LAHAV.TA","489486000","3.86039","Israel"
"6216","GDI Property Group","GDI.AX","489329000","0.470478","Australia"
"6217","Sweetgreen","SG","488931000","6.85","United States"
"6218","Sprinklr","CXM","488460000","7.41","United States"
"6219","Varex Imaging","VREX","488100000","18.48","United States"
"6220","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","487972000","8.2461","Saudi Arabia"
"6221","J D Wetherspoon","JDW.L","487436000","11.5012","United Kingdom"
"6222","Centessa Pharmaceuticals","CNTA","487348000","40.5","United Kingdom"
"6223","Pangaea Logistics Solutions","PANL","486831000","7.92","United States"
"6224","Wellneo Sugar","2117.T","486805000","17.9208","Japan"
"6225","EuroTeleSites","ETS.VI","486269000","5.22205","Austria"
"6226","Colgate-Palmolive","CL","486000000","92.06","United States"
"6227","Narayana Hrudayalaya","NH.NS","485592000","19.9696","India"
"6228","Ottobock","OBCK.F","485538000","69.0057","Germany"
"6229","Nano Dimension","NNDM","485444000","1.59","United States"
"6230","Foster Electric Company","6794.T","485089000","18.7114","Japan"
"6231","United Breweries","UBL.NS","484342000","14.0976","India"
"6232","Card Factory plc","CARD.L","483858000","1.03803","United Kingdom"
"6233","Hingham Institution for Savings","HIFS","482663000","300.17","United States"
"6234","Gladstone Capital Corporation","GLAD","482614000","19.74","United States"
"6235","Al Ansari Financial Services","ALANSARI.AE","482470000","0","United Arab Emirates"
"6236","PowerFleet","AIOT","481615000","3.01","United States"
"6237","Atal S.A.","1AT.WA","480940000","15.2456","Poland"
"6238","Marico","MARICO.NS","480722000","8.73887","India"
"6239","Olema Pharmaceuticals","OLMA","480478000","10.85","United States"
"6240","Vertu Motors","VTU.L","479723000","1.22411","United Kingdom"
"6241","Doman Building Materials Group","DBM.TO","479560000","7.65019","Canada"
"6242","BellSystem24","6183.T","479264000","8.96667","Japan"
"6243","Gulf Keystone Petroleum","GKP.L","479027000","2.63964","Bermuda"
"6244","Uchida Yoko Co., Ltd.","8057.T","478738000","14.2249","Japan"
"6245","NIPPON KANZAI Holdings","9347.T","478386000","18.2345","Japan"
"6246","Sunteck Realty","SUNTECK.NS","478383000","3.22667","India"
"6247","City Cement Company","3003.SR","478298000","2.72473","Saudi Arabia"
"6248","Advantage Solutions","ADV","478028000","32.81","United States"
"6249","Miquel y Costas &amp; Miquel","MCM.MC","477847000","15.3864","Spain"
"6250","Solstad Offshore","SOFF.OL","477838000","7.24132","Norway"
"6251","Estun Automation","002747.SZ","477819000","4.73363","China"
"6252","Hathway","HATHWAY.NS","477806000","0.110506","India"
"6253","Chubu Steel Plate","5461.T","477585000","13.2586","Japan"
"6254","Thermador Groupe","THEP.PA","477527000","88.2387","France"
"6255","Honeywell Automation India","HONAUT.NS","477374000","386.142","India"
"6256","Ratio Energies","RATI.TA","477334000","1.51151","Israel"
"6257","Aeon Hokkaido Corporation","7512.T","476534000","5.40887","Japan"
"6258","Amotiv Limited","AOV.AX","476450000","4.53239","Australia"
"6259","Salam International Investment","SIIS.QA","475505000","0.207143","Qatar"
"6260","Repay Holdings","RPAY","475263000","3.76","United States"
"6261","Groupe Partouche","PARP.PA","475059000","20.9815","France"
"6262","WisdomTree","WT","475018000","24.76","United States"
"6263","Savaria Corporation","SIS.TO","474571000","20.6815","Canada"
"6264","Riyadh Cement Company","3092.SR","474406000","6.20056","Saudi Arabia"
"6265","Ethan Allen","ETD","473739000","23.6","United States"
"6266","Mezzan Holding Company","MEZZAN.KW","473701000","3774.45","Kuwait"
"6267","Ricegrowers Limited","SGLLV.AX","473634000","9.76153","Australia"
