"Rank","Name","Symbol","marketcap","price (USD)","country"
"6457","Heartland Express","HTLD","964337664","12.47","United States"
"6458","Time Technoplast","TIMETECHNO.NS","961624691","1.94805","India"
"6459","Douglas Dynamics","PLOW","961620480","41.67","United States"
"6460","RS Technologies","3445.T","961267750","36.1428","Japan"
"6461","Investcorp Capital","ICAP.AE","960713987","0.44","United Arab Emirates"
"6462","Eckert &amp; Ziegler","EUZ.F","960639675","15.3514","Germany"
"6463","Chimera Investment Corporation","CIM","960256256","11.48","United States"
"6464","Yulon Motor Company","2201.TW","959099771","0.902703","Taiwan"
"6465","Accel Entertainment","ACEL","958894912","11.81","United States"
"6466","Ridgepost Capital","RPC","957971968","8.69","United States"
"6467","Shochiku","9601.T","957249266","69.6501","Japan"
"6468","National Real Estate Company - K.P.S.C.","NRE.KW","956860158","459.583","Kuwait"
"6469","Formosa Taffeta","1434.TW","956853476","0.568719","Taiwan"
"6470","Abacus Global Management","ABX","956408128","9.78","United States"
"6471","Savencia Fromage &amp; Dairy","SAVE.PA","956349684","74.1345","France"
"6472","Camden National Corporation","CAC","956035008","56.58","United States"
"6473","Southside Bancshares","SBSI","955643904","32.06","United States"
"6474","Mitsubishi Pencil","7976.T","955512563","19.1067","Japan"
"6475","Bloomin' Brands","BLMN","954673216","11.15","United States"
"6476","JYP Entertainment","035900.KQ","954390014","28.8048","South Korea"
"6477","Bioventus","BVS","954222848","13.97","United States"
"6478","JBG SMITH","JBGS","953795392","12.35","United States"
"6479","Daio Paper Corporation","3880.T","953203127","6.18066","Japan"
"6480","Burford Capital","BUR","952996736","4.34","Guernsey"
"6481","Riken Keiki","7734.T","952652497","20.9578","Japan"
"6482","Dor Alon Energy In Israel","DRAL.TA","952412626","60.1777","Israel"
"6483","Strides Pharma","STAR.NS","951946084","10.3279","India"
"6484","Orient Corporation","8585.T","950626806","5.55319","Japan"
"6485","Tejas Networks","TEJASNET.NS","950147482","5.34671","India"
"6486","Manitou Group","MTU.PA","950079116","24.8281","France"
"6487","Boozt","BOOZT.ST","949818659","16.2911","Sweden"
"6488","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","949699324","117.729","France"
"6489","Hanza AB","HANZA.ST","949683547","15.1365","Sweden"
"6490","Yellow Hat","9882.T","949608718","11.1879","Japan"
"6491","Olema Pharmaceuticals","OLMA","949349056","10.85","United States"
"6492","iQIYI","IQ","948426304","0.9828","China"
"6493","Kaken Pharmaceutical Co., Ltd.","4521.T","948086057","25.0364","Japan"
"6494","Alkhorayef Water and Power Technologies Company","2081.SR","948062288","27.0875","Saudi Arabia"
"6495","Postal Realty Trust","PSTL","948046848","23.82","United States"
"6496","Prodea Real Estate Investment Company","PRODEA.AT","946978932","3.56685","Greece"
"6497","Ichibanya Co., Ltd.","7630.T","946407233","5.92967","Japan"
"6498","NEUCA","NEU.WA","946267050","209.221","Poland"
"6499","Annexon","ANNX","945999872","4.99","United States"
"6500","Allied Group Limited","0373.HK","945767758","0.269167","Hong Kong"
"6501","R&S Group","RSGN.SW","945283101","25.4434","Switzerland"
"6502","Centerspace","CSR","945275008","53.42","United States"
"6503","X-FAB","XFAB.PA","944070248","7.22695","Belgium"
"6504","Arabian Contracting Services Company","4071.SR","942668798","17.1394","Saudi Arabia"
"6505","Daktronics","DAKT","942446656","19.51","United States"
"6506","Standard Chartered Bank (Pakistan)","SCBPL.PK","942443996","0.243426","Pakistan"
"6507","Canadian Solar","CSIQ","941727936","13.87","Canada"
"6508","First Financial","THFF","940292224","79.07","United States"
"6509","AOKI Holdings","8214.T","940195690","11.1628","Japan"
"6510","Forbright, Inc.","FRBT","940156352","18.52","United States"
"6511","PagerDuty","PD","940124096","12.19","United States"
"6512","Engro Corporation","ENGRO.PK","940023615","1.75173","Pakistan"
"6513","Sanken Electric Co., Ltd.","6707.T","940023181","47.0232","Japan"
"6514","San-Ai Obbli","8097.T","939682482","15.185","Japan"
"6515","USA TODAY Co.","TDAY","939634816","6.4","United States"
"6516","Voyageurs du Monde","ALVDM.PA","938823278","209.232","France"
"6517","NTG Nordic Transport Group A/S","NTG.CO","938700460","43.4927","Denmark"
"6518","Hemnet Group AB","HEM.ST","938494482","10.4496","Sweden"
"6519","Beijing Airport","0694.HK","937566287","0.204746","China"
"6520","Amphastar Pharmaceuticals","AMPH","936685568","22.02","United States"
"6521","Evolv Technologies","EVLV","935331264","5.2","United States"
"6522","Generation Development Group","GDG.AX","933581272","2.33443","Australia"
"6523","Bank ABC (Arab Banking Corporation)","ABC.BH","933049482","0.86","Bahrain"
"6524","Eastman Kodak Company","KODK","932986944","9.53","United States"
"6525","Sedlmayr Grund und Immobilien AG","SPB.F","932926385","1270.54","Germany"
"6526","Mader Group Limited","MAD.AX","932399005","4.58267","Australia"
"6527","Mid Penn Bancorp","MPB","932335936","36.8","United States"
"6528","Simply Good Foods","SMPL","932170304","10.54","United States"
"6529","Prashkovsky Investments and Construction","PRSK.TA","931706024","43.5514","Israel"
"6530","The Shikoku Bank","8387.T","931671831","22.2441","Japan"
"6531","Restar Corporation","3156.T","931564707","33.1309","Japan"
"6532","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6533","Relaxo Footwear","RELAXO.NS","929706181","3.73468","India"
"6534","Oxford Lane Capital","OXLC","929624704","9.52","United States"
"6535","Xvivo Perfusion AB","XVIVO.ST","928453389","29.4752","Sweden"
"6536","Backblaze","BLZE","927261952","14.98","United States"
"6537","Scandinavian Tobacco Group","STG.CO","926815114","11.7695","Denmark"
"6538","China Resources Building Materials Technology","1313.HK","926426124","0.13267","Hong Kong"
"6539","Fuji Kyuko","9010.T","925568337","17.4314","Japan"
"6540","Mitani Sekisan","5273.T","925105195","13.2021","Japan"
"6541","Compañía de Acero del Pacífico","CAP.SN","923717253","6.18086","Chile"
"6542","Trainline","TRN.L","923105439","2.70784","United Kingdom"
"6543","Hanmi Financial","HAFC","921498880","31.08","United States"
"6544","JVCKENWOOD Corporation","6632.T","921157133","6.47872","Japan"
"6545","Pharmanutra","PHN.MI","920797942","96.165","Italy"
"6546","Canon Electronics Inc.","7739.T","920553236","22.5062","Japan"
"6547","Playtika","PLTK","919217856","2.41","Israel"
"6548","Lucky Strike Entertainment","LUCK","919215488","6.74","United States"
"6549","EverQuote","EVER","919052736","26.08","United States"
"6550","Toyobo Co., Ltd.","3101.T","918062773","10.4036","Japan"
"6551","SAKURA Internet","3778.T","917939200","22.9343","Japan"
"6552","Renta 4 Banco","R4.MC","917838306","22.5551","Spain"
"6553","Bata India","BATAINDIA.NS","916870990","7.13365","India"
"6554","Adaptive Biotechnologies","ADPT","916254080","22.9","United States"
"6555","Star Asia Investment Corporation","3468.T","915516986","340.721","Japan"
"6556","Trican Well Service","TCW.TO","915325647","4.37257","Canada"
"6557","Daqo New Energy","DQ","914846208","13.52","China"
"6558","Quantum Corporation","QMCO","914706048","23.21","United States"
"6559","Nick Scali Limited","NCK.AX","914162269","10.6881","Australia"
"6560","Melco International Development","0200.HK","914143937","0.401837","Hong Kong"
"6561","Marcus Corporation","MCS","913248576","29.62","United States"
"6562","Kiwi Property","KPG.NZ","913149110","0.553242","New Zealand"
"6563","Elders Limited","ELD.AX","912837953","4.2379","Australia"
"6564","Pet Valu","PET.TO","912713366","13.5787","Canada"
"6565","DBV Technologies","DBVT","912521216","14.52","France"
"6566","Troax Group AB","TROAX.ST","912129841","15.2415","Sweden"
"6567","Aclaris Therapeutics","ACRS","911161152","6.19","United States"
"6568","GAG Immobilien","GWK3.HM","910928037","56.4168","Germany"
"6569","Quanex Building Products","NX","910292224","19.82","United States"
"6570","Riverstone Holdings","AP4.SI","909734823","0.613787","Singapore"
"6571","Kuwait Cement Company","KCEM.KW","908646339","1274.45","Kuwait"
"6572","Sri Trang Gloves","STGT.BK","908398963","0.329369","Thailand"
"6573","Cargojet","CJT.TO","908333041","61.3744","Canada"
"6574","Telecom Plus PLC","TEP.L","908189120","11.671","United Kingdom"
"6575","Furukawa Co.,Ltd.","5715.T","907595160","27.9855","Japan"
"6576","AG Barr","BAG.L","906833747","8.17146","United Kingdom"
"6577","Dexco","DXCO3.SA","905435080","0.997317","Brazil"
"6578","Sanyo Chemical Industries","4471.T","905016680","40.9116","Japan"
"6579","YIT","YIT.HE","904963183","3.92237","Finland"
"6580","Delta Israel Brands","DLTI.TA","902989686","36.0797","Israel"
"6581","PageGroup","PAGE.L","902772846","2.89942","United Kingdom"
"6582","Covenant Logistics","CVLG","901926272","35.54","United States"
"6583","Topsports International","6110.HK","901823345","0.145427","Hong Kong"
"6584","Root Insurance","ROOT","901552320","58.19","United States"
"6585","innoscripta SE","1INN.DE","901037392","90.1037","Germany"
"6586","CeriBell","CBLL","899966464","23.45","United States"
"6587","Greenfire Resources","GFR","899691712","6.12","Canada"
"6588","Sun Frontier Fudousan","8934.T","898837521","15.7183","Japan"
"6589","Lightwave Logic","LWLG","898795072","5.83","United States"
"6590","Funding Circle","FCH.L","898362819","3.17251","United Kingdom"
"6591","Vesuvius India","VESUVIUS.NS","897878884","4.4239","India"
"6592","Miramar Hotel and Investment","0071.HK","895541532","1.29608","Hong Kong"
"6593","Arafura Rare Earths","ARU.AX","894168268","0.147249","Australia"
"6594","PeptiDream","4587.T","893458912","6.94932","Japan"
"6595","Morgan Advanced Materials","MGAM.L","891951341","3.22686","United Kingdom"
"6596","World Acceptance Corporation","WRLD","891226944","191.12","United States"
"6597","SpyGlass Pharma","SGP","891054144","26.64","United States"
"6598","Engro Fertilizers","EFERT.PK","891046470","0.667301","Pakistan"
"6599","MFA Financial","MFA","889573888","8.8","United States"
"6600","Pick n Pay Stores","PIK.JO","889140800","1.21073","South Africa"
"6601","CrossAmerica Partners","CAPL","889055168","23.29","United States"
"6602","Shin Nippon Air Technologies","1952.T","888818142","19.546","Japan"
"6603","Sable Offshore","SOC","888356096","4.63","United States"
"6604","Scanfil","SCANFL.HE","888351979","13.5214","Finland"
"6605","Worldline","WLN.PA","888126461","15.7221","France"
"6606","Budget Saudi (United International Transportation Company)","4260.SR","887683038","8.49114","Saudi Arabia"
"6607","Al-Dawaa Medical Services Company","4163.SR","887468392","10.4408","Saudi Arabia"
"6608","Vulcan Energy Resources","VUL.AX","887045429","1.85318","Australia"
"6609","IQE plc","IQE.L","887041756","0.666431","United Kingdom"
"6610","ATRenew","RERE","885963456","4","China"
"6611","Nextdoor","NXDR","885882880","2.29","United States"
"6612","Fox Factory Holding","FOXF","885172864","21.06","United States"
"6613","SP Group A/S","SPG.CO","885157741","75.5276","Denmark"
"6614","Theravance Biopharma","TBPH","884176384","17.03","Cayman Islands"
"6615","Beazer Homes USA","BZH","884162752","33.14","United States"
"6616","Krosaki Harima","5352.T","883732789","26.2423","Japan"
"6617","Employers Holdings","EIG","882758912","49.15","United States"
"6618","Morguard","MRC.TO","882676243","82.661","Canada"
"6619","Ubisoft","UBI.PA","880906132","6.47986","France"
"6620","Autoneum Holding","AUTN.SW","880391149","151.667","Switzerland"
"6621","Sabre","SABR","879811392","2.18","United States"
"6622","Cybozu","4776.T","879316907","19.5146","Japan"
"6623","Kopin Corporation","KOPN","879177408","4.73","United States"
"6624","Navient","NAVI","878754432","9.37","United States"
"6625","Deyaar Development","DEYAAR.AE","876930899","0.200403","United Arab Emirates"
"6626","Ibotta","IBTA","876782464","37.75","United States"
"6627","Koppers Holdings","KOP","876362048","46.34","United States"
"6628","Sun Country Airlines","SNCY","876356672","16.17","United States"
"6629","Vital Healthcare Property Trust","VHP.NZ","876268281","1.08566","New Zealand"
"6630","Apollo Commercial Real Estate Finance","ARI","875387008","6.81","United States"
"6631","MA Financial Group","MAF.AX","874276965","4.43183","Australia"
"6632","FACC AG","FACC.VI","874274591","19.0931","Austria"
"6633","Capital City Bank Group","CCBG","874147200","51.08","United States"
"6634","RAK Properties","RAKPROP.AE","874040182","0.29","United Arab Emirates"
"6635","Tronox","TROX","873559168","5.47","United States"
"6636","Lesha Bank","QFBQ.QA","873538436","0.779945","Qatar"
"6637","Kura Sushi,Inc.","2695.T","872828814","10.9809","Japan"
"6638","Daily Journal","DJCO","872312512","633.05","United States"
"6639","Menicon Co., Ltd.","7780.T","871774230","11.7401","Japan"
"6640","Gulf International Services","GISS.QA","871001434","0.468681","Qatar"
"6641","Winnebago Industries","WGO","870964544","30.81","United States"
"6642","SI-BONE","SIBN","870824960","19.43","United States"
"6643","Talkspace","TALK","870574976","5.25","United States"
"6644","Beta Bionics","BBNX","870100544","19.34","United States"
"6645","Hippo Holdings","HIPO","869793920","32.96","United States"
"6646","Basler Aktiengesellschaft","BSL.DE","869413754","28.2667","Germany"
"6647","Rigel Pharmaceuticals","RIGL","868240064","46.48","United States"
"6648","Cogna Educação","COGN3.SA","867902745","0.433532","Brazil"
"6649","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6650","Black Diamond Group","BDI.TO","867517344","12.6999","Canada"
"6651","EuroTeleSites","ETS.VI","867513598","5.22205","Austria"
"6652","Astra Agro Lestari","AALI.JK","867465185","0.450704","Indonesia"
"6653","MedCap","MCAP.ST","866944009","57.8902","Sweden"
"6654","Rackspace Technology","RXT","866567680","3.4","United States"
"6655","SmartFinancial (SmartBank)","SMBK","866550592","50.68","United States"
"6656","Synsam","SYNSAM.ST","866187724","6.13017","Sweden"
"6657","RFA Financial Inc.","RFA.TO","865932604","18.9238","Canada"
"6658","JM AB","JM.ST","865332335","13.415","Sweden"
"6659","Skellerup Holdings","SKL.NZ","864301233","4.40809","New Zealand"
"6660","Takara Bio","4974.T","863722455","7.17286","Japan"
"6661","Pexip","PEXIP.OL","863307650","8.25745","Norway"
"6662","Gulf Investment House Company","GIH.KW","862258179","2131.68","Kuwait"
"6663","Sky Harbour Group","SKYH","861150848","10.69","United States"
"6664","JCU Corporation","4975.T","860473014","34.9506","Japan"
"6665","4D Molecular Therapeutics","FDMT","859599936","15.56","United States"
"6666","National Corporation for Tourism &amp; Hotels","NCTH.AE","859487388","0.39","United Arab Emirates"
"6667","InMode","INMD","859134528","14.93","Israel"
"6668","Yanlord","Z25.SI","858764171","0.444602","Singapore"
"6669","Tuas Limited","TUA.AX","858715430","1.56587","Australia"
"6670","IP Group","IPO.L","858209452","0.971454","United Kingdom"
"6671","Galaxy Surfactants","GALAXYSURF.NS","858163173","24.2045","India"
"6672","XPS Pensions Group","XPS.L","857902152","4.22549","United Kingdom"
"6673","Great Southern Bancorp","GSBC","857306880","78.67","United States"
"6674","Kelsian Group","KLS.AX","856610353","3.15328","Australia"
"6675","ADS-TEC Energy","ADSE","856478848","11.4","Ireland"
"6676","Compass Diversified Holdings","CODI","856185344","11.38","United States"
"6677","Hartalega","5168.KL","855784264","0.25115","Malaysia"
"6678","Oxford Biomedica","OXB.L","855193580","7.06512","United Kingdom"
"6679","Flotek Industries","FTK","855164352","23.61","United States"
"6680","Rockhopper Exploration","RKH.L","855039756","0.994552","United Kingdom"
"6681","WH Smith","SMWH.L","853912815","5.67384","United Kingdom"
"6682","Collegium Pharmaceutical","COLL","852787776","27.51","United States"
"6683","Apogee Enterprises","APOG","852678528","40.86","United States"
"6684","Vitasoy","0345.HK","852607404","0.838117","Hong Kong"
"6685","REVO Insurance S.p.A.","REVO.MI","852398140","29.3158","Italy"
"6686","Dynavox Group","DYVOX.ST","852271959","8.03535","Sweden"
"6687","Vishay Precision Group","VPG","852062016","64.06","United States"
"6688","Royal holdings","8179.T","852001227","8.64665","Japan"
"6689","Kingfa Science & Technology","KINGFA.NS","851876090","62.8627","India"
"6690","Hello Group Inc.","MOMO","851025088","5.76","China"
"6691","Achieve Life Sciences","ACHV","851003648","8.27","Canada"
"6692","Anteris Technologies","AVR.AX","850922711","8.74156","Australia"
"6693","Jumia","JMIA","850798528","6.83","Germany"
"6694","BML, Inc.","4694.T","850253626","22.6833","Japan"
"6695","Forum Energy Technologies","FET","850219904","75.6","United States"
"6696","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6697","Karoon Energy","KAR.AX","850023346","1.2175","Australia"
"6698","Evertz Technologies","ET.TO","849924675","11.2448","Canada"
"6699","KOMEDA Holdings","3543.T","849846719","18.6738","Japan"
"6700","Yalla Group","YALA","848724096","5.59","United Arab Emirates"
"6701","Core Lithium Ltd","CXO.AX","848608377","0.262175","Australia"
"6702","Religare","RELIGARE.NS","847480966","2.45836","India"
"6703","Close Brothers Group","CBG.L","847342296","5.62221","United Kingdom"
"6704","Nufarm","NUF.AX","847303343","2.20504","Australia"
"6705","Pharming Group","PHAR","845798592","11.95","Netherlands"
"6706","Yuasa Trading","8074.T","845656703","40.1586","Japan"
"6707","Aspen Group","APZ.AX","845444601","3.71355","Australia"
"6708","Safilo Group","SFL.MI","844350209","2.16109","Italy"
"6709","Cardinal Infrastructure Group","CDNL","844110144","41.32","United States"
"6710","Sustained Infrastructure Holding Company (sisco)","2190.SR","843575488","10.3716","Saudi Arabia"
"6711","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6712","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","843213368","140.226","France"
"6713","Safe Bulkers","SB","843181120","8.28","Monaco"
"6714","India Glycols","INDIAGLYCO.NS","842626175","12.5715","India"
"6715","Recticel","RECT.BR","842625290","14.8502","Belgium"
"6716","Bank Nizwa","BKNZ.OM","842488825","0.376623","Oman"
"6717","Eagle Bancorp","EGBN","842272128","27.63","United States"
"6718","American Public Education","APEI","842054016","46.01","United States"
"6719","ProFrac","ACDC","841407168","4.62","United States"
"6720","Silence Therapeutics","SLN","840944768","13.53","United Kingdom"
"6721","HealthStream","HSTM","840941120","28.76","United States"
"6722","Kvutzat Acro","ACRO.TA","840751667","13.3313","Israel"
"6723","Japan Pulp and Paper Company","8032.T","840675954","7.62386","Japan"
"6724","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6725","CryoPort","CYRX","839255552","16.57","United States"
"6726","Transcat","TRNS","839200896","89.66","United States"
"6727","Power Mech Projects","POWERMECH.NS","839171325","26.5424","India"
"6728","Heiwado","8276.T","839101787","16.967","Japan"
"6729","PSI Software","PSAN.DE","839055942","51.9874","Germany"
"6730","Ferrari Group PLC","046.F","838610575","9.18522","United Kingdom"
"6731","Latham Group","SWIM","837640128","7.12","United States"
"6732","Cathay Real Estate Development","2501.TW","836660955","0.721533","Taiwan"
"6733","Eve Holding, Inc.","EVEX","836367232","2.4","United States"
"6734","Paul Hartmann","PHH2.F","836288477","235.459","Germany"
"6735","Piaggio","PIA.MI","835660338","2.37557","Italy"
"6736","Bunka Shutter","5930.T","835494065","11.8782","Japan"
"6737","Hosiden Corporation","6804.T","835331734","16.967","Japan"
"6738","ASGN","ASGN","833931008","19.53","United States"
"6739","Costain Group","COST.L","833664308","3.16572","United Kingdom"
"6740","SunCoke Energy","SXC","833470976","9.82","United States"
"6741","Galliford Try","GFRD.L","833170228","8.43739","United Kingdom"
"6742","Ackerstein Group","ACKR.TA","832623719","2.88604","Israel"
"6743","Grupo Supervielle","SUPV","831672256","8.8","Argentina"
"6744","Advanced Medical Solutions Group","AMS.L","831526772","3.82128","United Kingdom"
"6745","Criteo","CRTO","831488576","16.97","France"
"6746","Marimaca Copper","MARI.TO","830491672","6.14465","Canada"
"6747","Orrstown Financial Services","ORRF","830451648","42.22","United States"
"6748","Agrana","AGR.VI","830369801","13.2883","Austria"
"6749","GO (Etihad Atheeb Telecommunication Company)","7040.SR","829508818","24.3974","Saudi Arabia"
"6750","Standard Motor Products","SMP","829048256","37.11","United States"
"6751","GCM Grosvenor","GCMG","828872192","13.56","United States"
"6752","Wiit S.p.A.","WIIT.MI","828768347","33.2789","Italy"
"6753","Fastned","FAST.AS","828437940","42.3709","Netherlands"
"6754","Heritage Commerce","HTBK","828429632","13.45","United States"
"6755","Viant Technology","DSP","828426432","12.43","United States"
"6756","LightPath Technologies","LPTH","827564416","13.18","United States"
"6757","Alerus Financial","ALRS","827534592","33.23","United States"
"6758","Cantaloupe","CTLP","825815936","11.2","United States"
"6759","Mahindra Lifespaces","MAHLIFE.NS","825746124","3.86614","India"
"6760","BitGo","BTGO","825170304","7.02","United States"
"6761","indie Semiconductor","INDI","824025536","3.9","United States"
"6762","Mishra Dhatu Nigam","MIDHANI.NS","823868237","4.39772","India"
"6763","Ålandsbanken","ALBAV.HE","823857453","53.3862","Finland"
"6764","Barrett Business Services","BBSI","823269120","33.97","United States"
"6765","Phu Nhuan Jewelry (PNJ)","PNJ.VN","821502729","1.60536","Vietnam"
"6766","South Plains Financial","SPFI","820254592","43.54","United States"
"6767","Takasago International Corporation","4914.T","819767509","8.40821","Japan"
"6768","Esperion Therapeutics","ESPR","819464832","3.18","United States"
"6769","Aisan Industry","7283.T","819433543","14.3002","Japan"
"6770","Dakota Gold","DC","818455232","6.1","United States"
"6771","Kohnan Shoji","7516.T","818334444","28.3307","Japan"
"6772","Judo Capital Holdings","JDO.AX","818265334","0.729062","Australia"
"6773","Abraj Energy Services","ABRJ.OM","818212488","1.06234","Oman"
"6774","Southern Missouri Bancorp","SMBC","818015296","74.29","United States"
"6775","FRoSTA AG","NLM.F","817326902","120.061","Germany"
"6776","Nuvectis Pharma","NVCT","816101632","25","United States"
"6777","Yokorei Co.,Ltd.","2874.T","816012106","13.7857","Japan"
"6778","Archicom","ARH.WA","815908373","13.9481","Poland"
"6779","IDOM Inc.","7599.T","815893827","8.12585","Japan"
"6780","Sweetgreen","SG","815432960","6.85","United States"
"6781","PAR Technology","PAR","814431744","19.69","United States"
"6782","Al Majed for Oud Company","4165.SR","814356168","32.5742","Saudi Arabia"
"6783","CTO Realty Growth","CTO","813809216","21.71","United States"
"6784","Ethos Watches","ETHOSLTD.NS","812792519","30.376","India"
"6785","BASSAC","BASS.PA","812557003","50.5886","France"
"6786","Ottogi","007310.KS","812490453","236.235","South Korea"
"6787","Lincoln Educational Services","LINC","812387136","25.61","United States"
"6788","Riley Exploration Permian","REPX","812296256","37.44","United States"
"6789","SKF India","SKFINDIA.NS","811917716","16.423","India"
"6790","Aubay","AUB.PA","810724062","63.6438","France"
"6791","World Co., Ltd.","3612.T","810453637","10.6358","Japan"
"6792","Yubico","YUBICO.ST","810305121","9.44718","Sweden"
"6793","PennyMac Mortgage Investment Trust","PMT","810109952","9.29","United States"
"6794","Thurgauer Kantonalbank","TKBP.SW","809224145","202.306","Switzerland"
"6795","Thermador Groupe","THEP.PA","809212054","88.2387","France"
"6796","Sakata INX Corporation","4633.T","809162753","16.6407","Japan"
"6797","Minto Apartment Real Estate Investment Trust","MI-UN.TO","808501619","12.9592","Canada"
"6798","Reformation Inc.","REF","808162560","13.68","United States"
"6799","Hunting PLC","HTG.L","807778921","5.55699","United Kingdom"
"6800","Noor Financial Investment Company","NOOR.KW","807656198","1587.35","Kuwait"
"6801","WELL Health Technologies","WELL.TO","807555035","3.15516","Canada"
"6802","Karnov Group","KAR.ST","807118050","8.3975","Sweden"
"6803","Middle East Healthcare Company","4009.SR","806529843","8.76282","Saudi Arabia"
"6804","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6805","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","805539661","12.3676","Japan"
"6806","Itoki Corporation","7972.T","805506095","16.2831","Japan"
"6807","Ryoyo Ryosan Holdings","167A.T","805199424","20.0793","Japan"
"6808","Ramaco Resources","METC","805030656","12.7","United States"
"6809","Total Energy Services","TOT.TO","804984893","22.115","Canada"
"6810","Metallus","MTUS","804116096","19.4","United States"
"6811","IFA Hotels and Resorts","IFAHR.KW","804019693","2209.91","Kuwait"
"6812","Financial Institutions","FISI","804019456","40.8","United States"
"6813","Iress Limited","IRE.AX","803669638","4.30254","Australia"
"6814","Volaris","VLRS","803510016","6.99","Mexico"
"6815","Tinexta","TNXT.MI","802396901","17.4846","Italy"
"6816","GungHo Online Entertainment","3765.T","801761948","15.3105","Japan"
"6817","Aura Biosciences","AURA","801638144","7.73","United States"
"6818","CEWE","CWC.F","801267967","118.895","Germany"
"6819","Burelle","BUR.PA","801026112","456.93","France"
"6820","Peapack-Gladstone Financial","PGC","800948864","45.18","United States"
"6821","Mitek Systems","MITK","800922176","17.75","United States"
"6822","Montrose Environmental","MEG","800798912","22.14","United States"
"6823","Phnom Penh Water Supply Authority","PWSA.KH","799549975","1.67","Cambodia"
"6824","Similarweb","SMWB","799533312","9.06","Israel"
"6825","DoubleUGames","192080.KS","799158242","41.4499","South Korea"
"6826","Nissan Shatai","7222.T","798940281","5.8983","Japan"
"6827","Borosil","BORORENEW.NS","798433480","5.42474","India"
"6828","IsoEnergy","ISO.TO","797254641","12.2173","Canada"
"6829","Saudi Automotive Services Company","4050.SR","797229975","11.389","Saudi Arabia"
"6830","Arjo AB","ARJO-B.ST","797096896","2.92653","Sweden"
"6831","Asseco Business Solutions","ABS.WA","796541273","24.274","Poland"
"6832","First Watch Restaurant","FWRG","795473344","12.89","United States"
"6833","Jensen-Group","JEN.BR","795305650","85.3246","Belgium"
"6834","Merida Industry","9914.TW","795080000","2.65927","Taiwan"
"6835","Westrock Coffee","WEST","794686912","8.14","United States"
"6836","Rapid7","RPD","794653568","11.79","United States"
"6837","Canada Goose","GOOS","793004096","8.12","Canada"
"6838","Shattuck Labs","STTK","792869760","7.9","United States"
"6839","Alpha &amp; Omega Semiconductor","AOSL","792628608","26.2","United States"
"6840","First Milling Company","2283.SR","792329189","14.2762","Saudi Arabia"
"6841","Oman Cables Industry","OCAI.OM","792155864","8.83117","Oman"
"6842","KDH (Khang Dien House Trading and Investment)","KDH.VN","791139986","0.704981","Vietnam"
"6843","Petco","WOOF","791015744","2.77","United States"
"6844","Gold Royalty Corp","GROY","790031296","3.41","Canada"
"6845","Minerva S.A.","BEEF3.SA","790016342","0.797076","Brazil"
"6846","SML MAHINDRA LIMITED","SMLMAH.NS","789748347","54.5721","India"
"6847","Channel Infrastructure NZ Limited","CHI.NZ","788843139","1.90363","New Zealand"
"6848","Harworth Group","HWG.L","788744398","2.42523","United Kingdom"
"6849","Satellogic","SATL","788685696","5.13","United States"
"6850","Riskified","RSKD","788265280","5.97","Israel"
"6851","Clairvest Group","CVG.TO","787510431","58.8532","Canada"
"6852","HIVE Digital Technologies","HIVE","787175936","2.87","Canada"
"6853","Solstad Offshore","SOFF.OL","786443052","7.24132","Norway"
"6854","LINK Mobility Group","LINK.OL","785736427","2.78315","Norway"
"6855","Logistea AB","LOGI-A.ST","785361302","1.53824","Sweden"
"6856","Synektik Spólka Akcyjna","SNT.WA","785261905","92.0682","Poland"
"6857","Nachi-Fujikoshi","6474.T","783673217","35.9545","Japan"
"6858","Gilat Satellite Networks","GILT","783391616","10.17","Israel"
"6859","Halfords Group","HFD.L","782745697","3.61408","United Kingdom"
"6860","Yesway, Inc.","YSWY","781821952","25.07","United States"
"6861","Safari Industries India","SAFARI.NS","781123879","15.9422","India"
"6862","Evli","EVLI.HE","781056008","29.4906","Finland"
"6863","Surge Energy","SGY.TO","780959767","7.87351","Canada"
"6864","Movado Group","MOV","780928512","35","United States"
"6865","Bank Jago","ARTO.JK","780920035","0.056338","Indonesia"
"6866","Festi hf.","FESTI.IC","780814376","2.52797","Iceland"
"6867","Hibiya Engineering","1982.T","780671794","18.9185","Japan"
"6868","Peakstone Realty Trust","PKST","780562688","20.99","United States"
"6869","Carlyle Secured Lending","CGBD","779555904","11.33","United States"
"6870","Mama's Creations","MAMA","779294656","16.76","United States"
"6871","TXO Partners, L.P.","TXO","779022016","14.05","United States"
"6872","Anan Investment Holding","ANAN.AE","778923054","0.31","United Arab Emirates"
"6873","Varex Imaging","VREX","778899776","18.48","United States"
"6874","Genomma Lab Internacional","LABB.MX","778766554","0.796486","Mexico"
"6875","Liberty Financial Group","LFG.AX","778517481","2.56429","Australia"
