"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"6624","Sipef","SIP.BR","93373000","119.827","Belgium"
"6625","Mainfreight","MFT.NZ","93357500","39.7085","New Zealand"
"6626","8x8","EGHT","93260000","1.9","United States"
"6627","Martinrea International","MRE.TO","93236700","7.254","Canada"
"6628","Boiron","BOI.PA","93198300","29.8403","France"
"6629","Nine Entertainment Co. Holdings","NEC.AX","93190400","0.70033","Australia"
"6630","Prospect Capital","PSEC","93003000","2.31","United States"
"6631","National Energy Services Reunited","NESR","92956000","33.64","United States"
"6632","BASF India","BASF.NS","92946100","40.376","India"
"6633","Gladstone Investment","GAIN","92940000","16.455","United States"
"6634","Giordano","0709.HK","92922700","0.177319","Hong Kong"
"6635","TOCALO Co.,Ltd.","3433.T","92919000","17.4753","Japan"
"6636","FingerTango","6860.HK","92910200","0.0142875","China"
"6637","Apar Industries","APARINDS.NS","92857300","188.279","India"
"6638","Boundless Bio","BOLD","92847000","2.915","United States"
"6639","KNOT Offshore Partners","KNOP","92656000","10.66","United Kingdom"
"6640","Sensirion Holding","SENS.SW","92557800","104.628","Switzerland"
"6641","Credit Agricole Mutuel Toulouse 31","CAT31.PA","92547000","144.189","France"
"6642","New Fortress Energy","NFE","92389000","0.289","United States"
"6643","Bar Harbor Bankshares","BHB","92295000","39.31","United States"
"6644","Consensus Cloud Solutions","CCSI","92294000","38.39","United States"
"6645","ESCO Technologies","ESE","92252000","283.23","United States"
"6646","Altius Minerals","ALS.TO","92190100","47.6877","Canada"
"6647","Kalyani Steels","KSL.NS","92185400","9.26574","India"
"6648","Priority Technology Holdings","PRTH","92152000","5.61","United States"
"6649","Russel Metals","RUS.TO","92139000","52.5645","Canada"
"6650","FedEx Freight","FDXF","92000000","131.27","United States"
"6651","Polaris Renewable Energy","PIF.TO","91963000","10.582","Canada"
"6652","Yext","YEXT","91881000","6.5","United States"
"6653","Barrett Business Services","BBSI","91872000","33.97","United States"
"6654","Allianz Saudi Fransi Cooperative Insurance","8040.SR","91854400","3.66494","Saudi Arabia"
"6655","MATSUDA SANGYO","7456.T","91840700","44.8647","Japan"
"6656","Gränges","GRNG.ST","91698600","18.7999","Sweden"
"6657","Perimeter Solutions","PRM","91624000","31.16","United States"
"6658","Gecina","GFC.PA","91556000","82.3523","France"
"6659","Elior Group","ELIOR.PA","91436200","2.46649","France"
"6660","Organogenesis","ORGO","91379000","1.75","United States"
"6661","Sri Trang Gloves","STGT.BK","91360400","0.329369","Thailand"
"6662","Plasson Industries","PLSN.TA","91328200","50.1144","Israel"
"6663","Islamic Arab Insurance","SALAMA.AE","91318300","0.334913","United Arab Emirates"
"6664","Saudi Advanced Industries Company","2120.SR","91284600","4.48795","Saudi Arabia"
"6665","Ero Copper","ERO","91207000","39.24","Canada"
"6666","Aardvark Therapeutics","AARD","91200000","6.81","United States"
"6667","Sunstone Hotel Investors","SHO","91134000","11.23","United States"
"6668","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","91124900","8.25143","Saudi Arabia"
"6669","Simplex Holdings","4373.T","91077600","7.48582","Japan"
"6670","Clearfield","CLFD","91069000","29.88","United States"
"6671","Diploma plc","DPLM.L","90981300","100.27","United Kingdom"
"6672","DMG Mori Aktiengesellschaft","GIL.F","90959300","54.9015","Germany"
"6673","CTS Corporation","CTS","90851000","57.02","United States"
"6674","Karyopharm Therapeutics","KPTI","90850000","1.96","United States"
"6675","Celtic","CCP.L","90771600","2.57741","United Kingdom"
"6676","Weyco Group","WEYS","90763000","45.24","United States"
"6677","Corticeira Amorim","COR.LS","90747600","8.12449","Portugal"
"6678","KEPCO Engineering & Construction Company","052690.KS","90727200","91.5231","South Korea"
"6679","Eurocommercial Properties","ECMPA.AS","90658500","31.4139","Netherlands"
"6680","Immix Biopharma","IMMX","90579200","14.07","United States"
"6681","Lesaka Technologies","LSAK","90573000","4.55","South Africa"
"6682","Shattuck Labs","STTK","90419000","7.9","United States"
"6683","ViTrox Corporation","0097.KL","90382600","2.3623","Malaysia"
"6684","The Honest Company","HNST","90367000","5.72","United States"
"6685","LSL Property Services plc","LSL.L","90297600","3.67821","United Kingdom"
"6686","Greatland Resources","GGP.L","90280700","9.49036","Australia"
"6687","Rémy Cointreau","RCO.PA","90278800","54.0105","France"
"6688","Rhythm Co.,Ltd.","7769.T","90257900","25.0364","Japan"
"6689","Cera Sanitaryware","CERA.NS","90240900","59.2228","India"
"6690","Tactile Medical","TCMD","90191000","23.51","United States"
"6691","Worthington Steel","WS","90000000","33.92","United States"
"6692","SThree","STEM.L","89958700","3.88582","United Kingdom"
"6693","Umm Al Qura for development and construction","4325.SR","89958100","4.86083","Saudi Arabia"
"6694","Corporate Travel Management","CTD.AX","89946300","11.5429","Australia"
"6695","Daikokutenbussan","2791.T","89919300","28.613","Japan"
"6696","Federal-Mogul Goetze","FMGOETZE.NS","89817500","5.65623","India"
"6697","MEDIA DO Co., Ltd.","3678.T","89813200","8.04427","Japan"
"6698","Pangaea Logistics Solutions","PANL","89744000","7.92","United States"
"6699","Azure Power","AZREF","89594200","1","India"
"6700","Africa Israel Residences","AFRE.TA","89554000","80.6408","Israel"
"6701","Zee Learn","ZEELEARN.NS","89545100","0.0827485","India"
"6702","NTT UD REIT Investment Corporation","8956.T","89503400","826.389","Japan"
"6703","Park Aerospace","PKE","89368000","32.82","United States"
"6704","StandardAero","SARO","89173000","25.17","United States"
"6705","Innovative Industrial Properties","IIPR","89117000","57.04","United States"
"6706","TECOM Group","TECOM.AE","89106400","0.920329","United Arab Emirates"
"6707","Ichor Systems","ICHR","89089000","57.62","United States"
"6708","Gallantt Ispat","GALLANTT.NS","89086600","6.06264","India"
"6709","Paladin Energy","PDN.AX","89047000","8.67691","Australia"
"6710","Com7 Public Company","COM7.BK","88996700","0.89204","Thailand"
"6711","Fiskars","FSKRS.HE","88909700","16.3189","Finland"
"6712","Verbio","VBK.F","88830900","36.8108","Germany"
"6713","Watkin Jones Plc","WJG.L","88814700","0.242877","United Kingdom"
"6714","Iino Kaiun Kaisha","9119.T","88813800","10.6734","Japan"
"6715","Helloworld Travel","HLO.AX","88812700","1.13849","Australia"
"6716","TTEC","TTEC","88747000","1.38","United States"
"6717","Patria Investments","PAX","88712000","11.6","Cayman Islands"
"6718","Arabian Mills for Food Products","2285.SR","88531400","11.2718","Saudi Arabia"
"6719","Lavoro","LVRO","88359000","0.304","Brazil"
"6720","JCR Pharmaceuticals","4552.T","88328200","3.33819","Japan"
"6721","Varex Imaging","VREX","88300000","18.48","United States"
"6722","Takaful Emarat - Insurance","TAKAFUL-EM.AE","88284900","0.443827","United Arab Emirates"
"6723","Altshuler Shaham Finance","ALTF.TA","88280000","2.19406","Israel"
"6724","Bridgewater Bancshares","BWB","88224000","21.16","United States"
"6725","Tamboran Resources","TBN","88151000","36.96","Australia"
"6726","Hindustan Copper","HINDCOPPER.NS","88145300","5.607","India"
"6727","Transcontinental Realty Investors","TCI","88142000","38.54","United States"
"6728","Hanza AB","HANZA.ST","87977600","15.1365","Sweden"
"6729","Terreno Realty","TRNO","87874000","67.57","United States"
"6730","Home Bancorp","HBCP","87750000","69.24","United States"
"6731","Lhyfe SA","LHYFE.PA","87749900","2.5236","France"
"6732","3M India","3MINDIA.NS","87701400","358.28","India"
"6733","PolyPeptide Group","PPGN.SW","87621900","54.6102","Switzerland"
"6734","Rakus Co., Ltd.","3923.T","87615600","7.13443","Japan"
"6735","Nature's Sunshine Products","NATR","87578000","14.29","United States"
"6736","Utah Medical Products","UTMD","87406000","70.89","United States"
"6737","Prosafe SE","PRS.OL","87400000","0.565576","Norway"
"6738","Grainger plc","GRI.L","87273200","2.35866","United Kingdom"
"6739","Unitech Group","UNITECH.NS","87270800","0.0420327","India"
"6740","Combined Group Contracting Company","CGC.KW","87258600","2816.17","Kuwait"
"6741","Kyntra Bio","KYNB","87237000","8.105","United States"
"6742","Exchange Income Corporation","EIF.TO","87188300","87.826","Canada"
"6743","North American Construction Group","NOA","87125000","13.31","Canada"
"6744","Union Coop","UNIONCOOP.AE","86996400","0.582693","United Arab Emirates"
"6745","Gujarat Fluorochemicals","FLUOROCHEM.NS","86859500","49.073","India"
"6746","General Oceans ASA","GENO.OL","86822000","2.19272","Norway"
"6747","Doosan Fuel Cell","336260.KS","86821100","32.7541","South Korea"
"6748","Alpen Co.,Ltd.","3028.T","86783100","14.8775","Japan"
"6749","Artiva Biotherapeutics","ARTV","86782000","11.77","United States"
"6750","FuRyu","6238.T","86725800","8.84745","Japan"
"6751","Al Ramz Corporation Investment and Development","ALRAMZ.AE","86715000","0.397539","United Arab Emirates"
"6752","All for One Group","A1OS.DE","86641000","79.0302","Germany"
"6753","Thob Al Aseel Company","4012.SR","86509700","0.934878","Saudi Arabia"
"6754","ArcBest","ARCB","86447000","139.09","United States"
"6755","Medical Facilities Corporation","DR.TO","86302000","11.3312","Canada"
"6756","M.P. Evans Group PLC","MPE.L","86281000","23.7769","United Kingdom"
"6757","Sloman Neptun","NEP.HM","86198600","69.9382","Germany"
"6758","PDS Multinational","PDSL.NS","86191900","3.83209","India"
"6759","Carlo Gavazzi Holding","GAV.SW","86157700","192.997","Switzerland"
"6760","Energy Recovery","ERII","86151000","7.94","United States"
"6761","Aussie Broadband Limited","ABB.AX","86144600","3.18201","Australia"
"6762","Valens Semiconductor","VLN","86117000","1.79","Israel"
"6763","Cairo Communication","CAI.MI","86107600","2.67514","Italy"
"6764","XOMA Royalty","XOMA","86094000","40.17","United States"
"6765","Orange County Bancorp","OBT","86081000","37.82","United States"
"6766","Mr D.I.Y. Group","5296.KL","86048400","0.355589","Malaysia"
"6767","Ajinomoto (Malaysia)","2658.KL","85997000","4.69477","Malaysia"
"6768","Solutions 30","S30.PA","85990200","0.671407","Luxembourg"
"6769","Atland SAS","ATLD.PA","85933800","42.1961","France"
"6770","Al Meera Consumer Goods Company","MERS.QA","85933100","3.56319","Qatar"
"6771","FLSmidth","FLS.CO","85813100","93.6106","Denmark"
"6772","Brim hf.","BRIM.IC","85756800","0.762536","Iceland"
"6773","Lifenet Insurance Company","7157.T","85749100","9.37453","Japan"
"6774","EVS Broadcast Equipment","EVS.BR","85624800","34.9679","Belgium"
"6775","LendingTree","TREE","85518000","29.8","United States"
"6776","Maxis Berhad","6012.KL","85506000","0.934975","Malaysia"
"6777","Deep Value Driller","DVD.OL","85387300","2.19272","Norway"
"6778","Wihlborgs Fastigheter AB","WIHL.ST","85310600","8.14557","Sweden"
"6779","AN2 Therapeutics","ANTX","85288000","5.53","United States"
"6780","1stdibs.com","DIBS","85283000","4.485","United States"
"6781","USA TODAY Co.","TDAY","85173000","6.4","United States"
"6782","Ichibanya Co., Ltd.","7630.T","85102700","5.92967","Japan"
"6783","3D Systems","DDD","85083000","3.3","United States"
"6784","Sight Sciences","SGHT","84962000","8.37","United States"
"6785","National Industries Company","NICBM.KW","84886900","883.312","Kuwait"
"6786","JK Paper","JKPAPER.NS","84867700","4.11909","India"
"6787","Gibson Energy","GEI.TO","84852800","22.4607","Canada"
"6788","Vitrolife AB","VITR.ST","84795400","9.97727","Sweden"
"6789","Deep Fission, Inc.","FISN","84767600","6.89","United States"
"6790","1st Source","SRCE","84703000","86.17","United States"
"6791","Valvoline","VVV","84700000","32.72","United States"
"6792","Fletcher Building","FBU.NZ","84684300","2.36169","New Zealand"
"6793","Metro Brands","METROBRAND.NS","84681600","9.66691","India"
"6794","ReneSola","SOL","84635000","1.94","United States"
"6795","MasterCraft Boat","MCFT","84623000","24.24","United States"
"6796","Value Line","VALU","84550000","38.34","United States"
"6797","Mercer International","MERC","84541000","0.413","Canada"
"6798","MCAN Mortgage Corporation","MKP.TO","84513100","16.0063","Canada"
"6799","IVU Traffic Technologies","IVU.DE","84453500","28.9078","Germany"
"6800","KEC International","KEC.NS","84381000","4.44119","India"
"6801","Nutun Limited","NTU.JO","84375000","0.0545205","South Africa"
"6802","Sonida Senior Living","SNDA","84284000","39.67","United States"
"6803","Union Properties","UPP.AE","84212700","0.155203","United Arab Emirates"
"6804","Talkspace","TALK","84212000","5.25","United States"
"6805","RBB Bancorp","RBB","84148000","26.36","United States"
"6806","Isrotel","ISRO.TA","84127500","41.734","Israel"
"6807","Aurora Cannabis","ACB","84085300","4","Canada"
"6808","SiteOne Landscape Supply","SITE","84000000","96.07","United States"
"6809","AutoStore Holdings","AUTO.OL","84000000","1.72529","Norway"
"6810","LINK Mobility Group","LINK.OL","83988900","2.78315","Norway"
"6811","mobilezone Holding","MOZN.SW","83973700","16.3086","Switzerland"
"6812","Mühlbauer Holding","MUB.DE","83962200","52.2205","Germany"
"6813","Great Elm Group","GEG","83941000","2.15","United States"
"6814","Europris","EPR.OL","83768400","9.47682","Norway"
"6815","E. W. Scripps Company","SSP","83726000","3.15","United States"
"6816","Penske Automotive Group","PAG","83700000","217.24","United States"
"6817","Bit Digital","BTBT","83618100","1.56","United States"
"6818","Dar Global","DAR.L","83484700","8.3","United Kingdom"
"6819","Unimot","UNT.WA","83121500","48.548","Poland"
"6820","Emeco Holdings","EHL.AX","83118000","0.811665","Australia"
"6821","McMillan Shakespeare","MMS.AX","83071300","13.9922","Australia"
"6822","Solstad Offshore","SOFF.OL","82996000","7.24132","Norway"
"6823","Terveystalo","TTALO.HE","82871300","8.99872","Finland"
"6824","Lindex Group","LINDEX.HE","82871300","2.68096","Finland"
"6825","Payton Industries","PAYT.TA","82799000","16.4412","Israel"
"6826","First Guaranty Bancshares","FGBI","82796000","8.2","United States"
"6827","RGP (Resources Connection)","RGP","82764000","4.2","United States"
"6828","Tianyu Digital Technology (Dalian)","002354.SZ","82754400","1.0625","China"
"6829","Filana Therapeutics","FLNA","82681000","0.9244","United States"
"6830","Toyo Construction","1890.T","82670600","11.3574","Japan"
"6831","Tennant Company","TNC","82600000","70.42","United States"
"6832","Maxvalu Tokai","8198.T","82558400","21.0205","Japan"
"6833","Stock Yards Bancorp","SYBT","82515000","79.98","United States"
"6834","Bellevue Group","BBN.SW","82506000","8.8121","Switzerland"
"6835","Vishay Precision Group","VPG","82486000","64.06","United States"
"6836","Kimball Electronics","KE","82462000","23.85","United States"
"6837","Fastned","FAST.AS","82327400","42.3126","Netherlands"
"6838","Mativ Holdings","MATV","82300000","12.33","United States"
"6839","Hyster-Yale Materials Handling","HY","81800000","34.67","United States"
"6840","ICICI Lombard","ICICIGI.NS","81782200","16.6922","India"
"6841","Toro Corp.","TORO","81639600","6.16","Cyprus"
"6842","HDFC Life","HDFCLIFE.NS","81582000","5.79449","India"
"6843","Tokmanni","TOKMAN.HE","81572000","8.52081","Finland"
"6844","Prelude Therapeutics","PRLD","81554000","6.56","United States"
"6845","Estoril Sol","ESON.LS","81530300","3.49691","Portugal"
"6846","Clearwater Analytics","CWAN","81507000","24.56","United States"
"6847","Redox Limited","RDX.AX","81456400","2.46373","Australia"
"6848","Fossil Group","FOSL","81384000","5.42","United States"
"6849","Team Internet Group","TIG.L","81200000","0.587847","United Kingdom"
"6850","WildBrain","WILD.TO","81183100","1.18859","Canada"
"6851","Sekisui House Reit","3309.T","81180800","466.844","Japan"
"6852","Kajaria Ceramics","KAJARIACER.NS","81145200","12.6092","India"
"6853","Malteries Franco-Belges","MALT.PA","81145100","1037.42","France"
"6854","Nordic American Tankers","NAT","81120000","6.9","Bermuda"
"6855","Citi Trends, Inc.","CTRN","81100000","69.09","United States"
"6856","Tele Columbus","TC1.HM","81028700","0.477911","Germany"
"6857","Heidelberger Druckmaschinen","HDD.DE","81019500","1.68943","Germany"
"6858","NTPC Green Energy","NTPCGREEN.NS","81013600","0.955169","India"
"6859","West Fraser Timber","WFG","81000000","67.81","Canada"
"6860","Biolife Solutions","BLFS","80996000","37","United States"
"6861","Cato Fashion","CATO","80970000","2.77","United States"
"6862","Pexip","PEXIP.OL","80952000","8.26815","Norway"
"6863","MOIL","MOIL.NS","80902300","2.74327","India"
"6864","Tenaya Therapeutics","TNYA","80887000","0.6962","United States"
"6865","Formycon AG","FYB.DE","80875400","21.5295","Germany"
"6866","Manchester United","MANU","80697900","23.84","United Kingdom"
"6867","Riyadh Cables Group Company","4142.SR","80695400","28.4991","Saudi Arabia"
"6868","Inox Wind","INOXWIND.NS","80625300","0.751021","India"
"6869","Naikai Zosen Corporation","7018.T","80609700","80.8192","Japan"
"6870","ARYZTA AG","ARYN.SW","80586400","50.8868","Switzerland"
"6871","Braveheart Bio","BRVE","80576000","27.76","United States"
"6872","Capricorn Metals","CMM.AX","80525900","12.4623","Australia"
"6873","Aeon Kyushu","2653.T","80481900","17.8267","Japan"
"6874","eGain","EGAN","80462000","7.18","United States"
"6875","James Latham plc","LTHM.L","80449300","14.6194","United Kingdom"
"6876","Cerus Corporation","CERS","80425000","2.74","United States"
"6877","L1 Group","L1G.AX","80415100","0.937365","Australia"
"6878","Champion REIT","2778.HK","80400400","0.290216","Hong Kong"
"6879","Franklin Electric","FELE","80400000","102.54","United States"
"6880","AlzChem Group","ACT.DE","80263700","189.999","Germany"
"6881","Bakkt Holdings","BKKT","80233000","8.23","United States"
"6882","Geo Group","GEO","80217000","32.77","United States"
"6883","eGuarantee","8771.T","80172100","11.3887","Japan"
"6884","FW Thorpe Plc","TFW.L","80129800","3.54179","United Kingdom"
"6885","Emak S.p.A.","EM.MI","80121300","0.962816","Italy"
"6886","Trainline","TRN.L","80107100","2.70992","United Kingdom"
"6887","The RMR Group","RMR","80104000","19.5","United States"
"6888","The Monogatari Corporation","3097.T","80044500","35.2643","Japan"
"6889","MVB Financial","MVBF","79946000","29.95","United States"
"6890","IDP Education","IEL.AX","79911200","1.28933","Australia"
"6891","Galaxy Surfactants","GALAXYSURF.NS","79885100","24.1469","India"
"6892","NOVONIX","NVX","79866000","0.4094","Australia"
"6893","Armstrong World Industries","AWI","79800000","177.78","United States"
"6894","JBG SMITH","JBGS","79780000","12.35","United States"
"6895","Central Asia Metals","CAML.L","79673000","2.39251","United Kingdom"
"6896","Nazara Technologies","NAZARA.NS","79573800","3.68755","India"
"6897","Bega Cheese","BGA.AX","79529000","4.4031","Australia"
"6898","innoscripta SE","1INN.DE","79463600","90.1037","Germany"
"6899","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","79424000","0.892113","India"
"6900","Montage Gold Corp.","MAU.TO","79359000","14.4071","Canada"
"6901","GAMCO Investors","GAMI","79200000","25.62","United States"
"6902","EnPro Industries","NPO","79200000","308.73","United States"
"6903","Chofu Seisakusho","5946.T","79194200","12.9449","Japan"
"6904","James Fisher and Sons","FSJ.L","79187100","5.92383","United Kingdom"
"6905","Pioneer Credit","PNC.AX","79119800","0.492027","Australia"
"6906","Jaguar Mining","JAG.TO","79106000","5.68946","Canada"
"6907","Afcon Holdings","AFHL.TA","79013800","176.292","Israel"
"6908","Wyndham Hotels &amp; Resorts","WH","79000000","76.84","United States"
"6909","KOMEDA Holdings","3543.T","78924600","18.6738","Japan"
"6910","Gevo","GEVO","78902000","1.65","United States"
"6911","Wawel","WWL.WA","78872800","196.787","Poland"
"6912","BV Financial","BVFL","78837000","20.69","United States"
"6913","BICO Group","BICO.ST","78798700","2.06998","Sweden"
"6914","Audinate Group","AD8.AX","78790000","1.86036","Australia"
"6915","Japan Lifeline","7575.T","78787200","9.82631","Japan"
"6916","Fujiya Co., Ltd.","2211.T","78753000","15.7183","Japan"
"6917","Tomra","TOM.OL","78751800","11.7016","Norway"
"6918","Bravida Holding","BRAV.ST","78716500","14.2757","Sweden"
"6919","Becamex (Investment and Industrial Development Corporation)","BCM.VN","78615800","1.66092","Vietnam"
"6920","Abacus Storage King","ASK.AX","78608700","0.951731","Australia"
"6921","Gulf Warehousing Company","GWCS.QA","78582900","0.623901","Qatar"
"6922","AAR","AIR","78500000","138.58","United States"
"6923","Argo Investments","ARG.AX","78491600","6.62979","Australia"
"6924","Kyodo Printing","7914.T","78434100","10.9244","Japan"
"6925","Maharah for Human Resources Company","1831.SR","78426800","1.23851","Saudi Arabia"
"6926","The Manitowoc Company","MTW","78400000","19.45","United States"
"6927","Alijarah Holding","NLCS.QA","78387200","0.200549","Qatar"
"6928","Fujita Kanko","9722.T","78350300","18.0714","Japan"
"6929","Fuji Kyuko","9010.T","78348400","17.4314","Japan"
"6930","Gulf Keystone Petroleum","GKP.L","78233000","2.63855","Bermuda"
"6931","HNI Corporation","HNI","78200000","49.92","United States"
"6932","Century Communities","CCS","78182000","69.32","United States"
"6933","Office Properties Income Trust","OPI","78176000","0.2","United States"
"6934","Kraken Robotics","PNG.V","78172200","4.14926","Canada"
"6935","Aviat Networks","AVNW","78129000","20.91","United States"
"6936","Minerva Neurosciences","NERV","78064900","5.43","United States"
"6937","Ashford Hospitality Trust","AHT","78042000","3.34","United States"
"6938","Servcorp Limited","SRV.AX","77981100","4.41029","Australia"
"6939","Midera Food Processing","MFP","77929000","48.44","United States"
"6940","Synsam","SYNSAM.ST","77920000","6.13017","Sweden"
"6941","Clicks Group","CLS.JO","77849100","12.7352","South Africa"
"6942","Tompkins Financial","TMP","77837000","97.54","United States"
"6943","PAR Technology","PAR","77807000","19.69","United States"
"6944","Aurelia Metals","AMI.AX","77752200","0.312455","Australia"
"6945","Estithmar Holding","IGRD.QA","77711800","1.11181","Qatar"
"6946","HBL","HBLENGINE.NS","77701800","7.00744","India"
"6947","KMC Properties","KMCP.OL","77662700","2.49568","Norway"
"6948","Perella Weinberg Partners","PWP","77655000","16.49","United States"
"6949","Alkami Technology","ALKT","77646000","20.35","United States"
"6950","Mitek Systems","MITK","77587000","17.75","United States"
"6951","Summit State Bank","SSBI","77567000","12.87","United States"
"6952","Arabia Insurance Cooperative Company","8160.SR","77461100","2.37848","Saudi Arabia"
"6953","Phibro Animal Health","PAHC","77451000","36.09","United States"
"6954","Capricorn Energy","CNE.L","77400000","4.66026","United Kingdom"
"6955","NFI Group","NFI.TO","77374000","16.078","Canada"
"6956","Lectra SA","LSS.PA","77327300","26.052","France"
"6957","Gogoro","GGR","77303000","2.65","Taiwan"
"6958","AEye","LIDR","77238000","1.18","United States"
"6959","Solar Industries India","SOLARINDS.NS","77199100","213.994","India"
"6960","Hanmi Pharmaceutical","008930.KS","77179200","30.5077","South Korea"
"6961","German American Bancorp","GABC","77174000","49.59","United States"
"6962","Steve Madden","SHOO","77157000","45.11","United States"
"6963","Sierra Bancorp","BSRR","77131000","39.49","United States"
"6964","Syrah Resources Limited","SYR.AX","77087000","0.079023","Australia"
"6965","MLP SE","MLP.DE","77070300","11.0036","Germany"
"6966","Gr. Sarantis S.A.","SAR.AT","76991800","16.4355","Greece"
"6967","Sildarvinnslan","SVN.IC","76950000","1.03605","Iceland"
"6968","First Investment Company K.S.C.P.","ALOLA.KW","76946500","426.988","Kuwait"
"6969","Epiminder","EPI.AX","76931900","0.262175","Australia"
"6970","Astec Industries","ASTE","76900000","43.98","United States"
"6971","Deezer","DEEZR.PA","76882500","1.3638","France"
"6972","Construction Partners","ROAD","76860000","114.55","United States"
"6973","Boston Omaha","BOC","76854000","14","United States"
"6974","Mezzan Holding Company","MEZZAN.KW","76761500","3774.45","Kuwait"
"6975","Macquarie Technology Group","MAQ.AX","76733700","44.1388","Australia"
"6976","Hanwha Engine","082740.KS","76672100","35.0005","South Korea"
"6977","Ion Beam Applications","IBAB.BR","76649900","19.6293","Belgium"
"6978","Komeri Co.,Ltd.","8218.T","76491800","24.3462","Japan"
"6979","Entrada Therapeutics","TRDA","76444000","7","United States"
"6980","Gaumont SA","GAM.PA","76434900","118.895","France"
"6981","Alpha Tau Medical","DRTS","76419000","14.96","Israel"
"6982","Alexander's, Inc.","ALX","76243000","271.84","United States"
"6983","Komax Holding","KOMN.SW","75956800","93.9544","Switzerland"
"6984","Essential Utilities","WTRG","75926000","40.76","United States"
"6985","Al Sagr Cooperative Insurance Company","8180.SR","75925000","3.13224","Saudi Arabia"
"6986","V-ZUG Holding","VZUG.SW","75863300","51.073","Switzerland"
"6987","Victory Capital","VCTR","75849000","120.64","United States"
"6988","Western New England Bancorp","WNEB","75844000","13.81","United States"
"6989","WhiteFiber","WYFI","75782800","20","United States"
"6990","HEG","HEG.NS","75752900","7.43951","India"
"6991","Salam International Investment","SIIS.QA","75750200","0.207143","Qatar"
"6992","Wacker Neuson","WAC.F","75695300","26.46","Germany"
"6993","BAUER AG","B5A0.HM","75642000","7.04045","Germany"
"6994","John Wiley &amp; Sons","WLY","75622000","53.11","United States"
"6995","Bahrain National Holding","BNH.BH","75605600","1.14064","Bahrain"
"6996","HUB24 Limited","HUB.AX","75538100","54.6258","Australia"
"6997","Camden National Corporation","CAC","75427000","56.58","United States"
"6998","PlayWay","PLW.WA","75404100","65.821","Poland"
"6999","Hotel Properties Limited","H15.SI","75358700","3.65911","Singapore"
"7000","Lightwave Logic","LWLG","75102800","5.83","United States"
"7001","Greenlight Re","GLRE","75088000","15.4","Cayman Islands"
"7002","Nichols plc","NICL.L","75060800","15.9416","United Kingdom"
"7003","Klöckner &amp; Co","KCO.DE","75004300","14.2674","Germany"
"7004","Sirius XM","SIRI","75000000","28.51","United States"
"7005","Seco S.p.A.","IOT.MI","74966100","4.47605","Italy"
"7006","Olvi plc","OLVAS.HE","74956900","37.7084","Finland"
"7007","Meridian Energy","MEZ.AX","74936500","3.17483","New Zealand"
"7008","Farmers &amp; Merchants Bancorp","FMAO","74867000","33.81","United States"
"7009","Carabao Group","CBG.BK","74831700","1.70784","Thailand"
"7010","iBio","IBIO","74797000","1.43","United States"
"7011","Cybozu","4776.T","74763600","19.5146","Japan"
"7012","ACICO Industries Company","ACICO.KW","74752900","1932.86","Kuwait"
"7013","Aldrees Petroleum and Transport Services","4200.SR","74752400","31.7219","Saudi Arabia"
"7014","Carborundum Universal","CARBORUNIV.NS","74711700","11.5963","India"
"7015","Phreesia","PHR","74706000","11.6","United States"
"7016","Solaria Energía","SLR.MC","74659900","20.2471","Spain"
"7017","DEUTZ","DEZ.DE","74653600","14.0809","Germany"
"7018","Instil Bio","TIL","74571000","7.83","United States"
"7019","Adagene","ADAG","74523800","3.85","China"
"7020","Incannex Healthcare","IXHL","74450000","0.167","Australia"
"7021","ME Group International","MEGP.L","74400300","1.73041","United Kingdom"
"7022","ALM Equity","ALM.ST","74389200","4.7026","Sweden"
"7023","Devsisters","194480.KQ","74348500","11.7538","South Korea"
"7024","AlphaPolis","9467.T","74328300","7.52974","Japan"
"7025","Krispy Kreme","DNUT","74218000","3.44","United States"
"7026","Hamborner REIT","HABA.DE","74166400","5.04721","Germany"
"7027","Mapletree Industrial Trust","ME8U.SI","74133800","1.51086","Singapore"
"7028","Compass Minerals","CMP","74100000","24.65","United States"
"7029","MSC Industrial Direct","MSM","74094000","118.33","United States"
"7030","Youdao","DAO","73996800","16.79","China"
"7031","Dalrymple Bay Infrastructure","DBI.AX","73982100","3.76383","Australia"
"7032","Inghams Group","ING.AX","73881300","1.47249","Australia"
"7033","Burford Capital","BUR","73835000","4.34","Guernsey"
"7034","Blue Dart Express","BLUEDART.NS","73812400","52.3568","India"
"7035","Utz Brands","UTZ","73700000","14.22","United States"
"7036","Ethos Watches","ETHOSLTD.NS","73656800","30.376","India"
"7037","SRG Global Limited","SRG.AX","73579100","2.73668","Australia"
"7038","ISE Chemicals","4107.T","73542500","27.5149","Japan"
"7039","Stratus Properties","STRS","73539000","18.96","United States"
"7040","Modine Manufacturing","MOD","73500000","187.3","United States"
"7041","Vasta Platform","VSTA","73478000","4.9","Brazil"
"7042","Lotus Technology","LOT","73431000","1.19","China"
"7043","BBX Capital Corporation","BBXIA","73362000","3.69","United States"
"7044","Netwealth","NWL.AX","73288500","15.4432","Australia"
"7045","Sinfonia Technology","6507.T","73269500","76.8661","Japan"
"7046","Eagle Football Group","EFG.PA","73165300","2.07483","France"
