"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"5861","Riot Platforms","RIOT","653267000","20.61","United States"
"5862","Kameda Seika","2220.T","652681433","8.84117","Japan"
"5863","Hwatsing Technology","688120.SS","652675056","39.747","China"
"5864","Fastly","FSLY","652565000","23.29","United States"
"5865","Limbach Holdings","LMB","652555000","42.42","United States"
"5866","Adani Total Gas","ATGL.NS","652255067","6.73877","India"
"5867","AS ONE Corporation","7476.T","651835368","15.5113","Japan"
"5868","Johnson Outdoors","JOUT","651832000","45.48","United States"
"5869","Boralex","BLX.TO","651660978","26.9219","Canada"
"5870","Marqeta","MQ","651609000","4.06","United States"
"5871","Lifetime Brands","LCUT","651356000","9.13","United States"
"5872","MONETA Money Bank","MONET.PR","650892625","9.60349","Czech Republic"
"5873","Commercial Vehicle Group (CVG)","CVGI","650702000","3.06","United States"
"5874","Japan Metropolitan Fund Investment","8953.T","650189031","734.15","Japan"
"5875","Interroll","INRN.SW","649434125","1988.31","Switzerland"
"5876","REX American Resources","REX","648646000","42.54","United States"
"5877","TT Electronics","TTG.L","648310869","1.83693","United Kingdom"
"5878","Budget Saudi (United International Transportation Company)","4260.SR","647891789","8.49114","Saudi Arabia"
"5879","Opera","OPRA","647881000","19.47","Norway"
"5880","Pigeon","7956.T","647615742","13.3182","Japan"
"5881","Friedman Industries","FRD","646913000","42.23","United States"
"5882","Hinge Health","HNGE","646342000","90.5","United States"
"5883","Babcock &amp; Wilcox","BW","646284000","7.53","United States"
"5884","Talgo S.A.","TLGO.MC","646056546","3.14139","Spain"
"5885","Major Drilling Group International","MDI.TO","645878664","12.8392","Canada"
"5886","Emergent BioSolutions","EBS","645800000","5.97","United States"
"5887","Osaka Soda","4046.T","645457130","13.108","Japan"
"5888","Union Coop","UNIONCOOP.AE","645215474","0.582693","United Arab Emirates"
"5889","Morita Holdings Corporation","6455.T","645002864","15.7623","Japan"
"5890","Doximity","DOCS","644863000","24.74","United States"
"5891","UP Fintech (Tiger Brokers)","TIGR","644333594","5.46","China"
"5892","Emilia Development","EMDV.TA","643452384","6.82889","Israel"
"5893","CVR Partners","UAN","643221000","126.13","United States"
"5894","Costamare","CMRE","642732000","14.84","Monaco"
"5895","Niu Technologies","NIU","641820492","1.96","China"
"5896","Cresco Labs","CRLBF","641415000","0.74","United States"
"5897","Groupe LDLC","ALLDL.PA","641273619","14.3606","France"
"5898","LSB Industries","LXU","641263000","10.41","United States"
"5899","Carel Industries","CRL.MI","641248997","32.2299","Italy"
"5900","Loma Negra","LOMA","641218578","9.65","Argentina"
"5901","Bridgepoint Group plc","BPT.L","641038583","4.27388","United Kingdom"
"5902","GPI S.p.A.","GPI.MI","640897018","16.2723","Italy"
"5903","The RMR Group","RMR","640193000","19.5","United States"
"5904","Electrical Industries Company (EIC)","1303.SR","639788312","4.13371","Saudi Arabia"
"5905","NetDragon Websoft","0777.HK","639642091","0.98163","China"
"5906","Bayer Crop Science","BAYERCROP.NS","639202286","42.604","India"
"5907","Carmila","CARM.PA","638965764","18.7434","France"
"5908","10x Genomics","TXG","638783000","64.26","United States"
"5909","Ringkjøbing Landbobank","RILBA.CO","638667986","277.636","Denmark"
"5910","Nippon Building Fund","8951.T","637836840","813.212","Japan"
"5911","Rakuten Bank","5838.T","637649056","40.8049","Japan"
"5912","Hansol Chemical","014680.KS","637444255","149.278","South Korea"
"5913","Yatsen Holding","YSG","637215217","2.94","China"
"5914","Nitto Boseki","3110.T","636674384","18.7428","Japan"
"5915","flatexDEGIRO AG","FTK.DE","636585762","42.9654","Germany"
"5916","TransMedics Group","TMDX","635890000","92.22","United States"
"5917","Waterdrop Inc.","WDH","635818992","0.9945","China"
"5918","Endúr ASA","ENDUR.OL","635669311","11.8514","Norway"
"5919","Cadre Holdings, Inc.","CDRE","635631000","31.52","United States"
"5920","Azerion Group","AZRN.AS","635545183","1.14466","Netherlands"
"5921","Canon Electronics Inc.","7739.T","635375048","22.5062","Japan"
"5922","First Financial Bankshares","FFIN","635279000","33.67","United States"
"5923","Jensen-Group","JEN.BR","635265367","85.3246","Belgium"
"5924","Zensar","ZENSARTECH.NS","635102935","4.86854","India"
"5925","Golden Entertainment","GDEN","634911000","28.55","United States"
"5926","Jefferson Capital","JCAP","634788000","21.22","United States"
"5927","Enterprise Financial Services Corp","EFSC","634388000","63.35","United States"
"5928","G8 Education","GEM.AX","634194770","0.0969688","Australia"
"5929","TRE Holdings Corporation","9247.T","634096709","12.2735","Japan"
"5930","Enerpac Tool Group","EPAC","634082000","37.71","United States"
"5931","DATAGROUP SE","D6H.DE","633642276","84.8","Germany"
"5932","EPC Groupe","EXPL.PA","633426915","313.556","France"
"5933","Vector Limited","VCT.NZ","632756396","2.94468","New Zealand"
"5934","Knowit","KNOW.ST","632202552","9.88805","Sweden"
"5935","Arion banki","ARION.IC","631340587","1.56651","Iceland"
"5936","IVE Group","IGL.AX","630999205","1.91783","Australia"
"5937","Shenzhen New Industries Biomedical Engineering","300832.SZ","630931201","7.55655","China"
"5938","Jazeera Airways","JAZEERA.KW","630852664","5677.97","Kuwait"
"5939","Grenevia","GEA.WA","630833557","0.861864","Poland"
"5940","Wellneo Sugar","2117.T","630230929","17.9208","Japan"
"5941","Tetra Technologies","TTI","630045000","6.83","United States"
"5942","IFB Industries","IFBIND.NS","629797479","14.1856","India"
"5943","TomTom","TOM2.AS","629531956","4.81408","Netherlands"
"5944","Enlight Renewable Energy","ENLT","628993000","78.74","Israel"
"5945","ACTIA Group","ALATI.PA","628955896","4.83739","France"
"5946","Alkhorayef Water and Power Technologies Company","2081.SR","628675233","27.0875","Saudi Arabia"
"5947","Karoon Energy","KAR.AX","628600000","1.2175","Australia"
"5948","Lindsay Corporation","LNN","627856000","114.13","United States"
"5949","Mapletree Commercial Trust","N2IU.SI","627697477","0.99937","Singapore"
"5950","Aura Investments","AURA.TA","627384758","5.53985","Israel"
"5951","Meier Tobler Group","MTG.SW","627310846","42.6953","Switzerland"
"5952","KLX Energy Services","KLXE","627300000","1.55","United States"
"5953","Deezer","DEEZR.PA","627258412","1.3638","France"
"5954","Jupiter Fund Management","JUP.L","627167370","2.35323","United Kingdom"
"5955","IBEX","IBEX","626945000","36.63","United States"
"5956","Universal Display Corporation","OLED","626545000","86.84","United States"
"5957","China Great Wall Securities","002939.SZ","626509478","1.21429","China"
"5958","Adtran Networks","ADV.DE","626062221","26.8097","Germany"
"5959","Merlin Properties","MRL.MC","624980367","16.0858","Spain"
"5960","Lai Sun Development Company","0488.HK","624035356","0.0880214","Hong Kong"
"5961","RLX Technology","RLX","623747204","1.79","China"
"5962","Unibep","UNI.WA","623631677","3.6438","Poland"
"5963","Acinque","AC5.MI","623458155","2.49446","Italy"
"5964","Wielton","WLT.WA","623000448","1.43806","Poland"
"5965","G Mining Ventures","GMIN.TO","622585000","40.1383","Canada"
"5966","Arrowhead Pharmaceuticals","ARWR","622009000","89.12","United States"
"5967","Reworld Media","ALREW.PA","621727787","2.24735","France"
"5968","Nordnet AB","SAVE.ST","620581053","38.2086","Sweden"
"5969","Skipper Limited","SKIPPER.NS","619265516","5.88667","India"
"5970","Allcargo Logistics","ALLCARGO.NS","618191543","0.13135","India"
"5971","Eagle Nice","2368.HK","618021595","0.381426","Hong Kong"
"5972","Musti Group","MUSTI.HE","617709952","17.776","Finland"
"5973","Vetoquinol","VETO.PA","617538703","83.9259","France"
"5974","Senvest Capital","SEC.TO","616645845","313.355","Canada"
"5975","GoPro","GPRO","616299000","0.5969","United States"
"5976","Calavo Growers","CVGW","616251000","26.09","United States"
"5977","Sammaan Capital","SAMMAANCAP.NS","616155967","1.54792","India"
"5978","Millrose Properties","MRP","616130000","30.67","United States"
"5979","LondonMetric Property","LMP.L","615282734","2.57741","United Kingdom"
"5980","Bank of N. T. Butterfield & Son","NTB","614963000","58.97","Bermuda"
"5981","Bora Pharmaceuticals","6472.TW","614886845","13.8478","Taiwan"
"5982","Devyani International","DEVYANI.NS","614401843","1.54237","India"
"5983","Knowles","KN","614100000","34.54","United States"
"5984","The Bank of Nagoya","8522.T","614081495","44.3","Japan"
"5985","Endeavour Silver","EXK","613702000","10.89","Canada"
"5986","Webull","BULL","613555987","8.78","United States"
"5987","East Pipes Integrated Company for Industry","1321.SR","613148461","50.3396","Saudi Arabia"
"5988","Vanquis Banking Group","VANQ.L","612622797","1.07297","United Kingdom"
"5989","Bank Islam Malaysia","5258.KL","612543024","0.529653","Malaysia"
"5990","Aquafil","ECNL.MI","612458426","1.5876","Italy"
"5991","Verkkokauppa.com","VERK.HE","611954772","4.342","Finland"
"5992","JYP Entertainment","035900.KQ","611328783","28.8048","South Korea"
"5993","Acadian Asset Management","AAMI","610800000","95.65","United States"
"5994","MBM Resources","5983.KL","610765263","1.25326","Malaysia"
"5995","nCino","NCNO","610058000","21.51","United States"
"5996","Wheels India","WHEELS.NS","609993657","15.9034","India"
"5997","LSI Industries","LYTS","609843000","20.27","United States"
"5998","South Indian Bank","SOUTHBANK.NS","609013324","0.480465","India"
"5999","UFP Technologies","UFPT","608851000","304.57","United States"
"6000","OppFi","OPFI","608663000","7.1","United States"
"6001","Cenomi Centers (Arabian Centres Company)","4321.SR","608495486","4.35744","Saudi Arabia"
"6002","Silergy","6415.TW","608447496","14.8245","China"
"6003","Commercial Bank of Kuwait","CBK.KW","608440370","1623.21","Kuwait"
"6004","Tokai Tokyo Financial Holdings","8616.T","608135849","5.62221","Japan"
"6005","Holley","HLLY","607800000","2.86","United States"
"6006","Trainline","TRN.L","607393110","2.70784","United Kingdom"
"6007","Sonder Holdings","SOND","606649000","0.1263","United States"
"6008","Grand City Properties","GYC.DE","606578564","10.7588","Luxembourg"
"6009","Navient","NAVI","606000000","9.37","United States"
"6010","Dexus","DXS.AX","605972893","4.1517","Australia"
"6011","Oberoi Realty","OBEROIRLTY.NS","605722590","19.5716","India"
"6012","Genesis Minerals Limited","GMD.AX","605276274","5.9977","Australia"
"6013","Nitta Corporation","5186.T","605229061","43.045","Japan"
"6014","Dave Inc.","DAVE","604617000","372.3","United States"
"6015","Applied Aerospace &amp; Defense","AADX","604343000","14.3","United States"
"6016","Toei Animation","4816.T","604341177","18.611","Japan"
"6017","a.k.a. Brands","AKA","604015000","10.6622","United States"
"6018","Gran Tierra Energy","GTE","603721000","10.09","Canada"
"6019","Calian Group","CGY.TO","603588216","54.4518","Canada"
"6020","FB Financial","FBK","603163000","57.72","United States"
"6021","Gulf Bank","GBK.KW","602835588","1166.88","Kuwait"
"6022","Exponent","EXPO","602810000","70.34","United States"
"6023","CenturyPly","CENTURYPLY.NS","602398164","7.87734","India"
"6024","OEM International","OEM-B.ST","602247520","18.2016","Sweden"
"6025","MONY Group plc","MONY.L","601041007","2.78529","United Kingdom"
"6026","PWO AG","PWO.DE","600994392","26.5765","Germany"
"6027","Van Lanschot Kempen","VLK.AS","600874426","75.7081","Netherlands"
"6028","Malaysian Pacific Industries","3867.KL","600856106","10.6478","Malaysia"
"6029","Godawari Power &amp; Ispat","GPIL.NS","600754582","2.55274","India"
"6030","Develia","DVL.WA","600202093","2.90856","Poland"
"6031","AG Barr","BAG.L","598221609","8.17146","United Kingdom"
"6032","Iceland Seafood International","ICESEA.IC","598128362","0.0354745","Iceland"
"6033","Redefine Properties","RDF.JO","597909936","0.381644","South Africa"
"6034","Constellation Oil Services Holding","QG21.F","597803000","14.7812","Luxembourg"
"6035","Elementis","ELM.L","597500000","2.42388","United Kingdom"
"6036","Catalyst Pharmaceuticals","CPRX","596958000","31.49","United States"
"6037","Wakita & Co.,LTD.","8125.T","596928229","12.5182","Japan"
"6038","Stillfront Group","SF.ST","596823984","0.670225","Sweden"
"6039","Tanger Inc.","SKT","596616000","38.06","United States"
"6040","Turkish Airlines","THYAO.IS","596577724","6.36797","Turkey"
"6041","Novavax","NVAX","596338000","9.21","United States"
"6042","Azenta","AZTA","596330000","33.57","United States"
"6043","Granules India","GRANULES.NS","596163843","8.73154","India"
"6044","Hamilton Beach Brands","HBB","595443000","32.44","United States"
"6045","Datalogic S.p.A.","DAL.MI","594595321","6.59751","Italy"
"6046","EverCommerce","EVCM","594099000","9.02","United States"
"6047","Uzin Utz","UZU.DE","593331058","75.3002","Germany"
"6048","Ethan Allen","ETD","593092000","23.6","United States"
"6049","Seika Corporation","8061.T","591125003","19.7342","Japan"
"6050","Essential Properties Realty Trust","EPRT","590661000","30.71","United States"
"6051","Borussia Dortmund","BVB.F","590355936","3.76501","Germany"
"6052","Nomura Real Estate Master Fund","3462.T","590275865","948.748","Japan"
"6053","Sohu.com","SOHU","589972000","14.16","China"
"6054","Aspo Oyj","ASPO.HE","589601060","8.57909","Finland"
"6055","Thermador Groupe","THEP.PA","589413336","88.2387","France"
"6056","Qatar International Islamic Bank","QIIK.QA","589299399","2.98626","Qatar"
"6057","Cohen &amp; Steers","CNS","589233000","83.33","United States"
"6058","Nederman Holding","NMAN.ST","589155889","13.8349","Sweden"
"6059","Ramelius Resources","RMS.AX","588987877","2.8085","Australia"
"6060","Sakata Seed","1377.T","588703383","27.5777","Japan"
"6061","Boiron","BOI.PA","588663859","29.8403","France"
"6062","Veradigm","MDRX","588017000","4.74","United States"
"6063","Air Busan","298690.KS","587829107","1.129","South Korea"
"6064","Page Industries","PAGEIND.NS","587369916","375.354","India"
"6065","J.Jill","JILL","587352000","19.86","United States"
"6066","Telia Lietuva","ZWS.F","587189434","2.54109","Lithuania"
"6067","WashTec AG","WSU.DE","587108246","44.6439","Germany"
"6068","Galaxy Surfactants","GALAXYSURF.NS","587100040","24.2045","India"
"6069","discoverIE Group plc","DSCV.L","587074550","11.0189","United Kingdom"
"6070","Park National Corp","PRK","586577000","199.54","United States"
"6071","Cinda Securities","601059.SS","586440256","2.5119","China"
"6072","Capital A (Air Asia)","5099.KL","586341457","0.0820589","Malaysia"
"6073","DMC Global","BOOM","586145000","6.63","United States"
"6074","Pilbara Minerals","PLS.AX","585585444","3.69918","Australia"
"6075","International Money Express","IMXI","585418000","14.3","United States"
"6076","Blackstone Mortgage Trust","BXMT","585146000","13.92","United States"
"6077","Shui On Land","0272.HK","585040241","0.0516648","China"
"6078","Bowhead Specialty Holdings","BOW","584462000","33.61","United States"
"6079","Plasson Industries","PLSN.TA","583472006","50.1144","Israel"
"6080","ServisFirst Bancshares","SFBS","582946000","43.31","United States"
"6081","Severfield","SFR.L","582620080","0.525047","United Kingdom"
"6082","NRC Group ASA","NRC.OL","582611587","0.941264","Norway"
"6083","CBL Properties","CBL","582573000","55.1","United States"
"6084","Unitil Corporation","UTL","582100000","53.8","United States"
"6085","AMP Limited","AMP.AX","582056199","1.71821","Australia"
"6086","Indian Railway Catering & Tourism","IRCTC.NS","581902556","5.10265","India"
"6087","United Development Company","UDCD.QA","581786227","0.211264","Qatar"
"6088","Warehouses De Pauw","WDP.BR","581689638","24.9913","Belgium"
"6089","All for One Group","A1OS.DE","581476934","79.0302","Germany"
"6090","OPKO Health","OPK","581122000","1.51","United States"
"6091","Singapore Land","U06.SI","580971751","2.62827","Singapore"
"6092","IDP Education","IEL.AX","580319032","1.28933","Australia"
"6093","BlackBerry","BB","580300000","7.79","Canada"
"6094","BridgeBio Pharma","BBIO","579958000","79.37","United States"
"6095","BEML","BEML.NS","579910837","20.1246","India"
"6096","Century Casinos","CNTY","579772000","1.25","United States"
"6097","Strattec Security","STRT","579578000","72.76","United States"
"6098","Kinaxis","KXS.TO","579006000","123.822","Canada"
"6099","Bastide Le Confort Médical","BLC.PA","578962238","25.8189","France"
"6100","Gesco SE","GSC1.DE","578875724","16.7269","Germany"
"6101","Chorus","CNU.NZ","578777755","5.34801","New Zealand"
"6102","The Fertilisers And Chemicals Travancore Limited","FACT.NS","578272659","8.94941","India"
"6103","Etablissements Maurel &amp; Prom","MAU.PA","577524000","8.98706","France"
"6104","Comet Holding","COTN.SW","577294426","435.641","Switzerland"
"6105","Koei Tecmo","3635.T","576785615","10.595","Japan"
"6106","Tadiran Group","TDRN.TA","576549728","68.5918","Israel"
"6107","KMD Brands","KMD.NZ","576388130","0.0414161","New Zealand"
"6108","Bioventus","BVS","576300000","13.97","United States"
"6109","Navigator Holdings","NVGS","576174000","21.48","United Kingdom"
"6110","H&amp;R REIT","HR-UN.TO","576140310","7.18917","Canada"
"6111","SMASCO (Saudi Manpower Solutions Company)","1834.SR","574709198","1.57411","Saudi Arabia"
"6112","Catering International &amp; Services","ALCIS.PA","574652863","25.0612","France"
"6113","WIN Semiconductors","3105.TWO","574032089","14.0368","Taiwan"
"6114","Lattice Semiconductor","LSCC","574009000","119.34","United States"
"6115","Mader Group Limited","MAD.AX","573741608","4.58267","Australia"
"6116","Tsugami Corporation","6101.T","573720954","33.6956","Japan"
"6117","Bank für Tirol und Vorarlberg","BTS.VI","573603738","100.245","Austria"
"6118","Mitsuboshi Belting","5192.T","573547478","27.6718","Japan"
"6119","Oula Fuel Marketing Company","OULAFUEL.KW","572874858","1104.95","Kuwait"
"6120","Garofalo Health Care","GHC.MI","572826211","6.64413","Italy"
"6121","Nyab AB","NYAB.ST","572788572","0.728483","Sweden"
"6122","Jamieson Wellness","JWEL.TO","572620332","32.8843","Canada"
"6123","Rightmove","RMV.L","572529604","6.8423","United Kingdom"
"6124","Shengfeng Development","SFWL","572478000","0.865","China"
"6125","TriMas","TRS","572330000","40.14","United States"
"6126","Aixtron","AIXA.F","572178585","44.7488","Germany"
"6127","Regional Management Corp.","RM","571955000","32.65","United States"
"6128","Lectra SA","LSS.PA","571191034","26.052","France"
"6129","Carborundum Universal","CARBORUNIV.NS","570802828","11.6068","India"
"6130","Ranger Energy Services","RNGR","570800000","15.79","United States"
"6131","Shenzhen Salubris Pharmaceuticals","002294.SZ","570698947","4.81399","China"
"6132","Tillys","TLYS","570692000","3.93","United States"
"6133","Sipef","SIP.BR","570432000","119.827","Belgium"
"6134","Zojirushi","7965.T","570374993","9.3808","Japan"
"6135","Hibiya Engineering","1982.T","570136642","18.9185","Japan"
"6136","Superior Group of Companies","SGC","569965000","12.39","United States"
"6137","Mirum Pharmaceuticals","MIRM","569609000","98.51","United States"
"6138","SG Micro","300661.SZ","568626664","17.3958","China"
"6139","SHO-BOND Holdings","1414.T","568582476","7.98153","Japan"
"6140","Summit Midstream","SMC","568536000","34.02","United States"
"6141","CPI Card Group","PMTS","567881000","28.41","United States"
"6142","CK Infrastructure","1038.HK","567818143","8.36204","Hong Kong"
"6143","Japan Real Estate Investment","8952.T","567589332","746.699","Japan"
"6144","Mitani Sekisan","5273.T","567460234","13.2021","Japan"
"6145","GCM Grosvenor","GCMG","567189000","13.56","United States"
"6146","DHT Holdings","DHT","566303000","18.32","Bermuda"
"6147","3M India","3MINDIA.NS","566203633","360.323","India"
"6148","Auckland Airport","AIA.AX","566166493","5.09266","New Zealand"
"6149","National Industrialization Company (Saudi Arabia)","2060.SR","566113678","2.55427","Saudi Arabia"
"6150","Medmix","MEDX.SW","565870907","10.9469","Switzerland"
"6151","Piedmont Realty Trust","PDM","565602000","9.88","United States"
"6152","Sagax","SAGA-B.ST","565520108","17.7922","Sweden"
"6153","AutoStore Holdings","AUTO.OL","565300000","1.7285","Norway"
"6154","Digital Turbine","APPS","565251000","10.84","United States"
"6155","Íslandsbanki","ISB.IC","564832556","1.19851","Iceland"
"6156","WASGAU Produktions &amp; Handels AG","MSH.F","564405453","9.9662","Germany"
"6157","Jakks Pacific","JAKK","564094000","25.62","United States"
"6158","JFrog","FROG","563410000","92.8","United States"
"6159","L.B. Foster","FSTR","563361000","37.57","United States"
"6160","Thurgauer Kantonalbank","TKBP.SW","563268911","202.306","Switzerland"
"6161","Propel Holdings","PRL.TO","563264605","17.8505","Canada"
"6162","Fasadgruppen Group","FG.ST","562338794","1.92723","Sweden"
"6163","Exail Technologies","EXA.PA","562160793","145.005","France"
"6164","Jabal Omar Development","4250.SR","561776405","5.00466","Saudi Arabia"
"6165","Adler Group","ADJ.DE","561572404","0.000230787","Luxembourg"
"6166","Duluth Holdings","DLTH","561074000","3.73","United States"
"6167","Litgrid AB","LGD1L.VS","560978337","1.30551","Lithuania"
"6168","Data#3 Limited","DTL.AX","560886062","7.8868","Australia"
"6169","Arlo Technologies","ARLO","560613000","13.06","United States"
"6170","Allient","ALNT","560590000","93.05","United States"
"6171","Oxford Instruments","OXIG.L","560455560","39.0212","United Kingdom"
"6172","Intapp","INTA","560311000","40.4","United States"
"6173","Cochin Shipyard Limited","COCHINSHIP.NS","559783086","16.1307","India"
"6174","Alvotech","ALVO","559421000","4.91","Iceland"
"6175","Lindsay Australia","LAU.AX","558994864","0.553081","Australia"
"6176","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","558790193","0.613027","Vietnam"
"6177","Taseko Mines","TGB","558757503","9.23","Canada"
"6178","Gujarat Fluorochemicals","FLUOROCHEM.NS","558637507","49.0437","India"
"6179","Advantage Energy","AAV.TO","558602573","8.01758","Canada"
"6180","StarragTornos Group","STGN.SW","558400906","42.447","Switzerland"
"6181","TOMONY Holdings","8600.T","558060066","6.88971","Japan"
"6182","PFISTERER Holding SE","PFSE.DE","558036993","86.7817","Germany"
"6183","Live Oak Bank","LOB","557830000","39.99","United States"
"6184","Asset World Corp","AWC.BK","557005510","0.0927112","Thailand"
"6185","Monarch Casino &amp; Resort","MCRI","556281000","124.22","United States"
"6186","Mayville Engineering Company","MEC","555688000","20.67","United States"
"6187","Novolog","NVLG.TA","555455082","0.273627","Israel"
"6188","CTS Corporation","CTS","554780000","57.02","United States"
"6189","CMC Markets Plc","CMCX.L","554452382","9.74172","United Kingdom"
"6190","Asahi India Glass","ASAHIINDIA.NS","554193042","10.0199","India"
"6191","SK Biopharmaceuticals","326030.KS","554116906","63.769","South Korea"
"6192","Entravision Communications","EVC","552714000","7.99","United States"
"6193","AtriCure","ATRC","552157000","48.17","United States"
"6194","Latham Group","SWIM","551807000","7.12","United States"
"6195","Sturm, Ruger &amp; Co","RGR","551675000","38.27","United States"
"6196","Allreal Holding","ALLN.SW","551597824","246.491","Switzerland"
"6197","Transport Corporation of India","TCI.NS","551560239","9.45533","India"
"6198","Energix Renewable Energies","ENRG.TA","551443382","6.94669","Israel"
"6199","Glaukos","GKOS","551349000","180.57","United States"
"6200","Speedy Hire","SDY.L","551052832","0.254684","United Kingdom"
"6201","What's Cooking Group","WHATS.BR","550858723","170.183","Belgium"
"6202","Premium Water Holdings","2588.T","550433828","23.6246","Japan"
"6203","Indorama Synthetics","INDORAMA.NS","549949617","0.666178","India"
"6204","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","549768456","0.601533","Vietnam"
"6205","EIZO Corporation","6737.T","549255971","19.295","Japan"
"6206","Kajaria Ceramics","KAJARIACER.NS","548660337","12.6165","India"
"6207","Northwest Pipe Company","NWPX","548142000","112.39","United States"
"6208","Stratasys","SSYS","547753000","7.92","Israel"
"6209","Eslead Corporation","8877.T","547679104","33.6956","Japan"
"6210","C.Uyemura & Co.,Ltd.","4966.T","547436592","124.617","Japan"
"6211","Lazydays Holdings","GORV","547363000","0.4211","United States"
"6212","Immofinanz","IMO1.F","547314306","17.9974","Austria"
"6213","Kawai Musical Instruments Manufacturing","7952.T","547173401","21.8363","Japan"
"6214","iRobot","IRBT","546997000","0.4664","United States"
"6215","ProCredit","PCZ.DE","546992649","10.141","Germany"
"6216","SÜSS MicroTec","SMHN.DE","546978973","87.1314","Germany"
"6217","Bergman &amp; Beving","BERG-B.ST","546922922","29.1288","Sweden"
"6218","Shochiku","9601.T","546780316","69.6501","Japan"
"6219","GAG Immobilien","GWK3.HM","546713158","56.4168","Germany"
"6220","National Silicon Industry Group","688126.SS","546387378","3.75298","China"
"6221","Protolabs","PRLB","546258000","78.85","United States"
"6222","The Platform Group","TPG.F","545950852","5.89726","Germany"
"6223","The Oncology Institute","TOI","545764000","5.13","United States"
"6224","WisdomTree","WT","545141000","24.76","United States"
"6225","CapitaLand Mall Trust","C38U.SI","544718141","1.87284","Singapore"
"6226","Lincoln Educational Services","LINC","544692000","25.61","United States"
"6227","Strides Pharma","STAR.NS","544566309","10.3279","India"
"6228","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","544058086","1.46329","India"
"6229","Multiplan Empreendimentos Imobiliários","MULT3.SA","543996403","5.33069","Brazil"
"6230","Eurocell","ECEL.L","543401404","1.63586","United Kingdom"
"6231","Sun Frontier Fudousan","8934.T","542442655","15.7183","Japan"
"6232","Uxin Limited","UXIN","542361542","1.16","China"
"6233","Sandhar","SANDHAR.NS","541944613","6.87127","India"
"6234","Cardinal Infrastructure Group","CDNL","541752820","41.32","United States"
"6235","Veracyte","VCYT","541743000","44.29","United States"
"6236","SkyWater Technology","SKYT","541529000","32.46","United States"
"6237","Westwing Group","WEW.DE","540232147","14.8619","Germany"
"6238","Aamal Company","AHCS.QA","540202855","0.193956","Qatar"
"6239","Mapletree Logistics Trust","M44U.SI","539283776","0.92068","Singapore"
"6240","Dar Global","DAR.L","538617634","8.3","United Kingdom"
"6241","CBL International","BANL","538489831","13.7","Malaysia"
"6242","First Commonwealth Financial Corp","FCF","538377000","20.82","United States"
"6243","Mitsubishi Pencil","7976.T","538246954","19.1067","Japan"
"6244","BSE","BSE.NS","537908448","34.8088","India"
"6245","Loar Holdings","LOAR","537712000","73.47","United States"
"6246","Galiano Gold","GAU","537701000","2.37","Canada"
"6247","Dottikon ES","DESN.SW","537136258","340.693","Switzerland"
"6248","Birchcliff Energy","BIR.TO","537008788","4.55266","Canada"
"6249","Syrma SGS Technology","SYRMA.NS","536650945","15.6615","India"
"6250","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","536548042","0.020169","Indonesia"
"6251","Thermon Group","THR","536263000","61.14","United States"
"6252","Travere Therapeutics","TVTX","536196000","67.12","United States"
"6253","Sterlite Technologies","STLTECH.NS","536139564","7.28868","India"
"6254","Barwa Real Estate Company","BRES.QA","536020892","0.626923","Qatar"
"6255","Metro Bank Holdings","MTRO.L","535950287","2.26627","United Kingdom"
"6256","World Acceptance Corporation","WRLD","535724032","191.12","United States"
"6257","Shoals Technologies","SHLS","535527000","7.31","United States"
"6258","DoubleUGames","192080.KS","535496884","41.4499","South Korea"
"6259","Tarsus Pharmaceuticals","TARS","535079000","70.65","United States"
"6260","Toho Titanium","5727.T","534433792","17.1892","Japan"
"6261","Hualan Biological Engineering","002007.SZ","533838668","1.97619","China"
"6262","Okinawa Cellular Telephone Company","9436.T","532642708","25.6011","Japan"
"6263","Groupe Partouche","PARP.PA","532560289","20.9815","France"
"6264","Vivid Seats","SEAT","532536000","6.87","United States"
"6265","Y.H. Dimri Construction &amp; Development","DIMRI.TA","532529695","127.659","Israel"
"6266","Lee Enterprises","LEE","532426000","8.27","United States"
"6267","First Capital REIT","FCR-UN.TO","532375280","16.3377","Canada"
"6268","Clasquin SA","ALCLA.PA","532146746","0.819443","France"
"6269","CarParts.com","PRTS","532108000","6.38","United States"
"6270","James Fisher and Sons","FSJ.L","531146254","5.94021","United Kingdom"
"6271","Group Five Pipe Saudi Company","9523.SR","530533119","14.689","Saudi Arabia"
"6272","Pekabex","PBX.WA","530337809","2.37604","Poland"
"6273","Schloss Wachenheim","SWA.DE","529710403","17.4846","Germany"
"6274","Shurgard Self Storage","SHUR.BR","529630191","26.9262","Luxembourg"
"6275","Life360","LIF","528980000","43.42","United States"
"6276","eHealth","EHTH","528907000","1.19","United States"
"6277","Southern Cross Electrical Engineering","SXE.AX","527202995","3.23229","Australia"
"6278","PGG Wrightson","PGW.NZ","526930235","1.37418","New Zealand"
"6279","N-Able","NABL","526908000","3.8","United States"
"6280","Build-A-Bear Workshop","BBW","526707000","39.095","United States"
"6281","Bangkok Expressway and Metro (BEM)","BEM.BK","526102402","0.21348","Thailand"
