"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"4850","Generac","GNRC","63.7716","206.62","United States"
"4851","Reformation Inc.","REF","63.947","13.68","United States"
"4852","Materion","MTRN","63.9702","236.05","United States"
"4853","Nutanix","NTNX","64.1078","65.39","United States"
"4854","Eimskipafélag Íslands","EIM.IC","64.2475","2.37049","Iceland"
"4855","Yesway, Inc.","YSWY","64.2821","25.07","United States"
"4856","Tata Consumer Products","TATACONSUM.NS","64.3197","10.8945","India"
"4857","TTM Technologies","TTMI","64.3915","121.7","United States"
"4858","Fortune Electric Co., Ltd.","1519.TW","64.5261","24.2611","Taiwan"
"4859","Enlight Renewable Energy","ENLT","64.541","78.74","Israel"
"4860","LifeMD","LFMD","64.8","3.24","United States"
"4861","Vertiv Holdings","VRT","64.8182","263.81","United States"
"4862","Mersen","MRN.PA","64.839","44.2709","France"
"4863","XPO Logistics","XPO","65.0203","192.46","United States"
"4864","X-FAB","XFAB.PA","65.0637","7.22695","Belgium"
"4865","Vicor","VICR","65.0924","197.23","United States"
"4866","India Tourism Development Corp","ITDC.NS","65.2103","6.95245","India"
"4867","AutoStore Holdings","AUTO.OL","65.3047","1.7285","Norway"
"4868","Kelly Partners Group","KPG.AX","65.3728","3.26821","Australia"
"4869","Tabcorp","TAH.AX","65.5166","0.689556","Australia"
"4870","Digi International","DGII","65.5862","76.08","United States"
"4871","Richardson Electronics","RELL","65.8519","17.78","United States"
"4872","CDSL","CDSL.NS","65.9197","14.8109","India"
"4873","Astral Poly Technik","ASTRAL.NS","65.9737","16.0794","India"
"4874","Ares Management","ARES","66.0372","141.98","United States"
"4875","Red Violet","RDVT","66.1905","69.5","United States"
"4876","Envista","NVST","66.1905","27.8","United States"
"4877","Argenx","ARGX","66.2302","1047.1","Netherlands"
"4878","TKO Group Holdings","TKO","66.3958","187.9","United States"
"4879","B.Grimm Power","BGRIM.BK","66.5339","0.63434","Thailand"
"4880","A.S. Création Tapeten","ACWN.DE","66.6266","8.0429","Germany"
"4881","Apollo Hospitals","APOLLOHOSP.NS","66.6293","92.2698","India"
"4882","Paymentus","PAY","66.8305","39.43","United States"
"4883","Teradyne","TER","66.8692","363.1","United States"
"4884","Lyft","LYFT","66.8846","17.39","United States"
"4885","Nexxen","NEXN","67.0667","10.06","Israel"
"4886","Affirm","AFRM","67.0702","76.46","United States"
"4887","NCAB Group AB","NCAB.ST","67.1481","8.33451","Sweden"
"4888","Calian Group","CGY.TO","67.1777","54.4518","Canada"
"4889","Midera Food Processing","MFP","67.2778","48.44","United States"
"4890","Healthpeak Properties","DOC","67.4375","21.58","United States"
"4891","Talen Energy","TLN","67.4648","306.29","United States"
"4892","Matthews International Corporation","MATW","67.4686","21.55","United States"
"4893","InPost","INPST.AS","67.7755","18.0907","Luxembourg"
"4894","Apar Industries","APARINDS.NS","67.8722","188.688","India"
"4895","Smurfit Westrock","SW","67.8904","49.56","Ireland"
"4896","Graphite India","GRAPHITE.NS","67.9297","7.20855","India"
"4897","Genco Shipping &amp; Trading","GNK","67.9737","25.83","United States"
"4898","Koç Holding","KCHOL.IS","68.0981","4.45446","Turkey"
"4899","RPC, Inc.","RES","68.2222","6.14","United States"
"4900","Arista Networks","ANET","68.3277","202.25","United States"
"4901","Hyosung Heavy Industries Corporation","298040.KS","68.5453","2231.19","South Korea"
"4902","Poonawalla Fincorp","POONAWALLA.NS","68.5518","5.03718","India"
"4903","TVS Motor","TVSMOTOR.NS","68.5585","46.6468","India"
"4904","Pidilite","PIDILITIND.NS","68.6316","17.3803","India"
"4905","RingCentral","RNG","68.8125","66.06","United States"
"4906","ATI Inc.","ATI","68.8867","212.86","United States"
"4907","Global Health Limited (Medanta)","MEDANTA.NS","69.0371","15.7987","India"
"4908","Capstone Copper","CS.TO","69.1118","11.749","Canada"
"4909","Rush Street Interactive","RSI","69.4211","26.38","United States"
"4910","Paysign","PAYS","69.6316","13.23","United States"
"4911","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","69.6944","5.01798","Saudi Arabia"
"4912","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","69.7627","0.556665","Saudi Arabia"
"4913","NFON AG","NFN.DE","70.2228","4.0331","Germany"
"4914","Acadia Realty Trust","AKR","70.2667","21.08","United States"
"4915","TripAdvisor","TRIP","70.5","9.87","United States"
"4916","United Breweries","UBL.NS","70.6337","14.0809","India"
"4917","ASM International","ASM.AS","70.7777","986.362","Netherlands"
"4918","Floridienne S.A.","FLOB.BR","70.9631","67.6069","Belgium"
"4919","BlackLine","BL","71.1818","31.32","United States"
"4920","Global Water Resources","GWRS","71.3846","9.28","United States"
"4921","Shake Shack","SHAK","71.5098","72.94","United States"
"4922","Cognex","CGNX","71.7674","61.72","United States"
"4923","SSR Mining","SSRM","71.8679","38.09","Canada"
"4924","Torrent Pharmaceuticals","TORNTPHARM.NS","71.9183","52.0268","India"
"4925","Orica","ORI.AX","72.1229","15.9722","Australia"
"4926","Chubb Arabia Cooperative Insurance Company","8240.SR","72.1625","5.02597","Saudi Arabia"
"4927","Corning","GLW","72.4076","152.78","United States"
"4928","Gabriel India","GABRIEL.NS","72.4544","14.2998","India"
"4929","Innovex International","INVX","72.4615","28.26","United States"
"4930","Borregaard","BRG.OL","72.5266","16.793","Norway"
"4931","Quess","QUESS.NS","72.6439","3.75825","India"
"4932","Silergy","6415.TW","72.7876","14.8245","China"
"4933","Protolabs","PRLB","73.0093","78.85","United States"
"4934","Userjoy Technology","3546.TWO","73.0743","2.25912","Taiwan"
"4935","Brookfield Corporation","BN","73.1053","41.67","Canada"
"4936","LandBridge","LB","73.175","88.59","United States"
"4937","Astronics Corporation","ATRO","73.238","77.51","United States"
"4938","Lument Finance Trust","LFT","73.34","0.7334","United States"
"4939","Erdemir","EREGL.IS","73.3899","0.808203","Turkey"
"4940","Calix","CALX","73.7692","38.36","United States"
"4941","Allient","ALNT","73.8492","93.05","United States"
"4942","Penumbra","PEN","74.094","323.05","United States"
"4943","Jubilant FoodWorks","JUBLFOOD.NS","74.1291","5.39821","India"
"4944","ServiceNow","NOW","74.1745","125.8","United States"
"4945","Keyera","KEY.TO","74.4413","42.6962","Canada"
"4946","Equinix","EQIX","74.4559","1079.61","United States"
"4947","Adani Energy Solutions","ADANIENSOL.NS","74.5882","16.8304","India"
"4948","Ethos Watches","ETHOSLTD.NS","74.5897","30.376","India"
"4949","Bird Construction","BDT.TO","74.6601","48.5161","Canada"
"4950","Amber Enterprises India","AMBER.NS","74.8636","80.7269","India"
"4951","Benchmark Electronics","BHE","75.3333","72.32","United States"
"4952","Munters Group AB","MTRS.ST","75.3346","18.0861","Sweden"
"4953","Alaska Airlines","ALK","75.4386","43","United States"
"4954","DMart","DMART.NS","76.0064","40.4106","India"
"4955","Omnicell","OMCL","76.0227","33.45","United States"
"4956","Marten Transport","MRTN","76.1053","14.46","United States"
"4957","Capital One","COF","76.214","217.21","United States"
"4958","Madison Square Garden Entertainment","MSGE","76.4327","79.49","United States"
"4959","IVU Traffic Technologies","IVU.DE","76.4621","28.9078","Germany"
"4960","SAPTCO (Saudi Public Transport Company)","4040.SR","76.5107","3.11626","Saudi Arabia"
"4961","Gladstone Commercial","GOOD","76.5294","13.01","United States"
"4962","Sonos","SONO","76.65","15.33","United States"
"4963","International Petroleum","IPCO.TO","76.7774","25.0252","Canada"
"4964","Seagate Technology","STX","76.8728","846.37","Ireland"
"4965","Phreesia","PHR","77.3333","11.6","United States"
"4966","Savers Value Village","SVV","77.4286","10.84","United States"
"4967","Imax Corp","IMAX","77.5882","52.76","Canada"
"4968","Cadence Design Systems","CDNS","77.652","334.68","United States"
"4969","Empire Company","EMP-A.TO","77.6596","35.1606","Canada"
"4970","Nestlé India","NESTLEIND.NS","78.0596","15.165","India"
"4971","Hyundai Autoever Corporation","307950.KS","78.0745","299.642","South Korea"
"4972","BeOne Medicines","ONC","78.1289","375.8","United States"
"4973","Smartoptics Group","SMOP.OL","78.2689","4.95233","Norway"
"4974","Yubico","YUBICO.ST","78.3009","9.44718","Sweden"
"4975","American Assets Trust","AAT","78.4138","22.74","United States"
"4976","Alujain Corporation","2170.SR","78.475","7.34052","Saudi Arabia"
"4977","Flywire","FLYW","78.5","18.84","United States"
"4978","Multi Commodity Exchange","MCX.NS","78.5926","34.3808","India"
"4979","Polyplex","POLYPLEX.NS","78.6315","12.031","India"
"4980","Neuland Laboratories","NEULANDLAB.NS","79.5759","247.659","India"
"4981","Delta Electronics","2308.TW","79.6159","55.7691","Taiwan"
"4982","South32","S32.AX","79.623","3.74228","Australia"
"4983","Astra Microwave","ASTRAMICRO.NS","79.7118","17.6851","India"
"4984","GMR Solutions Inc.","GMRS","79.991","12.82","United States"
"4985","Dutch Bros","BROS","80.0469","51.23","United States"
"4986","Micro Systemation","MSAB-B.ST","80.1573","9.80408","Sweden"
"4987","Kiniksa Pharmaceuticals","KNSA","80.2857","78.68","Bermuda"
"4988","Graham Corporation","GHM","80.5789","91.86","United States"
"4989","Kodiak Gas Services","KGS","80.6267","60.47","United States"
"4990","Hatsun Agro Products","HATSUN.NS","80.7019","11.9336","India"
"4991","Kulicke and Soffa Industries","KLIC","80.8381","84.88","Singapore"
"4992","EVT Limited","EVT.AX","81.1007","10.9898","Australia"
"4993","Siemens India","SIEMENS.NS","81.126","42.8124","India"
"4994","Modine Manufacturing","MOD","81.1276","187.3","United States"
"4995","Madison Air Solutions","MAIR","81.4571","28.51","United States"
"4996","Technology One","TNE.AX","81.601","22.7266","Australia"
"4997","Entegris","ENTG","81.8736","142.46","United States"
"4998","Electrovaya","ELVA","81.875","6.55","Canada"
"4999","Celsius Holdings","CELH","81.9302","35.23","United States"
"5000","Reservoir Media","RSVR","82.2917","9.875","United States"
"5001","Agilysys","AGYS","82.4532","114.61","United States"
"5002","Korea Aerospace Industries","047810.KS","82.5284","99.7116","South Korea"
"5003","Starbucks","SBUX","82.5546","108.49","United States"
"5004","Marvell Technology","MRVL","82.8074","245.11","United States"
"5005","Syrma SGS Technology","SYRMA.NS","82.9036","15.6615","India"
"5006","Independence Realty Trust","IRT","83.05","16.61","United States"
"5007","DoubleVerify","DV","83.125","13.3","United States"
"5008","Quanta Services","PWR","83.3419","616.73","United States"
"5009","Gujarat Fluorochemicals","FLUOROCHEM.NS","83.4551","49.0437","India"
"5010","Trent Limited","TRENT.NS","83.6444","30.198","India"
"5011","Commvault","CVLT","83.9437","134.31","United States"
"5012","Doosan","000150.KS","84.0722","879.723","South Korea"
"5013","Bharat Forge","BHARATFORG.NS","84.1729","21.4256","India"
"5014","LegalZoom","LZ","84.2857","5.9","United States"
"5015","NOV","NOV","84.2917","20.23","United States"
"5016","Nayax","NYAX","84.4062","54.02","Israel"
"5017","HUB24 Limited","HUB.AX","84.5902","54.6258","Australia"
"5018","ArcticZymes Technologies ASA","AZT.OL","84.9848","2.19272","Norway"
"5019","The InterGroup Corporation","INTG","85.675","34.27","United States"
"5020","ViTrox Corporation","0097.KL","86.1639","2.3623","Malaysia"
"5021","ICON plc","ICLR","86.1888","168.93","Ireland"
"5022","Puravankara","PURVA.NS","86.221","2.24196","India"
"5023","BlackBerry","BB","86.5556","7.79","Canada"
"5024","Avio S.p.A.","AVIO.MI","86.6102","35.7268","Italy"
"5025","HASI (HA Sustainable Infrastructure Capita)","HASI","87.087","40.06","United States"
"5026","Premium Brands","PBH.TO","87.17","57.5308","Canada"
"5027","Callaway Golf Company","CALY","87.4444","15.74","United States"
"5028","Boeing","BA","87.6405","212.09","United States"
"5029","Jio Financial Services","JIOFIN.NS","87.7259","2.50707","India"
"5030","Hanwha Systems","272210.KS","87.7773","56.4501","South Korea"
"5031","Kojamo","KOJAMO.HE","87.8698","10.1349","Finland"
"5032","ElringKlinger","ZIL2.DE","87.8732","6.37603","Germany"
"5033","Religare","RELIGARE.NS","87.8919","2.45836","India"
"5034","CEWE","CWC.F","87.916","118.895","Germany"
"5035","Emirates Reem Investments Company","ERC.AE","88.0101","0.530959","United Arab Emirates"
"5036","3M India","3MINDIA.NS","88.1256","360.323","India"
"5037","Divis Laboratories","DIVISLAB.NS","88.1632","94.7994","India"
"5038","Agrana","AGR.VI","88.3722","13.2883","Austria"
"5039","Titan Company","TITAN.NS","88.4642","53.907","India"
"5040","Renascor Resources","RNU.AX","88.9151","0.0409424","Australia"
"5041","Al Moammar Information Systems","7200.SR","88.9742","81.5022","Saudi Arabia"
"5042","Latham Group","SWIM","89","7.12","United States"
"5043","TKMS","TKMS.DE","89.1034","107.122","Germany"
"5044","Southern Province Cement Company","3050.SR","89.2128","5.24171","Saudi Arabia"
"5045","SKAN Group","SKAN.SW","89.2539","80.9224","Switzerland"
"5046","Daeduck Electronics","353200.KS","89.8284","80.6533","South Korea"
"5047","Financière de Tubize","TUB.BR","89.8727","220.888","Belgium"
"5048","Leapmotor","9863.HK","90.4831","5.01595","China"
"5049","Sartorius","SRT.DE","90.5204","228.465","Germany"
"5050","Sectra AB","SECT-B.ST","91.5139","28.9084","Sweden"
"5051","Select Water Solutions","WTTR","91.5714","19.23","United States"
"5052","Koh Young Technology","098460.KQ","91.7711","21.1235","South Korea"
"5053","ACWA POWER Company","2082.SR","92.3903","52.1508","Saudi Arabia"
"5054","The Manitowoc Company","MTW","92.619","19.45","United States"
"5055","Nanya Technology","2408.TW","92.6528","17.0458","Taiwan"
"5056","Codan Limited","CDA.AX","92.9775","34.9231","Australia"
"5057","CapitaLand Investment Limited","9CI.SI","93.0182","2.10891","Singapore"
"5058","Turpaz Industries","TRPZ.TA","93.1324","19.5712","Israel"
"5059","Monolithic Power Systems","MPWR","93.4011","1303.88","United States"
"5060","Bharat Heavy Electricals Limited","BHEL.NS","93.4101","4.53284","India"
"5061","Douglas Elliman","DOUG","94","1.88","United States"
"5062","Synopsys","SNPS","94.0367","410","United States"
"5063","Neuren Pharmaceuticals","NEU.AX","94.9919","15.0984","Australia"
"5064","8x8","EGHT","95","1.9","United States"
"5065","Aether Industries","AETHER.NS","95.0158","17.5647","India"
"5066","Kakao Pay","377300.KS","95.1616","33.986","South Korea"
"5067","Playtech","PTEC.L","95.4078","5.40754","Isle of Man"
"5068","Dynatrace","DT","95.5556","51.6","United States"
"5069","Modern Times Group (MTG)","MTG-B.ST","95.7419","13.9923","Sweden"
"5070","IAC Inc.","IAC","96","42.24","United States"
"5071","Okta","OKTA","96.0143","134.42","United States"
"5072","ICU Medical","ICUI","96.0374","179.59","United States"
"5073","VSE Corporation","VSEC","96.4342","226.9","United States"
"5074","Yanbu National Petrochemical","2290.SR","96.4909","9.07711","Saudi Arabia"
"5075","Shapir Civil and Marine Engineering","SPEN.TA","96.9706","14.5968","Israel"
"5076","Curbline Properties","CURB","97.1613","30.12","United States"
"5077","Sky Harbour Group","SKYH","97.1818","10.69","United States"
"5078","Aselsan","ASELS.IS","98.5232","8.38848","Turkey"
"5079","American Healthcare REIT","AHR","98.5517","57.16","United States"
"5080","Vericel","VCEL","98.6977","42.44","United States"
"5081","Salzgitter","SZG.F","99.1389","68.248","Germany"
"5082","Kennedy Wilson","KW","99.2727","10.92","United States"
"5083","BE Semiconductor","BESI.AS","99.3191","227.591","Netherlands"
"5084","Xero","XRO.AX","99.7277","58.7056","New Zealand"
"5085","Worthington Steel","WS","99.7647","33.92","United States"
"5086","Voltas","VOLTAS.NS","99.9882","12.7663","India"
"5087","Helix Energy Solutions","HLX","100","10","United States"
"5088","Galicia Financial Group","GGAL","100.338","43.91","Argentina"
"5089","Adani Total Gas","ATGL.NS","100.401","6.73877","India"
"5090","Guidewire Software","GWRE","100.563","191.07","United States"
"5091","Xvivo Perfusion AB","XVIVO.ST","100.682","29.4752","Sweden"
"5092","Tower Semiconductor","TSEM","101.018","221.23","Israel"
"5093","Marqeta","MQ","101.5","4.06","United States"
"5094","Igarashi Motors India","IGARASHI.NS","101.937","4.40505","India"
"5095","Bio-Techne","TECH","101.944","72.38","United States"
"5096","Loar Holdings","LOAR","102.042","73.47","United States"
"5097","Sunstone Hotel Investors","SHO","102.091","11.23","United States"
"5098","Tube Investments of India","TIINDIA.NS","102.592","30.0042","India"
"5099","Novanta","NOVT","102.829","143.96","United States"
"5100","Radico Khaitan","RADICO.NS","103.155","48.1701","India"
"5101","Energy Absolute","EA.BK","103.198","0.0884416","Thailand"
"5102","Mesa Laboratories","MLAB","103.374","127.15","United States"
"5103","CTO Realty Growth","CTO","103.381","21.71","United States"
"5104","Laurus Labs","LAURUSLABS.NS","103.652","20.0649","India"
"5105","Solar Industries India","SOLARINDS.NS","104.189","213.952","India"
"5106","Linde India","LINDEINDIA.NS","104.273","68.6446","India"
"5107","Sinch","SINCH.ST","104.706","4.81281","Sweden"
"5108","LS ELECTRIC Co., Ltd.","010120.KS","105.182","159.06","South Korea"
"5109","HANMI Semiconductor","042700.KS","105.467","160.872","South Korea"
"5110","FORTEC Elektronik AG","FEV.DE","105.624","13.3465","Germany"
"5111","IPG Photonics","IPGP","106.014","74.21","United States"
"5112","NTPC Green Energy","NTPCGREEN.NS","106.02","0.955798","India"
"5113","Vetropack","VETN.SW","106.536","25.3813","Switzerland"
"5114","MA Financial Group","MAF.AX","106.72","4.43183","Australia"
"5115","Peloton","PTON","107.2","5.36","United States"
"5116","Easterly Government Properties","DEA","107.652","24.76","United States"
"5117","CG Power and Industrial Solutions","CGPOWER.NS","107.912","9.37258","India"
"5118","Stagwell","STGW","108","8.64","United States"
"5119","Greenlam Industries","GREENLAM.NS","108.194","2.54373","India"
"5120","Apollo Global Management","APO","108.675","133.67","United States"
"5121","Artivion","AORT","108.8","27.2","United States"
"5122","Infineon","IFX.DE","108.964","66.4413","Germany"
"5123","Genting Berhad","3182.KL","109.862","0.527166","Malaysia"
"5124","Kits Eyecare","KITS.TO","109.923","11.6842","Canada"
"5125","Rheinmetall","RHM.F","109.96","1363.8","Germany"
"5126","Arrowhead Pharmaceuticals","ARWR","110.025","89.12","United States"
"5127","All for One Group","A1OS.DE","110.077","79.0302","Germany"
"5128","DoorDash","DASH","110.2","236.93","United States"
"5129","Bharat Dynamics","BDL.NS","110.541","14.083","India"
"5130","Chinese Gamer International","3083.TWO","110.668","0.734136","Taiwan"
"5131","HNI Corporation","HNI","110.933","49.92","United States"
"5132","Centerspace","CSR","111.292","53.42","United States"
"5133","PB Fintech","POLICYBZR.NS","112.409","19.3464","India"
"5134","Aperam","APAM.AS","113.019","54.4119","Luxembourg"
"5135","Fabege AB","FABG.ST","113.176","7.66796","Sweden"
"5136","SMIC","0981.HK","113.296","9.09555","China"
"5137","Channel Infrastructure NZ Limited","CHI.NZ","113.343","1.90363","New Zealand"
"5138","Franklin Covey","FC","113.444","20.42","United States"
"5139","OHB SE","OHB.DE","114.275","224.968","Germany"
"5140","Asmodee Group AB","ASMDEE-B.ST","114.316","16.1967","Sweden"
"5141","MACOM Technology Solutions","MTSI","115.046","272.66","United States"
"5142","Anglo-Eastern Plantations","AEP.L","115.073","2.6467","United Kingdom"
"5143","Delhivery","DELHIVERY.NS","116.21","4.87535","India"
"5144","Roku","ROKU","116.618","158.6","United States"
"5145","Mirvac Group","MGR.AX","116.902","1.30728","Australia"
"5146","Mo-BRUK S.A.","MBR.WA","117.009","106.773","Poland"
"5147","B.F. S.p.A.","BFG.MI","117.2","5.87481","Italy"
"5148","Welltower","WELL","117.262","241.56","United States"
"5149","Veeco","VECO","118.385","46.17","United States"
"5150","Credo Technology","CRDO","118.581","226.49","United States"
"5151","MakeMyTrip","MMYT","120.735","59.16","India"
"5152","African Rainbow Minerals","ARI.JO","121.637","11.6636","South Africa"
"5153","FormFactor","FORM","122.841","108.1","United States"
"5154","INNIO N.V.","INIO","122.947","23.36","Germany"
"5155","Vestas Wind Systems","VWS.CO","123.233","33.7029","Denmark"
"5156","Cameco","CCJ","123.312","107.36","Canada"
"5157","Privia Health Group","PRVA","123.941","21.07","United States"
"5158","Xeris Pharmaceuticals","XERS","124","8.68","United States"
"5159","HubSpot","HUBS","124.126","237.08","United States"
"5160","Carborundum Universal","CARBORUNIV.NS","124.426","11.6068","India"
"5161","Laurentian Bank of Canada","LB.TO","124.666","29.0376","Canada"
"5162","Nazara Technologies","NAZARA.NS","124.789","3.6865","India"
"5163","Schneider Electric Infrastructure","SCHNEIDER.NS","125.313","12.5882","India"
"5164","LEWAG Holding","KGR.F","125.338","27.9753","Germany"
"5165","Avalon Technologies","AVALON.NS","125.927","23.7562","India"
"5166","Alteogen","196170.KQ","126.106","225.728","South Korea"
"5167","Alignment Healthcare","ALHC","126.364","13.9","United States"
"5168","Rain Industries","RAIN.NS","126.95","2.06201","India"
"5169","L1 Group","L1G.AX","127.231","0.937365","Australia"
"5170","Vingroup Company","VIC.VN","127.578","9.04215","Vietnam"
"5171","Northfield Bancorp","NFBK","127.583","15.31","United States"
"5172","Delta Electronics (Thailand)","DELTA.BK","127.803","7.80726","Thailand"
"5173","AbbVie","ABBV","127.817","262.9","United States"
"5174","CAVA Group","CAVA","127.868","67.77","United States"
"5175","Coherent Corp.","COHR","128.546","294.37","United States"
"5176","GFL Environmental","GFL","128.735","41.32","Canada"
"5177","China National Uranium","001280.SZ","129.603","10.4881","China"
"5178","ad pepper media International","APM.DE","129.905","3.14722","Germany"
"5179","Ciena","CIEN","130.754","404.03","United States"
"5180","Ampol","ALD.AX","130.77","30.3548","Australia"
"5181","PVR INOX","PVRINOX.NS","130.953","12.9549","India"
"5182","TruBridge","TBRG","131.2","26.24","United States"
"5183","Corsair Gaming","CRSR","131.556","11.84","United States"
"5184","Aixtron","AIXA.F","131.845","44.7488","Germany"
"5185","Praj Industries","PRAJIND.NS","132.596","3.71897","India"
"5186","Sensata Technologies","ST","133.062","42.58","United States"
"5187","Medartis Holding","MED.SW","133.313","114.185","Switzerland"
"5188","Iron Mountain","IRM","133.44","121.43","United States"
"5189","BioArctic AB","BIOA-B.ST","133.653","34.1568","Sweden"
"5190","JSW Holdings","JSWHL.NS","134.609","122.552","India"
"5191","Onto Innovation","ONTO","135.13","291.88","United States"
"5192","Nordic Semiconductor","NOD.OL","135.219","18.2477","Norway"
"5193","TPG Inc.","TPG","135.385","52.8","United States"
"5194","Community Healthcare Trust","CHCT","135.818","14.94","United States"
"5195","Tetra Technologies","TTI","136.6","6.83","United States"
"5196","Tuas Limited","TUA.AX","137.299","1.56587","Australia"
"5197","Camtek","CAMT","137.74","143.25","Israel"
"5198","Al-Baha Investment And Development Company","4130.SR","138.094","0.585964","Saudi Arabia"
"5199","NRW Holdings Limited","NWH.AX","138.193","5.54518","Australia"
"5200","Petco","WOOF","138.5","2.77","United States"
"5201","Mama's Creations","MAMA","139.667","16.76","United States"
"5202","Zillow","Z","139.8","34.95","United States"
"5203","Banca Profilo","PRO.MI","139.91","2.02471","Italy"
"5204","Life360","LIF","140.065","43.42","United States"
"5205","STRATEC","SBS.F","140.121","26.2268","Germany"
"5206","Employers Holdings","EIG","140.429","49.15","United States"
"5207","Alony Hetz","ALHE.TA","140.992","10.6792","Israel"
"5208","Biocon","BIOCON.NS","141.323","4.37307","India"
"5209","Precinct Properties","PCT.NZ","141.513","0.594884","New Zealand"
"5210","Paradox Interactive","PDX.ST","142.17","15.0735","Sweden"
"5211","Vishay Precision Group","VPG","142.356","64.06","United States"
"5212","Saudi Automotive Services Company","4050.SR","142.611","11.389","Saudi Arabia"
"5213","W5 Solutions AB","W5.ST","143.217","3.62142","Sweden"
"5214","Primo Brands","PRMB","143.625","22.98","United States"
"5215","Gulf Navigation Holding","GULFNAV.AE","143.758","0.822261","United Arab Emirates"
"5216","Surge Energy","SGY.TO","144.356","7.87351","Canada"
"5217","PharmaEssentia","6446.TW","145.694","49.1524","Taiwan"
"5218","Wataniya Insurance Company","8300.SR","146.839","3.92063","Saudi Arabia"
"5219","Shopify","SHOP","146.887","150.29","Canada"
"5220","Arise AB","ARISE.ST","147.499","4.67444","Sweden"
"5221","National Storage REIT","NSR.AX","147.866","1.93562","Australia"
"5222","Kamux","KAMUX.HE","149.126","1.80207","Finland"
"5223","EnPro Industries","NPO","149.145","308.73","United States"
"5224","Leifheit","LEI.DE","149.378","15.0367","Germany"
"5225","RioCan REIT","REI-UN.TO","149.43","15.1347","Canada"
"5226","Basic-Fit","BFIT.AS","149.651","38.7691","Netherlands"
"5227","Development Works Food Company","6013.SR","149.701","24.7703","Saudi Arabia"
"5228","Everpure","P","151.191","102.81","United States"
"5229","Lumentum","LITE","151.213","939.03","United States"
"5230","Lundin Mining","LUN.TO","152.436","27.4384","Canada"
"5231","APA Group","APA.AX","153.93","7.73596","Australia"
"5232","Hitachi Energy India","POWERINDIA.NS","154.234","353.252","India"
"5233","Grid Dynamics","GDYN","154.4","7.72","United States"
"5234","Transcat","TRNS","154.586","89.66","United States"
"5235","Brookfield Infrastructure Partners","BIP","155.4","38.85","Bermuda"
"5236","AMD","AMD","156.146","480.93","United States"
"5237","U.S. Physical Therapy, Inc.","USPH","156.54","78.27","United States"
"5238","WIN Semiconductors","3105.TWO","156.768","14.0368","Taiwan"
"5239","Lincoln International, Inc.","LCLN","157.312","25.17","United States"
"5240","Silvercorp Metals","SVM","157.47","13.07","Canada"
"5241","PVA TePla AG","TPE.DE","157.937","34.7826","Germany"
"5242","Integral Diagnostics Limited","IDX.AX","159.014","1.67361","Australia"
"5243","Netstreit","NTST","159.615","20.75","United States"
"5244","Adani Green Energy","ADANIGREEN.NS","162.691","13.8033","India"
"5245","Turkish Airlines","THYAO.IS","162.767","6.36797","Turkey"
"5246","Compass Minerals","CMP","164.333","24.65","United States"
"5247","Taihan Cable & Solution Co., Ltd.","001440.KS","164.373","21.5945","South Korea"
"5248","nCino","NCNO","165.462","21.51","United States"
"5249","UMH Properties","UMH","166.6","16.66","United States"
"5250","Ventas","VTR","166.964","93.5","United States"
"5251","The Mosaic Company","MOS","167.962","24.16","United States"
"5252","Adecoagro","AGRO","168.271","11.08","Luxembourg"
"5253","Blue Owl Capital","OWL","168.571","11.8","United States"
"5254","BillionToOne","BLLN","169.244","96.22","United States"
"5255","United Wire Factories Company","1301.SR","172.48","5.07658","Saudi Arabia"
"5256","Zalando","ZAL.DE","172.504","27.0195","Germany"
"5257","Monro","MNRO","175.088","12.61","United States"
"5258","Ramkrishna Forgings","RKFORGE.NS","176.133","7.53849","India"
"5259","BlueScope Steel","BSL.AX","176.814","22.2151","Australia"
"5260","Pro Medicus","PME.AX","177.443","128.746","Australia"
"5261","Global Unichip Corp.","3443.TW","178.614","186.527","Taiwan"
"5262","CECO Environmental","CECO","180.333","70.33","United States"
"5263","Technoprobe","TPRO.MI","181.909","32.8243","Italy"
"5264","Astera Labs","ALAB","182.579","290.3","United States"
"5265","Power Integrations","POWI","183","54.9","United States"
"5266","Saputo","SAP.TO","183.033","29.5274","Canada"
"5267","Cellnex Telecom","CLNX.MC","183.154","30.6679","Spain"
"5268","ADM Hamburg","OEL.F","184.515","265.765","Germany"
"5269","Palantir","PLTR","184.8","177.5","United States"
"5270","Sedlmayr Grund und Immobilien AG","SPB.F","185.178","1270.54","Germany"
"5271","Toro Corp.","TORO","186.103","6.16","Cyprus"
"5272","Allianz Saudi Fransi Cooperative Insurance","8040.SR","186.371","3.67559","Saudi Arabia"
"5273","Apollo Pipes","APOLLOPIPE.NS","186.66","6.67854","India"
"5274","Covenant Logistics","CVLG","187.053","35.54","United States"
"5275","Extreme Networks","EXTR","190.333","22.84","United States"
"5276","Indian Telephone Industries","ITI.NS","191.796","2.88939","India"
"5277","Qube Holdings","QUB.AX","192.408","3.67045","Australia"
"5278","Uranium Royalty","UROY","193.012","4.24","Canada"
"5279","Repligen","RGEN","195.978","180.3","United States"
"5280","Youdao","DAO","196.303","16.79","China"
"5281","Innovent Biologics","1801.HK","200.062","13.7262","China"
