"Rank","Name","Symbol","total_assets","price (USD)","country"
"5752","IGO Limited","IGO.AX","1549990000","5.9546","Australia"
"5753","Giant Biogene","2367.HK","1549640000","3.44942","China"
"5754","Independent Petroleum Group K.S.C.P.","IPG.KW","1548840000","2330.51","Kuwait"
"5755","United Spirits","UNITDSPR.BO","1547750000","15.9977","India"
"5756","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1547730000","1.75479","Vietnam"
"5757","Betsson AB","BETS-B.ST","1545020000","9.7096","Sweden"
"5758","Interparfums","IPAR","1542780000","116.67","United States"
"5759","Granite Point Mortgage Trust","GPMT","1542480000","1.05","United States"
"5760","Altri","ALTR.LS","1541610000","5.47849","Portugal"
"5761","Accelleron Industries","ACLN.SW","1540680000","98.919","Switzerland"
"5762","Chambal Fertilisers","CHAMBLFERT.NS","1540630000","4.45533","India"
"5763","Uranium Energy","UEC","1538060000","13.27","United States"
"5764","Tallink Grupp","T5N.F","1537900000","0.699382","Estonia"
"5765","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1537310000","1.01533","Vietnam"
"5766","SIG plc","SHI.L","1536610000","0.120288","United Kingdom"
"5767","Chemed","CHE","1535820000","548.56","United States"
"5768","Qatar General Insurance & Reinsurance Company","QGRI.QA","1535180000","0.631868","Qatar"
"5769","Gateway Real Estate","GTY.F","1534210000","0.353188","Germany"
"5770","Rambus","RMBS","1533150000","90.03","United States"
"5771","Euroapi","EAPI.PA","1532670000","1.0922","France"
"5772","Ligand Pharmaceuticals","LGND","1532100000","287.85","United States"
"5773","Cancom","COK.F","1531800000","25.7023","Germany"
"5774","Guardian Capital Group","GCG.TO","1531770000","49.1475","Canada"
"5775","Serica Energy","SQZ.L","1531760000","3.44561","United Kingdom"
"5776","Matthews International Corporation","MATW","1531360000","21.55","United States"
"5777","Autobacs Seven","9832.T","1531320000","9.70709","Japan"
"5778","Vetropack","VETN.SW","1530000000","25.3813","Switzerland"
"5779","Cymbria","CYB.TO","1529550000","68.1361","Canada"
"5780","TG Therapeutics","TGTX","1528840000","55.03","United States"
"5781","Samyang Foods","003230.KS","1527560000","1072.48","South Korea"
"5782","Standex International","SXI","1526780000","305.13","United States"
"5783","JEOL Ltd.","6951.T","1526220000","44.7831","Japan"
"5784","Bharat Dynamics","BDL.NS","1525550000","14.0746","India"
"5785","Econergy Renewable Energy","ECNR.TA","1525240000","20.4732","Israel"
"5786","National Healthcare","NHC","1524090000","225.09","United States"
"5787","National Real Estate Company - K.P.S.C.","NRE.KW","1524040000","459.583","Kuwait"
"5788","Klaviyo","KVYO","1523620000","17.79","United States"
"5789","Lindex Group","LINDEX.HE","1522930000","2.68096","Finland"
"5790","Gemini Space Station","GEMI","1521820000","4.54","United States"
"5791","Prima Meat Packers","2281.T","1521510000","15.1975","Japan"
"5792","Ferroglobe","GSM","1521090000","3.985","United Kingdom"
"5793","Ategrity Specialty Insurance Company","ASIC","1520980000","26.72","United States"
"5794","Zee Entertainment","ZEEL.NS","1520630000","1.09333","India"
"5795","Pasona Group","2168.T","1519640000","10.686","Japan"
"5796","ABB India","ABB.NS","1519280000","78.7054","India"
"5797","Richmond Mutual Bancorporation","RMBI","1519220000","15.88","United States"
"5798","Cherry Hill Mortgage Investment","CHMI","1518290000","2.93","United States"
"5799","St. Joe Company","JOE","1517750000","69.15","United States"
"5800","Al-Dawaa Medical Services Company","4163.SR","1516940000","10.4408","Saudi Arabia"
"5801","Bradespar","BRAP3.SA","1515640000","3.65877","Brazil"
"5802","KDH (Khang Dien House Trading and Investment)","KDH.VN","1514340000","0.704981","Vietnam"
"5803","Fastly","FSLY","1513530000","23.29","United States"
"5804","DCM Shriram","DCMSHRIRAM.NS","1512210000","10.8589","India"
"5805","Helios Technologies","HLIO","1511700000","74.93","United States"
"5806","Redwire","RDW","1511130000","11.27","United States"
"5807","Sanken Electric Co., Ltd.","6707.T","1510010000","47.0232","Japan"
"5808","Vastned Belgium NV","VASTB.BR","1509910000","33.3955","Belgium"
"5809","MARR S.p.A.","MARR.MI","1509740000","7.28523","Italy"
"5810","Madison Square Garden Sports","MSGS","1509350000","398.45","United States"
"5811","QL Resources","7084.KL","1508890000","0.979734","Malaysia"
"5812","Structure Therapeutics","GPCR","1508120000","49.35","United States"
"5813","BOE Varitronix","0710.HK","1507490000","0.556193","Hong Kong"
"5814","Loma Negra","LOMA","1506300000","9.65","Argentina"
"5815","Eik fasteignafélag","EIK.IC","1506010000","0.12184","Iceland"
"5816","MPC Container Ships","MPCC.OL","1505590000","2.83235","Norway"
"5817","SmartSens Technology","688213.SS","1505460000","14.7887","China"
"5818","American Woodmark","AMWD","1505090000","48.09","United States"
"5819","Agilon Health","AGL","1504940000","95.74","United States"
"5820","Veradigm","MDRX","1504720000","4.74","United States"
"5821","Bukalapak.com","BUKA.JK","1501410000","0.00608451","Indonesia"
"5822","Supernus Pharmaceuticals","SUPN","1500720000","44.88","United States"
"5823","Certara","CERT","1500370000","8.22","United States"
"5824","Verbio","VBK.F","1500160000","36.8108","Germany"
"5825","Renishaw","RSW.L","1498510000","70.1757","United Kingdom"
"5826","Timbercreek Financial","TF.TO","1497560000","4.32935","Canada"
"5827","Regis Resources","RRL.AX","1497300000","6.10544","Australia"
"5828","Exail Technologies","EXA.PA","1495470000","145.122","France"
"5829","Patria Investments","PAX","1495110000","11.6","Cayman Islands"
"5830","Cromwell Property Group","CMW.AX","1493490000","0.283724","Australia"
"5831","Firefly Aerospace","FLY","1491990000","22.26","United States"
"5832","Cavco Industries","CVCO","1491140000","577.365","United States"
"5833","SMA Solar Technology","S92.F","1489510000","65.6254","Germany"
"5834","Makkah Construction &amp; Development","4100.SR","1487490000","22.2267","Saudi Arabia"
"5835","CEAT","CEATLTD.NS","1487120000","36.8671","India"
"5836","Applied Aerospace &amp; Defense","AADX","1483920000","14.3","United States"
"5837","Axactor ASA","ACR.OL","1483830000","0.538018","Norway"
"5838","Shenzhen Salubris Pharmaceuticals","002294.SZ","1483550000","4.81399","China"
"5839","Genuit Group","GEN.L","1483550000","3.91842","United Kingdom"
"5840","Wickes Group","WIX.L","1482330000","2.66227","United Kingdom"
"5841","Cargojet","CJT.TO","1482210000","61.3744","Canada"
"5842","Shenzhen New Industries Biomedical Engineering","300832.SZ","1481860000","7.55655","China"
"5843","Cineplex","CGX.TO","1481490000","9.00447","Canada"
"5844","CSG International","CSGS","1481390000","80.69","United States"
"5845","Northern Data AG","NB2.DE","1481330000","9.8438","Germany"
"5846","RPC, Inc.","RES","1480960000","6.14","United States"
"5847","Beam Therapeutics","BEAM","1480800000","30.19","United States"
"5848","Sun TV Network","SUNTV.NS","1480580000","4.86907","India"
"5849","Meshek Energy - Renewable Energies","MSKE.TA","1480220000","3.44305","Israel"
"5850","Sanrio Company","8136.T","1479920000","7.83407","Japan"
"5851","IP Group","IPO.L","1479510000","0.971454","United Kingdom"
"5852","ADENTRA Inc.","ADEN.TO","1477720000","25.7888","Canada"
"5853","Marqeta","MQ","1476710000","4.06","United States"
"5854","Doman Building Materials Group","DBM.TO","1476390000","7.65019","Canada"
"5855","Fastighets AB Trianon","TRIAN-B.ST","1475720000","1.91043","Sweden"
"5856","Agfa-Gevaert","AGFB.BR","1475710000","0.545518","Belgium"
"5857","Burckhardt Compression","BCHN.SW","1475140000","641.67","Switzerland"
"5858","Array Technologies","ARRY","1475030000","4.71","United States"
"5859","Verve Group SE","VER.ST","1474070000","1.26697","Sweden"
"5860","DO &amp; CO Aktiengesellschaft","DOC.VI","1473510000","242.452","Austria"
"5861","Bumble","BMBL","1472900000","2.75","United States"
"5862","Amber Enterprises India","AMBER.NS","1472640000","80.6693","India"
"5863","Shochiku","9601.T","1470060000","69.6501","Japan"
"5864","Apar Industries","APARINDS.NS","1466690000","188.279","India"
"5865","UNO Minda","UNOMINDA.NS","1466060000","13.3843","India"
"5866","Compagnie Financière Tradition","CFT.SW","1465770000","321.62","Switzerland"
"5867","Silvercorp Metals","SVM","1464230000","13.07","Canada"
"5868","Japan Aviation Electronics Industry","6807.T","1463890000","15.436","Japan"
"5869","Riverview Bancorp","RVSB","1463810000","5.165","United States"
"5870","UBTECH Robotics","9880.HK","1463790000","10.5817","China"
"5871","Dai-Dan","1980.T","1463460000","17.5318","Japan"
"5872","Floridienne S.A.","FLOB.BR","1462150000","67.6069","Belgium"
"5873","Shinagawa Refractories","5351.T","1461850000","13.0704","Japan"
"5874","T’way Air","091810.KS","1461570000","0.45363","South Korea"
"5875","Fagron","FAGR.BR","1460340000","26.1103","Belgium"
"5876","Praxis Precision Medicines","PRAX","1460200000","377.37","United States"
"5877","Olaplex","OLPX","1460190000","2.07","United States"
"5878","SmarTone Telecommunications","0315.HK","1458800000","0.614236","Hong Kong"
"5879","LG Electronics India Ltd.","LGEINDIA.NS","1458670000","17.77","India"
"5880","Energy Fuels","UUUU","1458660000","15.7","United States"
"5881","Middle East Healthcare Company","4009.SR","1458490000","8.76282","Saudi Arabia"
"5882","Perfect World Entertainment","002624.SZ","1456550000","1.62054","China"
"5883","BlackLine","BL","1455520000","31.32","United States"
"5884","EuroGroup Laminations","EGLA.MI","1455170000","1.14815","Italy"
"5885","Tekscend Photomask","429A.T","1454950000","23.4991","Japan"
"5886","Cairo Communication","CAI.MI","1453600000","2.67514","Italy"
"5887","Attica Holdings","ATTICA.AT","1453370000","1.88833","Greece"
"5888","Noritake","5331.T","1450860000","23.154","Japan"
"5889","Tele Columbus","TC1.HM","1450360000","0.477911","Germany"
"5890","Zeta Global","ZETA","1447200000","28.23","United States"
"5891","Clicks Group","CLS.JO","1446780000","12.7352","South Africa"
"5892","Sanlorenzo","SL.MI","1445880000","44.2476","Italy"
"5893","Phibro Animal Health","PAHC","1445120000","36.09","United States"
"5894","MIAX (Miami International Holdings)","MIAX","1444180000","43.39","United States"
"5895","Sakata INX Corporation","4633.T","1444020000","16.6407","Japan"
"5896","Yurtec Corporation","1934.T","1443750000","16.2517","Japan"
"5897","Takeuchi Mfg. Co., Ltd.","6432.T","1442840000","48.6296","Japan"
"5898","Artisan Partners","APAM","1441200000","43.53","United States"
"5899","Algoma Steel","ASTL","1440130000","4.16","Canada"
"5900","ALK-Abelló","ALK-B.CO","1439000000","32.9547","Denmark"
"5901","Semtech","SMTC","1438940000","140.8","United States"
"5902","nib holdings limited","NHF.AX","1438760000","4.82689","Australia"
"5903","BSE","BSE.NS","1438330000","34.8665","India"
"5904","PI Industries","PIIND.NS","1438070000","25.8762","India"
"5905","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1437400000","43.42","Italy"
"5906","Unipar Carbocloro","UNIP6.SA","1436610000","10.9277","Brazil"
"5907","ParkOhio Holdings Corp.","PKOH","1436500000","45.99","United States"
"5908","Veracyte","VCYT","1436400000","44.29","United States"
"5909","MATSUDA SANGYO","7456.T","1436330000","44.8647","Japan"
"5910","Comer Industries","COM.MI","1435850000","56.4168","Italy"
"5911","Addus HomeCare","ADUS","1435700000","120.71","United States"
"5912","TransMedics Group","TMDX","1434820000","92.22","United States"
"5913","Budget Saudi (United International Transportation Company)","4260.SR","1434500000","8.49114","Saudi Arabia"
"5914","Aimco","AIV","1433840000","2.53","United States"
"5915","Immersion Corporation","IMMR","1432720000","7.69","United States"
"5916","Bora Pharmaceuticals","6472.TW","1431150000","13.8478","Taiwan"
"5917","Gentherm","THRM","1430290000","40.17","United States"
"5918","Astec Industries","ASTE","1428900000","43.98","United States"
"5919","Baozun","BZUN","1428170000","2.82","China"
"5920","Fervo Energy Company","FRVO","1427510000","15.44","United States"
"5921","Nestlé India","NESTLEIND.NS","1426650000","15.1744","India"
"5922","Rational AG","RAA.F","1426610000","742.511","Germany"
"5923","Midera Food Processing","MFP","1426590000","48.44","United States"
"5924","Rogers Corporation","ROG","1426500000","126.14","United States"
"5925","Fuji Seal International","7864.T","1425670000","20.7382","Japan"
"5926","Workiva","WK","1425380000","74.5","United States"
"5927","PC Connection","CNXN","1425020000","79.39","United States"
"5928","Morinaga &amp; Company","2201.T","1424660000","15.9756","Japan"
"5929","CAVA Group","CAVA","1422930000","67.77","United States"
"5930","Aarti Industries","AARTIIND.NS","1422590000","5.63999","India"
"5931","CLEAR Secure","YOU","1422190000","44.25","United States"
"5932","Pathfinder Bancorp","PBHC","1421980000","16.5","United States"
"5933","ANI Pharmaceuticals","ANIP","1421970000","74.56","United States"
"5934","Melcor Developments","MRD.TO","1421880000","13.4707","Canada"
"5935","AOKI Holdings","8214.T","1421720000","11.1628","Japan"
"5936","Box, Inc.","BOX","1421650000","32.95","United States"
"5937","RingCentral","RNG","1421630000","66.06","United States"
"5938","Fukuda Denshi","6960.T","1421200000","75.5484","Japan"
"5939","Alvotech","ALVO","1421170000","4.91","Iceland"
"5940","Thermax","THERMAX.NS","1420790000","41.5418","India"
"5941","Neobo Fastigheter","NEOBO.ST","1420500000","2.08258","Sweden"
"5942","Safe Bulkers","SB","1420400000","8.28","Monaco"
"5943","NetDragon Websoft","0777.HK","1419790000","0.98163","China"
"5944","Bodycote","BOY.L","1418900000","12.3911","United Kingdom"
"5945","Organo Corporation","6368.T","1418010000","82.7644","Japan"
"5946","BSR Real Estate Investment Trust","HOM-UN.TO","1417920000","11.1367","Canada"
"5947","Privia Health Group","PRVA","1417890000","21.07","United States"
"5948","America's Car-Mart","CRMT","1416840000","2.21","United States"
"5949","Obsidian Energy","OBE","1416750000","11.03","Canada"
"5950","Allegro MicroSystems","ALGM","1416170000","36.89","United States"
"5951","Xunlei","XNET","1414990000","5.02","China"
"5952","Silergy","6415.TW","1413770000","14.8245","China"
"5953","TTEC","TTEC","1412620000","1.38","United States"
"5954","ASBISc Enterprises","ASB.WA","1411200000","37.1949","Cyprus"
"5955","ProPetro","PUMP","1409410000","10.63","United States"
"5956","Vietcap Securities","VCI.VN","1409310000","0.8659","Vietnam"
"5957","Walaa Cooperative Insurance Company","8060.SR","1406620000","2.98309","Saudi Arabia"
"5958","Sri Trang Gloves","STGT.BK","1406370000","0.329369","Thailand"
"5959","Corticeira Amorim","COR.LS","1405520000","8.12449","Portugal"
"5960","Mitsubishi Paper Mills","3864.T","1404830000","7.48582","Japan"
"5961","Gulf Warehousing Company","GWCS.QA","1404370000","0.623901","Qatar"
"5962","Sedlmayr Grund und Immobilien AG","SPB.F","1404180000","1270.54","Germany"
"5963","ChipMOS Technologies","IMOS","1403700000","57.17","Taiwan"
"5964","Harworth Group","HWG.L","1403610000","2.42523","United Kingdom"
"5965","Marshalls plc","MSLH.L","1402470000","2.22792","United Kingdom"
"5966","Crinetics Pharmaceuticals","CRNX","1401320000","84.84","United States"
"5967","Indoritel","DNET.JK","1401060000","0.552113","Indonesia"
"5968","PT Bumi Resources Minerals Tbk","BRMS.JK","1398720000","0.0430986","Indonesia"
"5969","Krystal Biotech","KRYS","1396970000","359.76","United States"
"5970","Ashoka Buildcon","ASHOKA.NS","1395970000","1.18268","India"
"5971","N-Able","NABL","1395320000","3.8","United States"
"5972","Eagle Point Credit Company","ECC","1394890000","3.84","United States"
"5973","Alpen Co.,Ltd.","3028.T","1393270000","14.8775","Japan"
"5974","HMH Holding","HMH","1392920000","18.76","United States"
"5975","SAN-A CO.,LTD.","2659.T","1392470000","21.1147","Japan"
"5976","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","1392380000","453.064","Kuwait"
"5977","OBIC Business Consultants","4733.T","1392380000","53.3357","Japan"
"5978","PAR Technology","PAR","1391140000","19.69","United States"
"5979","Develia","DVL.WA","1390550000","2.90856","Poland"
"5980","Lang &amp; Schwarz","LUS1.DE","1390470000","20.5152","Germany"
"5981","Life Healthcare Group","LHC.JO","1389490000","0.731327","South Africa"
"5982","M.Yochananof and Sons","YHNF.TA","1388690000","117.158","Israel"
"5983","BE Semiconductor","BESI.AS","1387690000","227.591","Netherlands"
"5984","Xenon Pharmaceuticals","XENE","1386810000","63.79","Canada"
"5985","Genomma Lab Internacional","LABB.MX","1386700000","0.796486","Mexico"
"5986","Middlesex Water Company","MSEX","1386040000","58.51","United States"
"5987","Remitly","RELY","1385780000","25.75","United States"
"5988","Regis Healthcare","REG.AX","1384880000","4.41747","Australia"
"5989","Sanki Engineering","1961.T","1384060000","15.4485","Japan"
"5990","Genesco","GCO","1384030000","34.55","United States"
"5991","Warteck Invest","WARN.SW","1383150000","2389.2","Switzerland"
"5992","Arbonia","ARBN.SW","1382180000","5.34311","Switzerland"
"5993","Atal S.A.","1AT.WA","1379420000","15.2456","Poland"
"5994","Digital Garage","4819.T","1379140000","13.93","Japan"
"5995","Vantiva","VANTI.PA","1377960000","0.107355","France"
"5996","Bird Construction","BDT.TO","1377830000","48.5161","Canada"
"5997","Arhaus","ARHS","1377520000","8.94","United States"
"5998","Nu Skin","NUS","1376800000","4.84","United States"
"5999","OneWater Marine","ONEW","1375820000","11.81","United States"
"6000","Axcelis Technologies","ACLS","1374540000","120.36","United States"
"6001","JFrog","FROG","1373210000","92.8","United States"
"6002","ARKO Petroleum","APC","1372340000","18.74","United States"
"6003","BridgeBio Pharma","BBIO","1370980000","79.37","United States"
"6004","Qiwi","QIWI.ME","1370140000","2.56","Cyprus"
"6005","EverCommerce","EVCM","1368280000","9.02","United States"
"6006","Yokorei Co.,Ltd.","2874.T","1368090000","13.7857","Japan"
"6007","Fonciere Inea","INEA.PA","1367580000","38.2329","France"
"6008","Partner Communications","PTNR.TA","1366850000","12.4865","Israel"
"6009","Delhivery","DELHIVERY.NS","1366740000","4.87692","India"
"6010","Sto SE &amp; Co. KGaA","STO3.DE","1366640000","109.57","Germany"
"6011","Construtora Tenda S.A.","TEND3.SA","1366580000","6.23275","Brazil"
"6012","Compass Minerals","CMP","1365300000","24.65","United States"
"6013","Röko AB","ROKO-B.ST","1364450000","198.601","Sweden"
"6014","Redcare Pharmacy","RDC.DE","1363900000","76.5241","Netherlands"
"6015","eDreams ODIGEO","EDR.MC","1362250000","6.48094","Spain"
"6016","LandBridge","LB","1362240000","88.59","United States"
"6017","AddLife AB","ALIF-B.ST","1360850000","17.1099","Sweden"
"6018","Tecnoglass","TGLS","1360450000","40.82","Colombia"
"6019","RWS Holdings","RWS.L","1359420000","1.62634","United Kingdom"
"6020","BEWi ASA","BEWI.OL","1359040000","2.24085","Norway"
"6021","Hosiden Corporation","6804.T","1357560000","16.967","Japan"
"6022","The Marzetti Company","MZTI","1356060000","113.45","United States"
"6023","Uchida Yoko Co., Ltd.","8057.T","1355300000","14.2249","Japan"
"6024","Creades AB","CRED-A.ST","1355280000","9.48392","Sweden"
"6025","CG Power and Industrial Solutions","CGPOWER.NS","1355050000","9.37834","India"
"6026","New Wave Group","NEWA-B.ST","1353330000","9.28973","Sweden"
"6027","Veeco","VECO","1352970000","46.17","United States"
"6028","Peakstone Realty Trust","PKST","1352820000","20.99","United States"
"6029","PTC India","PTC.NS","1351110000","1.65277","India"
"6030","Kyokuyo","1301.T","1350240000","29.868","Japan"
"6031","North American Construction Group","NOA","1349990000","13.31","Canada"
"6032","Ratio Energies","RATI.TA","1349540000","1.51151","Israel"
"6033","Argosy Property","ARG.NZ","1348950000","0.612731","New Zealand"
"6034","Carriage Services","CSV","1348320000","34.76","United States"
"6035","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","1347580000","12.1809","Italy"
"6036","NeoGenomics","NEO","1346530000","17.37","United States"
"6037","Global Cord Blood","CORBF","1346370000","1.05","Hong Kong"
"6038","Dätwyler","DAE.SW","1345590000","168.051","Switzerland"
"6039","Bega Cheese","BGA.AX","1342390000","4.4031","Australia"
"6040","Dustin Group","DUST.ST","1340710000","0.195872","Sweden"
"6041","Recursion Pharmaceuticals","RXRX","1339520000","3.49","United States"
"6042","Vimian Group","VIMIAN.ST","1338900000","3.73164","Sweden"
"6043","Black Stone Minerals","BSM","1338420000","14.8","United States"
"6044","Gland Pharma","GLAND.NS","1338280000","30.0974","India"
"6045","Oxford Industries","OXM","1337850000","38.77","United States"
"6046","San-Ai Obbli","8097.T","1337180000","15.185","Japan"
"6047","T1 Energy","TE","1337080000","4.51","United States"
"6048","SM Entertainment","041510.KQ","1337030000","52.141","South Korea"
"6049","Vitru","VTRU3.SA","1336510000","2.63813","Brazil"
"6050","Algoma Central Corporation","ALC.TO","1335520000","17.0756","Canada"
"6051","SelectQuote","SLQT","1334710000","0.55","United States"
"6052","Alta Equipment Group","ALTG","1334600000","6.2","United States"
"6053","Narayana Hrudayalaya","NH.NS","1334380000","19.9696","India"
"6054","CMC Markets Plc","CMCX.L","1333420000","9.7553","United Kingdom"
"6055","Property For Industry","PFI.NZ","1332300000","1.40393","New Zealand"
"6056","Nuvalent","NUVL","1331150000","123.96","United States"
"6057","DoubleUGames","192080.KS","1330670000","41.4499","South Korea"
"6058","Turk Altin Isletmeleri A.S.","TRALT.IS","1326380000","1.1479","Turkey"
"6059","Morgan Advanced Materials","MGAM.L","1326250000","3.22686","United Kingdom"
"6060","J&amp;J Snack Foods","JJSF","1325140000","88.705","United States"
"6061","Imeik Technology Development","300896.SZ","1324910000","13.9628","China"
"6062","Ipca Laboratories","IPCALAB.NS","1323240000","20.5279","India"
"6063","Aeon Kyushu","2653.T","1322990000","17.8267","Japan"
"6064","Gladstone Investment","GAIN","1322850000","16.455","United States"
"6065","Kinepolis Group","KIN.BR","1322340000","52.5119","Belgium"
"6066","TXO Partners, L.P.","TXO","1321790000","14.05","United States"
"6067","Emergent BioSolutions","EBS","1320400000","5.97","United States"
"6068","Astra Industrial Group Company","1212.SR","1318180000","37.4484","Saudi Arabia"
"6069","Clarkson PLC","CKN.L","1317770000","67.0915","United Kingdom"
"6070","PNE AG","PNE3.DE","1317030000","8.57909","Germany"
"6071","Hangzhou EZVIZ Network","688475.SS","1316790000","4.29167","China"
"6072","Eurowag (W.A.G payment solutions)","EWG.L","1316410000","1.41302","United Kingdom"
"6073","Union Properties","UPP.AE","1315590000","0.155476","United Arab Emirates"
"6074","thyssenkrupp nucera","NCH2.DE","1314020000","9.22602","Germany"
"6075","RS Technologies","3445.T","1312050000","36.1428","Japan"
"6076","Shutterstock","SSTK","1311200000","5.54","United States"
"6077","Tiger Brands","TBS.JO","1311040000","17.0511","South Africa"
"6078","MAAS Group Holdings","MGH.AX","1310670000","3.96495","Australia"
"6079","Sakata Seed","1377.T","1310410000","27.5777","Japan"
"6080","G-bits Network Technology","603444.SS","1309360000","57.7917","China"
"6081","Janus International Group","JBI","1309100000","5.07","United States"
"6082","AbCellera","ABCL","1307110000","12.24","Canada"
"6083","Silicon Motion","SIMO","1307010000","263.11","Hong Kong"
"6084","Vasta Platform","VSTA","1306360000","4.9","Brazil"
"6085","Methode Electronics","MEI","1306100000","17.06","United States"
"6086","SWCC Corporation","5805.T","1304570000","91.6119","Japan"
"6087","Dis-Chem Pharmacies","DCP.JO","1304290000","1.83928","South Africa"
"6088","Yellow Hat","9882.T","1304200000","11.1879","Japan"
"6089","American Bitcoin Corp","ABTC","1304000000","8.18","United States"
"6090","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1303420000","0.881737","Turkey"
"6091","DFS Furniture","DFS.L","1302010000","2.24182","United Kingdom"
"6092","Global-e","GLBE","1301390000","39.13","Israel"
"6093","Dye &amp; Durham","DND.TO","1300510000","0.533064","Canada"
"6094","Jain Irrigation Systems","JISLDVREQS.NS","1300270000","0.221117","India"
"6095","CTO Realty Growth","CTO","1299670000","21.71","United States"
"6096","Mitsuuroko Group Holdings","8131.T","1299040000","13.9865","Japan"
"6097","Xebio Holdings","8281.T","1299010000","7.3415","Japan"
"6098","Vtech","0303.HK","1298900000","6.46766","Hong Kong"
"6099","Camtek","CAMT","1298060000","143.25","Israel"
"6100","VeriSign","VRSN","1297200000","292.99","United States"
"6101","Bunka Shutter","5930.T","1296840000","11.8782","Japan"
"6102","Bitfarms","BITF","1296340000","1.98","Canada"
"6103","Ultragenyx Pharmaceutical","RARE","1296000000","26.44","United States"
"6104","Ashmore Group","ASHM.L","1294870000","3.01898","United Kingdom"
"6105","SAL Saudi Logistics Services","4263.SR","1294730000","45.1725","Saudi Arabia"
"6106","Seabridge Gold","SA","1294570000","34.19","Canada"
"6107","LiveRamp","RAMP","1294180000","37.63","United States"
"6108","Apogee Therapeutics","APGE","1293650000","134.95","United States"
"6109","UBM Development","UBS.VI","1293470000","19.9324","Austria"
"6110","SiTime","SITM","1292860000","596.97","United States"
"6111","Barco NV","BAR.BR","1292750000","9.01926","Belgium"
"6112","Canacol Energy","CNE.TO","1292420000","1.10603","Canada"
"6113","Inox Wind","INOXWIND.NS","1290890000","0.752069","India"
"6114","Moelis &amp; Company","MC","1289190000","67.21","United States"
"6115","Novavest Real Estate AG","NREN.SW","1288910000","48.1563","Switzerland"
"6116","Perdoceo Education","PRDO","1288770000","33.46","United States"
"6117","Hitachi Energy India","POWERINDIA.NS","1288310000","353.776","India"
"6118","ZE PAK SA","ZEP.WA","1287860000","4.83858","Poland"
"6119","Innovex International","INVX","1287680000","28.26","United States"
"6120","Argan","AGX","1286440000","455.15","United States"
"6121","Great Lakes Dredge &amp; Dock Corp.","GLDD","1285750000","17","United States"
"6122","Rhinebeck Bancorp","RBKB","1284870000","12.63","United States"
"6123","Kyokuto Kaihatsu Kogyo","7226.T","1281990000","14.7457","Japan"
"6124","Gogo Inflight Internet","GOGO","1281190000","2.85","United States"
"6125","SHL Finance Company","1183.SR","1279420000","3.86203","Saudi Arabia"
"6126","GPI S.p.A.","GPI.MI","1278820000","16.2723","Italy"
"6127","Reach plc","RCH.L","1278580000","0.580155","United Kingdom"
"6128","Siam Global House","GLOBAL.BK","1277910000","0.216529","Thailand"
"6129","Tennant Company","TNC","1276600000","70.42","United States"
"6130","Maisons du Monde","MDM.PA","1276530000","0.18163","France"
"6131","Arnoldo Mondadori Editore","MN.MI","1275670000","2.44784","Italy"
"6132","Laurent-Perrier","LPE.PA","1275620000","96.0485","France"
"6133","Toei Animation","4816.T","1275520000","18.611","Japan"
"6134","DoubleVerify","DV","1274410000","13.3","United States"
"6135","Southern Province Cement Company","3050.SR","1273670000","5.24171","Saudi Arabia"
"6136","Cytokinetics","CYTK","1273480000","79.2","United States"
"6137","Salam International Investment","SIIS.QA","1273220000","0.207143","Qatar"
"6138","Kurabo Industries","3106.T","1272820000","67.203","Japan"
"6139","Harmony Biosciences","HRMY","1271820000","39.66","United States"
"6140","oOh!media Limited","OML.AX","1271620000","1.17799","Australia"
"6141","Stalprodukt","STP.WA","1271610000","60.5499","Poland"
"6142","Gujarat Fluorochemicals","FLUOROCHEM.NS","1271120000","49.073","India"
"6143","Hanwha Engine","082740.KS","1270890000","35.0005","South Korea"
"6144","Ag Growth International","AFN.TO","1269390000","9.30326","Canada"
"6145","Mycronic","MYCR.ST","1266880000","35.4164","Sweden"
"6146","Silicon Labs","SLAB","1266460000","218.83","United States"
"6147","Energiekontor","EKT.DE","1266290000","31.9385","Germany"
"6148","Denali Therapeutics","DNLI","1266020000","24.57","United States"
"6149","Rorze Corporation","6323.T","1264470000","25.758","Japan"
"6150","Better Collective A/S","BETCO-DKK.CO","1264310000","12.5957","Denmark"
"6151","Amanat Holdings","AMANAT.AE","1264220000","0.394816","United Arab Emirates"
"6152","Alignment Healthcare","ALHC","1261610000","13.9","United States"
"6153","AllianceBernstein","AB","1261350000","36.85","United States"
"6154","WiseTech Global","WTC.AX","1261140000","28.4083","Australia"
"6155","Canada Goose","GOOS","1261030000","8.12","Canada"
"6156","Hong Leong Capital","5274.KL","1260860000","0.803183","Malaysia"
"6157","The Star Entertainment Group","SGR.AX","1260850000","0.0969688","Australia"
"6158","Unimot","UNT.WA","1259960000","48.6561","Poland"
"6159","Jungfraubahn Holding AG","JFN.SW","1258540000","312.768","Switzerland"
"6160","PennantPark Investment","PNNT","1258060000","3.76","United States"
