"Rank","Name","Symbol","employees_count","price (USD)","country"
"5148","ThredUp","TDUP","1630","2.75","United States"
"5149","Palram Industries","PLRM.TA","1630","15.1488","Israel"
"5150","Kobe Bussan","3038.T","1629","17.6792","Japan"
"5151","National Industries Company","NICBM.KW","1628","883.312","Kuwait"
"5152","JBCC Holdings","9889.T","1626","10.7424","Japan"
"5153","Genomma Lab Internacional","LABB.MX","1624","0.796486","Mexico"
"5154","MATSUDA SANGYO","7456.T","1624","44.8647","Japan"
"5155","Ovintiv","OVV","1623","64.52","United States"
"5156","Cognyte Software","CGNT","1623","8.49","Israel"
"5157","Xperi","XPER","1620","6.15","United States"
"5158","Park National Corp","PRK","1620","199.54","United States"
"5159","Calumet, Inc.","CLMT","1620","47.79","United States"
"5160","Micronics Japan Co., Ltd.","6871.T","1620","83.3292","Japan"
"5161","The Hackett Group","HCKT","1618","10.99","United States"
"5162","Banque nationale de Belgique","BNB.BR","1618","439.907","Belgium"
"5163","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","26.9257","India"
"5164","Orthofix Medical","OFIX","1616","9.75","United States"
"5165","INFICON","IFCN.SW","1616","211.987","Switzerland"
"5166","Sinko Industries","6458.T","1616","7.88113","Japan"
"5167","Festi hf.","FESTI.IC","1611","2.52797","Iceland"
"5168","Sandhar","SANDHAR.NS","1609","6.87127","India"
"5169","Jack in the Box","JACK","1606","16.47","United States"
"5170","4imprint Group","FOUR.L","1603","61.9829","United Kingdom"
"5171","DMC Global","BOOM","1600","6.63","United States"
"5172","CECO Environmental","CECO","1600","70.33","United States"
"5173","Cactus Inc","WHD","1600","66.44","United States"
"5174","Stockland","SGP.AX","1600","3.17483","Australia"
"5175","Ingevity","NGVT","1600","69.56","United States"
"5176","Bakkafrost","BAKKA.OL","1600","52.6894","Denmark"
"5177","VA Tech Wabag","WABAG.NS","1600","22.451","India"
"5178","JFrog","FROG","1600","92.8","United States"
"5179","Artivion","AORT","1600","27.2","United States"
"5180","Algoma Central Corporation","ALC.TO","1600","17.0756","Canada"
"5181","Hansen Technologies","HSN.AX","1600","2.47809","Australia"
"5182","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"5183","Advanced Medical Solutions Group","AMS.L","1600","3.82128","United Kingdom"
"5184","Videndum Plc","VID.L","1600","4.38517","United Kingdom"
"5185","Argenx","ARGX","1599","1047.1","Netherlands"
"5186","SG Micro","300661.SZ","1598","17.3958","China"
"5187","Argan","AGX","1595","455.15","United States"
"5188","CVR Energy","CVI","1595","40.03","United States"
"5189","Fluence Energy","FLNC","1595","11.08","United States"
"5190","C.Uyemura & Co.,Ltd.","4966.T","1595","124.617","Japan"
"5191","Bank Ochrony Srodowiska","BOS.WA","1595","2.72474","Poland"
"5192","Suzlon","SUZLON.NS","1592","0.488635","India"
"5193","Lindsay Australia","LAU.AX","1592","0.553081","Australia"
"5194","Maxeon Solar Technologies","MAXN","1591","0.7593","Singapore"
"5195","Finolex Cables","FINCABLES.NS","1589","13.4157","India"
"5196","Diversified Energy","DEC.L","1589","14.6737","United States"
"5197","Bank für Tirol und Vorarlberg","BTS.VI","1587","100.245","Austria"
"5198","NorthWestern Energy","NWE","1585","71.48","United States"
"5199","Shawbrook Group PLC","SHAW.L","1584","4.36446","United Kingdom"
"5200","GungHo Online Entertainment","3765.T","1583","15.3105","Japan"
"5201","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","158.527","France"
"5202","Westwing Group","WEW.DE","1582","14.8619","Germany"
"5203","PAR Technology","PAR","1581","19.69","United States"
"5204","Goosehead Insurance","GSHD","1580","71.31","United States"
"5205","Gree","3632.T","1580","2.66051","Japan"
"5206","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.250704","Indonesia"
"5207","Zuken Inc.","6947.T","1578","31.4367","Japan"
"5208","Parag Milk Foods","PARAGMILK.NS","1572","2.53483","India"
"5209","Thermon Group","THR","1568","61.14","United States"
"5210","TH International (Tims China)","THCH","1568","1.22","China"
"5211","VZ Holding","VZN.SW","1567","219.93","Switzerland"
"5212","GigaCloud Technology","GCT","1561","52.08","China"
"5213","Talenom","TNOM.HE","1560","1.45005","Finland"
"5214","technotrans","TTR1.DE","1560","33.1041","Germany"
"5215","National Beverage","FIZZ","1559","32.96","United States"
"5216","Rico Auto Industries","RICOAUTO.NS","1558","1.37006","India"
"5217","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","46.1029","Canada"
"5218","Van de Velde","VAN.BR","1558","35.7851","Belgium"
"5219","Neuland Laboratories","NEULANDLAB.NS","1554","247.659","India"
"5220","Onto Innovation","ONTO","1551","291.88","United States"
"5221","California Resources Corporation","CRC","1550","52.54","United States"
"5222","MAX Automation","MXHN.DE","1550","3.98648","Germany"
"5223","Mikron Holding","MIKN.SW","1548","20.2306","Switzerland"
"5224","Triumph Financial","TFIN","1547","73.68","United States"
"5225","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"5226","Beijing Airport","0694.HK","1542","0.204746","China"
"5227","Applied Aerospace &amp; Defense","AADX","1542","14.3","United States"
"5228","Giant Network Group","002558.SZ","1541","4.05357","China"
"5229","JAPAN MATERIAL Co., Ltd.","6055.T","1540","13.8986","Japan"
"5230","Endeavour Silver","EXK","1539","10.89","Canada"
"5231","First Commonwealth Financial Corp","FCF","1538","20.82","United States"
"5232","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","7.49083","India"
"5233","Avex Inc.","7860.T","1538","8.04427","Japan"
"5234","Hokkaido Gas","9534.T","1536","5.23945","Japan"
"5235","Funai Soken Holdings Incorporated","9757.T","1535","7.34777","Japan"
"5236","VisEra Technologies","6789.TW","1534","14.5724","Taiwan"
"5237","Caesarstone","CSTE","1532","3.28","Israel"
"5238","YOOZOO Interactive","002174.SZ","1532","1.79613","China"
"5239","Fujita Kanko","9722.T","1530","18.0714","Japan"
"5240","AXT Inc","AXTI","1527","65.18","United States"
"5241","Digia Oyj","DIGIA.HE","1527","6.48094","Finland"
"5242","Axcelis Technologies","ACLS","1524","120.36","United States"
"5243","Uzin Utz","UZU.DE","1524","75.3002","Germany"
"5244","Mochida Pharmaceutical","4534.T","1522","20.644","Japan"
"5245","LEM Holding","LEHN.SW","1520","651.599","Switzerland"
"5246","Korea Zinc","010130.KS","1520","994.217","South Korea"
"5247","Seacoast Banking","SBCF","1518","34.4","United States"
"5248","Gallantt Ispat","GALLANTT.NS","1516","6.06054","India"
"5249","Suprajit Engineering","SUPRAJIT.NS","1514","5.27443","India"
"5250","Sekisui Jushi Corporation","4212.T","1514","18.3977","Japan"
"5251","Strategy 
 (MicroStrategy)","MSTR","1512","123.19","United States"
"5252","Mercury NZ","MCY.AX","1512","4.10142","New Zealand"
"5253","Ormat Technologies","ORA","1512","103.46","United States"
"5254","Western Midstream","WES","1511","48.53","United States"
"5255","Celulosa Argentina","CELU.BA","1511","0.132739","Argentina"
"5256","Forrester Research","FORR","1510","11.7","United States"
"5257","Hexaom","ALHEX.PA","1510","30.6563","France"
"5258","Westport Fuel Systems","WPRT","1509","1.87","Canada"
"5259","SÜSS MicroTec","SMHN.DE","1509","87.1314","Germany"
"5260","NRJ Group","NRG.PA","1509","7.53001","France"
"5261","AlzChem Group","ACT.DE","1506","190.349","Germany"
"5262","Pandox AB","PNDX-B.ST","1505","18.2855","Sweden"
"5263","Al-Babtain Power and Telecommunications","2320.SR","1502","16.2738","Saudi Arabia"
"5264","Smith &amp; Wesson","SWBI","1501","13.37","United States"
"5265","Indorama Synthetics","INDORAMA.NS","1501","0.666178","India"
"5266","Flexsteel Industries","FLXS","1500","81.77","United States"
"5267","Ameresco","AMRC","1500","22.16","United States"
"5268","Health Catalyst","HCAT","1500","1.59","United States"
"5269","Tredegar","TG","1500","7.78","United States"
"5270","Accel Entertainment","ACEL","1500","11.81","United States"
"5271","Arctic Paper","ARP.ST","1500","1.81911","Poland"
"5272","CPI Card Group","PMTS","1500","28.41","United States"
"5273","Loar Holdings","LOAR","1500","73.47","United States"
"5274","Waystar","WAY","1500","24.17","United States"
"5275","Forterra plc","FORT.L","1500","1.96193","United Kingdom"
"5276","Expand Energy","EXE","1500","96.57","United States"
"5277","Venture Global","VG","1500","14.3","United States"
"5278","Zain Saudi Arabia","7030.SR","1498","2.82062","Saudi Arabia"
"5279","Elm Company","7203.SR","1498","172.193","Saudi Arabia"
"5280","Tiptree","TIPT","1496","18.44","United States"
"5281","Aksa Energy","AKSEN.IS","1496","1.71717","Turkey"
"5282","FB Financial","FBK","1490","57.72","United States"
"5283","Bravura Solutions","BVS.AX","1490","2.16923","Australia"
"5284","Novocure","NVCR","1488","17.89","Jersey"
"5285","Certara","CERT","1487","8.22","United States"
"5286","Medley, Inc.","4480.T","1487","16.8603","Japan"
"5287","Chennai Petroleum","CHENNPETRO.NS","1486","14.2338","India"
"5288","i3 Verticals","IIIV","1480","16.97","United States"
"5289","Paltac Corporation","8283.T","1478","41.6018","Japan"
"5290","Vanquis Banking Group","VANQ.L","1478","1.07297","United Kingdom"
"5291","Hindustan Copper","HINDCOPPER.NS","1476","5.607","India"
"5292","FinecoBank","FBK.MI","1474","27.4624","Italy"
"5293","Tohokushinsha Film","2329.T","1474","3.21896","Japan"
"5294","STRATEC","SBS.F","1473","26.2268","Germany"
"5295","Oberoi Realty","OBEROIRLTY.NS","1470","19.5716","India"
"5296","Regal Hotels International","0078.HK","1470","0.0542161","Hong Kong"
"5297","Opendoor","OPEN","1470","3.41","United States"
"5298","Comtech Telecommunications","CMTL","1468","1.76","United States"
"5299","Oatly","OTLY","1468","15.2","Sweden"
"5300","Holley","HLLY","1467","2.86","United States"
"5301","CarParts.com","PRTS","1466","6.38","United States"
"5302","National Storage Affiliates Trust","NSA","1466","43.41","United States"
"5303","Shizuoka Gas","9543.T","1464","8.15722","Japan"
"5304","CBAK Energy Technology","CBAT","1463","0.9291","China"
"5305","TeamViewer","TMV.DE","1461","7.78646","Germany"
"5306","Altareit","AREIT.PA","1461","670.241","France"
"5307","Peoples Bancorp","PEBO","1460","39.7","United States"
"5308","G-bits Network Technology","603444.SS","1460","57.7917","China"
"5309","AJ Bell","AJB.L","1460","8.30152","United Kingdom"
"5310","Pony AI","PONY","1460","7.28","China"
"5311","The Oita Bank","8392.T","1459","18.1404","Japan"
"5312","Vasta Platform","VSTA","1458","4.9","Brazil"
"5313","AeroVironment","AVAV","1456","146.88","United States"
"5314","Gofore Oyj","GOFORE.HE","1456","13.1717","Finland"
"5315","Union Tool","6278.T","1454","92.4276","Japan"
"5316","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","96.5147","Germany"
"5317","DocMorris","DOCM.SW","1453","12.8086","Switzerland"
"5318","Newag","NWG.WA","1453","24.5984","Poland"
"5319","Lincoln International, Inc.","LCLN","1453","25.17","United States"
"5320","NW Natural Holdings","NWN","1452","50.39","United States"
"5321","Maternus-Kliniken","MAK.DE","1452","1.07239","Germany"
"5322","Atlanta Braves Holdings, Inc.","BATRK","1450","51.65","United States"
"5323","Luxfer","LXFR","1450","17.17","United Kingdom"
"5324","Gorman-Rupp","GRC","1450","77.62","United States"
"5325","AdvanSix","ASIX","1450","16.53","United States"
"5326","Aarti Drugs","AARTIDRUGS.NS","1450","4.3951","India"
"5327","Atlanta Braves Holdings","BATRA","1450","56.55","United States"
"5328","Suruga Bank","8358.T","1449","18.5671","Japan"
"5329","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","32.6378","Spain"
"5330","Destination XL","DXLG","1447","0.63","United States"
"5331","Data#3 Limited","DTL.AX","1447","7.8868","Australia"
"5332","AB Zemaitijos pienas","ZMP1L.VS","1445","3.00734","Lithuania"
"5333","JM Holdings Co.,Ltd.","3539.T","1444","9.44355","Japan"
"5334","Sichuan Chuantou Energy","600674.SS","1443","2.31399","China"
"5335","Asian Granito India","ASIANTILES.NS","1440","0.491463","India"
"5336","PCC Rokita","PCR.WA","1440","17.9757","Poland"
"5337","Shochiku","9601.T","1439","69.6501","Japan"
"5338","Alibaba Health Information Technology","0241.HK","1435","0.401199","Hong Kong"
"5339","Tuya Inc.","TUYA","1435","1.83","China"
"5340","Monotaro","3064.T","1432","11.7495","Japan"
"5341","Live Ventures","LIVE","1429","9.51","United States"
"5342","HKR International","0480.HK","1428","0.125654","Hong Kong"
"5343","Apar Industries","APARINDS.NS","1428","188.688","India"
"5344","XANO Industri","XANO-B.ST","1424","5.30092","Sweden"
"5345","The Miyazaki Bank","8393.T","1424","15.6744","Japan"
"5346","Tsuburaya Fields Holdings","2767.T","1423","15.7497","Japan"
"5347","Foxtons Group","FOXT.L","1422","0.533294","United Kingdom"
"5348","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","11.7139","Saudi Arabia"
"5349","Miko Group","MIKO.BR","1421","78.0977","Belgium"
"5350","Inspired Entertainment","INSE","1420","5.85","United States"
"5351","UDR Apartments","UDR","1419","37.93","United States"
"5352","SJVN","SJVN.NS","1418","0.682309","India"
"5353","Saudi Investment Bank","1030.SR","1418","3.86203","Saudi Arabia"
"5354","Shanghai Allist Pharmaceuticals","688578.SS","1417","17.1205","China"
"5355","Methanex","MEOH","1415","56.93","Canada"
"5356","Yamato Kogyo","5444.T","1414","77.2112","Japan"
"5357","Tradeweb","TW","1412","107.51","United States"
"5358","Marksans Pharma","MARKSANS.NS","1412","3.41835","India"
"5359","Precia S.A.","ALPM.PA","1411","31.2391","France"
"5360","Tillys","TLYS","1410","3.93","United States"
"5361","Westrock Coffee","WEST","1408","8.14","United States"
"5362","Grupa Kapitałowa Immobile","GKI.WA","1408","1.40562","Poland"
"5363","Hogy Medical","3593.T","1408","41.0184","Japan"
"5364","GE Power India","GEPIL.NS","1405","4.07664","India"
"5365","Stelrad Group","SRAD.L","1405","1.98367","United Kingdom"
"5366","Unicharm","8113.T","1404","6.1656","Japan"
"5367","Planet Image International","YIBO","1404","1.21","China"
"5368","PROG Holdings","PRG","1403","39.77","United States"
"5369","Bergman &amp; Beving","BERG-B.ST","1403","29.1288","Sweden"
"5370","Sumitomo Seika Chemicals Company","4008.T","1402","9.83259","Japan"
"5371","Daiichi Jitsugyo","8059.T","1402","23.6559","Japan"
"5372","B2 Impact ASA","B2I.OL","1401","2.80775","Norway"
"5373","VSE Corporation","VSEC","1400","226.9","United States"
"5374","Village Farms International","VFF","1400","2.86","Canada"
"5375","Landstar System","LSTR","1400","181.63","United States"
"5376","First Financial Bankshares","FFIN","1400","33.67","United States"
"5377","Cerence","CRNC","1400","8.03","United States"
"5378","Brighthouse Financial","BHF","1400","52.49","United States"
"5379","Tetra Technologies","TTI","1400","6.83","United States"
"5380","XD Inc.","2400.HK","1400","5.38589","China"
"5381","Unipar Carbocloro","UNIP6.SA","1400","10.9277","Brazil"
"5382","Vår Energi","VAR.OL","1400","5.13524","Norway"
"5383","Limbach Holdings","LMB","1400","42.42","United States"
"5384","Dye &amp; Durham","DND.TO","1400","0.533064","Canada"
"5385","Southern Cross Electrical Engineering","SXE.AX","1400","3.23229","Australia"
"5386","NWF Group plc","NWF.L","1400","2.06519","United Kingdom"
"5387","Amber Enterprises India","AMBER.NS","1397","80.7269","India"
"5388","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","144.189","France"
"5389","ChargePoint","CHPT","1395","5.95","United States"
"5390","Paragon Banking Group","PAG.L","1395","10.8151","United Kingdom"
"5391","Walker &amp; Dunlop","WD","1394","40.29","United States"
"5392","Orient Paper Mills","ORIENTPPR.NS","1394","0.178485","India"
"5393","STS Group","SF3.DE","1392","5.24537","Germany"
"5394","Hello Group Inc.","MOMO","1390","5.76","China"
"5395","Enagás","ENG.MC","1390","19.4778","Spain"
"5396","Aeon Hokkaido Corporation","7512.T","1390","5.40887","Japan"
"5397","TOCALO Co.,Ltd.","3433.T","1389","17.4753","Japan"
"5398","The Tinplate Company Of India","TINPLATE.NS","1388","4.50927","India"
"5399","Reworld Media","ALREW.PA","1388","2.24735","France"
"5400","Smiths News","SNWS.L","1388","0.937487","United Kingdom"
"5401","Tubos Reunidos","TRG.MC","1387","0.167893","Spain"
"5402","SRA Holdings","3817.T","1386","31.0602","Japan"
"5403","Duro Felguera","MDF.MC","1386","0.300734","Spain"
"5404","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.67529","India"
"5405","Sea1 Offshore","SEA1.OL","1385","2.87727","Norway"
"5406","Kakaku.com","2371.T","1381","23.0473","Japan"
"5407","Maruwa","5344.T","1380","339.152","Japan"
"5408","Balchem","BCPC","1379","179.79","United States"
"5409","Finolex Industries","FINPIPE.NS","1379","1.67927","India"
"5410","Sano Bruno's Enterprises","SANO1.TA","1378","117.999","Israel"
"5411","Rapala VMC Corporation","RAP1V.HE","1374","1.98505","Finland"
"5412","Raito Kogyo","1926.T","1374","24.0011","Japan"
"5413","Sarepta Therapeutics","SRPT","1372","19.46","United States"
"5414","New Jersey Resources","NJR","1372","54.49","United States"
"5415","iRobot","IRBT","1372","0.4664","United States"
"5416","Tele Columbus","TC1.HM","1372","0.477911","Germany"
"5417","Nebius Group","NBIS","1371","213.93","Netherlands"
"5418","Noevir Holdings","4928.T","1369","30.7465","Japan"
"5419","Shofu Inc.","7979.T","1369","14.5387","Japan"
"5420","VTEX","VTEX","1368","3.66","United Kingdom"
"5421","NBCC India","NBCC.NS","1367","0.926888","India"
"5422","Andrew Peller","ADW-A.TO","1367","5.76286","Canada"
"5423","Verbio","VBK.F","1367","36.8108","Germany"
"5424","Doshisha Co.","7483.T","1365","19.1067","Japan"
"5425","Panasonic Manufacturing Malaysia Berhad","3719.KL","1364","1.43976","Malaysia"
"5426","BASF India","BASF.NS","1363","40.3991","India"
"5427","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.10265","India"
"5428","AMCON Distributing Company","DIT","1362","67.05","United States"
"5429","Container Corporation of India","CONCOR.NS","1359","5.33571","India"
"5430","Spadel","SPA.BR","1359","403.31","Belgium"
"5431","Northwest Pipe Company","NWPX","1358","112.39","United States"
"5432","Odfjell Drilling","0QHX.IL","1358","9.78701","United Kingdom"
"5433","Tokyo Electron Device Limited","2760.T","1357","25.3815","Japan"
"5434","SSI Securities Corporation","SSI.VN","1356","0.819923","Vietnam"
"5435","Stillfront Group","SF.ST","1355","0.670225","Sweden"
"5436","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.93775","United Kingdom"
"5437","Yatsen Holding","YSG","1350","2.94","China"
"5438","a.k.a. Brands","AKA","1350","10.6622","United States"
"5439","Simplex Holdings","4373.T","1350","7.48582","Japan"
"5440","Harmonic Drive Systems","6324.T","1349","36.2683","Japan"
"5441","Riken Keiki","7734.T","1349","20.9578","Japan"
"5442","Aroundtown","AT1.F","1347","2.32078","Luxembourg"
"5443","BHG Group AB","BHG.ST","1347","1.99441","Sweden"
"5444","Hargreaves Services","HSP.L","1346","11.1855","United Kingdom"
"5445","First Bancorp","FBNC","1345","63.87","United States"
"5446","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","117.729","France"
"5447","YETI Holdings","YETI","1340","41.78","United States"
"5448","BigBen Interactive","BIG.PA","1340","0.160392","France"
"5449","u-blox","UBXN.SW","1339","166.427","Switzerland"
"5450","naturenergie holding","NEAG.SW","1337","38.4754","Switzerland"
"5451","Warrior Met Coal","HCC","1336","105.22","United States"
"5452","Knights Group","KGH.L","1335","2.28933","United Kingdom"
"5453","Afcon Holdings","AFHL.TA","1335","176.292","Israel"
"5454","Novabase","NBA.LS","1334","8.39259","Portugal"
"5455","XTB S.A.","XTB.WA","1331","49.2454","Poland"
"5456","Laboratorio Reig Jofre","RJF.MC","1331","3.12901","Spain"
"5457","SKAN Group","SKAN.SW","1329","80.9224","Switzerland"
"5458","Elmos Semiconductor","ELG.DE","1329","157.128","Germany"
"5459","Martifer SGPS","MAR.LS","1326","2.662","Portugal"
"5460","Construction Partners","ROAD","1325","114.55","United States"
"5461","Nordic Semiconductor","NOD.OL","1324","18.2477","Norway"
"5462","Sprout Social","SPT","1322","10.64","United States"
"5463","Zojirushi","7965.T","1322","9.3808","Japan"
"5464","Bayer Crop Science","BAYERCROP.NS","1321","42.604","India"
"5465","Cybozu","4776.T","1321","19.5146","Japan"
"5466","iFAST Corporation","AIY.SI","1314","6.97986","Singapore"
"5467","Fulgent Genetics","FLGT","1313","19.81","United States"
"5468","Klingelnberg AG","KLIN.SW","1313","13.8387","Switzerland"
"5469","Moelis &amp; Company","MC","1308","67.21","United States"
"5470","Com2uS","078340.KQ","1307","25.4352","South Korea"
"5471","Minera Valparaíso","MINERA.SN","1307","11.2252","Chile"
"5472","Paymentus","PAY","1307","39.43","United States"
"5473","10x Genomics","TXG","1306","64.26","United States"
"5474","United Therapeutics","UTHR","1305","516.68","United States"
"5475","Reliance Power","RPOWER.NS","1305","0.237941","India"
"5476","Colbún","COLBUN.SN","1305","0.159405","Chile"
"5477","Kuantum Papers","KUANTUM.NS","1304","0.756782","India"
"5478","Miramar Hotel and Investment","0071.HK","1301","1.29608","Hong Kong"
"5479","Seven Bank","8410.T","1301","2.10833","Japan"
"5480","AtriCure","ATRC","1300","48.17","United States"
"5481","LiveRamp","RAMP","1300","37.63","United States"
"5482","Archrock","AROC","1300","31.67","United States"
"5483","Link REIT","0823.HK","1300","5.01339","Hong Kong"
"5484","Information Services Group","III","1300","4.96","United States"
"5485","SpareBank 1","SPOL.OL","1300","21.51","Norway"
"5486","Saudi Kayan Petrochemical Company","2350.SR","1300","1.43028","Saudi Arabia"
"5487","Blue Owl Capital","OWL","1300","11.8","United States"
"5488","Nextpower","NXT","1300","87.23","United States"
"5489","Kodiak Gas Services","KGS","1300","60.47","United States"
"5490","Rokiskio Suris AB","RSU1L.VS","1300","5.3153","Lithuania"
"5491","Technology One","TNE.AX","1300","22.7266","Australia"
"5492","Ingenia Communities Group","INA.AX","1300","2.76541","Australia"
"5493","Westgold Resources Limited","WGX.AX","1300","4.71197","Australia"
"5494","Tasmea Limited","TEA.AX","1300","7.0464","Australia"
"5495","Sanrio Company","8136.T","1300","7.83407","Japan"
"5496","Fujibo Holdings","3104.T","1299","21.7735","Japan"
"5497","Freshpet","FRPT","1296","74.89","United States"
"5498","Bank of N. T. Butterfield & Son","NTB","1295","58.97","Bermuda"
"5499","Ultragenyx Pharmaceutical","RARE","1294","26.44","United States"
"5500","MaxLinear","MXL","1294","63","United States"
"5501","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5502","Sectra AB","SECT-B.ST","1294","28.9084","Sweden"
"5503","Mister Spex","MRX.F","1293","1.2822","Germany"
"5504","Maruzen","5982.T","1291","26.511","Japan"
"5505","Tile Shop Holdings","TTSH","1291","2.55","United States"
"5506","Shoals Technologies","SHLS","1290","7.31","United States"
"5507","McMillan Shakespeare","MMS.AX","1290","13.9922","Australia"
"5508","IRSA Inversiones y Representaciones","IRS","1289","15.04","Argentina"
"5509","The Shibusawa Warehouse","9304.T","1289","13.4343","Japan"
"5510","AIA Engineering","AIAENG.NS","1287","44.7307","India"
"5511","SNGULAR","SNG.MC","1284","2.44784","Spain"
"5512","Hawesko","HAW.DE","1283","19.3496","Germany"
"5513","CarGurus","CARG","1282","36.2","United States"
"5514","Lindsay Corporation","LNN","1280","114.13","United States"
"5515","California Water Service Group","CWT","1278","50.26","United States"
"5516","Takeuchi Mfg. Co., Ltd.","6432.T","1277","48.6296","Japan"
"5517","Shikoku Kasei Holdings Corp","4099.T","1276","15.4924","Japan"
"5518","Orient Cement","ORIENTCEM.NS","1275","1.37802","India"
"5519","PolyPeptide Group","PPGN.SW","1273","54.6102","Switzerland"
"5520","Insmed","INSM","1271","124.39","United States"
"5521","Equasens","EQS.PA","1271","39.1654","France"
"5522","RPG Life Sciences","RPGLIFE.NS","1270","27.0137","India"
"5523","Basler Kantonalbank","BSKP.SW","1270","119.894","Switzerland"
"5524","Ascom Holding","ASCN.SW","1270","6.65252","Switzerland"
"5525","The Ehime Bank","8541.T","1270","19.5773","Japan"
"5526","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.155232","India"
"5527","Yatra","YTRA","1268","1.01","India"
"5528","Genesis Energy","GNE.NZ","1268","1.60619","New Zealand"
"5529","Al-Yamamah Steel Industries Company","1304.SR","1268","10.0732","Saudi Arabia"
"5530","Funko","FNKO","1267","6.38","United States"
"5531","Keiyo Gas","9539.T","1267","8.48351","Japan"
"5532","Cathay General Bancorp","CATY","1266","62.04","United States"
"5533","Vicinity Centres","VCX.AX","1266","1.78135","Australia"
"5534","Banca Generali","BGN.MI","1265","76.6989","Italy"
"5535","Daiseki","9793.T","1264","24.3775","Japan"
"5536","Shengfeng Development","SFWL","1263","0.865","China"
"5537","The Shikoku Bank","8387.T","1263","22.2441","Japan"
"5538","Philip Morris ČR","TABAK.PR","1262","894.651","Czech Republic"
"5539","ENCE Energía y Celulosa","ENC.MC","1262","2.94906","Spain"
"5540","Reformation Inc.","REF","1261","13.68","United States"
"5541","Coursera","COUR","1260","6.06","United States"
"5542","Meier Tobler Group","MTG.SW","1260","42.6953","Switzerland"
"5543","Bet Shemesh Engines","BSEN.TA","1260","254.88","Israel"
"5544","National Bank Holdings","NBHC","1259","41.31","United States"
"5545","Elgi Equipments","ELGIEQUIP.NS","1258","6.31664","India"
"5546","Timken India","TIMKEN.NS","1256","33.2021","India"
"5547","Auto Trader Group","AUTO.L","1255","7.17382","United Kingdom"
"5548","NACL Industries","NACLIND.NS","1254","1.82707","India"
"5549","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","3.65774","China"
"5550","Ercros","ECR.MC","1253","4.0739","Spain"
"5551","Avio S.p.A.","AVIO.MI","1253","35.7268","Italy"
"5552","Huya","HUYA","1251","2.18","China"
"5553","flatexDEGIRO AG","FTK.DE","1250","42.9654","Germany"
"5554","Flywire","FLYW","1250","18.84","United States"
"5555","Japan Exchange Group","8697.T","1249","14.3347","Japan"
"5556","Accelya","ACCELYA.NS","1248","11.8582","India"
"5557","Sudarshan Chemical","SUDARSCHEM.NS","1248","13.0722","India"
"5558","Puravankara","PURVA.NS","1248","2.24196","India"
"5559","Adani Green Energy","ADANIGREEN.NS","1247","13.8033","India"
"5560","ENGIE Brasil","EGIE3.SA","1247","5.60675","Brazil"
"5561","CVC Capital Partners plc","CVC.AS","1247","17.0649","Jersey"
"5562","Inspire Medical Systems","INSP","1246","61.8","United States"
"5563","Udemy","UDMY","1246","4.63","United States"
"5564","The Eastern Company","EML","1246","26.025","United States"
"5565","Transcat","TRNS","1245","89.66","United States"
"5566","Bytes Technology","BYIT.L","1245","5.82872","United Kingdom"
"5567","Elementis","ELM.L","1244","2.42388","United Kingdom"
"5568","init innovation in traffic systems","IXX.DE","1244","53.2113","Germany"
"5569","Shinkin Central Bank","8421.T","1243","1197.23","Japan"
"5570","PagerDuty","PD","1242","12.19","United States"
"5571","Contact Energy","CEN.NZ","1242","5.25283","New Zealand"
"5572","Chegg","CHGG","1241","0.79","United States"
"5573","SEACOR Marine","SMHI","1239","9.4","United States"
"5574","Noritsu Koki","7744.T","1239","12.5496","Japan"
"5575","111, Inc.","YI","1238","3.74","China"
"5576","Lemonade","LMND","1235","53.64","United States"
"5577","Intapp","INTA","1235","40.4","United States"
"5578","Ichibanya Co., Ltd.","7630.T","1235","5.92967","Japan"
"5579","Enviva","EVA","1234","0.4198","United States"
"5580","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","12.5882","India"
"5581","Fountaine Pajot","ALFPC.PA","1232","99.4288","France"
"5582","Veeco","VECO","1231","46.17","United States"
"5583","Veridis Environment","VRDS.TA","1231","16.5758","Israel"
"5584","Lindblad Expeditions","LIND","1230","31.19","United States"
"5585","Ninety One Group","N91.L","1230","2.86953","South Africa"
