"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5344","Cresco Labs","CRLBF","954648000","0.74","United States"
"5345","Ero Copper","ERO","953688000","39.24","Canada"
"5346","Smoore International Holdings","6969.HK","952245000","1.44023","China"
"5347","Almirall","ALM.MC","952094000","12.2392","Spain"
"5348","National Fertilizers","NFL.NS","950248000","0.74725","India"
"5349","Cargojet","CJT.TO","948579000","61.3744","Canada"
"5350","Novatek Microelectronics","3034.TW","948251000","17.2664","Taiwan"
"5351","Centuria Industrial REIT","CIP.AX","947994000","2.08303","Australia"
"5352","Ascend Wellness (AWH)","AAWH","947859000","0.431","United States"
"5353","Hain Celestial","HAIN","947175000","0.7747","United States"
"5354","Ayr Wellness","AYRWF","946672000","0.0037","United States"
"5355","CEAT","CEATLTD.NS","946492000","36.9111","India"
"5356","Dis-Chem Pharmacies","DCP.JO","946167000","1.83928","South Africa"
"5357","TG Therapeutics","TGTX","945706000","55.03","United States"
"5358","Aichi Steel","5482.T","945377000","20.1421","Japan"
"5359","LG Household &amp; Health Care","051905.KS","944380000","76.8852","South Korea"
"5360","Magyar Bancorp","MGYR","944242000","19.68","United States"
"5361","Compagnie d'Entreprises CFE","CFEB.BR","944218000","12.9386","Belgium"
"5362","Econergy Renewable Energy","ECNR.TA","942910000","20.4732","Israel"
"5363","Instone Real Estate Group","INS.DE","942709000","8.85884","Germany"
"5364","DAIHEN Corporation","6622.T","942313000","82.3252","Japan"
"5365","Zhejiang Supor","002032.SZ","941646000","6.01935","China"
"5366","TransMedics Group","TMDX","940813000","92.22","United States"
"5367","Middle East Healthcare Company","4009.SR","937552000","8.76815","Saudi Arabia"
"5368","Saia","SAIA","937400000","349.83","United States"
"5369","Etablissements Maurel &amp; Prom","MAU.PA","936087000","8.98706","France"
"5370","Attica Holdings","ATTICA.AT","935598000","1.88833","Greece"
"5371","Aeon Kyushu","2653.T","934829000","17.8267","Japan"
"5372","Green Thumb Industries","GTII.CN","934557000","7.57096","United States"
"5373","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","933784000","453.064","Kuwait"
"5374","EuroGroup Laminations","EGLA.MI","933634000","1.14815","Italy"
"5375","monday.com","MNDY","933508000","92.55","Israel"
"5376","Ingles Markets","IMKTA","932914000","83.535","United States"
"5377","Afya","AFYA","931858000","14.43","Brazil"
"5378","UFP Industries","UFPI","930638000","86.34","United States"
"5379","Babcock &amp; Wilcox","BW","929940000","7.53","United States"
"5380","Gujarat Gas","GUJGASLTD.NS","929330000","3.42568","India"
"5381","National Energy Services Reunited","NESR","928721000","33.64","United States"
"5382","Godrej","GODREJCP.NS","928566000","9.63968","India"
"5383","Artisan Partners","APAM","927610000","43.53","United States"
"5384","Virbac SA","VIRP.PA","927079000","383.495","France"
"5385","DFS Furniture","DFS.L","926812000","2.24182","United Kingdom"
"5386","Oracle Corp Japan","4716.T","926243000","58.161","Japan"
"5387","Cochin Shipyard Limited","COCHINSHIP.NS","926133000","16.1244","India"
"5388","Skillsoft","SKIL","925826000","6.86","United States"
"5389","Iguatemi","IGTI3.SA","925751000","0.598779","Brazil"
"5390","Kuwait Telecommunications Company","STC.KW","925743000","1945.89","Kuwait"
"5391","Crest Nicholson Holdings plc","CRST.L","924690000","0.895355","United Kingdom"
"5392","Cancom","COK.F","923858000","25.7023","Germany"
"5393","GPI S.p.A.","GPI.MI","923572000","16.2723","Italy"
"5394","Fastighets AB Trianon","TRIAN-B.ST","922107000","1.91043","Sweden"
"5395","Aramex","ARMX.AE","922035000","0","United Arab Emirates"
"5396","Materion","MTRN","920436000","236.05","United States"
"5397","Hut 8","HUT","919568000","85","Canada"
"5398","LTC Properties","LTC","919348000","40.53","United States"
"5399","SentinelOne","S","918174000","20.51","United States"
"5400","IES Holdings","IESC","916788000","331.48","United States"
"5401","Geopark","GPRK","916566000","9.71","Chile"
"5402","Jack Henry &amp; Associates","JKHY","915746000","172.39","United States"
"5403","Air Busan","298690.KS","915050000","1.129","South Korea"
"5404","DigitalBridge Group","DBRG","914576000","15.97","United States"
"5405","AdvanSix","ASIX","914464000","16.53","United States"
"5406","Phoenix Mills","PHOENIXLTD.NS","914357000","20.0052","India"
"5407","Ramco Cements","RAMCOCEM.NS","913705000","9.38043","India"
"5408","Cham Swiss Properties AG","CHAM.SW","913543000","29.0427","Switzerland"
"5409","Tradeweb","TW","912689000","107.51","United States"
"5410","CRISPR Therapeutics","CRSP","911264000","59.23","Switzerland"
"5411","Tucows","TCX","910570000","9.09","Canada"
"5412","EcoPro Materials","450080.KS","909866000","28.0077","South Korea"
"5413","Scholastic","SCHL","908900000","39.95","United States"
"5414","Magnolia Oil &amp; Gas","MGY","908597000","26.43","United States"
"5415","Sun Frontier Fudousan","8934.T","908569000","15.7183","Japan"
"5416","Halfords Group","HFD.L","908370000","3.60389","United Kingdom"
"5417","Procore","PCOR","908071000","60.43","United States"
"5418","Autosports Group","ASG.AX","907849000","1.02715","Australia"
"5419","Wabash National","WNC","907394000","12.51","United States"
"5420","Exail Technologies","EXA.PA","906870000","145.122","France"
"5421","Canacol Energy","CNE.TO","906816000","1.10603","Canada"
"5422","BOE Varitronix","0710.HK","906573000","0.556193","Hong Kong"
"5423","Arnoldo Mondadori Editore","MN.MI","906385000","2.44784","Italy"
"5424","Richter Gedeon","RIG2.F","905476000","42.5224","Hungary"
"5425","Emerald Holding","EEX","905200000","5.04","United States"
"5426","Pets at Home","PETS.L","902662000","2.92116","United Kingdom"
"5427","Criteo","CRTO","902615000","16.97","France"
"5428","Jubilant Pharmova","JUBLPHARMA.NS","901446000","9.22489","India"
"5429","Jacquet Metals","JCQ.PA","900972000","23.8956","France"
"5430","Nittetsu Mining","1515.T","900441000","24.6599","Japan"
"5431","Seika Corporation","8061.T","900107000","19.7342","Japan"
"5432","ScanSource","SCSC","899495000","56.17","United States"
"5433","McMillan Shakespeare","MMS.AX","899311000","13.9922","Australia"
"5434","Oriola","OKDBV.HE","898941000","1.17525","Finland"
"5435","Atal S.A.","1AT.WA","898476000","15.2186","Poland"
"5436","Intershop Holding","ISN.SW","897635000","196.1","Switzerland"
"5437","EXL Service","EXLS","897575000","37.5","United States"
"5438","Precinct Properties","PCT.NZ","897558000","0.594884","New Zealand"
"5439","Scout24 (ImmoScout24)","G24.F","897233000","94.4749","Germany"
"5440","Summit State Bank","SSBI","893261000","12.87","United States"
"5441","Polycab India","POLYCAB.NS","893136000","94.9356","India"
"5442","Future plc","FUTR.L","892729000","4.21462","United Kingdom"
"5443","Tinexta","TNXT.MI","892662000","17.4846","Italy"
"5444","GTL Infrastructure","GTLINFRA.NS","892163000","0.0127789","India"
"5445","Kayne Anderson Capital Advisors","KYN","890604000","14.83","United States"
"5446","Apar Industries","APARINDS.NS","889765000","188.279","India"
"5447","Digital Garage","4819.T","889197000","13.93","Japan"
"5448","Amlak International Finance Company","1182.SR","888745000","2.38913","Saudi Arabia"
"5449","Genscript Biotech","1548.HK","888587000","4.52609","China"
"5450","Galliford Try","GFRD.L","888566000","8.41021","United Kingdom"
"5451","Ategrity Specialty Insurance Company","ASIC","887699000","26.72","United States"
"5452","Unipres Corporation","5949.T","887116000","8.35174","Japan"
"5453","Kamigumi","9364.T","886303000","30.4892","Japan"
"5454","Kokusai Electric","6525.T","885287000","54.7287","Japan"
"5455","M.Yochananof and Sons","YHNF.TA","885181000","117.158","Israel"
"5456","Eastman Kodak Company","KODK","885000000","9.53","United States"
"5457","Ecoener","ENER.MC","884847000","4.4877","Spain"
"5458","Middlesex Water Company","MSEX","883649000","58.51","United States"
"5459","Lanvin Group","LANV","883315000","1.06","China"
"5460","Leon's Furniture","LNF.TO","881197000","17.7856","Canada"
"5461","Federated Hermes","FHI","880967000","65.09","United States"
"5462","PVR INOX","PVRINOX.NS","880747000","12.9769","India"
"5463","Unimot","UNT.WA","880419000","48.6561","Poland"
"5464","Dätwyler","DAE.SW","878995000","168.051","Switzerland"
"5465","PureCycle Technologies","PCT","878583000","6.69","United States"
"5466","i-80 Gold","IAUX","877354000","1.88","United States"
"5467","Uchida Yoko Co., Ltd.","8057.T","876567000","14.2249","Japan"
"5468","AMERISAFE","AMSF","876362000","26.29","United States"
"5469","AZZ","AZZ","876280000","140.71","United States"
"5470","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","875748000","6.07297","Spain"
"5471","Amphastar Pharmaceuticals","AMPH","874771000","22.02","United States"
"5472","Shree Cement","SHREECEM.NS","873043000","256.206","India"
"5473","Ratio Energies","RATI.TA","872209000","1.51151","Israel"
"5474","Bora Pharmaceuticals","6472.TW","871922000","13.8478","Taiwan"
"5475","Ferretti","F3T1.F","871542000","3.52022","Italy"
"5476","Skycity Entertainment Group","SKC.NZ","870762000","0.404521","New Zealand"
"5477","Immersion Corporation","IMMR","870718000","7.69","United States"
"5478","Varun Beverages","VBL.NS","870034000","4.38881","India"
"5479","Yamaha","7951.T","869207000","8.30154","Japan"
"5480","Kistos Holdings","KIST.L","868918000","3.77712","United Kingdom"
"5481","Titan America","TTAM","868655000","15.32","United States"
"5482","Voltas","VOLTAS.NS","867593000","12.7757","India"
"5483","Prime Focus","PFOCUS.NS","866858000","3.10516","India"
"5484","Semtech","SMTC","865621000","140.8","United States"
"5485","Komeri Co.,Ltd.","8218.T","865285000","24.3462","Japan"
"5486","Hanwha Engine","082740.KS","865104000","35.0005","South Korea"
"5487","Rieter Holding","RIEN.SW","864848000","3.82272","Switzerland"
"5488","Hiab Oyj","HIAB.HE","862973000","76.1161","Finland"
"5489","Westrock Coffee","WEST","862613000","8.14","United States"
"5490","Serica Energy","SQZ.L","862191000","3.44561","United Kingdom"
"5491","Patria Investments","PAX","861690000","11.6","Cayman Islands"
"5492","MIXUE Group","2097.HK","861175000","29.0598","China"
"5493","Konoike Transport","9025.T","860618000","18.2784","Japan"
"5494","SAL Saudi Logistics Services","4263.SR","860560000","45.1725","Saudi Arabia"
"5495","Russel Metals","RUS.TO","860324000","52.5645","Canada"
"5496","ANI Pharmaceuticals","ANIP","859670000","74.56","United States"
"5497","BE Semiconductor","BESI.AS","858813000","227.591","Netherlands"
"5498","Advanced Technology Company K.S.C.P.","ATC.KW","858773000","1760.1","Kuwait"
"5499","Cranswick","CWK.L","858694000","73.0968","United Kingdom"
"5500","New York Times","NYT","857870000","68.42","United States"
"5501","Copart","CPRT","857591000","32.67","United States"
"5502","UBM Development","UBS.VI","857243000","19.9324","Austria"
"5503","Morgan Advanced Materials","MGAM.L","856379000","3.22686","United Kingdom"
"5504","Aaon","AAON","855503000","79.78","United States"
"5505","Masimo","MASI","853800000","179.95","United States"
"5506","Emirates Investment Bank","EIBANK.AE","853642000","14.9758","United Arab Emirates"
"5507","Cipla","CIPLA.NS","853164000","14.8497","India"
"5508","Kyokuyo","1301.T","852906000","29.868","Japan"
"5509","Wirtualna Polska (WP Holding)","WPL.WA","852616000","16.8675","Poland"
"5510","Kewpie Corporation","2809.T","852334000","29.4036","Japan"
"5511","Amber Enterprises India","AMBER.NS","852042000","80.6693","India"
"5512","Louisiana-Pacific","LPX","851000000","71.22","United States"
"5513","Formosa Sumco Technology","3532.TW","850986000","12.4141","Taiwan"
"5514","Ferroglobe","GSM","850632000","3.985","United Kingdom"
"5515","GrainCorp","GNC.AX","850334000","4.35282","Australia"
"5516","Narayana Hrudayalaya","NH.NS","848793000","19.9696","India"
"5517","Petrovietnam Gas","GAS.VN","848446000","3.22988","Vietnam"
"5518","Foshan Haitian Flavouring and Food","603288.SS","848045000","5.0744","China"
"5519","TriMas","TRS","847320000","40.14","United States"
"5520","World Holdings","2429.T","846170000","17.8329","Japan"
"5521","Nissha Co., Ltd.","7915.T","845512000","8.14467","Japan"
"5522","iRhythm","IRTC","845155000","119.15","United States"
"5523","Murano Global Investments","MRNO","845108000","0.2217","United Kingdom"
"5524","Pegasystems","PEGA","845083000","33.83","United States"
"5525","Abacus Storage King","ASK.AX","844896000","0.951731","Australia"
"5526","Hwatsing Technology","688120.SS","844133000","39.747","China"
"5527","Paytm","PAYTM.NS","843671000","17.792","India"
"5528","Watts Water Technologies","WTS","843500000","378.14","United States"
"5529","Chargeurs","CRI.PA","843338000","10.3042","France"
"5530","Kestrel Group","KG","842790000","7.45","Bermuda"
"5531","Juventus Turin","JUVE.MI","842574000","2.41287","Italy"
"5532","Sumitomo Bakelite Company","4203.T","841990000","47.2742","Japan"
"5533","Ellomay Capital","ELLO","840921000","19.71","Israel"
"5534","Natera","NTRA","840380000","338.45","United States"
"5535","Taiba Investments","4090.SR","840339000","5.002","Saudi Arabia"
"5536","Birchcliff Energy","BIR.TO","839984000","4.55266","Canada"
"5537","Vroom","VRM","839407000","9.41","United States"
"5538","Lindab International","LIAB.ST","839403000","13.415","Sweden"
"5539","Kiwi Property","KPG.NZ","838888000","0.553242","New Zealand"
"5540","Hamilton Lane","HLNE","838357000","105.27","United States"
"5541","The Children's Place","PLCE","836409000","2.67","United States"
"5542","Prairie Operating","PROP","836295000","0.5257","United States"
"5543","Dustin Group","DUST.ST","834169000","0.195872","Sweden"
"5544","Figma","FIG","833827000","27.03","United States"
"5545","Cegedim SA","ALCGM.PA","833422000","12.0993","France"
"5546","Bénéteau","BEN.PA","832630000","6.77235","France"
"5547","Genesco","GCO","831592000","34.55","United States"
"5548","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","831322000","606.258","Kuwait"
"5549","Fundamenta Real Estate AG","FREN.SW","830485000","20.9132","Switzerland"
"5550","Archer Limited","ARCH.OL","830400000","2.5243","Norway"
"5551","Japan Display","6740.T","830268000","0.294915","Japan"
"5552","Dunelm Group","DNLM.L","829041000","11.8952","United Kingdom"
"5553","Nippon Kayaku","4272.T","828956000","13.1488","Japan"
"5554","Strawberry Fields REIT","STRW","827997000","13.74","United States"
"5555","Pacific Industrial","7250.T","825801000","18.816","Japan"
"5556","Repligen","RGEN","825309000","180.3","United States"
"5557","BEWi ASA","BEWI.OL","824431000","2.24085","Norway"
"5558","Thermax","THERMAX.NS","823980000","41.5418","India"
"5559","Mitsui High-tec","6966.T","822975000","5.88575","Japan"
"5560","Redcare Pharmacy","RDC.DE","821884000","76.4658","Netherlands"
"5561","Bachem","BANB.SW","821533000","94.0785","Switzerland"
"5562","Worthington Enterprises","WOR","820978000","57.97","United States"
"5563","ESCO Technologies","ESE","820385000","283.23","United States"
"5564","Singapore Land","U06.SI","820311000","2.62827","Singapore"
"5565","Elopak ASA","ELO.OL","820293000","3.7704","Norway"
"5566","H.U. Group Holdings","4544.T","819755000","22.8465","Japan"
"5567","Compagnie Financière Tradition","CFT.SW","819688000","321.62","Switzerland"
"5568","Saratoga Investment","SAR","818969000","18.42","United States"
"5569","Develia","DVL.WA","818956000","2.90315","Poland"
"5570","PennantPark Investment","PNNT","818829000","3.76","United States"
"5571","Nextensa","NEXTA.BR","818638000","53.6193","Belgium"
"5572","Zillow","Z","818000000","34.95","United States"
"5573","Chroma ATE Inc.","2360.TW","816987000","62.7009","Taiwan"
"5574","Changchun High-Tech Industry","000661.SZ","816906000","11.4643","China"
"5575","X-FAB","XFAB.PA","816860000","7.23861","Belgium"
"5576","BSR Real Estate Investment Trust","HOM-UN.TO","816375000","11.1367","Canada"
"5577","Yokorei Co.,Ltd.","2874.T","814648000","13.7857","Japan"
"5578","Oxford Industries","OXM","814463000","38.77","United States"
"5579","Mueller Water Products","MWA","814000000","25.27","United States"
"5580","DO &amp; CO Aktiengesellschaft","DOC.VI","813192000","242.452","Austria"
"5581","United Therapeutics","UTHR","813100000","516.68","United States"
"5582","Argan","AGX","812927000","455.15","United States"
"5583","Sanlorenzo","SL.MI","812373000","44.2476","Italy"
"5584","NS Solutions Corporation","2327.T","812062000","24.4779","Japan"
"5585","Cactus Inc","WHD","811820000","66.44","United States"
"5586","Dingdong Maicai","DDL","811819000","2.29","China"
"5587","Namura Shipbuilding","7014.T","811627000","29.9621","Japan"
"5588","Arjo AB","ARJO-B.ST","811278000","2.92653","Sweden"
"5589","SHL Finance Company","1183.SR","810952000","3.86203","Saudi Arabia"
"5590","Proximus","PROX.VI","810195000","7.27357","Belgium"
"5591","Canada Goose","GOOS","809471000","8.12","Canada"
"5592","Precision Drilling Corporation","PDS","809094000","86.59","Canada"
"5593","Modern Times Group (MTG)","MTG-B.ST","808699000","13.9923","Sweden"
"5594","Danya Cebus","DNYA.TA","808443000","36.8538","Israel"
"5595","ADENTRA Inc.","ADEN.TO","808359000","25.7888","Canada"
"5596","Arabi Group Holding","AGHC.KW","808062000","1254.07","Kuwait"
"5597","Transport International Holdings","0062.HK","807990000","1.16469","Hong Kong"
"5598","Planet Labs","PL","807727000","21.16","United States"
"5599","P3 Health Partners","PIII","807324000","9.92","United States"
"5600","Fagron","FAGR.BR","806891000","26.1103","Belgium"
"5601","Rusta AB","RUSTA.ST","806761000","8.48147","Sweden"
"5602","adesso SE","ADN1.DE","806081000","68.0732","Germany"
"5603","Himax Technologies","HIMX","805944000","13.84","Taiwan"
"5604","Baytex Energy","BTE","805541000","4.68","Canada"
"5605","Hecla Mining","HL","805480000","20.7","United States"
"5606","Stride (K12 Education)","LRN","805011000","84.58","United States"
"5607","WELL Health Technologies","WELL.TO","804657000","3.15516","Canada"
"5608","Embla Medical","EMBLA.CO","804534000","4.52854","Iceland"
"5609","ACV Auctions","ACVA","804457000","7.32","United States"
"5610","Winnebago Industries","WGO","804100000","30.81","United States"
"5611","MannKind Corp","MNKD","803598000","4.09","United States"
"5612","Landstar System","LSTR","803222000","181.63","United States"
"5613","Santen Pharmaceutical","4536.T","800964000","11.6837","Japan"
"5614","Isrotel","ISRO.TA","800469000","41.734","Israel"
"5615","Oxford Lane Capital","OXLC","799453000","9.52","United States"
"5616","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","799250000","0.519874","Germany"
"5617","Salam International Investment","SIIS.QA","797712000","0.207143","Qatar"
"5618","Métropole Télévision (Groupe M6)","MMT.PA","797641000","14.011","France"
"5619","Emergent BioSolutions","EBS","797300000","5.97","United States"
"5620","Al Moammar Information Systems","7200.SR","796766000","81.7685","Saudi Arabia"
"5621","Europris","EPR.OL","796565000","9.47682","Norway"
"5622","Argo Investments","ARG.AX","796143000","6.62979","Australia"
"5623","Indian Telephone Industries","ITI.NS","795952000","2.89096","India"
"5624","China Resources Microelectronics","688396.SS","795834000","9.375","China"
"5625","Green Plains","GPRE","795728000","14.88","United States"
"5626","Topy Industries","7231.T","795616000","19.1695","Japan"
"5627","Affinity Bancshares","AFBI","795213000","23","United States"
"5628","Lotus Bakeries","LOTB.BR","795197000","15060","Belgium"
"5629","Accel Entertainment","ACEL","794905000","11.81","United States"
"5630","Unilever Indonesia","UNVR.JK","794386000","0.0991549","Indonesia"
"5631","Topsports International","6110.HK","793989000","0.145427","Hong Kong"
"5632","Baladna","BLDN.QA","793229000","0.342033","Qatar"
"5633","Oberoi Realty","OBEROIRLTY.NS","792310000","19.5716","India"
"5634","Corbion","CRBN.AS","792120000","23.0563","Netherlands"
"5635","naturenergie holding","NEAG.SW","792002000","38.4754","Switzerland"
"5636","Shanghai RAAS Blood Products","002252.SZ","791842000","0.736607","China"
"5637","UMH Properties","UMH","791583000","16.66","United States"
"5638","Vitura SA","VTR.PA","790319000","5.01224","France"
"5639","Aoyama Trading","8219.T","789789000","4.87333","Japan"
"5640","Vivid Seats","SEAT","787127000","6.87","United States"
"5641","Guerbet","GBT.PA","786996000","9.03369","France"
"5642","Lumine Group","LMN.V","786896000","17.3462","Canada"
"5643","Doha Insurance Group","DOHI.QA","785987000","0.785714","Qatar"
"5644","Romande Energie","REHN.SW","785665000","59.5748","Switzerland"
"5645","Aarti Industries","AARTIIND.NS","785586000","5.63999","India"
"5646","Sichuan Biokin Pharmaceutical","688506.SS","783534000","40.4747","China"
"5647","Hamborner REIT","HABA.DE","782486000","5.04721","Germany"
"5648","Healius Limited","HLS.AX","782200000","0.312455","Australia"
"5649","Generalfinance","GF.MI","782017000","24.8281","Italy"
"5650","Jenoptik","JEN.F","781563000","46.8353","Germany"
"5651","Focus Media Information Technology","002027.SZ","781190000","0.735119","China"
"5652","oOh!media Limited","OML.AX","780967000","1.17799","Australia"
"5653","Porch Group","PRCH","780275000","17.26","United States"
"5654","Care Property Invest NV","CPINV.BR","780219000","14.1975","Belgium"
"5655","Pacific Biosciences","PACB","779999000","1.56","United States"
"5656","Exide Industries","EXIDEIND.NS","779667000","4.5894","India"
"5657","Tube Investments of India","TIINDIA.NS","779267000","30.0419","India"
"5658","Shutterstock","SSTK","779120000","5.54","United States"
"5659","Cavatina Holding Spólka Akcyjna","CAV.WA","778376000","3.60866","Poland"
"5660","PCBL Limited","PCBL.NS","778247000","3.38117","India"
"5661","Comer Industries","COM.MI","776040000","56.4168","Italy"
"5662","Shochiku","9601.T","775909000","69.6501","Japan"
"5663","Flughafen Wien (Vienna Airport)","FLU.VI","775756000","60.6131","Austria"
"5664","AddLife AB","ALIF-B.ST","773874000","17.1099","Sweden"
"5665","Sila Realty Trust","SILA","772296000","30.36","United States"
"5666","Fairfax India Holdings","FIH-U.TO","772002000","19.45","Canada"
"5667","Showa Sangyo","2004.T","771622000","23.6559","Japan"
"5668","Monolithic Power Systems","MPWR","771456000","1303.88","United States"
"5669","SCHOTT Pharma","1SXP.DE","770727000","27.2759","Germany"
"5670","Esperion Therapeutics","ESPR","770460000","3.18","United States"
"5671","Furukawa Co.,Ltd.","5715.T","770442000","27.9855","Japan"
"5672","Neobo Fastigheter","NEOBO.ST","769444000","2.08258","Sweden"
"5673","Embracer Group","EMBRAC-B.ST","769354000","7.64592","Sweden"
"5674","Info Edge","NAUKRI.NS","769117000","13.9876","India"
"5675","Beijing Roborock Technology","688169.SS","768611000","19.4345","China"
"5676","Great Lakes Dredge &amp; Dock Corp.","GLDD","768607000","17","United States"
"5677","Sify Technologies","SIFY","767402000","14.77","India"
"5678","Kunlun Tech","300418.SZ","767343000","6.08482","China"
"5679","Jubilant FoodWorks","JUBLFOOD.NS","767286000","5.39821","India"
"5680","Solar A/S","SOLAR-B.CO","766122000","32.1129","Denmark"
"5681","SmarTone Telecommunications","0315.HK","765898000","0.614236","Hong Kong"
"5682","Alpha Metallurgical Resources","AMR","765482000","217.92","United States"
"5683","OCI","OCI.AS","764600000","4.71687","Netherlands"
"5684","Genting Singapore","G13.SI","763598000","0.495751","Singapore"
"5685","Aeon Hokkaido Corporation","7512.T","763463000","5.40887","Japan"
"5686","AB Akola Group","AKO1L.VS","762949000","2.06318","Lithuania"
"5687","NTG Nordic Transport Group A/S","NTG.CO","762559000","43.4927","Denmark"
"5688","Knowledge Economic City Company","4310.SR","762022000","4.98868","Saudi Arabia"
"5689","The ONE Group Hospitality","STKS","761844000","1.65","United States"
"5690","G-III Apparel Group","GIII","760860000","33.53","United States"
"5691","Bursa Malaysia","1818.KL","760488000","2.15591","Malaysia"
"5692","Siemens India","SIEMENS.NS","759911000","42.7757","India"
"5693","Alibaba Health Information Technology","0241.HK","759557000","0.401199","Hong Kong"
"5694","ECN Capital","ECN.TO","757896000","2.18172","Canada"
"5695","MongoDB","MDB","757731000","406.11","United States"
"5696","Thule Group AB","THULE.ST","756649000","21.3506","Sweden"
"5697","Jin Air","272450.KS","756316000","4.27542","South Korea"
"5698","Clearwater Paper","CLW","756100000","21.35","United States"
"5699","Eicher Motors","EICHERMOT.NS","755572000","84.613","India"
"5700","Gudang Garam","GGRM.JK","755539000","1.10704","Indonesia"
"5701","Mitsubishi Paper Mills","3864.T","754148000","7.48582","Japan"
"5702","Villar International","VILR.TA","753925000","56.7111","Israel"
"5703","Revolution Medicines","RVMD","753820000","215.44","United States"
"5704","Partner Communications","PTNR.TA","753796000","12.4865","Israel"
"5705","Sanken Electric Co., Ltd.","6707.T","753511000","47.0232","Japan"
"5706","Motorcar Parts of America","MPAA","753427000","11.46","United States"
"5707","Mphasis","MPHASIS.NS","752876000","25.1933","India"
"5708","Odyssey Therapeutics","ODTX","752764000","25.62","United States"
"5709","Oatly","OTLY","752671000","15.2","Sweden"
"5710","Vietcap Securities","VCI.VN","751356000","0.8659","Vietnam"
"5711","Aica Kogyo Company","4206.T","751291000","25.7392","Japan"
"5712","ODDITY Tech","ODD","750917000","14.53","Israel"
"5713","Astec Industries","ASTE","750800000","43.98","United States"
"5714","Ypsomed","YPSN.SW","750303000","494.719","Switzerland"
"5715","Superior Industries International","SUP","749586000","0.3249","United States"
"5716","Janus International Group","JBI","749000000","5.07","United States"
"5717","Telix Pharmaceuticals","TLX.AX","748610000","11.1909","Australia"
"5718","Omnicell","OMCL","747476000","33.45","United States"
"5719","Bawan Company","1302.SR","747386000","9.47663","Saudi Arabia"
"5720","Pilbara Minerals","PLS.AX","747264000","3.69918","Australia"
"5721","Röko AB","ROKO-B.ST","747227000","198.601","Sweden"
"5722","ZE PAK SA","ZEP.WA","747174000","4.83858","Poland"
"5723","ACC","ACC.NS","745662000","13.7457","India"
"5724","Collins Foods Limited","CKF.AX","745344000","5.91151","Australia"
"5725","The RealReal","REAL","745284000","10.93","United States"
"5726","Stillfront Group","SF.ST","745215000","0.670225","Sweden"
"5727","Kadokawa","9468.T","744853000","23.041","Japan"
"5728","Fonciere Inea","INEA.PA","744380000","38.2329","France"
"5729","Leejam Sports Company","1830.SR","743614000","21.5475","Saudi Arabia"
"5730","Tennant Company","TNC","743600000","70.42","United States"
"5731","St. Joe Company","JOE","743351000","69.15","United States"
"5732","Jarir","4190.SR","741601000","4.53855","Saudi Arabia"
"5733","Karoon Energy","KAR.AX","741100000","1.2175","Australia"
"5734","Islamic Arab Insurance","SALAMA.AE","740812000","0.334913","United Arab Emirates"
"5735","Star Group","SGU","740759000","12.57","United States"
"5736","Ribbon Communications","RBBN","740600000","2.03","United States"
"5737","Swiggy","SWIGGY.NS","740552000","2.98366","India"
"5738","Alarm.com","ALRM","739847000","56.71","United States"
"5739","SAPTCO (Saudi Public Transport Company)","4040.SR","739636000","3.11626","Saudi Arabia"
"5740","Capstone Infrastructure","CSE-PA.TO","739257000","16.2759","Canada"
"5741","Ezaki Glico Co., Ltd.","2206.T","739050000","32.654","Japan"
"5742","Kanzhun","BZ","738686000","18.84","China"
"5743","RideNow Group","RDNW","737900000","5.92","United States"
"5744","Heiwado","8276.T","737879000","16.967","Japan"
"5745","Bumble","BMBL","737660000","2.75","United States"
"5746","Bitfarms","BITF","735969000","1.98","Canada"
"5747","Ladun Investment Company","9535.SR","735564000","0.679185","Saudi Arabia"
"5748","Floridienne S.A.","FLOB.BR","735235000","67.6069","Belgium"
"5749","Taikisha","1979.T","735211000","24.4403","Japan"
"5750","Big Yellow Group","BYG.L","734953000","12.0175","United Kingdom"
"5751","Hitachi Energy India","POWERINDIA.NS","734643000","353.776","India"
"5752","Marqeta","MQ","734431000","4.06","United States"
"5753","Trex","TREX","734053000","46.68","United States"
"5754","Nok Air","NOKPF","734012000","0.008","Thailand"
"5755","Novavest Real Estate AG","NREN.SW","733732000","48.1563","Switzerland"
"5756","Solutions 30","S30.PA","733618000","0.671407","Luxembourg"
"5757","CASIO","6952.T","733288000","15.0783","Japan"
"5758","Tilray Brands","TLRY","733145000","4.64","Canada"
"5759","Dorian LPG","LPG","732696000","47.9","United States"
"5760","Møns Bank","MNBA.CO","732611000","60.7962","Denmark"
"5761","Al Ansari Financial Services","ALANSARI.AE","732300000","0","United Arab Emirates"
"5762","ePlus","PLUS","731982000","86.16","United States"
"5763","Genomma Lab Internacional","LABB.MX","731654000","0.796486","Mexico"
"5764","Energy Fuels","UUUU","731347000","15.7","United States"
"5765","Nestle Malaysia","4707.KL","731335000","25.6123","Malaysia"
"5766","BOSCH India","BOSCHLTD.NS","731085000","510.943","India"
"5767","Shinagawa Refractories","5351.T","730828000","13.0704","Japan"
