"Rank","Name","Symbol","total_debt","price (USD)","country"
"5836","Endeavour Silver","EXK","247700000","10.89","Canada"
"5837","Lesaka Technologies","LSAK","247635000","4.55","South Africa"
"5838","COG Financial Services","COG.AX","247321000","1.13489","Australia"
"5839","HubSpot","HUBS","247291000","237.08","United States"
"5840","Allied Gold Corporation","AAUC.TO","246722000","23.5485","Canada"
"5841","Zeria Pharmaceutical","4559.T","246590000","12.9072","Japan"
"5842","Dino Polska","DNP.WA","245944000","9.70149","Poland"
"5843","Betterware de Mexico","BWMX","245478000","16.15","Mexico"
"5844","Sport Lisboa e Benfica","SLBEN.LS","245173000","7.83308","Portugal"
"5845","Aspo Oyj","ASPO.HE","245142000","8.57909","Finland"
"5846","Marshalls plc","MSLH.L","244968000","2.22792","United Kingdom"
"5847","Gujarat Fluorochemicals","FLUOROCHEM.NS","244961000","49.073","India"
"5848","Mitsuuroko Group Holdings","8131.T","244768000","13.9865","Japan"
"5849","Lincoln International, Inc.","LCLN","244682000","25.17","United States"
"5850","Hektaş","HEKTS.IS","244059000","0.0594205","Turkey"
"5851","Brooge Energy","BROG","244023000","2.6","United Arab Emirates"
"5852","Orrstown Financial Services","ORRF","243968000","42.22","United States"
"5853","BigBen Interactive","BIG.PA","243806000","0.160392","France"
"5854","Burgan Company for Well Drilling","ABAR.KW","243717000","756.193","Kuwait"
"5855","Saudi Ceramic Company","2040.SR","243629000","6.88773","Saudi Arabia"
"5856","Hangzhou Greatstar Industrial","002444.SZ","243465000","4.57143","China"
"5857","Delta Plus Group","ALDLT.PA","243371000","41.0304","France"
"5858","ADTRAN","ADTN","243365000","7.91","United States"
"5859","Mayville Engineering Company","MEC","243019000","20.67","United States"
"5860","BCI Minerals Limited","BCI.AX","242815000","0.341187","Australia"
"5861","Upexi","UPXI","242798000","1.06","United States"
"5862","Vincom Retail Joint Stock Company","VRE.VN","242715000","0.996169","Vietnam"
"5863","Bahrain Commercial Facilities Company","BCFC.BH","242525000","0.941694","Bahrain"
"5864","Valneva SE","VALN","242485000","6.695","France"
"5865","Nissan Chemical","4021.T","242434000","50.5308","Japan"
"5866","Café de Coral","0341.HK","242100000","0.665263","Hong Kong"
"5867","TIS","3626.T","241091000","24.2897","Japan"
"5868","Bergman &amp; Beving","BERG-B.ST","240580000","29.1288","Sweden"
"5869","Vaalco Energy","EGY","240334000","5.69","United States"
"5870","Forum Energy Technologies","FET","240196000","75.6","United States"
"5871","Natera","NTRA","240081000","338.45","United States"
"5872","Bioceres Crop Solutions","BIOX","240000000","0.4164","Argentina"
"5873","Ferroglobe","GSM","239992000","3.985","United Kingdom"
"5874","Calbee, Inc.","2229.T","239862000","19.2008","Japan"
"5875","New Hope Corporation","NHC.AX","239707000","4.22353","Australia"
"5876","Lovisa Holdings","LOV.AX","239642000","19.3219","Australia"
"5877","Zepp Health","ZEPP","239439000","5.3","China"
"5878","TF1","TFI.PA","238892000","8.03124","France"
"5879","Cogent Biosciences","COGT","238653000","36.72","United States"
"5880","Dassault Aviation","AM.PA","238530000","341.299","France"
"5881","SkyWater Technology","SKYT","238321000","32.46","United States"
"5882","Offcn Education","002607.SZ","237863000","0.3125","China"
"5883","Warby Parker","WRBY","237633000","25.48","United States"
"5884","ACTIA Group","ALATI.PA","237618000","4.83739","France"
"5885","York Water","YORW","237388000","34.19","United States"
"5886","Roche Bobois","RBO.PA","237167000","24.4784","France"
"5887","Chemed","CHE","236934000","548.56","United States"
"5888","Stride Property Group","SPG.NZ","236878000","0.66627","New Zealand"
"5889","flyExclusive","FLYX","236795000","1.3","United States"
"5890","Sterlite Technologies","STLTECH.NS","236724000","7.28868","India"
"5891","Amorepacific","090430.KS","236538000","103.19","South Korea"
"5892","Koei Tecmo","3635.T","236491000","10.595","Japan"
"5893","Shanghai United Imaging Healthcare","688271.SS","236218000","15.6667","China"
"5894","Protector Forsikring","PROT.OL","236157000","51.7267","Norway"
"5895","Town Centre Securities","TOWN.L","236060000","1.72552","United Kingdom"
"5896","Yuhan","000100.KS","236026000","59.9284","South Korea"
"5897","Extreme Networks","EXTR","235739000","22.84","United States"
"5898","Donnelley Financial Solutions","DFIN","235700000","47.64","United States"
"5899","Maxell, Ltd.","6810.T","235643000","15.3607","Japan"
"5900","Asahi India Glass","ASAHIINDIA.NS","235115000","10.0278","India"
"5901","Novocure","NVCR","234940000","17.89","Jersey"
"5902","SYLA Holdings","8887.T","234876000","2.42834","Japan"
"5903","Douglas Dynamics","PLOW","234723000","41.67","United States"
"5904","Harworth Group","HWG.L","234628000","2.42523","United Kingdom"
"5905","Al Meera Consumer Goods Company","MERS.QA","234371000","3.56319","Qatar"
"5906","Tessenderlo Group","TESB.BR","234124000","27.8004","Belgium"
"5907","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","234115000","6.07297","Spain"
"5908","Tech Mahindra","TECHM.NS","233857000","16.5958","India"
"5909","Peet Limited","PPC.AX","233711000","1.40066","Australia"
"5910","Extendicare","EXE.TO","233448000","22.8209","Canada"
"5911","T&amp;G Global","TGG.NZ","233204000","1.42177","New Zealand"
"5912","El Pollo Loco","LOCO","232973000","15.62","United States"
"5913","Live Ventures","LIVE","232710000","9.51","United States"
"5914","Vivara","VIVA3.SA","232678000","4.41308","Brazil"
"5915","Wallbox","WBX","232326000","2.89","Spain"
"5916","KITZ Corporation","6498.T","232110000","12.2421","Japan"
"5917","Helical","HLCL.L","232110000","2.71735","United Kingdom"
"5918","Farmland Partners","FPI","231912000","10.36","United States"
"5919","Zai Lab","ZLAB","231909000","26.03","China"
"5920","Ice Fish Farm","IFISH.OL","231597000","3.10189","Iceland"
"5921","Karnov Group","KAR.ST","231208000","8.3975","Sweden"
"5922","Arnoldo Mondadori Editore","MN.MI","231192000","2.44784","Italy"
"5923","NCsoft","036570.KS","230962000","161.597","South Korea"
"5924","Everpure","P","230961000","102.81","United States"
"5925","Karyopharm Therapeutics","KPTI","230874000","1.96","United States"
"5926","CryoPort","CYRX","230489000","16.57","United States"
"5927","Pacific Basin Shipping","2343.HK","230421000","0.529404","Hong Kong"
"5928","Upland Software","UPLD","230280000","4.5","United States"
"5929","DATAGROUP SE","D6H.DE","230167000","84.8","Germany"
"5930","1st Source","SRCE","230061000","86.17","United States"
"5931","Ibstock plc","IBST.L","229648000","1.19224","United Kingdom"
"5932","Merida Industry","9914.TW","229546000","2.65927","Taiwan"
"5933","adesso SE","ADN1.DE","229366000","68.0732","Germany"
"5934","Johnson Service Group PLC","JSG.L","229212000","1.97925","United Kingdom"
"5935","Trigano","TRI.PA","229174000","176.244","France"
"5936","NoHo Partners","NOHO.HE","229169000","9.27847","Finland"
"5937","Pursuit Attractions and Hospitality","PRSU","228901000","50.03","United States"
"5938","Capitec Bank","CPI.JO","228880000","292.875","South Africa"
"5939","Borregaard","BRG.OL","228688000","16.793","Norway"
"5940","Hagerty","HGTY","228608000","13.37","United States"
"5941","Aamal Company","AHCS.QA","228191000","0.193956","Qatar"
"5942","Crest Nicholson Holdings plc","CRST.L","228179000","0.895355","United Kingdom"
"5943","iRobot","IRBT","228153000","0.4664","United States"
"5944","Kuwait Business Town Real Estate Company","KBT.KW","228101000","252.933","Kuwait"
"5945","Groupe CRIT","CEN.PA","227647000","61.3125","France"
"5946","Fuchs Petrolub","FPE.F","227492000","39.5734","Germany"
"5947","Pacific Century Regional Developments","P15.SI","227377000","0.385584","Singapore"
"5948","K-Bro Linen","KBL.TO","227265000","33.4822","Canada"
"5949","Cardinal Infrastructure Group","CDNL","227220000","41.32","United States"
"5950","Serica Energy","SQZ.L","227211000","3.44561","United Kingdom"
"5951","Super Hi International","9658.HK","227011000","1.31905","Singapore"
"5952","Neptune Insurance Holdings","NP","227000000","34.2","United States"
"5953","Agfa-Gevaert","AGFB.BR","226854000","0.545518","Belgium"
"5954","Arbonia","ARBN.SW","226797000","5.34311","Switzerland"
"5955","A10 Networks","ATEN","226736000","25.89","United States"
"5956","CorEnergy Infrastructure Trust","CORR","226733000","0.0198","United States"
"5957","Amper, S.A.","AMP.MC","226463000","5.50414","Spain"
"5958","Citi Trends, Inc.","CTRN","226462000","69.09","United States"
"5959","Civeo","CVEO","226316000","33.35","United States"
"5960","Bel Fuse","BELFB","226148000","255.11","United States"
"5961","HF Foods Group","HFFG","225984000","1.85","United States"
"5962","SAKURA Internet","3778.T","225925000","22.9343","Japan"
"5963","Autobacs Seven","9832.T","225782000","9.70709","Japan"
"5964","Vasta Platform","VSTA","225280000","4.9","Brazil"
"5965","Bellevue Gold","BGL.AX","225162000","1.19954","Australia"
"5966","Fleury Michon","ALFLE.PA","224833000","25.2943","France"
"5967","Yext","YEXT","224703000","6.5","United States"
"5968","Air T, Inc.","AIRT","224703000","30.79","United States"
"5969","Financial Institutions","FISI","224641000","40.8","United States"
"5970","YETI Holdings","YETI","224631000","41.78","United States"
"5971","Alfresa Holdings Corporation","2784.T","224620000","14.3755","Japan"
"5972","Betsson AB","BETS-B.ST","224614000","9.71485","Sweden"
"5973","Daikokutenbussan","2791.T","224500000","28.613","Japan"
"5974","Kinsale Capital Group","KNSL","224466000","387.13","United States"
"5975","Tetra Technologies","TTI","224353000","6.83","United States"
"5976","Internet Initiative Japan Inc.","3774.T","224305000","20.4684","Japan"
"5977","Arzan Financial Group for Financing and Investment","ARZAN.KW","224025000","1046.28","Kuwait"
"5978","Kongsberg Automotive ASA","KOA.OL","223929000","0.214993","Norway"
"5979","Integrated Wind Solutions","IWS.OL","223736000","6.20379","Norway"
"5980","Barnes &amp; Noble Education","BNED","223505000","12.51","United States"
"5981","Loma Negra","LOMA","223484000","9.65","Argentina"
"5982","The Bancorp, Inc.","TBBK","223347000","66.3","United States"
"5983","Aux Electric Co., Ltd.","2580.HK","223341000","1.28843","China"
"5984","Cullen/Frost Bankers","CFR","223099000","163.27","United States"
"5985","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","222807000","2082.79","Kuwait"
"5986","iFAST Corporation","AIY.SI","222691000","6.97986","Singapore"
"5987","Performance Shipping","PSHG","222399000","1.71","Greece"
"5988","Pihlajalinna Oyj","PIHLIS.HE","222341000","12.5189","Finland"
"5989","Zumtobel Group","ZAG.VI","222286000","4.7558","Austria"
"5990","LuxExperience","LUXE","222109000","7.85","Germany"
"5991","Medios AG","ILM1.DE","222093000","12.8453","Germany"
"5992","JGC Holdings","1963.T","221858000","14.3881","Japan"
"5993","YAKUODO HOLDINGS","7679.T","221777000","10.5103","Japan"
"5994","Itoki Corporation","7972.T","221382000","16.2831","Japan"
"5995","Richelieu Hardware","RCH.TO","221177000","25.6568","Canada"
"5996","BlackBerry","BB","221100000","7.79","Canada"
"5997","GreenTree Hospitality Group","GHG","220798000","1.1","China"
"5998","Lifetime Brands","LCUT","220794000","9.13","United States"
"5999","KMD Brands","KMD.NZ","220752000","0.0414161","New Zealand"
"6000","Specialized Medical Company","4019.SR","220638000","4.29085","Saudi Arabia"
"6001","AOKI Holdings","8214.T","220445000","11.1628","Japan"
"6002","Al Ansari Financial Services","ALANSARI.AE","220443000","0","United Arab Emirates"
"6003","AutoStore Holdings","AUTO.OL","220100000","1.72529","Norway"
"6004","Polaris Renewable Energy","PIF.TO","220048000","10.582","Canada"
"6005","Axsome Therapeutics","AXSM","219900000","207.15","United States"
"6006","GÜBRETAŞ","GUBRF.IS","219889000","10.2116","Turkey"
"6007","Alamos Gold","AGI","219700000","37.55","Canada"
"6008","BHG Group AB","BHG.ST","219623000","1.99441","Sweden"
"6009","Shoals Technologies","SHLS","219550000","7.31","United States"
"6010","Denison Mines","DNN","219459000","3.63","Canada"
"6011","Veradigm","MDRX","219443000","4.74","United States"
"6012","Havertys","HVT","219238000","27.26","United States"
"6013","Alkem Laboratories","ALKEM.NS","218984000","55.7819","India"
"6014","Röko AB","ROKO-B.ST","218515000","198.601","Sweden"
"6015","J.Jill","JILL","218471000","19.86","United States"
"6016","Freehold Royalties","FRU.TO","218072000","12.6783","Canada"
"6017","Guzman y Gomez","GYG.AX","217939000","21.1392","Australia"
"6018","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","217886000","494.21","South Korea"
"6019","Mission Produce","AVO","217700000","12.95","United States"
"6020","Al-Babtain Power and Telecommunications","2320.SR","217535000","16.2738","Saudi Arabia"
"6021","Top Glove","BVA.SI","217346000","0.16525","Malaysia"
"6022","Komax Holding","KOMN.SW","217244000","93.9544","Switzerland"
"6023","Alm. Brand","ALMB.CO","217154000","2.72648","Denmark"
"6024","Capital Tankers Corp.","CAPT.OL","217016000","15.7212","Greece"
"6025","Organo Corporation","6368.T","216939000","82.7644","Japan"
"6026","Combined Group Contracting Company","CGC.KW","216798000","2816.17","Kuwait"
"6027","DB HiTek","000990.KS","216745000","69.1314","South Korea"
"6028","MISTRAS Group","MG","216702000","18.8","United States"
"6029","Top Ships","TOPS","216612000","0.801","Greece"
"6030","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","216296000","5.01798","Saudi Arabia"
"6031","Penumbra","PEN","216175000","323.05","United States"
"6032","Miahona Company","2084.SR","216065000","3.02304","Saudi Arabia"
"6033","Al-Mazaya Holding Company","MAZAYA.KW","215970000","249.022","Kuwait"
"6034","Yokogawa Electric Corporation","6841.T","215905000","32.2838","Japan"
"6035","a.k.a. Brands","AKA","215603000","10.6622","United States"
"6036","Qatar General Insurance & Reinsurance Company","QGRI.QA","215495000","0.631868","Qatar"
"6037","American Realty Investors","ARL","215436000","15.57","United States"
"6038","Jonhon Optronic Technology","002179.SZ","215360000","5.28274","China"
"6039","Maternus-Kliniken","MAK.DE","215200000","1.07239","Germany"
"6040","Noritsu Koki","7744.T","215008000","12.5496","Japan"
"6041","Sakata INX Corporation","4633.T","214803000","16.6407","Japan"
"6042","A'ayan Leasing and Investment Company","AAYAN.KW","214483000","906.128","Kuwait"
"6043","Alan Allman Associates","AAA.PA","214428000","1.85336","France"
"6044","Exacompta Clairefontaine","ALEXA.PA","214193000","181.839","France"
"6045","4Front Ventures","FFNTF","214149000","1.0E-5","United States"
"6046","PEXA Group","PXA.AX","213232000","5.81095","Australia"
"6047","Delta Israel Brands","DLTI.TA","213191000","36.0797","Israel"
"6048","Destination XL","DXLG","213083000","0.63","United States"
"6049","Vishal Mega Mart Limited","VMM.NS","212654000","1.128","India"
"6050","Bar Harbor Bankshares","BHB","212639000","39.31","United States"
"6051","Afcon Holdings","AFHL.TA","212606000","176.292","Israel"
"6052","Palantir","PLTR","211977000","177.5","United States"
"6053","Transcontinental Realty Investors","TCI","211894000","38.54","United States"
"6054","Accton Technology","2345.TW","211813000","65.8517","Taiwan"
"6055","Kinnevik","KINV-A.ST","211731000","7.07489","Sweden"
"6056","Tingo Group","TIO","211719000","0.69","United States"
"6057","Euroseas","ESEA","211541000","74.43","Greece"
"6058","Myriad Genetics","MYGN","211500000","3.12","United States"
"6059","NN, Inc.","NNBR","211378000","3.53","United States"
"6060","Emeco Holdings","EHL.AX","211375000","0.811665","Australia"
"6061","Mechanics Bancorp","MCHB","211218000","16.05","United States"
"6062","Purple Innovation","PRPL","211098000","0.2897","United States"
"6063","Verbund AG","OEWA.F","210998000","68.8891","Austria"
"6064","Banca Sistema S.p.A.","BST.MI","210975000","1.86502","Italy"
"6065","BlackSky Technology","BKSY","210905000","24.68","United States"
"6066","Lindsay Australia","LAU.AX","210741000","0.553081","Australia"
"6067","Shriram Pistons &amp; Rings","SHRIPISTON.NS","210567000","47.2431","India"
"6068","Hinduja Global Solutions","HGS.NS","210507000","4.2097","India"
"6069","Entravision Communications","EVC","210111000","7.99","United States"
"6070","Chennai Petroleum","CHENNPETRO.NS","210106000","14.1908","India"
"6071","Cardlytics","CDLX","210028000","4.13","United States"
"6072","Modern Mills for Food Products","2284.SR","210025000","7.38314","Saudi Arabia"
"6073","Fortuna Mining","FSM","209399000","12.41","Canada"
"6074","China Automotive Systems","CAAS","209381000","5.28","China"
"6075","Qatari Investors Group","QIGD.QA","209183000","0.356044","Qatar"
"6076","M3, Inc","2413.T","209038000","11.1597","Japan"
"6077","Reworld Media","ALREW.PA","208819000","2.24735","France"
"6078","First Financial","THFF","208756000","79.07","United States"
"6079","Al-Arabiya Real Estate Company","ARABREC.KW","208643000","531.291","Kuwait"
"6080","Civista Bancshares","CIVB","208609000","27.38","United States"
"6081","Ardelyx","ARDX","208264000","3.83","United States"
"6082","Nick Scali Limited","NCK.AX","207959000","10.6881","Australia"
"6083","Kura Sushi USA","KRUS","207949000","47.25","United States"
"6084","Takween Advanced Industries","1201.SR","207852000","1.28646","Saudi Arabia"
"6085","Wielton","WLT.WA","207426000","1.43806","Poland"
"6086","Younited Financial","YOUNI.PA","206952000","7.63492","Luxembourg"
"6087","HelloFresh","HFG.DE","206831000","3.25213","Germany"
"6088","Lincoln Educational Services","LINC","206550000","25.61","United States"
"6089","Videndum Plc","VID.L","206452000","4.38517","United Kingdom"
"6090","Volex plc","VLX.L","206400000","8.70912","United Kingdom"
"6091","SYLA Technologies","SYT","206133000","2.26","Japan"
"6092","Sildarvinnslan","SVN.IC","205983000","1.03605","Iceland"
"6093","SD BioSensor","137310.KS","205953000","4.37688","South Korea"
"6094","Clas Ohlson AB","CLAS-B.ST","205823000","47.6768","Sweden"
"6095","Scholar Rock Holding","SRRK","205674000","60.04","United States"
"6096","Adairs Limited","ADH.AX","205526000","1.03074","Australia"
"6097","The Star Entertainment Group","SGR.AX","205493000","0.0969688","Australia"
"6098","Spencer's Retail","SPENCERS.NS","205244000","0.311092","India"
"6099","Klöckner &amp; Co","KCO.DE","204986000","14.2674","Germany"
"6100","Cheil Worldwide Inc.","030000.KS","204844000","13.7683","South Korea"
"6101","BBX Capital Corporation","BBXIA","204821000","3.69","United States"
"6102","BETA Technologies","BETA","204535000","21.74","United States"
"6103","ASX","ASX.AX","204513000","39.592","Australia"
"6104","ADMA Biologics","ADMA","204406000","9.63","United States"
"6105","nib holdings limited","NHF.AX","204052000","4.82689","Australia"
"6106","FRP Holdings","FRPH","203916000","22.01","United States"
"6107","Cannae Holdings","CNNE","203900000","15.48","United States"
"6108","Nayifat Finance Company","4081.SR","203839000","2.70609","Saudi Arabia"
"6109","Zumiez","ZUMZ","203833000","18.45","United States"
"6110","ORIOR AG","ORON.SW","203463000","17.2767","Switzerland"
"6111","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","203404000","272.759","France"
"6112","J.S.B.Co.","3480.T","203294000","56.0966","Japan"
"6113","Kuwait Financial Centre "Markaz”","MARKAZ.KW","202954000","449.804","Kuwait"
"6114","Gossamer Bio","GOSS","202933000","0.1739","United States"
"6115","Cicor Technologies","CICN.SW","202762000","165.568","Switzerland"
"6116","Fiducial Real Estate","ORIA.PA","202736000","195.827","France"
"6117","American Bitcoin Corp","ABTC","202452000","8.18","United States"
"6118","Advanced Flower Capital","AFCG","202448000","3.45","United States"
"6119","Omnicell","OMCL","202180000","33.45","United States"
"6120","National Bank Holdings","NBHC","202138000","41.31","United States"
"6121","Dexelance","DEX.MI","202117000","2.63434","Italy"
"6122","Jarir","4190.SR","201759000","4.53855","Saudi Arabia"
"6123","Brødrene A &amp; O Johansen","AOJ-B.CO","201645000","15.7447","Denmark"
"6124","Resolute Mining","RSG.AX","201500000","0.987645","Australia"
"6125","Turpaz Industries","TRPZ.TA","201302000","19.588","Israel"
"6126","Vinci Compass Investments","VINP","200762000","9.44","Brazil"
"6127","AS Tallinna Sadam","TSM1T.TL","200564000","1.42674","Estonia"
"6128","Canopy Growth","CGC","200472000","1.035","Canada"
"6129","Lemonade","LMND","200400000","53.64","United States"
"6130","Pioneer Credit","PNC.AX","200340000","0.492027","Australia"
"6131","Root Insurance","ROOT","200300000","58.19","United States"
"6132","Tecnoglass","TGLS","200259000","40.82","Colombia"
"6133","United Therapeutics","UTHR","200000000","516.68","United States"
"6134","ACV Auctions","ACVA","200000000","7.32","United States"
"6135","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","199931000","1160.36","Kuwait"
"6136","Shree Cement","SHREECEM.NS","199835000","256.206","India"
"6137","Motorcar Parts of America","MPAA","199587000","11.46","United States"
"6138","Oxford Biomedica","OXB.L","199487000","7.06512","United Kingdom"
"6139","Medartis Holding","MED.SW","199217000","114.806","Switzerland"
"6140","Monster Beverage","MNST","199059000","47.81","United States"
"6141","Max Financial Services","MFSL.NS","198819000","16.5246","India"
"6142","Patria Investments","PAX","198684000","11.6","Cayman Islands"
"6143","Atour Lifestyle","ATAT","198667000","35.27","China"
"6144","Byggmax Group","BMAX.ST","198131000","5.50036","Sweden"
"6145","Allient","ALNT","198068000","93.05","United States"
"6146","Eastman Kodak Company","KODK","198000000","9.53","United States"
"6147","Milaha - Qatar Navigation","QNNS.QA","197825000","2.82967","Qatar"
"6148","Watts Water Technologies","WTS","197800000","378.14","United States"
"6149","Zeta Global","ZETA","197282000","28.23","United States"
"6150","Rent the Runway","RENT","197200000","3.61","United States"
"6151","Paladin Energy","PDN.AX","197088000","8.67691","Australia"
"6152","Qualitas Limited","QAL.AX","197078000","2.0974","Australia"
"6153","Komeri Co.,Ltd.","8218.T","197012000","24.3462","Japan"
"6154","Pop Mart International Group","9992.HK","196996000","19.6454","China"
"6155","USD Partners","USDP","196961000","0.0002","United States"
"6156","Hatsun Agro Products","HATSUN.NS","196637000","12.0399","India"
"6157","Hansol Chemical","014680.KS","196361000","149.278","South Korea"
"6158","Duni AB","DUNI.ST","196199000","8.387","Sweden"
"6159","Chagee","CHA","195936000","10.63","China"
"6160","PZ Cussons plc","PZC.L","195902000","1.41574","United Kingdom"
"6161","Select Harvests Limited","SHV.AX","195893000","3.27539","Australia"
"6162","Solutions 30","S30.PA","195827000","0.671407","Luxembourg"
"6163","First Bancorp","FNLC","195796000","34.46","United States"
"6164","Trident","TRIDENT.NS","195598000","0.255682","India"
"6165","Parken Sport (F.C. Copenhagen)","PARKEN.CO","195545000","33.36","Denmark"
"6166","UroGen Pharma","URGN","195177000","45.94","United States"
"6167","Murapol S.A.","MUR.WA","194962000","10.4611","Poland"
"6168","Bourrelier Group","ALBOU.PA","194942000","78.7971","France"
"6169","Resorttrust","4681.T","194912000","11.7935","Japan"
"6170","The InterGroup Corporation","INTG","194797000","34.27","United States"
"6171","National Medical Care Company","4005.SR","194637000","33.2135","Saudi Arabia"
"6172","Channel Infrastructure NZ Limited","CHI.NZ","194338000","1.90363","New Zealand"
"6173","Deterra Royalties","DRR.AX","194317000","2.96653","Australia"
"6174","EnviTec Biogas","ETG.DE","194185000","20.2238","Germany"
"6175","Puuilo","PUUILO.HE","193648000","19.9091","Finland"
"6176","Abitare In S.p.A.","ABT.MI","193620000","3.42697","Italy"
"6177","Solar Industries India","SOLARINDS.NS","193535000","213.994","India"
"6178","Genki Global Dining Concepts","9828.T","193260000","22.0245","Japan"
"6179","Aramis Group","ARAMI.PA","193242000","4.54598","France"
"6180","Fanuc","6954.T","193047000","37.793","Japan"
"6181","Wolford","WOL.VI","192953000","2.54109","Austria"
"6182","All for One Group","A1OS.DE","192763000","79.0302","Germany"
"6183","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","192756000","1.79252","Saudi Arabia"
"6184","McBride","MCB.L","192581000","2.32188","United Kingdom"
"6185","Citizens &amp; Northern Corp","CZNC","192569000","25.36","United States"
"6186","J&amp;J Snack Foods","JJSF","192533000","88.705","United States"
"6187","Inclusio","INCLU.BR","191074000","19.8158","Belgium"
"6188","Australian Clinical Labs","ACL.AX","191012000","2.02557","Australia"
"6189","LoveSac","LOVE","190873000","16.28","United States"
"6190","Ali Al-Ghanim Sons Automotive Company","ALG.KW","190844000","3044.33","Kuwait"
"6191","ESCO Technologies","ESE","190707000","283.23","United States"
"6192","Altisource Portfolio Solutions","ASPS","190702000","5.69","Luxembourg"
"6193","Obsidian Energy","OBE","190320000","11.03","Canada"
"6194","Com2uS","078340.KQ","190156000","25.4352","South Korea"
"6195","Al Jouf Cement Company","3091.SR","189843000","1.33174","Saudi Arabia"
"6196","Riyadh Cables Group Company","4142.SR","189819000","28.4991","Saudi Arabia"
"6197","LeMaitre Vascular","LMAT","189815000","79.61","United States"
"6198","NB Bancorp","NBBK","189701000","22.3","United States"
"6199","Bolloré","BOL.PA","189366000","4.44807","France"
"6200","Okamura Corporation","7994.T","189338000","14.8022","Japan"
"6201","PTC India","PTC.NS","189210000","1.65476","India"
"6202","Biesse","BSS.MI","189150000","6.4294","Italy"
"6203","PTC Financial Services","PFS.NS","189134000","0.285116","India"
"6204","iDreamSky","1119.HK","189034000","0.0605945","China"
"6205","Duniec Bros.","DUNI.TA","188993000","77.0396","Israel"
"6206","CenturyPly","CENTURYPLY.NS","188789000","7.87787","India"
"6207","Vaudoise Assurances","VAHN.SW","188450000","945.75","Switzerland"
"6208","Scanfil","SCANFL.HE","188434000","13.5214","Finland"
"6209","PayPoint","PAY.L","188333000","8.48494","United Kingdom"
"6210","Black Stone Minerals","BSM","188053000","14.8","United States"
"6211","Strides Pharma","STAR.NS","188051000","10.3268","India"
"6212","CarGurus","CARG","187995000","36.2","United States"
"6213","ARCS Company Limited","9948.T","187983000","23.7814","Japan"
"6214","Corsair Gaming","CRSR","187854000","11.84","United States"
"6215","CBo Territoria","CBOT.PA","187585000","4.52267","France"
"6216","Cerence","CRNC","187521000","8.03","United States"
"6217","Orchid Island Capital","ORC","187500000","6.67","United States"
"6218","ProPetro","PUMP","187121000","10.63","United States"
"6219","Saizeriya","7581.T","186695000","45.304","Japan"
"6220","AS Tallinna Vesi","TVE1T.TL","186646000","12.7054","Estonia"
"6221","Artesian Resources","ARTNA","186411000","35.425","United States"
"6222","Zhejiang Jinke Tom Culture Industry","300459.SZ","186122000","0.532738","China"
"6223","STINAG Stuttgart Invest","STG.F","185905000","16.9982","Germany"
"6224","Tokyo Electron Device Limited","2760.T","185605000","25.3815","Japan"
"6225","Kratos Defense &amp; Security Solutions","KTOS","185400000","52.93","United States"
"6226","Liquidia Corporation","LQDA","184824000","71.36","United States"
"6227","Enerpac Tool Group","EPAC","184793000","37.71","United States"
"6228","Balchem","BCPC","184714000","179.79","United States"
"6229","Yoshinoya Holdings Co., Ltd.","9861.T","184689000","23.7501","Japan"
"6230","Eagle Nice","2368.HK","184595000","0.381426","Hong Kong"
"6231","Y.D. More Investments","MRIN.TA","184470000","14.1256","Israel"
"6232","Provident Financial Holdings","PROV","184053000","18.34","United States"
"6233","Kelly Services","KELYA","183900000","16.98","United States"
"6234","Síminn hf.","SIMINN.IC","183455000","0.101948","Iceland"
"6235","DocuSign","DOCU","183333000","59.33","United States"
"6236","Offshore Oil Engineering Co.,Ltd","600583.SS","183177000","0.909226","China"
"6237","Bertrandt","BDT.DE","183019000","10.7005","Germany"
"6238","Interparfums","IPAR","182768000","116.67","United States"
"6239","Compagnie d'Entreprises CFE","CFEB.BR","182734000","12.9386","Belgium"
"6240","Knights Group","KGH.L","182717000","2.28933","United Kingdom"
"6241","Parex Resources","PXT.TO","182417000","19.5721","Canada"
"6242","Accuray","ARAY","182397000","0.2643","United States"
"6243","Cobram Estate Olives","CBO.AX","182309000","2.37035","Australia"
"6244","Aker BioMarine","AKBM.OL","182100000","14.3543","Norway"
"6245","Perella Weinberg Partners","PWP","182057000","16.49","United States"
"6246","Kobe Bussan","3038.T","182045000","17.6792","Japan"
"6247","Sandisk","SNDK","182000000","1499.37","United States"
"6248","Alma Media","ALMA.HE","181831000","16.2606","Finland"
"6249","Avantium N.V.","AVTX.AS","181581000","5.75825","Netherlands"
"6250","Impala Platinum","IMP.JO","181424000","14.1998","South Africa"
"6251","GEN Restaurant Group","GENK","181016000","1.97","United States"
"6252","Inhibrx Biosciences","INBX","180898000","125.34","United States"
"6253","Nam Tai Property","NTPIF","180858000","4.55","China"
