"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"5519","Beiersdorf","BEI.DE","2.00667","93.181","Germany"
"5520","Gentex","GNTX","2.0071","23.87","United States"
"5521","Combined Group Contracting Company","CGC.KW","2.00771","2816.17","Kuwait"
"5522","Assertio Holdings","ASRT","2.0079","23.5","United States"
"5523","Aker BP","AKRBP.OL","2.00861","37.1371","Norway"
"5524","PDD Holdings (Pinduoduo)","PDD","2.01025","86.74","China"
"5525","Dentsu","4324.T","2.01052","22.1814","Japan"
"5526","Friedman Industries","FRD","2.01062","42.23","United States"
"5527","SoftwareONE","SWON.SW","2.01066","11.6978","Switzerland"
"5528","Al Hammadi Holding Company","4007.SR","2.01081","6.79185","Saudi Arabia"
"5529","PLDT","PHI","2.01094","19.54","Philippines"
"5530","Saudi Reinsurance Company","8200.SR","2.01283","7.11679","Saudi Arabia"
"5531","Santen Pharmaceutical","4536.T","2.01346","11.6837","Japan"
"5532","Wave Life Sciences","WVE","2.01388","5.23","Singapore"
"5533","Haleon","HLN","2.01465","10.17","United Kingdom"
"5534","Zentalis Pharmaceuticals","ZNTL","2.01595","3.89","United States"
"5535","Serica Energy","SQZ.L","2.01639","3.44561","United Kingdom"
"5536","Vontobel","VONN.SW","2.0171","111.579","Switzerland"
"5537","Aspen Aerogels","ASPN","2.01741","5.19","United States"
"5538","Addus HomeCare","ADUS","2.01958","120.71","United States"
"5539","SUNeVision","1686.HK","2.02059","0.643577","Hong Kong"
"5540","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","2.02086","8.25143","Saudi Arabia"
"5541","Sabesp","SBS","2.021","4.85","Brazil"
"5542","Kendrion","KENDR.AS","2.02108","22.4968","Netherlands"
"5543","T. Rowe Price","TROW","2.02172","112.55","United States"
"5544","Wirtualna Polska (WP Holding)","WPL.WA","2.02181","16.8945","Poland"
"5545","Ategrity Specialty Insurance Company","ASIC","2.02217","26.72","United States"
"5546","ASP Isotopes","ASPI","2.02265","3.945","United States"
"5547","Amara Raja Energy &amp; Mobility","ARE&M.NS","2.02322","9.55326","India"
"5548","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","2.02338","687.744","Kuwait"
"5549","TietoEVRY","TIETO.HE","2.02427","22.5551","Finland"
"5550","Nova Minerals","NVA","2.02446","5.51","Australia"
"5551","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2.02473","1.66092","Vietnam"
"5552","Nokian Tyres","TYRES.HE","2.02524","19.0465","Finland"
"5553","Otsuka Holdings","4578.T","2.02617","76.4269","Japan"
"5554","Merck KGaA","MRK.DE","2.0264","161.557","Germany"
"5555","Generation Development Group","GDG.AX","2.02645","2.33443","Australia"
"5556","CNO Financial Group","CNO","2.02677","54.73","United States"
"5557","Hansen Technologies","HSN.AX","2.02787","2.47809","Australia"
"5558","Perma-Pipe International","PPIH","2.02816","27.14","United States"
"5559","National Healthcare Properties","NHP","2.02872","16.6","United States"
"5560","Aker Solutions ASA","AKSO.OL","2.02887","4.62931","Norway"
"5561","Islamic Arab Insurance","SALAMA.AE","2.02895","0.334913","United Arab Emirates"
"5562","HASI (HA Sustainable Infrastructure Capita)","HASI","2.03074","40.06","United States"
"5563","HNI Corporation","HNI","2.03164","49.92","United States"
"5564","Dolphin Entertainment","DLPN","2.03179","1.14","United States"
"5565","Otter Tail","OTTR","2.03195","92.33","United States"
"5566","Nordic Paper","NPAPER.ST","2.03247","5.00414","Sweden"
"5567","IVF Hartmann","VBSN.SW","2.03262","161.969","Switzerland"
"5568","AUB Group","AUB.AX","2.03263","21.2254","Australia"
"5569","Federal Bank","FEDERALBNK.NS","2.03371","3.60061","India"
"5570","Westag AG","WUG3.F","2.03482","38.466","Germany"
"5571","Accsys Technologies","AXS.L","2.03498","1.00542","United Kingdom"
"5572","Seika Corporation","8061.T","2.03539","19.7342","Japan"
"5573","Munshaat Real Estate Projects Company","MUNSHAAT.KW","2.03572","746.415","Kuwait"
"5574","American Electric Power","AEP","2.03641","123.36","United States"
"5575","Itōchū Shōji","8001.T","2.03678","13.2084","Japan"
"5576","Coway","021240.KS","2.037","71.2329","South Korea"
"5577","Animalcare Group","ANCR.L","2.03735","4.55157","United Kingdom"
"5578","Stifel","SF","2.03801","80.77","United States"
"5579","Kitwave Group","KITW.L","2.03817","3.99424","United Kingdom"
"5580","Xcel Energy","XEL","2.03821","77.68","United States"
"5581","Klarna","KLAR","2.03986","14.21","Sweden"
"5582","News Corp","NWS","2.03988","35.24","United States"
"5583","Veganz Group","VEZ.DE","2.04017","1.54447","Germany"
"5584","Central Bancompany","CBC","2.04047","32.36","United States"
"5585","Bank of N. T. Butterfield & Son","NTB","2.0413","58.97","Bermuda"
"5586","CPFL Energia","CPFE3.SA","2.04144","8.66091","Brazil"
"5587","Religare","RELIGARE.NS","2.04147","2.46203","India"
"5588","B2Gold","BTG","2.04201","5.74","Canada"
"5589","Securitas AB","SECU-B.ST","2.04243","15.7138","Sweden"
"5590","Schneider National","SNDR","2.04413","35.22","United States"
"5591","National Metal Manufacturing and Casting","2220.SR","2.04436","3.3613","Saudi Arabia"
"5592","BioMarin Pharmaceutical","BMRN","2.04445","65.61","United States"
"5593","Shoals Technologies","SHLS","2.04484","7.31","United States"
"5594","Snam","SRG.MI","2.0452","6.74904","Italy"
"5595","Acme United","ACU","2.04555","62.28","United States"
"5596","PROG Holdings","PRG","2.04571","39.77","United States"
"5597","Bed Bath &amp; Beyond","BBBY","2.04689","4.35","United States"
"5598","BitFuFu","FUFU","2.047","1.41","Singapore"
"5599","Uni-President Enterprises","1216.TW","2.04703","2.42926","Taiwan"
"5600","Turtle Beach Corp","TBCH","2.04942","12.8","United States"
"5601","Digital China Group Co., Ltd.","000034.SZ","2.04949","3.51786","China"
"5602","Definity Financial","DFY.TO","2.05092","52.9607","Canada"
"5603","Mowi","MNHVF","2.05152","21.2","Norway"
"5604","Shift4 Payments","FOUR","2.05163","46.25","United States"
"5605","Trinity Industries","TRN","2.05206","29.51","United States"
"5606","Encore Capital Group","ECPG","2.05266","100.15","United States"
"5607","Suncorp","SUN.AX","2.05318","13.5397","Australia"
"5608","Service Properties Trust","SVC","2.05385","7.83","United States"
"5609","Ansell","ANN.AX","2.05454","28.9398","Australia"
"5610","Centrica","CNA.L","2.05495","2.10935","United Kingdom"
"5611","Quaker Houghton","KWR","2.05522","164.72","United States"
"5612","Luxfer","LXFR","2.05573","17.17","United Kingdom"
"5613","Yuntianhua","600096.SS","2.05603","4.60565","China"
"5614","Cleanaway Waste Management","CWY.AX","2.05626","1.83882","Australia"
"5615","Keyrus","ALKEY.PA","2.05806","9.23185","France"
"5616","Kitex Garments","KITEX.NS","2.05953","1.3554","India"
"5617","Forbo Holding","FORN.SW","2.05984","1175.36","Switzerland"
"5618","Allegiant Travel Company","ALGT","2.06018","82.6","United States"
"5619","Koei Tecmo","3635.T","2.06052","10.595","Japan"
"5620","Swedbank","SWED-A.ST","2.06058","39.1533","Sweden"
"5621","Essity","ESSITY-B.ST","2.06126","29.1708","Sweden"
"5622","Toyo Construction","1890.T","2.06146","11.3574","Japan"
"5623","Schroders","SDR.L","2.06159","7.93467","United Kingdom"
"5624","Grupo Carso","GCARSOA1.MX","2.06183","8.06686","Mexico"
"5625","Silver One Resources","SVE.V","2.06239","0.325962","Canada"
"5626","Icahn Enterprises","IEP","2.06277","6.81","United States"
"5627","Sunny Optical","2382.HK","2.06297","8.17706","China"
"5628","Scott Technology","SCT.NZ","2.0634","1.71327","New Zealand"
"5629","DCM Shriram","DCMSHRIRAM.NS","2.06386","10.8589","India"
"5630","ALSO Holding","ALSN.SW","2.06451","240.781","Switzerland"
"5631","Esentia Energy Systems","ESENTIAII.MX","2.06462","3.11933","Mexico"
"5632","Impala Platinum","IMP.JO","2.06524","14.1998","South Africa"
"5633","Jason Furniture (Kuka Home)","603816.SS","2.06528","3.68899","China"
"5634","SLM Corporation (Sallie Mae)","SLM","2.06538","26.78","United States"
"5635","Mattel","MAT","2.06567","15.23","United States"
"5636","Al-Deera Holding Company","ALDEERA.KW","2.06616","1619.95","Kuwait"
"5637","Arendals Fossekompani","AFK.OL","2.06754","19.9484","Norway"
"5638","Carriage Services","CSV","2.06815","34.76","United States"
"5639","Platinum Group Metals","PLG","2.07001","1.59","Canada"
"5640","BGF Retail","282330.KS","2.07071","101.233","South Korea"
"5641","Dick's Sporting Goods","DKS","2.07074","129.66","United States"
"5642","Gaming Realms","GMR.L","2.07168","0.406244","United Kingdom"
"5643","Trisura Group","TSU.TO","2.07174","29.9092","Canada"
"5644","Aptech","APTECHT.NS","2.07204","0.955274","India"
"5645","Aéroports de Paris","ADP.PA","2.07207","131.834","France"
"5646","Chevron","CVX","2.07388","200.21","United States"
"5647","HEXPOL AB","HPOL-B.ST","2.07401","9.54064","Sweden"
"5648","Empire Company","EMP-A.TO","2.07435","35.1606","Canada"
"5649","Gamuda Berhad","5398.KL","2.07466","1.12396","Malaysia"
"5650","National Fuel Gas","NFG","2.07561","83.52","United States"
"5651","Gasco (National Gas and Industrialization Company)","2080.SR","2.07661","16.3271","Saudi Arabia"
"5652","SATS","S58.SI","2.07695","3.17123","Singapore"
"5653","Al-Baha Investment And Development Company","4130.SR","2.07761","0.5833","Saudi Arabia"
"5654","DHI Group","DHX","2.07777","4.45","United States"
"5655","Bank First","BFC","2.07811","153.69","United States"
"5656","Orthex Oyj","ORTHEX.HE","2.08009","5.53678","Finland"
"5657","Hannover Rück","HNR1.DE","2.08064","298.636","Germany"
"5658","Arizona Metals","AMC.TO","2.08154","0.147673","Canada"
"5659","OneSpan","OSPN","2.0823","15.37","United States"
"5660","Universal Insurance Holdings","UVE","2.08272","43.76","United States"
"5661","ViaSat","VSAT","2.08297","71.51","United States"
"5662","Vitec Software Group","VIT-B.ST","2.08382","27.6488","Sweden"
"5663","Palms Agro Production Company","PAPCO.KW","2.08455","847.458","Kuwait"
"5664","Hikal","HIKAL.NS","2.08479","2.1546","India"
"5665","Copa Holdings","CPA","2.08492","132.47","Panama"
"5666","BTG Consulting plc","BTG.L","2.08538","1.53078","United Kingdom"
"5667","Shimadzu","7701.T","2.08575","25.7266","Japan"
"5668","Bega Cheese","BGA.AX","2.0867","4.4031","Australia"
"5669","AkzoNobel","AKZA.AS","2.08684","71.1272","Netherlands"
"5670","New Jersey Resources","NJR","2.08755","54.49","United States"
"5671","Wistron Corporation","3231.TW","2.08782","5.65568","Taiwan"
"5672","Henry Schein","HSIC","2.08887","90.38","United States"
"5673","Krungthai Card","KTC.BK","2.08912","1.14364","Thailand"
"5674","IVE Group","IGL.AX","2.08973","1.91783","Australia"
"5675","BRC Group Holdings","RILY","2.0906","7.09","United States"
"5676","Info Edge","NAUKRI.NS","2.09089","13.9876","India"
"5677","SMC corp","6273.T","2.09343","445.635","Japan"
"5678","Rockwool","ROCK-B.CO","2.09395","33.1417","Denmark"
"5679","Perdoceo Education","PRDO","2.09402","33.46","United States"
"5680","Strathcona Resources","SCR.TO","2.0949","30.3703","Canada"
"5681","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2.09511","11.6926","Saudi Arabia"
"5682","Allstate","ALL","2.09582","261.81","United States"
"5683","Intred","ITD.MI","2.09662","10.514","Italy"
"5684","Acerinox","ACX.MC","2.09694","20.7717","Spain"
"5685","M.P. Evans Group PLC","MPE.L","2.09707","23.7769","United Kingdom"
"5686","bioMérieux","BIM.PA","2.09757","86.1989","France"
"5687","CAE Inc.","CAE","2.09859","25.27","Canada"
"5688","Multiplan Empreendimentos Imobiliários","MULT3.SA","2.0991","5.33069","Brazil"
"5689","Clinuvel Pharmaceuticals","CUV.AX","2.09913","6.59388","Australia"
"5690","Buenaventura Mining Company","BVN","2.09928","35.94","Peru"
"5691","Stitch Fix","SFIX","2.0994","3.17","United States"
"5692","City Union Bank","CUB.NS","2.09962","2.39185","India"
"5693","Forrester Research","FORR","2.1004","11.7","United States"
"5694","XP Inc.","XP","2.10175","17.81","Brazil"
"5695","Nucleus Software Exports","NUCLEUS.NS","2.1021","7.72546","India"
"5696","Consolidated Water","CWCO","2.10281","30.04","Cayman Islands"
"5697","ePlus","PLUS","2.10291","86.16","United States"
"5698","Australian United Investment Company","AUI.AX","2.10303","8.35368","Australia"
"5699","Julius Bär","BAER.SW","2.10305","92.3906","Switzerland"
"5700","Sheela Foam","SFL.NS","2.10338","6.71939","India"
"5701","Barrick Gold","B","2.10362","47","Canada"
"5702","Whitestone REIT","WSR","2.10365","18.99","United States"
"5703","Embla Medical","EMBLA.CO","2.10448","4.52854","Iceland"
"5704","Sable Offshore","SOC","2.10579","4.63","United States"
"5705","Oriental Aromatics","OAL.NS","2.10606","4.48675","India"
"5706","Cosmo Pharmaceuticals","C43.F","2.10612","70.4045","Ireland"
"5707","Hansol Chemical","014680.KS","2.10663","149.278","South Korea"
"5708","Knowledge Economic City Company","4310.SR","2.10683","4.98868","Saudi Arabia"
"5709","SIG Combibloc","SIGN.SW","2.1069","17.3015","Switzerland"
"5710","Trump Media &amp; Technology Group","DJT","2.10746","9.5","United States"
"5711","CGI","GIB","2.10829","73.24","Canada"
"5712","Zalando","ZAL.DE","2.10874","27.0544","Germany"
"5713","Funko","FNKO","2.10893","6.38","United States"
"5714","Banorte","GFNORTEO.MX","2.10907","11.2309","Mexico"
"5715","LSI Industries","LYTS","2.10923","20.27","United States"
"5716","New Hope Corporation","NHC.AX","2.10946","4.22353","Australia"
"5717","Range Resources","RRC","2.10964","41.55","United States"
"5718","KE Holdings","BEKE","2.10981","17.87","China"
"5719","Taisei Corporation","1801.T","2.11042","80.8192","Japan"
"5720","Contango Ore","CTGO","2.11131","20.3","United States"
"5721","Latham Group","SWIM","2.11151","7.12","United States"
"5722","WaterBridge Infrastructure","WBI","2.11181","31.61","United States"
"5723","NOF Corporation","4403.T","2.11241","17.5725","Japan"
"5724","Celcomdigi","6947.KL","2.11321","0.711177","Malaysia"
"5725","Hamamatsu","6965.T","2.11399","14.9089","Japan"
"5726","International Seaways","INSW","2.11441","93.67","United States"
"5727","KT&amp;G (Korea Tobacco)","033780.KS","2.11561","126.451","South Korea"
"5728","CS Disco","LAW","2.11631","4.09","United States"
"5729","Australian Finance Group","AFG.AX","2.11635","1.14208","Australia"
"5730","Coeur Mining","CDE","2.11662","21.44","United States"
"5731","Investors Title Company","ITIC","2.11693","305.98","United States"
"5732","Park National Corp","PRK","2.11805","199.54","United States"
"5733","Downer EDI Limited","DOW.AX","2.11996","4.7407","Australia"
"5734","Latécoère S.A.","LAT.PA","2.12058","0.0169017","France"
"5735","Nyab AB","NYAB.ST","2.12081","0.728483","Sweden"
"5736","Seek Limited","SEK.AX","2.12145","10.5229","Australia"
"5737","Zahrat Al Waha For Trading Company","3007.SR","2.12159","0.753762","Saudi Arabia"
"5738","Tekscend Photomask","429A.T","2.12167","23.4991","Japan"
"5739","MINISO Group","MNSO","2.12193","11.42","China"
"5740","Gentrack Group","GTK.NZ","2.12233","2.67103","New Zealand"
"5741","Elite Express","ETS","2.12319","0.8084","United States"
"5742","National Bank of Bahrain","NBB.BH","2.12336","2.32638","Bahrain"
"5743","Genenta Science","GNTA","2.12361","1.13","Italy"
"5744","Groupe Airwell","ALAIR.PA","2.12415","1.44539","France"
"5745","Ataa Educational Company","4292.SR","2.12485","11.8418","Saudi Arabia"
"5746","Nanoform Finland","NANOFS.ST","2.12508","1.11687","Finland"
"5747","CJ CGV Co., Ltd.","079160.KS","2.12567","3.89136","South Korea"
"5748","ICU Medical","ICUI","2.1265","179.59","United States"
"5749","Italgas","IG.MI","2.12706","10.1807","Italy"
"5750","Advanced Petrochemical","2330.SR","2.12768","6.56013","Saudi Arabia"
"5751","Niterra","5334.T","2.12809","53.1725","Japan"
"5752","Enerflex","EFXT","2.12823","19.87","Canada"
"5753","Saudi Steel Pipes","1320.SR","2.12842","13.7968","Saudi Arabia"
"5754","Global Interactive Technologies","GITS","2.12877","1.71","South Korea"
"5755","Hexatronic Group AB","HTRO.ST","2.12919","4.40554","Sweden"
"5756","Sino Biopharmaceutical","1177.HK","2.12929","0.718842","China"
"5757","Kuwait Finance House","KFH.KW","2.13011","2522.82","Kuwait"
"5758","Mahindra Lifespaces","MAHLIFE.NS","2.13064","3.86352","India"
"5759","PSEG","PEG","2.13246","74.03","United States"
"5760","COSCO Shipping Energy","600026.SS","2.13295","2.76935","China"
"5761","Canadian Utilities","CU.TO","2.13305","37.9772","Canada"
"5762","GlobalFoundries","GFS","2.13306","45.67","United States"
"5763","Baytex Energy","BTE","2.1331","4.68","Canada"
"5764","Kyoritsu Maintenance Co., Ltd.","9616.T","2.13458","21.5351","Japan"
"5765","Sonoma Pharmaceuticals","SNOA","2.13506","1.38","United States"
"5766","Totech Corporation","9960.T","2.13518","24.1893","Japan"
"5767","Coca-Cola İçecek","CCOLA.IS","2.13526","1.62991","Turkey"
"5768","OTP Bank","OTP.BD","2.13563","148.833","Hungary"
"5769","JCDecaux","DEC.PA","2.13571","27.7888","France"
"5770","Corporación América Airports","CAAP","2.13603","24.6","Luxembourg"
"5771","The9","NCTY","2.13673","4.85","China"
"5772","Diodes Incorporated","DIOD","2.13726","90.54","United States"
"5773","Sanwa Holdings","5929.T","2.13763","22.7147","Japan"
"5774","Kyndryl","KD","2.13772","12.68","United States"
"5775","Migdal Insurance and Financial Holdings","MGDL.TA","2.13777","6.55627","Israel"
"5776","Urban Edge Properties","UE","2.13789","21.45","United States"
"5777","Warner Bros. Discovery","WBD","2.13843","28.75","United States"
"5778","Bitfarms","BITF","2.14086","1.98","Canada"
"5779","Stride (K12 Education)","LRN","2.14087","84.58","United States"
"5780","Seres Group","601127.SS","2.14101","7.51786","China"
"5781","Aptitude Software Group","APTD.L","2.14142","2.92116","United Kingdom"
"5782","Gruma (Maseca)","GRUMAB.MX","2.14153","14.7854","Mexico"
"5783","Marcus &amp; Millichap","MMI","2.14294","32.2","United States"
"5784","Tsingtao","600600.SS","2.14393","7.5878","China"
"5785","Sonida Senior Living","SNDA","2.14401","39.67","United States"
"5786","Iberdrola","IBE.MC","2.14419","23.4293","Spain"
"5787","Mullen Group","MTL.TO","2.14441","18.3619","Canada"
"5788","Civeo","CVEO","2.14459","33.35","United States"
"5789","Fuchs Petrolub","FPE.F","2.14513","39.5734","Germany"
"5790","Comet Ridge","COI.AX","2.14566","0.067519","Australia"
"5791","Festi hf.","FESTI.IC","2.14602","2.52797","Iceland"
"5792","Wallenius Wilhelmsen","WAWI.OL","2.14649","16.6433","Norway"
"5793","Becton Dickinson","BDX","2.14697","190.21","United States"
"5794","Rentokil Initial","RTO","2.14709","23.44","United Kingdom"
"5795","Buligo Capital","BLGO.TA","2.14766","2.67097","Israel"
"5796","Fermentalg","ALGAE.PA","2.14795","0.53153","France"
"5797","SKF (Svenska Kullagerfabriken)","SKF-B.ST","2.1482","29.0238","Sweden"
"5798","Kirby Corporation","KEX","2.14836","139.02","United States"
"5799","NOS","NOS.LS","2.14879","5.74659","Portugal"
"5800","lastminute.com","LMN.SW","2.1496","14.8937","Netherlands"
"5801","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2.14985","5.66157","Turkey"
"5802","360 Security Technology","601360.SS","2.15042","1.29762","China"
"5803","Motorsport Gaming","MSGM","2.15046","4.01","United States"
"5804","Time Technoplast","TIMETECHNO.NS","2.15057","1.95025","India"
"5805","OneMain Financial","OMF","2.1506","63.13","United States"
"5806","Euronet Worldwide","EEFT","2.15081","70.55","United States"
"5807","TECOM Group","TECOM.AE","2.15117","0.920329","United Arab Emirates"
"5808","Hanza AB","HANZA.ST","2.1512","15.1365","Sweden"
"5809","Al Kout Industrial Projects Company","ALKOUT.KW","2.1522","2712.75","Kuwait"
"5810","Commercial International Bank","CIN.F","2.15244","2.58771","Egypt"
"5811","GCL Global Holdings Ltd","GCL","2.15265","0.6055","Singapore"
"5812","eGain","EGAN","2.15267","7.18","United States"
"5813","New Oriental","EDU","2.15355","57.07","China"
"5814","Beazley","BEZ.L","2.15362","17.6152","United Kingdom"
"5815","Altshuler Shaham Finance","ALTF.TA","2.1538","2.19406","Israel"
"5816","Geopark","GPRK","2.1541","9.71","Chile"
"5817","Elementis","ELM.L","2.15431","2.42116","United Kingdom"
"5818","Vista Energy","VIST","2.1544","68.66","Mexico"
"5819","Jumbo S.A.","5JB.F","2.15504","29.7004","Greece"
"5820","Toronto Dominion Bank","TD","2.15521","119.43","Canada"
"5821","MTN Group","MTN.JO","2.15583","11.9431","South Africa"
"5822","Daiseki","9793.T","2.15654","24.3775","Japan"
"5823","GFT Technologies","GFT.DE","2.15753","29.0244","Germany"
"5824","Altimmune","ALT","2.1576","3.15","United States"
"5825","Sturm, Ruger &amp; Co","RGR","2.15845","38.27","United States"
"5826","CMS Energy","CMS","2.15988","69.23","United States"
"5827","Capital Power","CPX.TO","2.16007","47.4571","Canada"
"5828","Serko Limited","SKO.NZ","2.16138","0.874479","New Zealand"
"5829","Takween Advanced Industries","1201.SR","2.16269","1.28379","Saudi Arabia"
"5830","SHIFT UP","462870.KS","2.16327","23.696","South Korea"
"5831","ZTE","000063.SZ","2.16337","5.05357","China"
"5832","Healwell AI","AIDX.TO","2.16383","0.56548","Canada"
"5833","Rohto Pharmaceutical","4527.T","2.16438","19.3389","Japan"
"5834","Warpaint London PLC","W7L.L","2.16512","2.87021","United Kingdom"
"5835","Victrex","VCT.L","2.16548","11.2966","United Kingdom"
"5836","Anika Therapeutics","ANIK","2.16685","21.68","United States"
"5837","Matrix Service Company","MTRX","2.16725","10.74","United States"
"5838","Bullfrog AI","BFRG","2.16727","0.5712","United States"
"5839","Mobix Labs","MOBX","2.16864","1.13","United States"
"5840","iA Financial","IAG.TO","2.16934","143.157","Canada"
"5841","Ålandsbanken","ALBAV.HE","2.17014","53.3862","Finland"
"5842","Sensata Technologies","ST","2.17017","42.58","United States"
"5843","Curatis","CURN.SW","2.17042","24.0781","Switzerland"
"5844","Wuliangye Yibin","000858.SZ","2.17059","10.5833","China"
"5845","Bakkt Holdings","BKKT","2.17068","8.23","United States"
"5846","Rigel Pharmaceuticals","RIGL","2.17116","46.48","United States"
"5847","Vidrala","VID.MC","2.17126","104.325","Spain"
"5848","Arcos Dorados Holdings","ARCO","2.1713","8.01","Uruguay"
"5849","Daito Trust Construction","1878.T","2.1717","20.8825","Japan"
"5850","Games Operators","GOP.WA","2.17198","3.06804","Poland"
"5851","Roper Technologies","ROP","2.17206","413.28","United States"
"5852","Wiener Privatbank","WPB.VI","2.17237","16.7852","Austria"
"5853","PC Connection","CNXN","2.17389","79.39","United States"
"5854","Inchcape","INCH.L","2.17507","11.4265","United Kingdom"
"5855","Phillips Edison &amp; Company","PECO","2.17546","39.68","United States"
"5856","Lyft","LYFT","2.17546","17.39","United States"
"5857","Oshkosh Corporation","OSK","2.17692","157.48","United States"
"5858","Getinge","GETI-B.ST","2.17894","25.6019","Sweden"
"5859","Ackerstein Group","ACKR.TA","2.17954","2.88604","Israel"
"5860","Korn Ferry","KFY","2.1797","83.99","United States"
"5861","Ameren","AEE","2.17975","107.75","United States"
"5862","GPA","PCAR3.SA","2.17997","0.581282","Brazil"
"5863","NH Hotel Group","NHH.MC","2.18052","7.53012","Spain"
"5864","Gamesparcs","6542.TWO","2.18062","1.4021","Taiwan"
"5865","Valmet","VALMT.HE","2.18311","33.1274","Finland"
"5866","OT Logistics","OTS.WA","2.18381","4.18443","Poland"
"5867","Archer Aviation","ACHR","2.18484","5.9","United States"
"5868","Citizen Watch","7762.T","2.18494","17.0611","Japan"
"5869","Zensar","ZENSARTECH.NS","2.18572","4.8675","India"
"5870","Ascom Holding","ASCN.SW","2.1862","6.65252","Switzerland"
"5871","Kier Group","KIE.L","2.18696","3.52169","United Kingdom"
"5872","Pason Systems","PSI.TO","2.18762","9.65279","Canada"
"5873","Kinder Morgan","KMI","2.18833","32.02","United States"
"5874","National Mineral Development Corporation","NMDC.NS","2.18862","0.903006","India"
"5875","Atlanticus","ATLC","2.18892","92.92","United States"
"5876","Ganfeng Lithium","002460.SZ","2.18921","8.05506","China"
"5877","Idacorp","IDA","2.18973","138.13","United States"
"5878","Electra Real Estate","ELCRE.TA","2.19137","8.25592","Israel"
"5879","Zurich Airport","FHZN.SW","2.19167","281.491","Switzerland"
"5880","Arca Continental","AC.MX","2.19203","11.5364","Mexico"
"5881","NZME Limited","NZM.NZ","2.19248","0.660321","New Zealand"
"5882","TKH Group","TWEKA.AS","2.19353","58.6315","Netherlands"
"5883","Mannai Corporation","MCCS.QA","2.19395","1.43846","Qatar"
"5884","Middlesex Water Company","MSEX","2.19463","58.51","United States"
"5885","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","2.19487","31.3556","France"
"5886","Campine","CAMB.BR","2.19496","233.127","Belgium"
"5887","Great Lakes Dredge &amp; Dock Corp.","GLDD","2.19528","17","United States"
"5888","Pearl Abyss","263750.KQ","2.19581","22.8627","South Korea"
"5889","Inter Cars","CAR.WA","2.19604","252.742","Poland"
"5890","Savills","SVS.L","2.19735","14.1574","United Kingdom"
"5891","Iwaki Co.","6237.T","2.19764","25.9149","Japan"
"5892","Middleby","MIDD","2.19816","115.44","United States"
"5893","Huntington Ingalls Industries","HII","2.19871","296.4","United States"
"5894","Bilfinger","GBF.F","2.19872","96.6896","Germany"
"5895","Energy Recovery","ERII","2.19929","7.94","United States"
"5896","Sumitomo Pharma","4506.T","2.1993","9.04197","Japan"
"5897","Thob Al Aseel Company","4012.SR","2.19934","0.934878","Saudi Arabia"
"5898","Indonesia Energy","INDO","2.19941","2.81","Indonesia"
"5899","Grupo Bimbo","BIMBOA.MX","2.19956","3.53496","Mexico"
"5900","ARC Resources","ARX.TO","2.20019","24.0815","Canada"
"5901","Intermediate Capital Group (ICG)","ICG.L","2.20227","27.0377","United Kingdom"
"5902","TruBridge","TBRG","2.20259","26.24","United States"
"5903","WhiteFiber","WYFI","2.20365","20","United States"
"5904","Tokyo Electron Device Limited","2760.T","2.20511","25.3815","Japan"
"5905","FDC India","FDC.NS","2.20521","3.61108","India"
"5906","MetLife","MET","2.20626","96.52","United States"
"5907","Greene County Bancorp","GCBC","2.2065","34.68","United States"
"5908","Nextdoor","NXDR","2.20654","2.29","United States"
"5909","K-Bro Linen","KBL.TO","2.20714","33.4822","Canada"
"5910","Alm. Brand","ALMB.CO","2.2081","2.72648","Denmark"
"5911","Südwestdeutsche Salzwerke","SSH.F","2.20834","69.9382","Germany"
"5912","MSI (Micro-Star International)","2377.TW","2.20862","4.56866","Taiwan"
"5913","Roche Bobois","RBO.PA","2.20877","24.4784","France"
"5914","City of London Investment Group Plc","CLIG.L","2.20912","6.72545","United Kingdom"
"5915","CytoMed Therapeutics","GDTC","2.20934","0.9967","Singapore"
"5916","Intact Financial","IFC.TO","2.20978","191.716","Canada"
"5917","IGM Financial","IGM.TO","2.20998","63.2041","Canada"
"5918","Vaibhav Global","VAIBHAVGBL.NS","2.21018","2.32848","India"
"5919","Ramsay Health Care","RHC.AX","2.21027","35.9575","Australia"
"5920","Minerva S.A.","BEEF3.SA","2.21032","0.797076","Brazil"
"5921","Centerra Gold","CGAU","2.21147","23.71","Canada"
"5922","Macnica Holdings","3132.T","2.21182","22.583","Japan"
"5923","Tata Steel","TATASTEEL.NS","2.21274","1.96135","India"
"5924","Covenant Logistics","CVLG","2.21275","35.54","United States"
"5925","Fortum","FORTUM.HE","2.21376","23.5808","Finland"
"5926","V2X","VVX","2.21554","78","United States"
"5927","SMIC","0981.HK","2.21562","9.09555","China"
"5928","Shikoku Kasei Holdings Corp","4099.T","2.21576","15.4924","Japan"
"5929","Apex Frozen Foods","APEX.NS","2.21593","4.0023","India"
"5930","Croda International","CRDA.L","2.21625","47.1643","United Kingdom"
