"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"4671","Prosegur Cash","CASH.MC","850","0.771652","Spain"
"4672","PCCW","0008.HK","850","0.684398","Hong Kong"
"4673","Zignago Vetro","ZV.MI","850","8.12449","Italy"
"4674","Cairo Communication","CAI.MI","850","2.67514","Italy"
"4675","Lendlease","LLC.AX","849","2.0543","Australia"
"4676","Compagnie de Saint-Gobain","SGO.PA","849","94.673","France"
"4677","Palfinger","PFI.F","849","36.4262","Austria"
"4678","Canon Electronics Inc.","7739.T","849","22.5062","Japan"
"4679","Haier Smart Home","600690.SS","848","3.14286","China"
"4680","The Navigator Company","NVG.LS","848","3.78366","Portugal"
"4681","MDA Space","MDA","848","29.58","Canada"
"4682","Rent the Runway","RENT","848","3.61","United States"
"4683","Unikai Foods","UNIKAI.AE","847","1.36416","United Arab Emirates"
"4684","Vingroup Company","VIC.VN","847","9.04215","Vietnam"
"4685","Sekisui Jushi Corporation","4212.T","847","18.3977","Japan"
"4686","Ball Corporation","BALL","846","64.05","United States"
"4687","Nomad Foods","NOMD","846","11.89","United Kingdom"
"4688","Repligen","RGEN","845","180.3","United States"
"4689","Donegal Group","DGICA","845","19.1","United States"
"4690","Kobe Bussan","3038.T","845","17.6792","Japan"
"4691","Mannai Corporation","MCCS.QA","845","1.43846","Qatar"
"4692","World Acceptance Corporation","WRLD","844","191.12","United States"
"4693","Escalade Sports","ESCA","844","19.93","United States"
"4694","Mitsubishi Research Institute","3636.T","844","31.3426","Japan"
"4695","Systemair AB","SYSR.ST","844","9.13228","Sweden"
"4696","SMASCO (Saudi Manpower Solutions Company)","1834.SR","842","1.57411","Saudi Arabia"
"4697","COSCO SHIPPING Development","601866.SS","841","0.355655","China"
"4698","Byggma ASA","BMA.OL","841","2.39594","Norway"
"4699","Digia Oyj","DIGIA.HE","841","6.48094","Finland"
"4700","Piscines Desjoyaux","ALPDX.PA","841","13.3465","France"
"4701","Nike","NKE","840","38.59","United States"
"4702","XANO Industri","XANO-B.ST","840","5.30092","Sweden"
"4703","Aubay","AUB.PA","840","63.6438","France"
"4704","Kia","000270.KS","839","91.3781","South Korea"
"4705","Austin Engineering","ANG.AX","839","0.118517","Australia"
"4706","Barco NV","BAR.BR","838","9.01926","Belgium"
"4707","Chorus Aviation","CHR.TO","838","20.5518","Canada"
"4708","Bharat Heavy Electricals Limited","BHEL.NS","838","4.53546","India"
"4709","Envista","NVST","837","27.8","United States"
"4710","Prodware","ALPRO.PA","837","32.0917","France"
"4711","F.C.C. Co., Ltd.","7296.T","837","25.9462","Japan"
"4712","Liquidity Services","LQDT","836","41.89","United States"
"4713","Amkor Technology","AMKR","836","48.4","United States"
"4714","National Presto Industries","NPK","836","151.15","United States"
"4715","Huhtamäki","HUH1V.HE","836","37.5801","Finland"
"4716","Johnson Controls","JCI","834","144.33","Ireland"
"4717","Warner Music Group","WMG","834","27.93","United States"
"4718","Progress Software","PRGS","834","43.53","United States"
"4719","Forbo Holding","FORN.SW","834","1175.36","Switzerland"
"4720","TENDA","4198.T","834","3.10602","Japan"
"4721","Pacific Industrial","7250.T","834","18.816","Japan"
"4722","Penguin Solutions","PENG","834","51.86","United States"
"4723","The North West Company","NWC.TO","833","35.438","Canada"
"4724","Docebo","DCBO","833","24.66","Canada"
"4725","Fractal Gaming Group","FRACTL.ST","833","1.47376","Sweden"
"4726","Citizens Inc","CIA","832","3.93","United States"
"4727","Kajima","1812.T","832","30.2821","Japan"
"4728","Americanas","AMER3.SA","832","0.933162","Brazil"
"4729","COMSYS Holdings Corporation","1721.T","832","34.0846","Japan"
"4730","Ormat Technologies","ORA","831","103.46","United States"
"4731","Française des Jeux","FDJ.VI","831","26.1919","France"
"4732","Sanyo Chemical Industries","4471.T","831","40.9116","Japan"
"4733","TXNM Energy","TXNM","831","57.54","United States"
"4734","Keyera","KEY.TO","830","42.6962","Canada"
"4735","Insteel Industries","IIIN","830","30.51","United States"
"4736","El Pollo Loco","LOCO","830","15.62","United States"
"4737","Smart Parking Limited","SPZ.AX","830","0.59977","Australia"
"4738","International Money Express","IMXI","829","14.3","United States"
"4739","Skycity Entertainment Group","SKC.NZ","829","0.404521","New Zealand"
"4740","Lumibird","LBIRD.PA","829","29.782","France"
"4741","JK Paper","JKPAPER.NS","828","4.12328","India"
"4742","Smithfield Foods","SFD","828","22.06","United States"
"4743","Desay SV","002920.SZ","828","12.8274","China"
"4744","HealthStream","HSTM","827","28.76","United States"
"4745","XPO Logistics","XPO","826","192.46","United States"
"4746","Information Services Group","III","826","4.96","United States"
"4747","TF1","TFI.PA","826","8.02541","France"
"4748","Mondelez International","MDLZ","825","63.01","United States"
"4749","Portland General Electric","POR","825","50.19","United States"
"4750","Netcompany Group","NETC.CO","825","49.4164","Denmark"
"4751","Hyundai Mobis","012330.KS","825","327.179","South Korea"
"4752","Kaufman &amp; Broad","KOF.PA","824","28.6747","France"
"4753","Amorepacific","090430.KS","822","103.19","South Korea"
"4754","Kanamoto","9678.T","822","34.5741","Japan"
"4755","Steel Dynamics","STLD","821","235.9","United States"
"4756","Relais Group Oyj","RELAIS.HE","821","16.8435","Finland"
"4757","Core Laboratories","CLB","820","11.99","Netherlands"
"4758","Autohome","ATHM","820","22.17","China"
"4759","Amara Raja Energy &amp; Mobility","ARE&M.NS","820","9.55379","India"
"4760","Japan Post Insurance","7181.T","819","10.4726","Japan"
"4761","ALM Equity","ALM.ST","819","4.7026","Sweden"
"4762","TODA corp","1860.T","818","9.55022","Japan"
"4763","Tube Investments of India","TIINDIA.NS","818","30.0419","India"
"4764","BMW","BMW.DE","817","67.8401","Germany"
"4765","Alcoa","AA","817","49.72","United States"
"4766","Welspun India","WELSPUNIND.NS","817","1.91","India"
"4767","Navkar Corp","NAVKARCORP.NS","817","1.0198","India"
"4768","Star Bulk Carriers","SBLK","816","29.58","Greece"
"4769","ProAssurance","PRA","816","25","United States"
"4770","Kyocera","6971.T","816","22.8967","Japan"
"4771","Group Five Pipe Saudi Company","9523.SR","816","14.689","Saudi Arabia"
"4772","Riso Kagaku Corporation","6413.T","816","7.2411","Japan"
"4773","CAE Inc.","CAE","815","25.27","Canada"
"4774","JGC Holdings","1963.T","815","14.3881","Japan"
"4775","Toyoda Gosei","7282.T","815","33.7395","Japan"
"4776","Acco Brands","ACCO","814","4.19","United States"
"4777","Flotek Industries","FTK","813","23.61","United States"
"4778","Sekisui Chemical","4204.T","813","16.6031","Japan"
"4779","Navigo Invest","NAVIGO-STAM.ST","813","0.326453","Sweden"
"4780","Pilgrim's Pride","PPC","812","31.29","United States"
"4781","BlackLine","BL","812","31.32","United States"
"4782","NIBE Industrier","NIBE-B.ST","812","4.43493","Sweden"
"4783","Genesis Energy","GNE.NZ","812","1.60619","New Zealand"
"4784","Iwatani Corporation","8088.T","812","13.8986","Japan"
"4785","Amplify Energy","AMPY","811","4.58","United States"
"4786","J-Long Group","JL","811","4.8799","Hong Kong"
"4787","Data#3 Limited","DTL.AX","811","7.8868","Australia"
"4788","Texas Roadhouse","TXRH","810","203.88","United States"
"4789","EXEDY Corporation","7278.T","810","38.6527","Japan"
"4790","NCS Multistage","NCSM","809","48.82","United States"
"4791","Innospec","IOSP","809","95.66","United States"
"4792","Itōchū Shōji","8001.T","809","13.2084","Japan"
"4793","The Chugoku Electric Power","9504.T","808","6.19196","Japan"
"4794","Bio-Techne","TECH","807","72.38","United States"
"4795","Oshkosh Corporation","OSK","807","157.48","United States"
"4796","Sampoerna","HMSP.JK","807","0.0419718","Indonesia"
"4797","Symrise","SY1.DE","807","106.889","Germany"
"4798","Hindustan Construction Company","HCC.NS","807","0.264271","India"
"4799","Viña Concha y Toro","CONCHATORO.SN","807","0.996505","Chile"
"4800","TXT e-solutions","TXT.MI","807","60.2634","Italy"
"4801","SEACOR Marine","SMHI","806","9.4","United States"
"4802","Hainan Airlines","900945.SS","806","0.21","China"
"4803","Astra Agro Lestari","AALI.JK","806","0.450704","Indonesia"
"4804","Nexxen","NEXN","806","10.06","Israel"
"4805","AddLife AB","ALIF-B.ST","806","17.1099","Sweden"
"4806","Kagome Co., Ltd.","2811.T","806","17.1553","Japan"
"4807","BML, Inc.","4694.T","805","22.6833","Japan"
"4808","Sumitomo Seika Chemicals Company","4008.T","805","9.83259","Japan"
"4809","Daikin","6367.T","804","130.767","Japan"
"4810","DSM-Firmenich","DSFIR.AS","804","107.891","Switzerland"
"4811","UniFirst","UNF","803","287.98","United States"
"4812","China Resources Microelectronics","688396.SS","803","9.375","China"
"4813","Appen","APX.AX","802","0.876311","Australia"
"4814","Toyo Seikan Group Holdings","5901.T","802","28.2742","Japan"
"4815","Newmark","NMRK","801","15.76","United States"
"4816","China Automotive Systems","CAAS","801","5.28","China"
"4817","ZTE","000063.SZ","801","5.05357","China"
"4818","Indus Holding","INH.F","801","41.2635","Germany"
"4819","Bridgestone","5108.T","800","25.9525","Japan"
"4820","Maxell, Ltd.","6810.T","800","15.3607","Japan"
"4821","Nikkiso Co., Ltd.","6376.T","800","23.8756","Japan"
"4822","Hindalco Industries","HINDALCO.NS","799","10.7332","India"
"4823","Scor","SCR.PA","799","39.2353","France"
"4824","VietJet Aviation","VJC.VN","799","4.84674","Vietnam"
"4825","Halliburton","HAL","798","34.44","United States"
"4826","EnPro Industries","NPO","796","308.73","United States"
"4827","Andritz","AZ2.F","796","96.7479","Austria"
"4828","Siam Global House","GLOBAL.BK","796","0.216529","Thailand"
"4829","WSP Global","WSP.TO","795","137.423","Canada"
"4830","TOTO","5332.T","795","40.6355","Japan"
"4831","DTE Energy","DTE","794","137.71","United States"
"4832","Viemed Healthcare","VMD","794","9.33","United States"
"4833","Cemex","CX","794","11","Mexico"
"4834","A2A","A2A.MI","794","2.7206","Italy"
"4835","Sopra Steria Group","SOP.PA","794","207.017","France"
"4836","KSB SE &amp; Co. KGaA","KSB.DE","794","1107.36","Germany"
"4837","Bastei Lübbe","BST.DE","794","7.83308","Germany"
"4838","LabCorp","LH","793","335.72","United States"
"4839","Celestica","CLS","793","307.32","Canada"
"4840","GAIL","GAIL.NS","793","1.79606","India"
"4841","Fuji Media Holdings","4676.T","793","25.6074","Japan"
"4842","Nederman Holding","NMAN.ST","793","13.8349","Sweden"
"4843","Zahrat Al Waha For Trading Company","3007.SR","791","0.748435","Saudi Arabia"
"4844","Nucor","NUE","790","252.8","United States"
"4845","KT Corporation","KT","790","19.66","South Korea"
"4846","Frequentis","FQT.VI","789","86.6068","Austria"
"4847","KBR","KBR","788","37.93","United States"
"4848","Detection Technology","DETEC.HE","788","9.3251","Finland"
"4849","MatsukiyoCocokara","3088.T","787","16.1858","Japan"
"4850","Crexendo","CXDO","787","6.38","United States"
"4851","Sensata Technologies","ST","786","42.58","United States"
"4852","Energizer Holdings","ENR","786","21.97","United States"
"4853","Food &amp; Life Companies","3563.T","786","36.4063","Japan"
"4854","YTO Express","600233.SS","786","2.52232","China"
"4855","Vienna Insurance Group","WSV2.F","785","82.4105","Austria"
"4856","Mount Gibson Iron","MGX.AX","785","0.264891","Australia"
"4857","Acinque","AC5.MI","784","2.49446","Italy"
"4858","AOKI Holdings","8214.T","783","11.1628","Japan"
"4859","Accel Entertainment","ACEL","782","11.81","United States"
"4860","KEPCO Engineering & Construction Company","052690.KS","782","91.5231","South Korea"
"4861","U-Haul","UHAL","781","68.76","United States"
"4862","Calbee, Inc.","2229.T","781","19.2008","Japan"
"4863","Sonic Healthcare","SHL.AX","780","14.4376","Australia"
"4864","Stantec","STN","779","75.42","Canada"
"4865","Rupa Company","RUPA.NS","779","1.54143","India"
"4866","Ringmetall","HP3A.DE","779","3.24047","Germany"
"4867","Commvault","CVLT","778","134.31","United States"
"4868","Nomura Research Institute","4307.T","778","31.6626","Japan"
"4869","EnviTec Biogas","ETG.DE","778","20.2238","Germany"
"4870","Mediclin","MED.DE","778","6.29444","Germany"
"4871","MSC Industrial Direct","MSM","777","118.33","United States"
"4872","Arcos Dorados Holdings","ARCO","777","8.01","Uruguay"
"4873","Chubu Electric Power","9502.T","777","18.1749","Japan"
"4874","Gasco (National Gas and Industrialization Company)","2080.SR","777","16.3404","Saudi Arabia"
"4875","FIGS","FIGS","777","15.22","United States"
"4876","Campbell's","CPB","776","23.47","United States"
"4877","APA Group","APA.AX","776","7.73596","Australia"
"4878","Mitsui Bussan","8031.T","776","30.9159","Japan"
"4879","Sedlmayr Grund und Immobilien AG","SPB.F","776","1270.54","Germany"
"4880","Inwido AB","INWI.ST","776","18.338","Sweden"
"4881","Bunka Shutter","5930.T","776","11.8782","Japan"
"4882","HKR International","0480.HK","775","0.125654","Hong Kong"
"4883","Loomis AB","LOOMIS.ST","775","55.476","Sweden"
"4884","Piquadro","PQ.MI","775","2.93741","Italy"
"4885","MetLife","MET","774","96.52","United States"
"4886","CBIZ","CBZ","774","54.74","United States"
"4887","Arjo AB","ARJO-B.ST","774","2.92653","Sweden"
"4888","Daido Steel","5471.T","774","14.1622","Japan"
"4889","DO &amp; CO Aktiengesellschaft","DOC.VI","773","242.452","Austria"
"4890","COVER Corporation","5253.T","773","10.5542","Japan"
"4891","Super Retail Group","SUL.AX","772","9.45985","Australia"
"4892","Batic Investments and Logistics Company","4110.SR","772","0.540685","Saudi Arabia"
"4893","Grupo Aeromexico","AERO","772","14.82","Mexico"
"4894","Aljazira Takaful Taawuni Company","8012.SR","771","3.16953","Saudi Arabia"
"4895","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","771","28.8969","Brazil"
"4896","TV Asahi Holdings Corporation","9409.T","771","19.5146","Japan"
"4897","Huadian Power International","600027.SS","771","0.686012","China"
"4898","Visteon","VC","770","103.69","United States"
"4899","Becton Dickinson","BDX","769","190.21","United States"
"4900","Teleperformance","TEP.PA","769","82.8768","France"
"4901","NBCC India","NBCC.NS","769","0.926888","India"
"4902","Jubilant Pharmova","JUBLPHARMA.NS","769","9.2296","India"
"4903","Dr. Soliman Abdel Kader Fakeeh","4017.SR","769","10.0519","Saudi Arabia"
"4904","Shochiku","9601.T","769","69.6501","Japan"
"4905","Menicon Co., Ltd.","7780.T","769","11.7401","Japan"
"4906","Textron","TXT","768","83.31","United States"
"4907","DHL Group (Deutsche Post)","DHL.DE","768","65.9517","Germany"
"4908","Booz Allen Hamilton","BAH","768","74.24","United States"
"4909","Stora Enso","STEAV.HE","768","11.5631","Finland"
"4910","COLTENE Holding AG","CLTN.SW","768","60.8159","Switzerland"
"4911","Walker &amp; Dunlop","WD","767","40.29","United States"
"4912","Globant","GLOB","767","38.79","Luxembourg"
"4913","Austriacard Holdings","ACAG.VI","767","11.4232","Austria"
"4914","Hogy Medical","3593.T","767","41.0184","Japan"
"4915","Coherent Corp.","COHR","766","294.37","United States"
"4916","Metlen Energy &amp; Metals","MTLN.AT","766","57.2794","Greece"
"4917","Österreichische Post","POST.VI","766","36.193","Austria"
"4918","Beijing Roborock Technology","688169.SS","766","19.4345","China"
"4919","United Parcel Service","UPS","765","105.65","United States"
"4920","Fernheizwerk Neukölln","FHW.F","765","22.1471","Germany"
"4921","Finning","FTT.TO","764","66.3593","Canada"
"4922","Selvaag Bolig","SBO.OL","764","3.503","Norway"
"4923","Türkiye Petrol Rafinerileri","TUPRS.IS","764","8.00411","Turkey"
"4924","Sensirion Holding","SENS.SW","764","104.628","Switzerland"
"4925","Flight Centre Travel Group Limited","FLT.AX","763","8.75593","Australia"
"4926","Sprouts Farmers Market","SFM","762","86.83","United States"
"4927","PagerDuty","PD","762","12.19","United States"
"4928","Exide Industries","EXIDEIND.NS","762","4.58311","India"
"4929","CyberAgent","4751.T","762","8.32978","Japan"
"4930","International Flavors & Fragrances","IFF","761","87.12","United States"
"4931","Orica","ORI.AX","761","15.9722","Australia"
"4932","edding AG","EDD3.F","761","37.7447","Germany"
"4933","EMB Mission Bound AB (publ)","EMB.ST","761","0.0617216","Sweden"
"4934","MakeMyTrip","MMYT","760","59.16","India"
"4935","Yunnan Energy New Material","002812.SZ","760","8.03125","China"
"4936","Almirall","ALM.MC","760","12.2392","Spain"
"4937","FRoSTA AG","NLM.F","760","120.061","Germany"
"4938","IDP Education","IEL.AX","759","1.28933","Australia"
"4939","Fresenius Medical Care","FMS","759","23.4","Germany"
"4940","Vaibhav Global","VAIBHAVGBL.NS","759","2.32743","India"
"4941","Pico Far East Holdings","0752.HK","759","0.285113","Hong Kong"
"4942","CTEK AB","CTEK.ST","759","1.45487","Sweden"
"4943","Yamaha","7951.T","758","8.30154","Japan"
"4944","Suprajit Engineering","SUPRAJIT.NS","758","5.27443","India"
"4945","Edel SE &amp; Co. KGaA","EDL.DE","758","5.40856","Germany"
"4946","SML MAHINDRA LIMITED","SMLMAH.NS","758","54.5721","India"
"4947","Axon Enterprise","AXON","757","607.48","United States"
"4948","HMH Holding","HMH","757","18.76","United States"
"4949","Arnoldo Mondadori Editore","MN.MI","756","2.44784","Italy"
"4950","EquipmentShare.com","EQPT","756","18.06","United States"
"4951","E.ON","EOAN.DE","755","20.7192","Germany"
"4952","Nan Ya PCB","8046.TW","755","40.8028","Taiwan"
"4953","Rubis","RUI.PA","755","38.909","France"
"4954","Dollar Industries","DOLLAR.NS","755","2.78517","India"
"4955","KE Holdings","BEKE","754","17.87","China"
"4956","Paymentus","PAY","754","39.43","United States"
"4957","Lockheed Martin","LMT","753","565.62","United States"
"4958","Burlington Stores","BURL","753","313.99","United States"
"4959","Suburban Propane Partners","SPH","753","17.72","United States"
"4960","Austevoll Seafood","AUSS.OL","753","9.63726","Norway"
"4961","United Internet","UTDI.F","753","29.8636","Germany"
"4962","NCAB Group AB","NCAB.ST","753","8.33451","Sweden"
"4963","AAR","AIR","752","138.58","United States"
"4964","The Greenbrier Companies","GBX","752","46.24","United States"
"4965","High Co.","HCO.PA","752","4.24875","France"
"4966","Gabriel India","GABRIEL.NS","750","14.2998","India"
"4967","Fiera Capital","FSZ.TO","750","3.2344","Canada"
"4968","Bredband2 i Skandinavien AB","BRE2.ST","749","0.353073","Sweden"
"4969","AMC Robotics Corporation","AMCI","749","3.985","United States"
"4970","Corbion","CRBN.AS","748","23.0097","Netherlands"
"4971","Sankyu","9065.T","748","52.4949","Japan"
"4972","Harley-Davidson","HOG","747","27.85","United States"
"4973","Jain Irrigation Systems","JISLDVREQS.NS","747","0.221117","India"
"4974","Hyundai Glovis","086280.KS","747","147.466","South Korea"
"4975","MA Financial Group","MAF.AX","747","4.43183","Australia"
"4976","Civmec Limited","CVL.AX","747","1.33961","Australia"
"4977","Progyny","PGNY","746","26.37","United States"
"4978","Multiconsult","MULTI.OL","746","15.3597","Norway"
"4979","Sopharma","3JR.F","746","2.2963","Bulgaria"
"4980","Gildan","GIL","745","53.58","Canada"
"4981","Hexcel","HXL","745","94.63","United States"
"4982","Dai Nippon Printing","7912.T","745","19.4644","Japan"
"4983","Mitsubishi Heavy Industries","7011.T","745","25.005","Japan"
"4984","Ford Otosan","FROTO.IS","745","1.64549","Turkey"
"4985","Nippon Air conditioning Services","4658.T","745","9.79494","Japan"
"4986","Matthews International Corporation","MATW","743","21.55","United States"
"4987","Helios Technologies","HLIO","743","74.93","United States"
"4988","InterRent Real Estate Investment Trust","IIP-UN.TO","742","9.75364","Canada"
"4989","Groupe Guillin","ALGIL.PA","742","24.5949","France"
"4990","genOway","ALGEN.PA","742","2.85581","France"
"4991","CSG International","CSGS","741","80.69","United States"
"4992","H&amp;M","HM-B.ST","741","18.4535","Sweden"
"4993","Jollibee","JBFCF","741","2.63","Philippines"
"4994","REVO Insurance S.p.A.","REVO.MI","741","29.3158","Italy"
"4995","Scholastic","SCHL","740","39.95","United States"
"4996","American Woodmark","AMWD","740","48.09","United States"
"4997","QLM Life &amp; Medical Insurance Company","QLMI.QA","740","0.576923","Qatar"
"4998","Wittchen","WTN.WA","740","3.7276","Poland"
"4999","Fiverr","FVRR","739","9.47","Israel"
"5000","Aptech","APTECHT.NS","739","0.955274","India"
"5001","Nabtesco Corporation","6268.T","739","28.7448","Japan"
"5002","HASEKO Corporation","1808.T","739","18.1718","Japan"
"5003","Citic Pacific Special Steel Group","000708.SZ","739","2.07589","China"
"5004","Genworth Financial","GNW","738","9.91","United States"
"5005","Rhythm Co.,Ltd.","7769.T","738","25.0364","Japan"
"5006","Andrew Peller","ADW-A.TO","737","5.76286","Canada"
"5007","UBM Development","UBS.VI","737","19.9324","Austria"
"5008","Air Water Inc.","4088.T","737","15.7623","Japan"
"5009","NSE SA","ALNSE.PA","737","57.1162","France"
"5010","Exasol AG","EXL.DE","737","2.24968","Germany"
"5011","Liberty Live Holdings","LLYVA","736","101.84","United States"
"5012","Pinterest","PINS","736","23.31","United States"
"5013","Fujimori Kogyo","7917.T","736","7.95015","Japan"
"5014","V-Guard Industries","VGUARD.NS","736","3.47439","India"
"5015","Compañía Cervecerías Unidas","CCU","735","12.58","Chile"
"5016","Krones","KRN.F","735","138.944","Germany"
"5017","Dalrymple Bay Infrastructure","DBI.AX","735","3.76383","Australia"
"5018","BMMI Group","BMMI.BH","734","0.190992","Bahrain"
"5019","TCM Group A/S","TCM.CO","734","10.2886","Denmark"
"5020","izertis","IZER.MC","734","9.74473","Spain"
"5021","GL Events SA","GLO.PA","734","34.2114","France"
"5022","Uzin Utz","UZU.DE","734","75.3002","Germany"
"5023","VSE Corporation","VSEC","733","226.9","United States"
"5024","Kering","KER.PA","733","293.799","France"
"5025","Cantaloupe","CTLP","733","11.2","United States"
"5026","99 Speed Mart Retail","5326.KL","733","0.840482","Malaysia"
"5027","Micro Systemation","MSAB-B.ST","732","9.80408","Sweden"
"5028","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","732","20.9139","Japan"
"5029","Kopin Corporation","KOPN","731","4.73","United States"
"5030","Yulon Motor Company","2201.TW","731","0.902703","Taiwan"
"5031","Presidio Production Company","FTW","731","11.37","United States"
"5032","Gérard Perrier Industrie S.A.","PERR.PA","730","95.8154","France"
"5033","United Airlines Holdings","UAL","728","114.83","United States"
"5034","Prime Focus","PFOCUS.NS","728","3.10255","India"
"5035","Kirloskar Ferrous Industries","KIRLFER.NS","728","4.67529","India"
"5036","Tunas Ridean","TURI.JK","727","0.1","Indonesia"
"5037","THK Co.","6481.T","727","42.6936","Japan"
"5038","Exchange Income Corporation","EIF.TO","726","87.826","Canada"
"5039","MM Forgings","MMFL.NS","726","6.53608","India"
"5040","Hera Group","HER.MI","726","4.52733","Italy"
"5041","Money Forward","3994.T","726","40.3343","Japan"
"5042","Townsquare Media","TSQ","725","5.85","United States"
"5043","STEICO SE","ST5.DE","725","22.0772","Germany"
"5044","Dierig Holding AG","DIE.DE","725","9.67479","Germany"
"5045","Senshu Electric","9824.T","725","44.2372","Japan"
"5046","Iljin Electric","103590.KS","724","54.4211","South Korea"
"5047","TTM Technologies","TTMI","723","121.7","United States"
"5048","Okuma Corporation","6103.T","723","30.5268","Japan"
"5049","Sheela Foam","SFL.NS","722","6.71729","India"
"5050","nib holdings limited","NHF.AX","722","4.82689","Australia"
"5051","Toyo Construction","1890.T","722","11.3574","Japan"
"5052","ATCO","ACO-X.TO","721","54.7039","Canada"
"5053","OHB SE","OHB.DE","721","224.968","Germany"
"5054","EVE Energy","300014.SZ","721","8.25446","China"
"5055","MBC Group Co.","4072.SR","721","5.50806","Saudi Arabia"
"5056","Wynn Resorts","WYNN","720","97.17","United States"
"5057","Louisiana-Pacific","LPX","720","71.22","United States"
"5058","Grifols","GRFS","720","7.9","Spain"
"5059","Husqvarna","HUSQ-A.ST","720","3.94682","Sweden"
"5060","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","720","12.1809","Italy"
"5061","TOMY Company","7867.T","720","22.9971","Japan"
"5062","The Monogatari Corporation","3097.T","720","35.2643","Japan"
"5063","Siam Cement","SCC.BK","719","7.83776","Thailand"
"5064","Netmarble Joybomb","6468.TWO","719","0.94","Taiwan"
"5065","Technip Energies","TE.PA","719","35.3654","France"
"5066","Collins Foods Limited","CKF.AX","719","5.91151","Australia"
"5067","Cardinal Infrastructure Group","CDNL","719","41.32","United States"
"5068","Unum","UNM","718","91.51","United States"
"5069","Hyundai","005380.KS","718","288.41","South Korea"
"5070","Bahrain Commercial Facilities Company","BCFC.BH","718","0.941694","Bahrain"
"5071","Mota-Engil","EGL.LS","718","5.44075","Portugal"
"5072","Genki Global Dining Concepts","9828.T","718","22.0245","Japan"
"5073","Boston Beer Company","SAM","717","185.56","United States"
"5074","Sasken Technologies","SASKEN.NS","717","19.5067","India"
"5075","Sumitomo Osaka Cement","5232.T","717","36.1992","Japan"
"5076","Whirlpool S.A.","WHRL3.SA","717","0.686263","Brazil"
"5077","Strabag","XD4.F","716","101.76","Austria"
"5078","Agora, Inc.","API","716","4.13","China"
"5079","Shizuoka Gas","9543.T","716","8.15722","Japan"
"5080","Pioneer Credit","PNC.AX","716","0.492027","Australia"
"5081","Huntington Ingalls Industries","HII","714","296.4","United States"
"5082","Daito Trust Construction","1878.T","714","20.8825","Japan"
"5083","Finbar Group Limited","FRI.AX","714","0.556673","Australia"
"5084","GUANGHUI ENERGY","600256.SS","713","0.953869","China"
"5085","Reliance","RS","712","391.16","United States"
"5086","Paradox Interactive","PDX.ST","712","15.0735","Sweden"
"5087","CAVA Group","CAVA","712","67.77","United States"
"5088","Kuala Lumpur Kepong","2445.KL","712","5.44573","Malaysia"
"5089","Tokai Rika","6995.T","712","19.6715","Japan"
"5090","Sally Beauty Holdings","SBH","711","16.58","United States"
"5091","Usiminas","USIM5.SA","711","1.38613","Brazil"
"5092","ePlus","PLUS","710","86.16","United States"
"5093","CoreCivic","CXW","710","33.99","United States"
"5094","FuRyu","6238.T","710","8.84745","Japan"
"5095","Danieli &amp; C. Officine Meccaniche","DAN.MI","710","75.883","Italy"
"5096","Global Industrial Company","GIC","710","39.47","United States"
"5097","Prudential Financial","PRU","709","120.24","United States"
"5098","Tri Pointe Homes","TPH","709","46.95","United States"
"5099","3i Infotech","3IINFOLTD.NS","709","0.245103","India"
"5100","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","709","35.0857","Austria"
"5101","GenusPlus Group Limited","GNP.AX","709","6.15572","Australia"
"5102","NIPPON KANZAI Holdings","9347.T","709","18.2345","Japan"
"5103","Teva Pharmaceutical Industries","TEVA","708","37.92","Israel"
"5104","Loblaw Companies","L.TO","708","44.266","Canada"
"5105","GungHo Online Entertainment","3765.T","708","15.3105","Japan"
"5106","PROG Holdings","PRG","708","39.77","United States"
"5107","Chiyoda Corporation","6366.T","708","4.52412","Japan"
"5108","Elbit Systems","ESLT","707","722.48","Israel"
"5109","Intercos","ICOS.MI","707","16.2024","Italy"
"5110","Nexen Tire Corporation","002350.KS","707","4.65224","South Korea"
"5111","ADLPartner (Dékuple)","DKUPL.PA","707","27.6256","France"
"5112","KHD Humboldt Wedag International","KWG.DE","707","2.47115","Germany"
"5113","Sawai Group Holdings","4887.T","707","10.1087","Japan"
"5114","Sakata INX Corporation","4633.T","707","16.6407","Japan"
"5115","Sterlite Technologies","STLTECH.NS","706","7.28868","India"
"5116","Cheil Worldwide Inc.","030000.KS","706","13.7683","South Korea"
"5117","China Resources Gas Group","1193.HK","705","2.06659","Hong Kong"
"5118","PACS Group","PACS","705","44.39","United States"
"5119","Penta-Ocean Construction","1893.T","705","9.13295","Japan"
"5120","Iberpapel Gestión","IBG.MC","705","21.0397","Spain"
"5121","Rosetti Marino","YRM.MI","705","291.409","Italy"
"5122","CTO Realty Growth","CTO","704","21.71","United States"
"5123","Kosé","4922.T","704","36.5318","Japan"
"5124","Indian Oil","IOC.NS","704","1.45846","India"
"5125","Travelzoo","TZOO","704","6.78","United States"
"5126","Power Financial","PWF-PS.TO","702","15.7713","Canada"
"5127","IVE Group","IGL.AX","702","1.91783","Australia"
