"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"4061","Passage Bio","PASG","0.5489","4.5","United States"
"4062","Hafnia Limited","HAFN","0.5489","7.77","Bermuda"
"4063","Wealthfront Corporation","WLTH","0.5489","9.3","United States"
"4064","Yesway, Inc.","YSWY","0.5489","25.07","United States"
"4065","Parex Resources","PXT.TO","0.5488","19.5721","Canada"
"4066","Convatec Group","CTEC.L","0.5487","3.13039","United Kingdom"
"4067","Upstream Bio","UPB","0.5487","7.13","United States"
"4068","Elmos Semiconductor","ELG.DE","0.5486","157.128","Germany"
"4069","Alfa Financial Software","ALFA.L","0.5484","2.22551","United Kingdom"
"4070","Clarkson PLC","CKN.L","0.5482","66.9828","United Kingdom"
"4071","ENGIE","ENGI.PA","0.5481","28.5465","France"
"4072","Vonovia","VNA.DE","0.5479","23.033","Germany"
"4073","Atlas Energy Solutions","AESI","0.5475","12.07","United States"
"4074","Chain Bridge Bancorp","CBNA","0.5475","45.3","United States"
"4075","Carmila","CARM.PA","0.5474","18.6968","France"
"4076","MTY Food Group","MTY.TO","0.547","26.1634","Canada"
"4077","Ivanhoe Electric","IE","0.547","11.93","Canada"
"4078","Zurich Insurance Group","ZURN.SW","0.5467","737.238","Switzerland"
"4079","Bodycote","BOY.L","0.5464","12.3911","United Kingdom"
"4080","Informa plc","INF.L","0.5463","12.0895","United Kingdom"
"4081","Design Therapeutics","DSGN","0.5463","15.59","United States"
"4082","SelectQuote","SLQT","0.5461","0.55","United States"
"4083","Capgemini","CAP.PA","0.5461","125.364","France"
"4084","Ocado","OCDO.L","0.5454","3.33311","United Kingdom"
"4085","TransAlta","TAC","0.5453","12.64","Canada"
"4086","Aroundtown","AT1.F","0.5449","2.32078","Luxembourg"
"4087","Continental","CON.DE","0.5448","81.5541","Germany"
"4088","Grifols","GRFS","0.5448","7.9","Spain"
"4089","Strathcona Resources","SCR.TO","0.5447","30.3703","Canada"
"4090","Bridgepoint Group plc","BPT.L","0.5447","4.27388","United Kingdom"
"4091","Centrus Energy","LEU","0.5446","187.63","United States"
"4092","Dexus","DXS.AX","0.5444","4.1517","Australia"
"4093","Stevanato Group","STVN","0.544","22.38","Italy"
"4094","Vinci","DG.PA","0.5438","137.195","France"
"4095","Aalberts","AALB.AS","0.5438","50.7518","Netherlands"
"4096","Forterra plc","FORT.L","0.5438","1.96193","United Kingdom"
"4097","INFICON","IFCN.SW","0.5433","212.483","Switzerland"
"4098","Recursion Pharmaceuticals","RXRX","0.5433","3.49","United States"
"4099","Solaris Resources","SLSR","0.5433","8.88","Canada"
"4100","Ivanhoe Mines","IVN.TO","0.5432","8.95404","Canada"
"4101","St. Galler Kantonalbank","SGKN.SW","0.5431","801.777","Switzerland"
"4102","VAT Group","VACN.SW","0.5427","765.536","Switzerland"
"4103","U-Haul","UHAL","0.5424","68.76","United States"
"4104","Sprott Inc","SII","0.5424","136.87","Canada"
"4105","Harbour Energy","HBR.L","0.5423","3.39126","United Kingdom"
"4106","MTU Aero Engines","MTX.DE","0.5422","425.108","Germany"
"4107","Avino Silver &amp; Gold Mines","ASM","0.5418","7.59","Canada"
"4108","Zegona Communications","ZEG.L","0.5417","22.1193","United Kingdom"
"4109","Cleanaway Waste Management","CWY.AX","0.5413","1.83882","Australia"
"4110","Integra LifeSciences","IART","0.5413","16.88","United States"
"4111","Schroders","SDR.L","0.541","7.93467","United Kingdom"
"4112","Roblox","RBLX","0.5409","37.56","United States"
"4113","Rheinmetall","RHM.F","0.5408","1363.8","Germany"
"4114","SmartRent","SMRT","0.5404","1.35","United States"
"4115","Ørsted","ORSTED.CO","0.5403","22.2686","Denmark"
"4116","Softcat","SCT.L","0.5402","28.179","United Kingdom"
"4117","Nordic Semiconductor","NOD.OL","0.5401","18.2477","Norway"
"4118","Woolworths Group","WOW.AX","0.54","28.8649","Australia"
"4119","Klöckner &amp; Co","KCO.DE","0.54","14.2674","Germany"
"4120","Lake Shore Bancorp","LSBK","0.54","17.2","United States"
"4121","Aemetis","AMTX","0.5399","1.88","United States"
"4122","Verrica Pharmaceuticals","VRCA","0.5394","4.91","United States"
"4123","Seven Hills Realty Trust","SEVN","0.5393","7.62","United States"
"4124","Diploma plc","DPLM.L","0.5392","100.27","United Kingdom"
"4125","Quilter","QLT.L","0.5388","2.5842","United Kingdom"
"4126","Travelzoo","TZOO","0.5388","6.78","United States"
"4127","Watches of Switzerland Group","WOSG.L","0.5388","9.68737","United Kingdom"
"4128","Blue Owl Capital","OWL","0.5387","11.8","United States"
"4129","Kimball Electronics","KE","0.5381","23.85","United States"
"4130","SIG Combibloc","SIGN.SW","0.538","17.3015","Switzerland"
"4131","Mitsubishi UFJ Financial","MUFG","0.5376","22.44","Japan"
"4132","Barry Callebaut","BARN.SW","0.5375","1390.08","Switzerland"
"4133","Pollen Street Group","POLN.L","0.5374","12.1058","United Kingdom"
"4134","British Land","BLND.L","0.5373","5.7934","United Kingdom"
"4135","ARKO Corp.","ARKO","0.5368","4.67","United States"
"4136","T1 Energy","TE","0.5366","4.51","United States"
"4137","Jungfraubahn Holding AG","JFN.SW","0.5361","312.768","Switzerland"
"4138","Plumas Bancorp","PLBC","0.5359","61.06","United States"
"4139","3i Group","III.L","0.5358","38.3962","United Kingdom"
"4140","Trilogy Metals","TMQ","0.5356","3.72","Canada"
"4141","Adamas One","JEWL","0.5356","0.0001","United States"
"4142","AtkinsRéalis","ATRL.TO","0.5355","61.0071","Canada"
"4143","IGC Pharma","IGC","0.5354","0.3077","United States"
"4144","Pernod Ricard","RI.PA","0.5353","73.9247","France"
"4145","FirstGroup","FGP.L","0.5353","2.42524","United Kingdom"
"4146","Knorr-Bremse","KBX.DE","0.5345","123.907","Germany"
"4147","Triple Flag Precious Metals","TFPM","0.5341","34.98","Canada"
"4148","OpenText","OTEX","0.534","24.33","Canada"
"4149","Renishaw","RSW.L","0.534","70.1757","United Kingdom"
"4150","Lufax","LU","0.5339","1.3","China"
"4151","Orange","ORA.PA","0.5337","17.8809","France"
"4152","RS Group","RS1.L","0.5334","10.2037","United Kingdom"
"4153","Sensirion Holding","SENS.SW","0.5334","104.628","Switzerland"
"4154","BAE Systems","BA.L","0.5332","28.4453","United Kingdom"
"4155","South Plains Financial","SPFI","0.5326","43.54","United States"
"4156","Standard Motor Products","SMP","0.5326","37.11","United States"
"4157","Maze Therapeutics","MAZE","0.5325","29.58","United States"
"4158","Bunzl","BNZL.L","0.5323","37.7441","United Kingdom"
"4159","Western New England Bancorp","WNEB","0.5322","13.81","United States"
"4160","ARYZTA AG","ARYN.SW","0.5322","50.8868","Switzerland"
"4161","Torex Gold Resources","TXG.TO","0.5322","50.742","Canada"
"4162","Hays plc","HAS.L","0.5317","0.974172","United Kingdom"
"4163","Borr Drilling","BORR","0.5316","4.4","Bermuda"
"4164","discoverIE Group plc","DSCV.L","0.5315","11.0189","United Kingdom"
"4165","Bucher Industries","BUCN.SW","0.5312","391.58","Switzerland"
"4166","Domo, Inc.","DOMO","0.5307","3.78","United States"
"4167","Deutsche Börse","DB1.DE","0.5306","335.121","Germany"
"4168","Civeo","CVEO","0.5304","33.35","United States"
"4169","Travis Perkins","TPK.L","0.5304","8.86537","United Kingdom"
"4170","Lucid Diagnostics","LUCD","0.5302","0.9707","United States"
"4171","Novavax","NVAX","0.53","9.21","United States"
"4172","TerrAscend","TSND.TO","0.53","0.612304","Canada"
"4173","Galderma Group","GALD.SW","0.53","211.242","Switzerland"
"4174","Immersion Corporation","IMMR","0.5297","7.69","United States"
"4175","Air Canada","AC.TO","0.5297","19.9899","Canada"
"4176","B&M European Value Retail","BME.L","0.5297","3.29615","Luxembourg"
"4177","Chesnara plc","CSN.L","0.5291","4.76502","United Kingdom"
"4178","Auction Technology Group","ATG.L","0.5282","6.00807","United Kingdom"
"4179","Air Liquide","AI.PA","0.5278","195.967","France"
"4180","Barratt Redrow","BTRW.L","0.5276","4.37494","United Kingdom"
"4181","Serco Group","SRP.L","0.5275","3.50267","United Kingdom"
"4182","Ardent Health","ARDT","0.5275","11.23","United States"
"4183","Savaria Corporation","SIS.TO","0.5273","20.6815","Canada"
"4184","Jet2","JET2.L","0.5273","21.209","United Kingdom"
"4185","Inchcape","INCH.L","0.5273","11.4265","United Kingdom"
"4186","Bayer","BAYN.DE","0.527","56.7316","Germany"
"4187","Kayne Anderson Capital Advisors","KYN","0.527","14.83","United States"
"4188","Siemens Healthineers","SHL.DE","0.5269","45.2967","Germany"
"4189","Nebius Group","NBIS","0.5267","213.93","Netherlands"
"4190","Clipper Realty","CLPR","0.5266","3.36","United States"
"4191","Sigma Lithium","SGML","0.5263","12.2","Canada"
"4192","SSE","SSE.L","0.526","32.5675","United Kingdom"
"4193","Tate &amp; Lyle","TATE.L","0.5259","7.52707","United Kingdom"
"4194","OHB SE","OHB.DE","0.5258","225.667","Germany"
"4195","Primary Health Properties","PHP.L","0.5257","1.30433","United Kingdom"
"4196","Dundee Precious Metals","DPM.TO","0.5256","48.1775","Canada"
"4197","CVS Group","CVSG.L","0.5256","17.5405","United Kingdom"
"4198","Daimler Truck","DTG.F","0.5254","54.7966","Germany"
"4199","Halma","HLMA.L","0.5253","48.9919","United Kingdom"
"4200","Ovid Therapeutics","OVID","0.5251","2.88","United States"
"4201","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","0.5247","31.4323","Australia"
"4202","Keller Group","KLR.L","0.5247","40.922","United Kingdom"
"4203","Burberry","BRBY.L","0.5244","14.7484","United Kingdom"
"4204","Core Molding Technologies","CMT","0.5244","25.24","United States"
"4205","First Quantum Minerals","FM.TO","0.5241","34.5555","Canada"
"4206","Advanced Medical Solutions Group","AMS.L","0.524","3.82128","United Kingdom"
"4207","Thales","HO.PA","0.5235","292.342","France"
"4208","Virco Manufacturing","VIRC","0.5235","6.07","United States"
"4209","Marks &amp; Spencer","MKS.L","0.5234","5.29477","United Kingdom"
"4210","Kingfisher","KGF.L","0.5231","4.36815","United Kingdom"
"4211","London Stock Exchange","LSEG.L","0.5228","120.053","United Kingdom"
"4212","Whitbread","WTB.L","0.5225","33.7495","United Kingdom"
"4213","Quantum Corporation","QMCO","0.5221","23.21","United States"
"4214","Bureau Veritas","BVI.PA","0.522","32.1483","France"
"4215","Franklin Covey","FC","0.5219","20.42","United States"
"4216","Riley Exploration Permian","REPX","0.5218","37.44","United States"
"4217","Kyverna Therapeutics","KYTX","0.5216","8.61","United States"
"4218","Galliford Try","GFRD.L","0.5215","8.43739","United Kingdom"
"4219","ITV plc","ITV.L","0.5213","0.974851","United Kingdom"
"4220","Whitecap Resources","WCP.TO","0.5212","12.8007","Canada"
"4221","Caledonia Mining","CMCL","0.5212","24.9","Jersey"
"4222","Glencore","GLCNF","0.5203","8.16","Switzerland"
"4223","Munich RE (Münchener Rück)","MUV2.DE","0.52","602.401","Germany"
"4224","OMV","OMV.F","0.5199","78.7971","Austria"
"4225","Big Yellow Group","BYG.L","0.5199","12.0107","United Kingdom"
"4226","Airtel Africa","AAF.L","0.5197","4.64668","United Kingdom"
"4227","Biglari","BH","0.5191","383.07","United States"
"4228","Imperial Brands","IMB.L","0.5187","34.4153","United Kingdom"
"4229","Hannover Rück","HNR1.DE","0.5186","298.636","Germany"
"4230","Hiscox","HSX.L","0.5183","24.8774","Bermuda"
"4231","Ithaca Energy","ITH.L","0.5182","3.69017","United Kingdom"
"4232","Greencoat UK Wind","UKW.L","0.518","1.49435","United Kingdom"
"4233","Howden Joinery","HWDN.L","0.5179","11.0936","United Kingdom"
"4234","Yellow Cake plc","YCA.L","0.5176","8.21021","Jersey"
"4235","RWS Holdings","RWS.L","0.5175","1.62634","United Kingdom"
"4236","OSB Group Plc","OSB.L","0.5174","7.01077","United Kingdom"
"4237","Sirius XM","SIRI","0.5173","28.51","United States"
"4238","Milestone Scientific","MLSS","0.517","0.5394","United States"
"4239","Forvia SE","FRVIA.PA","0.5168","9.99883","France"
"4240","ATCO","ACO-X.TO","0.5163","54.7039","Canada"
"4241","Man Group","EMG.L","0.5163","4.14397","Jersey"
"4242","Metro Bank Holdings","MTRO.L","0.5161","2.26627","United Kingdom"
"4243","WH Smith","SMWH.L","0.516","5.67384","United Kingdom"
"4244","Xperi","XPER","0.5158","6.15","United States"
"4245","PrairieSky Royalty","PSK.TO","0.5157","26.3507","Canada"
"4246","Carriage Services","CSV","0.5156","34.76","United States"
"4247","Phathom Pharmaceuticals","PHAT","0.5155","8.77","United States"
"4248","Carrefour","CA.PA","0.5154","18.4462","France"
"4249","RGC Resources","RGCO","0.515","21.985","United States"
"4250","Ashmore Group","ASHM.L","0.515","3.01355","United Kingdom"
"4251","Trainline","TRN.L","0.515","2.70784","United Kingdom"
"4252","Ceres Power","CWR.L","0.5148","5.66297","United Kingdom"
"4253","Phoenix Group","PHNX.L","0.5146","10.4178","United Kingdom"
"4254","Bellway","BWY.L","0.5146","29.8366","United Kingdom"
"4255","Aeluma","ALMU","0.5146","13.82","United States"
"4256","Experian","EXPGF","0.5145","41","Ireland"
"4257","BT Group","BT-A.L","0.5141","2.7717","United Kingdom"
"4258","Viant Technology","DSP","0.5138","12.43","United States"
"4259","Marshalls plc","MSLH.L","0.5137","2.22792","United Kingdom"
"4260","Aumovio SE","AMV0.DE","0.5137","40.5642","Germany"
"4261","Aviva","AV.L","0.5136","9.79063","United Kingdom"
"4262","Breedon Group","BREE.L","0.5136","4.89667","United Kingdom"
"4263","Sage Group","SGE.L","0.5135","14.565","United Kingdom"
"4264","Playtech","PTEC.L","0.5133","5.40754","Isle of Man"
"4265","Vaalco Energy","EGY","0.5132","5.69","United States"
"4266","Klépierre","LI.PA","0.513","44.5273","France"
"4267","Games Workshop Group","GAW.L","0.5129","249.589","United Kingdom"
"4268","Bankwell Financial Group","BWFG","0.5128","65.65","United States"
"4269","Capstone Copper","CS.TO","0.5128","11.749","Canada"
"4270","TXO Partners, L.P.","TXO","0.5126","14.05","United States"
"4271","The Berkeley Group","BKG.L","0.5126","48.3961","United Kingdom"
"4272","INNOVATE Corp.","VATE","0.5125","7.66","United States"
"4273","Croda International","CRDA.L","0.5124","47.1643","United Kingdom"
"4274","Luzerner Kantonalbank","LUKN.SW","0.5123","140.745","Switzerland"
"4275","RWE","RWE.DE","0.5118","67.1873","Germany"
"4276","Pacific Biosciences","PACB","0.5115","1.56","United States"
"4277","Fever-Tree Drinks","FEVR.L","0.5114","11.5691","United Kingdom"
"4278","ChemoMetec","CHEMM.CO","0.5113","77.2892","Denmark"
"4279","Serica Energy","SQZ.L","0.5112","3.44561","United Kingdom"
"4280","Usiminas","USIM5.SA","0.5107","1.38613","Brazil"
"4281","Metro","MRU.TO","0.5105","64.9834","Canada"
"4282","Foresight Group","FSG.L","0.5105","6.79339","United Kingdom"
"4283","Bausch + Lomb","BLCO","0.5104","17.25","Canada"
"4284","Seven Group Holdings
 (SGH)","SGH.AX","0.5103","28.4729","Australia"
"4285","Taylor Wimpey","TW.L","0.5102","1.17118","United Kingdom"
"4286","Peoples Bancorp of North Carolina","PEBK","0.5101","43.65","United States"
"4287","L.B. Foster","FSTR","0.51","37.57","United States"
"4288","Fairfax Financial","FFH.TO","0.51","1612.51","Canada"
"4289","Silver One Resources","SVE.V","0.51","0.325962","Canada"
"4290","Antofagasta","ANTO.L","0.5097","54.4558","United Kingdom"
"4291","Plus500","PLUS.L","0.5093","51.5654","Israel"
"4292","Victrex","VCT.L","0.509","11.2906","United Kingdom"
"4293","Auckland Airport","AIA.AX","0.5089","5.09266","New Zealand"
"4294","Kelt Exploration","KEL.TO","0.5086","7.6718","Canada"
"4295","Precision Drilling Corporation","PDS","0.5085","86.59","Canada"
"4296","AdvanSix","ASIX","0.5085","16.53","United States"
"4297","Grafton Group","GFTU.L","0.5083","14.1588","Ireland"
"4298","Unite Group (Unite Students)","UTG.L","0.5081","7.00398","United Kingdom"
"4299","Grainger plc","GRI.L","0.5081","2.35747","United Kingdom"
"4300","Rightmove","RMV.L","0.5077","6.85317","United Kingdom"
"4301","Wesdome Gold Mines","WDO.TO","0.5076","25.0252","Canada"
"4302","Vizsla Silver","VZLA","0.5075","4.02","Canada"
"4303","Scor","SCR.PA","0.5068","39.2353","France"
"4304","ZIM Integrated Shipping Services","ZIM","0.5067","27.64","Israel"
"4305","ATS Corporation","ATS","0.5066","19.85","Canada"
"4306","Stem, Inc","STEM","0.5066","5.66","United States"
"4307","Legal &amp; General","LGEN.L","0.5064","3.92902","United Kingdom"
"4308","Sainsbury's","SBRY.L","0.5064","4.50401","United Kingdom"
"4309","Spire Healthcare Group","SPI.L","0.5064","3.20648","United Kingdom"
"4310","Ingles Markets","IMKTA","0.5062","83.535","United States"
"4311","Acadian Asset Management","AAMI","0.5062","95.65","United States"
"4312","Kyntra Bio","KYNB","0.5061","8.105","United States"
"4313","abrdn","ABDN.L","0.5059","3.37495","United Kingdom"
"4314","Jamieson Wellness","JWEL.TO","0.5058","32.8843","Canada"
"4315","United Utilities","UU.L","0.5057","19.4155","United Kingdom"
"4316","SI-BONE","SIBN","0.5056","19.43","United States"
"4317","ECB Bancorp","ECBK","0.5053","20.44","United States"
"4318","Fresh Del Monte Produce","FDP","0.5052","29.22","Cayman Islands"
"4319","Mondi","MNDI.L","0.5051","11.758","United Kingdom"
"4320","4imprint Group","FOUR.L","0.505","61.9829","United Kingdom"
"4321","Vopak","VPK.AS","0.5048","54.4586","Netherlands"
"4322","Cranswick","CWK.L","0.5048","73.0968","United Kingdom"
"4323","Pennon Group","PNN.L","0.5046","6.44556","United Kingdom"
"4324","Partners Group","PGHN.SW","0.5041","916.707","Switzerland"
"4325","Outset Medical","OM","0.5039","4.25","United States"
"4326","Saga","SAGA.L","0.5038","9.3477","United Kingdom"
"4327","Beta Bionics","BBNX","0.5038","19.34","United States"
"4328","Target Hospitality","TH","0.5037","16.78","United States"
"4329","Donnelley Financial Solutions","DFIN","0.5037","47.64","United States"
"4330","Fresnillo","FNLPF","0.5037","43.41","Mexico"
"4331","IonQ","IONQ","0.5037","40.03","United States"
"4332","Shawbrook Group PLC","SHAW.L","0.5037","4.36446","United Kingdom"
"4333","United Fire Group","UFCS","0.5034","54.05","United States"
"4334","Escalade Sports","ESCA","0.5033","19.93","United States"
"4335","Honda","HMC","0.5031","31.41","Japan"
"4336","Alimentation Couche-Tard","ATD.TO","0.5027","60.7045","Canada"
"4337","Cembra Money Bank","CMBN.SW","0.5021","109.034","Switzerland"
"4338","Alight","ALIT","0.5014","14.33","United States"
"4339","BlueScope Steel","BSL.AX","0.5009","22.2151","Australia"
"4340","Alexander's, Inc.","ALX","0.5005","271.84","United States"
"4341","Immix Biopharma","IMMX","0.5004","14.07","United States"
"4342","AltaGas","ALA.TO","0.5003","38.2654","Canada"
"4343","Nickel Industries Limited","NIC.AX","0.5","0.610544","Australia"
"4344","Card Factory plc","CARD.L","0.5","1.03803","United Kingdom"
"4345","James Fisher and Sons","FSJ.L","0.5","5.94021","United Kingdom"
"4346","Accuray","ARAY","0.4999","0.2643","United States"
"4347","Smith Douglas Homes","SDHC","0.4999","12.54","United States"
"4348","Tourmaline Oil","TOU.TO","0.4992","44.8422","Canada"
"4349","1stdibs.com","DIBS","0.499","4.485","United States"
"4350","PepGen","PEPG","0.499","3.22","United States"
"4351","CarParts.com","PRTS","0.4989","6.38","United States"
"4352","SSP Group","SSPG.L","0.4981","2.7323","United Kingdom"
"4353","Gildan","GIL","0.4975","53.58","Canada"
"4354","Maui Land &amp; Pineapple Company","MLP","0.4973","15.99","United States"
"4355","WaterBridge Infrastructure","WBI","0.4971","31.61","United States"
"4356","Dave & Buster's","PLAY","0.497","9.86","United States"
"4357","Helen of Troy","HELE","0.497","29.14","United States"
"4358","bioMérieux","BIM.PA","0.497","86.1989","France"
"4359","Rathbones Group","RAT.L","0.497","23.1519","United Kingdom"
"4360","Meridian Energy","MEZ.AX","0.4966","3.17483","New Zealand"
"4361","Community West Bancshares","CWBC","0.4966","26.01","United States"
"4362","First Western Financial","MYFW","0.4965","30.74","United States"
"4363","Mineral Resources","MIN.AX","0.4965","46.9545","Australia"
"4364","Wabash National","WNC","0.4949","12.51","United States"
"4365","M&G plc","MNG.L","0.4948","4.71312","United Kingdom"
"4366","Meritage Homes","MTH","0.4947","72.23","United States"
"4367","Abacus Global Management","ABX","0.4941","9.78","United States"
"4368","Northrim BanCorp","NRIM","0.494","25.63","United States"
"4369","Pershing Square Holdings","PSHZF","0.4938","56.685","United States"
"4370","Appian","APPN","0.4933","38.45","United States"
"4371","Snap","SNAP","0.4933","5.42","United States"
"4372","Capri Holdings","CPRI","0.4931","13.6","United Kingdom"
"4373","Aristocrat","ALL.AX","0.4931","43.1763","Australia"
"4374","Telesat","TSAT","0.4928","41.82","Canada"
"4375","Lightwave Logic","LWLG","0.4927","5.83","United States"
"4376","Imperial Oil","IMO","0.4926","131.49","Canada"
"4377","CeriBell","CBLL","0.4925","23.45","United States"
"4378","EPIC Suisse","EPIC.SW","0.4923","104.752","Switzerland"
"4379","Hargreaves Services","HSP.L","0.4922","11.1855","United Kingdom"
"4380","Cogeco","CCA.TO","0.4918","43.6104","Canada"
"4381","Bluelinx","BXC","0.4918","82.77","United States"
"4382","Rapid Micro Biosystems","RPID","0.4908","1.67","United States"
"4383","Jeld-Wen","JELD","0.4903","2.42","United States"
"4384","SOL S.p.A.","SOL.MI","0.4903","62.4781","Italy"
"4385","Clean Harbors","CLH","0.49","313.67","United States"
"4386","Farmers &amp; Merchants Bancorp","FMAO","0.4895","33.81","United States"
"4387","VirTra","VTSI","0.4894","3.11","United States"
"4388","El Pollo Loco","LOCO","0.4893","15.62","United States"
"4389","Evolv Technologies","EVLV","0.4886","5.2","United States"
"4390","Mitie Group PLC","MTO.L","0.4883","2.8342","United Kingdom"
"4391","Oxford Instruments","OXIG.L","0.4875","39.0212","United Kingdom"
"4392","MTN Group","MTN.JO","0.4872","11.9431","South Africa"
"4393","Intuitive Machines","LUNR","0.4872","16.11","United States"
"4394","KVH Industries","KVHI","0.4871","7.54","United States"
"4395","ACV Auctions","ACVA","0.4868","7.32","United States"
"4396","Forum Energy Technologies","FET","0.4865","75.6","United States"
"4397","Middlesex Water Company","MSEX","0.4863","58.51","United States"
"4398","Mercury General","MCY","0.4862","104.6","United States"
"4399","Motorcar Parts of America","MPAA","0.4857","11.46","United States"
"4400","Shoulder Innovations","SI","0.4856","22.43","United States"
"4401","Editas Medicine","EDIT","0.4849","3.18","United States"
"4402","Northern Dynasty Minerals","NAK","0.4847","1.75","Canada"
"4403","Rolls-Royce Holdings","RR.L","0.4844","21.0378","United Kingdom"
"4404","OrganiGram Holdings","OGI","0.4843","1.26","Canada"
"4405","ARC Resources","ARX.TO","0.4843","24.0815","Canada"
"4406","Global Indemnity","GBLI","0.4842","29","Cayman Islands"
"4407","Medacta Group","MOVE.SW","0.4842","157.377","Switzerland"
"4408","Lowe's Companies","LOW","0.4839","214.6","United States"
"4409","Pets at Home","PETS.L","0.4838","2.92387","United Kingdom"
"4410","United Microelectronics","UMC","0.483","19.03","Taiwan"
"4411","South32","S32.AX","0.4827","3.74228","Australia"
"4412","Jenoptik","JEN.F","0.4822","46.8353","Germany"
"4413","MBIA","MBI","0.4817","5.01","United States"
"4414","Flexsteel Industries","FLXS","0.4814","81.77","United States"
"4415","Independent Bank Corp.","INDB","0.4812","82.78","United States"
"4416","Home Bancorp","HBCP","0.4812","69.24","United States"
"4417","Virginia National Bankshares","VABK","0.4812","46.38","United States"
"4418","Strattec Security","STRT","0.4812","72.76","United States"
"4419","Octave Specialty Group","OSG","0.4812","4.6","United States"
"4420","Birchcliff Energy","BIR.TO","0.48","4.55266","Canada"
"4421","Nxera Pharma","4565.T","0.48","6.96501","Japan"
"4422","SK Telecom","SKM","0.4796","39.8","South Korea"
"4423","AXIA Energia SA","AXIA3.SA","0.4794","10.3834","Brazil"
"4424","Atlanta Braves Holdings","BATRA","0.4792","56.55","United States"
"4425","OneWater Marine","ONEW","0.4789","11.81","United States"
"4426","BRP (Bombardier Recreational Products)","DOO","0.4787","60.23","Canada"
"4427","Medical Properties Trust","MPT","0.4786","4.08","United States"
"4428","Grupo ACS","ACS.MC","0.4786","120.993","Spain"
"4429","Sound Financial Bancorp","SFBC","0.4785","47.69","United States"
"4430","The Joint Corp.","JYNT","0.4784","8.54","United States"
"4431","Hess Midstream","HESM","0.4784","40.08","United States"
"4432","Arxis, Inc.","ARXS","0.4779","53.83","United States"
"4433","Equity Bancshares","EQBK","0.4778","49.53","United States"
"4434","Five Below","FIVE","0.4774","257.35","United States"
"4435","loanDepot","LDI","0.4768","0.8822","United States"
"4436","Medifast","MED","0.4766","12.22","United States"
"4437","Lightspeed Commerce","LSPD","0.4764","10.49","Canada"
"4438","McEwen Mining","MUX","0.4761","21.04","Canada"
"4439","ARMOUR Residential REIT","ARR","0.4751","16.22","United States"
"4440","Equitable Holdings","EQH","0.4745","49.87","United States"
"4441","EssilorLuxottica","EL.PA","0.4745","183.704","France"
"4442","WhiteHorse Finance","WHF","0.4742","7.04","United States"
"4443","MiMedx Group","MDXG","0.4738","4.42","United States"
"4444","Compass Group","CPG.L","0.4737","30.28","United Kingdom"
"4445","i-80 Gold","IAUX","0.4737","1.88","United States"
"4446","Ferrari","RACE","0.4736","412.83","Italy"
"4447","QuantumScape","QS","0.4736","5.74","United States"
"4448","National CineMedia","NCMI","0.4731","2.64","United States"
"4449","Whirlpool","WHR","0.4728","40.14","United States"
"4450","Mobility Global, Inc.","MBGL","0.4728","20.55","United States"
"4451","Under Armour","UA","0.4727","5.02","United States"
"4452","Tyra Biosciences","TYRA","0.4727","26.22","United States"
"4453","Topicus","TOI.V","0.4726","74.2904","Canada"
"4454","Claros Mortgage Trust","CMTG","0.4726","1.66","United States"
"4455","Global Business Travel Group","GBTG","0.4718","9.46","United States"
"4456","Whitehawk Therapeutics","WHWK","0.4718","4.84","United States"
"4457","Tandem Diabetes Care","TNDM","0.4717","21.37","United States"
"4458","Equinox Gold","EQX","0.4717","13.63","Canada"
"4459","Magnachip Semiconductor","MX","0.4716","3.26","Luxembourg"
"4460","Perma-Fix Environmental Services","PESI","0.4714","18.14","United States"
"4461","Covenant Logistics","CVLG","0.4712","35.54","United States"
"4462","IP Group","IPO.L","0.4711","0.971454","United Kingdom"
"4463","Beazley","BEZ.L","0.4707","17.6152","United Kingdom"
"4464","Intermediate Capital Group (ICG)","ICG.L","0.4706","27.0377","United Kingdom"
"4465","Lithium Americas","LAC","0.4705","3.21","Canada"
"4466","Eve Holding, Inc.","EVEX","0.4705","2.4","United States"
"4467","CSX Corporation","CSX","0.47","51.76","United States"
"4468","OptimizeRx","OPRX","0.4697","7.75","United States"
"4469","RADCOM","RDCM","0.4674","10.29","Israel"
"4470","Seanergy Maritime","SHIP","0.4666","17.03","Greece"
"4471","Community Trust Bancorp","CTBI","0.4664","76.22","United States"
"4472","First Northwest Bancorp","FNWB","0.4655","11.07","United States"
"4473","Unitil Corporation","UTL","0.4653","53.8","United States"
"4474","CBAK Energy Technology","CBAT","0.4646","0.9291","China"
"4475","Diageo","DEO","0.4645","93.67","United Kingdom"
"4476","Ebro Foods","EBRO.MC","0.4643","21.3778","Spain"
"4477","Benitec Biopharma","BNTC","0.464","12.88","United States"
"4478","Caleres","CAL","0.4637","13.09","United States"
"4479","Wix.com","WIX","0.4627","82.29","Israel"
"4480","Morgan Advanced Materials","MGAM.L","0.4627","3.22686","United Kingdom"
"4481","Perdoceo Education","PRDO","0.4625","33.46","United States"
"4482","Southern First Bancshares","SFST","0.4623","61.965","United States"
"4483","Rentokil Initial","RTO","0.4623","23.44","United Kingdom"
"4484","Costamare Bulkers Holdings Limited","CMDB","0.4621","19.89","Monaco"
"4485","Bicara Therapeutics","BCAX","0.4616","24.73","United States"
